observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA
2016-05-11,1174.0,113755.0,1.13
2016-05-12,1168.1,113313.0,1.13
2016-05-13,1164.1,115231.0,1.13
2016-05-16,1169.4,117399.0,1.13
2016-05-17,1178.6,118297.0,1.13
2016-05-18,1173.3,118603.0,1.13
2016-05-19,1180.9,118563.0,1.13
2016-05-20,1190.8,118771.0,1.13
2016-05-23,1188.4,118137.0,1.13
2016-05-24,1183.1,118380.0,1.13
2016-05-25,1188.6,117553.0,1.13
2016-05-26,1185.8,118118.0,1.13
2016-05-27,1181.0,117337.0,1.13
2016-05-30,1179.3,116519.0,1.13
2016-05-31,1190.6,115833.0,1.21
2016-06-01,1190.5,115369.0,1.13
2016-06-02,1192.2,116268.0,1.13
2016-06-03,1189.6,118902.0,1.13
2016-06-07,1186.5,119541.0,1.13
2016-06-08,1163.2,118475.0,1.13
2016-06-09,1156.5,114030.0,0.88
2016-06-10,1155.8,115169.0,0.88
2016-06-13,1163.1,117339.0,0.88
2016-06-14,1172.8,118016.0,0.88
2016-06-15,1172.5,119074.0,0.88
2016-06-16,1176.3,120471.0,0.87
2016-06-17,1170.1,119609.0,0.87
2016-06-20,1170.8,119461.0,0.87
2016-06-21,1163.2,118295.0,0.87
2016-06-22,1158.2,118824.0,0.87
2016-06-23,1155.7,115872.0,0.86
2016-06-24,1151.2,114850.0,0.85
2016-06-27,1168.5,113628.0,0.8400000000000001
2016-06-28,1183.3,112174.0,0.8400000000000001
2016-06-29,1175.9,111484.0,0.8400000000000001
2016-06-30,1164.7,106791.0,0.95
2016-07-01,1152.6,106788.0,0.8400000000000001
2016-07-04,1147.5,113566.0,0.8400000000000001
2016-07-05,1148.1,119383.0,0.85
2016-07-06,1153.0,120590.0,0.85
2016-07-07,1165.8,121024.0,0.85
2016-07-08,1156.6,121960.0,0.85
2016-07-11,1159.2,121398.0,0.85
2016-07-12,1147.8,122758.0,0.85
2016-07-13,1149.3,123741.0,0.85
2016-07-14,1145.7,123213.0,0.85
2016-07-15,1141.8,126144.0,0.85
2016-07-18,1132.7,127106.0,0.85
2016-07-19,1136.3,127274.0,0.85
2016-07-20,1138.4,125992.0,0.85
2016-07-21,1140.8,124197.0,0.85
2016-07-22,1140.2,124276.0,0.85
2016-07-25,1135.0,122731.0,0.85
2016-07-26,1136.9,123741.0,0.85
2016-07-27,1138.4,125839.0,0.85
2016-07-28,1134.1,128182.0,0.85
2016-07-29,1125.7,125304.0,0.95
2016-08-01,1122.4,124831.0,0.85
2016-08-02,1111.0,126182.0,0.85
2016-08-03,1108.9,126469.0,0.85
2016-08-04,1114.0,128269.0,0.85
2016-08-05,1113.8,129194.0,0.85
2016-08-08,1111.3,129257.0,0.85
2016-08-09,1112.7,126922.0,0.85
2016-08-10,1107.2,126055.0,0.85
2016-08-11,1096.1,125743.0,0.85
2016-08-12,1098.6,126340.0,0.85
2016-08-16,1101.1,127128.0,0.85
2016-08-17,1095.0,130182.0,0.85
2016-08-18,1102.3,131905.0,0.85
2016-08-19,1106.4,129101.0,0.85
2016-08-22,1115.2,128607.0,0.85
2016-08-23,1125.3,128182.0,0.85
2016-08-24,1117.4,126923.0,0.85
2016-08-25,1121.6,126445.0,0.85
2016-08-26,1119.0,126512.0,0.85
2016-08-29,1113.9,124074.0,0.85
2016-08-30,1125.2,123651.0,0.85
2016-08-31,1118.5,121435.0,0.95
2016-09-01,1117.4,121542.0,0.85
2016-09-02,1119.3,121126.0,0.85
2016-09-05,1117.6,123104.0,0.85
2016-09-06,1108.2,123030.0,0.85
2016-09-07,1105.0,121225.0,0.85
2016-09-08,1093.2,118766.0,0.85
2016-09-09,1093.2,116259.0,0.85
2016-09-12,1099.5,114199.0,0.85
2016-09-13,1110.6,117113.0,0.85
2016-09-19,1112.3,117792.0,0.85
2016-09-20,1120.0,119580.0,0.85
2016-09-21,1119.5,120313.0,0.85
2016-09-22,1116.8,120344.0,0.85
2016-09-23,1103.1,119674.0,0.85
2016-09-26,1104.2,119422.0,0.85
2016-09-27,1106.9,117720.0,0.85
2016-09-28,1103.5,117320.0,0.85
2016-09-29,1095.7,112173.0,0.85
2016-09-30,1096.3,107979.0,0.96
2016-10-04,1102.0,108129.0,0.85
2016-10-05,1105.1,109934.0,0.85
2016-10-06,1113.8,112895.0,0.85
2016-10-07,1111.3,117463.0,0.85
2016-10-10,1115.7,116047.0,0.85
2016-10-11,1111.0,117488.0,0.8400000000000001
2016-10-12,1117.2,116962.0,0.8400000000000001
2016-10-13,1123.3,117721.0,0.8400000000000001
2016-10-14,1130.5,120327.0,0.8400000000000001
2016-10-17,1132.9,120759.0,0.8400000000000001
2016-10-18,1140.3,121014.0,0.8400000000000001
2016-10-19,1132.3,121583.0,0.8400000000000001
2016-10-20,1122.8,119403.0,0.8400000000000001
2016-10-21,1124.0,118769.0,0.8400000000000001
2016-10-24,1134.5,117081.0,0.8400000000000001
2016-10-25,1134.5,116311.0,0.8400000000000001
2016-10-26,1136.5,117141.0,0.8400000000000001
2016-10-27,1132.4,118146.0,0.8400000000000001
2016-10-28,1140.2,119067.0,0.8400000000000001
2016-10-31,1145.2,113097.0,0.94
2016-11-01,1144.6,113835.0,0.8400000000000001
2016-11-02,1141.8,119222.0,0.8400000000000001
2016-11-03,1148.7,122807.0,0.8400000000000001
2016-11-04,1140.6,122711.0,0.8400000000000001
2016-11-07,1143.4,122644.0,0.8400000000000001
2016-11-08,1141.6,122310.0,0.8400000000000001
2016-11-09,1137.5,122588.0,0.8400000000000001
2016-11-10,1145.8,120398.0,0.8400000000000001
2016-11-11,1151.0,120757.0,0.8400000000000001
2016-11-14,1164.4,118528.0,0.8400000000000001
2016-11-15,1169.8,120964.0,0.8400000000000001
2016-11-16,1168.8,121995.0,0.8400000000000001
2016-11-17,1167.2,120751.0,0.8400000000000001
2016-11-18,1174.4,120828.0,0.8400000000000001
2016-11-21,1182.3,119740.0,0.8400000000000001
2016-11-22,1183.6,119662.0,0.8400000000000001
2016-11-23,1175.5,118868.0,0.8400000000000001
2016-11-24,1174.9,118004.0,0.8400000000000001
2016-11-25,1182.4,116837.0,0.8400000000000001
2016-11-28,1178.9,115955.0,0.8400000000000001
2016-11-29,1170.3,118941.0,0.8400000000000001
2016-11-30,1168.5,117248.0,0.94
2016-12-01,1168.0,117548.0,0.8400000000000001
2016-12-02,1172.6,120730.0,0.8400000000000001
2016-12-05,1170.5,124582.0,0.8400000000000001
2016-12-06,1173.8,126037.0,0.8400000000000001
2016-12-07,1169.5,126078.0,0.8400000000000001
2016-12-08,1169.4,120015.0,0.8400000000000001
2016-12-09,1159.1,118327.0,0.8400000000000001
2016-12-12,1166.2,117749.0,0.8400000000000001
2016-12-13,1170.2,118506.0,0.8400000000000001
2016-12-14,1165.5,118888.0,0.8400000000000001
2016-12-15,1168.3,119653.0,0.59
2016-12-16,1180.1,121978.0,0.59
2016-12-19,1183.4,122003.0,0.59
2016-12-20,1186.4,122060.0,0.59
2016-12-21,1191.2,121535.0,0.59
2016-12-22,1194.2,119452.0,0.59
2016-12-23,1198.0,117142.0,0.59
2016-12-26,1202.9,114341.0,0.59
2016-12-27,1199.4,112454.0,0.59
2016-12-28,1205.3,110877.0,0.59
2016-12-29,1207.6,108468.0,0.59
2016-12-30,1208.5,104352.0,0.7
2017-01-02,1208.5,104926.0,0.7
2017-01-03,1207.8,109134.0,0.59
2017-01-04,1206.2,114176.0,0.59
2017-01-05,1206.7,115093.0,0.59
2017-01-06,1191.6,115553.0,0.59
2017-01-09,1189.1,116116.0,0.59
2017-01-10,1205.5,115366.0,0.59
2017-01-11,1198.7,115823.0,0.59
2017-01-12,1196.4,117459.0,0.59
2017-01-13,1182.8,120047.0,0.59
2017-01-16,1177.7,123924.0,0.59
2017-01-17,1180.5,124270.0,0.59
2017-01-18,1180.9,127643.0,0.59
2017-01-19,1165.6,126278.0,0.59
2017-01-20,1177.1,122832.0,0.59
2017-01-23,1172.5,121675.0,0.59
2017-01-24,1166.7,119983.0,0.59
2017-01-25,1163.6,117657.0,0.59
2017-01-26,1166.2,117725.0,0.59
2017-01-31,1157.8,115321.0,0.69
2017-02-01,1165.5,121052.0,0.59
2017-02-02,1155.2,122549.0,0.59
2017-02-03,1149.2,127059.0,0.59
2017-02-06,1146.8,127819.0,0.59
2017-02-07,1137.7,127754.0,0.59
2017-02-08,1142.1,129558.0,0.59
2017-02-09,1145.4,128782.0,0.59
2017-02-10,1145.7,128590.0,0.59
2017-02-13,1151.4,128677.0,0.59
2017-02-14,1151.9,129276.0,0.59
2017-02-15,1144.5,130346.0,0.59
2017-02-16,1141.6,131905.0,0.59
2017-02-17,1138.9,131289.0,0.59
2017-02-20,1145.3,130600.0,0.59
2017-02-21,1147.6,129834.0,0.59
2017-02-22,1146.8,129273.0,0.59
2017-02-23,1140.9,126776.0,0.59
2017-02-24,1138.8,125573.0,0.59
2017-02-27,1131.0,125676.0,0.59
2017-02-28,1132.1,123482.0,0.68
2017-03-02,1132.3,124955.0,0.59
2017-03-03,1142.0,126092.0,0.59
2017-03-06,1152.7,129066.0,0.59
2017-03-07,1156.1,129934.0,0.59
2017-03-08,1151.2,130377.0,0.59
2017-03-09,1146.6,126021.0,0.59
2017-03-10,1156.1,123406.0,0.59
2017-03-13,1158.2,124689.0,0.59
2017-03-14,1147.7,124683.0,0.59
2017-03-15,1147.3,124842.0,0.59
2017-03-16,1146.3,126625.0,0.3399999999999999
2017-03-17,1131.7,126308.0,0.3399999999999999
2017-03-20,1131.4,126186.0,0.3399999999999999
2017-03-21,1124.5,125485.0,0.3399999999999999
2017-03-22,1117.5,125932.0,0.3399999999999999
2017-03-23,1123.8,125704.0,0.3399999999999999
2017-03-24,1120.0,125675.0,0.3399999999999999
2017-03-27,1122.7,126856.0,0.3399999999999999
2017-03-28,1114.2,126251.0,0.3399999999999999
2017-03-29,1112.5,125090.0,0.3399999999999999
2017-03-30,1114.0,122363.0,0.3399999999999999
2017-03-31,1116.1,118282.0,0.43
2017-04-03,1119.3,117854.0,0.3399999999999999
2017-04-04,1113.8,124059.0,0.3399999999999999
2017-04-05,1118.9,129294.0,0.3399999999999999
2017-04-06,1124.0,130386.0,0.3399999999999999
2017-04-07,1131.0,131479.0,0.3399999999999999
2017-04-10,1134.6,130201.0,0.3399999999999999
2017-04-11,1141.6,132171.0,0.3399999999999999
2017-04-12,1145.8,133315.0,0.3399999999999999
2017-04-13,1145.2,133123.0,0.3399999999999999
2017-04-14,1131.9,134862.0,0.3399999999999999
2017-04-17,1138.8,134572.0,0.3399999999999999
2017-04-18,1136.5,135390.0,0.3399999999999999
2017-04-19,1137.9,135511.0,0.3399999999999999
2017-04-20,1139.8,134824.0,0.3399999999999999
2017-04-21,1141.4,134386.0,0.3399999999999999
2017-04-24,1136.6,133828.0,0.3399999999999999
2017-04-25,1131.7,131107.0,0.3399999999999999
2017-04-26,1130.5,128743.0,0.3399999999999999
2017-04-27,1125.1,127671.0,0.3399999999999999
2017-04-28,1130.1,128769.0,0.42
2017-05-02,1133.4,129096.0,0.3399999999999999
2017-05-04,1130.7,130230.0,0.3399999999999999
2017-05-08,1132.1,132216.0,0.3399999999999999
2017-05-10,1132.4,133296.0,0.3399999999999999
2017-05-11,1134.5,133674.0,0.3399999999999999
2017-05-12,1130.4,134855.0,0.3399999999999999
2017-05-15,1126.8,135221.0,0.3399999999999999
2017-05-16,1125.4,137503.0,0.3399999999999999
2017-05-17,1117.7,138004.0,0.3399999999999999
2017-05-18,1118.4,137609.0,0.3399999999999999
2017-05-19,1125.2,136693.0,0.3399999999999999
2017-05-22,1127.5,136164.0,0.3399999999999999
2017-05-23,1117.1,135722.0,0.3399999999999999
2017-05-24,1120.6,133868.0,0.3399999999999999
2017-05-25,1126.6,132365.0,0.3399999999999999
2017-05-26,1118.0,130476.0,0.3399999999999999
2017-05-29,1119.5,131865.0,0.3399999999999999
2017-05-30,1120.1,130292.0,0.3399999999999999
2017-05-31,1123.9,126940.0,0.42
2017-06-01,1121.8,125828.0,0.3399999999999999
2017-06-02,1120.4,126996.0,0.3399999999999999
2017-06-05,1120.9,130107.0,0.3399999999999999
2017-06-07,1118.4,129576.0,0.3399999999999999
2017-06-08,1122.0,127079.0,0.3399999999999999
2017-06-09,1125.0,127068.0,0.3399999999999999
2017-06-12,1121.6,126644.0,0.3399999999999999
2017-06-13,1126.0,127414.0,0.3399999999999999
2017-06-14,1128.9,128234.0,0.3399999999999999
2017-06-15,1125.6,128750.0,0.09
2017-06-16,1122.8,129365.0,0.09
2017-06-19,1133.0,130397.0,0.09
2017-06-20,1131.4,129681.0,0.09
2017-06-21,1137.0,129145.0,0.09
2017-06-22,1142.2,128333.0,0.09
2017-06-23,1140.8,124481.0,0.09
2017-06-26,1140.1,119361.0,0.09
2017-06-27,1135.2,120441.0,0.09
2017-06-28,1136.4,117574.0,0.09
2017-06-29,1141.7,115975.0,0.09
2017-06-30,1139.6,110284.0,0.1899999999999999
2017-07-03,1144.0,111558.0,0.09
2017-07-04,1145.0,116389.0,0.09
2017-07-05,1149.3,119429.0,0.09
2017-07-06,1149.3,120553.0,0.09
2017-07-07,1153.5,121913.0,0.09
2017-07-10,1155.8,120911.0,0.09
2017-07-11,1149.9,120436.0,0.09
2017-07-12,1150.1,124393.0,0.09
2017-07-13,1145.6,124529.0,0.09
2017-07-14,1137.5,125645.0,0.09
2017-07-17,1136.0,125621.0,0.09
2017-07-18,1128.2,124743.0,0.09
2017-07-19,1126.3,125745.0,0.09
2017-07-20,1121.8,124816.0,0.09
2017-07-21,1124.9,123366.0,0.09
2017-07-24,1121.2,126842.0,0.09
2017-07-25,1116.1,126119.0,0.09
2017-07-26,1116.1,126367.0,0.09
2017-07-27,1120.3,126816.0,0.09
2017-07-28,1112.5,133056.0,0.09
2017-07-31,1119.1,129887.0,0.1799999999999999
2017-08-01,1121.9,129593.0,0.09
2017-08-02,1118.0,132136.0,0.09
2017-08-03,1123.2,134506.0,0.09
2017-08-04,1127.6,134213.0,0.09
2017-08-07,1125.4,134690.0,0.09
2017-08-08,1127.3,132568.0,0.09
2017-08-09,1125.4,132743.0,0.09
2017-08-10,1134.7,130720.0,0.09
2017-08-11,1141.1,129383.0,0.09
2017-08-14,1146.3,127017.0,0.09
2017-08-16,1138.2,129086.0,0.09
2017-08-17,1139.6,127840.0,0.09
2017-08-18,1135.9,129271.0,0.09
2017-08-21,1142.0,129028.0,0.09
2017-08-22,1138.3,129390.0,0.09
2017-08-23,1135.6,130349.0,0.09
2017-08-24,1130.9,128560.0,0.09
2017-08-25,1127.3,127120.0,0.09
2017-08-28,1129.2,126759.0,0.09
2017-08-29,1120.4,126763.0,0.09
2017-08-30,1126.2,125076.0,0.09
2017-08-31,1122.8,121998.0,0.1799999999999999
2017-09-01,1125.8,122239.0,0.09
2017-09-04,1122.7,124404.0,0.09
2017-09-05,1131.5,127939.0,0.09
2017-09-06,1131.3,127863.0,0.09
2017-09-07,1133.7,125184.0,0.09
2017-09-08,1129.6,121336.0,0.09
2017-09-11,1126.8,119589.0,0.09
2017-09-12,1129.5,121435.0,0.09
2017-09-13,1129.8,122035.0,0.09
2017-09-14,1127.5,122404.0,0.09
2017-09-15,1132.5,123050.0,0.09
2017-09-18,1133.5,123892.0,0.09
2017-09-19,1127.9,123867.0,0.09
2017-09-20,1130.0,122269.0,0.09
2017-09-21,1129.1,119764.0,0.09
2017-09-22,1132.8,115693.0,0.09
2017-09-25,1136.3,113946.0,0.09
2017-09-26,1130.7,112793.0,0.09
2017-09-27,1136.3,112179.0,0.09
2017-09-28,1139.4,109838.0,0.09
2017-09-29,1146.7,107019.0,0.1899999999999999
2017-10-10,1145.7,106328.0,0.09
2017-10-11,1138.2,108494.0,0.09
2017-10-12,1135.2,109851.0,0.09
2017-10-13,1133.7,116193.0,0.09
2017-10-16,1130.8,115128.0,0.09
2017-10-17,1127.3,115808.0,0.09
2017-10-18,1131.4,119967.0,0.09
2017-10-19,1130.4,120258.0,0.09
2017-10-20,1132.3,120405.0,0.09
2017-10-23,1131.9,118593.0,0.09
2017-10-24,1131.9,118010.0,0.09
2017-10-25,1128.3,117410.0,0.09
2017-10-26,1128.3,116692.0,0.09
2017-10-27,1124.7,117094.0,0.09
2017-10-30,1130.0,121220.0,0.09
2017-10-31,1125.0,118609.0,0.1799999999999999
2017-11-01,1121.2,117915.0,0.09
2017-11-02,1116.8,119973.0,0.09
2017-11-03,1113.3,121336.0,0.09
2017-11-06,1112.7,121952.0,0.09
2017-11-07,1116.7,123127.0,0.09
2017-11-08,1111.6,123126.0,0.09
2017-11-09,1114.3,121585.0,0.09
2017-11-10,1114.3,120102.0,0.09
2017-11-13,1117.2,119867.0,0.09
2017-11-14,1120.7,120425.0,0.09
2017-11-15,1118.5,120379.0,0.09
2017-11-16,1114.4,120962.0,0.09
2017-11-17,1104.1,120392.0,0.09
2017-11-20,1096.1,120033.0,0.09
2017-11-21,1098.9,120656.0,0.09
2017-11-22,1097.3,121017.0,0.09
2017-11-23,1091.3,119595.0,0.09
2017-11-24,1088.2,118943.0,0.09
2017-11-27,1085.0,119085.0,0.09
2017-11-28,1087.6,118329.0,0.09
2017-11-29,1088.3,117346.0,0.09
2017-11-30,1082.4,114153.0,0.4299999999999999
2017-12-01,1085.1,114808.0,0.3400000000000001
2017-12-04,1087.1,115264.0,0.3400000000000001
2017-12-05,1088.3,117516.0,0.3400000000000001
2017-12-06,1084.3,118127.0,0.3400000000000001
2017-12-07,1091.9,117361.0,0.3400000000000001
2017-12-08,1092.7,114648.0,0.3400000000000001
2017-12-11,1093.4,113553.0,0.3400000000000001
2017-12-12,1092.4,113866.0,0.33
2017-12-13,1090.1,114326.0,0.33
2017-12-14,1091.9,112244.0,0.09
2017-12-15,1086.7,112439.0,0.09
2017-12-18,1089.3,112040.0,0.08
2017-12-19,1089.1,111997.0,0.08
2017-12-20,1086.8,109931.0,0.08
2017-12-21,1082.9,107737.0,0.08
2017-12-22,1080.6,105222.0,0.08
2017-12-26,1079.2,104447.0,0.08
2017-12-27,1077.1,102286.0,0.08
2017-12-28,1075.2,101427.0,0.08
2017-12-29,1071.4,97342.0,0.1699999999999999
2018-01-02,1071.4,98699.0,0.08
2018-01-03,1064.3,105017.0,0.08
2018-01-04,1065.4,110809.0,0.08
2018-01-05,1065.5,111413.0,0.08
2018-01-08,1062.1,113431.0,0.08
2018-01-09,1065.2,114627.0,0.08
2018-01-10,1067.1,113790.0,0.08
2018-01-11,1070.7,113671.0,0.08
2018-01-12,1071.2,113459.0,0.08
2018-01-15,1064.7,113906.0,0.08
2018-01-16,1061.3,116037.0,0.08
2018-01-17,1064.0,116567.0,0.08
2018-01-18,1065.8,115655.0,0.08
2018-01-19,1069.4,115957.0,0.08
2018-01-22,1067.3,113910.0,0.08
2018-01-23,1068.9,114458.0,0.08
2018-01-24,1069.7,114972.0,0.08
2018-01-25,1070.6,116790.0,0.08
2018-01-26,1061.7,117197.0,0.08
2018-01-29,1064.8,117749.0,0.08
2018-01-30,1064.8,121905.0,0.08
2018-01-31,1071.5,120955.0,0.1599999999999999
2018-02-01,1071.0,122298.0,0.08
2018-02-02,1071.1,124788.0,0.08
2018-02-05,1076.7,125348.0,0.08
2018-02-06,1089.8,125943.0,0.08
2018-02-07,1094.3,125919.0,0.08
2018-02-08,1083.3,125315.0,0.08
2018-02-09,1087.8,123811.0,0.08
2018-02-12,1092.7,120845.0,0.08
2018-02-13,1083.4,121055.0,0.08
2018-02-14,1082.8,119751.0,0.08
2018-02-19,1079.9,118071.0,0.08
2018-02-20,1068.0,119489.0,0.08
2018-02-21,1070.3,119883.0,0.08
2018-02-22,1075.3,119287.0,0.08
2018-02-23,1082.9,118623.0,0.08
2018-02-26,1078.5,119037.0,0.08
2018-02-27,1073.7,118458.0,0.08
2018-02-28,1071.0,115882.0,0.1499999999999999
2018-03-02,1081.9,115543.0,0.08
2018-03-05,1081.3,117781.0,0.08
2018-03-06,1080.5,119170.0,0.08
2018-03-07,1075.4,119624.0,0.08
2018-03-08,1068.7,119771.0,0.08
2018-03-09,1068.4,117930.0,0.08
2018-03-12,1069.2,115398.0,0.08
2018-03-13,1064.3,115662.0,0.08
2018-03-14,1065.8,116367.0,0.08
2018-03-15,1065.8,115414.0,0.07
2018-03-16,1065.8,116834.0,0.07
2018-03-19,1069.6,115823.0,0.07
2018-03-20,1071.2,115834.0,0.06
2018-03-21,1071.0,114870.0,0.06
2018-03-22,1071.4,114707.0,-0.1799999999999999
2018-03-23,1069.2,114152.0,-0.1799999999999999
2018-03-26,1080.8,112486.0,-0.1799999999999999
2018-03-27,1081.2,111667.0,-0.1799999999999999
2018-03-28,1072.2,111224.0,-0.1799999999999999
2018-03-29,1069.4,110821.0,-0.1799999999999999
2018-03-30,1066.5,105221.0,-0.1699999999999999
2018-04-02,1064.4,105119.0,-0.1799999999999999
2018-04-03,1058.1,108724.0,-0.1899999999999999
2018-04-04,1057.8,110095.0,-0.1899999999999999
2018-04-05,1057.6,114161.0,-0.1899999999999999
2018-04-06,1059.5,116247.0,-0.1899999999999999
2018-04-09,1066.0,116990.0,-0.1899999999999999
2018-04-10,1067.5,116202.0,-0.1899999999999999
2018-04-11,1067.7,117136.0,-0.1899999999999999
2018-04-12,1066.4,116120.0,-0.1899999999999999
2018-04-13,1068.7,117427.0,-0.1899999999999999
2018-04-16,1070.0,118508.0,-0.1899999999999999
2018-04-17,1073.1,120182.0,-0.1899999999999999
2018-04-18,1068.4,119649.0,-0.1899999999999999
2018-04-19,1066.5,118965.0,-0.1899999999999999
2018-04-20,1063.5,119860.0,-0.1999999999999999
2018-04-23,1067.3,118875.0,-0.1999999999999999
2018-04-24,1068.9,118784.0,-0.1999999999999999
2018-04-25,1076.9,120628.0,-0.1999999999999999
2018-04-26,1078.7,121211.0,-0.1999999999999999
2018-04-27,1079.7,120541.0,-0.1999999999999999
2018-04-30,1076.2,117854.0,-0.1899999999999999
2018-05-02,1067.5,118458.0,-0.1999999999999999
2018-05-03,1074.9,119423.0,-0.1999999999999999
2018-05-04,1076.5,122545.0,-0.1999999999999999
2018-05-08,1076.7,124156.0,-0.1999999999999999
2018-05-09,1078.2,124411.0,-0.1999999999999999
2018-05-10,1081.3,122245.0,-0.1999999999999999
2018-05-11,1075.3,123666.0,-0.1999999999999999
2018-05-14,1068.6,124678.0,-0.1999999999999999
2018-05-15,1066.6,124649.0,-0.1999999999999999
2018-05-16,1072.6,126983.0,-0.1999999999999999
2018-05-17,1078.7,126817.0,-0.1999999999999999
2018-05-18,1079.3,126088.0,-0.1999999999999999
2018-05-21,1080.0,125345.0,-0.1999999999999999
2018-05-23,1083.8,123749.0,-0.1999999999999999
2018-05-24,1078.8,124897.0,-0.1999999999999999
2018-05-25,1079.7,119111.0,-0.1999999999999999
2018-05-28,1078.7,119090.0,-0.1999999999999999
2018-05-29,1073.2,119634.0,-0.1999999999999999
2018-05-30,1076.1,119743.0,-0.1999999999999999
2018-05-31,1081.3,117301.0,-0.1999999999999999
2018-06-01,1076.4,115246.0,-0.1999999999999999
2018-06-04,1076.0,120232.0,-0.1999999999999999
2018-06-05,1070.9,123121.0,-0.1999999999999999
2018-06-07,1069.6,123825.0,-0.1999999999999999
