date,concat_step,target_level,target_change,target_lag1,target,transform,unit_label,actual_fx_level,actual_fx_change,actual_fx_lag1,actual_fx_lag2,actual_fx_lag3,actual_fx_lag4,actual_fx_lag5,actual_fx_lag6,predicted_fx_level,predicted_fx_change,predicted_fx_lag1,predicted_fx_lag2,predicted_fx_lag3,predicted_fx_lag4,predicted_fx_lag5,predicted_fx_lag6,scenario_fx_level,scenario_fx_change,scenario_fx_lag1,scenario_fx_lag2,scenario_fx_lag3,scenario_fx_lag4,scenario_fx_lag5,scenario_fx_lag6
2008-11-30,11,72.9,-5.0,-12.899999999999991,CSI_CCSI,diff,unit_change,1467.9000244140625,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,0.026287461180876548,1394.5247037963427,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548,1394.5247037963427,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,0.026287461180876548
2008-12-31,12,67.7,-5.200000000000003,-5.0,CSI_CCSI,diff,unit_change,1242.199951171875,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,0.0162887555065252,1467.5746746694786,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021,1467.5746746694786,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,-0.008262775355635021
2009-01-31,13,75.0,7.299999999999997,-5.200000000000003,CSI_CCSI,diff,unit_change,1377.0999755859375,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,-0.034330193466453274,1368.8609283286476,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097,1368.8609283286476,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,0.022911811885045097
2009-02-28,14,76.7,1.7000000000000028,7.299999999999997,CSI_CCSI,diff,unit_change,1530.300048828125,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,0.07406557818182424,1421.3335067147432,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609,1421.3335067147432,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,0.04137510369248609
2009-03-31,15,72.9,-3.799999999999997,1.7000000000000028,CSI_CCSI,diff,unit_change,1375.0999755859375,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,0.10160486823338122,1470.57993009242,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607,1470.57993009242,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,-0.0009862891582823607
2009-04-30,16,93.7,20.799999999999997,-3.799999999999997,CSI_CCSI,diff,unit_change,1278.0999755859375,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,0.06770821449291375,1342.8982611674853,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733,1342.8982611674853,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,0.17029937188457733
2009-05-31,17,105.0,11.299999999999997,20.799999999999997,CSI_CCSI,diff,unit_change,1250.0999755859375,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,0.1298109915286183,1268.5417495981,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086,1268.5417495981,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,0.07853181000820086
2009-06-30,18,107.6,2.5999999999999943,11.299999999999997,CSI_CCSI,diff,unit_change,1272.5999755859375,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.16694886277773158,1258.7303794718857,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521,1258.7303794718857,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,0.05105751396796521
2009-07-31,19,110.0,2.4000000000000057,2.5999999999999943,CSI_CCSI,diff,unit_change,1223.0999755859375,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,1263.3915703410114,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,1263.3915703410114,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972
2009-08-31,20,118.3,8.299999999999997,2.4000000000000057,CSI_CCSI,diff,unit_change,1249.5,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,1249.5,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,1249.5,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704
2009-09-30,21,117.8,-0.5,8.299999999999997,CSI_CCSI,diff,unit_change,1173.699951171875,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,1213.6227434255227,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,1213.6227434255227,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425
2009-10-31,22,123.0,5.200000000000003,-0.5,CSI_CCSI,diff,unit_change,1185.5,0.010003516001261481,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,1170.8353240408196,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,1170.8353240408196,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156
2009-11-30,23,118.1,-4.900000000000006,5.200000000000003,CSI_CCSI,diff,unit_change,1160.5999755859375,-0.021227534784677538,0.010003516001261481,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,1168.1650385650555,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,1168.1650385650555,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204
2009-12-31,24,116.5,-1.5999999999999943,-4.900000000000006,CSI_CCSI,diff,unit_change,1151.0999755859375,-0.008219106009098809,-0.021227534784677538,0.010003516001261481,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,0.01783850404746623,1161.0686764107281,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,1161.0686764107281,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952
2020-01-31,25,105.2,-11.299999999999997,-1.5999999999999943,CSI_CCSI,diff,unit_change,1187.1199951171875,0.030812215873028848,-0.008219106009098809,-0.021227534784677538,0.010003516001261481,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,1164.9845568842786,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,1164.9845568842786,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546
2020-02-29,26,97.7,-7.5,-11.299999999999997,CSI_CCSI,diff,unit_change,1211.31005859375,0.020172265369346576,0.030812215873028848,-0.008219106009098809,-0.021227534784677538,0.010003516001261481,-0.06258236077080781,0.021354871742496506,1189.112145967068,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,1189.112145967068,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075
2020-03-31,27,79.0,-18.700000000000003,-7.5,CSI_CCSI,diff,unit_change,1222.699951171875,0.009359021261411193,0.020172265369346576,0.030812215873028848,-0.008219106009098809,-0.021227534784677538,0.010003516001261481,-0.06258236077080781,1199.3418073523958,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,1199.3418073523958,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724
2020-04-30,28,71.2,-7.799999999999997,-18.700000000000003,CSI_CCSI,diff,unit_change,1210.7900390625,-0.00978841684233167,0.009359021261411193,0.020172265369346576,0.030812215873028848,-0.008219106009098809,-0.021227534784677538,0.010003516001261481,1218.2396112123558,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707,1218.2396112123558,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,-0.035892443100580707
2020-05-31,29,78.1,6.8999999999999915,-7.799999999999997,CSI_CCSI,diff,unit_change,1237.97998046875,0.022207931875345643,-0.00978841684233167,0.009359021261411193,0.020172265369346576,0.030812215873028848,-0.008219106009098809,-0.021227534784677538,1234.1640360758458,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036,1234.1640360758458,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005,-0.0022832716732708036
2020-06-30,30,82.4,4.300000000000011,6.8999999999999915,CSI_CCSI,diff,unit_change,1198.489990234375,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,0.009359021261411193,0.020172265369346576,0.030812215873028848,-0.008219106009098809,1232.1764389079713,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005,1232.1764389079713,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153,-0.006093320790578005
2020-07-31,31,84.8,2.3999999999999915,4.300000000000011,CSI_CCSI,diff,unit_change,1189.56005859375,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,0.009359021261411193,0.020172265369346576,0.030812215873028848,1200.973970529231,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153,1200.973970529231,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,0.003366977261633153
2020-08-31,32,88.8,4.0,2.3999999999999915,CSI_CCSI,diff,unit_change,1179.5899658203125,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,0.009359021261411193,0.020172265369346576,1189.461591447573,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,1189.461591447573,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443
2020-09-30,33,80.0,-8.799999999999997,4.0,CSI_CCSI,diff,unit_change,1167.8599853515625,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,0.009359021261411193,1167.8599853515625,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,1167.8599853515625,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295
2020-10-31,34,92.3,12.299999999999997,-8.799999999999997,CSI_CCSI,diff,unit_change,1129.52001953125,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,1154.2602000821887,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,1154.2602000821887,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172
2020-11-30,35,98.8,6.5,12.299999999999997,CSI_CCSI,diff,unit_change,1104.3299560546875,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,1116.4046522933688,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,1116.4046522933688,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765
2020-12-31,36,90.5,-8.299999999999997,6.5,CSI_CCSI,diff,unit_change,1086.4200439453125,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,1101.6037222725652,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,1101.6037222725652,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778
2021-01-31,37,95.0,4.5,-8.299999999999997,CSI_CCSI,diff,unit_change,1112.2900390625,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,1089.19983512363,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,1089.19983512363,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958
2021-02-28,38,97.2,2.200000000000003,4.5,CSI_CCSI,diff,unit_change,1119.1300048828125,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,1107.585277614349,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,1107.585277614349,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978
2021-03-31,39,100.4,3.200000000000003,2.200000000000003,CSI_CCSI,diff,unit_change,1132.3199462890625,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,1121.4307901747447,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,1121.4307901747447,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605
2021-04-30,40,102.3,1.8999999999999915,3.200000000000003,CSI_CCSI,diff,unit_change,1106.6300048828125,-0.02294921231732161,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,1133.5901581751612,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,1133.5901581751612,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265
2021-05-31,41,105.5,3.200000000000003,1.8999999999999915,CSI_CCSI,diff,unit_change,1112.8499755859375,0.005604904789585419,-0.02294921231732161,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,1117.9436498800944,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,1117.9436498800944,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234
2021-06-30,42,110.9,5.400000000000006,3.200000000000003,CSI_CCSI,diff,unit_change,1130.510009765625,0.01574459659534888,0.005604904789585419,-0.02294921231732161,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,1121.9179815008436,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,1121.9179815008436,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984
2024-01-31,43,101.5,-9.400000000000006,5.400000000000006,CSI_CCSI,diff,unit_change,1326.6199951171875,0.15996548347097939,0.01574459659534888,0.005604904789585419,-0.02294921231732161,0.011716975809510366,0.00613061378728208,0.023533060786006033,1309.977391630301,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,1309.977391630301,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982
2024-02-29,44,101.7,0.20000000000000284,-9.400000000000006,CSI_CCSI,diff,unit_change,1333.3800048828125,0.005082725051764214,0.15996548347097939,0.01574459659534888,0.005604904789585419,-0.02294921231732161,0.011716975809510366,0.00613061378728208,1329.867275936281,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,1329.867275936281,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765
2024-03-31,45,100.5,-1.2000000000000028,0.20000000000000284,CSI_CCSI,diff,unit_change,1349.800048828125,0.01223939400023255,0.005082725051764214,0.15996548347097939,0.01574459659534888,0.005604904789585419,-0.02294921231732161,0.011716975809510366,1326.6705007661212,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145,1326.6705007661212,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,0.012423141160771145
2024-04-30,46,100.6,0.09999999999999432,-1.2000000000000028,CSI_CCSI,diff,unit_change,1374.6400146484375,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.15996548347097939,0.01574459659534888,0.005604904789585419,-0.02294921231732161,1366.6229884187176,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375,1366.6229884187176,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,0.010784366199538375
2024-05-31,47,98.2,-2.3999999999999915,0.09999999999999432,CSI_CCSI,diff,unit_change,1375.6199951171875,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.15996548347097939,0.01574459659534888,0.005604904789585419,1372.9074032788976,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497,1372.9074032788976,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,-0.013898756585426497
2024-06-30,48,100.7,2.5,-2.3999999999999915,CSI_CCSI,diff,unit_change,1386.949951171875,0.008202521419886644,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.15996548347097939,0.01574459659534888,1381.2030288830408,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926,1381.2030288830408,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,0.003548733310990926
2024-07-31,49,103.6,2.8999999999999915,2.5,CSI_CCSI,diff,unit_change,1383.5,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.15996548347097939,1383.6526822908513,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206,1383.6526822908513,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.15497017460473206
2024-08-31,50,100.6,-3.0,2.8999999999999915,CSI_CCSI,diff,unit_change,1332.8800048828125,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,1373.30289713425,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,1373.30289713425,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905
2024-09-30,51,99.8,-0.7999999999999972,-3.0,CSI_CCSI,diff,unit_change,1309.300048828125,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.018235419811042597,0.01223939400023255,1333.9901221613416,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,1333.9901221613416,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753
2024-10-31,52,101.6,1.7999999999999972,-0.7999999999999972,CSI_CCSI,diff,unit_change,1378.5699462890625,0.051554010519395455,-0.01784933775715558,-0.03727450194281179,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.018235419811042597,1356.8033259186484,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,1356.8033259186484,0.01695689455930971,-0.029044169377491436,-0.007508161432891569,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427
