date,concat_step,horizon,target,model,fx_mode,lag_used,transform,unit_label,forecast_transform,actual_transform,forecast_level,actual_level,sample_scope,source_model
2025-12-31,66,12,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,-1.5291724467029053,-2.5,87.31863191953944,109.8,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,13,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,1.089316180996266,1.0,88.4079481005357,110.8,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,14,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,0.4667393252166848,1.2999999999999972,88.87468742575238,112.1,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,15,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,-0.0954858061252459,-5.099999999999994,88.77920161962714,107.0,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,1,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,-1.8081899322945447,3.0999999999999943,86.09181006770547,91.0,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,2,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,-0.7913284359015158,4.0,85.30048163180395,95.0,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,3,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,0.11837249754604931,-1.7999999999999972,85.41885412935,93.2,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,4,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,0.3462464233211654,0.3999999999999915,85.76510055267116,93.6,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,5,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,-0.15959231314055153,8.100000000000009,85.60550823953061,101.7,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,6,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,2.6797107076937063,6.8999999999999915,88.28521894722431,108.6,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,7,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,0.8954834217060651,2.1000000000000085,89.18070236893037,110.7,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,8,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,1.0679322912873137,0.5,90.24863466021769,111.2,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,9,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,-0.7266882893532384,-1.2000000000000028,89.52194637086446,110.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,10,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,0.07477516318577546,-0.4000000000000057,89.59672153405023,109.6,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,11,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,-1.3880918219790257,2.700000000000003,88.2086297120712,112.3,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,12,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,-0.3912002963297288,-2.5,87.81742941574147,109.8,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,13,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,-1.4009812511657296,1.0,86.41644816457574,110.8,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,14,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,0.1828246591435539,1.2999999999999972,86.59927282371929,112.1,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,15,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,0.6516359214644833,-5.099999999999994,87.25090874518378,107.0,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,1,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,-1.8081899322945447,3.0999999999999943,86.09181006770547,91.0,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,2,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,-0.7913284359015158,4.0,85.30048163180395,95.0,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,3,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,0.11837249754604931,-1.7999999999999972,85.41885412935,93.2,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,4,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,0.3462464233211654,0.3999999999999915,85.76510055267116,93.6,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,5,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,-3.205598442568933,8.100000000000009,82.55950211010223,101.7,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,6,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,2.6797107076937063,6.8999999999999915,85.23921281779593,108.6,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,7,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,0.8954834217060651,2.1000000000000085,86.13469623950199,110.7,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,8,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,1.0679322912873137,0.5,87.20262853078931,111.2,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,9,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,-0.7266882893532384,-1.2000000000000028,86.47594024143608,110.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,10,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,0.07477516318577546,-0.4000000000000057,86.55071540462185,109.6,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,11,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,-1.3880918219790257,2.700000000000003,85.16262358264282,112.3,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,12,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,-0.3912002963297288,-2.5,84.7714232863131,109.8,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,13,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,-1.4009812511657296,1.0,83.37044203514736,110.8,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,14,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,0.1828246591435539,1.2999999999999972,83.55326669429091,112.1,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,15,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,0.6516359214644833,-5.099999999999994,84.2049026157554,107.0,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,Imports,ARIMAX,actual,1.0,log_diff,log_change,0.0028574215316914345,0.07860033865939897,50864124.79384249,54866380.0,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Imports,ARIMAX,actual,1.0,log_diff,log_change,-0.02400459271037845,-0.06970256108973771,49657690.11165892,51172292.0,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Imports,ARIMAX,actual,1.0,log_diff,log_change,0.00805261916528945,-0.05716540523983582,50059178.92749059,48329049.0,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Imports,ARIMAX,actual,1.0,log_diff,log_change,-0.0025727252636989434,0.0986730577039836,49930555.939933985,53341032.0,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,Imports,ARIMAX,actual,1.0,log_diff,log_change,-0.006069575128826358,-0.002032696406537582,49628416.53589948,53232716.0,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Imports,ARIMAX,actual,1.0,log_diff,log_change,0.01195262113895947,-0.05657658588850367,50225165.44877984,50304603.0,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Imports,ARIMAX,actual,1.0,log_diff,log_change,0.019656365300510452,0.00999858954812538,51222176.35210591,50810101.0,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,Imports,ARIMAX,actual,1.0,log_diff,log_change,0.0022609003866392342,0.06441439195258525,51338115.60458833,54190714.0,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Imports,ARIMAX,actual,1.0,log_diff,log_change,-0.009513908417766965,-0.04409673457233865,50852005.54434261,51853002.0,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Imports,ARIMAX,actual,1.0,log_diff,log_change,0.00264695576745538,0.08420505779631071,50986786.855094776,56408389.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Imports,ARIMAX,actual,1.0,log_diff,log_change,-0.004857718669892865,-0.052931281417176734,50739707.99433702,53500265.0,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Imports,ARIMAX,actual,1.0,log_diff,log_change,-0.007926087862641285,-0.04229599748813939,50339130.2151044,51284605.0,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Imports,ARIMAX,actual,1.0,log_diff,log_change,-0.01174207707622576,0.11209053859521134,49751501.013523534,57367684.0,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Imports,ARIMAX,actual,1.0,log_diff,log_change,0.00734324464107633,-0.004706051291343272,50118183.127237305,57098343.0,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Imports,ARIMAX,actual,1.0,log_diff,log_change,0.0028929194393193212,-0.09480798136749868,50263380.914957635,51933659.0,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,16,Imports,ARIMAX,actual,1.0,log_diff,log_change,-0.001127723949785206,0.0,50206729.64600296,51933659.0,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,Imports,ARIMAX,predicted,1.0,log_diff,log_change,0.0008820316392079107,0.07860033865939897,50763747.490630545,54866380.0,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Imports,ARIMAX,predicted,1.0,log_diff,log_change,-0.016338775223332495,-0.06970256108973771,49941069.11091769,51172292.0,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Imports,ARIMAX,predicted,1.0,log_diff,log_change,-0.008067829041106063,-0.05716540523983582,49539774.06977854,48329049.0,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Imports,ARIMAX,predicted,1.0,log_diff,log_change,-0.0012150626526241089,0.0986730577039836,49479616.695377626,53341032.0,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,Imports,ARIMAX,predicted,1.0,log_diff,log_change,0.0006944815831628816,-0.002032696406537582,49513991.3128023,53232716.0,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Imports,ARIMAX,predicted,1.0,log_diff,log_change,-0.0027554816392795496,-0.05657658588850367,49377744.218242854,50304603.0,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Imports,ARIMAX,predicted,1.0,log_diff,log_change,0.018049207819709888,0.00999858954812538,50277064.984539695,50810101.0,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,Imports,ARIMAX,predicted,1.0,log_diff,log_change,0.005269051890024699,0.06441439195258525,50542676.59498813,54190714.0,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Imports,ARIMAX,predicted,1.0,log_diff,log_change,0.006671039645148656,-0.04409673457233865,50880975.94390559,51853002.0,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Imports,ARIMAX,predicted,1.0,log_diff,log_change,-0.006223769775172561,0.08420505779631071,50565287.867670566,56408389.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Imports,ARIMAX,predicted,1.0,log_diff,log_change,-0.0002903494964491306,-0.052931281417176734,50550608.39299255,53500265.0,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Imports,ARIMAX,predicted,1.0,log_diff,log_change,-0.010807268340348935,-0.04229599748813939,50007235.87829105,51284605.0,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Imports,ARIMAX,predicted,1.0,log_diff,log_change,-0.0034818218811236623,0.11209053859521134,49833422.359648004,57367684.0,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Imports,ARIMAX,predicted,1.0,log_diff,log_change,-0.010733201513269213,-0.004706051291343272,49301410.3985357,57098343.0,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Imports,ARIMAX,predicted,1.0,log_diff,log_change,0.0008320538947388233,-0.09480798136749868,49342448.8998287,51933659.0,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,16,Imports,ARIMAX,predicted,1.0,log_diff,log_change,0.004295445790944315,0.0,49554852.5719143,51933659.0,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,Imports,ARIMAX,scenario,1.0,log_diff,log_change,0.0008820316392079107,0.07860033865939897,50763747.490630545,54866380.0,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Imports,ARIMAX,scenario,1.0,log_diff,log_change,-0.016338775223332495,-0.06970256108973771,49941069.11091769,51172292.0,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Imports,ARIMAX,scenario,1.0,log_diff,log_change,-0.008067829041106063,-0.05716540523983582,49539774.06977854,48329049.0,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Imports,ARIMAX,scenario,1.0,log_diff,log_change,-0.0012150626526241089,0.0986730577039836,49479616.695377626,53341032.0,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,Imports,ARIMAX,scenario,1.0,log_diff,log_change,0.0006944815831628816,-0.002032696406537582,49513991.3128023,53232716.0,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,Imports,ARIMAX,scenario,1.0,log_diff,log_change,-0.02486567822596457,-0.05657658588850367,48297973.545265056,50304603.0,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,Imports,ARIMAX,scenario,1.0,log_diff,log_change,0.018049207819709888,0.00999858954812538,49177628.362774216,50810101.0,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,Imports,ARIMAX,scenario,1.0,log_diff,log_change,0.005269051890024699,0.06441439195258525,49437431.6959936,54190714.0,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,Imports,ARIMAX,scenario,1.0,log_diff,log_change,0.006671039645148656,-0.04409673457233865,49768333.26436374,51853002.0,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,Imports,ARIMAX,scenario,1.0,log_diff,log_change,-0.006223769775172561,0.08420505779631071,49459548.51536499,56408389.0,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,Imports,ARIMAX,scenario,1.0,log_diff,log_change,-0.0002903494964491306,-0.052931281417176734,49445190.044947155,53500265.0,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,Imports,ARIMAX,scenario,1.0,log_diff,log_change,-0.010807268340348935,-0.04229599748813939,48913699.76008758,51284605.0,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,Imports,ARIMAX,scenario,1.0,log_diff,log_change,-0.0034818218811236623,0.11209053859521134,48743687.11860021,57367684.0,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,Imports,ARIMAX,scenario,1.0,log_diff,log_change,-0.010733201513269213,-0.004706051291343272,48223308.95976821,57098343.0,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,Imports,ARIMAX,scenario,1.0,log_diff,log_change,0.0008320538947388233,-0.09480798136749868,48263450.04926445,51933659.0,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,16,Imports,ARIMAX,scenario,1.0,log_diff,log_change,0.004295445790944315,0.0,48471208.97178561,51933659.0,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,-0.006378575138533592,-0.024476715883595013,2488.2705097717117,2443.6425,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,-0.015559956852841826,0.024353993528886342,2449.852792129481,2503.8855555555556,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,0.005401286110693402,0.029462588998213413,2463.1209482856702,2578.754,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,-0.0017434094385008132,0.0027953095678148188,2458.830461100923,2585.9725,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,-0.004142110741805808,-0.04500092590217353,2448.666777119607,2472.1809090909087,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,0.008154028104334765,0.058104332328841046,2468.7149002379283,2620.0805263157895,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,0.013409087273822477,0.11830498060093397,2502.0410510765646,2949.1294736842106,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,0.0015423389693196617,0.0717755631171908,2505.903023962543,3168.5865217391306,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,-0.006490170002641807,0.0047868718248302855,2489.6919505420483,3183.7905,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,0.0018056923918093467,0.05165257851587057,2494.1916296506474,3352.562727272727,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,-0.003313823861110632,0.1275348705220214,2485.9399976927903,3808.593333333333,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,-0.005406994669185883,0.05214410399506342,2472.5348069338766,4012.458,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,-0.008010174664436136,0.018661267026221395,2452.8084823936983,4088.0385714285712,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,0.005009392443516995,0.16208714714106165,2465.1263895274546,4807.380952380952,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,0.0019734830428732772,0.1482119448887751,2469.9960781992636,5575.401764705883,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,16,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,-0.0007693073169268457,-0.009211544197478716,2468.096622869646,5524.279523809523,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,-0.0077261406472402885,-0.024476715883595013,2484.919660507934,2443.6425,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,-0.010330512639883787,0.024353993528886342,2459.381305813562,2503.8855555555556,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,-0.005595712542833178,0.029462588998213413,2445.6577473464536,2578.754,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,-0.000817243260316634,0.0027953095678148188,2443.6598665239085,2585.9725,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,0.0004721730300692445,-0.04500092590217353,2444.813969254193,2472.1809090909087,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,-0.0018795010120613595,0.058104332328841046,2440.223254402684,2620.0805263157895,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,0.012312721439195299,0.11830498060093397,2470.4547778150395,2949.1294736842106,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,0.003594430673519905,0.0717755631171908,2479.3506344380985,3168.5865217391306,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,0.004550828968135438,0.0047868718248302855,2490.659447848133,3183.7905,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,-0.004245712358176543,0.05165257851587057,2480.1072409193102,3352.562727272727,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,-0.00019806975753721432,0.1275348705220214,2479.6160553255468,3808.593333333333,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,-0.00737246966270051,0.05214410399506342,2461.402383551517,4012.458,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,-0.00237521873174158,0.018661267026221395,2455.5629522124436,4088.0385714285712,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,-0.007321942980582347,0.16208714714106165,2437.6491223427793,4807.380952380952,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,0.0005676080120624235,0.1482119448887751,2439.0331442690267,5575.401764705883,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,16,KOSPI,ARIMAX,predicted,1.0,log_diff,log_change,0.002930254232049693,-0.009211544197478716,2446.190612942165,5524.279523809523,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,-0.0077261406472402885,-0.024476715883595013,2484.919660507934,2443.6425,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,-0.010330512639883787,0.024353993528886342,2459.381305813562,2503.8855555555556,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,-0.005595712542833178,0.029462588998213413,2445.6577473464536,2578.754,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,-0.000817243260316634,0.0027953095678148188,2443.6598665239085,2585.9725,anomaly_concatenated,hybrid_m2_model_a
2025-04-30,58,5,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,0.0004721730300692445,-0.04500092590217353,2444.813969254193,2472.1809090909087,anomaly_concatenated,hybrid_m2_model_a
2025-05-31,59,6,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,-0.016962568119123507,0.058104332328841046,2403.693387060053,2620.0805263157895,anomaly_concatenated,hybrid_m2_model_a
2025-06-30,60,7,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,0.012312721439195299,0.11830498060093397,2433.4723479710774,2949.1294736842106,anomaly_concatenated,hybrid_m2_model_a
2025-07-31,61,8,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,0.003594430673519905,0.0717755631171908,2442.235034622187,3168.5865217391306,anomaly_concatenated,hybrid_m2_model_a
2025-08-31,62,9,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,0.004550828968135438,0.0047868718248302855,2453.3745563688763,3183.7905,anomaly_concatenated,hybrid_m2_model_a
2025-09-30,63,10,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,-0.004245712358176543,0.05165257851587057,2442.980314789571,3352.562727272727,anomaly_concatenated,hybrid_m2_model_a
2025-10-31,64,11,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,-0.00019806975753721432,0.1275348705220214,2442.496482188837,3808.593333333333,anomaly_concatenated,hybrid_m2_model_a
2025-11-30,65,12,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,-0.00737246966270051,0.05214410399506342,2424.5554670303554,4012.458,anomaly_concatenated,hybrid_m2_model_a
2025-12-31,66,13,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,-0.00237521873174158,0.018661267026221395,2418.8034513208927,4088.0385714285712,anomaly_concatenated,hybrid_m2_model_a
2026-01-31,67,14,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,-0.007321942980582347,0.16208714714106165,2401.157789467231,4807.380952380952,anomaly_concatenated,hybrid_m2_model_a
2026-02-28,68,15,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,0.0005676080120624235,0.1482119448887751,2402.5210927410867,5575.401764705883,anomaly_concatenated,hybrid_m2_model_a
2026-03-31,69,16,KOSPI,ARIMAX,scenario,1.0,log_diff,log_change,0.002930254232049693,-0.009211544197478716,2409.5714149141386,5524.279523809523,anomaly_concatenated,hybrid_m2_model_a
2024-12-31,54,1,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,-0.0045905516204312255,0.013998478806379389,112.98016646529639,115.1,anomaly_concatenated,hybrid_m2_model_a
2025-01-31,55,2,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,-0.0010463308262511416,-0.00872605885980704,112.86201365861024,114.1,anomaly_concatenated,hybrid_m2_model_a
2025-02-28,56,3,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,-0.005729899825962873,0.0043725474126095065,112.2171748214252,114.6,anomaly_concatenated,hybrid_m2_model_a
2025-03-31,57,4,Industrial_Production,ARIMAX,actual,2.0,log_diff,log_change,0.001963543712361923,0.006089622994373656,112.43773461800163,115.3,anomaly_concatenated,hybrid_m2_model_a
