event_date,response_date,target,horizon,model,transform,unit_label,source_model,scenario_shock_pct,actual_response,actual_level_delta,predicted_response_baseline,predicted_response_scenario,response_delta_vs_predicted,predicted_level_delta_baseline,predicted_level_delta_scenario,level_delta_vs_predicted
2025-02-28,2025-03-31,CSI_CCSI,1,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-1.7999999999999972,-1.7999999999999972,-1.3475222161869669,-5.112615129639449,-3.7650929134524826,-1.3475222161869669,-5.112615129639449,-3.7650929134524826
2025-03-31,2025-04-30,CSI_CCSI,1,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,0.3999999999999915,0.3999999999999915,-0.17159306859549306,-3.9366859820479756,-3.7650929134524826,-0.17159306859549306,-3.9366859820479756,-3.7650929134524826
2025-04-30,2025-05-31,CSI_CCSI,1,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,8.100000000000009,8.100000000000009,1.9205274165197348,-1.8445654969327472,-3.7650929134524818,1.9205274165197348,-1.8445654969327472,-3.7650929134524818
2025-05-31,2025-06-30,CSI_CCSI,1,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,6.8999999999999915,6.8999999999999915,4.968968284529749,1.2038753710772676,-3.7650929134524818,4.968968284529749,1.2038753710772676,-3.7650929134524818
2025-06-30,2025-07-31,CSI_CCSI,1,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2.1000000000000085,2.1000000000000085,2.0103214940102014,-1.7547714194422808,-3.765092913452482,2.0103214940102014,-1.7547714194422808,-3.765092913452482
2025-07-31,2025-08-31,CSI_CCSI,1,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,0.5,0.5,0.6005051867942015,-3.164587726658281,-3.7650929134524826,0.6005051867942015,-3.164587726658281,-3.7650929134524826
2025-08-31,2025-09-30,CSI_CCSI,1,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-1.2000000000000028,-1.2000000000000028,-0.1491933886875726,-3.9142863021400545,-3.7650929134524818,-0.1491933886875726,-3.9142863021400545,-3.7650929134524818
2025-09-30,2025-10-31,CSI_CCSI,1,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-0.4000000000000057,-0.4000000000000057,-1.1240432694511688,-4.889136182903652,-3.765092913452483,-1.1240432694511688,-4.889136182903652,-3.765092913452483
2025-10-31,2025-11-30,CSI_CCSI,1,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2.700000000000003,2.700000000000003,-2.39253398951033,-6.157626902962813,-3.7650929134524826,-2.39253398951033,-6.157626902962813,-3.7650929134524826
2025-11-30,2025-12-31,CSI_CCSI,1,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-2.5,-2.5,-2.344958668801239,-6.110051582253721,-3.765092913452482,-2.344958668801239,-6.110051582253721,-3.765092913452482
2025-12-31,2026-01-31,CSI_CCSI,1,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1.0,1.0,-2.279070399506282,-6.044163312958766,-3.7650929134524835,-2.279070399506282,-6.044163312958766,-3.7650929134524835
2026-01-31,2026-02-28,CSI_CCSI,1,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1.2999999999999972,1.2999999999999972,0.3412155119983665,-3.423877401454115,-3.7650929134524813,0.3412155119983665,-3.423877401454115,-3.7650929134524813
2026-02-28,2026-03-31,CSI_CCSI,1,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5.099999999999994,-5.099999999999994,1.9740975769215436,-1.7909953365309388,-3.7650929134524826,1.9740975769215436,-1.7909953365309388,-3.7650929134524826
2024-12-31,2025-01-31,CSI_CCSI,1,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,3.0999999999999943,3.0999999999999943,-1.0455985488395476,-3.387698792599399,-2.3421002437598513,-1.0455985488395476,-3.387698792599399,-2.3421002437598513
2025-01-31,2025-02-28,CSI_CCSI,1,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,4.0,4.0,-0.2219201998426247,-2.5640204436024763,-2.3421002437598517,-0.2219201998426247,-2.5640204436024763,-2.3421002437598517
2025-02-28,2025-03-31,CSI_CCSI,1,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-1.7999999999999972,-1.7999999999999972,-0.2721160375063768,-2.614216281266228,-2.3421002437598513,-0.2721160375063768,-2.614216281266228,-2.3421002437598513
2025-03-31,2025-04-30,CSI_CCSI,1,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,0.3999999999999915,0.3999999999999915,0.2205322232514698,-2.1215680205083807,-2.3421002437598504,0.2205322232514698,-2.1215680205083807,-2.3421002437598504
2025-04-30,2025-05-31,CSI_CCSI,1,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,8.100000000000009,8.100000000000009,0.922011678105159,-1.4200885656546922,-2.3421002437598513,0.922011678105159,-1.4200885656546922,-2.3421002437598513
2025-05-31,2025-06-30,CSI_CCSI,1,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,6.8999999999999915,6.8999999999999915,2.9574647310139306,0.6153644872540802,-2.3421002437598504,2.9574647310139306,0.6153644872540802,-2.3421002437598504
2025-06-30,2025-07-31,CSI_CCSI,1,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2.1000000000000085,2.1000000000000085,1.2475284963958007,-1.0945717473640502,-2.342100243759851,1.2475284963958007,-1.0945717473640502,-2.342100243759851
2025-07-31,2025-08-31,CSI_CCSI,1,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,0.5,0.5,0.19839297171080217,-2.143707272049049,-2.3421002437598513,0.19839297171080217,-2.143707272049049,-2.3421002437598513
2025-08-31,2025-09-30,CSI_CCSI,1,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-1.2000000000000028,-1.2000000000000028,-0.07191154096374894,-2.4140117847236,-2.342100243759851,-0.07191154096374894,-2.4140117847236,-2.342100243759851
2025-09-30,2025-10-31,CSI_CCSI,1,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-0.4000000000000057,-0.4000000000000057,-0.422373790423194,-2.764474034183045,-2.3421002437598513,-0.422373790423194,-2.764474034183045,-2.3421002437598513
2025-10-31,2025-11-30,CSI_CCSI,1,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2.700000000000003,2.700000000000003,-1.13943134012498,-3.481531583884831,-2.342100243759851,-1.13943134012498,-3.481531583884831,-2.342100243759851
2025-11-30,2025-12-31,CSI_CCSI,1,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-2.5,-2.5,-0.9938391996066074,-3.3359394433664584,-2.342100243759851,-0.9938391996066074,-3.3359394433664584,-2.342100243759851
2025-12-31,2026-01-31,CSI_CCSI,1,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1.0,1.0,-0.9835622500671668,-3.325662493827018,-2.342100243759851,-0.9835622500671668,-3.325662493827018,-2.342100243759851
2026-01-31,2026-02-28,CSI_CCSI,1,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1.2999999999999972,1.2999999999999972,0.3956827836210567,-1.9464174601387945,-2.3421002437598513,0.3956827836210567,-1.9464174601387945,-2.3421002437598513
2026-02-28,2026-03-31,CSI_CCSI,1,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5.099999999999994,-5.099999999999994,1.3466497710452126,-0.9954504727146383,-2.342100243759851,1.3466497710452126,-0.9954504727146383,-2.342100243759851
2024-11-30,2025-01-31,CSI_CCSI,2,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-9.599999999999994,-9.599999999999994,0.39221424501971985,-4.127181881824557,-4.519396126844277,0.39221424501971985,-4.127181881824557,-4.519396126844277
2024-12-31,2025-02-28,CSI_CCSI,2,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,7.099999999999994,7.099999999999994,-2.5766818956534014,-7.096078022497677,-4.519396126844276,-2.5766818956534014,-7.096078022497677,-4.519396126844276
2025-01-31,2025-03-31,CSI_CCSI,2,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2.200000000000003,2.200000000000003,0.961129579364359,-3.558266547479918,-4.519396126844277,0.961129579364359,-3.558266547479918,-4.519396126844277
2025-02-28,2025-04-30,CSI_CCSI,2,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-1.4000000000000057,-1.4000000000000057,-1.7488622631662178,-6.2682583900104945,-4.519396126844277,-1.7488622631662178,-6.2682583900104945,-4.519396126844277
2025-03-31,2025-05-31,CSI_CCSI,2,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,8.5,8.5,0.4143193305357886,-4.105076796308488,-4.519396126844277,0.4143193305357886,-4.105076796308488,-4.519396126844277
2025-04-30,2025-06-30,CSI_CCSI,2,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,15.0,15.0,4.25601547844078,-0.263380648403497,-4.519396126844277,4.25601547844078,-0.263380648403497,-4.519396126844277
2025-05-31,2025-07-31,CSI_CCSI,2,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,9.0,9.0,7.883832419143368,3.3644362922990947,-4.519396126844273,7.883832419143368,3.3644362922990947,-4.519396126844273
2025-06-30,2025-08-31,CSI_CCSI,2,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2.6000000000000085,2.6000000000000085,1.7864240406893683,-2.7329720861549083,-4.519396126844277,1.7864240406893683,-2.7329720861549083,-4.519396126844277
2025-07-31,2025-09-30,CSI_CCSI,2,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-0.7000000000000028,-0.7000000000000028,2.0851722544324574,-2.4342238724118186,-4.519396126844276,2.0851722544324574,-2.4342238724118186,-4.519396126844276
2025-08-31,2025-10-31,CSI_CCSI,2,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-1.6000000000000085,-1.6000000000000085,-0.3347017347748847,-4.85409786161916,-4.519396126844276,-0.3347017347748847,-4.85409786161916,-4.519396126844276
2025-09-30,2025-11-30,CSI_CCSI,2,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2.299999999999997,2.299999999999997,-0.7335208846939405,-5.252917011538217,-4.519396126844276,-0.7335208846939405,-5.252917011538217,-4.519396126844276
2025-10-31,2025-12-31,CSI_CCSI,2,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,0.20000000000000284,0.20000000000000284,-3.619796871607073,-8.13919299845135,-4.519396126844276,-3.619796871607073,-8.13919299845135,-4.519396126844276
2025-11-30,2026-01-31,CSI_CCSI,2,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-1.5,-1.5,-2.1832830071152802,-6.702679133959556,-4.519396126844276,-2.1832830071152802,-6.702679133959556,-4.519396126844276
2025-12-31,2026-02-28,CSI_CCSI,2,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2.299999999999997,2.299999999999997,-2.9277553219587564,-7.447151448803033,-4.519396126844276,-2.9277553219587564,-7.447151448803033,-4.519396126844276
2026-01-31,2026-03-31,CSI_CCSI,2,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-3.799999999999997,-3.799999999999997,2.102997816443904,-2.416398310400372,-4.519396126844276,2.102997816443904,-2.416398310400372,-4.519396126844276
2024-11-30,2025-01-31,CSI_CCSI,2,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-9.599999999999994,-9.599999999999994,0.38918032171549233,-3.9906554117598017,-4.379835733475294,0.38918032171549233,-3.9906554117598017,-4.379835733475294
2024-12-31,2025-02-28,CSI_CCSI,2,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,7.099999999999994,7.099999999999994,-2.431348090955195,-6.811183824430492,-4.379835733475296,-2.431348090955195,-6.811183824430492,-4.379835733475296
2025-01-31,2025-03-31,CSI_CCSI,2,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2.200000000000003,2.200000000000003,0.9001052857715957,-3.479730447703699,-4.379835733475295,0.9001052857715957,-3.479730447703699,-4.379835733475295
2025-02-28,2025-04-30,CSI_CCSI,2,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-1.4000000000000057,-1.4000000000000057,-1.5536427891376319,-5.933478522612927,-4.3798357334752955,-1.5536427891376319,-5.933478522612927,-4.3798357334752955
2025-03-31,2025-05-31,CSI_CCSI,2,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,8.5,8.5,0.5086416791280806,-3.871194054347214,-4.379835733475295,0.5086416791280806,-3.871194054347214,-4.379835733475295
2025-04-30,2025-06-30,CSI_CCSI,2,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,15.0,15.0,4.096522177932452,-0.2833135555428443,-4.379835733475296,4.096522177932452,-0.2833135555428443,-4.379835733475296
2025-05-31,2025-07-31,CSI_CCSI,2,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,9.0,9.0,7.646752467385339,3.266916733910043,-4.3798357334752955,7.646752467385339,3.266916733910043,-4.3798357334752955
2025-06-30,2025-08-31,CSI_CCSI,2,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2.6000000000000085,2.6000000000000085,1.785703304599601,-2.594132428875695,-4.379835733475296,1.785703304599601,-2.594132428875695,-4.379835733475296
2025-07-31,2025-09-30,CSI_CCSI,2,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-0.7000000000000028,-0.7000000000000028,2.0278846806012063,-2.351951052874089,-4.379835733475295,2.0278846806012063,-2.351951052874089,-4.379835733475295
2025-08-31,2025-10-31,CSI_CCSI,2,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-1.6000000000000085,-1.6000000000000085,-0.31254521156107806,-4.692380945036373,-4.379835733475295,-0.31254521156107806,-4.692380945036373,-4.379835733475295
2025-09-30,2025-11-30,CSI_CCSI,2,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2.299999999999997,2.299999999999997,-0.6640339184177579,-5.043869651893052,-4.379835733475295,-0.6640339184177579,-5.043869651893052,-4.379835733475295
2025-10-31,2025-12-31,CSI_CCSI,2,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,0.20000000000000284,0.20000000000000284,-3.4562102529039134,-7.83604598637921,-4.379835733475296,-3.4562102529039134,-7.83604598637921,-4.379835733475296
2025-11-30,2026-01-31,CSI_CCSI,2,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-1.5,-1.5,-2.0304093235780325,-6.410245057053327,-4.379835733475295,-2.0304093235780325,-6.410245057053327,-4.379835733475295
2025-12-31,2026-02-28,CSI_CCSI,2,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2.299999999999997,2.299999999999997,-2.7282920626416924,-7.108127796116987,-4.379835733475295,-2.7282920626416924,-7.108127796116987,-4.379835733475295
2026-01-31,2026-03-31,CSI_CCSI,2,LocalProjection_Ridge,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-3.799999999999997,-3.799999999999997,2.080448701761773,-2.2993870317135228,-4.379835733475296,2.080448701761773,-2.2993870317135228,-4.379835733475296
2024-11-30,2025-01-31,CSI_CCSI,2,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-9.599999999999994,-9.599999999999994,0.5122568872504101,-1.8788117196590504,-2.39106860690946,0.5122568872504101,-1.8788117196590504,-2.39106860690946
2024-12-31,2025-02-28,CSI_CCSI,2,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,7.099999999999994,7.099999999999994,-0.641277102274447,-3.0323457091839083,-2.391068606909461,-0.641277102274447,-3.0323457091839083,-2.391068606909461
2025-01-31,2025-03-31,CSI_CCSI,2,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2.200000000000003,2.200000000000003,-0.15007458355911618,-2.5411431904685773,-2.391068606909461,-0.15007458355911618,-2.5411431904685773,-2.391068606909461
2025-02-28,2025-04-30,CSI_CCSI,2,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-1.4000000000000057,-1.4000000000000057,0.6417259279929789,-1.749342678916482,-2.391068606909461,0.6417259279929789,-1.749342678916482,-2.391068606909461
2025-03-31,2025-05-31,CSI_CCSI,2,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,8.5,8.5,1.583274336652819,-0.8077942702566419,-2.391068606909461,1.583274336652819,-0.8077942702566419,-2.391068606909461
2025-04-30,2025-06-30,CSI_CCSI,2,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,15.0,15.0,1.7566777209521822,-0.6343908859572791,-2.391068606909461,1.7566777209521822,-0.6343908859572791,-2.391068606909461
2025-05-31,2025-07-31,CSI_CCSI,2,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,9.0,9.0,4.059194998273538,1.668126391364077,-2.391068606909461,4.059194998273538,1.668126391364077,-2.391068606909461
2025-06-30,2025-08-31,CSI_CCSI,2,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2.6000000000000085,2.6000000000000085,2.0560409378293554,-0.33502766908010506,-2.39106860690946,2.0560409378293554,-0.33502766908010506,-2.39106860690946
2025-07-31,2025-09-30,CSI_CCSI,2,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-0.7000000000000028,-0.7000000000000028,1.8147149647867677,-0.5763536421226929,-2.3910686069094607,1.8147149647867677,-0.5763536421226929,-2.3910686069094607
2025-08-31,2025-10-31,CSI_CCSI,2,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-1.6000000000000085,-1.6000000000000085,0.4905137751936327,-1.9005548317158287,-2.3910686069094615,0.4905137751936327,-1.9005548317158287,-2.3910686069094615
2025-09-30,2025-11-30,CSI_CCSI,2,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2.299999999999997,2.299999999999997,0.5424774395851377,-1.8485911673243232,-2.391068606909461,0.5424774395851377,-1.8485911673243232,-2.391068606909461
2025-10-31,2025-12-31,CSI_CCSI,2,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,0.20000000000000284,0.20000000000000284,-0.9400696221249354,-3.331138229034396,-2.3910686069094607,-0.9400696221249354,-3.331138229034396,-2.3910686069094607
2025-11-30,2026-01-31,CSI_CCSI,2,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-1.5,-1.5,0.15142612978659376,-2.2396424771228673,-2.391068606909461,0.15142612978659376,-2.2396424771228673,-2.391068606909461
2025-12-31,2026-02-28,CSI_CCSI,2,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2.299999999999997,2.299999999999997,-0.18060451392976806,-2.5716731208392294,-2.391068606909461,-0.18060451392976806,-2.5716731208392294,-2.391068606909461
2026-01-31,2026-03-31,CSI_CCSI,2,LocalProjection_ElasticNet,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-3.799999999999997,-3.799999999999997,1.465014666731962,-0.9260539401774994,-2.391068606909461,1.465014666731962,-0.9260539401774994,-2.391068606909461
2024-10-31,2025-01-31,CSI_CCSI,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-10.599999999999994,-10.599999999999994,5.606223802527672,2.580792745455493,-3.0254310570721787,5.606223802527672,2.580792745455493,-3.0254310570721787
2024-11-30,2025-02-28,CSI_CCSI,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-5.599999999999994,-5.599999999999994,1.6891485055949946,-1.3362825514771843,-3.025431057072179,1.6891485055949946,-1.3362825514771843,-3.025431057072179
2024-12-31,2025-03-31,CSI_CCSI,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,5.299999999999997,5.299999999999997,-1.090661451026325,-4.116092508098504,-3.0254310570721787,-1.090661451026325,-4.116092508098504,-3.0254310570721787
2025-01-31,2025-04-30,CSI_CCSI,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,2.5999999999999943,2.5999999999999943,2.484205537233237,-0.5412255198389416,-3.0254310570721783,2.484205537233237,-0.5412255198389416,-3.0254310570721783
2025-02-28,2025-05-31,CSI_CCSI,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,6.700000000000003,6.700000000000003,-1.5707500620515673,-4.596181119123746,-3.0254310570721787,-1.5707500620515673,-4.596181119123746,-3.0254310570721787
2025-03-31,2025-06-30,CSI_CCSI,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,15.399999999999991,15.399999999999991,1.4660933075300873,-1.5593377495420924,-3.0254310570721796,1.4660933075300873,-1.5593377495420924,-3.0254310570721796
2025-04-30,2025-07-31,CSI_CCSI,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,17.10000000000001,17.10000000000001,8.212649082840695,5.187218025768516,-3.025431057072179,8.212649082840695,5.187218025768516,-3.025431057072179
2025-05-31,2025-08-31,CSI_CCSI,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,9.5,9.5,9.498072913241872,6.472641856169692,-3.02543105707218,9.498072913241872,6.472641856169692,-3.02543105707218
2025-06-30,2025-09-30,CSI_CCSI,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,1.4000000000000057,1.4000000000000057,4.396831190587052,1.3714001335148733,-3.0254310570721783,4.396831190587052,1.3714001335148733,-3.0254310570721783
2025-07-31,2025-10-31,CSI_CCSI,3,LocalProjection_OLS,diff,unit_delta_horizon,hybrid_m2_model_a,0.05,-1.1000000000000085,-1.1000000000000085,3.1919918016900817,0.16656074461790252,-3.025431057072179,3.1919918016900817,0.16656074461790252,-3.025431057072179
