event_date,response_date,target,horizon,actual_fx_t,pred_fx_t,scenario_fx_t,actual_fx_change_t,pred_fx_change_t,scenario_fx_change_t,fx_lag1_actual,fx_lag2_actual,fx_lag3_actual,fx_lag4_actual,fx_lag5_actual,fx_lag6_actual,fx_lag1_predicted,fx_lag2_predicted,fx_lag3_predicted,fx_lag4_predicted,fx_lag5_predicted,fx_lag6_predicted,fx_lag1_scenario,fx_lag2_scenario,fx_lag3_scenario,fx_lag4_scenario,fx_lag5_scenario,fx_lag6_scenario,target_level_t,target_level_t_plus_h,target_lag1,target_change_t,actual_response,actual_response_level_delta,transform,unit_label,is_abnormal_period,source_model
2009-07-31,2009-08-31,CSI_CCSI,1,1223.0999755859375,1263.3915703410114,1326.561148858062,-0.03967343308178517,0.003696249641170546,0.052486413810602706,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.10309585918705366,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,-0.06963220223395972,110.0,118.3,2.5999999999999943,2.4000000000000057,8.299999999999997,8.299999999999997,diff,unit_delta_horizon,1,hybrid_m2_model_a
2009-08-31,2009-09-30,CSI_CCSI,1,1249.5,1249.5,1311.9750000000001,0.021354871742496506,-0.011056355966140075,0.037733808203292085,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,0.10548400550006587,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,0.037616565353866704,118.3,117.8,2.4000000000000057,8.299999999999997,-0.5,-0.5,diff,unit_delta_horizon,1,hybrid_m2_model_a
2009-09-30,2009-10-31,CSI_CCSI,1,1173.699951171875,1213.6227434255227,1274.3038805967988,-0.06258236077080781,-0.029133581953592724,0.019656582215839435,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.10693738853003243,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,0.034061313078412425,117.8,123.0,8.299999999999997,-0.5,5.200000000000003,5.200000000000003,diff,unit_delta_horizon,1,hybrid_m2_model_a
2009-10-31,2009-11-30,CSI_CCSI,1,1185.5,1170.8353240408196,1229.3770902428607,0.010003516001261481,-0.035892443100580707,0.012897721068850565,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.0731518569386802,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.09082667348868156,123.0,118.1,-0.5,5.200000000000003,-4.900000000000006,-4.900000000000006,diff,unit_delta_horizon,1,hybrid_m2_model_a
2009-11-30,2009-12-31,CSI_CCSI,1,1160.5999755859375,1168.1650385650555,1226.5732904933084,-0.021227534784677538,-0.0022832716732708036,0.046506892496161356,0.010003516001261481,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.022151052468998955,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.056962147682200204,118.1,116.5,5.200000000000003,-4.900000000000006,-1.5999999999999943,-1.5999999999999943,diff,unit_delta_horizon,1,hybrid_m2_model_a
2009-12-31,2010-01-31,CSI_CCSI,1,1151.0999755859375,1161.0686764107281,1219.1221102312645,-0.008219106009098809,-0.006093320790578005,0.042696843378854155,-0.021227534784677538,0.010003516001261481,-0.06258236077080781,0.021354871742496506,-0.03967343308178517,0.01783850404746623,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,-0.0022832716732708036,-0.035892443100580707,-0.029133581953592724,-0.011056355966140075,0.003696249641170546,-0.007764434470161952,116.5,117.1,-4.900000000000006,-1.5999999999999943,0.5999999999999943,0.5999999999999943,diff,unit_delta_horizon,1,hybrid_m2_model_a
2020-01-31,2020-02-29,CSI_CCSI,1,1187.1199951171875,1164.9845568842786,1223.2337847284925,0.026261730124371496,-0.016061873302246177,0.03272829086718598,-0.017708861237540674,0.01137279054322704,-0.03230744436703148,-0.00435853517094742,0.022205366757572342,0.02152334154449509,0.013173654566988269,0.003991507599220512,-0.03230744436703148,0.016796337181774312,0.003831957958741583,-0.0017897003576825554,0.013173654566988269,0.003991507599220512,-0.03230744436703148,0.016796337181774312,0.003831957958741583,-0.0017897003576825554,105.2,97.7,-0.5,3.799999999999997,-7.5,-7.5,diff,unit_delta_horizon,1,hybrid_m2_model_a
2020-02-29,2020-03-31,CSI_CCSI,1,1211.31005859375,1189.112145967068,1248.5677532654215,0.020172265369346576,0.020499101792955443,0.0692892659623876,0.026261730124371496,-0.017708861237540674,0.01137279054322704,-0.03230744436703148,-0.00435853517094742,0.022205366757572342,-0.016061873302246177,0.013173654566988269,0.003991507599220512,-0.03230744436703148,0.016796337181774312,0.003831957958741583,-0.016061873302246177,0.013173654566988269,0.003991507599220512,-0.03230744436703148,0.016796337181774312,0.003831957958741583,97.7,79.0,3.799999999999997,-7.5,-18.700000000000003,-18.700000000000003,diff,unit_delta_horizon,1,hybrid_m2_model_a
2020-03-31,2020-04-30,CSI_CCSI,1,1222.699951171875,1199.3418073523958,1259.3088977200157,0.009359021261411193,0.008565979613724295,0.057356143783156455,0.020172265369346576,0.026261730124371496,-0.017708861237540674,0.01137279054322704,-0.03230744436703148,-0.00435853517094742,0.020499101792955443,-0.016061873302246177,0.013173654566988269,0.003991507599220512,-0.03230744436703148,0.016796337181774312,0.020499101792955443,-0.016061873302246177,0.013173654566988269,0.003991507599220512,-0.03230744436703148,0.016796337181774312,79.0,71.2,-7.5,-18.700000000000003,-7.799999999999997,-7.799999999999997,diff,unit_delta_horizon,1,hybrid_m2_model_a
2020-04-30,2020-05-31,CSI_CCSI,1,1210.7900390625,1218.2396112123558,1279.1515917729737,-0.00978841684233167,0.015633962629990172,0.06442412679942233,0.009359021261411193,0.020172265369346576,0.026261730124371496,-0.017708861237540674,0.01137279054322704,-0.03230744436703148,0.008565979613724295,0.020499101792955443,-0.016061873302246177,0.013173654566988269,0.003991507599220512,-0.03230744436703148,0.008565979613724295,0.020499101792955443,-0.016061873302246177,0.013173654566988269,0.003991507599220512,-0.03230744436703148,71.2,78.1,-18.700000000000003,-7.799999999999997,6.8999999999999915,6.8999999999999915,diff,unit_delta_horizon,1,hybrid_m2_model_a
2020-05-31,2020-06-30,CSI_CCSI,1,1237.97998046875,1234.1640360758458,1295.872237879638,0.022207931875345643,0.012986971944991765,0.061777136114423925,-0.00978841684233167,0.009359021261411193,0.020172265369346576,0.026261730124371496,-0.017708861237540674,0.01137279054322704,0.015633962629990172,0.008565979613724295,0.020499101792955443,-0.016061873302246177,0.013173654566988269,0.003991507599220512,0.015633962629990172,0.008565979613724295,0.020499101792955443,-0.016061873302246177,0.013173654566988269,0.003991507599220512,78.1,82.4,-7.799999999999997,6.8999999999999915,4.300000000000011,4.300000000000011,diff,unit_delta_horizon,1,hybrid_m2_model_a
2020-06-30,2020-07-31,CSI_CCSI,1,1198.489990234375,1232.1764389079713,1293.78526085337,-0.03241858032016598,-0.0016117787615472778,0.04717838540788488,0.022207931875345643,-0.00978841684233167,0.009359021261411193,0.020172265369346576,0.026261730124371496,-0.017708861237540674,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,-0.016061873302246177,0.013173654566988269,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,-0.016061873302246177,0.013173654566988269,82.4,84.8,6.8999999999999915,4.300000000000011,2.3999999999999915,2.3999999999999915,diff,unit_delta_horizon,1,hybrid_m2_model_a
2020-07-31,2020-08-31,CSI_CCSI,1,1189.56005859375,1200.973970529231,1261.0226690556926,-0.0074788828388552275,-0.025649198558284958,0.023140965611147202,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,0.009359021261411193,0.020172265369346576,0.026261730124371496,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,-0.016061873302246177,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,-0.016061873302246177,84.8,88.8,4.300000000000011,2.3999999999999915,4.0,4.0,diff,unit_delta_horizon,1,hybrid_m2_model_a
2020-08-31,2020-09-30,CSI_CCSI,1,1179.5899658203125,1189.461591447573,1248.9346710199518,-0.008416648610164223,-0.009632109120317978,0.03915805504911418,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,0.009359021261411193,0.020172265369346576,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,0.020499101792955443,88.8,80.0,2.3999999999999915,4.0,-8.799999999999997,-8.799999999999997,diff,unit_delta_horizon,1,hybrid_m2_model_a
2020-09-30,2020-10-31,CSI_CCSI,1,1167.8599853515625,1167.8599853515625,1226.2529846191408,-0.009993889831944713,-0.018327758912774605,0.030462405256657554,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,0.009359021261411193,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,0.008565979613724295,80.0,92.3,4.0,-8.799999999999997,12.299999999999997,12.299999999999997,diff,unit_delta_horizon,1,hybrid_m2_model_a
2020-10-31,2020-11-30,CSI_CCSI,1,1129.52001953125,1154.2602000821887,1211.9732100862982,-0.03338022065444779,-0.011713382321014265,0.037076781848417895,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.00978841684233167,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,0.015633962629990172,92.3,98.8,-8.799999999999997,12.299999999999997,6.5,6.5,diff,unit_delta_horizon,1,hybrid_m2_model_a
2020-11-30,2020-12-31,CSI_CCSI,1,1104.3299560546875,1116.4046522933688,1172.2248849080372,-0.022554004571634145,-0.033346229444829234,0.015443934724602038,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,0.022207931875345643,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,0.012986971944991765,98.8,90.5,12.299999999999997,6.5,-8.299999999999997,-8.299999999999997,diff,unit_delta_horizon,1,hybrid_m2_model_a
2020-12-31,2021-01-31,CSI_CCSI,1,1086.4200439453125,1101.6037222725652,1156.6839083861935,-0.01635084891101357,-0.013346342503488984,0.035443821665943176,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.03241858032016598,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.0016117787615472778,90.5,95.0,6.5,-8.299999999999997,4.5,4.5,diff,unit_delta_horizon,1,hybrid_m2_model_a
2021-01-31,2021-02-28,CSI_CCSI,1,1112.2900390625,1089.19983512363,1143.6598268798116,0.023533060786006033,-0.011323716952253982,0.03746644721717818,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.0074788828388552275,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.025649198558284958,95.0,97.2,-8.299999999999997,4.5,2.200000000000003,2.200000000000003,diff,unit_delta_horizon,1,hybrid_m2_model_a
2021-02-28,2021-03-31,CSI_CCSI,1,1119.1300048828125,1107.585277614349,1162.9645414950664,0.00613061378728208,0.016738889632416765,0.06552905380184892,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,-0.008416648610164223,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,-0.009632109120317978,97.2,100.4,4.5,2.200000000000003,3.200000000000003,3.200000000000003,diff,unit_delta_horizon,1,hybrid_m2_model_a
2021-03-31,2021-04-30,CSI_CCSI,1,1132.3199462890625,1121.4307901747447,1177.502329683482,0.011716975809510366,0.012423141160771145,0.061213305330203305,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,-0.009993889831944713,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,-0.018327758912774605,100.4,102.3,2.200000000000003,3.200000000000003,1.8999999999999915,1.8999999999999915,diff,unit_delta_horizon,1,hybrid_m2_model_a
2021-04-30,2021-05-31,CSI_CCSI,1,1106.6300048828125,1133.5901581751612,1190.2696660839192,-0.02294921231732161,0.010784366199538375,0.059574530368970535,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,-0.03338022065444779,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,-0.011713382321014265,102.3,105.5,3.200000000000003,1.8999999999999915,3.200000000000003,3.200000000000003,diff,unit_delta_horizon,1,hybrid_m2_model_a
2021-05-31,2021-06-30,CSI_CCSI,1,1112.8499755859375,1117.9436498800944,1173.8408323740991,0.005604904789585419,-0.013898756585426497,0.03489140758400566,-0.02294921231732161,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.022554004571634145,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.033346229444829234,105.5,110.9,1.8999999999999915,3.200000000000003,5.400000000000006,5.400000000000006,diff,unit_delta_horizon,1,hybrid_m2_model_a
2021-06-30,2021-07-31,CSI_CCSI,1,1130.510009765625,1121.9179815008436,1178.0138805758859,0.01574459659534888,0.003548733310990926,0.052338897480423086,0.005604904789585419,-0.02294921231732161,0.011716975809510366,0.00613061378728208,0.023533060786006033,-0.01635084891101357,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,-0.013898756585426497,0.010784366199538375,0.012423141160771145,0.016738889632416765,-0.011323716952253982,-0.013346342503488984,110.9,103.4,3.200000000000003,5.400000000000006,-7.5,-7.5,diff,unit_delta_horizon,1,hybrid_m2_model_a
2024-01-31,2024-02-29,CSI_CCSI,1,1326.6199951171875,1309.977391630301,1375.476261211816,0.0374632246979667,0.013522891980234597,0.06231305614966676,-0.008198954612657516,-0.04530381971820141,0.0001631878616485949,0.018586129464294388,0.03902754954574039,-0.03905771997963026,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,0.0005248517751805792,0.01181885168111485,0.010840490573291284,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,0.0005248517751805792,0.01181885168111485,0.010840490573291284,101.5,101.7,2.4000000000000057,2.0,0.20000000000000284,0.20000000000000284,diff,unit_delta_horizon,1,hybrid_m2_model_a
2024-02-29,2024-03-31,CSI_CCSI,1,1333.3800048828125,1329.867275936281,1396.360639733095,0.005082725051764214,0.0150692659582905,0.06385943012772266,0.0374632246979667,-0.008198954612657516,-0.04530381971820141,0.0001631878616485949,0.018586129464294388,0.03902754954574039,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,0.0005248517751805792,0.01181885168111485,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,0.0005248517751805792,0.01181885168111485,101.7,100.5,2.0,0.20000000000000284,-1.2000000000000028,-1.2000000000000028,diff,unit_delta_horizon,1,hybrid_m2_model_a
2024-03-31,2024-04-30,CSI_CCSI,1,1349.800048828125,1326.6705007661212,1393.0040258044273,0.01223939400023255,-0.0024067240761693753,0.046383440093262784,0.005082725051764214,0.0374632246979667,-0.008198954612657516,-0.04530381971820141,0.0001631878616485949,0.018586129464294388,0.0150692659582905,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,0.0005248517751805792,0.0150692659582905,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,0.0005248517751805792,100.5,100.6,0.20000000000000284,-1.2000000000000028,0.09999999999999432,0.09999999999999432,diff,unit_delta_horizon,1,hybrid_m2_model_a
2024-04-30,2024-05-31,CSI_CCSI,1,1374.6400146484375,1366.6229884187176,1434.9541378396534,0.018235419811042597,0.02967030418903427,0.07846046835846643,0.01223939400023255,0.005082725051764214,0.0374632246979667,-0.008198954612657516,-0.04530381971820141,0.0001631878616485949,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,0.01357468604799994,100.6,98.2,-1.2000000000000028,0.09999999999999432,-2.3999999999999915,-2.3999999999999915,diff,unit_delta_horizon,1,hybrid_m2_model_a
2024-05-31,2024-06-30,CSI_CCSI,1,1375.6199951171875,1372.9074032788976,1441.5527734428426,0.000712645718400573,0.004587958507633161,0.05337812267706532,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.0374632246979667,-0.008198954612657516,-0.04530381971820141,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,-0.020957038841298292,-0.01729226076061252,98.2,100.7,0.09999999999999432,-2.3999999999999915,2.5,2.5,diff,unit_delta_horizon,1,hybrid_m2_model_a
2024-06-30,2024-07-31,CSI_CCSI,1,1386.949951171875,1381.2030288830408,1450.263180327193,0.008202521419886644,0.00602419612173577,0.05481436029116793,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.0374632246979667,-0.008198954612657516,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,-0.020957038841298292,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,-0.020957038841298292,100.7,103.6,-2.3999999999999915,2.5,2.8999999999999915,2.8999999999999915,diff,unit_delta_horizon,1,hybrid_m2_model_a
2024-07-31,2024-08-31,CSI_CCSI,1,1383.5,1383.6526822908513,1452.835316405394,-0.00249053620599593,0.0017719941325662347,0.050562158301997506,0.008202521419886644,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.0374632246979667,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.013522891980234597,103.6,100.6,2.5,2.8999999999999915,-3.0,-3.0,diff,unit_delta_horizon,1,hybrid_m2_model_a
2024-08-31,2024-09-30,CSI_CCSI,1,1332.8800048828125,1373.30289713425,1441.9680419909625,-0.03727450194281179,-0.007508161432891569,0.0412820027365397,-0.00249053620599593,0.008202521419886644,0.000712645718400573,0.018235419811042597,0.01223939400023255,0.005082725051764214,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,0.0017719941325662347,0.00602419612173577,0.004587958507633161,0.02967030418903427,-0.0024067240761693753,0.0150692659582905,100.6,99.8,2.8999999999999915,-3.0,-0.7999999999999972,-0.7999999999999972,diff,unit_delta_horizon,1,hybrid_m2_model_a
