event_date,response_date,target,horizon,model,fx_mode,actual_response,predicted_response,actual_level_delta,predicted_level_delta,target_level_t,transform,unit_label,source_model,train_rows,test_rows
2025-10-31,2025-11-30,CSI_CCSI,1,LocalProjection_OLS,actual,2.700000000000003,-3.165224103084704,2.700000000000003,-3.165224103084704,109.6,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-11-30,2025-12-31,CSI_CCSI,1,LocalProjection_OLS,actual,-2.5,-2.2478093182874725,-2.5,-2.2478093182874725,112.3,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-12-31,2026-01-31,CSI_CCSI,1,LocalProjection_OLS,actual,1.0,0.6692582031274735,1.0,0.6692582031274735,109.8,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2026-01-31,2026-02-28,CSI_CCSI,1,LocalProjection_OLS,actual,1.2999999999999972,2.3498564915781346,1.2999999999999972,2.3498564915781346,110.8,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2026-02-28,2026-03-31,CSI_CCSI,1,LocalProjection_OLS,actual,-5.099999999999994,0.6410150346701902,-5.099999999999994,0.6410150346701902,112.1,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2024-12-31,2025-01-31,CSI_CCSI,1,LocalProjection_OLS,predicted,3.0999999999999943,-2.3276388530477545,3.0999999999999943,-2.3276388530477545,87.9,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-01-31,2025-02-28,CSI_CCSI,1,LocalProjection_OLS,predicted,4.0,-0.5900459618154903,4.0,-0.5900459618154903,91.0,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-02-28,2025-03-31,CSI_CCSI,1,LocalProjection_OLS,predicted,-1.7999999999999972,-1.4660546808284383,-1.7999999999999972,-1.4660546808284383,95.0,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-03-31,2025-04-30,CSI_CCSI,1,LocalProjection_OLS,predicted,0.3999999999999915,-0.22835879122892522,0.3999999999999915,-0.22835879122892522,93.2,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-04-30,2025-05-31,CSI_CCSI,1,LocalProjection_OLS,predicted,8.100000000000009,2.017432203573825,8.100000000000009,2.017432203573825,93.6,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-05-31,2025-06-30,CSI_CCSI,1,LocalProjection_OLS,predicted,6.8999999999999915,5.131095516636637,6.8999999999999915,5.131095516636637,101.7,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-06-30,2025-07-31,CSI_CCSI,1,LocalProjection_OLS,predicted,2.1000000000000085,2.053030449678973,2.1000000000000085,2.053030449678973,108.6,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-07-31,2025-08-31,CSI_CCSI,1,LocalProjection_OLS,predicted,0.5,0.6429459745420945,0.5,0.6429459745420945,110.7,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-08-31,2025-09-30,CSI_CCSI,1,LocalProjection_OLS,predicted,-1.2000000000000028,-0.14788938234771642,-1.2000000000000028,-0.14788938234771642,111.2,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-09-30,2025-10-31,CSI_CCSI,1,LocalProjection_OLS,predicted,-0.4000000000000057,-1.1766121643515641,-0.4000000000000057,-1.1766121643515641,110.0,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-10-31,2025-11-30,CSI_CCSI,1,LocalProjection_OLS,predicted,2.700000000000003,-2.4930559777412347,2.700000000000003,-2.4930559777412347,109.6,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-11-30,2025-12-31,CSI_CCSI,1,LocalProjection_OLS,predicted,-2.5,-2.4599718588779544,-2.5,-2.4599718588779544,112.3,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-12-31,2026-01-31,CSI_CCSI,1,LocalProjection_OLS,predicted,1.0,-2.40343996660018,1.0,-2.40343996660018,109.8,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2026-01-31,2026-02-28,CSI_CCSI,1,LocalProjection_OLS,predicted,1.2999999999999972,0.3379005159440862,1.2999999999999972,0.3379005159440862,110.8,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2026-02-28,2026-03-31,CSI_CCSI,1,LocalProjection_OLS,predicted,-5.099999999999994,2.012210422756227,-5.099999999999994,2.012210422756227,112.1,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2024-12-31,2025-01-31,CSI_CCSI,1,LocalProjection_OLS,scenario,3.0999999999999943,-6.199316304750713,3.0999999999999943,-6.199316304750713,87.9,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-01-31,2025-02-28,CSI_CCSI,1,LocalProjection_OLS,scenario,4.0,-4.461723413518451,4.0,-4.461723413518451,91.0,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-02-28,2025-03-31,CSI_CCSI,1,LocalProjection_OLS,scenario,-1.7999999999999972,-5.337732132531397,-1.7999999999999972,-5.337732132531397,95.0,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-03-31,2025-04-30,CSI_CCSI,1,LocalProjection_OLS,scenario,0.3999999999999915,-4.100036242931884,0.3999999999999915,-4.100036242931884,93.2,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-04-30,2025-05-31,CSI_CCSI,1,LocalProjection_OLS,scenario,8.100000000000009,-1.8542452481291347,8.100000000000009,-1.8542452481291347,93.6,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-05-31,2025-06-30,CSI_CCSI,1,LocalProjection_OLS,scenario,6.8999999999999915,1.259418064933678,6.8999999999999915,1.259418064933678,101.7,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-06-30,2025-07-31,CSI_CCSI,1,LocalProjection_OLS,scenario,2.1000000000000085,-1.8186470020239862,2.1000000000000085,-1.8186470020239862,108.6,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-07-31,2025-08-31,CSI_CCSI,1,LocalProjection_OLS,scenario,0.5,-3.2287314771608653,0.5,-3.2287314771608653,110.7,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-08-31,2025-09-30,CSI_CCSI,1,LocalProjection_OLS,scenario,-1.2000000000000028,-4.019566834050675,-1.2000000000000028,-4.019566834050675,111.2,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-09-30,2025-10-31,CSI_CCSI,1,LocalProjection_OLS,scenario,-0.4000000000000057,-5.048289616054523,-0.4000000000000057,-5.048289616054523,110.0,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-10-31,2025-11-30,CSI_CCSI,1,LocalProjection_OLS,scenario,2.700000000000003,-6.364733429444193,2.700000000000003,-6.364733429444193,109.6,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-11-30,2025-12-31,CSI_CCSI,1,LocalProjection_OLS,scenario,-2.5,-6.3316493105809135,-2.5,-6.3316493105809135,112.3,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-12-31,2026-01-31,CSI_CCSI,1,LocalProjection_OLS,scenario,1.0,-6.275117418303139,1.0,-6.275117418303139,109.8,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2026-01-31,2026-02-28,CSI_CCSI,1,LocalProjection_OLS,scenario,1.2999999999999972,-3.5337769357588726,1.2999999999999972,-3.5337769357588726,110.8,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2026-02-28,2026-03-31,CSI_CCSI,1,LocalProjection_OLS,scenario,-5.099999999999994,-1.8594670289467314,-5.099999999999994,-1.8594670289467314,112.1,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2024-12-31,2025-01-31,CSI_CCSI,1,LocalProjection_Ridge,actual,3.0999999999999943,-4.353665326518316,3.0999999999999943,-4.353665326518316,87.9,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-01-31,2025-02-28,CSI_CCSI,1,LocalProjection_Ridge,actual,4.0,0.7586645673005876,4.0,0.7586645673005876,91.0,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-02-28,2025-03-31,CSI_CCSI,1,LocalProjection_Ridge,actual,-1.7999999999999972,0.361150059263414,-1.7999999999999972,0.361150059263414,95.0,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-03-31,2025-04-30,CSI_CCSI,1,LocalProjection_Ridge,actual,0.3999999999999915,-0.683417565891393,0.3999999999999915,-0.683417565891393,93.2,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-04-30,2025-05-31,CSI_CCSI,1,LocalProjection_Ridge,actual,8.100000000000009,5.34203447028754,8.100000000000009,5.34203447028754,93.6,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-05-31,2025-06-30,CSI_CCSI,1,LocalProjection_Ridge,actual,6.8999999999999915,5.505584157569569,6.8999999999999915,5.505584157569569,101.7,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-06-30,2025-07-31,CSI_CCSI,1,LocalProjection_Ridge,actual,2.1000000000000085,0.6864442311131458,2.1000000000000085,0.6864442311131458,108.6,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-07-31,2025-08-31,CSI_CCSI,1,LocalProjection_Ridge,actual,0.5,-2.1087566179124524,0.5,-2.1087566179124524,110.7,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-08-31,2025-09-30,CSI_CCSI,1,LocalProjection_Ridge,actual,-1.2000000000000028,-0.058463835705445166,-1.2000000000000028,-0.058463835705445166,111.2,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-09-30,2025-10-31,CSI_CCSI,1,LocalProjection_Ridge,actual,-0.4000000000000057,-2.0481274247845525,-0.4000000000000057,-2.0481274247845525,110.0,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-10-31,2025-11-30,CSI_CCSI,1,LocalProjection_Ridge,actual,2.700000000000003,-3.05778371592308,2.700000000000003,-3.05778371592308,109.6,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-11-30,2025-12-31,CSI_CCSI,1,LocalProjection_Ridge,actual,-2.5,-2.146943256956468,-2.5,-2.146943256956468,112.3,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-12-31,2026-01-31,CSI_CCSI,1,LocalProjection_Ridge,actual,1.0,0.7079001482006737,1.0,0.7079001482006737,109.8,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2026-01-31,2026-02-28,CSI_CCSI,1,LocalProjection_Ridge,actual,1.2999999999999972,2.2805390471961924,1.2999999999999972,2.2805390471961924,110.8,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2026-02-28,2026-03-31,CSI_CCSI,1,LocalProjection_Ridge,actual,-5.099999999999994,0.5938986266750125,-5.099999999999994,0.5938986266750125,112.1,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2024-12-31,2025-01-31,CSI_CCSI,1,LocalProjection_Ridge,predicted,3.0999999999999943,-2.229214180198904,3.0999999999999943,-2.229214180198904,87.9,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-01-31,2025-02-28,CSI_CCSI,1,LocalProjection_Ridge,predicted,4.0,-0.5911613785105454,4.0,-0.5911613785105454,91.0,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-02-28,2025-03-31,CSI_CCSI,1,LocalProjection_Ridge,predicted,-1.7999999999999972,-1.3475222161869669,-1.7999999999999972,-1.3475222161869669,95.0,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-03-31,2025-04-30,CSI_CCSI,1,LocalProjection_Ridge,predicted,0.3999999999999915,-0.17159306859549306,0.3999999999999915,-0.17159306859549306,93.2,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-04-30,2025-05-31,CSI_CCSI,1,LocalProjection_Ridge,predicted,8.100000000000009,1.9205274165197348,8.100000000000009,1.9205274165197348,93.6,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-05-31,2025-06-30,CSI_CCSI,1,LocalProjection_Ridge,predicted,6.8999999999999915,4.968968284529749,6.8999999999999915,4.968968284529749,101.7,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-06-30,2025-07-31,CSI_CCSI,1,LocalProjection_Ridge,predicted,2.1000000000000085,2.0103214940102014,2.1000000000000085,2.0103214940102014,108.6,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-07-31,2025-08-31,CSI_CCSI,1,LocalProjection_Ridge,predicted,0.5,0.6005051867942015,0.5,0.6005051867942015,110.7,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-08-31,2025-09-30,CSI_CCSI,1,LocalProjection_Ridge,predicted,-1.2000000000000028,-0.1491933886875726,-1.2000000000000028,-0.1491933886875726,111.2,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-09-30,2025-10-31,CSI_CCSI,1,LocalProjection_Ridge,predicted,-0.4000000000000057,-1.1240432694511688,-0.4000000000000057,-1.1240432694511688,110.0,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-10-31,2025-11-30,CSI_CCSI,1,LocalProjection_Ridge,predicted,2.700000000000003,-2.39253398951033,2.700000000000003,-2.39253398951033,109.6,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-11-30,2025-12-31,CSI_CCSI,1,LocalProjection_Ridge,predicted,-2.5,-2.344958668801239,-2.5,-2.344958668801239,112.3,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-12-31,2026-01-31,CSI_CCSI,1,LocalProjection_Ridge,predicted,1.0,-2.279070399506282,1.0,-2.279070399506282,109.8,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2026-01-31,2026-02-28,CSI_CCSI,1,LocalProjection_Ridge,predicted,1.2999999999999972,0.3412155119983665,1.2999999999999972,0.3412155119983665,110.8,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2026-02-28,2026-03-31,CSI_CCSI,1,LocalProjection_Ridge,predicted,-5.099999999999994,1.9740975769215436,-5.099999999999994,1.9740975769215436,112.1,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2024-12-31,2025-01-31,CSI_CCSI,1,LocalProjection_Ridge,scenario,3.0999999999999943,-5.994307093651386,3.0999999999999943,-5.994307093651386,87.9,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-01-31,2025-02-28,CSI_CCSI,1,LocalProjection_Ridge,scenario,4.0,-4.35625429196303,4.0,-4.35625429196303,91.0,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-02-28,2025-03-31,CSI_CCSI,1,LocalProjection_Ridge,scenario,-1.7999999999999972,-5.112615129639449,-1.7999999999999972,-5.112615129639449,95.0,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-03-31,2025-04-30,CSI_CCSI,1,LocalProjection_Ridge,scenario,0.3999999999999915,-3.9366859820479756,0.3999999999999915,-3.9366859820479756,93.2,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-04-30,2025-05-31,CSI_CCSI,1,LocalProjection_Ridge,scenario,8.100000000000009,-1.8445654969327472,8.100000000000009,-1.8445654969327472,93.6,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-05-31,2025-06-30,CSI_CCSI,1,LocalProjection_Ridge,scenario,6.8999999999999915,1.2038753710772676,6.8999999999999915,1.2038753710772676,101.7,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-06-30,2025-07-31,CSI_CCSI,1,LocalProjection_Ridge,scenario,2.1000000000000085,-1.7547714194422808,2.1000000000000085,-1.7547714194422808,108.6,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-07-31,2025-08-31,CSI_CCSI,1,LocalProjection_Ridge,scenario,0.5,-3.164587726658281,0.5,-3.164587726658281,110.7,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-08-31,2025-09-30,CSI_CCSI,1,LocalProjection_Ridge,scenario,-1.2000000000000028,-3.9142863021400545,-1.2000000000000028,-3.9142863021400545,111.2,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-09-30,2025-10-31,CSI_CCSI,1,LocalProjection_Ridge,scenario,-0.4000000000000057,-4.889136182903652,-0.4000000000000057,-4.889136182903652,110.0,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-10-31,2025-11-30,CSI_CCSI,1,LocalProjection_Ridge,scenario,2.700000000000003,-6.157626902962813,2.700000000000003,-6.157626902962813,109.6,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-11-30,2025-12-31,CSI_CCSI,1,LocalProjection_Ridge,scenario,-2.5,-6.110051582253721,-2.5,-6.110051582253721,112.3,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-12-31,2026-01-31,CSI_CCSI,1,LocalProjection_Ridge,scenario,1.0,-6.044163312958766,1.0,-6.044163312958766,109.8,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2026-01-31,2026-02-28,CSI_CCSI,1,LocalProjection_Ridge,scenario,1.2999999999999972,-3.423877401454115,1.2999999999999972,-3.423877401454115,110.8,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2026-02-28,2026-03-31,CSI_CCSI,1,LocalProjection_Ridge,scenario,-5.099999999999994,-1.7909953365309388,-5.099999999999994,-1.7909953365309388,112.1,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2024-12-31,2025-01-31,CSI_CCSI,1,LocalProjection_ElasticNet,actual,3.0999999999999943,-1.9486525662872545,3.0999999999999943,-1.9486525662872545,87.9,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-01-31,2025-02-28,CSI_CCSI,1,LocalProjection_ElasticNet,actual,4.0,0.637925503560027,4.0,0.637925503560027,91.0,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-02-28,2025-03-31,CSI_CCSI,1,LocalProjection_ElasticNet,actual,-1.7999999999999972,0.6918483669790159,-1.7999999999999972,0.6918483669790159,95.0,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-03-31,2025-04-30,CSI_CCSI,1,LocalProjection_ElasticNet,actual,0.3999999999999915,-0.5334664598795368,0.3999999999999915,-0.5334664598795368,93.2,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-04-30,2025-05-31,CSI_CCSI,1,LocalProjection_ElasticNet,actual,8.100000000000009,2.9735329095558485,8.100000000000009,2.9735329095558485,93.6,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-05-31,2025-06-30,CSI_CCSI,1,LocalProjection_ElasticNet,actual,6.8999999999999915,3.429088717834259,6.8999999999999915,3.429088717834259,101.7,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-06-30,2025-07-31,CSI_CCSI,1,LocalProjection_ElasticNet,actual,2.1000000000000085,0.10894305863989423,2.1000000000000085,0.10894305863989423,108.6,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-07-31,2025-08-31,CSI_CCSI,1,LocalProjection_ElasticNet,actual,0.5,-1.3636443757713836,0.5,-1.3636443757713836,110.7,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-08-31,2025-09-30,CSI_CCSI,1,LocalProjection_ElasticNet,actual,-1.2000000000000028,0.3354975333381658,-1.2000000000000028,0.3354975333381658,111.2,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-09-30,2025-10-31,CSI_CCSI,1,LocalProjection_ElasticNet,actual,-0.4000000000000057,-0.7550143536817737,-0.4000000000000057,-0.7550143536817737,110.0,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-10-31,2025-11-30,CSI_CCSI,1,LocalProjection_ElasticNet,actual,2.700000000000003,-1.6175277089548974,2.700000000000003,-1.6175277089548974,109.6,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-11-30,2025-12-31,CSI_CCSI,1,LocalProjection_ElasticNet,actual,-2.5,-0.9757728523835814,-2.5,-0.9757728523835814,112.3,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-12-31,2026-01-31,CSI_CCSI,1,LocalProjection_ElasticNet,actual,1.0,0.8697415574520295,1.0,0.8697415574520295,109.8,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2026-01-31,2026-02-28,CSI_CCSI,1,LocalProjection_ElasticNet,actual,1.2999999999999972,1.4235056725576773,1.2999999999999972,1.4235056725576773,110.8,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2026-02-28,2026-03-31,CSI_CCSI,1,LocalProjection_ElasticNet,actual,-5.099999999999994,0.18934518941658054,-5.099999999999994,0.18934518941658054,112.1,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2024-12-31,2025-01-31,CSI_CCSI,1,LocalProjection_ElasticNet,predicted,3.0999999999999943,-1.0455985488395476,3.0999999999999943,-1.0455985488395476,87.9,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-01-31,2025-02-28,CSI_CCSI,1,LocalProjection_ElasticNet,predicted,4.0,-0.2219201998426247,4.0,-0.2219201998426247,91.0,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-02-28,2025-03-31,CSI_CCSI,1,LocalProjection_ElasticNet,predicted,-1.7999999999999972,-0.2721160375063768,-1.7999999999999972,-0.2721160375063768,95.0,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-03-31,2025-04-30,CSI_CCSI,1,LocalProjection_ElasticNet,predicted,0.3999999999999915,0.2205322232514698,0.3999999999999915,0.2205322232514698,93.2,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-04-30,2025-05-31,CSI_CCSI,1,LocalProjection_ElasticNet,predicted,8.100000000000009,0.922011678105159,8.100000000000009,0.922011678105159,93.6,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-05-31,2025-06-30,CSI_CCSI,1,LocalProjection_ElasticNet,predicted,6.8999999999999915,2.9574647310139306,6.8999999999999915,2.9574647310139306,101.7,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-06-30,2025-07-31,CSI_CCSI,1,LocalProjection_ElasticNet,predicted,2.1000000000000085,1.2475284963958007,2.1000000000000085,1.2475284963958007,108.6,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-07-31,2025-08-31,CSI_CCSI,1,LocalProjection_ElasticNet,predicted,0.5,0.19839297171080217,0.5,0.19839297171080217,110.7,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-08-31,2025-09-30,CSI_CCSI,1,LocalProjection_ElasticNet,predicted,-1.2000000000000028,-0.07191154096374894,-1.2000000000000028,-0.07191154096374894,111.2,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-09-30,2025-10-31,CSI_CCSI,1,LocalProjection_ElasticNet,predicted,-0.4000000000000057,-0.422373790423194,-0.4000000000000057,-0.422373790423194,110.0,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-10-31,2025-11-30,CSI_CCSI,1,LocalProjection_ElasticNet,predicted,2.700000000000003,-1.13943134012498,2.700000000000003,-1.13943134012498,109.6,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-11-30,2025-12-31,CSI_CCSI,1,LocalProjection_ElasticNet,predicted,-2.5,-0.9938391996066074,-2.5,-0.9938391996066074,112.3,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-12-31,2026-01-31,CSI_CCSI,1,LocalProjection_ElasticNet,predicted,1.0,-0.9835622500671668,1.0,-0.9835622500671668,109.8,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2026-01-31,2026-02-28,CSI_CCSI,1,LocalProjection_ElasticNet,predicted,1.2999999999999972,0.3956827836210567,1.2999999999999972,0.3956827836210567,110.8,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2026-02-28,2026-03-31,CSI_CCSI,1,LocalProjection_ElasticNet,predicted,-5.099999999999994,1.3466497710452126,-5.099999999999994,1.3466497710452126,112.1,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2024-12-31,2025-01-31,CSI_CCSI,1,LocalProjection_ElasticNet,scenario,3.0999999999999943,-3.387698792599399,3.0999999999999943,-3.387698792599399,87.9,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-01-31,2025-02-28,CSI_CCSI,1,LocalProjection_ElasticNet,scenario,4.0,-2.5640204436024763,4.0,-2.5640204436024763,91.0,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-02-28,2025-03-31,CSI_CCSI,1,LocalProjection_ElasticNet,scenario,-1.7999999999999972,-2.614216281266228,-1.7999999999999972,-2.614216281266228,95.0,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-03-31,2025-04-30,CSI_CCSI,1,LocalProjection_ElasticNet,scenario,0.3999999999999915,-2.1215680205083807,0.3999999999999915,-2.1215680205083807,93.2,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-04-30,2025-05-31,CSI_CCSI,1,LocalProjection_ElasticNet,scenario,8.100000000000009,-1.4200885656546922,8.100000000000009,-1.4200885656546922,93.6,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-05-31,2025-06-30,CSI_CCSI,1,LocalProjection_ElasticNet,scenario,6.8999999999999915,0.6153644872540802,6.8999999999999915,0.6153644872540802,101.7,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-06-30,2025-07-31,CSI_CCSI,1,LocalProjection_ElasticNet,scenario,2.1000000000000085,-1.0945717473640502,2.1000000000000085,-1.0945717473640502,108.6,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
2025-07-31,2025-08-31,CSI_CCSI,1,LocalProjection_ElasticNet,scenario,0.5,-2.143707272049049,0.5,-2.143707272049049,110.7,diff,unit_delta_horizon,hybrid_m2_model_a,45,15
