target,horizon,model,feature,coefficient,pvalue,train_rows,test_rows
CSI_CCSI,4,LocalProjection_ElasticNet,target_lag1,-0.07813121547789095,,42,15
CSI_CCSI,5,LocalProjection_OLS,intercept,5.402177192049248,0.026659864946674112,42,14
CSI_CCSI,5,LocalProjection_OLS,fx_shock_t,-90.54125585199837,1.8079374810187187e-05,42,14
CSI_CCSI,5,LocalProjection_OLS,fx_lag1,-17.211268655949443,0.3254555954477776,42,14
CSI_CCSI,5,LocalProjection_OLS,fx_lag2,12.50473907496289,0.5540789804556834,42,14
CSI_CCSI,5,LocalProjection_OLS,fx_lag3,75.09786880367184,0.0048400753808812355,42,14
CSI_CCSI,5,LocalProjection_OLS,fx_lag4,141.6606019430946,7.062380275131863e-07,42,14
CSI_CCSI,5,LocalProjection_OLS,fx_lag5,91.0246310125668,0.002127508670676711,42,14
CSI_CCSI,5,LocalProjection_OLS,fx_lag6,73.78933381836154,0.0021304153192452796,42,14
CSI_CCSI,5,LocalProjection_OLS,target_lag1,-0.47649063269776454,0.025402446530164338,42,14
CSI_CCSI,5,LocalProjection_Ridge,intercept,5.409962811932748,,42,14
CSI_CCSI,5,LocalProjection_Ridge,fx_shock_t,-86.9822077394649,,42,14
CSI_CCSI,5,LocalProjection_Ridge,fx_lag1,-14.954275126186655,,42,14
CSI_CCSI,5,LocalProjection_Ridge,fx_lag2,14.71641400706054,,42,14
CSI_CCSI,5,LocalProjection_Ridge,fx_lag3,72.91695329435082,,42,14
CSI_CCSI,5,LocalProjection_Ridge,fx_lag4,136.236399573064,,42,14
CSI_CCSI,5,LocalProjection_Ridge,fx_lag5,87.685318070316,,42,14
CSI_CCSI,5,LocalProjection_Ridge,fx_lag6,70.61229006159661,,42,14
CSI_CCSI,5,LocalProjection_Ridge,target_lag1,-0.4487539162174765,,42,14
CSI_CCSI,5,LocalProjection_ElasticNet,intercept,5.686345062514755,,42,14
CSI_CCSI,5,LocalProjection_ElasticNet,fx_shock_t,-46.743365666543625,,42,14
CSI_CCSI,5,LocalProjection_ElasticNet,fx_lag1,0.0,,42,14
CSI_CCSI,5,LocalProjection_ElasticNet,fx_lag2,20.221635135319207,,42,14
CSI_CCSI,5,LocalProjection_ElasticNet,fx_lag3,40.93743313207098,,42,14
CSI_CCSI,5,LocalProjection_ElasticNet,fx_lag4,76.25413032726068,,42,14
CSI_CCSI,5,LocalProjection_ElasticNet,fx_lag5,48.52294578728177,,42,14
CSI_CCSI,5,LocalProjection_ElasticNet,fx_lag6,37.1163593616,,42,14
CSI_CCSI,5,LocalProjection_ElasticNet,target_lag1,-0.2112250345915766,,42,14
CSI_CCSI,6,LocalProjection_OLS,intercept,6.997429994810291,0.007295765600701502,41,14
CSI_CCSI,6,LocalProjection_OLS,fx_shock_t,-77.51064761277621,0.003348701409542905,41,14
CSI_CCSI,6,LocalProjection_OLS,fx_lag1,7.552297591583053,0.6784367624649479,41,14
CSI_CCSI,6,LocalProjection_OLS,fx_lag2,34.01328529719192,0.07360316125260959,41,14
CSI_CCSI,6,LocalProjection_OLS,fx_lag3,98.17392830362135,1.558926637346049e-05,41,14
CSI_CCSI,6,LocalProjection_OLS,fx_lag4,136.97163116403823,8.373602948294756e-08,41,14
CSI_CCSI,6,LocalProjection_OLS,fx_lag5,106.65505223800736,0.00038589354698742394,41,14
CSI_CCSI,6,LocalProjection_OLS,fx_lag6,71.13463424160773,0.002743849072332233,41,14
CSI_CCSI,6,LocalProjection_OLS,target_lag1,-0.5512515433999932,0.02883887765044445,41,14
CSI_CCSI,6,LocalProjection_Ridge,intercept,7.011325443023884,,41,14
CSI_CCSI,6,LocalProjection_Ridge,fx_shock_t,-74.1692550923251,,41,14
CSI_CCSI,6,LocalProjection_Ridge,fx_lag1,9.008451634940139,,41,14
CSI_CCSI,6,LocalProjection_Ridge,fx_lag2,35.326629155453624,,41,14
CSI_CCSI,6,LocalProjection_Ridge,fx_lag3,95.17091979783598,,41,14
CSI_CCSI,6,LocalProjection_Ridge,fx_lag4,131.6218841502354,,41,14
CSI_CCSI,6,LocalProjection_Ridge,fx_lag5,102.94864315469147,,41,14
CSI_CCSI,6,LocalProjection_Ridge,fx_lag6,68.28326369811414,,41,14
CSI_CCSI,6,LocalProjection_Ridge,target_lag1,-0.5264130737950061,,41,14
CSI_CCSI,6,LocalProjection_ElasticNet,intercept,7.280692878421006,,41,14
CSI_CCSI,6,LocalProjection_ElasticNet,fx_shock_t,-41.65780422526836,,41,14
CSI_CCSI,6,LocalProjection_ElasticNet,fx_lag1,14.483410915568031,,41,14
CSI_CCSI,6,LocalProjection_ElasticNet,fx_lag2,35.23082258022336,,41,14
CSI_CCSI,6,LocalProjection_ElasticNet,fx_lag3,60.08215090326479,,41,14
CSI_CCSI,6,LocalProjection_ElasticNet,fx_lag4,78.72376491661892,,41,14
CSI_CCSI,6,LocalProjection_ElasticNet,fx_lag5,64.67894961523317,,41,14
CSI_CCSI,6,LocalProjection_ElasticNet,fx_lag6,41.35328131212147,,41,14
CSI_CCSI,6,LocalProjection_ElasticNet,target_lag1,-0.3235548886107429,,41,14
Foreign_Bond_Investment,1,LocalProjection_OLS,intercept,-103.56945647811791,0.8146302782127899,50,17
Foreign_Bond_Investment,1,LocalProjection_OLS,fx_shock_t,-8405.122152353017,0.17918098036890362,50,17
Foreign_Bond_Investment,1,LocalProjection_OLS,fx_lag1,7161.66425842072,0.21676275525939936,50,17
Foreign_Bond_Investment,1,LocalProjection_OLS,fx_lag2,4886.55814584169,0.5076187197107267,50,17
Foreign_Bond_Investment,1,LocalProjection_OLS,fx_lag3,-2513.2981084737366,0.7442918438258797,50,17
Foreign_Bond_Investment,1,LocalProjection_OLS,fx_lag4,15994.379813229329,0.011841887193266579,50,17
Foreign_Bond_Investment,1,LocalProjection_OLS,fx_lag5,-19432.340305029782,0.004854953319320839,50,17
Foreign_Bond_Investment,1,LocalProjection_OLS,fx_lag6,7792.136598186945,0.29764433280327884,50,17
Foreign_Bond_Investment,1,LocalProjection_OLS,target_lag1,-0.3365637430927674,0.00619996966312502,50,17
Foreign_Bond_Investment,1,LocalProjection_Ridge,intercept,-101.25986742898797,,50,17
Foreign_Bond_Investment,1,LocalProjection_Ridge,fx_shock_t,-8389.833840729008,,50,17
Foreign_Bond_Investment,1,LocalProjection_Ridge,fx_lag1,7123.055724124097,,50,17
Foreign_Bond_Investment,1,LocalProjection_Ridge,fx_lag2,4843.055837840472,,50,17
Foreign_Bond_Investment,1,LocalProjection_Ridge,fx_lag3,-2520.0785886241088,,50,17
Foreign_Bond_Investment,1,LocalProjection_Ridge,fx_lag4,15640.22904447882,,50,17
Foreign_Bond_Investment,1,LocalProjection_Ridge,fx_lag5,-19028.557784779794,,50,17
Foreign_Bond_Investment,1,LocalProjection_Ridge,fx_lag6,7501.926520008663,,50,17
Foreign_Bond_Investment,1,LocalProjection_Ridge,target_lag1,-0.3286812406043485,,50,17
Foreign_Bond_Investment,1,LocalProjection_ElasticNet,intercept,-57.61915289436304,,50,17
Foreign_Bond_Investment,1,LocalProjection_ElasticNet,fx_shock_t,-5675.641762595153,,50,17
Foreign_Bond_Investment,1,LocalProjection_ElasticNet,fx_lag1,4363.286160869906,,50,17
Foreign_Bond_Investment,1,LocalProjection_ElasticNet,fx_lag2,2712.3973780653623,,50,17
Foreign_Bond_Investment,1,LocalProjection_ElasticNet,fx_lag3,-2113.8156145301323,,50,17
Foreign_Bond_Investment,1,LocalProjection_ElasticNet,fx_lag4,6943.081836118486,,50,17
Foreign_Bond_Investment,1,LocalProjection_ElasticNet,fx_lag5,-8476.82138682764,,50,17
Foreign_Bond_Investment,1,LocalProjection_ElasticNet,fx_lag6,2151.633635345706,,50,17
Foreign_Bond_Investment,1,LocalProjection_ElasticNet,target_lag1,-0.14215622818601437,,50,17
Foreign_Bond_Investment,2,LocalProjection_OLS,intercept,-287.31674079688605,0.6677042471927446,49,17
Foreign_Bond_Investment,2,LocalProjection_OLS,fx_shock_t,2228.937152456433,0.852107471866339,49,17
Foreign_Bond_Investment,2,LocalProjection_OLS,fx_lag1,16409.818454927423,0.08495284605167847,49,17
Foreign_Bond_Investment,2,LocalProjection_OLS,fx_lag2,1212.4600111997083,0.9309084544959823,49,17
Foreign_Bond_Investment,2,LocalProjection_OLS,fx_lag3,644.1293584043804,0.9151523135808286,49,17
Foreign_Bond_Investment,2,LocalProjection_OLS,fx_lag4,-1791.3072188943036,0.8063212435806647,49,17
Foreign_Bond_Investment,2,LocalProjection_OLS,fx_lag5,-17485.46663282685,0.09902192509540242,49,17
Foreign_Bond_Investment,2,LocalProjection_OLS,fx_lag6,27132.757985801367,0.006123632857484651,49,17
Foreign_Bond_Investment,2,LocalProjection_OLS,target_lag1,-0.11152907183345813,0.6137316639056514,49,17
Foreign_Bond_Investment,2,LocalProjection_Ridge,intercept,-283.091433722131,,49,17
Foreign_Bond_Investment,2,LocalProjection_Ridge,fx_shock_t,1987.191891316305,,49,17
Foreign_Bond_Investment,2,LocalProjection_Ridge,fx_lag1,16130.708263380413,,49,17
Foreign_Bond_Investment,2,LocalProjection_Ridge,fx_lag2,1197.9683144803116,,49,17
Foreign_Bond_Investment,2,LocalProjection_Ridge,fx_lag3,717.7124400009785,,49,17
Foreign_Bond_Investment,2,LocalProjection_Ridge,fx_lag4,-1756.3195152993048,,49,17
Foreign_Bond_Investment,2,LocalProjection_Ridge,fx_lag5,-17081.533543306723,,49,17
Foreign_Bond_Investment,2,LocalProjection_Ridge,fx_lag6,26572.227910750662,,49,17
Foreign_Bond_Investment,2,LocalProjection_Ridge,target_lag1,-0.10720441163326194,,49,17
Foreign_Bond_Investment,2,LocalProjection_ElasticNet,intercept,-128.20438810874595,,49,17
Foreign_Bond_Investment,2,LocalProjection_ElasticNet,fx_shock_t,-491.1595246087417,,49,17
Foreign_Bond_Investment,2,LocalProjection_ElasticNet,fx_lag1,1883.6801124513509,,49,17
Foreign_Bond_Investment,2,LocalProjection_ElasticNet,fx_lag2,60.30845261806806,,49,17
Foreign_Bond_Investment,2,LocalProjection_ElasticNet,fx_lag3,382.0662969715063,,49,17
Foreign_Bond_Investment,2,LocalProjection_ElasticNet,fx_lag4,-211.0317086850667,,49,17
Foreign_Bond_Investment,2,LocalProjection_ElasticNet,fx_lag5,-1720.0532016727702,,49,17
Foreign_Bond_Investment,2,LocalProjection_ElasticNet,fx_lag6,2895.06590665558,,49,17
Foreign_Bond_Investment,2,LocalProjection_ElasticNet,target_lag1,-0.0032085755590852676,,49,17
Foreign_Bond_Investment,3,LocalProjection_OLS,intercept,0.8014154092400929,0.9991796623197091,48,17
Foreign_Bond_Investment,3,LocalProjection_OLS,fx_shock_t,6677.753095801931,0.527830079508204,48,17
Foreign_Bond_Investment,3,LocalProjection_OLS,fx_lag1,4475.641155714296,0.7108765199924301,48,17
Foreign_Bond_Investment,3,LocalProjection_OLS,fx_lag2,6320.114975988248,0.5451640919322291,48,17
Foreign_Bond_Investment,3,LocalProjection_OLS,fx_lag3,-13382.030485714691,0.029127956282795242,48,17
Foreign_Bond_Investment,3,LocalProjection_OLS,fx_lag4,3881.5899942719125,0.5974302953857197,48,17
Foreign_Bond_Investment,3,LocalProjection_OLS,fx_lag5,2137.096877106041,0.8157035047224283,48,17
Foreign_Bond_Investment,3,LocalProjection_OLS,fx_lag6,18599.07904004649,0.046918116225065275,48,17
Foreign_Bond_Investment,3,LocalProjection_OLS,target_lag1,-0.15659255904184782,0.2569439269963243,48,17
Foreign_Bond_Investment,3,LocalProjection_Ridge,intercept,4.858366838218643,,48,17
Foreign_Bond_Investment,3,LocalProjection_Ridge,fx_shock_t,6400.646188008031,,48,17
Foreign_Bond_Investment,3,LocalProjection_Ridge,fx_lag1,4491.623550656005,,48,17
Foreign_Bond_Investment,3,LocalProjection_Ridge,fx_lag2,6294.4648099941405,,48,17
Foreign_Bond_Investment,3,LocalProjection_Ridge,fx_lag3,-13063.376675240574,,48,17
Foreign_Bond_Investment,3,LocalProjection_Ridge,fx_lag4,3746.0248520908563,,48,17
Foreign_Bond_Investment,3,LocalProjection_Ridge,fx_lag5,2157.889201171923,,48,17
Foreign_Bond_Investment,3,LocalProjection_Ridge,fx_lag6,18051.77248786201,,48,17
Foreign_Bond_Investment,3,LocalProjection_Ridge,target_lag1,-0.15196195546374425,,48,17
Foreign_Bond_Investment,3,LocalProjection_ElasticNet,intercept,161.6561285172695,,48,17
Foreign_Bond_Investment,3,LocalProjection_ElasticNet,fx_shock_t,127.9575691391132,,48,17
Foreign_Bond_Investment,3,LocalProjection_ElasticNet,fx_lag1,784.5963023697828,,48,17
Foreign_Bond_Investment,3,LocalProjection_ElasticNet,fx_lag2,994.3160772881483,,48,17
Foreign_Bond_Investment,3,LocalProjection_ElasticNet,fx_lag3,-1322.5480986141838,,48,17
Foreign_Bond_Investment,3,LocalProjection_ElasticNet,fx_lag4,209.29497889426887,,48,17
Foreign_Bond_Investment,3,LocalProjection_ElasticNet,fx_lag5,499.0718538559031,,48,17
Foreign_Bond_Investment,3,LocalProjection_ElasticNet,fx_lag6,1384.7215440060081,,48,17
Foreign_Bond_Investment,3,LocalProjection_ElasticNet,target_lag1,-0.013734016222462278,,48,17
Foreign_Bond_Investment,4,LocalProjection_OLS,intercept,10.776836060923728,0.9908695268817952,48,16
Foreign_Bond_Investment,4,LocalProjection_OLS,fx_shock_t,-4917.054384464183,0.621482692384774,48,16
Foreign_Bond_Investment,4,LocalProjection_OLS,fx_lag1,14939.694671674139,0.1700532560973499,48,16
Foreign_Bond_Investment,4,LocalProjection_OLS,fx_lag2,-3462.515687392961,0.7711122740219559,48,16
Foreign_Bond_Investment,4,LocalProjection_OLS,fx_lag3,-6606.745413920584,0.4463858980005706,48,16
Foreign_Bond_Investment,4,LocalProjection_OLS,fx_lag4,20037.601044247098,0.04350252279316316,48,16
Foreign_Bond_Investment,4,LocalProjection_OLS,fx_lag5,-4741.457517060891,0.544402883632587,48,16
Foreign_Bond_Investment,4,LocalProjection_OLS,fx_lag6,12893.082859125165,0.08455467020428221,48,16
Foreign_Bond_Investment,4,LocalProjection_OLS,target_lag1,-0.049328261650320865,0.5431439678641609,48,16
Foreign_Bond_Investment,4,LocalProjection_Ridge,intercept,14.150382023128202,,48,16
Foreign_Bond_Investment,4,LocalProjection_Ridge,fx_shock_t,-4879.721036619761,,48,16
Foreign_Bond_Investment,4,LocalProjection_Ridge,fx_lag1,14774.0274490544,,48,16
Foreign_Bond_Investment,4,LocalProjection_Ridge,fx_lag2,-3388.7685337961784,,48,16
Foreign_Bond_Investment,4,LocalProjection_Ridge,fx_lag3,-6495.266729771187,,48,16
Foreign_Bond_Investment,4,LocalProjection_Ridge,fx_lag4,19614.7811839091,,48,16
Foreign_Bond_Investment,4,LocalProjection_Ridge,fx_lag5,-4686.476238463421,,48,16
Foreign_Bond_Investment,4,LocalProjection_Ridge,fx_lag6,12539.263134363458,,48,16
Foreign_Bond_Investment,4,LocalProjection_Ridge,target_lag1,-0.04719823673034685,,48,16
Foreign_Bond_Investment,4,LocalProjection_ElasticNet,intercept,134.7406388229484,,48,16
Foreign_Bond_Investment,4,LocalProjection_ElasticNet,fx_shock_t,-794.4447446588008,,48,16
Foreign_Bond_Investment,4,LocalProjection_ElasticNet,fx_lag1,2059.725624271929,,48,16
Foreign_Bond_Investment,4,LocalProjection_ElasticNet,fx_lag2,-476.0820437507145,,48,16
Foreign_Bond_Investment,4,LocalProjection_ElasticNet,fx_lag3,-815.8056648099316,,48,16
Foreign_Bond_Investment,4,LocalProjection_ElasticNet,fx_lag4,2106.25333765598,,48,16
Foreign_Bond_Investment,4,LocalProjection_ElasticNet,fx_lag5,-660.4389433358824,,48,16
Foreign_Bond_Investment,4,LocalProjection_ElasticNet,fx_lag6,1078.0821350801825,,48,16
Foreign_Bond_Investment,4,LocalProjection_ElasticNet,target_lag1,-0.0017631515674651683,,48,16
Foreign_Bond_Investment,5,LocalProjection_OLS,intercept,-280.5683914190347,0.7969307785546108,47,16
Foreign_Bond_Investment,5,LocalProjection_OLS,fx_shock_t,6680.888284698808,0.5521298005267097,47,16
Foreign_Bond_Investment,5,LocalProjection_OLS,fx_lag1,1314.9954181586313,0.9245399219444193,47,16
Foreign_Bond_Investment,5,LocalProjection_OLS,fx_lag2,-578.2484120936116,0.9725180901067773,47,16
Foreign_Bond_Investment,5,LocalProjection_OLS,fx_lag3,8762.261322812143,0.42121403428603355,47,16
Foreign_Bond_Investment,5,LocalProjection_OLS,fx_lag4,12821.016556260238,0.16958365335527803,47,16
Foreign_Bond_Investment,5,LocalProjection_OLS,fx_lag5,-11936.487857807922,0.17163738175336662,47,16
Foreign_Bond_Investment,5,LocalProjection_OLS,fx_lag6,19804.429338709568,0.034537665849060206,47,16
Foreign_Bond_Investment,5,LocalProjection_OLS,target_lag1,-0.19356912870242418,0.27515720838014457,47,16
Foreign_Bond_Investment,5,LocalProjection_Ridge,intercept,-275.3374806484577,,47,16
Foreign_Bond_Investment,5,LocalProjection_Ridge,fx_shock_t,6438.761400651003,,47,16
Foreign_Bond_Investment,5,LocalProjection_Ridge,fx_lag1,1408.8690731261747,,47,16
Foreign_Bond_Investment,5,LocalProjection_Ridge,fx_lag2,-507.1838195412635,,47,16
Foreign_Bond_Investment,5,LocalProjection_Ridge,fx_lag3,8608.559538857788,,47,16
Foreign_Bond_Investment,5,LocalProjection_Ridge,fx_lag4,12452.445847388604,,47,16
Foreign_Bond_Investment,5,LocalProjection_Ridge,fx_lag5,-11701.059460515606,,47,16
Foreign_Bond_Investment,5,LocalProjection_Ridge,fx_lag6,19215.280565622543,,47,16
Foreign_Bond_Investment,5,LocalProjection_Ridge,target_lag1,-0.1863059860950942,,47,16
Foreign_Bond_Investment,5,LocalProjection_ElasticNet,intercept,-104.27211878238673,,47,16
Foreign_Bond_Investment,5,LocalProjection_ElasticNet,fx_shock_t,337.6500925878815,,47,16
