samples,rmse_model_a,rmse_model_b,mae_model_a,mae_model_b,block_start,block_end,block_index
1,14.502018401173927,6.9055845498573944,14.502018401173927,6.9055845498573944,1996-10-10,1996-10-10,114
1,4.6533877843687605,3.050643650841266,4.6533877843687605,3.050643650841266,1996-10-14,1996-10-14,115
2,2.6659715303936204,3.993598345013251,2.6459574947735973,3.9469693482759567,1996-10-18,1996-10-19,116
2,2.9383071743245868,4.9086380163127865,2.437898987682047,4.5724834588689305,1996-11-01,1996-11-02,117
1,2.050660825710338,9.257942004048573,2.050660825710338,9.257942004048573,1996-11-04,1996-11-04,118
1,8.891885873108095,2.1046755173242673,8.891885873108095,2.1046755173242673,1996-11-11,1996-11-11,119
1,2.946578935830189,4.119520803131081,2.946578935830189,4.119520803131081,1996-11-20,1996-11-20,120
1,7.716801353525284,0.3151255913734303,7.716801353525284,0.3151255913734303,1996-11-22,1996-11-22,121
2,6.265271951710095,1.3818964605015522,6.264629912381565,1.374828836173208,1997-01-20,1997-01-21,124
1,7.092977324238518,0.8666185674603639,7.092977324238518,0.8666185674603639,1997-01-28,1997-01-28,125
1,10.521601525409437,2.4122212343601177,10.521601525409437,2.4122212343601177,1997-01-30,1997-01-30,126
1,12.718501799035607,4.574487525933478,12.718501799035607,4.574487525933478,1997-02-06,1997-02-07,128
1,6.6254964920999555,1.4301657859693933,6.6254964920999555,1.4301657859693933,1997-02-10,1997-02-10,129
1,6.550367222027717,1.630199533590826,6.550367222027717,1.630199533590826,1997-02-12,1997-02-12,130
1,9.831359408355866,2.374632780270531,9.831359408355866,2.374632780270531,1997-03-07,1997-03-07,131
1,11.836897598454925,3.4995792575921314,11.836897598454925,3.4995792575921314,1997-03-10,1997-03-10,132
1,7.8588477362226286,0.41415035225645624,7.8588477362226286,0.41415035225645624,1997-03-25,1997-03-25,134
1,1.8613111571069112,6.1158339651482265,1.8613111571069112,6.1158339651482265,1997-04-10,1997-04-10,136
1,1.8770327977623538,6.382475203246486,1.8770327977623538,6.382475203246486,1997-04-12,1997-04-12,137
1,2.763967940296311,5.640094021956884,2.763967940296311,5.640094021956884,1997-04-26,1997-04-26,138
1,3.339588995893223,5.171565681710604,3.339588995893223,5.171565681710604,1997-05-03,1997-05-03,140
3,5.634887121439126,3.4692818564260075,5.368092498474918,3.027258798515694,1997-05-05,1997-05-08,141
1,5.42932664581474,2.8262635753001177,5.42932664581474,2.8262635753001177,1997-05-27,1997-05-27,145
1,2.40813706102017,5.950668485034726,2.40813706102017,5.950668485034726,1997-06-03,1997-06-03,146
1,4.508010860996819,3.7543244038530474,4.508010860996819,3.7543244038530474,1997-06-11,1997-06-11,147
1,1.8962373265731003,6.529735930448396,1.8962373265731003,6.529735930448396,1997-06-19,1997-06-19,149
1,3.491819978864555,4.715908704369667,3.491819978864555,4.715908704369667,1997-07-04,1997-07-04,150
1,4.974778837429653,3.1320973056460844,4.974778837429653,3.1320973056460844,1997-07-09,1997-07-09,151
1,8.780863626688756,0.47826004684554846,8.780863626688756,0.47826004684554846,1997-07-20,1997-07-21,152
1,4.376086395618586,4.0086491988070065,4.376086395618586,4.0086491988070065,1997-07-24,1997-07-24,153
1,0.598942012380121,7.968616578852448,0.598942012380121,7.968616578852448,1997-07-26,1997-07-26,154
1,2.534081332837218,5.476162971099939,2.534081332837218,5.476162971099939,1997-07-29,1997-07-29,155
1,4.404949982267453,3.736499558636069,4.404949982267453,3.736499558636069,1997-08-01,1997-08-01,156
1,1.1465130415866724,6.734262773172304,1.1465130415866724,6.734262773172304,1997-08-04,1997-08-04,157
1,8.968123965240466,1.1479525703884974,8.968123965240466,1.1479525703884974,1997-08-09,1997-08-09,158
1,9.409883940404029,1.5256548248106583,9.409883940404029,1.5256548248106583,1997-08-11,1997-08-11,159
2,4.831873130229249,3.414235638784257,4.8232100202816355,3.40990345329692,1997-08-13,1997-08-14,160
1,8.956027515654682,0.7274174694800877,8.956027515654682,0.7274174694800877,1997-08-19,1997-08-19,161
2,8.38781918471645,1.5834454961480688,8.205428616323388,1.5437507675122788,1997-08-26,1997-08-27,163
3,4.834800148361423,4.320653455644412,4.632097303197573,4.107682045438271,1997-09-17,1997-09-21,165
1,6.788352048527827,1.9334741747173894,6.788352048527827,1.9334741747173894,1997-09-23,1997-09-23,166
1,4.396233699938875,4.762324007781103,4.396233699938875,4.762324007781103,1997-09-27,1997-09-27,167
2,0.653523545684768,8.621825797148032,0.6423296736300586,8.621745559586202,1997-10-02,1997-10-04,168
1,0.7965590966622358,8.543165639043764,0.7965590966622358,8.543165639043764,1997-10-06,1997-10-06,169
1,4.682413384878032,4.31616157892222,4.682413384878032,4.31616157892222,1997-10-10,1997-10-10,170
1,2.110771833828153,7.090780479017553,2.110771833828153,7.090780479017553,1997-10-16,1997-10-16,171
3,31.822682137336717,22.952287082690948,28.13226816244355,17.888202697695345,1997-10-28,1997-10-30,172
1,21.16632340335923,9.329740995916268,21.16632340335923,9.329740995916268,1997-11-04,1997-11-04,173
2,13.25709797998486,7.880987029406873,13.222804973407051,7.651923994239951,1997-11-07,1997-11-08,174
1,88.89992506540841,42.20086719993151,88.89992506540841,42.20086719993151,1997-11-22,1997-11-22,175
1,58.683828326971025,57.84358570815357,58.683828326971025,57.84358570815357,1997-11-27,1997-11-27,176
1,40.66770410343679,28.808615463409524,40.66770410343679,28.808615463409524,1997-12-01,1997-12-01,177
1,56.69202288638098,194.81054093234025,56.69202288638098,194.81054093234025,1997-12-05,1997-12-05,178
1,40.077075430785044,225.77273385833996,40.077075430785044,225.77273385833996,1997-12-09,1997-12-09,179
2,335.34777993570174,291.70456894264044,316.4570299562014,272.1843349677962,1997-12-11,1997-12-12,180
1,24.611836124526235,66.42521041736973,24.611836124526235,66.42521041736973,1997-12-22,1997-12-22,182
1,306.2769673489322,78.92496894016244,306.2769673489322,78.92496894016244,1997-12-25,1997-12-26,183
1,222.3571166312563,308.4042857912632,222.3571166312563,308.4042857912632,1997-12-30,1997-12-30,184
1,16.481733341558538,33.55990135236857,16.481733341558538,33.55990135236857,1998-01-16,1998-01-16,186
1,172.64696943081822,88.1866222963406,172.64696943081822,88.1866222963406,1998-01-23,1998-01-23,187
1,10.02414695491666,11.296290059900457,10.02414695491666,11.296290059900457,1998-02-05,1998-02-05,188
1,5.435960843953808,36.29857488023754,5.435960843953808,36.29857488023754,1998-02-10,1998-02-10,189
1,77.99957257734764,34.656204262180154,77.99957257734764,34.656204262180154,1998-02-13,1998-02-13,190
1,80.57034877437627,68.03741128288334,80.57034877437627,68.03741128288334,1998-02-16,1998-02-16,191
1,122.55669236655513,153.82703823820134,122.55669236655513,153.82703823820134,1998-02-24,1998-02-24,192
1,73.67957321427639,25.638625248242533,73.67957321427639,25.638625248242533,1998-03-12,1998-03-12,193
1,36.801941005108574,41.17927244175098,36.801941005108574,41.17927244175098,1998-03-16,1998-03-16,194
2,9.959934764657417,22.718950185784934,9.848821292198636,21.867525782800726,1998-03-19,1998-03-20,195
5,37.676339486157225,59.874556526223635,34.969117532196336,55.0449930041847,1998-03-23,1998-03-27,196
1,5.33463865984163,44.571758183256634,5.33463865984163,44.571758183256634,1998-03-31,1998-03-31,197
1,33.75088207939825,14.823671547149615,33.75088207939825,14.823671547149615,1998-04-02,1998-04-02,198
1,31.973067779949133,7.068326641161548,31.973067779949133,7.068326641161548,1998-04-21,1998-04-21,200
2,6.279423635394669,12.292799910900639,5.757063143754067,12.292108438521723,1998-04-23,1998-04-24,201
1,8.312964702757881,24.58921971453833,8.312964702757881,24.58921971453833,1998-05-04,1998-05-04,203
2,75.14159681437388,64.42033372954435,75.14032748042382,64.42033253751879,1998-05-11,1998-05-12,204
1,90.75466735036798,71.2241710733174,90.75466735036798,71.2241710733174,1998-05-20,1998-05-20,205
1,18.980688304656724,2.396819050266231,18.980688304656724,2.396819050266231,1998-05-28,1998-05-28,206
1,49.66021433092965,22.011250129055043,49.66021433092965,22.011250129055043,1998-06-02,1998-06-02,208
1,27.19018594146155,10.722545362383926,27.19018594146155,10.722545362383926,1998-06-08,1998-06-09,209
1,24.922930809666013,8.683066722468084,24.922930809666013,8.683066722468084,1998-06-11,1998-06-11,210
1,40.462110957912046,23.60814496969715,40.462110957912046,23.60814496969715,1998-06-15,1998-06-15,212
2,48.024170693993966,32.51554355838484,46.43433470096295,29.746652216085067,1998-06-18,1998-06-19,213
1,13.683242909904266,5.971067328642221,13.683242909904266,5.971067328642221,1998-07-01,1998-07-01,214
1,8.0420167884879,9.888611659881008,8.0420167884879,9.888611659881008,1998-07-06,1998-07-06,215
1,0.3515713467902515,14.943382951558533,0.3515713467902515,14.943382951558533,1998-07-08,1998-07-08,216
1,37.075438976849,44.31991886943888,37.075438976849,44.31991886943888,1998-07-16,1998-07-16,218
1,19.55797615894926,25.832866111993553,19.55797615894926,25.832866111993553,1998-07-20,1998-07-20,219
1,8.037377811996521,4.873861423911421,8.037377811996521,4.873861423911421,1998-07-23,1998-07-23,220
1,23.528334972226276,33.300772438804415,23.528334972226276,33.300772438804415,1998-08-04,1998-08-04,221
2,61.429394571772036,38.89408147933686,57.529884691545476,29.935853252785364,1998-08-13,1998-08-14,223
1,3.1156904999620565,17.67988517750632,3.1156904999620565,17.67988517750632,1998-08-28,1998-08-29,226
2,45.456379524752926,37.35740610504783,41.39616985186444,30.05151620670722,1998-08-31,1998-09-01,227
1,30.441076969045753,13.017255758926012,30.441076969045753,13.017255758926012,1998-09-04,1998-09-04,228
1,7.377525722491555,19.578415527717198,7.377525722491555,19.578415527717198,1998-09-08,1998-09-08,229
2,45.21008137363089,29.57419748116404,44.43098107157368,28.348363340792275,1998-09-10,1998-09-11,230
1,56.4444822941673,34.8976420299075,56.4444822941673,34.8976420299075,1998-09-16,1998-09-16,232
1,51.087457708079,35.27426812397857,51.087457708079,35.27426812397857,1998-09-24,1998-09-24,234
2,17.741958095520353,7.636605998444718,16.107517089806493,7.549692047301278,1998-09-29,1998-09-30,235
1,22.884855469369313,7.717231193888438,22.884855469369313,7.717231193888438,1998-10-02,1998-10-02,236
1,27.74510175310411,8.783349987163547,27.74510175310411,8.783349987163547,1998-10-08,1998-10-08,237
1,19.07465883589589,33.99849218931149,19.07465883589589,33.99849218931149,1998-10-14,1998-10-14,238
1,5.95053213157189,5.177396594112679,5.95053213157189,5.177396594112679,1998-10-19,1998-10-19,239
1,11.971274279920635,1.1718938073074696,11.971274279920635,1.1718938073074696,1998-10-26,1998-10-26,241
3,11.84483600275812,6.617102413540627,11.223236826856086,4.8747188102628725,1998-11-04,1998-11-06,243
2,17.324491634564836,2.0839643454078125,17.315971265983762,1.5208610244097827,1998-11-12,1998-11-13,244
1,16.437297131060177,0.051990513982218545,16.437297131060177,0.051990513982218545,1998-11-17,1998-11-17,245
3,13.19243658916771,16.711494863671284,10.981973677974716,15.220153246783335,1998-11-30,1998-12-02,247
1,22.802259694296026,32.33396574218,22.802259694296026,32.33396574218,1998-12-11,1998-12-11,249
1,11.006403353481346,14.25570195571504,11.006403353481346,14.25570195571504,1998-12-22,1998-12-22,250
1,20.708863049700994,24.13831894283453,20.708863049700994,24.13831894283453,1999-01-09,1999-01-09,252
1,13.660491887129638,14.482945462832959,13.660491887129638,14.482945462832959,1999-01-12,1999-01-12,253
2,17.51066463198781,9.950404945386731,17.486572464897336,9.306773109464189,1999-01-14,1999-01-15,254
1,1.5242194954232673,5.891981334712,1.5242194954232673,5.891981334712,1999-01-25,1999-01-25,255
1,2.659893288856665,6.606171126419213,2.659893288856665,6.606171126419213,1999-01-29,1999-01-29,256
4,4.4889617146403245,11.887579905442573,3.246251775030885,10.15452406436458,1999-02-01,1999-02-04,257
2,5.583451867362769,4.794450750822937,4.8548723883086495,3.533311458265871,1999-02-09,1999-02-10,259
1,9.27116520954064,0.9768970093432472,9.27116520954064,0.9768970093432472,1999-02-12,1999-02-12,260
1,8.1637601633729,0.1503493705663459,8.1637601633729,0.1503493705663459,1999-02-17,1999-02-18,262
1,38.50076122276323,34.33131950609004,38.50076122276323,34.33131950609004,1999-02-25,1999-02-25,264
1,4.073282261073018,10.522578389410455,4.073282261073018,10.522578389410455,1999-03-03,1999-03-03,266
1,7.153026935126036,4.790878288044041,7.153026935126036,4.790878288044041,1999-03-30,1999-03-30,269
1,7.467822133448635,0.7113279798238636,7.467822133448635,0.7113279798238636,1999-04-02,1999-04-03,270
1,3.718575611246024,4.529986839749654,3.718575611246024,4.529986839749654,1999-04-07,1999-04-07,272
1,3.791342331467604,3.8172790464780064,3.791342331467604,3.8172790464780064,1999-04-09,1999-04-10,273
1,15.23670465793748,21.762610201898042,15.23670465793748,21.762610201898042,1999-04-23,1999-04-23,275
1,2.081186104833705,5.631017804685143,2.081186104833705,5.631017804685143,1999-04-29,1999-04-29,276
4,1.9892952442555203,7.696863704821044,1.8536922666277178,7.208598409122658,1999-06-04,1999-06-09,278
13,23.794722456729644,6.110148147529765,22.276806541273118,4.706886881744053,1999-07-31,1999-08-18,279
1,15.117333121096635,12.565858770373097,15.117333121096635,12.565858770373097,1999-08-21,1999-08-23,280
22,7.7961567807953,9.0096116933533,6.031720595942199,7.2134876255451506,1999-09-30,1999-10-29,281
14,24.115744667320037,11.997699834420965,22.476912049213784,8.909031214578379,1999-12-13,1999-12-30,282
2,10.80864365406675,4.632303356146591,10.007771785035857,4.535557011658057,2000-02-20,2000-02-22,283
25,23.324889637543976,12.691963461954039,19.746651212782698,9.876589768323493,2000-05-16,2000-06-14,284
4,20.658031063035477,8.019904470765535,20.629811033739372,7.99805625340224,2000-06-26,2000-06-29,285
16,22.008446303891766,8.256701655361464,21.46882659663129,6.9607757893785305,2000-11-02,2000-11-20,286
2,8.915395849561078,22.94364037060896,8.863105974310997,22.885442270753174,2000-11-22,2000-11-23,287
6,48.884570738347975,16.60972550066388,46.404306048098,14.113211404192157,2000-12-01,2000-12-08,288
2,13.739619055589921,24.25402933966842,13.01834248317391,23.42753530229561,2001-01-25,2001-01-29,290
17,13.885194482292114,22.420935916884073,12.393124567759273,19.370501799648135,2001-02-01,2001-02-25,291
35,19.27179774774451,12.828513824724231,16.612514103731296,10.771962266506463,2001-04-22,2001-06-12,292
18,24.50852425843891,10.060002444804443,22.93262713600186,8.812961014730073,2001-07-14,2001-08-09,293
18,21.269379559085337,11.14313831266546,20.651979065237445,9.747106308898992,2001-11-09,2001-12-04,294
15,53.8380147740853,7.627739859031661,53.64952230887438,5.8344231887151485,2002-01-30,2002-02-22,295
20,59.631068916591445,9.162081520073118,59.298182283753604,8.326210374786239,2002-03-01,2002-03-30,296
1,63.26739468174924,0.3446483046243429,63.26739468174924,0.3446483046243429,2002-04-03,2002-04-03,297
2,63.114266735737,2.91279621056669,63.08892170621061,2.4881873395651155,2002-04-16,2002-04-17,299
5,44.51175507597107,13.772289276785186,44.45140572649912,13.498158907965172,2002-04-19,2002-04-25,300
18,18.305870893675106,18.613116558964332,15.550718782254219,16.10513523800493,2002-05-08,2002-06-01,301
4,29.17590948674194,10.958223412975233,28.535182065401557,9.217267500265336,2002-06-21,2002-06-26,302
3,51.4875963796114,8.248550047672166,50.92529772598838,5.692712731326765,2002-07-07,2002-07-10,303
1,70.09146711710468,20.834048493977207,70.09146711710468,20.834048493977207,2002-07-12,2002-07-14,304
1,75.17759057882495,7.034418051541252,75.17759057882495,7.034418051541252,2002-07-19,2002-07-21,305
1,86.55114288227333,9.289999029445198,86.55114288227333,9.289999029445198,2002-07-24,2002-07-24,306
3,69.27473843181218,10.119731096325221,62.853470309144235,8.882507783276196,2002-08-03,2002-08-07,307
12,9.085986743708574,8.537459763822556,6.547881408630985,6.620320298137737,2002-08-31,2002-09-17,308
8,17.87512107958214,14.578329813653983,17.307500815270913,13.571015428542012,2002-09-30,2002-10-10,309
1,29.744861045071957,25.55263461105119,29.744861045071957,25.55263461105119,2002-10-16,2002-10-16,310
21,37.12324154472833,7.8410593199161776,36.66370469205102,6.393407204560974,2002-11-06,2002-12-04,311
5,60.1598189996229,8.996161700425857,59.85915076015876,7.660141824149195,2003-01-04,2003-01-10,312
5,59.26166170686635,9.869337932209671,59.22448905746878,9.679309339352812,2003-02-17,2003-02-22,313
4,31.84511619412594,6.274890373191464,30.931404613696998,5.345119971741099,2003-03-03,2003-03-06,314
4,7.132176564109464,6.879278162180196,7.043457105627738,5.51468333925061,2003-04-01,2003-04-05,315
1,44.72683703257735,9.123603302133006,44.72683703257735,9.123603302133006,2003-05-11,2003-05-12,316
16,67.95542906469699,9.338085763973096,67.66387493675862,7.296201457924241,2003-06-20,2003-07-13,318
2,7.428171731200175,10.726039820685806,7.227085288702256,10.607303877175355,2003-09-08,2003-09-14,319
10,10.138963381953333,11.18718400113449,9.323375363575929,10.226820219482965,2003-11-30,2003-12-14,320
6,4.145871433331181,3.6885041296563785,3.518413668175261,3.26846155835157,2003-12-17,2003-12-25,321
2,83.19998411806192,8.140719345515702,83.14632762581562,8.13490324421889,2004-02-10,2004-02-11,322
7,46.517155400680615,11.920859354088261,39.0722695526974,10.627115397349144,2004-02-15,2004-02-24,323
5,6.686667552615902,6.680935633094385,5.593043129139505,6.071645703878403,2004-02-27,2004-03-07,324
12,15.373073116922555,12.059056678461449,13.874028053352902,10.223090137713086,2004-03-15,2004-03-30,325
3,11.321125199297402,9.752377705596741,11.26046234959828,9.728293185301103,2004-05-02,2004-05-06,326
1,11.262345540392289,15.281099143023084,11.262345540392289,15.281099143023084,2004-05-17,2004-05-17,327
6,13.491652317541686,6.723060155270372,12.581491847734393,6.027553632082648,2004-06-08,2004-06-15,328
1,10.040420600912284,9.588729861506863,10.040420600912284,9.588729861506863,2004-06-22,2004-06-22,329
6,4.147562494760327,4.640624605029828,3.532578880543648,4.286086766561236,2004-07-31,2004-08-09,330
11,4.3973668755620325,4.048462871153842,3.2342039435270014,3.4258962469279224,2004-10-05,2004-10-19,331
4,4.067545664059434,8.784139962542623,3.294495844383789,8.475784997654955,2004-10-22,2004-10-27,332
13,13.15571706681444,6.2683991901268135,12.335604365608402,5.053180606895834,2004-12-20,2005-01-05,333
3,9.803848740359246,12.003397502402787,8.30445829129773,10.486988173925738,2005-01-11,2005-01-13,334
24,9.785615639293837,8.891760650394556,7.701685299247278,7.118029309001372,2005-03-25,2005-04-28,335
3,5.882034757591243,4.483717646585464,5.6805061660580805,4.1710535618551985,2005-05-24,2005-05-26,336
