date,actual_fx,pred_model_a,pred_model_b,pred_counterfactual_flat_mmf,block_index,block_start,block_end
1995-09-30,768.4000000000001,764.023598922791,774.2635042707445,774.2635042707445,54,1995-09-30,1995-09-30
1995-10-06,767.8,762.6187719096583,773.5051917190924,773.5051917190924,55,1995-10-06,1995-10-06
1995-10-14,768.6,762.9449977674317,773.7021712298465,773.7021712298465,56,1995-10-14,1995-10-15
1995-10-17,768.7,762.6420362521219,773.5936042983503,773.5936042983503,57,1995-10-17,1995-10-17
1995-10-26,765.5,760.3720261141453,771.4388253566382,771.4388253566382,58,1995-10-26,1995-10-26
1995-10-28,766.0,761.5978065471729,772.5949743202091,772.5949743202091,59,1995-10-28,1995-10-29
1995-11-17,768.8,762.2416553027462,772.9874389308299,772.9874389308299,60,1995-11-17,1995-11-18
1995-11-18,769.5,762.6018487160954,773.4335811649471,773.4335811649471,60,1995-11-17,1995-11-18
1995-11-20,769.5,763.2360847746093,774.0554176520436,774.0554176520436,61,1995-11-20,1995-11-20
1995-11-22,769.9,762.9720991108222,773.8581554149054,773.8581554149054,62,1995-11-22,1995-11-22
1995-11-30,769.2,762.6819410617641,773.1000448106704,773.1000448106704,63,1995-11-30,1995-12-01
1995-12-01,770.2,762.8728217605181,773.8531471189583,773.8531471189583,63,1995-11-30,1995-12-01
1995-12-13,769.9,763.8745617288844,774.4719140053132,774.4719140053132,64,1995-12-13,1995-12-13
1995-12-19,771.5,764.097996351294,774.9445113510858,774.9445113510858,65,1995-12-19,1995-12-19
1995-12-22,772.1,765.9417762704909,776.5450254115025,776.5450254115025,66,1995-12-22,1995-12-24
1995-12-23,772.6,765.6348161963201,776.2675900497288,776.2675900497288,66,1995-12-22,1995-12-24
1995-12-26,772.6,765.5365889725855,776.2300682196098,776.2300682196098,67,1995-12-26,1995-12-27
1995-12-27,772.7,765.4968861103605,776.0374103835843,776.0374103835843,67,1995-12-26,1995-12-27
1995-12-30,774.7,766.8481162789637,777.4104104837634,777.4104104837634,68,1995-12-30,1995-12-30
1996-01-09,789.5,768.8401256023983,779.2694980171855,779.2694980171855,70,1996-01-09,1996-01-09
1996-01-13,790.6,781.3208394917987,791.6817315374074,791.6817315374074,71,1996-01-13,1996-01-13
1996-01-18,791.5,785.9948316843338,794.7427293191417,794.7427293191417,72,1996-01-18,1996-01-18
1996-01-20,789.6,784.8212748533987,794.1469036593828,794.1469036593828,73,1996-01-20,1996-01-20
1996-01-22,789.6,785.9980224535258,794.4897295948515,794.4897295948515,74,1996-01-22,1996-01-23
1996-01-23,789.2,787.5496652389756,796.1561592922479,796.1561592922479,74,1996-01-22,1996-01-23
1996-01-29,785.1,783.5660504869409,792.3454115293513,792.3454115293513,75,1996-01-28,1996-01-29
1996-02-01,785.9000000000001,782.2846537352116,791.2542290498993,791.2542290498993,76,1996-02-01,1996-02-03
1996-02-02,784.0999999999999,779.0161751770277,787.6326252379687,787.6326252379687,76,1996-02-01,1996-02-03
1996-02-03,782.8,779.1628697808945,788.7334002197385,788.7334002197385,76,1996-02-01,1996-02-03
1996-02-05,782.8,777.4295954883992,786.1090935329955,786.1090935329955,77,1996-02-05,1996-02-08
1996-02-06,779.2,778.8180243712537,788.3699756477138,788.3699756477138,77,1996-02-05,1996-02-08
1996-02-07,777.8,780.9944924655749,789.821654461641,789.821654461641,77,1996-02-05,1996-02-08
1996-02-08,779.5999999999999,777.9596670691119,787.325301658447,787.325301658447,77,1996-02-05,1996-02-08
1996-02-12,781.0,772.4581347503024,781.8121371684057,781.8121371684057,78,1996-02-12,1996-02-12
1996-02-17,779.2,775.2232795658131,784.9237833623783,784.9237833623783,79,1996-02-17,1996-02-18
1996-02-22,779.5999999999999,772.647238311785,782.5448023980713,782.5448023980713,81,1996-02-22,1996-02-22
1996-02-24,780.0,771.8821807163978,781.8434390180744,781.8434390180744,82,1996-02-24,1996-02-24
1996-02-27,780.2,773.6004301210522,783.22976764779,783.22976764779,83,1996-02-27,1996-02-27
1996-03-09,777.8999999999999,777.2902517705189,786.8768572237734,786.8768572237734,85,1996-03-09,1996-03-09
1996-03-11,777.8999999999999,774.4204981928896,784.0914772770576,784.0914772770576,86,1996-03-11,1996-03-11
1996-03-15,780.5,772.0117097898012,781.8860903125908,781.8860903125908,87,1996-03-15,1996-03-15
1996-03-19,781.8,775.271989282846,784.9827923976893,784.9827923976893,88,1996-03-19,1996-03-19
1996-03-27,782.9,776.5791545250122,786.2483160824254,786.2483160824254,89,1996-03-27,1996-03-27
1996-04-01,782.7,776.286815443848,785.6049923901369,785.6049923901369,90,1996-04-01,1996-04-01
1996-04-04,780.4,776.755898904561,786.3786529454976,786.3786529454976,91,1996-04-04,1996-04-05
1996-04-16,782.5,774.6009584049152,784.172094686011,784.172094686011,92,1996-04-16,1996-04-16
1996-04-19,780.5,777.4049579034986,786.8655481684093,786.8655481684093,93,1996-04-19,1996-04-19
1996-04-24,779.0,775.8731463544194,785.3179443313037,785.3179443313037,95,1996-04-24,1996-04-24
1996-04-27,779.1000000000001,773.3293359081792,782.9731328699899,782.9731328699899,96,1996-04-27,1996-04-28
1996-05-02,778.7,773.1257729116239,782.8604462111824,782.8604462111824,97,1996-05-02,1996-05-04
1996-05-03,778.7,773.5273251560195,783.350976487604,783.350976487604,97,1996-05-02,1996-05-04
1996-05-04,778.3,773.3418162585633,783.0576276693537,783.0576276693537,97,1996-05-02,1996-05-04
1996-05-09,778.2,772.9626801774789,782.6968284137527,782.6968284137527,98,1996-05-09,1996-05-09
1996-05-13,778.2,772.4965451490573,782.3473786029992,782.3473786029992,99,1996-05-13,1996-05-19
1996-05-14,778.2,772.2952035740913,782.0985793849873,782.0985793849873,99,1996-05-13,1996-05-19
1996-05-15,778.1,772.4336991128191,782.3284763247477,782.3284763247477,99,1996-05-13,1996-05-19
1996-05-16,778.2,772.4416962305409,782.2657110674766,782.2657110674766,99,1996-05-13,1996-05-19
1996-05-17,778.7,772.4164931928722,782.3092509306287,782.3092509306287,99,1996-05-13,1996-05-19
1996-05-18,779.5,772.4242883631769,782.2729811744964,827.4000096627551,99,1996-05-13,1996-05-19
1996-05-28,782.6,774.1001288102156,783.9226088467802,783.9226088467802,100,1996-05-28,1996-05-28
1996-05-31,787.9,776.1508644425771,785.7184464491297,785.7184464491297,101,1996-05-31,1996-05-31
1996-06-10,786.9,783.4057850166369,791.9502812128233,791.9502812128233,103,1996-06-09,1996-06-10
1996-06-20,798.7,792.4430934950594,800.7927508231144,800.7927508231144,104,1996-06-20,1996-06-21
1996-06-21,802.8,791.2936087962566,799.8244533470393,799.8244533470393,104,1996-06-20,1996-06-21
1996-06-25,810.9,794.4138175607194,802.4319176191864,802.4319176191864,105,1996-06-25,1996-06-25
1996-06-29,810.6,808.8948206176603,816.2770286487923,816.2770286487923,106,1996-06-29,1996-06-29
1996-08-03,813.6,808.9977532162161,815.9178853620126,815.9178853620126,108,1996-08-03,1996-08-03
1996-08-23,818.7,818.6357542871526,825.448026317413,825.448026317413,110,1996-08-23,1996-08-23
1996-08-28,818.7,814.1905281288416,820.0779213777288,820.0779213777288,111,1996-08-28,1996-08-28
1996-09-04,819.1,814.9650166686129,821.5401014573513,821.5401014573513,112,1996-09-04,1996-09-04
1996-09-25,820.6,823.7410051891559,831.0494014392949,831.0494014392949,113,1996-09-25,1996-09-25
1996-10-10,829.2,814.6979815988261,822.2944154501427,822.2944154501427,114,1996-10-10,1996-10-10
1996-10-14,828.7,824.0466122156313,831.7506436508413,831.7506436508413,115,1996-10-14,1996-10-14
1996-10-18,826.5,824.1800994584121,831.0554598618114,831.0554598618114,116,1996-10-18,1996-10-19
1996-10-19,827.3,824.3279855520407,830.6384788347405,830.6384788347405,116,1996-10-18,1996-10-19
1996-11-01,828.9,824.8218883503298,831.687232161835,831.687232161835,117,1996-11-01,1996-11-02
1996-11-02,825.0,824.2023136743061,831.3577347559028,831.3577347559028,117,1996-11-01,1996-11-02
1996-11-04,825.0,827.0506608257103,834.2579420040486,834.2579420040486,118,1996-11-04,1996-11-04
1996-11-11,829.5,820.6081141268919,827.3953244826757,827.3953244826757,119,1996-11-11,1996-11-11
1996-11-20,828.0,825.0534210641698,832.1195208031311,832.1195208031311,120,1996-11-20,1996-11-20
1996-11-22,829.8,822.0831986464747,829.4848744086265,829.4848744086265,121,1996-11-22,1996-11-22
1997-01-20,848.8,842.4456778929782,850.0352455321095,850.0352455321095,124,1997-01-20,1997-01-21
1997-01-21,849.6,843.4250622822586,851.1144121402369,851.1144121402369,124,1997-01-20,1997-01-21
1997-01-28,855.0,847.9070226757615,855.8666185674604,855.8666185674604,125,1997-01-28,1997-01-28
1997-01-30,859.6,849.0783984745906,857.1877787656399,857.1877787656399,126,1997-01-30,1997-01-30
1997-02-06,869.9,857.1814982009644,865.3255124740665,865.3255124740665,128,1997-02-06,1997-02-07
1997-02-10,867.8,861.1745035079,869.2301657859693,869.2301657859693,129,1997-02-10,1997-02-10
1997-02-12,869.3,862.7496327779722,870.9301995335908,870.9301995335908,130,1997-02-12,1997-02-12
1997-03-07,869.0,859.1686405916441,866.6253672197295,866.6253672197295,131,1997-03-07,1997-03-07
1997-03-10,869.5,857.6631024015451,866.0004207424079,866.0004207424079,132,1997-03-10,1997-03-10
1997-03-25,887.3,879.4411522637773,887.7141503522564,887.7141503522564,134,1997-03-25,1997-03-25
1997-04-10,895.2,893.3386888428931,901.3158339651483,901.3158339651483,136,1997-04-10,1997-04-10
1997-04-12,890.8,888.9229672022376,897.1824752032464,897.1824752032464,137,1997-04-12,1997-04-12
1997-04-26,892.6,889.8360320597037,898.2400940219569,898.2400940219569,138,1997-04-26,1997-04-26
1997-05-03,891.9,888.5604110041068,897.0715656817106,897.0715656817106,140,1997-05-03,1997-05-03
1997-05-06,891.9,888.629133710186,896.9646547190356,896.9646547190356,141,1997-05-05,1997-05-08
1997-05-07,894.0,888.6342631745833,897.1013529257502,897.1013529257502,141,1997-05-05,1997-05-08
1997-05-08,895.2,887.7323256198059,896.1157687507613,896.1157687507613,141,1997-05-05,1997-05-08
1997-05-27,891.3,885.8706733541852,894.1262635753001,894.1262635753001,145,1997-05-27,1997-05-27
1997-06-03,891.2,888.7918629389799,897.1506684850348,897.1506684850348,146,1997-06-03,1997-06-03
1997-06-11,891.1,886.5919891390032,894.8543244038531,894.8543244038531,147,1997-06-11,1997-06-11
1997-06-19,888.5,886.6037626734269,895.0297359304484,895.0297359304484,149,1997-06-19,1997-06-19
1997-07-04,887.2,883.7081800211355,891.9159087043697,891.9159087043697,150,1997-07-04,1997-07-04
1997-07-09,887.7,882.7252211625704,890.8320973056461,890.8320973056461,151,1997-07-09,1997-07-09
1997-07-21,894.6,885.8191363733113,894.1217399531545,894.1217399531545,152,1997-07-20,1997-07-21
1997-07-24,893.7,889.3239136043815,897.708649198807,897.708649198807,153,1997-07-24,1997-07-24
1997-07-26,891.4,890.8010579876199,899.3686165788524,899.3686165788524,154,1997-07-26,1997-07-26
1997-07-29,891.9,889.3659186671628,897.3761629710999,897.3761629710999,155,1997-07-29,1997-07-29
1997-08-01,890.8,886.3950500177325,894.536499558636,894.536499558636,156,1997-08-01,1997-08-01
1997-08-04,889.3,888.1534869584133,896.0342627731723,896.0342627731723,157,1997-08-04,1997-08-04
1997-08-09,893.8,884.8318760347595,892.6520474296115,892.6520474296115,158,1997-08-09,1997-08-09
1997-08-11,893.8,884.3901160595959,892.2743451751893,892.2743451751893,159,1997-08-11,1997-08-11
1997-08-13,894.4,889.8660010564188,897.981843664819,897.981843664819,160,1997-08-13,1997-08-14
1997-08-14,894.3,889.1875789030179,897.5379632417747,897.5379632417747,160,1997-08-13,1997-08-14
1997-08-19,897.5,888.5439724843453,896.7725825305199,896.7725825305199,161,1997-08-19,1997-08-19
1997-08-26,903.4,896.9342414380026,905.2960761953157,905.2960761953157,163,1997-08-26,1997-08-27
1997-08-27,904.6,894.6549013293507,903.4085746602912,903.4085746602912,163,1997-08-26,1997-08-27
1997-09-18,908.7,904.9372762191451,913.7669423631845,913.7669423631845,165,1997-09-17,1997-09-21
1997-09-19,909.3,905.7536082637639,914.3430983445064,914.3430983445064,165,1997-09-17,1997-09-21
1997-09-20,912.5,905.9128236074982,914.7130054286239,914.7130054286239,165,1997-09-17,1997-09-21
1997-09-23,912.6,905.8116479514722,914.5334741747174,914.5334741747174,166,1997-09-23,1997-09-23
1997-09-27,914.7,910.3037663000612,919.4623240077811,919.4623240077811,167,1997-09-27,1997-09-27
1997-10-02,913.0,912.2372310672445,921.5845490258378,921.5845490258378,168,1997-10-02,1997-10-04
1997-10-04,912.9,912.3781095854954,921.5589420933346,921.5589420933346,168,1997-10-02,1997-10-04
1997-10-06,912.9,912.1034409033377,921.4431656390437,921.4431656390437,169,1997-10-06,1997-10-06
1997-10-10,914.7,910.017586615122,919.0161615789223,919.0161615789223,170,1997-10-10,1997-10-10
1997-10-16,914.3,912.1892281661718,921.3907804790175,921.3907804790175,171,1997-10-16,1997-10-16
1997-10-28,936.6,923.8390496021719,933.4002298755987,933.4002298755987,172,1997-10-28,1997-10-30
1997-10-29,942.8,919.4191072604966,929.7502322568073,929.7502322568073,172,1997-10-28,1997-10-30
1997-10-30,963.1,914.8450386500008,925.684929774508,925.684929774508,172,1997-10-28,1997-10-30
1997-11-04,967.2,946.0336765966408,957.8702590040838,957.8702590040838,173,1997-11-04,1997-11-04
1997-11-07,974.8,962.5301249747845,984.3381943205861,984.3381943205861,174,1997-11-07,1997-11-08
1997-11-08,979.4,965.2242650784013,985.1656536678937,985.1656536678937,174,1997-11-07,1997-11-08
1997-11-22,1076.4,987.5000749345917,1034.1991328000686,1034.1991328000686,175,1997-11-22,1997-11-22
1997-11-27,1113.8,1172.483828326971,1171.6435857081535,1171.6435857081535,176,1997-11-27,1997-11-27
1997-12-01,1163.8,1123.1322958965632,1192.6086154634095,1192.6086154634095,177,1997-12-01,1997-12-01
1997-12-05,1156.1,1212.792022886381,1350.9105409323402,1350.9105409323402,178,1997-12-05,1997-12-05
1997-12-09,1332.5,1372.577075430785,1558.27273385834,1558.27273385834,179,1997-12-09,1997-12-09
1997-12-11,1563.5,1358.0072962892352,1396.231075435777,1396.231075435777,180,1997-12-11,1997-12-12
1997-12-12,1719.5,1292.078643798362,1342.4002546286306,1342.4002546286306,180,1997-12-11,1997-12-12
1997-12-22,1618.1,1642.7118361245261,1684.5252104173696,1684.5252104173696,182,1997-12-22,1997-12-22
1997-12-26,1850.1,1543.8230326510677,1771.1750310598375,1771.1750310598375,183,1997-12-25,1997-12-26
1997-12-30,1449.2,1671.5571166312563,1757.6042857912632,1757.6042857912632,184,1997-12-30,1997-12-30
1998-01-16,1597.2,1613.6817333415586,1630.7599013523686,1630.7599013523686,186,1998-01-16,1998-01-16
1998-01-23,1746.8,1574.1530305691817,1658.6133777036594,1658.6133777036594,187,1998-01-23,1998-01-23
1998-02-05,1600.0,1589.9758530450833,1611.2962900599005,1611.2962900599005,188,1998-02-05,1998-02-05
1998-02-10,1553.3,1558.7359608439538,1589.5985748802375,1589.5985748802375,189,1998-02-10,1998-02-10
1998-02-13,1625.8,1547.8004274226523,1591.1437957378198,1591.1437957378198,190,1998-02-13,1998-02-13
1998-02-16,1621.5,1540.9296512256237,1553.4625887171167,1553.4625887171167,191,1998-02-16,1998-02-16
1998-02-24,1656.2,1533.643307633445,1502.3729617617987,1502.3729617617987,192,1998-02-24,1998-02-24
1998-03-12,1580.9,1507.2204267857237,1555.2613747517576,1555.2613747517576,193,1998-03-12,1998-03-12
1998-03-16,1537.7,1500.8980589948915,1496.520727558249,1496.520727558249,194,1998-03-16,1998-03-16
1998-03-19,1481.6,1492.932404680676,1465.8938063526,1465.8938063526,195,1998-03-19,1998-03-20
1998-03-20,1489.6,1481.2347620962787,1461.5711420817984,1461.5711420817984,195,1998-03-19,1998-03-20
1998-03-23,1457.0,1469.3087573724918,1466.9292513449,1466.9292513449,196,1998-03-23,1998-03-27
1998-03-24,1402.3,1449.803181406726,1463.833740749563,1463.833740749563,196,1998-03-23,1998-03-27
1998-03-25,1400.4,1439.3131641825485,1460.929413774106,1460.929413774106,196,1998-03-23,1998-03-27
1998-03-26,1379.7,1429.5516924607252,1459.004854888022,1459.004854888022,196,1998-03-23,1998-03-27
1998-03-27,1387.9,1414.1687922384904,1451.8277042643326,1451.8277042643326,196,1998-03-23,1998-03-27
1998-03-31,1378.8,1373.4653613401583,1423.3717581832566,1423.3717581832566,197,1998-03-31,1998-03-31
1998-04-02,1382.5,1348.7491179206017,1397.3236715471496,1397.3236715471496,198,1998-04-02,1998-04-02
1998-04-21,1388.3,1356.3269322200508,1381.2316733588384,1381.2316733588384,200,1998-04-21,1998-04-21
1998-04-23,1372.2,1368.9504027386822,1384.6224916623728,1384.6224916623728,201,1998-04-23,1998-04-24
1998-04-24,1371.0,1362.7354709738097,1383.1617252146707,1383.1617252146707,201,1998-04-23,1998-04-24
1998-05-04,1335.2,1343.512964702758,1359.7892197145384,1359.7892197145384,203,1998-05-04,1998-05-04
1998-05-11,1392.4,1317.6964309752327,1327.967274667504,1327.967274667504,204,1998-05-11,1998-05-12
1998-05-12,1390.7,1315.1229140639198,1326.2920602574586,1326.2920602574586,204,1998-05-11,1998-05-12
1998-05-20,1451.8,1361.045332649632,1380.5758289266826,1380.5758289266826,205,1998-05-20,1998-05-20
1998-05-28,1405.7,1386.7193116953433,1408.0968190502663,1408.0968190502663,206,1998-05-28,1998-05-28
1998-06-02,1400.2,1350.5397856690704,1378.188749870945,1378.188749870945,208,1998-06-02,1998-06-02
1998-06-08,1395.7,1368.5098140585385,1384.9774546376161,1384.9774546376161,209,1998-06-08,1998-06-09
1998-06-11,1391.8,1366.877069190334,1383.1169332775319,1383.1169332775319,210,1998-06-11,1998-06-11
1998-06-15,1400.3,1359.837889042088,1376.6918550303028,1376.6918550303028,212,1998-06-15,1998-06-15
1998-06-18,1419.5,1360.8111342298848,1376.6233342716407,1376.6233342716407,213,1998-06-18,1998-06-19
1998-06-19,1392.1,1357.9201963681892,1375.483361296189,1375.483361296189,213,1998-06-18,1998-06-19
1998-07-01,1374.7,1361.0167570900958,1380.6710673286423,1380.6710673286423,214,1998-07-01,1998-07-01
1998-07-06,1360.5,1352.457983211512,1370.388611659881,1370.388611659881,215,1998-07-06,1998-07-06
1998-07-08,1347.7,1348.0515713467903,1362.6433829515586,1362.6433829515586,216,1998-07-08,1998-07-08
1998-07-16,1277.6,1314.675438976849,1321.9199188694388,1321.9199188694388,218,1998-07-16,1998-07-16
1998-07-20,1281.8,1301.3579761589492,1307.6328661119935,1307.6328661119935,219,1998-07-20,1998-07-20
1998-07-23,1291.6,1283.5626221880034,1286.7261385760885,1286.7261385760885,220,1998-07-23,1998-07-23
1998-08-04,1242.4,1218.8716650277738,1209.0992275611957,1209.0992275611957,221,1998-08-04,1998-08-04
1998-08-13,1333.8,1254.732174719068,1279.0328305487326,1279.0328305487326,223,1998-08-13,1998-08-14
1998-08-14,1336.4,1300.408055897841,1341.5045370543035,1341.5045370543035,223,1998-08-13,1998-08-14
1998-08-28,1315.6,1312.4843095000379,1333.2798851775062,1333.2798851775062,226,1998-08-28,1998-08-29
1998-08-31,1331.8,1309.1825298127546,1323.9404229734428,1323.9404229734428,227,1998-08-31,1998-09-01
1998-09-01,1351.8,1291.6251304835164,1299.5565446131427,1299.5565446131427,227,1998-08-31,1998-09-01
1998-09-04,1333.6,1303.1589230309542,1320.582744241074,1320.582744241074,228,1998-09-04,1998-09-04
1998-09-08,1340.2,1332.8224742775085,1359.7784155277172,1359.7784155277172,229,1998-09-08,1998-09-08
1998-09-10,1362.1,1326.026014730016,1342.1779913012408,1342.1779913012408,230,1998-09-10,1998-09-11
1998-09-11,1367.3,1314.5120231268365,1330.5252820171745,1330.5252820171745,230,1998-09-10,1998-09-11
1998-09-16,1390.8,1334.3555177058327,1355.9023579700925,1355.9023579700925,232,1998-09-16,1998-09-16
1998-09-24,1403.9,1352.812542291921,1368.6257318760215,1368.6257318760215,234,1998-09-24,1998-09-24
1998-09-29,1384.3,1360.7544072003884,1377.8991774693966,1377.8991774693966,235,1998-09-29,1998-09-30
1998-09-30,1373.6,1364.9305586199985,1382.298561563999,1382.298561563999,235,1998-09-29,1998-09-30
1998-10-02,1388.6,1365.7151445306306,1380.8827688061115,1380.8827688061115,236,1998-10-02,1998-10-02
1998-10-08,1381.7,1353.954898246896,1372.9166500128365,1372.9166500128365,237,1998-10-08,1998-10-08
1998-10-14,1339.3,1358.3746588358958,1373.2984921893114,1373.2984921893114,238,1998-10-14,1998-10-14
1998-10-19,1322.9,1316.9494678684282,1328.0773965941128,1328.0773965941128,239,1998-10-19,1998-10-19
1998-10-26,1318.2,1306.2287257200794,1317.0281061926926,1317.0281061926926,241,1998-10-26,1998-10-26
1998-11-04,1317.3,1301.8521616836224,1318.0314819351383,1318.0314819351383,243,1998-11-04,1998-11-06
1998-11-05,1312.5,1306.2391865962913,1323.5887921305834,1323.5887921305834,243,1998-11-04,1998-11-06
1998-11-06,1313.5,1301.538941239518,1316.3038823650668,1316.3038823650668,243,1998-11-04,1998-11-06
1998-11-12,1316.7,1298.8407520901858,1313.7543971964028,1313.7543971964028,244,1998-11-12,1998-11-13
1998-11-13,1315.9,1299.1273053778468,1315.8038807547778,1315.8038807547778,244,1998-11-12,1998-11-13
1998-11-17,1316.9,1300.46270286894,1316.8480094860179,1316.8480094860179,245,1998-11-17,1998-11-17
1998-11-30,1243.7,1264.4621527411762,1266.5992309917692,1266.5992309917692,247,1998-11-30,1998-12-02
1998-12-01,1248.0,1244.8091551608416,1241.835257300153,1241.835257300153,247,1998-11-30,1998-12-02
