observation_date,USD_KRW,RATE_SPREAD_KOR_USA,M2_수시입출식저축성예금
2011-06-17,1088.9,3.15,282459.9095238095
2011-06-20,1087.2,3.16,282294.72857142857
2011-06-21,1083.2,3.16,282129.54761904763
2011-06-22,1081.7,3.16,281964.36666666664
2011-06-23,1075.0,3.17,281799.1857142857
2011-06-24,1076.7,3.17,281634.00476190477
2011-06-27,1077.9,3.17,281468.8238095238
2011-06-28,1086.7,3.17,281303.64285714284
2011-06-29,1081.8,3.18,281138.4619047619
2011-06-30,1078.1,3.18,280973.2809523809
2011-07-01,1070.1,3.17,280808.1
2011-07-04,1066.4,3.17,281135.7571428571
2011-07-05,1063.8,3.17,281463.4142857143
2011-07-06,1065.6,3.18,281791.0714285714
2011-07-07,1064.9,3.18,282118.72857142857
2011-07-08,1064.3,3.18,282446.3857142857
2011-07-11,1058.4,3.18,282774.04285714286
2011-07-12,1059.7,3.19,283101.7
2011-07-13,1066.2,3.19,283429.35714285716
2011-07-14,1063.2,3.19,283757.0142857143
2011-07-15,1056.7,3.19,284084.67142857146
2011-07-18,1057.3,3.19,284412.32857142854
2011-07-19,1061.2,3.19,284739.9857142857
2011-07-20,1059.7,3.19,285067.64285714284
2011-07-21,1055.3,3.19,285395.3
2011-07-22,1055.3,3.19,285722.95714285714
2011-07-25,1051.2,3.19,286050.6142857143
2011-07-26,1054.5,3.19,286378.27142857143
2011-07-27,1052.9,3.18,286705.9285714286
2011-07-28,1050.2,3.17,287033.5857142857
2011-07-29,1052.6,3.14,287361.2428571429
2011-08-01,1053.1,3.08,287688.9
2011-08-02,1049.5,3.09,287696.0681818182
2011-08-03,1051.3,3.13,287703.2363636364
2011-08-04,1058.6,3.16,287710.40454545454
2011-08-05,1058.5,3.17,287717.57272727275
2011-08-08,1069.4,3.14,287724.7409090909
2011-08-09,1073.5,3.15,287731.9090909091
2011-08-10,1092.2,3.15,287739.07727272727
2011-08-11,1080.4,3.16,287746.2454545455
2011-08-12,1085.7,3.15,287753.41363636364
2011-08-16,1078.7,3.16,287760.58181818185
2011-08-17,1070.0,3.16,287767.75
2011-08-18,1072.7,3.16,287774.91818181815
2011-08-19,1072.3,3.16,287782.08636363636
2011-08-22,1082.9,3.16,287789.2545454545
2011-08-23,1083.4,3.17,287796.42272727273
2011-08-24,1081.0,3.17,287803.5909090909
2011-08-25,1079.0,3.17,287810.7590909091
2011-08-26,1085.3,3.16,287817.92727272725
2011-08-29,1084.5,3.16,287825.09545454546
2011-08-30,1076.0,3.17,287832.2636363636
2011-08-31,1071.7,3.17,287839.4318181818
2011-09-01,1070.4,3.17,287846.6
2011-09-02,1063.0,3.17,287860.83249999996
2011-09-05,1062.7,3.17,287875.065
2011-09-06,1068.3,3.16,287889.2975
2011-09-07,1071.8,3.16,287903.52999999997
2011-09-08,1071.7,3.16,287917.76249999995
2011-09-09,1072.8,3.16,287931.995
2011-09-14,1076.0,3.17,287946.2275
2011-09-15,1100.4,3.16,287960.45999999996
2011-09-16,1108.1,3.16,287974.6925
2011-09-19,1106.9,3.16,287988.925
2011-09-20,1122.3,3.16,288003.1575
2011-09-21,1150.6,3.17,288017.39
2011-09-22,1147.2,3.17,288031.6225
2011-09-23,1177.5,3.17,288045.855
2011-09-26,1186.0,3.17,288060.0875
2011-09-27,1184.6,3.17,288074.32
2011-09-28,1179.7,3.17,288088.5525
2011-09-29,1172.7,3.17,288102.785
2011-09-30,1179.5,3.19,288117.0175
2011-10-04,1178.1,3.18,288131.25
2011-10-05,1199.5,3.18,288145.4825
2011-10-06,1192.4,3.18,288159.715
2011-10-07,1186.6,3.18,288173.9475
2011-10-10,1179.9,3.18,288188.18
2011-10-11,1173.0,3.18,288202.4125
2011-10-12,1164.2,3.18,288216.645
2011-10-13,1172.4,3.18,288230.8775
2011-10-14,1158.0,3.18,288245.11
2011-10-17,1160.3,3.18,288259.3425
2011-10-18,1145.7,3.18,288273.575
2011-10-19,1147.1,3.18,288287.8075
2011-10-20,1137.7,3.18,288302.04000000004
2011-10-21,1139.5,3.18,288316.2725
2011-10-24,1149.5,3.18,288330.505
2011-10-25,1137.7,3.18,288344.73750000005
2011-10-26,1127.9,3.17,288358.97000000003
2011-10-27,1130.4,3.18,288373.2025
2011-10-28,1124.5,3.18,288387.435
2011-10-31,1104.5,3.16,288401.66750000004
2011-11-01,1105.2,3.17,288415.9
2011-11-02,1113.9,3.17,288424.37272727274
2011-11-03,1126.2,3.16,288432.84545454546
2011-11-04,1131.5,3.17,288441.3181818182
2011-11-07,1112.6,3.17,288449.79090909095
2011-11-08,1115.0,3.17,288458.26363636367
2011-11-09,1116.3,3.17,288466.7363636364
2011-11-10,1115.7,3.17,288475.2090909091
2011-11-11,1134.3,3.17,288483.6818181818
2011-11-14,1127.3,3.17,288492.15454545454
2011-11-15,1120.6,3.16,288500.62727272726
2011-11-16,1126.2,3.17,288509.1
2011-11-17,1134.5,3.17,288517.57272727275
2011-11-18,1137.6,3.17,288526.04545454547
2011-11-21,1136.4,3.17,288534.5181818182
2011-11-22,1139.6,3.17,288542.9909090909
2011-11-23,1146.6,3.16,288551.4636363636
2011-11-24,1149.2,3.16,288559.93636363634
2011-11-25,1157.1,3.18,288568.40909090906
2011-11-28,1159.9,3.17,288576.88181818184
2011-11-29,1154.9,3.17,288585.35454545455
2011-11-30,1150.3,3.15,288593.82727272727
2011-12-01,1140.6,3.17,288602.3
2011-12-02,1127.2,3.17,288673.9666666667
2011-12-05,1127.7,3.17,288745.6333333333
2011-12-06,1130.3,3.17,288817.3
2011-12-07,1131.2,3.17,288888.9666666667
2011-12-08,1126.8,3.18,288960.6333333333
2011-12-09,1130.9,3.18,289032.3
2011-12-12,1142.3,3.18,289103.9666666667
2011-12-13,1145.0,3.18,289175.6333333333
2011-12-14,1155.4,3.18,289247.3
2011-12-15,1158.5,3.18,289318.9666666667
2011-12-16,1161.4,3.18,289390.6333333333
2011-12-19,1156.5,3.18,289462.3
2011-12-20,1169.5,3.18,289533.9666666667
2011-12-21,1167.1,3.18,289605.6333333333
2011-12-22,1150.9,3.18,289677.3
2011-12-23,1156.2,3.17,289748.9666666667
2011-12-26,1149.4,3.17,289820.6333333333
2011-12-27,1150.0,3.18,289892.3
2011-12-28,1156.4,3.18,289963.9666666667
2011-12-29,1157.4,3.18,290035.6333333333
2011-12-30,1153.3,3.21,290107.3
2012-01-02,1153.3,3.21,290178.9666666667
2012-01-03,1155.5,3.18,290250.6333333333
2012-01-04,1150.9,3.18,290322.3
2012-01-05,1147.4,3.18,290393.9666666667
2012-01-06,1150.3,3.18,290465.6333333333
2012-01-09,1158.4,3.17,290537.3
2012-01-10,1164.3,3.17,290608.9666666667
2012-01-11,1156.2,3.17,290680.6333333333
2012-01-12,1159.4,3.17,290752.3
2012-01-13,1158.8,3.16,290823.9666666667
2012-01-16,1150.6,3.16,290895.6333333333
2012-01-17,1154.0,3.16,290967.3
2012-01-18,1147.0,3.16,291038.9666666667
2012-01-19,1143.1,3.15,291110.6333333333
2012-01-20,1136.4,3.16,291182.3
2012-01-25,1134.7,3.17,291253.9666666667
2012-01-26,1126.3,3.17,291325.6333333333
2012-01-27,1121.6,3.16,291397.3
2012-01-30,1123.8,3.16,291468.9666666667
2012-01-31,1125.0,3.14,291540.6333333333
2012-02-01,1125.8,3.14,291612.3
2012-02-02,1126.4,3.14,291672.16385542165
2012-02-03,1118.5,3.14,291732.02771084337
2012-02-06,1118.9,3.14,291791.891566265
2012-02-07,1119.9,3.14,291851.75542168674
2012-02-08,1121.5,3.14,291911.6192771084
2012-02-09,1116.7,3.14,291971.4831325301
2012-02-10,1118.1,3.13,292031.3469879518
2012-02-13,1121.2,3.13,292091.2108433735
2012-02-14,1123.2,3.13,292151.07469879516
2012-02-15,1123.6,3.13,292210.9385542169
2012-02-16,1123.1,3.14,292270.80240963853
2012-02-17,1127.8,3.16,292330.66626506025
2012-02-20,1124.4,3.16,292390.5301204819
2012-02-21,1122.7,3.15,292450.39397590363
2012-02-22,1124.3,3.17,292510.2578313253
2012-02-23,1126.3,3.17,292570.121686747
2012-02-24,1128.3,3.16,292629.98554216867
2012-02-27,1124.7,3.15,292689.8493975903
2012-02-28,1128.4,3.15,292749.71325301204
2012-02-29,1126.5,3.15,292809.5771084337
2012-03-02,1120.1,3.14,292869.4409638554
2012-03-05,1114.5,3.14,292929.3048192771
2012-03-06,1118.4,3.14,292989.1686746988
2012-03-07,1120.3,3.14,293049.03253012046
2012-03-08,1126.4,3.14,293108.8963855422
2012-03-09,1119.8,3.13,293168.76024096383
2012-03-12,1116.1,3.13,293228.62409638555
2012-03-13,1122.1,3.13,293288.4879518072
2012-03-14,1121.5,3.12,293348.35180722893
2012-03-15,1123.8,3.11,293408.2156626506
2012-03-16,1129.1,3.1,293468.0795180723
2012-03-19,1124.4,3.1,293527.94337349397
2012-03-20,1123.0,3.1,293587.8072289157
2012-03-21,1123.1,3.1,293647.67108433734
2012-03-22,1127.4,3.11,293707.534939759
2012-03-23,1130.3,3.11,293767.3987951807
2012-03-26,1133.8,3.11,293827.2626506024
2012-03-27,1138.1,3.11,293887.1265060241
2012-03-28,1136.8,3.12,293946.99036144576
2012-03-29,1137.2,3.12,294006.8542168675
2012-03-30,1137.8,3.16,294066.71807228914
2012-04-02,1134.2,3.1,294126.58192771085
2012-04-03,1128.1,3.1,294186.4457831325
2012-04-04,1123.4,3.1,294246.30963855423
2012-04-05,1127.8,3.1,294306.1734939759
2012-04-06,1129.5,3.13,294366.0373493976
2012-04-09,1130.7,3.09,294425.90120481927
2012-04-10,1137.6,3.1,294485.765060241
2012-04-12,1137.9,3.1,294545.62891566264
2012-04-13,1142.3,3.1,294605.4927710843
2012-04-16,1134.1,3.1,294665.356626506
2012-04-17,1137.7,3.09,294725.2204819277
2012-04-18,1138.9,3.1,294785.0843373494
2012-04-19,1136.6,3.12,294844.94819277106
2012-04-20,1140.5,3.13,294904.8120481928
2012-04-23,1140.2,3.12,294964.67590361444
2012-04-24,1138.9,3.11,295024.53975903615
2012-04-25,1141.2,3.1,295084.4036144578
2012-04-26,1139.4,3.11,295144.26746987953
2012-04-27,1137.8,3.12,295204.1313253012
2012-04-30,1134.2,3.09,295263.9951807229
2012-05-02,1131.6,3.1,295323.85903614457
2012-05-03,1126.9,3.1,295383.7228915663
2012-05-04,1130.0,3.09,295443.58674698794
2012-05-07,1131.5,3.09,295503.45060240966
2012-05-08,1138.9,3.09,295563.3144578313
2012-05-09,1135.7,3.1,295623.178313253
2012-05-10,1140.0,3.1,295683.0421686747
2012-05-11,1142.5,3.1,295742.90602409636
2012-05-14,1145.2,3.09,295802.7698795181
2012-05-15,1148.7,3.09,295862.63373493974
2012-05-16,1154.1,3.09,295922.49759036145
2012-05-17,1161.9,3.09,295982.3614457831
2012-05-18,1163.2,3.09,296042.22530120483
2012-05-21,1173.1,3.09,296102.0891566265
2012-05-22,1166.7,3.09,296161.9530120482
2012-05-23,1163.9,3.1,296221.81686746987
2012-05-24,1171.7,3.1,296281.6807228916
2012-05-25,1177.2,3.1,296341.54457831325
2012-05-29,1180.4,3.09,296401.40843373496
2012-05-30,1178.6,3.09,296461.2722891566
2012-05-31,1177.8,3.09,296521.13614457834
2012-06-01,1181.6,3.09,296581.0
2012-06-04,1180.3,3.08,296628.5452380952
2012-06-05,1181.8,3.08,296676.0904761905
2012-06-07,1178.4,3.09,296723.6357142857
2012-06-08,1170.7,3.08,296771.18095238094
2012-06-11,1173.0,3.08,296818.7261904762
2012-06-12,1167.0,3.09,296866.27142857143
2012-06-13,1170.5,3.08,296913.81666666665
2012-06-14,1167.8,3.08,296961.3619047619
2012-06-15,1166.8,3.07,297008.90714285715
2012-06-18,1164.0,3.08,297056.45238095237
2012-06-19,1158.4,3.08,297103.99761904764
2012-06-20,1158.2,3.09,297151.54285714286
2012-06-21,1152.7,3.08,297199.0880952381
2012-06-22,1150.1,3.08,297246.63333333336
2012-06-25,1157.2,3.08,297294.1785714286
2012-06-26,1160.8,3.09,297341.7238095238
2012-06-27,1159.9,3.1,297389.2690476191
2012-06-28,1157.1,3.1,297436.8142857143
2012-06-29,1153.8,3.16,297484.3595238095
2012-07-02,1151.9,3.07,297531.9047619048
2012-07-03,1143.7,3.08,297579.45
2012-07-04,1141.6,3.08,297626.99523809523
2012-07-05,1135.3,3.08,297674.5404761905
2012-07-06,1136.5,3.08,297722.0857142857
2012-07-09,1138.4,3.08,297769.63095238095
2012-07-10,1142.4,3.08,297817.1761904762
2012-07-11,1143.1,3.08,297864.72142857144
2012-07-12,1144.1,2.82,297912.26666666666
2012-07-13,1145.8,2.81,297959.81190476194
2012-07-16,1151.4,2.82,298007.35714285716
2012-07-17,1147.6,2.83,298054.9023809524
2012-07-18,1143.5,2.84,298102.44761904766
2012-07-19,1140.2,2.87,298149.9928571429
2012-07-20,1138.6,2.87,298197.5380952381
2012-07-23,1140.7,2.86,298245.0833333334
2012-07-24,1146.9,2.85,298292.6285714286
2012-07-25,1148.1,2.85,298340.1738095238
2012-07-26,1150.9,2.86,298387.7190476191
2012-07-27,1147.2,2.86,298435.2642857143
2012-07-30,1139.9,2.86,298482.8095238095
2012-07-31,1136.2,2.87,298530.3547619048
2012-08-01,1133.2,2.86,298577.9
2012-08-02,1127.6,2.86,298611.8349206349
2012-08-03,1130.4,2.86,298645.7698412699
2012-08-06,1135.6,2.86,298679.7047619048
2012-08-07,1126.5,2.87,298713.6396825397
2012-08-08,1127.3,2.87,298747.57460317464
2012-08-09,1128.0,2.87,298781.50952380954
2012-08-10,1126.2,2.87,298815.44444444444
2012-08-13,1128.1,2.87,298849.3793650794
2012-08-14,1131.2,2.87,298883.3142857143
2012-08-16,1129.3,2.87,298917.2492063492
2012-08-17,1133.1,2.87,298951.18412698415
2012-08-20,1133.3,2.87,298985.11904761905
2012-08-21,1135.5,2.87,299019.053968254
2012-08-22,1132.5,2.87,299052.9888888889
2012-08-23,1133.5,2.87,299086.9238095238
2012-08-24,1130.8,2.87,299120.85873015877
2012-08-27,1133.7,2.87,299154.79365079367
2012-08-28,1135.6,2.87,299188.72857142857
2012-08-29,1137.2,2.87,299222.6634920635
2012-08-30,1134.0,2.86,299256.5984126984
2012-08-31,1134.6,2.87,299290.5333333333
2012-09-03,1134.4,2.87,299324.4682539683
2012-09-04,1131.8,2.86,299358.4031746032
2012-09-05,1131.8,2.84,299392.3380952381
2012-09-06,1135.0,2.84,299426.27301587304
2012-09-07,1134.6,2.85,299460.20793650794
2012-09-10,1130.5,2.85,299494.14285714284
2012-09-11,1128.6,2.85,299528.0777777778
2012-09-12,1129.3,2.85,299562.0126984127
2012-09-13,1126.2,2.85,299595.9476190476
2012-09-14,1127.8,2.84,299629.88253968256
2012-09-17,1120.4,2.84,299663.81746031746
2012-09-18,1115.0,2.84,299697.7523809524
2012-09-19,1117.7,2.85,299731.6873015873
2012-09-20,1117.1,2.84,299765.6222222222
2012-09-21,1118.2,2.85,299799.5571428572
2012-09-24,1119.4,2.84,299833.49206349207
2012-09-25,1119.8,2.85,299867.42698412697
2012-09-26,1118.6,2.85,299901.3619047619
2012-09-27,1120.7,2.86,299935.2968253968
2012-09-28,1118.6,2.91,299969.2317460317
2012-10-02,1112.9,2.84,300003.1666666667
2012-10-04,1112.7,2.85,300037.1015873016
2012-10-05,1113.3,2.85,300071.0365079365
2012-10-08,1110.6,2.85,300104.97142857144
2012-10-09,1111.3,2.84,300138.90634920634
2012-10-10,1110.6,2.84,300172.84126984124
2012-10-11,1114.3,2.59,300206.7761904762
2012-10-12,1115.4,2.59,300240.7111111111
2012-10-15,1111.1,2.59,300274.646031746
2012-10-16,1112.1,2.59,300308.58095238096
2012-10-17,1107.1,2.6,300342.51587301586
2012-10-18,1105.0,2.6,300376.4507936508
2012-10-19,1104.8,2.59,300410.3857142857
2012-10-22,1105.3,2.6,300444.3206349206
2012-10-23,1105.1,2.6,300478.2555555556
2012-10-24,1102.3,2.58,300512.1904761905
2012-10-25,1103.7,2.59,300546.1253968254
2012-10-26,1101.4,2.59,300580.06031746033
2012-10-29,1096.5,2.58,300613.99523809523
2012-10-30,1095.9,2.58,300647.93015873013
2012-10-31,1094.1,2.57,300681.8650793651
2012-11-01,1090.6,2.58,300715.8
2012-11-02,1090.9,2.59,300876.29365079367
2012-11-05,1091.2,2.58,301036.7873015873
2012-11-06,1091.7,2.59,301197.28095238097
2012-11-07,1091.5,2.59,301357.7746031746
2012-11-08,1087.1,2.59,301518.2682539683
2012-11-09,1088.2,2.59,301678.7619047619
2012-11-12,1089.6,2.59,301839.2555555556
2012-11-13,1088.4,2.59,301999.7492063492
2012-11-14,1090.3,2.59,302160.2428571429
2012-11-15,1087.3,2.59,302320.7365079365
2012-11-16,1086.7,2.59,302481.2301587302
2012-11-19,1089.3,2.59,302641.7238095238
2012-11-20,1086.9,2.59,302802.2174603175
2012-11-21,1083.0,2.59,302962.7111111111
2012-11-22,1083.2,2.59,303123.2047619048
2012-11-23,1084.1,2.59,303283.6984126984
2012-11-26,1086.3,2.59,303444.1920634921
2012-11-27,1084.9,2.59,303604.6857142857
2012-11-28,1084.1,2.59,303765.1793650794
2012-11-29,1085.4,2.59,303925.673015873
2012-11-30,1084.7,2.59,304086.1666666667
2012-12-03,1083.2,2.59,304246.6603174603
2012-12-04,1083.5,2.58,304407.153968254
2012-12-05,1083.7,2.59,304567.6476190476
2012-12-06,1082.5,2.59,304728.1412698413
2012-12-07,1082.7,2.59,304888.6349206349
2012-12-10,1082.6,2.59,305049.1285714286
2012-12-11,1079.4,2.58,305209.6222222222
2012-12-12,1077.3,2.58,305370.1158730159
2012-12-13,1075.7,2.59,305530.6095238095
2012-12-14,1072.3,2.58,305691.1031746032
2012-12-17,1073.9,2.59,305851.5968253968
2012-12-18,1072.9,2.58,306012.0904761905
2012-12-20,1071.8,2.58,306172.5841269841
2012-12-21,1073.4,2.58,306333.0777777778
2012-12-24,1075.4,2.57,306493.5714285714
2012-12-26,1074.8,2.58,306654.0650793651
2012-12-27,1073.8,2.58,306814.5587301587
2012-12-28,1072.5,2.58,306975.0523809524
2012-12-31,1071.1,2.66,307135.546031746
2013-01-02,1071.1,2.58,307296.0396825397
2013-01-03,1064.7,2.58,307456.5333333333
2013-01-04,1063.8,2.59,307617.026984127
2013-01-07,1064.1,2.59,307777.5206349206
2013-01-08,1063.4,2.6,307938.0142857143
2013-01-09,1063.2,2.61,308098.50793650793
2013-01-10,1062.1,2.61,308259.0015873016
2013-01-11,1061.0,2.61,308419.49523809523
2013-01-14,1056.5,2.61,308579.9888888889
2013-01-15,1056.1,2.6,308740.48253968253
2013-01-16,1055.4,2.61,308900.9761904762
2013-01-17,1058.9,2.61,309061.46984126983
2013-01-18,1058.2,2.61,309221.9634920635
2013-01-21,1056.1,2.61,309382.45714285714
2013-01-22,1060.0,2.61,309542.9507936508
2013-01-23,1064.4,2.62,309703.44444444444
2013-01-24,1065.4,2.6,309863.9380952381
2013-01-25,1068.4,2.61,310024.43174603174
2013-01-28,1071.8,2.61,310184.9253968254
2013-01-29,1082.5,2.63,310345.41904761904
2013-01-30,1088.0,2.63,310505.9126984127
2013-01-31,1082.7,2.6,310666.40634920634
2013-02-01,1088.9,2.61,310826.9
2013-02-04,1092.9,2.62,310921.517948718
2013-02-05,1089.0,2.62,311016.13589743595
2013-02-06,1086.8,2.62,311110.75384615385
2013-02-07,1088.8,2.62,311205.3717948718
2013-02-08,1089.3,2.61,311299.9897435898
2013-02-12,1093.8,2.62,311394.60769230773
2013-02-13,1094.2,2.61,311489.22564102564
2013-02-14,1086.4,2.61,311583.8435897436
2013-02-15,1084.7,2.59,311678.46153846156
2013-02-18,1079.0,2.59,311773.0794871795
2013-02-19,1082.6,2.6,311867.6974358974
2013-02-20,1081.4,2.6,311962.3153846154
2013-02-21,1077.8,2.59,312056.93333333335
2013-02-22,1084.1,2.59,312151.5512820513
2013-02-25,1086.4,2.6,312246.1692307693
2013-02-26,1087.4,2.61,312340.7871794872
2013-02-27,1088.0,2.61,312435.40512820514
2013-02-28,1085.4,2.61,312530.0230769231
2013-03-04,1081.9,2.59,312624.64102564106
2013-03-05,1091.4,2.6,312719.25897435896
2013-03-06,1087.0,2.6,312813.8769230769
2013-03-07,1083.6,2.59,312908.4948717949
2013-03-08,1086.4,2.6,313003.11282051285
2013-03-11,1090.3,2.59,313097.73076923075
2013-03-12,1098.3,2.6,313192.3487179487
2013-03-13,1095.0,2.61,313286.9666666667
2013-03-14,1097.5,2.6,313381.58461538464
2013-03-15,1105.0,2.59,313476.2025641026
2013-03-18,1109.9,2.59,313570.8205128205
2013-03-19,1114.8,2.6,313665.43846153846
2013-03-20,1110.2,2.6,313760.0564102564
2013-03-21,1117.5,2.59,313854.6743589744
2013-03-22,1116.2,2.6,313949.2923076923
2013-03-25,1117.2,2.6,314043.91025641025
2013-03-26,1112.5,2.61,314138.5282051282
2013-03-27,1107.9,2.63,314233.1461538462
2013-03-28,1109.2,2.62,314327.7641025641
2013-03-29,1112.1,2.66,314422.38205128204
2013-04-01,1112.5,2.59,314517.0
2013-04-02,1115.5,2.6,314682.1435483871
2013-04-03,1112.8,2.61,314847.2870967742
2013-04-04,1120.6,2.61,315012.4306451613
2013-04-05,1123.8,2.6,315177.5741935484
2013-04-08,1127.1,2.6,315342.7177419355
