observation_date,USD_KRW,RATE_SPREAD_KOR_USA,M2_수시입출식저축성예금
1995-03-04,790.8,-0.0199999999999995,50481.0
1995-03-06,790.8,-0.0199999999999995,50481.0
1995-03-07,787.7,-0.0199999999999995,50481.0
1995-03-08,785.7,-0.0199999999999995,50481.0
1995-03-09,785.1,-0.0199999999999995,50481.0
1995-03-10,783.9,-0.0199999999999995,50481.0
1995-03-11,783.3,-0.0199999999999995,50481.0
1995-03-13,783.3,-0.0199999999999995,50481.0
1995-03-14,779.9,-0.0199999999999995,50481.0
1995-03-15,780.7,-0.0199999999999995,50481.0
1995-03-16,779.2,-0.0199999999999995,50481.0
1995-03-17,778.7,-0.0199999999999995,50481.0
1995-03-18,775.7,-0.0199999999999995,50481.0
1995-03-20,775.7,-0.0199999999999995,50481.0
1995-03-21,774.5,-0.0199999999999995,50481.0
1995-03-22,772.9,-0.0199999999999995,50481.0
1995-03-23,768.4,-0.0199999999999995,50481.0
1995-03-24,766.5,-0.0199999999999995,50481.0
1995-03-25,770.9,-0.0199999999999995,50481.0
1995-03-27,770.9,-0.0199999999999995,50481.0
1995-03-28,769.7,-0.0199999999999995,50481.0
1995-03-29,771.2,-0.0199999999999995,50481.0
1995-03-30,771.6,-0.0199999999999995,50481.0
1995-03-31,771.5,-0.0199999999999995,50481.0
1995-04-01,771.4,-0.0199999999999995,50481.0
1995-04-03,771.4,-0.0199999999999995,50485.5
1995-04-04,770.9,-0.0199999999999995,50490.0
1995-04-06,771.1,-0.0199999999999995,50494.5
1995-04-07,772.0,-0.0199999999999995,50499.0
1995-04-08,769.8,-0.0199999999999995,50503.5
1995-04-10,769.8,-0.0199999999999995,50508.0
1995-04-11,767.8,-0.0199999999999995,50512.5
1995-04-12,768.8,-0.0199999999999995,50517.0
1995-04-13,769.6,-0.0199999999999995,50521.5
1995-04-14,770.4,-0.0199999999999995,50526.0
1995-04-15,770.2,-0.0199999999999995,50530.5
1995-04-17,770.2,-0.0199999999999995,50535.0
1995-04-18,768.8,-0.0199999999999995,50539.5
1995-04-19,767.7,-0.0199999999999995,50544.0
1995-04-20,766.3,-0.0199999999999995,50548.5
1995-04-21,765.7,-0.0199999999999995,50553.0
1995-04-22,764.4,-0.0199999999999995,50557.5
1995-04-24,764.4,-0.0199999999999995,50562.0
1995-04-25,762.8,-0.0199999999999995,50566.5
1995-04-26,761.9,-0.0199999999999995,50571.0
1995-04-27,761.8,-0.0199999999999995,50575.5
1995-04-28,760.9,-0.0199999999999995,50580.0
1995-04-29,761.8,-0.0199999999999995,50584.5
1995-05-02,761.8,-0.0199999999999995,50589.0
1995-05-03,762.1,-0.0199999999999995,50593.5
1995-05-04,762.3,-0.0199999999999995,50598.0
1995-05-06,762.5,-0.0199999999999995,50602.5
1995-05-08,762.5,-0.0199999999999995,50607.0
1995-05-09,760.6,-0.0199999999999995,50611.5
1995-05-10,759.9,-0.0199999999999995,50616.0
1995-05-11,760.3,-0.0199999999999995,50620.5
1995-05-12,761.1,-0.0199999999999995,50625.0
1995-05-13,763.3,-0.0199999999999995,50629.5
1995-05-15,763.3,-0.0199999999999995,50634.0
1995-05-16,763.2,-0.0199999999999995,50638.5
1995-05-17,762.5,-0.0199999999999995,50643.0
1995-05-18,761.9,-0.0199999999999995,50647.5
1995-05-19,761.5,-0.0199999999999995,50652.0
1995-05-20,760.7,-0.0199999999999995,50656.5
1995-05-22,760.7,-0.0199999999999995,50661.0
1995-05-23,761.3,-0.0199999999999995,50665.5
1995-05-24,761.8,-0.0199999999999995,50670.0
1995-05-25,760.3,-0.0199999999999995,50674.5
1995-05-26,760.1,-0.0199999999999995,50679.0
1995-05-27,760.6,-0.0199999999999995,50683.5
1995-05-29,760.6,-0.0199999999999995,50688.0
1995-05-30,760.1,-0.0199999999999995,50692.5
1995-05-31,760.1,-0.0199999999999995,50697.0
1995-06-01,759.0,-0.0199999999999995,50701.5
1995-06-02,758.8,-0.0199999999999995,50736.94583333333
1995-06-03,760.8,-0.0199999999999995,50772.39166666666
1995-06-05,760.8,-0.0199999999999995,50807.8375
1995-06-07,761.9,-0.0199999999999995,50843.28333333333
1995-06-08,761.0,-0.0199999999999995,50878.729166666664
1995-06-09,760.5,-0.0199999999999995,50914.175
1995-06-10,764.3,-0.0199999999999995,50949.620833333334
1995-06-12,764.3,-0.0199999999999995,50985.066666666666
1995-06-13,763.9,-0.0199999999999995,51020.5125
1995-06-14,762.1,-0.0199999999999995,51055.95833333333
1995-06-15,763.2,-0.0199999999999995,51091.40416666667
1995-06-16,762.4,-0.0199999999999995,51126.85
1995-06-17,761.3,-0.0199999999999995,51162.29583333333
1995-06-19,761.3,-0.0199999999999995,51197.74166666667
1995-06-20,760.8,-0.0199999999999995,51233.1875
1995-06-21,760.5,-0.0199999999999995,51268.63333333333
1995-06-22,760.5,-0.0199999999999995,51304.07916666666
1995-06-23,760.6,-0.0199999999999995,51339.524999999994
1995-06-24,760.3,-0.0199999999999995,51374.97083333333
1995-06-26,760.3,-0.0199999999999995,51410.416666666664
1995-06-28,759.7,-0.0199999999999995,51445.862499999996
1995-06-29,758.6,-0.0199999999999995,51481.308333333334
1995-06-30,758.1,-0.0199999999999995,51516.754166666666
1995-07-01,758.0,-0.0199999999999995,51552.2
1995-07-03,758.0,-0.0199999999999995,51565.079999999994
1995-07-04,756.5,-0.0199999999999995,51577.96
1995-07-05,757.1,-0.0199999999999995,51590.84
1995-07-06,756.1,-0.0199999999999995,51603.719999999994
1995-07-07,756.0,-0.0199999999999995,51616.6
1995-07-08,757.2,-0.0199999999999995,51629.479999999996
1995-07-10,757.2,-0.0199999999999995,51642.36
1995-07-11,757.6,-0.0199999999999995,51655.24
1995-07-12,757.7,-0.0199999999999995,51668.119999999995
1995-07-13,757.3,-0.0199999999999995,51681.0
1995-07-14,757.1,-0.0199999999999995,51693.88
1995-07-15,759.1,-0.0199999999999995,51706.759999999995
1995-07-18,759.1,-0.0199999999999995,51719.64
1995-07-19,758.2,-0.0199999999999995,51732.52
1995-07-20,756.9,-0.0199999999999995,51745.399999999994
1995-07-21,756.5,-0.0199999999999995,51758.28
1995-07-22,756.1,-0.0199999999999995,51771.159999999996
1995-07-24,756.1,-0.0199999999999995,51784.03999999999
1995-07-25,756.2,-0.0199999999999995,51796.92
1995-07-26,756.1,-0.0199999999999995,51809.799999999996
1995-07-27,756.1,-0.0199999999999995,51822.68
1995-07-28,756.0,-0.0199999999999995,51835.56
1995-07-29,756.5,-0.0199999999999995,51848.439999999995
1995-07-31,756.5,-0.0199999999999995,51861.32
1995-08-01,757.1,-0.0199999999999995,51874.2
1995-08-02,757.2,-0.0199999999999995,51932.123076923075
1995-08-03,757.5,-0.0199999999999995,51990.04615384615
1995-08-04,758.8,-0.0199999999999995,52047.96923076923
1995-08-05,759.0,-0.0199999999999995,52105.8923076923
1995-08-07,759.0,-0.0199999999999995,52163.81538461538
1995-08-08,758.6,-0.0199999999999995,52221.73846153846
1995-08-09,758.2,-0.0199999999999995,52279.661538461536
1995-08-10,758.0,-0.0199999999999995,52337.584615384614
1995-08-11,758.3,-0.0199999999999995,52395.50769230769
1995-08-12,760.1,-0.0199999999999995,52453.43076923076
1995-08-14,760.1,-0.0199999999999995,52511.35384615384
1995-08-16,762.0,-0.0199999999999995,52569.27692307692
1995-08-17,770.2,-0.0199999999999995,52627.2
1995-08-18,778.4,-0.0199999999999995,52685.123076923075
1995-08-19,782.8,-0.0199999999999995,52743.04615384615
1995-08-21,782.8,-0.0199999999999995,52800.96923076923
1995-08-22,781.0,-0.0199999999999995,52858.8923076923
1995-08-23,775.4,-0.0199999999999995,52916.81538461538
1995-08-24,775.8,-0.0199999999999995,52974.73846153846
1995-08-25,777.1,-0.0199999999999995,53032.661538461536
1995-08-26,776.6,-0.0199999999999995,53090.584615384614
1995-08-28,776.6,-0.0199999999999995,53148.50769230769
1995-08-29,774.8,-0.0199999999999995,53206.43076923076
1995-08-30,774.4,-0.0199999999999995,53264.35384615384
1995-08-31,777.1,-0.0199999999999995,53322.27692307692
1995-09-01,775.7,-0.0199999999999995,53380.2
1995-09-02,772.7,-0.0199999999999995,53384.34081632653
1995-09-04,772.7,-0.0199999999999995,53388.481632653056
1995-09-05,770.3,-0.0199999999999995,53392.622448979586
1995-09-06,769.9,-0.0199999999999995,53396.76326530612
1995-09-07,771.2,-0.0199999999999995,53400.90408163265
1995-09-11,770.5,-0.0199999999999995,53405.04489795918
1995-09-12,771.9,-0.0199999999999995,53409.18571428571
1995-09-13,773.7,-0.0199999999999995,53413.32653061224
1995-09-14,775.2,-0.0199999999999995,53417.46734693877
1995-09-15,777.1,-0.0199999999999995,53421.6081632653
1995-09-16,776.0,-0.0199999999999995,53425.74897959184
1995-09-18,776.0,-0.0199999999999995,53429.88979591837
1995-09-19,777.8,-0.0199999999999995,53434.0306122449
1995-09-20,775.7,-0.0199999999999995,53438.171428571426
1995-09-21,775.3,-0.0199999999999995,53442.312244897956
1995-09-22,771.3,-0.0199999999999995,53446.453061224485
1995-09-23,769.8,-0.0199999999999995,53450.593877551015
1995-09-25,769.8,-0.0199999999999995,53454.73469387755
1995-09-26,769.5,-0.0199999999999995,53458.87551020408
1995-09-27,769.0,-0.0199999999999995,53463.01632653061
1995-09-28,768.3,-0.0199999999999995,53467.15714285714
1995-09-29,768.5,-0.0199999999999995,53471.29795918367
1995-09-30,768.4,-0.0199999999999995,53475.4387755102
1995-10-02,768.4,-0.0199999999999995,53479.57959183673
1995-10-04,768.0,-0.0199999999999995,53483.720408163266
1995-10-05,768.2,-0.0199999999999995,53487.861224489796
1995-10-06,767.8,-0.0199999999999995,53492.002040816325
1995-10-07,768.8,-0.0199999999999995,53496.142857142855
1995-10-09,768.8,-0.0199999999999995,53500.283673469385
1995-10-10,767.6,-0.0199999999999995,53504.424489795914
1995-10-11,768.4,-0.0199999999999995,53508.565306122444
1995-10-12,767.9,-0.0199999999999995,53512.70612244898
1995-10-13,768.2,-0.0199999999999995,53516.84693877551
1995-10-14,768.6,-0.0199999999999995,53520.98775510204
1995-10-16,768.6,-0.0199999999999995,53525.12857142857
1995-10-17,768.7,-0.0199999999999995,53529.2693877551
1995-10-18,767.8,-0.0199999999999995,53533.41020408163
1995-10-19,766.7,-0.0199999999999995,53537.55102040816
1995-10-20,766.4,-0.0199999999999995,53541.691836734695
1995-10-21,767.5,-0.0199999999999995,53545.832653061225
1995-10-23,767.5,-0.0199999999999995,53549.973469387754
1995-10-24,766.0,-0.0199999999999995,53554.114285714284
1995-10-25,765.9,-0.0199999999999995,53558.255102040814
1995-10-26,765.5,-0.0199999999999995,53562.39591836734
1995-10-27,766.2,-0.0199999999999995,53566.53673469387
1995-10-28,766.0,-0.0199999999999995,53570.67755102041
1995-10-30,766.0,-0.0199999999999995,53574.81836734694
1995-10-31,765.5,-0.0199999999999995,53578.95918367347
1995-11-01,765.7,-0.0199999999999995,53583.1
1995-11-02,765.8,-0.0199999999999995,53644.04615384615
1995-11-03,769.2,-0.0199999999999995,53704.99230769231
1995-11-04,772.2,-0.0199999999999995,53765.93846153846
1995-11-06,772.2,-0.0199999999999995,53826.88461538462
1995-11-07,771.2,-0.0199999999999995,53887.830769230764
1995-11-08,771.8,-0.0199999999999995,53948.77692307692
1995-11-09,771.1,-0.0199999999999995,54009.723076923074
1995-11-10,769.6,-0.0199999999999995,54070.66923076923
1995-11-11,768.5,-0.0199999999999995,54131.61538461538
1995-11-13,768.5,-0.0199999999999995,54192.56153846154
1995-11-14,769.0,-0.0199999999999995,54253.50769230769
1995-11-15,769.3,-0.0199999999999995,54314.45384615385
1995-11-16,769.0,-0.0199999999999995,54375.399999999994
1995-11-17,768.8,-0.0199999999999995,54436.34615384615
1995-11-18,769.5,-0.0199999999999995,54497.2923076923
1995-11-20,769.5,-0.0199999999999995,54558.23846153846
1995-11-21,772.4,-0.0199999999999995,54619.18461538461
1995-11-22,769.9,-0.0199999999999995,54680.13076923077
1995-11-23,768.6,-0.0199999999999995,54741.07692307692
1995-11-24,768.5,-0.0199999999999995,54802.02307692308
1995-11-25,768.7,-0.0199999999999995,54862.96923076923
1995-11-27,768.7,-0.0199999999999995,54923.91538461538
1995-11-28,769.0,-0.0199999999999995,54984.86153846153
1995-11-29,768.8,-0.0199999999999995,55045.80769230769
1995-11-30,769.2,-0.0199999999999995,55106.75384615384
1995-12-01,770.2,-0.0199999999999995,55167.7
1995-12-02,770.7,-0.0199999999999995,55197.522
1995-12-04,770.7,-0.0199999999999995,55227.344
1995-12-05,769.4,-0.0199999999999995,55257.166
1995-12-06,769.7,-0.0199999999999995,55286.988
1995-12-07,769.7,-0.0199999999999995,55316.81
1995-12-08,769.9,-0.0199999999999995,55346.632
1995-12-09,769.8,-0.0199999999999995,55376.454
1995-12-11,769.8,-0.0199999999999995,55406.276
1995-12-12,769.4,-0.0199999999999995,55436.098
1995-12-13,769.9,-0.0199999999999995,55465.92
1995-12-14,769.9,-0.0199999999999995,55495.742
1995-12-15,770.4,-0.0199999999999995,55525.564
1995-12-16,771.5,-0.0199999999999995,55555.386
1995-12-18,771.5,-0.0199999999999995,55585.208
1995-12-19,771.5,-0.0199999999999995,55615.03
1995-12-20,771.4,-0.0199999999999995,55644.852
1995-12-21,771.8,-0.0199999999999995,55674.674
1995-12-22,772.1,-0.0199999999999995,55704.496
1995-12-23,772.6,-0.0199999999999995,55734.318
1995-12-26,772.6,-0.0199999999999995,55764.14
1995-12-27,772.7,-0.0199999999999995,55793.962
1995-12-28,771.9,-0.0199999999999995,55823.784
1995-12-29,773.2,-0.0199999999999995,55853.606
1995-12-30,774.7,-0.0199999999999995,55883.428
1996-01-03,774.7,-0.0199999999999995,55913.25
1996-01-04,776.8,-0.0199999999999995,55943.072
1996-01-05,786.0,-0.0199999999999995,55972.894
1996-01-06,787.5,-0.0199999999999995,56002.716
1996-01-08,787.5,-0.0199999999999995,56032.538
1996-01-09,789.5,-0.0199999999999995,56062.36
1996-01-10,788.1,-0.0199999999999995,56092.182
1996-01-11,786.9,-0.0199999999999995,56122.004
1996-01-12,790.3,-0.0199999999999995,56151.826
1996-01-13,790.6,-0.0199999999999995,56181.648
1996-01-15,790.6,-0.0199999999999995,56211.47
1996-01-16,791.2,-0.0199999999999995,56241.292
1996-01-17,792.4,-0.0199999999999995,56271.114
1996-01-18,791.5,-0.0199999999999995,56300.936
1996-01-19,789.8,-0.0199999999999995,56330.758
1996-01-20,789.6,-0.0199999999999995,56360.58
1996-01-22,789.6,-0.0199999999999995,56390.402
1996-01-23,789.2,-0.0199999999999995,56420.224
1996-01-24,788.3,-0.0199999999999995,56450.046
1996-01-25,786.2,-0.0199999999999995,56479.868
1996-01-26,787.5,-0.0199999999999995,56509.69
1996-01-27,785.1,-0.0199999999999995,56539.512
1996-01-29,785.1,-0.0199999999999995,56569.334
1996-01-30,783.4,-0.0199999999999995,56599.156
1996-01-31,784.3,-0.0199999999999995,56628.978
1996-02-01,785.9,-0.0199999999999995,56658.8
1996-02-02,784.1,-0.0199999999999995,56688.912500000006
1996-02-03,782.8,-0.0199999999999995,56719.025
1996-02-05,782.8,-0.0199999999999995,56749.137500000004
1996-02-06,779.2,-0.0199999999999995,56779.25
1996-02-07,777.8,-0.0199999999999995,56809.3625
1996-02-08,779.6,-0.0199999999999995,56839.475000000006
1996-02-09,781.0,-0.0199999999999995,56869.5875
1996-02-10,781.0,-0.0199999999999995,56899.700000000004
1996-02-12,781.0,-0.0199999999999995,56929.8125
1996-02-13,778.7,-0.0199999999999995,56959.925
1996-02-14,778.6,-0.0199999999999995,56990.0375
1996-02-15,778.6,-0.0199999999999995,57020.15
1996-02-16,777.9,-0.0199999999999995,57050.262500000004
1996-02-17,779.2,-0.0199999999999995,57080.375
1996-02-21,779.2,-0.0199999999999995,57110.4875
1996-02-22,779.6,-0.0199999999999995,57140.6
1996-02-23,779.1,-0.0199999999999995,57170.7125
1996-02-24,780.0,-0.0199999999999995,57200.825
1996-02-26,780.0,-0.0199999999999995,57230.9375
1996-02-27,780.2,-0.0199999999999995,57261.05
1996-02-28,779.4,-0.0199999999999995,57291.1625
1996-02-29,780.7,-0.0199999999999995,57321.275
1996-03-02,782.9,-0.0199999999999995,57351.3875
1996-03-04,782.9,-0.0199999999999995,57381.5
1996-03-05,780.9,-0.0199999999999995,57411.6125
1996-03-06,779.4,-0.0199999999999995,57441.725
1996-03-07,778.8,-0.0199999999999995,57471.8375
1996-03-08,778.1,-0.0199999999999995,57501.95
1996-03-09,777.9,-0.0199999999999995,57532.0625
1996-03-11,777.9,-0.0199999999999995,57562.175
1996-03-12,779.1,-0.0199999999999995,57592.2875
1996-03-13,780.5,-0.0199999999999995,57622.4
1996-03-14,780.2,-0.0199999999999995,57652.5125
1996-03-15,780.5,-0.0199999999999995,57682.625
1996-03-16,780.7,-0.0199999999999995,57712.737499999996
1996-03-18,780.7,-0.0199999999999995,57742.85
1996-03-19,781.8,-0.0199999999999995,57772.9625
1996-03-20,781.7,-0.0199999999999995,57803.075
1996-03-21,782.2,-0.0199999999999995,57833.1875
1996-03-22,783.6,-0.0199999999999995,57863.299999999996
1996-03-23,784.2,-0.0199999999999995,57893.4125
1996-03-25,784.2,-0.0199999999999995,57923.524999999994
1996-03-26,782.5,-0.0199999999999995,57953.6375
1996-03-27,782.9,-0.0199999999999995,57983.75
1996-03-28,782.4,-0.0199999999999995,58013.862499999996
1996-03-29,782.5,-0.0199999999999995,58043.975
1996-03-30,782.7,-0.0199999999999995,58074.087499999994
1996-04-01,782.7,-0.0199999999999995,58104.2
1996-04-02,782.1,-0.0199999999999995,58122.19375
1996-04-03,780.6,-0.0199999999999995,58140.1875
1996-04-04,780.4,-0.0199999999999995,58158.181249999994
1996-04-06,779.5,-0.0199999999999995,58176.174999999996
1996-04-08,779.5,-0.0199999999999995,58194.16875
1996-04-09,780.1,-0.0199999999999995,58212.1625
1996-04-10,780.4,-0.0199999999999995,58230.15625
1996-04-12,781.8,-0.0199999999999995,58248.149999999994
1996-04-13,782.7,-0.0199999999999995,58266.143749999996
1996-04-15,782.7,-0.0199999999999995,58284.1375
1996-04-16,782.5,-0.0199999999999995,58302.13125
1996-04-17,782.1,-0.0199999999999995,58320.125
1996-04-18,781.7,-0.0199999999999995,58338.11875
1996-04-19,780.5,-0.0199999999999995,58356.112499999996
1996-04-20,779.1,-0.0199999999999995,58374.10625
1996-04-22,779.1,-0.0199999999999995,58392.1
1996-04-23,778.9,-0.0199999999999995,58410.09375
1996-04-24,779.0,-0.0199999999999995,58428.0875
1996-04-25,778.9,-0.0199999999999995,58446.081249999996
1996-04-26,779.2,-0.0199999999999995,58464.075
1996-04-27,779.1,-0.0199999999999995,58482.06875
1996-04-29,779.1,-0.0199999999999995,58500.0625
1996-04-30,778.7,-0.0199999999999995,58518.05625
1996-05-02,778.7,-0.0199999999999995,58536.05
1996-05-03,778.7,-0.0199999999999995,58554.04375
1996-05-04,778.3,-0.0199999999999995,58572.0375
1996-05-06,778.3,-0.0199999999999995,58590.03125
1996-05-07,778.1,-0.0199999999999995,58608.025
1996-05-08,778.2,-0.0199999999999995,58626.01875
1996-05-09,778.2,-0.0199999999999995,58644.0125
1996-05-10,778.2,-0.0199999999999995,58662.00625
1996-05-13,778.2,-0.0199999999999995,58680.0
1996-05-14,778.2,-0.0199999999999995,58697.99375
1996-05-15,778.1,-0.0199999999999995,58715.9875
1996-05-16,778.2,-0.0199999999999995,58733.98125
1996-05-17,778.7,-0.0199999999999995,58751.975
1996-05-18,779.5,-0.0199999999999995,58769.96875
1996-05-20,779.5,-0.0199999999999995,58787.9625
1996-05-21,779.8,-0.0199999999999995,58805.95625
1996-05-22,780.1,-0.0199999999999995,58823.95
1996-05-23,780.9,-0.0199999999999995,58841.94375
1996-05-25,781.6,-0.0199999999999995,58859.9375
1996-05-27,781.6,-0.0199999999999995,58877.93125
1996-05-28,782.6,-0.0199999999999995,58895.925
1996-05-29,785.8,-0.0199999999999995,58913.918750000004
1996-05-30,788.5,-0.0199999999999995,58931.9125
1996-05-31,787.9,-0.0199999999999995,58949.90625
1996-06-01,788.7,-0.0199999999999995,58967.9
1996-06-03,788.7,-0.0199999999999995,59015.325000000004
1996-06-04,786.5,-0.0199999999999995,59062.75
1996-06-05,786.6,-0.0199999999999995,59110.175
1996-06-07,786.7,-0.0199999999999995,59157.6
1996-06-08,786.9,-0.0199999999999995,59205.025
1996-06-10,786.9,-0.0199999999999995,59252.45
1996-06-11,789.8,-0.0199999999999995,59299.875
1996-06-12,791.7,-0.0199999999999995,59347.3
1996-06-13,794.8,-0.0199999999999995,59394.725
1996-06-14,796.8,-0.0199999999999995,59442.15
1996-06-15,796.6,-0.0199999999999995,59489.575
1996-06-17,796.6,-0.0199999999999995,59537.0
1996-06-18,797.3,-0.0199999999999995,59584.425
1996-06-19,798.9,-0.0199999999999995,59631.85
1996-06-20,798.7,-0.0199999999999995,59679.275
1996-06-21,802.8,-0.0199999999999995,59726.7
1996-06-22,812.6,-0.0199999999999995,59774.125
1996-06-24,812.6,-0.0199999999999995,59821.55
1996-06-25,810.9,-0.0199999999999995,59868.975
1996-06-26,811.0,-0.0199999999999995,59916.4
1996-06-27,809.4,-0.0199999999999995,59963.825
1996-06-28,809.0,-0.0199999999999995,60011.25
1996-06-29,810.6,-0.0199999999999995,60058.674999999996
1996-07-01,810.6,-0.0199999999999995,60106.1
1996-07-02,809.9,-0.0199999999999995,60115.78846153846
1996-07-03,811.2,-0.0199999999999995,60125.47692307692
1996-07-04,811.3,-0.0199999999999995,60135.165384615386
1996-07-05,809.3,-0.0199999999999995,60144.85384615385
1996-07-06,812.8,-0.0199999999999995,60154.5423076923
1996-07-08,812.8,-0.0199999999999995,60164.230769230766
1996-07-09,813.8,-0.0199999999999995,60173.91923076923
1996-07-10,812.4,-0.0199999999999995,60183.60769230769
1996-07-11,810.7,-0.0199999999999995,60193.29615384615
1996-07-12,812.0,-0.0199999999999995,60202.984615384616
1996-07-13,812.9,-0.0199999999999995,60212.67307692308
1996-07-15,812.9,-0.0199999999999995,60222.36153846154
1996-07-16,814.2,-0.0199999999999995,60232.049999999996
1996-07-18,813.8,-0.0199999999999995,60241.73846153846
1996-07-19,813.1,-0.0199999999999995,60251.42692307692
1996-07-20,814.0,-0.0199999999999995,60261.11538461538
1996-07-22,814.0,-0.0199999999999995,60270.803846153845
1996-07-23,813.7,-0.0199999999999995,60280.49230769231
1996-07-24,813.2,-0.0199999999999995,60290.18076923077
1996-07-25,813.9,-0.0199999999999995,60299.86923076923
1996-07-26,814.2,-0.0199999999999995,60309.557692307695
1996-07-27,813.8,-0.0199999999999995,60319.24615384615
1996-07-29,813.8,-0.0199999999999995,60328.93461538461
1996-07-30,814.1,-0.0199999999999995,60338.623076923075
1996-07-31,813.3,-0.0199999999999995,60348.31153846154
1996-08-01,812.9,-0.0199999999999995,60358.0
1996-08-02,812.8,-0.0199999999999995,60400.31063829787
1996-08-03,813.6,-0.0199999999999995,60442.621276595746
1996-08-05,813.6,-0.0199999999999995,60484.93191489362
1996-08-06,814.3,-0.0199999999999995,60527.24255319149
1996-08-07,814.2,-0.0199999999999995,60569.55319148936
1996-08-08,814.3,-0.0199999999999995,60611.86382978723
1996-08-09,814.2,-0.0199999999999995,60654.174468085104
1996-08-10,814.2,-0.0199999999999995,60696.48510638298
1996-08-12,814.2,-0.0199999999999995,60738.79574468085
1996-08-13,814.4,-0.0199999999999995,60781.10638297872
1996-08-14,815.3,-0.0199999999999995,60823.4170212766
1996-08-16,819.5,-0.0199999999999995,60865.72765957447
1996-08-17,821.7,-0.0199999999999995,60908.03829787234
1996-08-19,821.7,-0.0199999999999995,60950.348936170216
1996-08-20,818.5,-0.0199999999999995,60992.65957446808
1996-08-21,819.5,-0.0199999999999995,61034.970212765955
1996-08-22,818.6,-0.0199999999999995,61077.28085106383
1996-08-23,818.7,-0.0199999999999995,61119.5914893617
1996-08-24,818.3,-0.0199999999999995,61161.902127659574
1996-08-26,818.3,-0.0199999999999995,61204.21276595745
1996-08-27,817.7,-0.0199999999999995,61246.52340425532
1996-08-28,818.7,-0.0199999999999995,61288.83404255319
1996-08-29,819.2,-0.0199999999999995,61331.14468085107
1996-08-30,819.2,-0.0199999999999995,61373.45531914893
1996-08-31,819.4,-0.0199999999999995,61415.765957446805
1996-09-02,819.4,-0.0199999999999995,61458.07659574468
1996-09-03,819.3,-0.0199999999999995,61500.38723404255
1996-09-04,819.1,-0.0199999999999995,61542.697872340425
1996-09-05,818.9,-0.0199999999999995,61585.0085106383
1996-09-06,818.1,-0.0199999999999995,61627.31914893617
1996-09-07,818.6,-0.0199999999999995,61669.629787234044
1996-09-10,819.3,-0.0199999999999995,61711.94042553192
1996-09-11,820.0,-0.0199999999999995,61754.25106382978
1996-09-12,821.1,-0.0199999999999995,61796.561702127656
1996-09-13,822.3,-0.0199999999999995,61838.87234042553
1996-09-14,822.8,-0.0199999999999995,61881.1829787234
1996-09-16,822.8,-0.0199999999999995,61923.493617021275
1996-09-17,827.3,-0.0199999999999995,61965.80425531915
1996-09-18,828.6,-0.0199999999999995,62008.11489361702
1996-09-19,828.5,-0.0199999999999995,62050.425531914894
