observation_date,USD_KRW,RATE_SPREAD_KOR_USA,M2_수시입출식저축성예금
2016-05-20,1190.8,1.13,455916.28387096775
2016-05-23,1188.4,1.13,456085.51290322584
2016-05-24,1183.1,1.13,456141.9225806452
2016-05-25,1188.6,1.13,456198.33225806453
2016-05-26,1185.8,1.13,456254.7419354839
2016-05-27,1181.0,1.13,456311.1516129032
2016-05-30,1179.3,1.13,456480.3806451613
2016-05-31,1190.6,1.21,456536.79032258067
2016-06-01,1190.5,1.13,456593.2
2016-06-02,1192.2,1.13,456745.0566666667
2016-06-03,1189.6,1.13,456896.91333333333
2016-06-07,1186.5,1.13,457504.34
2016-06-08,1163.2,1.13,457656.19666666666
2016-06-09,1156.5,0.88,457808.05333333334
2016-06-10,1155.8,0.88,457959.91000000003
2016-06-13,1163.1,0.88,458415.48000000004
2016-06-14,1172.8,0.88,458567.33666666667
2016-06-15,1172.5,0.88,458719.19333333336
2016-06-16,1176.3,0.87,458871.05000000005
2016-06-17,1170.1,0.87,459022.9066666667
2016-06-20,1170.8,0.87,459478.4766666667
2016-06-21,1163.2,0.87,459630.3333333334
2016-06-22,1158.2,0.87,459782.19
2016-06-23,1155.7,0.86,459934.0466666667
2016-06-24,1151.2,0.85,460085.9033333334
2016-06-27,1168.5,0.8400000000000001,460541.4733333333
2016-06-28,1183.3,0.8400000000000001,460693.33
2016-06-29,1175.9,0.8400000000000001,460845.1866666667
2016-06-30,1164.7,0.95,460997.04333333333
2016-07-01,1152.6,0.8400000000000001,461148.9
2016-07-04,1147.5,0.8400000000000001,461460.0193548387
2016-07-05,1148.1,0.85,461563.72580645164
2016-07-06,1153.0,0.85,461667.4322580645
2016-07-07,1165.8,0.85,461771.13870967744
2016-07-08,1156.6,0.85,461874.8451612903
2016-07-11,1159.2,0.85,462185.96451612905
2016-07-12,1147.8,0.85,462289.6709677419
2016-07-13,1149.3,0.85,462393.37741935486
2016-07-14,1145.7,0.85,462497.08387096773
2016-07-15,1141.8,0.85,462600.79032258067
2016-07-18,1132.7,0.85,462911.90967741935
2016-07-19,1136.3,0.85,463015.6161290323
2016-07-20,1138.4,0.85,463119.32258064515
2016-07-21,1140.8,0.85,463223.0290322581
2016-07-22,1140.2,0.85,463326.73548387096
2016-07-25,1135.0,0.85,463637.8548387097
2016-07-26,1136.9,0.85,463741.56129032257
2016-07-27,1138.4,0.85,463845.2677419355
2016-07-28,1134.1,0.85,463948.9741935484
2016-07-29,1125.7,0.95,464052.6806451613
2016-08-01,1122.4,0.85,464363.8
2016-08-02,1111.0,0.85,464521.75483870966
2016-08-03,1108.9,0.85,464679.70967741933
2016-08-04,1114.0,0.85,464837.664516129
2016-08-05,1113.8,0.85,464995.6193548387
2016-08-08,1111.3,0.85,465469.48387096776
2016-08-09,1112.7,0.85,465627.43870967743
2016-08-10,1107.2,0.85,465785.3935483871
2016-08-11,1096.1,0.85,465943.3483870968
2016-08-12,1098.6,0.85,466101.30322580645
2016-08-16,1101.1,0.85,466733.12258064514
2016-08-17,1095.0,0.85,466891.0774193549
2016-08-18,1102.3,0.85,467049.03225806454
2016-08-19,1106.4,0.85,467206.9870967742
2016-08-22,1115.2,0.85,467680.85161290324
2016-08-23,1125.3,0.85,467838.8064516129
2016-08-24,1117.4,0.85,467996.7612903226
2016-08-25,1121.6,0.85,468154.71612903225
2016-08-26,1119.0,0.85,468312.6709677419
2016-08-29,1113.9,0.85,468786.535483871
2016-08-30,1125.2,0.85,468944.4903225807
2016-08-31,1118.5,0.95,469102.44516129035
2016-09-01,1117.4,0.85,469260.4
2016-09-02,1119.3,0.85,469422.06
2016-09-05,1117.6,0.85,469907.04000000004
2016-09-06,1108.2,0.85,470068.7
2016-09-07,1105.0,0.85,470230.36000000004
2016-09-08,1093.2,0.85,470392.02
2016-09-09,1093.2,0.85,470553.68
2016-09-12,1099.5,0.85,471038.66000000003
2016-09-13,1110.6,0.85,471200.32
2016-09-19,1112.3,0.85,472170.28
2016-09-20,1120.0,0.85,472331.94
2016-09-21,1119.5,0.85,472493.60000000003
2016-09-22,1116.8,0.85,472655.26
2016-09-23,1103.1,0.85,472816.92000000004
2016-09-26,1104.2,0.85,473301.9
2016-09-27,1106.9,0.85,473463.56
2016-09-28,1103.5,0.85,473625.22000000003
2016-09-29,1095.7,0.85,473786.88
2016-09-30,1096.3,0.96,473948.54000000004
2016-10-04,1102.0,0.85,474649.54193548387
2016-10-05,1105.1,0.85,474829.32258064515
2016-10-06,1113.8,0.85,475009.10322580644
2016-10-07,1111.3,0.85,475188.8838709678
2016-10-10,1115.7,0.85,475728.22580645164
2016-10-11,1111.0,0.8400000000000001,475908.0064516129
2016-10-12,1117.2,0.8400000000000001,476087.7870967742
2016-10-13,1123.3,0.8400000000000001,476267.5677419355
2016-10-14,1130.5,0.8400000000000001,476447.3483870968
2016-10-17,1132.9,0.8400000000000001,476986.6903225807
2016-10-18,1140.3,0.8400000000000001,477166.470967742
2016-10-19,1132.3,0.8400000000000001,477346.25161290326
2016-10-20,1122.8,0.8400000000000001,477526.03225806454
2016-10-21,1124.0,0.8400000000000001,477705.81290322583
2016-10-24,1134.5,0.8400000000000001,478245.1548387097
2016-10-25,1134.5,0.8400000000000001,478424.93548387097
2016-10-26,1136.5,0.8400000000000001,478604.71612903225
2016-10-27,1132.4,0.8400000000000001,478784.4967741936
2016-10-28,1140.2,0.8400000000000001,478964.2774193549
2016-10-31,1145.2,0.94,479503.61935483874
2016-11-01,1144.6,0.8400000000000001,479683.4
2016-11-02,1141.8,0.8400000000000001,479791.01
2016-11-03,1148.7,0.8400000000000001,479898.62
2016-11-04,1140.6,0.8400000000000001,480006.23000000004
2016-11-07,1143.4,0.8400000000000001,480329.06
2016-11-08,1141.6,0.8400000000000001,480436.67000000004
2016-11-09,1137.5,0.8400000000000001,480544.28
2016-11-10,1145.8,0.8400000000000001,480651.89
2016-11-11,1151.0,0.8400000000000001,480759.5
2016-11-14,1164.4,0.8400000000000001,481082.33
2016-11-15,1169.8,0.8400000000000001,481189.94
2016-11-16,1168.8,0.8400000000000001,481297.55000000005
2016-11-17,1167.2,0.8400000000000001,481405.16000000003
2016-11-18,1174.4,0.8400000000000001,481512.77
2016-11-21,1182.3,0.8400000000000001,481835.60000000003
2016-11-22,1183.6,0.8400000000000001,481943.21
2016-11-23,1175.5,0.8400000000000001,482050.82
2016-11-24,1174.9,0.8400000000000001,482158.43
2016-11-25,1182.4,0.8400000000000001,482266.04000000004
2016-11-28,1178.9,0.8400000000000001,482588.87
2016-11-29,1170.3,0.8400000000000001,482696.48000000004
2016-11-30,1168.5,0.94,482804.09
2016-12-01,1168.0,0.8400000000000001,482911.7
2016-12-02,1172.6,0.8400000000000001,482993.09032258065
2016-12-05,1170.5,0.8400000000000001,483237.2612903226
2016-12-06,1173.8,0.8400000000000001,483318.6516129032
2016-12-07,1169.5,0.8400000000000001,483400.04193548387
2016-12-08,1169.4,0.8400000000000001,483481.4322580645
2016-12-09,1159.1,0.8400000000000001,483562.82258064515
2016-12-12,1166.2,0.8400000000000001,483806.9935483871
2016-12-13,1170.2,0.8400000000000001,483888.3838709677
2016-12-14,1165.5,0.8400000000000001,483969.77419354836
2016-12-15,1168.3,0.59,484051.164516129
2016-12-16,1180.1,0.59,484132.55483870965
2016-12-19,1183.4,0.59,484376.72580645164
2016-12-20,1186.4,0.59,484458.1161290323
2016-12-21,1191.2,0.59,484539.5064516129
2016-12-22,1194.2,0.59,484620.89677419356
2016-12-23,1198.0,0.59,484702.2870967742
2016-12-26,1202.9,0.59,484946.45806451613
2016-12-27,1199.4,0.59,485027.8483870968
2016-12-28,1205.3,0.59,485109.2387096774
2016-12-29,1207.6,0.59,485190.62903225806
2016-12-30,1208.5,0.7,485272.0193548387
2017-01-02,1208.5,0.7,485366.2387096774
2017-01-03,1207.8,0.59,485297.67741935485
2017-01-04,1206.2,0.59,485229.1161290323
2017-01-05,1206.7,0.59,485160.55483870965
2017-01-06,1191.6,0.59,485091.9935483871
2017-01-09,1189.1,0.59,484886.30967741937
2017-01-10,1205.5,0.59,484817.7483870968
2017-01-11,1198.7,0.59,484749.18709677417
2017-01-12,1196.4,0.59,484680.6258064516
2017-01-13,1182.8,0.59,484612.06451612903
2017-01-16,1177.7,0.59,484406.3806451613
2017-01-17,1180.5,0.59,484337.8193548387
2017-01-18,1180.9,0.59,484269.2580645161
2017-01-19,1165.6,0.59,484200.69677419355
2017-01-20,1177.1,0.59,484132.135483871
2017-01-23,1172.5,0.59,483926.4516129032
2017-01-24,1166.7,0.59,483857.89032258064
2017-01-25,1163.6,0.59,483789.3290322581
2017-01-26,1166.2,0.59,483720.7677419355
2017-01-31,1157.8,0.69,483377.9612903226
2017-02-01,1165.5,0.59,483309.4
2017-02-02,1155.2,0.59,483538.92142857146
2017-02-03,1149.2,0.59,483768.4428571429
2017-02-06,1146.8,0.59,484457.0071428572
2017-02-07,1137.7,0.59,484686.5285714286
2017-02-08,1142.1,0.59,484916.05000000005
2017-02-09,1145.4,0.59,485145.5714285714
2017-02-10,1145.7,0.59,485375.09285714285
2017-02-13,1151.4,0.59,486063.65714285715
2017-02-14,1151.9,0.59,486293.1785714286
2017-02-15,1144.5,0.59,486522.7
2017-02-16,1141.6,0.59,486752.22142857144
2017-02-17,1138.9,0.59,486981.7428571429
2017-02-20,1145.3,0.59,487670.3071428572
2017-02-21,1147.6,0.59,487899.8285714286
2017-02-22,1146.8,0.59,488129.35
2017-02-23,1140.9,0.59,488358.8714285714
2017-02-24,1138.8,0.59,488588.39285714284
2017-02-27,1131.0,0.59,489276.95714285714
2017-02-28,1132.1,0.68,489506.47857142857
2017-03-02,1132.3,0.59,489913.69677419355
2017-03-03,1142.0,0.59,490091.3935483871
2017-03-06,1152.7,0.59,490624.48387096776
2017-03-07,1156.1,0.59,490802.1806451613
2017-03-08,1151.2,0.59,490979.87741935486
2017-03-09,1146.6,0.59,491157.57419354835
2017-03-10,1156.1,0.59,491335.2709677419
2017-03-13,1158.2,0.59,491868.36129032256
2017-03-14,1147.7,0.59,492046.0580645161
2017-03-15,1147.3,0.59,492223.75483870966
2017-03-16,1146.3,0.3399999999999999,492401.4516129032
2017-03-17,1131.7,0.3399999999999999,492579.14838709676
2017-03-20,1131.4,0.3399999999999999,493112.2387096774
2017-03-21,1124.5,0.3399999999999999,493289.93548387097
2017-03-22,1117.5,0.3399999999999999,493467.6322580645
2017-03-23,1123.8,0.3399999999999999,493645.3290322581
2017-03-24,1120.0,0.3399999999999999,493823.0258064516
2017-03-27,1122.7,0.3399999999999999,494356.1161290322
2017-03-28,1114.2,0.3399999999999999,494533.8129032258
2017-03-29,1112.5,0.3399999999999999,494711.5096774193
2017-03-30,1114.0,0.3399999999999999,494889.2064516129
2017-03-31,1116.1,0.43,495066.9032258064
2017-04-03,1119.3,0.3399999999999999,495241.25999999995
2017-04-04,1113.8,0.3399999999999999,495239.58999999997
2017-04-05,1118.9,0.3399999999999999,495237.92
2017-04-06,1124.0,0.3399999999999999,495236.25
2017-04-07,1131.0,0.3399999999999999,495234.57999999996
2017-04-10,1134.6,0.3399999999999999,495229.57
2017-04-11,1141.6,0.3399999999999999,495227.89999999997
2017-04-12,1145.8,0.3399999999999999,495226.23
2017-04-13,1145.2,0.3399999999999999,495224.56
2017-04-14,1131.9,0.3399999999999999,495222.89
2017-04-17,1138.8,0.3399999999999999,495217.88
2017-04-18,1136.5,0.3399999999999999,495216.20999999996
2017-04-19,1137.9,0.3399999999999999,495214.54
2017-04-20,1139.8,0.3399999999999999,495212.87
2017-04-21,1141.4,0.3399999999999999,495211.2
2017-04-24,1136.6,0.3399999999999999,495206.19
2017-04-25,1131.7,0.3399999999999999,495204.52
2017-04-26,1130.5,0.3399999999999999,495202.85
2017-04-27,1125.1,0.3399999999999999,495201.18
2017-04-28,1130.1,0.42,495199.51
2017-05-02,1133.4,0.3399999999999999,495232.9
2017-05-04,1130.7,0.3399999999999999,495309.7
2017-05-08,1132.1,0.3399999999999999,495463.3
2017-05-10,1132.4,0.3399999999999999,495540.10000000003
2017-05-11,1134.5,0.3399999999999999,495578.5
2017-05-12,1130.4,0.3399999999999999,495616.9
2017-05-15,1126.8,0.3399999999999999,495732.10000000003
2017-05-16,1125.4,0.3399999999999999,495770.5
2017-05-17,1117.7,0.3399999999999999,495808.9
2017-05-18,1118.4,0.3399999999999999,495847.3
2017-05-19,1125.2,0.3399999999999999,495885.7
2017-05-22,1127.5,0.3399999999999999,496000.9
2017-05-23,1117.1,0.3399999999999999,496039.3
2017-05-24,1120.6,0.3399999999999999,496077.7
2017-05-25,1126.6,0.3399999999999999,496116.10000000003
2017-05-26,1118.0,0.3399999999999999,496154.5
2017-05-29,1119.5,0.3399999999999999,496269.7
2017-05-30,1120.1,0.3399999999999999,496308.10000000003
2017-05-31,1123.9,0.42,496346.5
2017-06-01,1121.8,0.3399999999999999,496384.9
2017-06-02,1120.4,0.3399999999999999,496523.82
2017-06-05,1120.9,0.3399999999999999,496940.58
2017-06-07,1118.4,0.3399999999999999,497218.42000000004
2017-06-08,1122.0,0.3399999999999999,497357.34
2017-06-09,1125.0,0.3399999999999999,497496.26
2017-06-12,1121.6,0.3399999999999999,497913.02
2017-06-13,1126.0,0.3399999999999999,498051.94
2017-06-14,1128.9,0.3399999999999999,498190.86
2017-06-15,1125.6,0.09,498329.78
2017-06-16,1122.8,0.09,498468.7
2017-06-19,1133.0,0.09,498885.46
2017-06-20,1131.4,0.09,499024.38
2017-06-21,1137.0,0.09,499163.3
2017-06-22,1142.2,0.09,499302.22000000003
2017-06-23,1140.8,0.09,499441.14
2017-06-26,1140.1,0.09,499857.9
2017-06-27,1135.2,0.09,499996.82
2017-06-28,1136.4,0.09,500135.74
2017-06-29,1141.7,0.09,500274.66
2017-06-30,1139.6,0.1899999999999999,500413.58
2017-07-03,1144.0,0.09,500686.70645161293
2017-07-04,1145.0,0.09,500753.80967741937
2017-07-05,1149.3,0.09,500820.9129032258
2017-07-06,1149.3,0.09,500888.01612903224
2017-07-07,1153.5,0.09,500955.11935483874
2017-07-10,1155.8,0.09,501156.42903225805
2017-07-11,1149.9,0.09,501223.53225806454
2017-07-12,1150.1,0.09,501290.635483871
2017-07-13,1145.6,0.09,501357.7387096774
2017-07-14,1137.5,0.09,501424.84193548386
2017-07-17,1136.0,0.09,501626.1516129032
2017-07-18,1128.2,0.09,501693.25483870966
2017-07-19,1126.3,0.09,501760.35806451616
2017-07-20,1121.8,0.09,501827.4612903226
2017-07-21,1124.9,0.09,501894.56451612903
2017-07-24,1121.2,0.09,502095.8741935484
2017-07-25,1116.1,0.09,502162.97741935484
2017-07-26,1116.1,0.09,502230.0806451613
2017-07-27,1120.3,0.09,502297.18387096777
2017-07-28,1112.5,0.09,502364.2870967742
2017-07-31,1119.1,0.1799999999999999,502565.5967741936
2017-08-01,1121.9,0.09,502632.7
2017-08-02,1118.0,0.09,502638.85806451616
2017-08-03,1123.2,0.09,502645.01612903224
2017-08-04,1127.6,0.09,502651.1741935484
2017-08-07,1125.4,0.09,502669.64838709676
2017-08-08,1127.3,0.09,502675.8064516129
2017-08-09,1125.4,0.09,502681.96451612905
2017-08-10,1134.7,0.09,502688.12258064514
2017-08-11,1141.1,0.09,502694.2806451613
2017-08-14,1146.3,0.09,502712.75483870966
2017-08-16,1138.2,0.09,502725.07096774195
2017-08-17,1139.6,0.09,502731.22903225804
2017-08-18,1135.9,0.09,502737.3870967742
2017-08-21,1142.0,0.09,502755.86129032256
2017-08-22,1138.3,0.09,502762.0193548387
2017-08-23,1135.6,0.09,502768.17741935485
2017-08-24,1130.9,0.09,502774.33548387093
2017-08-25,1127.3,0.09,502780.4935483871
2017-08-28,1129.2,0.09,502798.96774193546
2017-08-29,1120.4,0.09,502805.1258064516
2017-08-30,1126.2,0.09,502811.28387096775
2017-08-31,1122.8,0.1799999999999999,502817.44193548383
2017-09-01,1125.8,0.09,502823.6
2017-09-04,1122.7,0.09,503996.74
2017-09-05,1131.5,0.09,504387.7866666666
2017-09-06,1131.3,0.09,504778.8333333333
2017-09-07,1133.7,0.09,505169.88
2017-09-08,1129.6,0.09,505560.92666666664
2017-09-11,1126.8,0.09,506734.06666666665
2017-09-12,1129.5,0.09,507125.11333333334
2017-09-13,1129.8,0.09,507516.16
2017-09-14,1127.5,0.09,507907.20666666667
2017-09-15,1132.5,0.09,508298.2533333333
2017-09-18,1133.5,0.09,509471.3933333333
2017-09-19,1127.9,0.09,509862.44
2017-09-20,1130.0,0.09,510253.48666666663
2017-09-21,1129.1,0.09,510644.5333333333
2017-09-22,1132.8,0.09,511035.58
2017-09-25,1136.3,0.09,512208.72
2017-09-26,1130.7,0.09,512599.76666666666
2017-09-27,1136.3,0.09,512990.81333333335
2017-09-28,1139.4,0.09,513381.86
2017-09-29,1146.7,0.1899999999999999,513772.9066666667
2017-10-10,1145.7,0.09,512792.7129032258
2017-10-11,1138.2,0.09,512596.9032258065
2017-10-12,1135.2,0.09,512401.0935483871
2017-10-13,1133.7,0.09,512205.28387096775
2017-10-16,1130.8,0.09,511617.8548387097
2017-10-17,1127.3,0.09,511422.0451612903
2017-10-18,1131.4,0.09,511226.23548387096
2017-10-19,1130.4,0.09,511030.42580645165
2017-10-20,1132.3,0.09,510834.6161290323
2017-10-23,1131.9,0.09,510247.1870967742
2017-10-24,1131.9,0.09,510051.37741935486
2017-10-25,1128.3,0.09,509855.5677419355
2017-10-26,1128.3,0.09,509659.7580645161
2017-10-27,1124.7,0.09,509463.9483870968
2017-10-30,1130.0,0.09,508876.5193548387
2017-10-31,1125.0,0.1799999999999999,508680.7096774194
2017-11-01,1121.2,0.09,508484.9
2017-11-02,1116.8,0.09,508601.5833333334
2017-11-03,1113.3,0.09,508718.26666666666
2017-11-06,1112.7,0.09,509068.3166666667
2017-11-07,1116.7,0.09,509185.0
2017-11-08,1111.6,0.09,509301.68333333335
2017-11-09,1114.3,0.09,509418.3666666667
2017-11-10,1114.3,0.09,509535.05000000005
2017-11-13,1117.2,0.09,509885.10000000003
2017-11-14,1120.7,0.09,510001.7833333334
2017-11-15,1118.5,0.09,510118.4666666667
2017-11-16,1114.4,0.09,510235.15
2017-11-17,1104.1,0.09,510351.8333333334
2017-11-20,1096.1,0.09,510701.88333333336
2017-11-21,1098.9,0.09,510818.5666666667
2017-11-22,1097.3,0.09,510935.25
2017-11-23,1091.3,0.09,511051.93333333335
2017-11-24,1088.2,0.09,511168.6166666667
2017-11-27,1085.0,0.09,511518.6666666667
2017-11-28,1087.6,0.09,511635.35000000003
2017-11-29,1088.3,0.09,511752.0333333334
2017-11-30,1082.4,0.4299999999999999,511868.7166666667
2017-12-01,1085.1,0.3400000000000001,511985.4
2017-12-04,1087.1,0.3400000000000001,512091.41612903227
2017-12-05,1088.3,0.3400000000000001,512126.7548387097
2017-12-06,1084.3,0.3400000000000001,512162.0935483871
2017-12-07,1091.9,0.3400000000000001,512197.43225806457
2017-12-08,1092.7,0.3400000000000001,512232.77096774196
2017-12-11,1093.4,0.3400000000000001,512338.7870967742
2017-12-12,1092.4,0.33,512374.12580645166
2017-12-13,1090.1,0.33,512409.46451612905
2017-12-14,1091.9,0.09,512444.80322580645
2017-12-15,1086.7,0.09,512480.1419354839
2017-12-18,1089.3,0.08,512586.15806451614
2017-12-19,1089.1,0.08,512621.4967741936
2017-12-20,1086.8,0.08,512656.835483871
2017-12-21,1082.9,0.08,512692.1741935484
2017-12-22,1080.6,0.08,512727.51290322584
2017-12-26,1079.2,0.08,512868.8677419355
2017-12-27,1077.1,0.08,512904.20645161293
2017-12-28,1075.2,0.08,512939.5451612903
2017-12-29,1071.4,0.1699999999999999,512974.8838709678
2018-01-02,1071.4,0.08,513245.50322580646
2018-01-03,1064.3,0.08,513410.1064516129
2018-01-04,1065.4,0.08,513574.7096774194
2018-01-05,1065.5,0.08,513739.31290322583
2018-01-08,1062.1,0.08,514233.1225806452
2018-01-09,1065.2,0.08,514397.72580645164
2018-01-10,1067.1,0.08,514562.3290322581
2018-01-11,1070.7,0.08,514726.9322580645
2018-01-12,1071.2,0.08,514891.53548387095
2018-01-15,1064.7,0.08,515385.3451612903
2018-01-16,1061.3,0.08,515549.94838709675
2018-01-17,1064.0,0.08,515714.55161290325
2018-01-18,1065.8,0.08,515879.1548387097
2018-01-19,1069.4,0.08,516043.7580645161
2018-01-22,1067.3,0.08,516537.5677419355
2018-01-23,1068.9,0.08,516702.1709677419
2018-01-24,1069.7,0.08,516866.77419354836
2018-01-25,1070.6,0.08,517031.3774193548
2018-01-26,1061.7,0.08,517195.9806451613
2018-01-29,1064.8,0.08,517689.7903225806
2018-01-30,1064.8,0.08,517854.3935483871
2018-01-31,1071.5,0.1599999999999999,518018.99677419354
2018-02-01,1071.0,0.08,518183.6
2018-02-02,1071.1,0.08,518174.52857142856
2018-02-05,1076.7,0.08,518147.31428571424
2018-02-06,1089.8,0.08,518138.2428571428
2018-02-07,1094.3,0.08,518129.1714285714
2018-02-08,1083.3,0.08,518120.1
2018-02-09,1087.8,0.08,518111.02857142856
2018-02-12,1092.7,0.08,518083.81428571424
2018-02-13,1083.4,0.08,518074.7428571428
2018-02-14,1082.8,0.08,518065.6714285714
2018-02-19,1079.9,0.08,518020.31428571424
2018-02-20,1068.0,0.08,518011.2428571428
2018-02-21,1070.3,0.08,518002.1714285714
2018-02-22,1075.3,0.08,517993.1
2018-02-23,1082.9,0.08,517984.02857142856
2018-02-26,1078.5,0.08,517956.81428571424
2018-02-27,1073.7,0.08,517947.7428571428
2018-02-28,1071.0,0.1499999999999999,517938.6714285714
2018-03-02,1081.9,0.08,517865.54838709673
2018-03-05,1081.3,0.08,517673.3935483871
2018-03-06,1080.5,0.08,517609.34193548386
2018-03-07,1075.4,0.08,517545.2903225806
2018-03-08,1068.7,0.08,517481.2387096774
2018-03-09,1068.4,0.08,517417.18709677417
2018-03-12,1069.2,0.08,517225.0322580645
2018-03-13,1064.3,0.08,517160.9806451613
2018-03-14,1065.8,0.08,517096.92903225805
2018-03-15,1065.8,0.07,517032.8774193548
2018-03-16,1065.8,0.07,516968.8258064516
2018-03-19,1069.6,0.07,516776.6709677419
2018-03-20,1071.2,0.06,516712.6193548387
2018-03-21,1071.0,0.06,516648.5677419355
2018-03-22,1071.4,-0.1799999999999999,516584.51612903224
