block_index,rows,start,end,rmse_model_a,rmse_model_b,mae_model_a,mae_model_b
168,2,1997-10-02,1997-10-04,1.406106352404014,1.8811750053685423,1.280277190485208,1.8015514293100523
172,3,1997-10-28,1997-10-30,17.610804008945095,17.092155969686257,16.552587386893567,16.066226429668404
174,2,1997-11-07,1997-11-08,5.446307391548104,4.624849223849341,5.348091374203534,4.526922474667401
180,2,1997-12-11,1997-12-12,216.2143801696425,213.33331178966378,213.12827459284244,210.03979769655643
195,2,1998-03-19,1998-03-20,41.112172973516174,44.32336263475886,31.105417296433416,31.416482694924298
196,5,1998-03-23,1998-03-27,29.88655443119445,31.708308492897423,23.217075997274605,24.958865019735185
201,2,1998-04-23,1998-04-24,11.171292111377733,11.694840429605348,9.283883793434029,10.09238793902648
204,2,1998-05-11,1998-05-12,38.17370915129827,36.892111055806645,29.69264470838948,28.666770481104095
213,2,1998-06-18,1998-06-19,23.238080922548406,23.23431228075432,23.056544199502696,22.95783093563341
223,2,1998-08-13,1998-08-14,62.15697650038215,60.168704648023606,50.613124668997216,48.87495768110125
227,2,1998-08-31,1998-09-01,18.0388442077739,16.246205163903493,17.537157478507766,15.462518336948165
230,2,1998-09-10,1998-09-11,16.72962784739214,16.092634433920868,14.709117409265673,14.069412675178683
235,2,1998-09-29,1998-09-30,17.34514477336341,18.292041241713306,17.090575160798267,18.097182544287875
243,3,1998-11-04,1998-11-06,2.447365039416309,3.0449493032959354,1.7603969862432223,2.231343854503924
244,2,1998-11-12,1998-11-13,2.6459154341389657,2.3203503048754235,2.072612389543224,2.0029795417498235
247,3,1998-11-30,1998-12-02,42.34932353832871,42.75864023697992,26.51658105489476,28.36728508906428
254,2,1999-01-14,1999-01-15,8.765134452095905,8.097605673570747,7.13348083477365,6.206750850192179
257,4,1999-02-01,1999-02-04,1.8445896921709735,2.1597346256910486,1.4148277352347236,1.6789054156066072
259,2,1999-02-09,1999-02-10,2.776486161928856,2.413454863460379,2.7569156527603127,2.398854471378968
278,4,1999-06-04,1999-06-09,3.162062065023234,2.8096853955044248,2.7280393077042504,2.488520771449487
279,13,1999-08-02,1999-08-18,7.70142645778625,7.6600908041681235,3.9582129831046937,3.9618550050243426
281,22,1999-09-30,1999-10-29,4.284418590435924,4.3511891616663,2.4533620725174448,2.618214349162072
282,14,1999-12-13,1999-12-30,18.432185307614603,18.623237617556686,8.259507955349298,8.247552570652065
283,2,2000-02-21,2000-02-22,10.554413033828046,10.750914580809756,8.147757808340202,8.580341568810354
284,25,2000-05-16,2000-06-14,5.102013046367249,5.24638222399986,3.5735013472664194,3.647425008760574
285,4,2000-06-26,2000-06-29,2.757704398275431,2.7515516575799612,2.237415357370253,2.4843320910524085
286,16,2000-11-02,2000-11-20,5.016352262575915,4.915162547589366,3.007836149050732,3.071481351717253
287,2,2000-11-22,2000-11-23,17.80013566929983,17.504187697106584,14.12297172954925,13.896475360902627
288,6,2000-12-01,2000-12-08,19.764681061985392,19.677862576914954,12.795215797422733,12.948157791791763
290,2,2001-01-26,2001-01-29,48.28307131233722,47.81851475917019,39.01694939230015,38.47687438819935
291,17,2001-02-01,2001-02-23,7.146455929778446,7.524406379211561,6.337056209440133,6.580540611953813
292,35,2001-04-23,2001-06-12,12.96732219025266,13.013523412752965,7.208243908090857,7.349701067216237
293,18,2001-07-16,2001-08-09,5.731082229739883,5.775967028225965,4.620974951894457,4.640539003799897
294,18,2001-11-09,2001-12-04,3.671065329806523,3.6857398774503856,2.8340587169123332,2.8233549584981197
295,15,2002-01-30,2002-02-22,11.725249743891839,11.760886454783273,5.658208394189599,5.725156051897678
296,20,2002-03-04,2002-03-29,3.119347820779293,3.1492006650438937,2.4917506217601955,2.5330359893496395
299,2,2002-04-16,2002-04-17,2.328132207540595,2.3156053210555223,2.087626657366968,2.1165492859782944
300,5,2002-04-19,2002-04-25,6.227955170445323,6.3580358630433285,4.745079185117402,4.927758357350148
301,18,2002-05-08,2002-05-31,8.985743505231252,9.031360103240887,6.306918828588083,6.21787567172334
302,4,2002-06-21,2002-06-26,6.403673828248006,6.6510115207811555,5.604558815402527,5.763114883383935
303,3,2002-07-08,2002-07-10,9.137800162841657,9.455298650549544,8.9963455903262,9.336841474744688
307,3,2002-08-05,2002-08-07,14.09945755586035,14.073289181532974,13.094038015073162,13.059484458059691
308,12,2002-09-02,2002-09-17,5.577370856215052,5.5756139180024835,3.932737980571517,3.9314413176907883
309,8,2002-09-30,2002-10-10,4.905230533030139,4.918596538254927,3.8424813100528468,3.7944877059590567
311,21,2002-11-06,2002-12-04,10.86939333584959,10.918352191607637,5.465629564687106,5.602508159265837
312,5,2003-01-06,2003-01-10,10.648259337197173,11.04553574947003,8.318262462154234,8.72616595758518
313,5,2003-02-17,2003-02-21,10.718838778256515,10.620028035554904,8.449218686451378,8.765041669239462
314,4,2003-03-03,2003-03-06,3.6551335979839825,3.8190952859477783,2.895020774523175,2.8690957764204654
315,4,2003-04-01,2003-04-04,31.718854148851158,31.533176316092035,17.460717883158736,18.17796770651512
318,16,2003-06-20,2003-07-11,5.8390610790031845,6.518202500060739,3.636892458847271,3.948326251059356
319,2,2003-09-08,2003-09-09,4.850885207042506,5.122040472369221,3.586457954374737,3.7255773576951015
320,10,2003-12-01,2003-12-12,10.583443032638732,10.646150877493941,6.173209700357302,6.4462991245055035
321,6,2003-12-17,2003-12-24,1.67655079060054,1.4784688543625177,1.4664688826423269,1.2549324267428499
322,2,2004-02-10,2004-02-11,20.765480176523983,21.18583843923546,18.003677704977235,18.759752848791322
323,7,2004-02-16,2004-02-24,6.994228881889829,7.036888397402035,5.054564821268092,5.324171444467993
324,5,2004-02-27,2004-03-05,4.700956283530181,4.6751753022413896,4.119835822642608,4.057465615434512
325,12,2004-03-15,2004-03-30,3.5188283878246844,3.6094246756216655,2.9131275486634345,2.9421254425742895
326,3,2004-05-03,2004-05-06,11.85188898738998,11.819071493551485,8.479890606654939,8.418776599668718
328,6,2004-06-08,2004-06-15,11.548914742958818,11.568381213019688,7.264089174472626,7.44777836214151
330,6,2004-08-02,2004-08-09,6.177062813086642,6.082555527186256,4.167266020831789,4.074840458700881
331,11,2004-10-05,2004-10-19,5.2803191601314605,5.185702312913439,3.3434629319095746,3.2398887342972102
332,4,2004-10-22,2004-10-27,2.9703108282609683,2.653112306747252,2.545022729659081,2.177472764500976
333,13,2004-12-20,2005-01-05,21.300551280302717,21.281918196293,8.770343097816644,8.97417232885412
334,3,2005-01-11,2005-01-13,9.77097630464395,9.817130848813235,8.891465885221274,8.676960782114975
335,24,2005-03-25,2005-04-28,7.219818841796914,7.142010837706506,4.390402862656596,4.408659210917293
336,3,2005-05-24,2005-05-26,4.181156146018588,4.107674810994737,4.043877649559893,3.855672854437747
337,17,2005-06-30,2005-07-22,7.444273275570656,7.617738549699567,4.880146946382022,5.120196533479041
338,2,2005-09-01,2005-09-02,1.2405412347315126,0.997713116534242,0.9355642063073901,0.8906670197375206
339,7,2005-09-30,2005-10-11,2.278405299098302,2.34932560562503,2.1724216815869437,2.2296935011486636
340,3,2005-12-12,2005-12-14,3.5479168615764465,3.3668155062074043,3.142075794610643,2.952625305253529
341,6,2006-04-21,2006-04-28,34.03097764623549,34.16369289395413,17.254874597336123,17.83263743454741
342,6,2006-05-29,2006-06-07,1.5047935354715385,1.4942475602710024,1.0471272780508798,1.0267747477577132
343,4,2006-08-31,2006-09-05,8.00023813490789,7.993166466374587,5.760670803724082,5.7566676514728385
344,4,2006-09-18,2006-09-21,2.6273012635921678,2.585999416741042,2.402503408673738,2.375480402443145
345,3,2006-12-19,2006-12-21,16.465203498016812,16.408065131250343,10.55768126607154,10.319798363846681
347,4,2007-01-24,2007-01-29,7.018564878701148,6.9833501617746,5.318995280724863,5.237814283997665
348,20,2007-02-01,2007-03-02,2.060506414970284,2.056676700360102,1.6760271803865465,1.6971616171689958
349,17,2007-04-18,2007-05-11,3.0640734584387452,3.037259831679353,1.8599639370110896,1.8568867774118136
350,8,2007-05-28,2007-06-07,2.642004818689466,2.6390822365795454,1.9274875152119222,1.8745028584458652
351,14,2007-06-11,2007-06-28,1.2844415859268192,1.2709034418465779,1.1266065705383426,1.1113931634944427
352,20,2007-07-06,2007-08-03,2.317345341783634,2.323341253593268,1.712369032815775,1.684015924894902
353,4,2007-09-07,2007-09-12,7.766767333625127,7.876881343685876,4.860791518377482,4.952061583850764
354,13,2007-09-27,2007-10-16,5.1397598666503,5.087866388756978,2.9759863952693877,2.968594802051703
355,26,2007-11-01,2007-12-06,4.540773345781572,4.588524777407457,3.33845387806645,3.3307041734904295
356,2,2007-12-10,2007-12-11,2.4345305265716615,2.2539718584691206,2.210411234605317,2.183688592943554
357,5,2007-12-13,2007-12-20,4.938579136674854,5.422018762088706,4.483203464944699,4.830571541760901
358,11,2008-02-15,2008-02-29,3.0477487570315995,3.1311888885073285,2.4041104886696303,2.4319689323971776
359,2,2008-06-02,2008-06-03,63.26545784733365,63.35529895020569,49.5237810718117,49.435614209085486
360,8,2008-06-16,2008-06-25,6.378259074889504,6.527860607214126,5.376567707596664,4.8388661430467295
361,5,2008-06-30,2008-07-04,5.863416308481391,5.865778525350356,4.423382721485268,4.431458158434998
362,2,2008-09-17,2008-09-18,79.2053729694277,78.89540781185133,57.88587574611665,58.167023285732284
364,23,2008-11-10,2008-12-10,20.285083513944553,19.868895710597737,15.907199616668994,15.672566230522426
365,43,2009-01-09,2009-03-12,26.05316565157546,26.248209525362636,16.2272284365524,16.341114851189626
366,32,2009-03-19,2009-05-04,22.734783566220877,23.106990900535735,16.762826061222874,16.931376384512113
367,11,2009-05-20,2009-06-03,22.35302017892836,22.652264348701138,13.377141762595185,13.230002783675383
368,3,2009-06-22,2009-06-24,19.502157879652874,19.46036415137924,17.551552015189447,17.651271691068132
369,3,2009-07-22,2009-07-24,21.11045595483344,21.018261042124767,13.744622544984546,13.830464925905593
370,17,2009-09-28,2009-10-21,15.202829867651383,15.333804008432834,7.489975417031942,7.675941190297969
371,16,2009-11-30,2009-12-21,4.112956272359406,4.263202658192759,3.241620573858384,3.302723020259876
372,14,2010-02-02,2010-02-22,8.455807490156973,8.430929104232815,6.9654052543367175,6.928857485475662
376,10,2010-06-25,2010-07-08,11.762297352888478,11.597071049329415,9.32209790633549,9.182453133031027
377,11,2010-07-23,2010-08-06,7.815333409323111,7.812153546605497,5.942741439447693,5.928359142613214
378,20,2010-08-12,2010-09-08,7.557055318688898,7.610596370836558,6.362721158768101,6.393289889878645
379,2,2010-09-13,2010-09-14,7.666443189662803,7.453317504913269,7.522094184269804,7.329911285748381
380,11,2010-10-08,2010-10-22,14.513592831185724,14.519348475653993,8.826960045560078,8.972663314559481
382,6,2010-11-08,2010-11-15,9.649189392430543,9.550008122058193,7.890017715993508,7.759514274475957
383,48,2010-12-17,2011-02-25,7.587903893700633,7.607602581400133,4.738739280208724,4.682051141962499
384,3,2011-02-28,2011-03-03,0.8023746208907352,0.9772394531688658,0.7626674678318371,0.8420931405219108
387,40,2011-04-06,2011-06-02,7.328698517240542,7.3378455843614265,5.03570003993899,5.061159764557113
388,15,2011-07-08,2011-07-28,4.959801153882766,5.00760691817963,3.8419927313346154,3.8989555863912906
389,12,2011-09-02,2011-09-21,12.904961818237362,12.844017670812645,8.912406430352101,8.870668144358566
390,4,2012-01-12,2012-01-17,7.2176930082602535,7.378353046914539,5.849367914290838,5.939355535002164
391,5,2012-03-26,2012-03-30,8.932016223689374,9.066050182775987,4.603245508745886,4.516866207477278
392,4,2012-05-21,2012-05-24,18.33095323580452,18.28032246109968,12.627215493576102,12.54795579157161
393,3,2012-06-05,2012-06-08,8.129520090117614,8.126602580528887,7.393704554354978,7.396663239514662
394,3,2012-07-02,2012-07-04,12.753307134876081,13.129594563046155,10.522439741575226,11.040366261311874
395,5,2012-07-30,2012-08-03,3.4517881923052554,3.508901852241977,3.1555400452105005,3.242971291252752
396,11,2012-08-10,2012-08-27,2.4970908004216628,2.5089640834538867,2.2753593353489703,2.295796811489502
399,2,2012-10-02,2012-10-04,13.607888818973425,13.532144657232001,10.56579338421102,10.676584370778755
400,8,2012-11-22,2012-12-03,10.263483269089166,10.316489676074044,4.867553002373597,4.878693963573596
401,12,2013-01-09,2013-01-24,6.374171917072529,6.361248786512527,3.7066270043434315,3.768828934294485
403,2,2013-03-25,2013-03-26,6.124784575620141,6.702053229282981,6.059803732931982,6.59902084738053
404,17,2013-04-15,2013-05-08,5.863621430806195,5.703772566782606,4.377911857542265,4.262286349960505
405,8,2013-05-27,2013-06-05,12.567344934202323,12.601857378823759,6.743472211394874,6.769579067459745
406,6,2013-06-18,2013-06-25,7.516057712862613,7.905576834985824,6.249538202671867,6.681682344427865
407,8,2013-07-29,2013-08-07,17.14536197213269,17.049532064050215,10.588157029695736,10.58230906851955
408,6,2013-08-12,2013-08-20,3.0233921046784653,3.036856545589482,2.8075024232030423,2.808659198173435
409,6,2013-08-30,2013-09-06,5.011561472079317,4.835216731915716,4.456373947158227,4.254198271577327
410,4,2013-10-02,2013-10-08,10.016517796412764,9.949941474192507,6.083525420317756,6.095942133257495
411,17,2013-10-31,2013-11-22,4.01865146686205,4.0314058186533215,3.1246589148732737,3.2039830289724356
412,14,2014-02-17,2014-03-06,3.1572052765249707,3.2666117235370247,2.693884706920975,2.7769304790314857
413,2,2014-03-13,2014-03-14,1.7090403440235142,1.379680345206641,1.7004324494464527,1.366988321633471
414,6,2014-03-25,2014-04-01,5.71255876725889,5.708364449871719,4.282603404535469,4.200891469506587
415,18,2014-05-09,2014-06-03,10.273910346303518,10.24292849669086,4.096058829421856,4.014270629882042
416,3,2014-06-09,2014-06-11,3.2018224484324294,2.9581378967821665,2.412229187310345,2.082894310499834
417,9,2014-07-07,2014-07-17,4.883631884715343,5.090727766843962,3.655405572908598,3.9256635114211855
418,2,2014-08-12,2014-08-13,2.3224841793902584,1.9164082762001649,2.188461524465083,1.6980863111400595
419,12,2014-09-12,2014-09-29,3.819918396127108,3.951681639543396,3.216583679436004,3.3484231097060992
420,3,2014-10-16,2014-10-20,13.494623819027355,13.71753868300478,9.25970260579038,9.295855483945692
421,24,2014-11-13,2014-12-16,9.121486390420653,9.216639520597592,5.828770034261311,5.904114606881156
422,5,2015-02-23,2015-02-27,5.12831169146743,5.100705298828741,4.139988938333181,4.049085036409951
423,17,2015-03-12,2015-04-03,8.9194579916422,8.928796081604265,6.625780474752499,6.6037902408297935
424,18,2015-05-04,2015-05-29,8.392723466221696,8.402942675931488,5.684495631903372,5.664445893212132
425,9,2015-06-11,2015-06-23,5.429566025039654,5.444359857620647,4.52145510514846,4.607916945242424
426,3,2015-07-28,2015-07-30,40.43781719242168,40.593186451614365,28.370305074226206,28.878737512202406
427,15,2015-08-17,2015-09-04,7.087040334470688,6.890446540943397,5.908666077787242,5.7791705867929375
428,2,2015-09-11,2015-09-14,10.377590265022688,10.28341415845505,10.32769808659782,10.273293980606695
429,5,2015-09-16,2015-09-22,5.817024770738926,5.766924790660533,5.142001952948976,5.093767639222551
430,2,2015-10-30,2015-11-02,21.524584755670443,21.36295689543017,18.2562938574456,18.369253793706775
431,4,2015-11-24,2015-11-27,11.575465662718411,11.360975556776394,7.993268854292296,7.931956302682124
432,19,2015-12-04,2015-12-31,7.209861373562499,7.273694402368892,5.365779962757583,5.35134155614427
433,13,2016-01-14,2016-02-01,10.986059429994269,11.202532237119819,6.577964716011558,6.644476617107068
434,6,2016-05-23,2016-05-30,8.605214177099656,8.473330434727746,6.5878750919970726,6.491375123056059
435,5,2016-08-01,2016-08-05,26.61876537222849,26.823296312597062,16.354187289528227,16.781752420864677
436,22,2016-09-30,2016-11-01,6.928068281092439,7.024243008188731,5.705386691019736,5.768541295659568
437,18,2016-12-19,2017-01-11,11.052834401196563,11.142183818778642,6.495209941180166,6.617760872843696
438,3,2017-02-01,2017-02-03,21.493448055220753,21.767482630507885,17.76889127368084,18.436391726129767
439,11,2017-03-02,2017-03-16,8.51304184993458,8.501325520010866,7.072171281484729,7.051198207319472
440,11,2017-04-14,2017-04-28,5.626525384703199,5.607947893216062,4.310948238831171,4.290175793603897
441,7,2017-05-04,2017-05-16,2.4489958487329875,2.536678390853047,2.1516568075471696,2.223295854418406
442,19,2017-06-19,2017-07-13,3.9626007899688718,3.965119511097205,3.268856557960458,3.2889983954171624
443,3,2017-08-25,2017-08-29,11.662415486418363,11.902394647628812,8.903439487718819,9.202708771775027
444,21,2017-08-31,2017-09-28,3.7740308715428355,3.727877594828697,3.2660629558012846,3.2191197001011136
445,13,2017-11-30,2017-12-18,16.10997220882298,16.029995413085878,7.070620370177196,7.067416183945152
446,10,2018-02-28,2018-03-14,7.068522852784496,6.989419106469066,4.886255157163669,4.847011926194955
447,10,2018-04-27,2018-05-14,6.724310969254215,6.705031721408,5.3282834391283584,5.261455406958635
450,20,2018-06-18,2018-07-13,6.23992827190985,6.243570252457148,4.404508941820689,4.378136109434297
456,7,2018-08-16,2018-08-24,5.94486442473433,5.878711241308935,4.320743288941133,4.309322801814915
457,7,2018-09-13,2018-09-21,4.767023929123775,4.698606835523822,4.296489537158712,4.26324286191857
458,5,2018-10-18,2018-10-24,5.073291309217392,5.077545203115849,4.668106098947464,4.664772085109144
459,6,2018-10-26,2018-11-02,1.9733695022082878,1.959524835897588,1.8016341269957366,1.8194369493993463
460,8,2018-11-14,2018-11-23,2.524405371842609,2.7324467485668467,2.223809910004036,2.477436231539059
461,21,2018-11-30,2018-12-31,4.226582227327933,4.269954886585808,3.7676153131325183,3.7905822082519385
463,2,2019-01-24,2019-01-25,7.0272395889124155,6.995960072556566,5.459526700895367,5.472998009990988
474,2,2019-03-18,2019-03-19,3.7635699759911923,3.7390697042021674,3.4958984973401357,3.4960306408376027
475,16,2019-03-29,2019-04-19,2.7388052399992424,2.7008581765178015,2.1240958349502677,2.0150939926599705
476,6,2019-04-25,2019-05-03,7.272881828863054,7.204607519739281,5.533431499574097,5.503866254040115
477,12,2019-06-07,2019-06-24,6.375237040638422,6.486706509720524,4.531819095818055,4.6511953393394565
478,12,2019-07-18,2019-08-02,6.231613426448113,6.05989893706487,3.8946687513888683,3.835045456917726
480,11,2019-11-11,2019-11-25,10.191189397093144,10.156187081515636,6.007176409394705,5.751294378068099
481,4,2019-12-03,2019-12-06,5.373833341718932,5.35415169476409,4.872195620514162,4.849811455659278
482,31,2020-01-13,2020-02-26,7.673346660602455,7.702522233602958,5.456679914171497,5.447013328204291
483,5,2020-03-09,2020-03-13,11.585951139952057,11.5782573991699,9.33696883142511,9.282781150644222
484,7,2020-04-14,2020-04-23,9.811613476260018,9.65892093585085,7.924512135091358,7.84837324008637
485,6,2020-05-28,2020-06-04,5.864608074690522,6.219390371964294,4.955567433700746,5.2780852145982635
486,2,2020-07-08,2020-07-09,17.26258930249983,17.883228432892786,12.6517029492436,12.900284837955496
487,3,2020-07-27,2020-07-29,4.6956837361100705,4.503767615282339,4.186491553107923,4.240919854859537
488,4,2020-08-25,2020-08-28,3.1595917883318045,3.605079208971673,2.5827864254952146,2.8556580725253298
498,2,2020-11-04,2020-11-05,2.5812240554980526,1.9662655564726523,2.5655188528987765,1.9557309566232561
500,2,2020-11-11,2020-11-12,14.704037394631671,15.310964830248986,12.759308731602687,13.632243013428706
503,12,2020-11-19,2020-12-04,3.9178888555319555,4.097447014435242,3.224617785123693,3.3797572152393136
504,2,2020-12-30,2020-12-31,5.234204863879393,5.868498965329658,5.232993886617351,5.868415136632848
510,5,2021-02-24,2021-03-03,6.7212690769930035,6.559638242457686,4.6072603762873765,4.605679661269096
512,3,2021-03-24,2021-03-26,5.174410638601525,5.019959872249782,4.56216479541816,4.384062637408154
514,9,2021-04-30,2021-05-13,10.444868130651399,10.418734007542962,7.351341730837071,7.242932489995206
515,10,2021-05-26,2021-06-08,3.8718608543749444,4.164498670369437,3.265550233016074,3.588906811887682
516,19,2021-06-21,2021-07-15,6.038008280920253,5.7674113925432025,4.1313675878603515,3.914297048038646
517,9,2021-07-19,2021-07-29,4.270855407918637,4.124426741147819,3.4055039394784217,3.2767226802941676
518,7,2021-09-09,2021-09-17,5.049038199570484,4.803622206349508,3.7896475736975583,3.748489178543423
519,18,2021-11-01,2021-11-24,3.6562090856520473,3.449419003146965,2.8721513908854552,2.7768757902608616
522,2,2022-01-12,2022-01-13,6.427751028732197,6.24408525371263,6.096517922899466,6.002553684248369
525,2,2022-02-15,2022-02-16,3.867603907309066,4.085808988155781,3.1795485194861612,3.605856965118619
526,2,2022-02-24,2022-02-25,6.390990955634556,6.368674816502385,6.380501891855829,6.346213261966341
529,2,2022-03-10,2022-03-11,22.76327564701313,22.488450592029327,17.211156592956968,16.937094002283402
531,7,2022-03-15,2022-03-23,10.014512306640222,10.195701516965567,8.063726575201956,7.971362237108386
532,44,2022-05-10,2022-07-12,10.847149027895155,10.804638967578502,6.757230478589923,6.802911491483433
533,15,2022-09-23,2022-10-17,29.69440816627943,29.46385554656251,14.444656618238195,14.407831631092433
534,10,2022-12-02,2022-12-15,41.51118958691856,41.90757981241834,20.497086592531808,21.142732184893497
535,14,2023-01-13,2023-02-03,14.59247967559843,15.363958935133752,6.97364305870974,7.911099276300774
536,13,2023-02-13,2023-03-02,14.93134410503549,13.935303722535542,9.739860497619807,9.263694264914193
540,5,2023-05-03,2023-05-10,6.575364209337816,7.531192073624259,4.482147662959778,5.428985625186397
543,17,2023-06-15,2023-07-07,9.383040923660419,9.606538814804486,6.533131272061128,6.325771565029393
544,14,2023-08-07,2023-08-25,6.341682288818493,6.1407829520258055,4.909326762956182,4.788054147737398
549,2,2023-09-26,2023-09-27,9.463310743875372,7.937971521598544,9.045596393186088,7.3997696958365395
558,2,2023-11-15,2023-11-16,17.22798222670942,17.602412671696843,16.865824564929312,16.441549911732977
565,2,2024-01-02,2024-01-03,8.572658897753431,8.553883963044742,8.522436990429242,8.494652672697384
571,2,2024-01-29,2024-01-30,6.372531381630791,5.060433722449317,4.878670379003097,4.124761666403401
573,2,2024-02-14,2024-02-15,6.7011525427189325,5.008050743874189,5.595483294901442,3.8763684119053323
584,2,2024-04-09,2024-04-11,3.4743625892555943,2.0840505067402884,2.978563934942599,1.8670906998055443
586,3,2024-04-17,2024-04-19,24.852402619976083,24.258521718615196,19.36234970864901,19.985480311411113
587,2,2024-04-23,2024-04-24,3.055210926249548,3.17427584631087,2.8822257402908917,2.663731103352916
597,2,2024-06-18,2024-06-19,11.636289070014826,9.680739960293845,9.166748846420205,6.852100732275403
598,2,2024-06-24,2024-06-25,6.049059217806153,4.403470202789065,5.029836253641406,3.2369390690821547
599,2,2024-06-27,2024-06-28,0.5877920705870476,2.294562985579233,0.5339410434804677,2.226645977715066
607,2,2024-07-30,2024-07-31,3.069987754009762,4.252831981839897,2.969248738145552,3.130771927916612
612,2,2024-09-03,2024-09-04,3.892516787396087,5.4357480901379,3.864956070145695,4.090794314107029
616,33,2024-09-19,2024-11-07,6.9513630008238625,6.724584018581098,5.2660381637883384,5.212326378891014
617,10,2024-12-09,2024-12-20,11.579731280518905,10.798342465967314,7.195938601140734,6.464123546598239
619,2,2025-01-20,2025-01-21,2.143076669064495,3.2829768388097884,2.0446872715456266,2.4146182218046306
627,7,2025-03-17,2025-03-25,5.416136397501411,4.9509674168184015,4.500298030440035,4.246520050988075
631,2,2025-04-17,2025-04-18,39.04041149061321,41.28047512400629,33.59554592255586,36.82445836547845
648,3,2025-08-19,2025-08-21,6.498170720896921,3.6952112589727073,6.288834976793244,3.2020118883658597
649,2,2025-08-27,2025-08-28,4.617131898146161,5.651244092925171,4.5547107929807,4.352341507233291
653,5,2025-09-18,2025-09-24,6.336018378160731,6.392450110692286,4.930572870492597,4.654449988115357
654,9,2025-10-17,2025-10-29,9.355433966311404,8.354598397658336,5.772875029737128,5.145604867602161
655,9,2025-11-28,2025-12-10,10.56815080112074,9.8305190934456,5.312628369473537,4.960565518455724
660,2,2026-02-03,2026-02-04,17.228562868163902,14.661795225578388,13.820461960965531,13.084943209299581
668,2,2026-03-19,2026-03-20,34.10730446140576,31.752927283719515,31.36966627596098,29.374807027561246
