date,actual_fx,pred_arima,pred_model_a,pred_model_b,block_index,block_start,block_end
1995-09-30,768.4,768.467441232542,768.604370938281,769.4259243920841,54,1995-09-30,1995-09-30
1995-10-06,767.8,768.3613510006779,768.5257916474455,769.3009759658688,55,1995-10-06,1995-10-06
1995-10-14,768.6,767.8857841006698,768.0590997002305,768.8374355546416,56,1995-10-14,1995-10-15
1995-10-17,768.7,768.4804404752108,768.7081548796746,769.449690796599,57,1995-10-17,1995-10-17
1995-10-26,765.5,768.7047606489451,768.9505707106383,769.6999105593951,58,1995-10-26,1995-10-26
1995-10-28,766.0,765.925617720087,766.065782363613,766.914988781412,59,1995-10-28,1995-10-29
1995-11-17,768.8,765.8690088792723,766.0496122940463,766.8192004962843,60,1995-11-17,1995-11-18
1995-11-18,769.5,768.4467672061261,768.7506142508324,769.4463771533307,60,1995-11-17,1995-11-18
1995-11-20,769.5,769.4601660350095,769.7884484806787,770.5287196019422,61,1995-11-20,1995-11-20
1995-11-22,769.9,769.5060249959805,769.8146404718735,770.5878038799145,62,1995-11-22,1995-11-22
1995-11-30,769.2,769.8457964802503,770.151372596097,770.9062647963285,63,1995-11-30,1995-12-01
1995-12-01,770.2,769.3014598200234,769.5676205465707,770.3454916784676,63,1995-11-30,1995-12-01
1995-12-13,769.9,770.051423368525,770.3439430571312,771.0796882487053,64,1995-12-13,1995-12-13
1995-12-19,771.5,769.962441788224,770.2364779870785,770.9963846068657,65,1995-12-19,1995-12-19
1995-12-22,772.1,771.2773866183996,771.5978259570837,772.310676766181,66,1995-12-22,1995-12-24
1995-12-23,772.6,772.0537325478809,772.3830270208138,773.1132766343372,66,1995-12-22,1995-12-24
1995-12-26,772.6,772.5403828001581,772.8647890067659,773.6060834503733,67,1995-12-26,1995-12-27
1995-12-27,772.7,772.6090172642744,772.9113945776498,773.6647284144437,67,1995-12-26,1995-12-27
1995-12-30,774.7,772.6853130584911,772.9741193777279,773.7246058708386,68,1995-12-30,1995-12-30
1996-01-09,789.5,774.4357603267343,774.7821962610395,775.4837402776392,70,1996-01-09,1996-01-09
1996-01-13,790.6,787.5681547339133,788.4038313443831,788.9283709938696,71,1996-01-13,1996-01-13
1996-01-18,791.5,790.7456432595362,791.5122413053622,792.39992272998,72,1996-01-18,1996-01-18
1996-01-20,789.6,791.3580635583095,791.9907727634601,792.869500497549,73,1996-01-20,1996-01-20
1996-01-22,789.6,789.8746063320066,790.3210204450513,791.2398444024946,74,1996-01-22,1996-01-23
1996-01-23,789.2,789.5584650424091,789.9246343758671,790.7695187714664,74,1996-01-22,1996-01-23
1996-01-29,785.1,789.2595744984113,789.5695463972055,790.3933125393354,75,1996-01-28,1996-01-29
1996-02-01,785.9,785.6372344766472,785.7804553483342,786.6925511632775,76,1996-02-01,1996-02-03
1996-02-02,784.1,785.7121573730565,785.8954907252646,786.685496632681,76,1996-02-01,1996-02-03
1996-02-03,782.8,784.3682267122196,784.5158433370517,785.3469566159175,76,1996-02-01,1996-02-03
1996-02-05,782.8,782.9326297009516,783.0590934569168,783.880383368783,77,1996-02-05,1996-02-08
1996-02-06,779.2,782.7799393955555,782.9364392433253,783.7105145875302,77,1996-02-05,1996-02-08
1996-02-07,777.8,779.6826642250971,779.7467664948063,780.6061229801135,77,1996-02-05,1996-02-08
1996-02-08,779.6,777.9135184972223,777.9739833525058,778.791779288524,77,1996-02-05,1996-02-08
1996-02-12,781.0,779.3430150153597,779.5248820784052,780.2560005190333,78,1996-02-12,1996-02-12
1996-02-17,779.2,780.8523469013902,781.1174110812875,781.8412821931573,79,1996-02-17,1996-02-18
1996-02-22,779.6,779.4621479363125,779.6705510021131,780.4852623791378,81,1996-02-22,1996-02-22
1996-02-24,780.0,779.5070571861233,779.7381896636452,780.5032361707654,82,1996-02-24,1996-02-24
1996-02-27,780.2,779.9607656317453,780.2163190263013,780.969346674035,83,1996-02-27,1996-02-27
1996-03-09,777.9,780.1792881940094,780.4440385554519,781.1961776469436,85,1996-03-09,1996-03-09
1996-03-11,777.9,778.2095629974805,778.3933426245652,779.2177620932065,86,1996-03-11,1996-03-11
1996-03-15,780.5,777.8531777512991,778.0480485212767,778.8208289396727,87,1996-03-15,1996-03-15
1996-03-19,781.8,780.1606825457173,780.4668600724298,781.1655833588201,88,1996-03-19,1996-03-19
1996-03-27,782.9,781.6781229679148,782.0268301670114,782.7456711236994,89,1996-03-27,1996-03-27
1996-04-01,782.7,782.7718806216145,783.1340419599438,783.8705377528096,90,1996-04-01,1996-04-01
1996-04-04,780.4,782.7460245171674,783.0713218430169,783.8406647721417,91,1996-04-04,1996-04-05
1996-04-16,782.5,780.6994689463642,780.9209265469577,781.7561480759647,92,1996-04-16,1996-04-16
1996-04-19,780.5,782.1749203351558,782.4665421989978,783.1937562373698,93,1996-04-19,1996-04-19
1996-04-24,779.0,780.8156303002864,781.0359057619602,781.8471176459819,95,1996-04-24,1996-04-24
1996-04-27,779.1,779.1521058901377,779.3197585269041,780.1347486003466,96,1996-04-27,1996-04-28
1996-05-02,778.7,779.0636705130933,779.2567137301562,780.0292633146641,97,1996-05-02,1996-05-04
1996-05-03,778.7,778.7587871567556,778.9585011766502,779.7368887082883,97,1996-05-02,1996-05-04
1996-05-04,778.3,778.691108282009,778.9057260558995,779.6691499904784,97,1996-05-02,1996-05-04
1996-05-09,778.2,778.354637119282,778.5685920001156,779.3369729847795,98,1996-05-09,1996-05-09
1996-05-13,778.2,778.2050590421734,778.426808854538,779.1869354154644,99,1996-05-13,1996-05-19
1996-05-14,778.2,778.1992348060564,778.4318412021355,779.1865306124644,99,1996-05-13,1996-05-19
1996-05-15,778.1,778.2001157376735,778.4412872019975,779.1960446212261,99,1996-05-13,1996-05-19
1996-05-16,778.2,778.1133055500246,778.3548969886757,779.1100247911669,99,1996-05-13,1996-05-19
1996-05-17,778.7,778.1846644435612,778.4343647663085,779.1842358861653,99,1996-05-13,1996-05-19
1996-05-18,779.5,778.6357042664699,778.9057009095363,779.644482242506,99,1996-05-13,1996-05-19
1996-05-28,782.6,779.4031404599606,779.6983957931458,780.4262214049755,100,1996-05-28,1996-05-28
1996-05-31,787.9,782.2016355443518,782.5951690125983,783.263555114321,101,1996-05-31,1996-05-31
1996-06-10,786.9,787.2541317615628,787.8020791683316,788.421357480061,103,1996-06-09,1996-06-10
1996-06-20,798.7,787.1309198913908,787.5765895424223,788.3666982231474,104,1996-06-20,1996-06-21
1996-06-21,802.8,797.0929521675259,797.8758693094403,798.4182066078336,104,1996-06-20,1996-06-21
1996-06-25,810.9,802.4968250908569,803.3132682957366,804.106517545195,105,1996-06-25,1996-06-25
1996-06-29,810.6,809.8666885241323,810.7968181713873,811.5353466614538,106,1996-06-29,1996-06-29
1996-08-03,813.6,810.7962603494077,811.5384801551252,812.4216307326703,108,1996-08-03,1996-08-03
1996-08-23,818.7,813.1706234163063,813.8484167403,814.6594581550377,110,1996-08-23,1996-08-23
1996-08-28,818.7,818.0854685419429,818.81114388641,819.5202659481395,111,1996-08-28,1996-08-28
1996-09-04,819.1,818.7929495611488,819.3847926893532,820.2065428533851,112,1996-09-04,1996-09-04
1996-09-25,820.6,819.0326489024014,819.5201272778363,820.3510446362347,113,1996-09-25,1996-09-25
1996-10-10,829.2,820.4103412024731,820.8679507069344,821.6330544345135,114,1996-10-10,1996-10-10
1996-10-14,828.7,828.0829036239502,828.7742937806961,829.3793418411133,115,1996-10-14,1996-10-14
1996-10-18,826.5,828.9355791556815,829.5049533593634,830.3175204741934,116,1996-10-18,1996-10-19
1996-10-19,827.3,826.7574752340033,827.1380721101477,828.0401663551047,116,1996-10-18,1996-10-19
1996-11-01,828.9,827.1544717224524,827.5029886039183,828.2949965866492,117,1996-11-01,1996-11-02
1996-11-02,825.0,828.708842658757,829.0812454161633,829.8174871442307,117,1996-11-01,1996-11-02
1996-11-04,825.0,825.5485122407476,825.750345116357,826.6160505021612,118,1996-11-04,1996-11-04
1996-11-11,829.5,824.9170360257498,825.1104506244532,825.8814012100569,119,1996-11-11,1996-11-11
1996-11-20,828.0,828.9130110227887,829.2804774725263,829.9133421861951,120,1996-11-20,1996-11-20
1996-11-22,829.8,828.2886295206661,828.5885933525676,829.3504689819927,121,1996-11-22,1996-11-22
1997-01-20,848.8,829.5165289948834,829.8535917709721,830.5481214831723,124,1997-01-20,1997-01-21
1997-01-21,849.6,846.3114951874938,847.2765315201011,847.6977485444274,124,1997-01-20,1997-01-21
1997-01-28,855.0,849.8698087030086,850.733019083086,851.617331653181,125,1997-01-28,1997-01-28
1997-01-30,859.6,854.2397456910537,855.0888842489646,855.8108630921768,126,1997-01-30,1997-01-30
1997-02-06,869.9,859.1021299797427,859.9401727157962,860.6180940109622,128,1997-02-06,1997-02-07
1997-02-10,867.8,868.603029466745,869.6178601752488,870.1964200507371,129,1997-02-10,1997-02-10
1997-02-12,869.3,868.2759545037658,869.0190946051986,869.8201265523345,130,1997-02-12,1997-02-12
1997-03-07,869.0,869.0281647466473,869.6409772061162,870.3805214189343,131,1997-03-07,1997-03-07
1997-03-10,869.5,869.0810849913687,869.5625052699179,870.278101230535,132,1997-03-10,1997-03-10
1997-03-25,887.3,869.4211203953158,869.8326132794749,870.4999190470111,134,1997-03-25,1997-03-25
1997-04-10,895.2,884.9404268474602,885.9040688486123,886.2740527601266,136,1997-04-10,1997-04-10
1997-04-12,890.8,894.5043704852357,895.5893862590088,896.2958965644135,137,1997-04-12,1997-04-12
1997-04-26,892.6,891.4914303128871,892.1869203751239,893.0845815246257,138,1997-04-26,1997-04-26
1997-05-03,891.9,892.255604275121,892.8356353124516,893.5708243926899,140,1997-05-03,1997-05-03
1997-05-06,891.9,892.0453521834849,892.4902400003908,893.2141179667948,141,1997-05-05,1997-05-08
1997-05-07,894.0,891.8780150853307,892.2388595484407,892.9051336489828,141,1997-05-05,1997-05-08
1997-05-08,895.2,893.7235411094398,894.1134968386859,894.6946786926956,141,1997-05-05,1997-05-08
1997-05-27,891.3,895.081938494166,895.4713992962443,896.0418211111628,145,1997-05-27,1997-05-27
1997-06-03,891.2,891.8374562960372,892.047060663651,892.7377463083968,146,1997-06-03,1997-06-03
1997-06-11,891.1,891.1320313232418,891.3273941891666,891.9398171918865,147,1997-06-11,1997-06-11
1997-06-19,888.5,891.1236035036274,891.3216975288816,891.9121870803066,149,1997-06-19,1997-06-19
1997-07-04,887.2,888.8428293528791,888.9591082545753,889.5927767219778,150,1997-07-04,1997-07-04
1997-07-09,887.7,887.3213458478325,887.4229138836139,888.0259242474907,151,1997-07-09,1997-07-09
1997-07-21,894.6,887.6150308308343,887.7737879065016,888.3265955505112,152,1997-07-20,1997-07-21
1997-07-24,893.7,893.6935609780654,894.1216589712009,894.5053097807273,153,1997-07-24,1997-07-24
1997-07-26,891.4,893.9570088782788,894.3286737301827,894.8822769918919,154,1997-07-26,1997-07-26
1997-07-29,891.9,891.6675569856054,891.9107940041906,892.5479260527975,155,1997-07-29,1997-07-29
1997-08-01,890.8,891.7929159969833,892.0411515951898,892.6007568211105,156,1997-08-01,1997-08-01
1997-08-04,889.3,890.9627503601746,891.1726745961146,891.7581171838478,157,1997-08-04,1997-08-04
1997-08-09,893.8,889.475229398553,889.63617353255,890.2252125304385,158,1997-08-09,1997-08-09
1997-08-11,893.8,893.1739585700966,893.5092139545418,893.9506681266762,159,1997-08-11,1997-08-11
1997-08-13,894.4,893.894690475821,894.2223609009976,894.7423164466614,160,1997-08-13,1997-08-14
1997-08-14,894.3,894.3057394729757,894.6253374324941,895.1489751444959,160,1997-08-13,1997-08-14
1997-08-19,897.5,894.3275802177759,894.6209424180361,895.1550830644937,161,1997-08-19,1997-08-19
1997-08-26,903.4,897.0694906355075,897.4516775251559,897.9066252351931,163,1997-08-26,1997-08-27
1997-08-27,904.6,902.6790554328219,903.2342846198336,903.6145988507525,163,1997-08-26,1997-08-27
1997-09-18,908.7,904.5491681665235,905.0727500885778,905.5657151311689,165,1997-09-17,1997-09-21
1997-09-19,909.3,908.1614431714077,908.7381216262836,909.1842864130992,165,1997-09-17,1997-09-21
1997-09-20,912.5,909.3015198569938,909.8082482677146,910.3225400310203,165,1997-09-17,1997-09-21
1997-09-23,912.6,912.0734323362395,912.6031048993156,913.0656738380477,166,1997-09-23,1997-09-23
1997-09-27,914.7,912.6511964683199,913.1004714254999,913.6181039099359,167,1997-09-27,1997-09-27
1997-10-02,913.0,914.4124722254244,914.861676700112,915.3430602920023,168,1997-10-02,1997-10-04
1997-10-04,912.9,913.2699813073481,913.5988776808584,914.1600425666178,168,1997-10-02,1997-10-04
1997-10-06,912.9,912.8724876456821,913.1564316266143,913.6972623878086,169,1997-10-06,1997-10-06
1997-10-10,914.7,912.9041613187193,913.1694959844946,913.7058334197401,170,1997-10-10,1997-10-10
1997-10-16,914.3,914.4595555872329,914.7738557667144,915.2620793194183,171,1997-10-16,1997-10-16
1997-10-28,936.6,914.389660096674,914.6728392904091,915.2032724981594,172,1997-10-28,1997-10-30
1997-10-29,942.8,933.6153972525253,934.6411757845535,934.8503142971649,172,1997-10-28,1997-10-30
1997-10-30,963.1,942.4253998645382,943.5282227643567,944.2477339156704,172,1997-10-28,1997-10-30
1997-11-04,967.2,960.4520789936787,961.9863721684223,962.5471784428364,173,1997-11-04,1997-11-04
1997-11-07,974.8,967.0542600007417,968.4222568126085,969.3263974042299,174,1997-11-07,1997-11-08
1997-11-08,979.4,973.8094913424192,975.0815604389844,975.8197576464353,174,1997-11-07,1997-11-08
1997-11-22,1076.4,978.9369565787354,980.0632315220871,980.7556286397019,175,1997-11-22,1997-11-22
1997-11-27,1113.8,1063.5466725880772,1066.9388897473484,1067.762920623508,176,1997-11-27,1997-11-27
1997-12-01,1163.8,1110.7612780517393,1114.741043943768,1117.8032401984983,177,1997-12-01,1997-12-01
1997-12-05,1156.1,1157.598087160721,1162.001793234482,1165.013412325516,178,1997-12-05,1997-12-05
1997-12-09,1332.5,1158.0639315387796,1161.302624299247,1164.7339645168374,179,1997-12-09,1997-12-09
1997-12-11,1563.5,1308.7010798009499,1313.971220448838,1316.1187333615883,180,1997-12-11,1997-12-12
1997-12-12,1719.5,1536.3233930852036,1542.772230365477,1546.8016712452988,180,1997-12-11,1997-12-12
1997-12-22,1618.1,1702.8265691723102,1709.6331330265277,1715.9780689205402,182,1997-12-22,1997-12-22
1997-12-26,1850.1,1634.1314803863133,1636.9055642390813,1647.3825599456395,183,1997-12-25,1997-12-26
1997-12-30,1449.2,1816.765705674083,1822.1346555642197,1824.6346088341782,184,1997-12-30,1997-12-30
1998-01-16,1597.2,1507.6540331996096,1505.6317410624636,1521.2299084818972,186,1998-01-16,1998-01-16
1998-01-23,1746.8,1568.6405454742123,1570.7526751624753,1576.974383937042,187,1998-01-23,1998-01-23
1998-02-05,1600.0,1731.1884042121317,1734.762998948231,1740.1949530936624,188,1998-02-05,1998-02-05
1998-02-10,1553.3,1621.9195422082998,1621.0542419105627,1632.4293192773916,189,1998-02-10,1998-02-10
1998-02-13,1625.8,1556.2064763796805,1554.1908435118673,1563.6630799067495,190,1998-02-13,1998-02-13
1998-02-16,1621.5,1615.7011721545637,1616.1120818668783,1620.2142222339094,191,1998-02-16,1998-02-16
1998-02-24,1656.2,1623.6003666823044,1623.9212625627652,1628.9378624861374,192,1998-02-24,1998-02-24
1998-03-12,1580.9,1651.2592134884537,1652.5094607285203,1655.734628718251,193,1998-03-12,1998-03-12
1998-03-16,1537.7,1591.6795683666114,1590.5369063182716,1595.5750830932502,194,1998-03-16,1998-03-16
1998-03-19,1481.6,1541.825120895231,1539.5878238371256,1544.2825200250986,195,1998-03-19,1998-03-20
1998-03-20,1489.6,1488.4502984273795,1485.3769892442588,1489.7504453647498,195,1998-03-19,1998-03-20
1998-03-23,1457.0,1487.4980292034647,1485.50744828706,1488.142225654175,196,1998-03-23,1998-03-27
1998-03-24,1402.3,1461.6612449692655,1459.349543909924,1461.916151593821,196,1998-03-23,1998-03-27
1998-03-25,1400.4,1408.8826854178808,1405.7600576827429,1409.0430838713548,196,1998-03-23,1998-03-27
1998-03-26,1379.7,1399.6574889126405,1397.4442509117707,1399.6785580015912,196,1998-03-23,1998-03-27
1998-03-27,1387.9,1382.5701793519538,1380.4759208051246,1382.4856940222662,196,1998-03-23,1998-03-27
1998-03-31,1378.8,1386.3733869709138,1385.2635539688233,1386.26945154295,197,1998-03-31,1998-03-31
1998-04-02,1382.5,1380.2433024548134,1379.329861512049,1380.4256673060497,198,1998-04-02,1998-04-02
1998-04-21,1388.3,1381.7887435028858,1381.3806075821228,1382.0636037657566,200,1998-04-21,1998-04-21
1998-04-23,1372.2,1387.6348422589385,1387.6973585980618,1388.201110166558,201,1998-04-23,1998-04-24
1998-04-24,1371.0,1374.445618886563,1374.0704089888063,1375.183665711495,201,1998-04-23,1998-04-24
1998-05-04,1335.2,1370.8202206792005,1370.540957600034,1371.2866886259683,203,1998-05-04,1998-05-04
1998-05-11,1392.4,1339.9968460408204,1338.7161293831819,1340.511598905658,204,1998-05-11,1998-05-12
1998-05-12,1390.7,1384.0536760977864,1384.9985812000393,1385.254860132134,204,1998-05-11,1998-05-12
1998-05-20,1451.8,1392.188896228025,1393.1505302679038,1394.923587847898,205,1998-05-20,1998-05-20
1998-05-28,1405.7,1443.434413369193,1445.9842211561345,1446.9351238565587,206,1998-05-28,1998-05-28
1998-06-02,1400.2,1413.1072464830293,1413.7759611851586,1416.7371700651063,208,1998-06-02,1998-06-02
1998-06-08,1395.7,1399.8124018037806,1399.9025814185034,1402.2519822443019,209,1998-06-08,1998-06-09
1998-06-11,1391.8,1396.3581627904716,1396.2965009770635,1397.9667723476234,210,1998-06-11,1998-06-11
1998-06-15,1400.3,1392.2200502515643,1392.0595227838367,1393.4017659784167,212,1998-06-15,1998-06-15
1998-06-18,1419.5,1399.1040065209897,1399.342451236728,1400.1158598582776,213,1998-06-18,1998-06-19
1998-06-19,1392.1,1417.1228705921924,1418.0555396357333,1418.6315217295444,213,1998-06-18,1998-06-19
1998-07-01,1374.7,1396.1100645660886,1395.9971451982387,1397.5718232988843,214,1998-07-01,1998-07-01
1998-07-06,1360.5,1376.4116784694797,1375.6796529057629,1377.3686817052967,215,1998-07-06,1998-07-06
1998-07-08,1347.7,1362.1329778616168,1361.1655084078052,1362.6819891516902,216,1998-07-08,1998-07-08
1998-07-16,1277.6,1349.1583587641735,1348.069543671133,1349.3911254818458,218,1998-07-16,1998-07-16
1998-07-20,1281.8,1286.7188812748254,1283.9914483085931,1287.213265444404,219,1998-07-20,1998-07-20
1998-07-23,1291.6,1279.8611759681307,1278.0342415113055,1280.098003758868,220,1998-07-23,1998-07-23
1998-08-04,1242.4,1290.587592974172,1289.786716237531,1291.0381014494756,221,1998-08-04,1998-08-04
1998-08-13,1333.8,1249.108072713827,1247.1063911475885,1249.8321437396753,223,1998-08-13,1998-08-14
1998-08-14,1336.4,1320.6081128074545,1321.867359514417,1322.6179408981222,223,1998-08-13,1998-08-14
1998-08-28,1315.6,1338.0489095140565,1339.5234890867341,1342.489814131366,226,1998-08-28,1998-08-29
1998-08-31,1331.8,1318.1217935113366,1318.4875327972825,1321.322429898208,227,1998-08-31,1998-09-01
1998-09-01,1351.8,1329.2602368275539,1330.038152245702,1331.3525334278957,227,1998-08-31,1998-09-01
1998-09-04,1333.6,1349.5195349824828,1350.8425614011687,1351.9717544687194,228,1998-09-04,1998-09-04
1998-09-08,1340.2,1336.3697226920285,1336.8012497999825,1338.3803769030728,229,1998-09-08,1998-09-08
1998-09-10,1362.1,1338.9017502056672,1339.4207939492776,1340.2187687145783,230,1998-09-10,1998-09-11
1998-09-11,1367.3,1359.3786146361979,1360.560971232191,1361.0424059350642,230,1998-09-10,1998-09-11
1998-09-16,1390.8,1367.0188180731204,1368.1595887468723,1368.971432380524,232,1998-09-16,1998-09-16
1998-09-24,1403.9,1387.7116114532912,1389.3805791771376,1389.8531405365432,234,1998-09-24,1998-09-24
1998-09-29,1384.3,1402.6218069092847,1404.3513669268705,1405.0600300328351,235,1998-09-29,1998-09-30
1998-09-30,1373.6,1387.1046491054612,1387.729783394726,1389.0343350557405,235,1998-09-29,1998-09-30
1998-10-02,1388.6,1374.601356120089,1374.6329664711448,1375.853829712847,236,1998-10-02,1998-10-02
1998-10-08,1381.7,1386.4500838028443,1386.9880783068193,1387.4441591607583,237,1998-10-08,1998-10-08
1998-10-14,1339.3,1382.9444715364523,1383.1832834317036,1383.957756696517,238,1998-10-14,1998-10-14
1998-10-19,1322.9,1344.760745883228,1343.5622321369665,1345.749769628288,239,1998-10-19,1998-10-19
1998-10-26,1318.2,1324.2590284022106,1322.8336659344448,1324.7514938088668,241,1998-10-26,1998-10-26
1998-11-04,1317.3,1318.6206268592264,1317.5053825898553,1318.7952447904731,243,1998-11-04,1998-11-06
1998-11-05,1312.5,1317.3562865398985,1316.6260933421713,1317.5555794380766,243,1998-11-04,1998-11-06
1998-11-06,1313.5,1313.130993178997,1312.550284973297,1313.356792665038,243,1998-11-04,1998-11-06
1998-11-12,1316.7,1313.271330001969,1312.9826546937416,1313.5256543785522,244,1998-11-12,1998-11-13
1998-11-13,1315.9,1316.3082491803975,1316.327879472828,1316.7316134620519,244,1998-11-12,1998-11-13
1998-11-17,1316.9,1316.0658378265393,1316.1569573692573,1316.6062990091336,245,1998-11-17,1998-11-17
1998-11-30,1243.7,1316.7416860192407,1316.9130876987565,1317.3025184004891,247,1998-11-30,1998-12-02
1998-12-01,1248.0,1253.4764221677647,1251.453635312067,1254.6028553018436,247,1998-11-30,1998-12-02
1998-12-02,1241.7,1245.9483980568455,1244.5830201538608,1246.5964815648601,247,1998-11-30,1998-12-02
1998-12-11,1207.9,1242.8496629030828,1241.802448752654,1243.3280933828478,249,1998-12-11,1998-12-11
1998-12-22,1198.6,1212.2293031608397,1210.4537630473906,1212.6670428311163,250,1998-12-22,1998-12-22
1999-01-09,1168.2,1199.1842252515066,1197.653871228527,1199.2816344551552,252,1999-01-09,1999-01-09
1999-01-12,1173.3,1172.161843257129,1170.2040324975846,1172.1513299309759,253,1999-01-12,1999-01-12
1999-01-14,1172.9,1172.021284549796,1170.859753220641,1171.893966554963,254,1999-01-14,1999-01-15
1999-01-15,1184.7,1173.146701426321,1172.4732851098117,1173.2925317446527,254,1999-01-14,1999-01-15
1999-01-25,1175.5,1183.0905651672726,1183.136220354492,1183.524516604746,255,1999-01-25,1999-01-25
1999-01-29,1175.1,1176.9691525344417,1176.8317499403522,1177.5933647994564,256,1999-01-29,1999-01-29
1999-02-01,1175.3,1174.9310788899663,1174.8926563166085,1175.425139346719,257,1999-02-01,1999-02-04
1999-02-02,1175.2,1175.2989036678425,1175.365255372142,1175.8217359422795,257,1999-02-01,1999-02-04
1999-02-03,1172.3,1175.2134888788964,1175.3329922428634,1175.754815818956,257,1999-02-01,1999-02-04
