trial,model,hidden_dim,num_layers,dropout,lr,weight_decay,batch_size,epochs,patience,cnn_filters,kernel_size,train_rmse_scaled,train_mae_scaled,val_rmse_scaled,val_mae_scaled,generalization_gap_rmse,epochs_ran,duration_sec
31,B,32,1,0.2,0.001,1e-05,32,50,6,12,3,0.6914460696123544,0.34595570385524715,0.3876457057039492,0.23436650921046115,-0.30380036390840526,16,2.297884941101074
32,B,32,1,0.2,0.001,1e-05,32,50,6,12,4,0.7016146523844576,0.3487134285672218,0.38027614776011,0.23659628451271889,-0.32133850462434765,7,1.0736150741577148
33,B,32,1,0.2,0.001,1e-05,32,50,6,12,5,0.6994765518250463,0.348159637799924,0.3780544480395097,0.2323605477319621,-0.3214221037855366,8,1.1583750247955322
34,B,32,1,0.2,0.001,1e-05,32,50,6,12,6,0.7056498171345073,0.35034076091027944,0.3764954056230668,0.22908673177413047,-0.3291544115114404,7,1.0679268836975098
35,B,32,1,0.2,0.001,1e-05,32,50,6,12,7,0.6924751126824059,0.34553038259873364,0.3906551037377801,0.23816405497053117,-0.3018200089446258,15,1.9900178909301758
36,B,32,1,0.2,0.001,1e-05,32,50,6,16,3,0.7034109602267599,0.3517177411424723,0.37736979399762755,0.2332086157520489,-0.3260411662291323,8,1.0381779670715332
37,B,32,1,0.2,0.001,1e-05,32,50,6,16,4,0.6913923980442186,0.34500020348042026,0.37994308092859086,0.2311849413494292,-0.31144931711562773,16,2.2412149906158447
38,B,32,1,0.2,0.001,1e-05,32,50,6,16,5,0.6891702515621518,0.34480903348186587,0.381200950611991,0.23213338028702166,-0.30796930095016084,25,3.846108913421631
39,B,32,1,0.2,0.001,1e-05,32,50,6,16,6,0.6971393556859206,0.34692291648675994,0.37954064129012527,0.23058068154888317,-0.3175987143957953,11,1.677239179611206
40,B,32,1,0.2,0.001,1e-05,32,50,6,16,7,0.6886810413874347,0.34342695891378444,0.38180499133515344,0.23049325761077738,-0.30687605005228125,20,2.9731528759002686
41,B,32,1,0.2,0.001,1e-05,32,50,6,20,3,0.6933255560336589,0.34495818147940205,0.3796910313160547,0.22933083572050547,-0.31363452471760417,15,2.271480083465576
42,B,32,1,0.2,0.001,1e-05,32,50,6,20,4,0.6872779021003741,0.34284009948415634,0.3812948968751449,0.22985005224177424,-0.3059830052252292,23,3.389479875564575
43,B,32,1,0.2,0.001,1e-05,32,50,6,20,5,0.6943742461210752,0.3472818923783864,0.4150287972235291,0.26655206352001165,-0.27934544889754614,13,1.9835929870605469
44,B,32,1,0.2,0.001,1e-05,32,50,6,20,6,0.695191237142978,0.34611877420253906,0.3791728303914244,0.22903015967243023,-0.3160184067515536,12,1.8594632148742676
45,B,32,1,0.2,0.001,1e-05,32,50,6,20,7,0.689730506859938,0.3453946364335575,0.3853962631257816,0.23249131185157595,-0.30433424373415635,18,2.5570290088653564
46,B,32,1,0.2,0.001,1e-05,32,50,6,24,3,0.6834139413166116,0.34150700391562266,0.3822475158032265,0.23083587278731488,-0.30116642551338507,30,4.518222808837891
47,B,32,1,0.2,0.001,1e-05,32,50,6,24,4,0.6920282369290003,0.3458907497415588,0.3797131363378258,0.2298394977642023,-0.3123151005911745,16,2.4478766918182373
48,B,32,1,0.2,0.001,1e-05,32,50,6,24,5,0.6812379326324587,0.34513780941831596,0.3988246433897302,0.24883137864793273,-0.28241328924272846,36,5.317394971847534
49,B,32,1,0.2,0.001,1e-05,32,50,6,24,6,0.6999423520153991,0.34917608737956707,0.37783655957657253,0.2289474788119295,-0.3221057924388266,8,1.2382538318634033
50,B,32,1,0.2,0.001,1e-05,32,50,6,24,7,0.6962638732321103,0.34597753444313234,0.3800578205353827,0.22860421017014673,-0.3162060526967276,9,1.345391035079956
