observation_date,USD_KRW,CMA_total,MMF_total,M2_proxy
2011-04-22,1080.1,45048,62635.0,107683.0
2011-04-25,1081.8,44885,60004.0,104889.0
2011-04-26,1081.5,45216,59264.0,104480.0
2011-04-27,1085.5,44529,58944.0,103473.0
2011-04-28,1079.9,44343,60096.0,104439.0
2011-04-29,1072.3,44940,59910.0,104850.0
2011-05-02,1073.3,45060,59416.0,104476.0
2011-05-03,1066.8,45126,61197.0,106323.0
2011-05-04,1070.2,44030,61092.0,105122.0
2011-05-06,1074.6,43894,61805.0,105699.0
2011-05-09,1085.0,45221,61225.0,106446.0
2011-05-11,1079.9,44781,61496.0,106277.0
2011-05-12,1074.9,43061,60200.0,103261.0
2011-05-13,1082.7,42985,60106.0,103091.0
2011-05-16,1088.9,44518,60698.0,105216.0
2011-05-17,1092.8,44665,64057.0,108722.0
2011-05-18,1091.4,44564,64527.0,109091.0
2011-05-19,1086.7,44285,64605.0,108890.0
2011-05-20,1084.7,43564,63537.0,107101.0
2011-05-23,1082.7,43135,62283.0,105418.0
2011-05-24,1091.7,41966,61661.0,103627.0
2011-05-25,1094.8,41497,61838.0,103335.0
2011-05-26,1096.3,42794,61347.0,104141.0
2011-05-27,1090.5,43065,61501.0,104566.0
2011-05-30,1082.2,42755,59550.0,102305.0
2011-05-31,1080.6,42100,57922.0,100022.0
2011-06-01,1076.9,42160,57760.0,99920.0
2011-06-02,1076.4,42230,58004.0,100234.0
2011-06-03,1080.4,40996,60941.0,101937.0
2011-06-07,1077.5,42136,61058.0,103194.0
2011-06-08,1080.6,41869,61287.0,103156.0
2011-06-09,1081.5,41032,60541.0,101573.0
2011-06-10,1083.1,41112,59665.0,100777.0
2011-06-13,1081.2,42000,58844.0,100844.0
2011-06-14,1085.9,42019,59427.0,101446.0
2011-06-15,1083.5,41932,59773.0,101705.0
2011-06-16,1082.5,41270,61137.0,102407.0
2011-06-17,1088.9,41301,61125.0,102426.0
2011-06-20,1087.2,41667,60753.0,102420.0
2011-06-21,1083.2,41824,60600.0,102424.0
2011-06-22,1081.7,42248,60650.0,102898.0
2011-06-23,1075.0,42186,59051.0,101237.0
2011-06-24,1076.7,40798,58936.0,99734.0
2011-06-27,1077.9,41845,57737.0,99582.0
2011-06-28,1086.7,41724,57295.0,99019.0
2011-06-29,1081.8,41607,57177.0,98784.0
2011-06-30,1078.1,41372,53823.0,95195.0
2011-07-01,1070.1,39993,53224.0,93217.0
2011-07-04,1066.4,40055,54013.0,94068.0
2011-07-05,1063.8,41617,53778.0,95395.0
2011-07-06,1065.6,41650,54171.0,95821.0
2011-07-07,1064.9,42318,54116.0,96434.0
2011-07-08,1064.3,42252,54269.0,96521.0
2011-07-11,1058.4,42270,53568.0,95838.0
2011-07-12,1059.7,40667,52256.0,92923.0
2011-07-13,1066.2,40542,52593.0,93135.0
2011-07-14,1063.2,41271,52936.0,94207.0
2011-07-15,1056.7,41236,55087.0,96323.0
2011-07-18,1057.3,41437,55898.0,97335.0
2011-07-19,1061.2,41211,57242.0,98453.0
2011-07-20,1059.7,40746,57573.0,98319.0
2011-07-21,1055.3,40951,56960.0,97911.0
2011-07-22,1055.3,41578,57208.0,98786.0
2011-07-25,1051.2,41378,55852.0,97230.0
2011-07-26,1054.5,41021,55339.0,96360.0
2011-07-27,1052.9,39912,54902.0,94814.0
2011-07-28,1050.2,39858,53224.0,93082.0
2011-07-29,1052.6,39532,52503.0,92035.0
2011-08-01,1053.1,40054,52193.0,92247.0
2011-08-02,1049.5,40208,51812.0,92020.0
2011-08-03,1051.3,39871,51372.0,91243.0
2011-08-04,1058.6,39919,53080.0,92999.0
2011-08-05,1058.5,39723,52714.0,92437.0
2011-08-08,1069.4,39736,52621.0,92357.0
2011-08-09,1073.5,39813,52697.0,92510.0
2011-08-10,1092.2,39578,52368.0,91946.0
2011-08-11,1080.4,39877,52031.0,91908.0
2011-08-12,1085.7,40017,53827.0,93844.0
2011-08-16,1078.7,39857,54701.0,94558.0
2011-08-17,1070.0,40132,57914.0,98046.0
2011-08-18,1072.7,39086,58684.0,97770.0
2011-08-19,1072.3,39111,58749.0,97860.0
2011-08-22,1082.9,38725,58354.0,97079.0
2011-08-23,1083.4,40000,59419.0,99419.0
2011-08-24,1081.0,40075,59365.0,99440.0
2011-08-25,1079.0,40051,58364.0,98415.0
2011-08-26,1085.3,40368,58487.0,98855.0
2011-08-29,1084.5,40014,58383.0,98397.0
2011-08-30,1076.0,39672,57160.0,96832.0
2011-08-31,1071.7,39836,55300.0,95136.0
2011-09-01,1070.4,40177,55055.0,95232.0
2011-09-02,1063.0,40330,56086.0,96416.0
2011-09-05,1062.7,39958,59489.0,99447.0
2011-09-06,1068.3,39806,60283.0,100089.0
2011-09-07,1071.8,39902,60282.0,100184.0
2011-09-08,1071.7,39832,57988.0,97820.0
2011-09-09,1072.8,40428,57964.0,98392.0
2011-09-14,1076.0,40551,57908.0,98459.0
2011-09-15,1100.4,40736,58435.0,99171.0
2011-09-16,1108.1,39888,58860.0,98748.0
2011-09-19,1106.9,40015,58994.0,99009.0
2011-09-20,1122.3,40763,60642.0,101405.0
2011-09-21,1150.6,40998,61110.0,102108.0
2011-09-22,1147.2,40443,60678.0,101121.0
2011-09-23,1177.5,39994,60791.0,100785.0
2011-09-26,1186.0,39256,60768.0,100024.0
2011-09-27,1184.6,39245,61136.0,100381.0
2011-09-28,1179.7,39596,60391.0,99987.0
2011-09-29,1172.7,39146,58905.0,98051.0
2011-09-30,1179.5,38964,56288.0,95252.0
2011-10-04,1178.1,39355,56222.0,95577.0
2011-10-05,1199.5,39281,57572.0,96853.0
2011-10-06,1192.4,38642,59016.0,97658.0
2011-10-07,1186.6,38873,62103.0,100976.0
2011-10-10,1179.9,39177,62153.0,101330.0
2011-10-11,1173.0,39348,62532.0,101880.0
2011-10-12,1164.2,39586,62130.0,101716.0
2011-10-13,1172.4,38890,63240.0,102130.0
2011-10-14,1158.0,39314,65090.0,104404.0
2011-10-17,1160.3,39219,63549.0,102768.0
2011-10-18,1145.7,40098,63943.0,104041.0
2011-10-19,1147.1,40203,63963.0,104166.0
2011-10-20,1137.7,39853,63800.0,103653.0
2011-10-21,1139.5,39214,64959.0,104173.0
2011-10-24,1149.5,38992,64452.0,103444.0
2011-10-25,1137.7,39071,64765.0,103836.0
2011-10-26,1127.9,39120,65638.0,104758.0
2011-10-27,1130.4,39882,66377.0,106259.0
2011-10-28,1124.5,38749,68117.0,106866.0
2011-10-31,1104.5,38593,66973.0,105566.0
2011-11-01,1105.2,39483,66332.0,105815.0
2011-11-02,1113.9,38875,67144.0,106019.0
2011-11-03,1126.2,38420,69211.0,107631.0
2011-11-04,1131.5,39199,69823.0,109022.0
2011-11-07,1112.6,39974,69090.0,109064.0
2011-11-08,1115.0,40134,68002.0,108136.0
2011-11-09,1116.3,38773,67932.0,106705.0
2011-11-10,1115.7,37990,67524.0,105514.0
2011-11-11,1134.3,38739,68876.0,107615.0
2011-11-14,1127.3,39458,69276.0,108734.0
2011-11-15,1120.6,38100,69393.0,107493.0
2011-11-16,1126.2,38252,70731.0,108983.0
2011-11-17,1134.5,39655,70480.0,110135.0
2011-11-18,1137.6,39047,69705.0,108752.0
2011-11-21,1136.4,38665,69356.0,108021.0
2011-11-22,1139.6,39465,70911.0,110376.0
2011-11-23,1146.6,38917,71013.0,109930.0
2011-11-24,1149.2,37954,69525.0,107479.0
2011-11-25,1157.1,37953,68586.0,106539.0
2011-11-28,1159.9,38956,67991.0,106947.0
2011-11-29,1154.9,38121,67297.0,105418.0
2011-11-30,1150.3,38269,66425.0,104694.0
2011-12-01,1140.6,38582,65887.0,104469.0
2011-12-02,1127.2,39079,66371.0,105450.0
2011-12-05,1127.7,39638,68229.0,107867.0
2011-12-06,1130.3,39639,68198.0,107837.0
2011-12-07,1131.2,38910,68399.0,107309.0
2011-12-08,1126.8,38657,66691.0,105348.0
2011-12-09,1130.9,38674,66498.0,105172.0
2011-12-12,1142.3,39571,66374.0,105945.0
2011-12-13,1145.0,39141,64597.0,103738.0
2011-12-14,1155.4,39699,65140.0,104839.0
2011-12-15,1158.5,38515,63005.0,101520.0
2011-12-16,1161.4,37945,65055.0,103000.0
2011-12-19,1156.5,38000,64654.0,102654.0
2011-12-20,1169.5,38696,64175.0,102871.0
2011-12-21,1167.1,38904,63927.0,102831.0
2011-12-22,1150.9,38927,63115.0,102042.0
2011-12-23,1156.2,38917,62397.0,101314.0
2011-12-26,1149.4,37348,60581.0,97929.0
2011-12-27,1150.0,37333,58742.0,96075.0
2011-12-28,1156.4,38803,56855.0,95658.0
2011-12-29,1157.4,38399,55869.0,94268.0
2011-12-30,1153.3,38582,53127.0,91709.0
2012-01-02,1153.3,39384,53552.0,92936.0
2012-01-03,1155.5,39695,55115.0,94810.0
2012-01-04,1150.9,40198,58242.0,98440.0
2012-01-05,1147.4,40543,60284.0,100827.0
2012-01-06,1150.3,40973,61693.0,102666.0
2012-01-09,1158.4,40930,61936.0,102866.0
2012-01-10,1164.3,40412,62356.0,102768.0
2012-01-11,1156.2,39278,63909.0,103187.0
2012-01-12,1159.4,39328,64455.0,103783.0
2012-01-13,1158.8,40746,65505.0,106251.0
2012-01-16,1150.6,40733,65944.0,106677.0
2012-01-17,1154.0,40779,67037.0,107816.0
2012-01-18,1147.0,40117,66682.0,106799.0
2012-01-19,1143.1,40026,65789.0,105815.0
2012-01-20,1136.4,40648,64849.0,105497.0
2012-01-25,1134.7,41144,64586.0,105730.0
2012-01-26,1126.3,42067,63693.0,105760.0
2012-01-27,1121.6,41117,65233.0,106350.0
2012-01-30,1123.8,41890,62137.0,104027.0
2012-01-31,1125.0,41699,60903.0,102602.0
2012-02-01,1125.8,42114,62397.0,104511.0
2012-02-02,1126.4,42100,64235.0,106335.0
2012-02-03,1118.5,42455,68698.0,111153.0
2012-02-06,1118.9,42508,70171.0,112679.0
2012-02-07,1119.9,42238,69574.0,111812.0
2012-02-08,1121.5,42327,69782.0,112109.0
2012-02-09,1116.7,42656,68980.0,111636.0
2012-02-10,1118.1,41501,67883.0,109384.0
2012-02-13,1121.2,41669,67193.0,108862.0
2012-02-14,1123.2,41020,67401.0,108421.0
2012-02-15,1123.6,40996,67368.0,108364.0
2012-02-16,1123.1,42224,69041.0,111265.0
2012-02-17,1127.8,42720,68581.0,111301.0
2012-02-20,1124.4,42003,67711.0,109714.0
2012-02-21,1122.7,41377,68031.0,109408.0
2012-02-22,1124.3,41475,68947.0,110422.0
2012-02-23,1126.3,41364,68194.0,109558.0
2012-02-24,1128.3,41560,68044.0,109604.0
2012-02-27,1124.7,42071,65339.0,107410.0
2012-02-28,1128.4,40631,60948.0,101579.0
2012-02-29,1126.5,40335,57890.0,98225.0
2012-03-02,1120.1,42284,57387.0,99671.0
2012-03-05,1114.5,42517,61517.0,104034.0
2012-03-06,1118.4,42809,63393.0,106202.0
2012-03-07,1120.3,42671,64535.0,107206.0
2012-03-08,1126.4,42497,63520.0,106017.0
2012-03-09,1119.8,42519,63852.0,106371.0
2012-03-12,1116.1,42301,63569.0,105870.0
2012-03-13,1122.1,42158,64497.0,106655.0
2012-03-14,1121.5,41303,64845.0,106148.0
2012-03-15,1123.8,41071,65053.0,106124.0
2012-03-16,1129.1,42479,67153.0,109632.0
2012-03-19,1124.4,42769,66376.0,109145.0
2012-03-20,1123.0,42614,65873.0,108487.0
2012-03-21,1123.1,41810,65793.0,107603.0
2012-03-22,1127.4,41559,65444.0,107003.0
2012-03-23,1130.3,41996,65041.0,107037.0
2012-03-26,1133.8,41870,63987.0,105857.0
2012-03-27,1138.1,41951,65115.0,107066.0
2012-03-28,1136.8,40368,65512.0,105880.0
2012-03-29,1137.2,39907,65441.0,105348.0
2012-03-30,1137.8,41267,62793.0,104060.0
2012-04-02,1134.2,41338,62527.0,103865.0
2012-04-03,1128.1,41665,66205.0,107870.0
2012-04-04,1123.4,41568,67969.0,109537.0
2012-04-05,1127.8,41861,69155.0,111016.0
2012-04-06,1129.5,42116,69406.0,111522.0
2012-04-09,1130.7,41948,70064.0,112012.0
2012-04-10,1137.6,41494,70596.0,112090.0
2012-04-12,1137.9,41582,69319.0,110901.0
2012-04-13,1142.3,41750,69258.0,111008.0
2012-04-16,1134.1,41743,69005.0,110748.0
2012-04-17,1137.7,40767,70143.0,110910.0
2012-04-18,1138.9,40608,70012.0,110620.0
2012-04-19,1136.6,41326,71158.0,112484.0
2012-04-20,1140.5,41270,71101.0,112371.0
2012-04-23,1140.2,41238,70758.0,111996.0
2012-04-24,1138.9,40952,69989.0,110941.0
2012-04-25,1141.2,40598,68655.0,109253.0
2012-04-26,1139.4,39439,67130.0,106569.0
2012-04-27,1137.8,39500,66428.0,105928.0
2012-04-30,1134.2,40154,63956.0,104110.0
2012-05-02,1131.6,40422,64148.0,104570.0
2012-05-03,1126.9,40749,67804.0,108553.0
2012-05-04,1130.0,40755,72321.0,113076.0
2012-05-07,1131.5,40674,74535.0,115209.0
2012-05-08,1138.9,40991,74111.0,115102.0
2012-05-09,1135.7,40709,74330.0,115039.0
2012-05-10,1140.0,40424,72549.0,112973.0
2012-05-11,1142.5,40461,72690.0,113151.0
2012-05-14,1145.2,39985,72512.0,112497.0
2012-05-15,1148.7,39906,72007.0,111913.0
2012-05-16,1154.1,40320,73718.0,114038.0
2012-05-17,1161.9,40396,74288.0,114684.0
2012-05-18,1163.2,40163,74718.0,114881.0
2012-05-21,1173.1,40187,73951.0,114138.0
2012-05-22,1166.7,40058,73338.0,113396.0
2012-05-23,1163.9,39876,73269.0,113145.0
2012-05-24,1171.7,39600,72553.0,112153.0
2012-05-25,1177.2,39692,71376.0,111068.0
2012-05-29,1180.4,39692,70504.0,110196.0
2012-05-30,1178.6,39663,68552.0,108215.0
2012-05-31,1177.8,38485,65857.0,104342.0
2012-06-01,1181.6,38788,66315.0,105103.0
2012-06-04,1180.3,39362,69217.0,108579.0
2012-06-05,1181.8,39315,73535.0,112850.0
2012-06-07,1178.4,39533,73350.0,112883.0
2012-06-08,1170.7,39620,71284.0,110904.0
2012-06-11,1173.0,39715,70257.0,109972.0
2012-06-12,1167.0,38927,70474.0,109401.0
2012-06-13,1170.5,39084,70471.0,109555.0
2012-06-14,1167.8,39630,69928.0,109558.0
2012-06-15,1166.8,40278,70945.0,111223.0
2012-06-18,1164.0,40292,73273.0,113565.0
2012-06-19,1158.4,40198,74543.0,114741.0
2012-06-20,1158.2,39037,74484.0,113521.0
2012-06-21,1152.7,39116,74549.0,113665.0
2012-06-22,1150.1,38463,74046.0,112509.0
2012-06-25,1157.2,38815,73824.0,112639.0
2012-06-26,1160.8,39602,73009.0,112611.0
2012-06-27,1159.9,39132,73435.0,112567.0
2012-06-28,1157.1,37854,71143.0,108997.0
2012-06-29,1153.8,37744,65739.0,103483.0
2012-07-02,1151.9,39069,65698.0,104767.0
2012-07-03,1143.7,39509,70322.0,109831.0
2012-07-04,1141.6,39752,71223.0,110975.0
2012-07-05,1135.3,38835,71163.0,109998.0
2012-07-06,1136.5,39030,71981.0,111011.0
2012-07-09,1138.4,39926,72277.0,112203.0
2012-07-10,1142.4,39063,72608.0,111671.0
2012-07-11,1143.1,38979,72935.0,111914.0
2012-07-12,1144.1,38822,72667.0,111489.0
2012-07-13,1145.8,38533,73595.0,112128.0
2012-07-16,1151.4,39293,75814.0,115107.0
2012-07-17,1147.6,39631,76159.0,115790.0
2012-07-18,1143.5,39395,77382.0,116777.0
2012-07-19,1140.2,39199,77964.0,117163.0
2012-07-20,1138.6,39381,78678.0,118059.0
2012-07-23,1140.7,39245,79022.0,118267.0
2012-07-24,1146.9,39257,79081.0,118338.0
2012-07-25,1148.1,38398,78049.0,116447.0
2012-07-26,1150.9,38479,77241.0,115720.0
2012-07-27,1147.2,38838,76859.0,115697.0
2012-07-30,1139.9,38907,75427.0,114334.0
2012-07-31,1136.2,38772,73818.0,112590.0
2012-08-01,1133.2,39329,74021.0,113350.0
2012-08-02,1127.6,39805,76237.0,116042.0
2012-08-03,1130.4,40005,77958.0,117963.0
2012-08-06,1135.6,40195,78863.0,119058.0
2012-08-07,1126.5,39140,79412.0,118552.0
2012-08-08,1127.3,39267,80430.0,119697.0
2012-08-09,1128.0,40395,79666.0,120061.0
2012-08-10,1126.2,40564,78834.0,119398.0
2012-08-13,1128.1,41324,77907.0,119231.0
2012-08-14,1131.2,41719,78902.0,120621.0
2012-08-16,1129.3,41616,78832.0,120448.0
2012-08-17,1133.1,41821,80467.0,122288.0
2012-08-20,1133.3,41625,80220.0,121845.0
2012-08-21,1135.5,41827,80790.0,122617.0
2012-08-22,1132.5,41936,79663.0,121599.0
2012-08-23,1133.5,41824,78081.0,119905.0
2012-08-24,1130.8,41835,76975.0,118810.0
2012-08-27,1133.7,41238,76317.0,117555.0
2012-08-28,1135.6,41380,75304.0,116684.0
2012-08-29,1137.2,41651,75464.0,117115.0
2012-08-30,1134.0,41269,74973.0,116242.0
2012-08-31,1134.6,41504,73497.0,115001.0
2012-09-03,1134.4,41123,73425.0,114548.0
2012-09-04,1131.8,40977,75357.0,116334.0
2012-09-05,1131.8,40761,76917.0,117678.0
2012-09-06,1135.0,40966,76833.0,117799.0
2012-09-07,1134.6,40974,76014.0,116988.0
2012-09-10,1130.5,40883,74673.0,115556.0
2012-09-11,1128.6,39984,75120.0,115104.0
2012-09-12,1129.3,40014,75226.0,115240.0
2012-09-13,1126.2,40712,75573.0,116285.0
2012-09-14,1127.8,40677,76369.0,117046.0
2012-09-17,1120.4,39606,75690.0,115296.0
2012-09-18,1115.0,40891,75222.0,116113.0
2012-09-19,1117.7,40579,74871.0,115450.0
2012-09-20,1117.1,40420,73474.0,113894.0
2012-09-21,1118.2,41064,73222.0,114286.0
2012-09-24,1119.4,40954,71838.0,112792.0
2012-09-25,1119.8,40600,71726.0,112326.0
2012-09-26,1118.6,40510,70646.0,111156.0
2012-09-27,1120.7,40783,69070.0,109853.0
2012-09-28,1118.6,40350,65319.0,105669.0
2012-10-02,1112.9,40834,65825.0,106659.0
2012-10-04,1112.7,41642,69577.0,111219.0
2012-10-05,1113.3,41768,71667.0,113435.0
2012-10-08,1110.6,41712,73202.0,114914.0
2012-10-09,1111.3,41663,73647.0,115310.0
2012-10-10,1110.6,40598,73472.0,114070.0
2012-10-11,1114.3,40605,73541.0,114146.0
2012-10-12,1115.4,40607,74131.0,114738.0
2012-10-15,1111.1,40292,75791.0,116083.0
2012-10-16,1112.1,40975,78622.0,119597.0
2012-10-17,1107.1,41038,78831.0,119869.0
2012-10-18,1105.0,40687,79222.0,119909.0
2012-10-19,1104.8,40682,78695.0,119377.0
2012-10-22,1105.3,41079,78328.0,119407.0
2012-10-23,1105.1,40932,77650.0,118582.0
2012-10-24,1102.3,40699,78029.0,118728.0
2012-10-25,1103.7,40035,76337.0,116372.0
2012-10-26,1101.4,39556,76195.0,115751.0
2012-10-29,1096.5,39795,75503.0,115298.0
2012-10-30,1095.9,40396,76931.0,117327.0
2012-10-31,1094.1,39762,74859.0,114621.0
2012-11-01,1090.6,39941,74436.0,114377.0
2012-11-02,1090.9,40767,76125.0,116892.0
2012-11-05,1091.2,40788,77029.0,117817.0
2012-11-06,1091.7,40518,77420.0,117938.0
2012-11-07,1091.5,40591,77773.0,118364.0
2012-11-08,1087.1,39703,76827.0,116530.0
2012-11-09,1088.2,40125,76032.0,116157.0
2012-11-12,1089.6,40823,74989.0,115812.0
2012-11-13,1088.4,40581,76003.0,116584.0
2012-11-14,1090.3,40254,76608.0,116862.0
2012-11-15,1087.3,40215,77009.0,117224.0
2012-11-16,1086.7,40619,78314.0,118933.0
2012-11-19,1089.3,40732,78217.0,118949.0
2012-11-20,1086.9,40716,78052.0,118768.0
2012-11-21,1083.0,40850,78072.0,118922.0
2012-11-22,1083.2,40689,77582.0,118271.0
2012-11-23,1084.1,40329,77015.0,117344.0
2012-11-26,1086.3,40433,75771.0,116204.0
2012-11-27,1084.9,40494,75060.0,115554.0
2012-11-28,1084.1,40450,74172.0,114622.0
2012-11-29,1085.4,40424,71728.0,112152.0
2012-11-30,1084.7,40215,68918.0,109133.0
2012-12-03,1083.2,40610,68711.0,109321.0
2012-12-04,1083.5,40611,71752.0,112363.0
2012-12-05,1083.7,40519,74070.0,114589.0
2012-12-06,1082.5,40696,72822.0,113518.0
2012-12-07,1082.7,40676,70823.0,111499.0
2012-12-10,1082.6,40535,70190.0,110725.0
2012-12-11,1079.4,40852,69362.0,110214.0
2012-12-12,1077.3,40921,69337.0,110258.0
2012-12-13,1075.7,40919,70995.0,111914.0
2012-12-14,1072.3,41092,72906.0,113998.0
2012-12-17,1073.9,41367,72437.0,113804.0
2012-12-18,1072.9,40145,72736.0,112881.0
2012-12-20,1071.8,39936,71680.0,111616.0
2012-12-21,1073.4,39727,71853.0,111580.0
2012-12-24,1075.4,40108,69296.0,109404.0
2012-12-26,1074.8,40991,68118.0,109109.0
2012-12-27,1073.8,40744,66810.0,107554.0
2012-12-28,1072.5,40497,63670.0,104167.0
2012-12-31,1071.1,40526,63138.0,103664.0
2013-01-02,1071.1,41164,63734.0,104898.0
2013-01-03,1064.7,42149,66722.0,108871.0
2013-01-04,1063.8,42446,69878.0,112324.0
2013-01-07,1064.1,42691,71088.0,113779.0
2013-01-08,1063.4,42821,71784.0,114605.0
2013-01-09,1063.2,42918,71655.0,114573.0
2013-01-10,1062.1,42374,71353.0,113727.0
2013-01-11,1061.0,42509,72350.0,114859.0
2013-01-14,1056.5,42511,72816.0,115327.0
2013-01-15,1056.1,42404,73784.0,116188.0
2013-01-16,1055.4,42632,77051.0,119683.0
2013-01-17,1058.9,42585,77606.0,120191.0
2013-01-18,1058.2,42297,77286.0,119583.0
2013-01-21,1056.1,42216,77296.0,119512.0
2013-01-22,1060.0,41842,78193.0,120035.0
2013-01-23,1064.4,41781,79072.0,120853.0
2013-01-24,1065.4,42342,78753.0,121095.0
2013-01-25,1068.4,40408,77881.0,118289.0
2013-01-28,1071.8,41122,77878.0,119000.0
2013-01-29,1082.5,41589,77991.0,119580.0
2013-01-30,1088.0,41368,80012.0,121380.0
2013-01-31,1082.7,41595,76938.0,118533.0
2013-02-01,1088.9,40749,77061.0,117810.0
2013-02-04,1092.9,40778,79564.0,120342.0
2013-02-05,1089.0,41710,81061.0,122771.0
2013-02-06,1086.8,41811,82194.0,124005.0
2013-02-07,1088.8,40867,81748.0,122615.0
2013-02-08,1089.3,41017,80748.0,121765.0
2013-02-12,1093.8,41919,80142.0,122061.0
2013-02-13,1094.2,41974,80798.0,122772.0
2013-02-14,1086.4,41924,81492.0,123416.0
2013-02-15,1084.7,41886,80641.0,122527.0
2013-02-18,1079.0,42209,82740.0,124949.0
2013-02-19,1082.6,42215,83132.0,125347.0
2013-02-20,1081.4,41755,81754.0,123509.0
2013-02-21,1077.8,41772,80610.0,122382.0
