observation_date,M2_MMF,M2_만기2년미만정기예적금,M2_수시입출식저축성예금,M2_요구불예금,M2_현금통화,"M2_M2평잔,계절조정계열",M2_MMF_지분
1998-02-01,16597.2,147111.3,65616.4,25339.6,12634.7,,
1998-03-01,12744.9,156480.8,62532.2,23769.4,12041.1,,
1998-04-01,10351.9,166117.4,59628.4,23254.4,11589.5,,
1998-05-01,9655.0,175536.3,57125.7,23317.3,11578.4,,
1998-06-01,9350.9,185257.8,57440.9,23352.1,11210.1,,
1998-07-01,11818.0,193633.8,58091.9,24618.3,11324.2,,
1998-08-01,15491.0,199966.8,61110.1,23939.2,11374.2,,
1998-09-01,16410.5,206305.3,62617.1,25293.5,11330.5,,
1998-10-01,16712.6,213382.1,65956.7,25737.6,12656.3,,
1998-11-01,16713.1,219095.3,65907.2,26000.8,11895.7,,
1998-12-01,13606.8,221282.0,68364.0,27389.6,11628.9,,
1999-01-01,12862.9,225028.4,70331.9,27812.2,11619.6,,
1999-02-01,15809.3,230055.4,71849.8,28448.1,13083.5,,
1999-03-01,16474.9,237478.5,73760.9,28426.9,12240.2,,
1999-04-01,19838.2,240797.5,74086.2,28251.1,11936.8,,
1999-05-01,24236.0,237338.7,75999.0,28788.8,12068.9,,
1999-06-01,25361.2,236958.1,78730.6,28833.7,11744.8,,
1999-07-01,25325.5,233145.4,83554.6,29314.1,11910.3,,
1999-08-01,22532.7,233594.4,90159.1,29396.7,12211.2,,
1999-09-01,18861.1,238272.1,97606.8,30799.3,13256.9,,
1999-10-01,18506.9,242510.3,99789.7,30078.4,12995.9,,
1999-11-01,18924.1,249144.9,103681.9,30963.7,13031.2,,
1999-12-01,18570.7,252617.7,106910.2,32648.9,13797.2,,
2000-01-01,18363.5,255604.7,105593.4,32659.7,14421.4,,
2000-02-01,19118.5,265570.4,108273.5,32061.3,12869.4,,
2000-03-01,21019.2,273717.9,109675.2,32258.6,13281.4,,
2000-04-01,22832.8,280261.1,112583.7,33174.9,13515.4,,
2000-05-01,23396.1,287405.1,111940.4,32977.2,13355.5,,
2000-06-01,21854.0,293927.6,115199.2,33544.5,12898.4,,
2000-07-01,23079.5,301025.2,115523.1,34062.0,13240.3,,
2000-08-01,26817.0,307743.4,113062.2,33074.0,13430.0,,
2000-09-01,27227.1,311669.1,113938.0,34446.2,14940.9,,
2000-10-01,25500.3,313938.7,112682.6,33952.1,14161.8,,
2000-11-01,25018.6,317104.1,115209.2,34670.4,14287.6,,
2000-12-01,23365.4,315524.4,120471.0,36502.1,14670.2,,
2001-01-01,25024.4,318415.2,123245.3,35929.7,15875.5,,
2001-02-01,30113.9,319067.9,120559.3,35538.3,14949.2,,
2001-03-01,32689.3,319826.6,122901.1,36355.0,14734.9,,
2001-04-01,28945.4,319330.6,124192.5,36900.5,14675.9,,
2001-05-01,25227.4,321623.8,127937.4,36959.4,14715.7,,
2001-06-01,25815.4,321947.9,130537.7,37291.5,14409.7,,
2001-07-01,28052.9,323263.1,132658.3,37951.5,14551.7,,
2001-08-01,31108.2,323357.8,133296.7,38363.1,14867.5,,
2001-09-01,33061.5,324772.9,137718.0,40939.1,15528.7,,
2001-10-01,32711.5,322335.7,142096.2,41221.6,16616.7,,
2001-11-01,34346.4,324342.7,144937.3,42066.9,15981.6,,
2001-12-01,29717.2,323582.3,153828.7,43936.7,16225.4,,
2002-01-01,32410.8,324867.4,158515.6,44070.2,16207.5,,
2002-02-01,35947.9,325798.9,158047.3,45566.2,18051.2,,
2002-03-01,37004.0,330871.4,162778.8,45346.5,16879.0,,
2002-04-01,38273.8,336735.1,163303.9,45651.0,16725.3,,
2002-05-01,36967.2,337907.5,162709.2,46564.0,16696.5,,
2002-06-01,38397.4,343795.5,161014.9,46989.6,16546.0,,
2002-07-01,37617.3,349003.2,160655.3,46616.3,16555.7,,
2002-08-01,37270.1,353213.3,160643.5,47296.1,16625.8,,
2002-09-01,37709.9,356388.8,163763.6,49260.1,17380.9,,
2002-10-01,38411.1,359092.0,166069.2,50508.0,16973.1,,
2002-11-01,39168.6,364141.5,167566.6,51544.7,17344.5,,
2002-12-01,42268.3,363781.5,169728.6,51443.1,17424.0,,
2003-01-01,47864.4,364374.7,168916.4,50733.6,18066.5,,
2003-02-01,48153.0,366032.4,165114.0,50149.1,18737.4,,
2003-03-01,39531.3,367764.7,174352.9,51020.7,17605.1,,
2003-04-01,28881.3,369667.6,180299.7,51416.6,17373.6,,
2003-05-01,29073.7,370659.8,178404.3,51697.5,17491.0,,
2003-06-01,30920.1,373323.0,178742.8,52070.6,16827.8,,
2003-07-01,32345.5,378702.7,177252.8,51153.1,16851.1,,
2003-08-01,36595.2,380381.1,174693.2,51565.0,16987.2,,
2003-09-01,37568.1,380048.2,177062.0,52992.6,18768.8,,
2003-10-01,37870.6,374650.6,177536.8,53403.6,17543.9,,
2003-11-01,34804.4,380523.7,183931.5,54536.6,17759.8,,
2003-12-01,33108.7,387290.3,189555.3,56190.6,17248.8,,
2004-01-01,35943.6,389411.1,192309.7,56090.8,18398.1,,
2004-02-01,39618.9,392164.9,190833.1,55565.6,17359.6,,
2004-03-01,42299.6,393794.9,189658.2,57181.1,16905.0,,
2004-04-01,46542.1,395154.0,185106.6,56742.9,17027.5,,
2004-05-01,48012.1,398088.7,181173.0,56349.8,17042.0,,
2004-06-01,49936.4,399327.9,181214.0,56877.0,16398.3,,
2004-07-01,50248.6,397565.9,182390.7,56215.4,17054.8,,
2004-08-01,50171.6,398904.0,179720.4,56278.2,17121.8,,
2004-09-01,51254.1,402927.8,180700.1,57613.9,18242.3,,
2004-10-01,,405573.3,181579.1,58500.2,18090.3,893075.4,58785.4
2004-11-01,,408771.8,179144.3,59011.5,18006.4,897232.7,61776.7
2004-12-01,,409865.9,178948.1,59035.4,18119.2,899295.0,63726.5
2005-01-01,,410210.4,179894.2,59627.0,18121.2,902992.8,64313.5
2005-02-01,,408035.8,185055.5,61404.7,18877.0,910391.0,61876.9
2005-03-01,,411747.0,186230.4,61493.7,18163.2,922942.5,64213.5
2005-04-01,,412911.4,186606.6,62366.0,18174.5,930989.1,65521.0
2005-05-01,,415331.2,187459.5,63351.5,18247.3,933697.1,65220.0
2005-06-01,,415040.8,189228.9,64468.0,18367.1,939150.7,68028.7
2005-07-01,,414818.9,191051.6,65684.3,18582.4,948372.8,72257.8
2005-08-01,,417185.8,192188.5,66921.2,18845.1,960979.0,79161.0
2005-09-01,,417757.2,194899.6,66487.8,19087.1,957486.9,77698.1
2005-10-01,,422406.8,195520.7,66559.5,19066.3,957390.9,69686.5
2005-11-01,,423532.1,192510.7,67006.0,19168.7,955328.2,67161.5
2005-12-01,,424940.2,196166.6,68173.6,19328.4,960235.2,66430.7
2006-01-01,,417317.3,201806.5,68335.7,20114.7,957326.7,66357.5
2006-02-01,,419713.4,199910.1,69205.4,19669.7,961576.6,66121.7
2006-03-01,,422659.7,199243.4,69249.5,19790.5,965391.3,66945.5
2006-04-01,,427034.9,200613.1,69336.7,19991.0,971394.3,67304.6
2006-05-01,,429161.5,201413.0,69879.3,20225.2,977381.9,68030.2
2006-06-01,,434356.2,203336.9,70474.9,20254.6,987668.5,66814.9
2006-07-01,,437986.1,208123.7,71272.7,20276.3,991033.5,52332.1
2006-08-01,,439454.5,205924.7,71521.2,20237.0,998024.7,53702.6
2006-09-01,,446813.9,205030.8,72439.0,19236.1,1011962.9,52718.0
2006-10-01,,449885.7,207104.7,74129.9,20913.9,1023316.4,54934.1
2006-11-01,,449536.7,208103.4,74845.2,20482.8,1030437.4,54321.4
2006-12-01,,448988.6,210630.4,77445.0,20557.3,1041540.1,57708.3
2007-01-01,,448872.8,211148.9,76090.7,20272.2,1049517.4,58802.1
2007-02-01,,450350.6,208273.5,75459.6,20850.6,1057158.9,57643.0
2007-03-01,,452220.7,208357.5,76995.7,20934.1,1059549.0,54829.8
2007-04-01,,454451.8,207667.5,76189.7,20599.8,1063156.2,51349.0
2007-05-01,,457478.3,206037.1,74566.7,20458.2,1064962.8,51098.6
2007-06-01,,462578.8,205654.1,75009.9,20631.3,1075534.2,52216.8
2007-07-01,,463486.9,205934.1,74962.3,20691.3,1077650.1,51336.1
2007-08-01,,465152.6,205556.5,75157.1,20902.9,1082976.6,51886.5
2007-09-01,,465323.8,203953.9,75758.6,20947.6,1087170.4,52736.6
2007-10-01,,464163.9,200910.3,77086.8,21081.0,1088167.2,52131.0
2007-11-01,,465312.9,201524.9,77100.8,21227.4,1089973.1,52569.4
2007-12-01,,473846.8,201949.5,77999.8,21347.5,1097590.8,51923.4
2008-01-01,,484113.0,201695.8,76069.2,20768.8,1105916.8,50910.0
2008-02-01,,495792.3,199970.9,74699.0,21749.9,1117083.7,55517.1
2008-03-01,,502948.3,198301.2,74349.2,21277.5,1128670.7,59179.6
2008-04-01,,508422.2,197800.4,74730.8,21382.4,1143956.6,59609.1
2008-05-01,,516295.7,202991.4,75463.7,21720.2,1159581.9,64375.5
2008-06-01,,520563.6,202703.9,75560.2,21760.3,1175866.9,71247.4
2008-07-01,,527817.5,204944.2,75137.2,21760.8,1190474.9,73131.2
2008-08-01,,532137.5,206309.4,75756.6,22004.5,1198210.2,72968.4
2008-09-01,,536102.4,208254.6,75481.9,22346.5,1208134.1,71143.7
2008-10-01,,548060.9,214824.3,74719.1,22332.9,1237588.2,77976.0
2008-11-01,,559339.8,220688.2,75362.6,22776.1,1263562.7,79187.6
2008-12-01,,570541.4,223457.4,76363.2,22920.5,1286922.8,90367.0
2009-01-01,,578798.2,224746.8,78861.6,23735.9,1292462.7,96503.6
2009-02-01,,583507.7,225072.6,81697.0,22591.1,1303385.4,101100.6
2009-03-01,,586442.0,234302.5,83914.9,23096.4,1315293.5,101213.7
2009-04-01,,589312.1,239733.4,85502.5,23411.6,1329910.7,105424.4
2009-05-01,,593611.6,240510.5,87131.7,23605.2,1336604.2,100122.5
2009-06-01,,593420.5,245037.1,87604.3,23729.8,1339126.0,94412.3
2009-07-01,,600699.6,245278.0,88304.0,24830.4,1350651.5,90195.0
2009-08-01,,607634.4,246988.4,87947.8,25587.3,1380776.9,84143.5
2009-09-01,,609319.9,252139.3,88956.4,25364.7,1384414.2,77898.4
2009-10-01,,624548.3,254258.8,90072.1,26840.2,1394094.4,62877.9
2009-11-01,,631506.8,252111.0,90107.7,27247.8,1400475.5,59450.8
2009-12-01,,639743.0,248791.8,90273.2,27872.3,1399323.9,56526.6
2010-01-01,,651992.6,250902.7,91682.8,28259.3,1406577.5,55069.3
2010-02-01,,667186.1,256500.7,90415.5,28890.7,1425069.1,55543.0
2010-03-01,,678618.8,256703.9,90750.2,29128.1,1435032.5,57630.7
2010-04-01,,691181.3,259294.0,91476.4,29653.3,1448987.9,60332.5
2010-05-01,,699849.3,264506.3,91997.7,30258.5,1456909.3,63046.1
2010-06-01,,714602.9,267120.3,92725.6,30906.1,1466581.2,61276.3
2010-07-01,,727072.7,269489.6,95142.3,31521.0,1482417.4,61223.3
2010-08-01,,736787.3,271497.3,94742.2,31917.2,1488033.3,59330.4
2010-09-01,,747465.5,272830.4,94454.7,32253.4,1495141.5,61543.0
2010-10-01,,758145.1,274139.8,94422.0,32721.2,1498033.9,57803.7
2010-11-01,,763860.4,280703.4,94453.2,33217.7,1506545.1,57592.6
2010-12-01,,769657.3,284563.6,94132.6,33766.4,1516914.0,60180.0
2011-01-01,,772360.4,286953.0,97977.4,34364.0,1520642.1,56931.8
2011-02-01,,779026.6,287191.0,99301.1,34648.9,1521655.1,47829.8
2011-03-01,,788529.1,289729.4,98630.5,34703.5,1530223.2,45657.2
2011-04-01,,798731.3,288237.0,97330.0,35126.0,1539009.1,43568.8
2011-05-01,,808127.2,287381.6,97221.0,35546.3,1547725.2,43309.7
2011-06-01,,814209.0,284276.9,96644.5,35897.7,1550022.4,45940.5
2011-07-01,,820314.6,280808.1,97053.5,36257.2,1555990.0,45002.1
2011-08-01,,828680.1,287688.9,97653.9,36721.3,1571378.8,40873.3
2011-09-01,,835125.4,287846.6,97619.7,37280.7,1579257.0,44492.3
2011-10-01,,841770.8,287827.8,96564.5,37510.1,1597926.7,53497.8
2011-11-01,,850775.3,288415.9,95546.8,37956.4,1603013.1,47301.8
2011-12-01,,855292.4,288602.3,97656.3,38316.6,1599168.0,40977.4
2012-01-01,,849619.2,291846.4,97963.0,39952.5,1603967.0,44877.4
2012-02-01,,854367.6,291612.3,97842.5,38387.5,1612098.2,45554.8
2012-03-01,,855531.8,294316.9,96022.7,39493.2,1618320.7,44773.1
2012-04-01,,862399.3,294778.3,97521.0,39966.6,1629427.9,46621.7
2012-05-01,,866947.4,295578.2,97619.3,40287.1,1633889.0,46486.6
2012-06-01,,874173.2,296581.0,98268.0,40761.7,1647303.9,45756.4
2012-07-01,,882224.3,297467.3,98713.6,41088.8,1655328.1,45472.5
2012-08-01,,885904.2,298577.9,98173.0,41471.2,1665020.0,48949.2
2012-09-01,,886668.9,296346.9,99238.5,41734.3,1665281.6,47228.7
2012-10-01,,885614.5,301202.9,100810.0,42468.3,1676747.9,51165.6
2012-11-01,,882570.8,300715.8,100206.3,42954.2,1675811.9,50633.4
2012-12-01,,884780.6,303007.1,102711.6,43351.4,1686156.0,51087.6
2013-01-01,,887181.8,307845.1,103852.9,43580.5,1698131.6,51341.0
2013-02-01,,886751.9,310826.9,105326.8,44531.9,1711076.9,52420.2
2013-03-01,,885114.9,312178.9,107277.1,45550.0,1718308.7,53827.1
2013-04-01,,882765.7,314517.0,109339.3,46827.9,1717442.2,45696.7
2013-05-01,,881717.6,314533.6,110032.8,47383.3,1723903.5,50882.3
2013-06-01,,880979.2,321186.0,112675.5,48090.2,1735168.6,51066.7
2013-07-01,,877198.6,324755.9,112786.7,48829.3,1733115.5,47859.7
2013-08-01,,878769.3,319629.2,112514.9,49494.6,1739717.8,50477.2
2013-09-01,,882270.6,323875.1,114299.3,50140.6,1761110.1,52733.4
2013-10-01,,883176.2,326575.9,115676.9,50838.9,1767779.4,48689.6
2013-11-01,,882784.1,330055.9,116973.1,51724.7,1782729.9,47555.5
2013-12-01,,883266.9,332311.6,117858.1,52414.1,1795257.0,49814.2
2014-01-01,,883860.0,333289.5,119795.5,53310.1,1799846.9,49781.7
2014-02-01,,884992.8,335905.5,120709.8,54159.5,1814781.0,52630.3
2014-03-01,,890241.7,335466.6,123493.9,54586.7,1826090.4,51992.8
2014-04-01,,889559.0,335962.2,122817.8,55280.2,1830800.0,49797.4
2014-05-01,,891019.4,338809.1,123945.5,56034.4,1847499.7,52450.3
2014-06-01,,891408.2,342729.1,125381.8,56877.5,1858233.6,50582.1
2014-07-01,,896270.0,344693.7,126447.4,57730.9,1869730.2,49786.1
2014-08-01,,896001.3,348754.5,129786.0,58737.2,1891814.7,57779.2
2014-09-01,,893463.4,354284.1,130113.3,59710.4,1901679.4,62662.1
2014-10-01,,893313.6,358627.0,131334.8,60129.2,1912477.6,63185.5
2014-11-01,,895923.0,362988.6,134726.8,61478.5,1935697.0,67213.0
2014-12-01,,899277.1,367277.6,137670.0,63238.5,1946213.6,67865.6
2015-01-01,,898366.3,369323.3,138588.2,63817.7,1949424.5,69200.5
2015-02-01,,895071.6,375193.6,142783.9,64592.8,1966543.7,70266.2
2015-03-01,,890860.9,382847.8,145244.0,66583.2,1983317.2,75809.9
2015-04-01,,891783.6,390965.4,148949.7,67032.7,2006484.3,82390.2
2015-05-01,,890312.7,398235.3,154183.3,67993.5,2018864.2,75132.6
2015-06-01,,891492.8,400912.4,156697.8,68946.0,2028091.1,78621.3
2015-07-01,,892118.3,411475.9,162648.6,70065.9,2046768.0,80695.3
2015-08-01,,891168.0,417805.5,166451.6,71176.9,2058804.8,77583.7
2015-09-01,,892049.5,422326.0,170063.5,71482.2,2069757.1,80999.3
2015-10-01,,890751.8,425536.8,172724.8,73285.3,2076050.9,79542.6
2015-11-01,,890392.4,429873.2,174874.9,74027.3,2084185.5,77519.2
2015-12-01,,897144.7,434439.1,176331.7,74859.0,2094647.7,79839.8
2016-01-01,,905677.5,440734.2,180558.5,75841.9,2112089.3,80137.7
2016-02-01,,911075.5,442114.5,183018.3,76800.6,2129784.1,83901.3
2016-03-01,,911733.0,445403.0,186944.1,77935.2,2136613.8,78100.2
2016-04-01,,910948.0,451482.9,188512.1,78717.8,2145385.9,77476.0
2016-05-01,,917736.8,454844.5,189521.6,79540.5,2163643.3,83598.5
2016-06-01,,921587.8,456593.2,191856.1,80554.5,2178064.5,85904.0
2016-07-01,,922354.9,461148.9,193003.5,81400.6,2193889.4,86893.8
2016-08-01,,925157.6,464363.8,196392.8,82059.5,2212930.6,87081.7
2016-09-01,,927387.9,469260.4,198972.1,82754.5,2215033.9,83622.3
2016-10-01,,933620.5,474110.2,202680.9,83318.0,2232353.3,84935.8
2016-11-01,,939249.0,479683.4,206227.8,84320.1,2255845.8,85506.1
2016-12-01,,944878.4,482911.7,207207.6,85238.9,2265136.6,83104.1
2017-01-01,,945165.3,485434.8,207615.7,86843.1,2274550.6,86667.0
2017-02-01,,950674.0,483309.4,208372.6,86883.2,2282605.6,87194.0
2017-03-01,,955788.2,489736.0,211242.9,87479.0,2294876.9,85451.6
2017-04-01,,958683.6,495244.6,208816.0,88437.8,2310909.5,89418.8
2017-05-01,,962938.4,495194.5,211752.1,89299.5,2321693.3,89620.8
2017-06-01,,966199.4,496384.9,213551.0,90064.4,2324589.3,86077.2
2017-07-01,,970759.3,500552.5,215116.9,90898.7,2339181.8,87137.6
2017-08-01,,977748.3,502632.7,216796.6,91737.9,2354321.9,87495.6
2017-09-01,,984324.4,502823.6,217216.9,92695.4,2357905.7,86238.8
2017-10-01,,987621.0,514555.0,223593.9,94015.6,2377964.0,86441.3
2017-11-01,,994387.9,508484.9,222609.9,94643.5,2393249.7,87994.6
2017-12-01,,998492.2,511985.4,223230.6,95177.5,2404905.7,89521.9
2018-01-01,,1005312.1,513080.9,223847.2,95543.4,2416728.8,87639.2
2018-02-01,,1015040.5,518183.6,224013.0,96182.9,2433495.6,87333.7
2018-03-01,,1019567.2,517929.6,223008.3,97509.9,2437719.2,87356.5
2018-04-01,,1028009.4,515944.0,224433.5,97421.5,2444524.3,87314.2
2018-05-01,,1038942.7,517408.7,226158.8,97993.4,2455881.4,87500.5
2018-06-01,,1048375.8,518267.1,226597.4,98586.7,2459364.0,86520.2
2018-07-01,,1057079.7,516076.4,227618.3,99207.8,2472679.0,91296.4
2018-08-01,,1065611.3,516298.8,226760.0,99800.4,2488391.7,91692.4
2018-09-01,,1077273.5,517997.9,228474.1,99683.0,2486251.4,79797.3
2018-10-01,,1088426.0,516500.6,228016.4,101541.0,2508905.0,84612.9
2018-11-01,,1093765.5,517547.2,228023.9,101918.9,2517948.1,83532.5
2018-12-01,,1098772.6,513942.3,230188.6,102669.9,2524352.2,79936.4
2019-01-01,,1107508.8,515350.1,232453.4,103481.4,2550186.4,87130.6
2019-02-01,,1113863.0,517396.2,233957.6,104253.3,2552413.4,76482.8
2019-03-01,,1128205.5,519748.1,234506.2,105127.3,2570410.5,78662.8
2019-04-01,,1140391.0,517650.6,237273.6,105690.6,2582127.4,78716.2
2019-05-01,,1148426.3,520627.4,237390.7,106172.0,2586775.9,73977.7
2019-06-01,,1157651.8,521914.4,237363.5,106787.5,2606774.3,80086.9
2019-07-01,,1168294.1,523297.2,239487.6,107365.4,2620523.2,76909.1
2019-08-01,,1179451.6,527600.2,241285.6,108406.7,2644959.4,77823.9
2019-09-01,,1186108.2,530577.3,241683.9,109624.3,2662001.2,80612.1
2019-10-01,,1193798.6,530307.3,244498.5,110263.6,2682026.6,88571.9
2019-11-01,,1196557.1,540301.7,250193.6,111385.8,2710328.8,90850.4
2019-12-01,,1189659.8,553671.9,258088.7,112823.1,2716614.0,80585.7
2020-01-01,,1181935.2,565354.0,263847.2,114525.4,2743827.9,97407.1
2020-02-01,,1187236.0,574049.1,270597.6,115737.1,2776793.5,107854.3
2020-03-01,,1192258.7,587416.9,278500.3,117403.8,2798640.8,99202.0
2020-04-01,,1204866.5,600249.8,283429.4,119624.2,2854169.7,110412.8
2020-05-01,,1198898.6,610335.1,298483.4,121985.7,2898342.4,123123.3
2020-06-01,,1196855.9,625149.0,302868.6,123968.3,2919411.8,122159.4
2020-07-01,,1192529.0,637918.4,307418.7,125848.6,2939115.7,119364.5
2020-08-01,,1187937.0,646889.8,315466.1,127438.6,2957901.9,120966.4
2020-09-01,,1183001.5,655755.8,326076.4,128775.2,2982103.5,128292.5
2020-10-01,,1181232.8,668448.9,336091.8,129504.0,3013051.7,127164.1
2020-11-01,,1178684.1,673923.3,343825.4,132177.4,3039765.8,128723.1
2020-12-01,,1183996.0,685805.9,348430.3,134019.4,3052959.4,126925.0
2021-01-01,,1184802.2,704149.7,356241.4,135679.9,3082103.7,127990.9
2021-02-01,,1186830.7,713551.1,361978.3,136852.9,3112805.6,126154.5
2021-03-01,,1186513.7,720073.3,371524.1,139341.1,3139751.8,126356.0
2021-04-01,,1187871.2,733734.3,376235.5,140535.7,3176515.7,129554.8
2021-05-01,,1192890.8,741176.9,380930.3,141746.6,3208328.8,139673.6
2021-06-01,,1198915.4,744516.6,389149.1,143135.6,3219485.9,129472.5
2021-07-01,,1209256.4,753951.4,394201.3,144742.4,3257056.3,136334.3
2021-08-01,,1213048.8,762440.8,403121.8,146288.3,3293240.3,135049.4
2021-09-01,,1220186.8,769705.1,413500.5,147391.2,3314910.6,126545.7
2021-10-01,,1225552.8,778079.9,415768.8,150731.6,3350841.4,133593.2
2021-11-01,,1237903.4,784913.2,422242.3,152493.5,3394545.9,129109.6
2021-12-01,,1249863.7,779765.7,420149.2,154331.4,3411438.0,130792.9
2022-01-01,,1266729.1,790094.4,421001.7,154932.6,3449516.3,130964.2
2022-02-01,,1292665.2,793266.8,417282.8,157793.9,3487090.3,130507.1
2022-03-01,,1304793.6,791952.3,423063.8,158931.1,3490107.7,130107.9
2022-04-01,,1318346.0,787070.0,427581.3,160106.5,3501103.0,131491.0
2022-05-01,,1339837.0,786876.3,430607.2,161216.7,3531043.0,128298.3
2022-06-01,,1363703.2,786443.5,432451.7,162627.8,3551521.2,126242.5
2022-07-01,,1386552.7,775811.9,425797.1,163447.2,3568802.1,129679.3
2022-08-01,,1420314.8,763526.6,417347.5,164053.4,3600817.0,132870.2
2022-09-01,,1450382.3,750166.4,410396.6,164270.2,3609736.9,132595.4
2022-10-01,,1499889.0,731279.8,401950.2,164684.6,3632494.2,128235.8
2022-11-01,,1561788.6,713239.0,390221.9,163271.5,3680544.2,133943.6
2022-12-01,,1607057.5,691960.1,376909.7,161977.3,3682583.4,143075.7
2023-01-01,,1631983.3,676565.2,372328.9,161425.9,3690158.6,156519.0
2023-02-01,,1643932.7,667731.0,368277.7,160661.6,3695231.6,161674.4
2023-03-01,,1650169.3,668691.3,362237.2,161228.5,3682032.2,158403.8
2023-04-01,,1649833.7,670180.6,359444.5,162070.6,3668582.4,152120.7
2023-05-01,,1652752.8,665664.3,359724.4,162942.1,3660125.0,139241.0
2023-06-01,,1659698.7,664676.7,358804.6,163537.0,3677250.3,148410.1
2023-07-01,,1668834.1,672361.3,359225.7,164191.4,3706857.3,148339.5
2023-08-01,,1671960.7,668397.7,359768.2,164781.3,3705568.7,149405.6
2023-09-01,,1672780.6,669676.0,356244.5,165280.4,3711225.4,156865.6
2023-10-01,,1667696.0,680541.5,357080.0,165961.2,3725464.5,157015.5
2023-11-01,,1671954.8,677166.2,358800.1,166951.4,3753300.1,165484.8
2023-12-01,,1671611.4,678796.4,363848.3,168241.8,3746423.1,158380.6
2024-01-01,,1665508.0,679872.7,365753.6,169358.1,3737309.3,152781.8
2024-02-01,,1684795.8,677675.2,367436.5,169629.0,3762578.7,149070.5
2024-03-01,,1700297.2,690522.4,370915.9,171756.9,3804693.0,155716.9
2024-04-01,,1708318.2,685959.8,372873.9,172773.7,3808175.6,152629.7
2024-05-01,,1711776.0,684737.9,368384.8,173499.7,3809788.1,153064.0
2024-06-01,,1720960.5,686169.7,365137.1,174090.7,3811231.6,153062.0
2024-07-01,,1730140.4,683918.1,365220.5,175039.7,3823839.5,152619.2
2024-08-01,,1737088.6,685082.2,365327.3,175930.7,3834303.6,148361.9
2024-09-01,,1745688.1,689590.2,367096.6,175740.0,3850412.1,150577.6
2024-10-01,,1747113.2,691350.7,367985.6,178225.1,3857079.5,151578.9
2024-11-01,,1748112.0,696132.9,372182.6,179297.8,3877862.7,153880.7
2024-12-01,,1751931.9,705317.9,374506.7,181218.3,3900070.9,152182.7
2025-01-01,,1750278.8,712427.9,379735.2,182448.8,3923921.4,153523.6
2025-02-01,,1749003.6,706208.1,380933.4,184406.8,3930083.5,156631.3
2025-03-01,,1744322.7,702340.2,382613.4,184795.4,3914432.4,152243.2
2025-04-01,,1759736.8,700438.6,383358.3,185538.5,3930054.0,156979.9
2025-05-01,,1770289.7,705531.9,381059.0,186664.8,3955598.2,163336.9
2025-06-01,,1774561.4,707196.8,381373.8,188227.2,3975331.0,170864.6
2025-07-01,,1774991.0,713304.3,388514.1,189738.6,3994033.3,168480.9
2025-08-01,,1779254.4,722214.5,392231.5,191647.5,4038516.1,175560.3
2025-09-01,,1777493.2,728555.9,396680.3,193872.2,4059768.7,176687.3
