date,FX_rate,policy_spread,M2_KOR,M2_USA
1995-05-14,763.3,-0.0199999999999995,155003.00967741935,8822.7
1995-05-15,763.3,-0.0199999999999995,155006.8258064516,8822.7
1995-05-16,763.2,-0.0199999999999995,155010.64193548387,8822.7
1995-05-17,762.5,-0.0199999999999995,155014.45806451613,8822.7
1995-05-18,761.9,-0.0199999999999995,155018.2741935484,8822.7
1995-05-19,761.5,-0.0199999999999995,155022.09032258065,8822.7
1995-05-20,760.7,-0.0199999999999995,155025.90645161291,8822.7
1995-05-21,760.7,-0.0199999999999995,155029.72258064518,8822.7
1995-05-22,760.7,-0.0199999999999995,155033.53870967744,8822.7
1995-05-23,761.3,-0.0199999999999995,155037.3548387097,8822.7
1995-05-24,761.8,-0.0199999999999995,155041.17096774196,8822.7
1995-05-25,760.3,-0.0199999999999995,155044.9870967742,8822.7
1995-05-26,760.1,-0.0199999999999995,155048.80322580645,8822.7
1995-05-27,760.6,-0.0199999999999995,155052.6193548387,8822.7
1995-05-28,760.6,-0.0199999999999995,155056.43548387097,8822.7
1995-05-29,760.6,-0.0199999999999995,155060.25161290323,8822.7
1995-05-30,760.1,-0.0199999999999995,155064.0677419355,8822.7
1995-05-31,760.1,-0.0199999999999995,155067.88387096775,8822.7
1995-06-01,759.0,-0.0199999999999995,155071.7,8822.7
1995-06-02,758.8,-0.0199999999999995,155164.49666666667,8822.7
1995-06-03,760.8,-0.0199999999999995,155257.29333333333,8822.7
1995-06-04,760.8,-0.0199999999999995,155350.09,8822.7
1995-06-05,760.8,-0.0199999999999995,155442.8866666667,8822.7
1995-06-06,760.8,-0.0199999999999995,155535.68333333335,8822.7
1995-06-07,761.9,-0.0199999999999995,155628.48,8822.7
1995-06-08,761.0,-0.0199999999999995,155721.27666666667,8822.7
1995-06-09,760.5,-0.0199999999999995,155814.07333333333,8822.7
1995-06-10,764.3,-0.0199999999999995,155906.87,8822.7
1995-06-11,764.3,-0.0199999999999995,155999.66666666666,8822.7
1995-06-12,764.3,-0.0199999999999995,156092.46333333332,8822.7
1995-06-13,763.9,-0.0199999999999995,156185.26,8822.7
1995-06-14,762.1,-0.0199999999999995,156278.05666666667,8822.7
1995-06-15,763.2,-0.0199999999999995,156370.85333333333,8822.7
1995-06-16,762.4,-0.0199999999999995,156463.65,8822.7
1995-06-17,761.3,-0.0199999999999995,156556.44666666666,8822.7
1995-06-18,761.3,-0.0199999999999995,156649.24333333332,8822.7
1995-06-19,761.3,-0.0199999999999995,156742.03999999998,8822.7
1995-06-20,760.8,-0.0199999999999995,156834.83666666667,8822.7
1995-06-21,760.5,-0.0199999999999995,156927.63333333333,8822.7
1995-06-22,760.5,-0.0199999999999995,157020.43,8822.7
1995-06-23,760.6,-0.0199999999999995,157113.22666666665,8822.7
1995-06-24,760.3,-0.0199999999999995,157206.02333333332,8822.7
1995-06-25,760.3,-0.0199999999999995,157298.81999999998,8822.7
1995-06-26,760.3,-0.0199999999999995,157391.61666666664,8822.7
1995-06-27,760.3,-0.0199999999999995,157484.4133333333,8822.7
1995-06-28,759.7,-0.0199999999999995,157577.21,8822.7
1995-06-29,758.6,-0.0199999999999995,157670.00666666665,8822.7
1995-06-30,758.1,-0.0199999999999995,157762.80333333332,8822.7
1995-07-01,758.0,-0.0199999999999995,157855.59999999998,8822.7
1995-07-02,758.0,-0.0199999999999995,157877.94838709675,8822.7
1995-07-03,758.0,-0.0199999999999995,157900.29677419353,8822.7
1995-07-04,756.5,-0.0199999999999995,157922.6451612903,8822.7
1995-07-05,757.1,-0.0199999999999995,157944.99354838708,8822.7
1995-07-06,756.1,-0.0199999999999995,157967.34193548386,8822.7
1995-07-07,756.0,-0.0199999999999995,157989.69032258063,8822.7
1995-07-08,757.2,-0.0199999999999995,158012.0387096774,8822.7
1995-07-09,757.2,-0.0199999999999995,158034.38709677418,8822.7
1995-07-10,757.2,-0.0199999999999995,158056.73548387096,8822.7
1995-07-11,757.6,-0.0199999999999995,158079.08387096773,8822.7
1995-07-12,757.7,-0.0199999999999995,158101.4322580645,8822.7
1995-07-13,757.3,-0.0199999999999995,158123.78064516129,8822.7
1995-07-14,757.1,-0.0199999999999995,158146.12903225806,8822.7
1995-07-15,759.1,-0.0199999999999995,158168.47741935484,8822.7
1995-07-16,759.1,-0.0199999999999995,158190.8258064516,8822.7
1995-07-17,759.1,-0.0199999999999995,158213.17419354836,8822.7
1995-07-18,759.1,-0.0199999999999995,158235.52258064513,8822.7
1995-07-19,758.2,-0.0199999999999995,158257.8709677419,8822.7
1995-07-20,756.9,-0.0199999999999995,158280.2193548387,8822.7
1995-07-21,756.5,-0.0199999999999995,158302.56774193546,8822.7
1995-07-22,756.1,-0.0199999999999995,158324.91612903224,8822.7
1995-07-23,756.1,-0.0199999999999995,158347.264516129,8822.7
1995-07-24,756.1,-0.0199999999999995,158369.6129032258,8822.7
1995-07-25,756.2,-0.0199999999999995,158391.96129032256,8822.7
1995-07-26,756.1,-0.0199999999999995,158414.30967741934,8822.7
1995-07-27,756.1,-0.0199999999999995,158436.65806451612,8822.7
1995-07-28,756.0,-0.0199999999999995,158459.0064516129,8822.7
1995-07-29,756.5,-0.0199999999999995,158481.35483870967,8822.7
1995-07-30,756.5,-0.0199999999999995,158503.70322580644,8822.7
1995-07-31,756.5,-0.0199999999999995,158526.05161290322,8822.7
1995-08-01,757.1,-0.0199999999999995,158548.4,8822.7
1995-08-02,757.2,-0.0199999999999995,158675.5064516129,8822.7
1995-08-03,757.5,-0.0199999999999995,158802.6129032258,8822.7
1995-08-04,758.8,-0.0199999999999995,158929.71935483871,8822.7
1995-08-05,759.0,-0.0199999999999995,159056.8258064516,8822.7
1995-08-06,759.0,-0.0199999999999995,159183.9322580645,8822.7
1995-08-07,759.0,-0.0199999999999995,159311.0387096774,8822.7
1995-08-08,758.6,-0.0199999999999995,159438.1451612903,8822.7
1995-08-09,758.2,-0.0199999999999995,159565.25161290323,8822.7
1995-08-10,758.0,-0.0199999999999995,159692.35806451613,8822.7
1995-08-11,758.3,-0.0199999999999995,159819.46451612902,8822.7
1995-08-12,760.1,-0.0199999999999995,159946.57096774192,8822.7
1995-08-13,760.1,-0.0199999999999995,160073.67741935482,8822.7
1995-08-14,760.1,-0.0199999999999995,160200.78387096775,8822.7
1995-08-15,760.1,-0.0199999999999995,160327.89032258064,8822.7
1995-08-16,762.0,-0.0199999999999995,160454.99677419354,8822.7
1995-08-17,770.2,-0.0199999999999995,160582.10322580644,8822.7
1995-08-18,778.4,-0.0199999999999995,160709.20967741933,8822.7
1995-08-19,782.8,-0.0199999999999995,160836.31612903223,8822.7
1995-08-20,782.8,-0.0199999999999995,160963.42258064516,8822.7
1995-08-21,782.8,-0.0199999999999995,161090.52903225805,8822.7
1995-08-22,781.0,-0.0199999999999995,161217.63548387095,8822.7
1995-08-23,775.4,-0.0199999999999995,161344.74193548385,8822.7
1995-08-24,775.8,-0.0199999999999995,161471.84838709675,8822.7
1995-08-25,777.1,-0.0199999999999995,161598.95483870967,8822.7
1995-08-26,776.6,-0.0199999999999995,161726.06129032257,8822.7
1995-08-27,776.6,-0.0199999999999995,161853.16774193547,8822.7
1995-08-28,776.6,-0.0199999999999995,161980.27419354836,8822.7
1995-08-29,774.8,-0.0199999999999995,162107.38064516126,8822.7
1995-08-30,774.4,-0.0199999999999995,162234.4870967742,8822.7
1995-08-31,777.1,-0.0199999999999995,162361.59354838709,8822.7
1995-09-01,775.7,-0.0199999999999995,162488.69999999998,8822.7
1995-09-02,772.7,-0.0199999999999995,162489.18666666665,8822.7
1995-09-03,772.7,-0.0199999999999995,162489.6733333333,8822.7
1995-09-04,772.7,-0.0199999999999995,162490.15999999997,8822.7
1995-09-05,770.3,-0.0199999999999995,162490.64666666664,8822.7
1995-09-06,769.9,-0.0199999999999995,162491.1333333333,8822.7
1995-09-07,771.2,-0.0199999999999995,162491.62,8822.7
1995-09-08,771.2,-0.0199999999999995,162492.10666666666,8822.7
1995-09-09,771.2,-0.0199999999999995,162492.59333333332,8822.7
1995-09-10,771.2,-0.0199999999999995,162493.08,8822.7
1995-09-11,770.5,-0.0199999999999995,162493.56666666665,8822.7
1995-09-12,771.9,-0.0199999999999995,162494.05333333332,8822.7
1995-09-13,773.7,-0.0199999999999995,162494.53999999998,8822.7
1995-09-14,775.2,-0.0199999999999995,162495.02666666664,8822.7
1995-09-15,777.1,-0.0199999999999995,162495.5133333333,8822.7
1995-09-16,776.0,-0.0199999999999995,162496.0,8822.7
1995-09-17,776.0,-0.0199999999999995,162496.48666666666,8822.7
1995-09-18,776.0,-0.0199999999999995,162496.97333333333,8822.7
1995-09-19,777.8,-0.0199999999999995,162497.46,8822.7
1995-09-20,775.7,-0.0199999999999995,162497.94666666666,8822.7
1995-09-21,775.3,-0.0199999999999995,162498.43333333332,8822.7
1995-09-22,771.3,-0.0199999999999995,162498.91999999998,8822.7
1995-09-23,769.8,-0.0199999999999995,162499.40666666665,8822.7
1995-09-24,769.8,-0.0199999999999995,162499.8933333333,8822.7
1995-09-25,769.8,-0.0199999999999995,162500.37999999998,8822.7
1995-09-26,769.5,-0.0199999999999995,162500.86666666664,8822.7
1995-09-27,769.0,-0.0199999999999995,162501.35333333333,8822.7
1995-09-28,768.3,-0.0199999999999995,162501.84,8822.7
1995-09-29,768.5,-0.0199999999999995,162502.32666666666,8822.7
1995-09-30,768.4,-0.0199999999999995,162502.81333333332,8822.7
1995-10-01,768.4,-0.0199999999999995,162503.3,8822.7
1995-10-02,768.4,-0.0199999999999995,162621.01290322578,8822.7
1995-10-03,768.4,-0.0199999999999995,162738.7258064516,8822.7
1995-10-04,768.0,-0.0199999999999995,162856.4387096774,8822.7
1995-10-05,768.2,-0.0199999999999995,162974.15161290322,8822.7
1995-10-06,767.8,-0.0199999999999995,163091.86451612902,8822.7
1995-10-07,768.8,-0.0199999999999995,163209.57741935484,8822.7
1995-10-08,768.8,-0.0199999999999995,163327.29032258064,8822.7
1995-10-09,768.8,-0.0199999999999995,163445.00322580646,8822.7
1995-10-10,767.6,-0.0199999999999995,163562.71612903225,8822.7
1995-10-11,768.4,-0.0199999999999995,163680.42903225808,8822.7
1995-10-12,767.9,-0.0199999999999995,163798.14193548387,8822.7
1995-10-13,768.2,-0.0199999999999995,163915.85483870967,8822.7
1995-10-14,768.6,-0.0199999999999995,164033.5677419355,8822.7
1995-10-15,768.6,-0.0199999999999995,164151.28064516129,8822.7
1995-10-16,768.6,-0.0199999999999995,164268.9935483871,8822.7
1995-10-17,768.7,-0.0199999999999995,164386.7064516129,8822.7
1995-10-18,767.8,-0.0199999999999995,164504.41935483873,8822.7
1995-10-19,766.7,-0.0199999999999995,164622.13225806452,8822.7
1995-10-20,766.4,-0.0199999999999995,164739.84516129034,8822.7
1995-10-21,767.5,-0.0199999999999995,164857.55806451614,8822.7
1995-10-22,767.5,-0.0199999999999995,164975.27096774193,8822.7
1995-10-23,767.5,-0.0199999999999995,165092.98387096776,8822.7
1995-10-24,766.0,-0.0199999999999995,165210.69677419355,8822.7
1995-10-25,765.9,-0.0199999999999995,165328.40967741937,8822.7
1995-10-26,765.5,-0.0199999999999995,165446.12258064517,8822.7
1995-10-27,766.2,-0.0199999999999995,165563.835483871,8822.7
1995-10-28,766.0,-0.0199999999999995,165681.5483870968,8822.7
1995-10-29,766.0,-0.0199999999999995,165799.2612903226,8822.7
1995-10-30,766.0,-0.0199999999999995,165916.9741935484,8822.7
1995-10-31,765.5,-0.0199999999999995,166034.68709677423,8822.7
1995-11-01,765.7,-0.0199999999999995,166152.40000000002,8822.7
1995-11-02,765.8,-0.0199999999999995,166312.42333333337,8822.7
1995-11-03,769.2,-0.0199999999999995,166472.44666666668,8822.7
1995-11-04,772.2,-0.0199999999999995,166632.47000000003,8822.7
1995-11-05,772.2,-0.0199999999999995,166792.49333333335,8822.7
1995-11-06,772.2,-0.0199999999999995,166952.5166666667,8822.7
1995-11-07,771.2,-0.0199999999999995,167112.54,8822.7
1995-11-08,771.8,-0.0199999999999995,167272.56333333335,8822.7
1995-11-09,771.1,-0.0199999999999995,167432.58666666667,8822.7
1995-11-10,769.6,-0.0199999999999995,167592.61000000002,8822.7
1995-11-11,768.5,-0.0199999999999995,167752.63333333333,8822.7
1995-11-12,768.5,-0.0199999999999995,167912.65666666668,8822.7
1995-11-13,768.5,-0.0199999999999995,168072.68,8822.7
1995-11-14,769.0,-0.0199999999999995,168232.70333333334,8822.7
1995-11-15,769.3,-0.0199999999999995,168392.72666666665,8822.7
1995-11-16,769.0,-0.0199999999999995,168552.75,8822.7
1995-11-17,768.8,-0.0199999999999995,168712.77333333335,8822.7
1995-11-18,769.5,-0.0199999999999995,168872.79666666666,8822.7
1995-11-19,769.5,-0.0199999999999995,169032.82,8822.7
1995-11-20,769.5,-0.0199999999999995,169192.84333333332,8822.7
1995-11-21,772.4,-0.0199999999999995,169352.86666666667,8822.7
1995-11-22,769.9,-0.0199999999999995,169512.88999999998,8822.7
1995-11-23,768.6,-0.0199999999999995,169672.91333333333,8822.7
1995-11-24,768.5,-0.0199999999999995,169832.93666666665,8822.7
1995-11-25,768.7,-0.0199999999999995,169992.96,8822.7
1995-11-26,768.7,-0.0199999999999995,170152.9833333333,8822.7
1995-11-27,768.7,-0.0199999999999995,170313.00666666665,8822.7
1995-11-28,769.0,-0.0199999999999995,170473.02999999997,8822.7
1995-11-29,768.8,-0.0199999999999995,170633.05333333332,8822.7
1995-11-30,769.2,-0.0199999999999995,170793.07666666663,8822.7
1995-12-01,770.2,-0.0199999999999995,170953.09999999998,8822.7
1995-12-02,770.7,-0.0199999999999995,171012.29677419353,8822.7
1995-12-03,770.7,-0.0199999999999995,171071.49354838708,8822.7
1995-12-04,770.7,-0.0199999999999995,171130.69032258063,8822.7
1995-12-05,769.4,-0.0199999999999995,171189.88709677418,8822.7
1995-12-06,769.7,-0.0199999999999995,171249.08387096773,8822.7
1995-12-07,769.7,-0.0199999999999995,171308.28064516129,8822.7
1995-12-08,769.9,-0.0199999999999995,171367.47741935484,8822.7
1995-12-09,769.8,-0.0199999999999995,171426.67419354836,8822.7
1995-12-10,769.8,-0.0199999999999995,171485.8709677419,8822.7
1995-12-11,769.8,-0.0199999999999995,171545.06774193546,8822.7
1995-12-12,769.4,-0.0199999999999995,171604.264516129,8822.7
1995-12-13,769.9,-0.0199999999999995,171663.46129032256,8822.7
1995-12-14,769.9,-0.0199999999999995,171722.65806451612,8822.7
1995-12-15,770.4,-0.0199999999999995,171781.85483870967,8822.7
1995-12-16,771.5,-0.0199999999999995,171841.05161290322,8822.7
1995-12-17,771.5,-0.0199999999999995,171900.24838709677,8822.7
1995-12-18,771.5,-0.0199999999999995,171959.44516129032,8822.7
1995-12-19,771.5,-0.0199999999999995,172018.64193548387,8822.7
1995-12-20,771.4,-0.0199999999999995,172077.83870967742,8822.7
1995-12-21,771.8,-0.0199999999999995,172137.03548387098,8822.7
1995-12-22,772.1,-0.0199999999999995,172196.23225806453,8822.7
1995-12-23,772.6,-0.0199999999999995,172255.42903225808,8822.7
1995-12-24,772.6,-0.0199999999999995,172314.62580645163,8822.7
1995-12-25,772.6,-0.0199999999999995,172373.82258064515,8822.7
1995-12-26,772.6,-0.0199999999999995,172433.0193548387,8822.7
1995-12-27,772.7,-0.0199999999999995,172492.21612903225,8822.7
1995-12-28,771.9,-0.0199999999999995,172551.4129032258,8822.7
1995-12-29,773.2,-0.0199999999999995,172610.60967741936,8822.7
1995-12-30,774.7,-0.0199999999999995,172669.8064516129,8822.7
1995-12-31,774.7,-0.0199999999999995,172729.00322580646,8822.7
1996-01-01,774.7,-0.0199999999999995,172788.2,8822.7
1996-01-02,774.7,-0.0199999999999995,172849.70322580647,8822.7
1996-01-03,774.7,-0.0199999999999995,172911.2064516129,8822.7
1996-01-04,776.8,-0.0199999999999995,172972.70967741936,8822.7
1996-01-05,786.0,-0.0199999999999995,173034.21290322582,8822.7
1996-01-06,787.5,-0.0199999999999995,173095.71612903225,8822.7
1996-01-07,787.5,-0.0199999999999995,173157.21935483871,8822.7
1996-01-08,787.5,-0.0199999999999995,173218.72258064518,8822.7
1996-01-09,789.5,-0.0199999999999995,173280.2258064516,8822.7
1996-01-10,788.1,-0.0199999999999995,173341.72903225807,8822.7
1996-01-11,786.9,-0.0199999999999995,173403.23225806453,8822.7
1996-01-12,790.3,-0.0199999999999995,173464.73548387096,8822.7
1996-01-13,790.6,-0.0199999999999995,173526.23870967742,8822.7
1996-01-14,790.6,-0.0199999999999995,173587.74193548388,8822.7
1996-01-15,790.6,-0.0199999999999995,173649.2451612903,8822.7
1996-01-16,791.2,-0.0199999999999995,173710.74838709677,8822.7
1996-01-17,792.4,-0.0199999999999995,173772.25161290323,8822.7
1996-01-18,791.5,-0.0199999999999995,173833.7548387097,8822.7
1996-01-19,789.8,-0.0199999999999995,173895.25806451612,8822.7
1996-01-20,789.6,-0.0199999999999995,173956.76129032258,8822.7
1996-01-21,789.6,-0.0199999999999995,174018.26451612904,8822.7
1996-01-22,789.6,-0.0199999999999995,174079.76774193547,8822.7
1996-01-23,789.2,-0.0199999999999995,174141.27096774193,8822.7
1996-01-24,788.3,-0.0199999999999995,174202.7741935484,8822.7
1996-01-25,786.2,-0.0199999999999995,174264.27741935482,8822.7
1996-01-26,787.5,-0.0199999999999995,174325.78064516129,8822.7
1996-01-27,785.1,-0.0199999999999995,174387.28387096775,8822.7
1996-01-28,785.1,-0.0199999999999995,174448.78709677418,8822.7
1996-01-29,785.1,-0.0199999999999995,174510.29032258064,8822.7
1996-01-30,783.4,-0.0199999999999995,174571.7935483871,8822.7
1996-01-31,784.3,-0.0199999999999995,174633.29677419353,8822.7
1996-02-01,785.9,-0.0199999999999995,174694.8,8822.7
1996-02-02,784.1,-0.0199999999999995,174714.91379310345,8822.7
1996-02-03,782.8,-0.0199999999999995,174735.02758620688,8822.7
1996-02-04,782.8,-0.0199999999999995,174755.14137931034,8822.7
1996-02-05,782.8,-0.0199999999999995,174775.25517241377,8822.7
1996-02-06,779.2,-0.0199999999999995,174795.36896551723,8822.7
1996-02-07,777.8,-0.0199999999999995,174815.4827586207,8822.7
1996-02-08,779.6,-0.0199999999999995,174835.59655172413,8822.7
1996-02-09,781.0,-0.0199999999999995,174855.7103448276,8822.7
1996-02-10,781.0,-0.0199999999999995,174875.82413793102,8822.7
1996-02-11,781.0,-0.0199999999999995,174895.93793103448,8822.7
1996-02-12,781.0,-0.0199999999999995,174916.0517241379,8822.7
1996-02-13,778.7,-0.0199999999999995,174936.16551724137,8822.7
1996-02-14,778.6,-0.0199999999999995,174956.27931034483,8822.7
1996-02-15,778.6,-0.0199999999999995,174976.39310344827,8822.7
1996-02-16,777.9,-0.0199999999999995,174996.50689655173,8822.7
1996-02-17,779.2,-0.0199999999999995,175016.62068965516,8822.7
1996-02-18,779.2,-0.0199999999999995,175036.73448275862,8822.7
1996-02-19,779.2,-0.0199999999999995,175056.84827586208,8822.7
