observation_date,FX_Ret,Is_Spike,Headline_MoM,Headline_YoY,Core_MoM,Core_YoY,Shelter_MoM,Shelter_YoY,Food_MoM,Food_YoY,Energy_MoM,Energy_YoY,MedicalCare_MoM,MedicalCare_YoY,Transportation_MoM,Transportation_YoY,Apparel_MoM,Apparel_YoY,Durables_MoM,Durables_YoY,Services_MoM,Services_YoY,Headline_MoM_lag1,Headline_MoM_lag2,Headline_MoM_lag3,Headline_YoY_lag1,Headline_YoY_lag2,Headline_YoY_lag3,Core_MoM_lag1,Core_MoM_lag2,Core_MoM_lag3,Core_YoY_lag1,Core_YoY_lag2,Core_YoY_lag3,Shelter_MoM_lag1,Shelter_MoM_lag2,Shelter_MoM_lag3,Shelter_YoY_lag1,Shelter_YoY_lag2,Shelter_YoY_lag3,Food_MoM_lag1,Food_MoM_lag2,Food_MoM_lag3,Food_YoY_lag1,Food_YoY_lag2,Food_YoY_lag3,Energy_MoM_lag1,Energy_MoM_lag2,Energy_MoM_lag3,Energy_YoY_lag1,Energy_YoY_lag2,Energy_YoY_lag3,MedicalCare_MoM_lag1,MedicalCare_MoM_lag2,MedicalCare_MoM_lag3,MedicalCare_YoY_lag1,MedicalCare_YoY_lag2,MedicalCare_YoY_lag3,Transportation_MoM_lag1,Transportation_MoM_lag2,Transportation_MoM_lag3,Transportation_YoY_lag1,Transportation_YoY_lag2,Transportation_YoY_lag3,Apparel_MoM_lag1,Apparel_MoM_lag2,Apparel_MoM_lag3,Apparel_YoY_lag1,Apparel_YoY_lag2,Apparel_YoY_lag3,Durables_MoM_lag1,Durables_MoM_lag2,Durables_MoM_lag3,Durables_YoY_lag1,Durables_YoY_lag2,Durables_YoY_lag3,Services_MoM_lag1,Services_MoM_lag2,Services_MoM_lag3,Services_YoY_lag1,Services_YoY_lag2,Services_YoY_lag3
1986-11-01,-0.005990659995563363,0,0.001814882032667997,0.012844036697247763,0.002608695652173809,0.03780378037803778,0.002553191489361728,0.04897595725734649,0.005434782608695565,0.04225352112676051,-0.008454106280193274,-0.19351669941060912,0.006415396952686336,0.07725321888412018,0.0029850746268655914,-0.05794392523364489,0.002814258911820078,0.008490566037735903,0.0,0.0009372071227740086,0.0025662959794696683,0.04549509366636939,0.001818181818181941,0.0036496350364965124,0.0009132420091324533,0.015668202764977046,0.01757631822386685,0.01575532900834098,0.003490401396160525,0.003502626970227629,0.0035149384885764245,0.040723981900452566,0.041818181818181754,0.04007285974499086,0.0051325919589391145,0.005159071367153878,0.003451251078515849,0.053811659192825045,0.053153153153153276,0.04963898916967513,0.0027247956403271267,0.0009090909090907484,0.008249312557286892,0.04249291784702547,0.0416272469252601,0.042654028436019065,-0.018957345971564066,0.009569377990430672,-0.02336448598130836,-0.18181818181818188,-0.16600790513833985,-0.17391304347826098,0.005645161290322553,0.006493506493506551,0.005714285714285783,0.07685664939550962,0.07638888888888884,0.07504363001745218,-0.0009940357852882276,0.004995004995004937,-0.009891196834816984,-0.05633802816901412,-0.052730696798493515,-0.057438794726930364,-0.002806361085126441,0.0046992481203007586,0.008530805687203769,0.008514664143803197,0.013270142180094924,0.010446343779677125,-0.000935453695042221,0.0018744142455482393,0.001877934272300541,0.0,0.002814258911820078,0.001877934272300541,0.0034334763948498104,0.003445305770887197,0.0034572169403628283,0.04843049327354265,0.04954954954954949,0.04878048780487787
1986-12-01,-0.005852737425258048,0,0.0036231884057971175,0.01187214611872145,0.002601908065914982,0.037701974865349985,0.002546689303905003,0.0479148181011535,0.002702702702702675,0.03727865796831309,0.004872107186358221,-0.1943359375,0.005577689243027928,0.07771135781383443,0.0029761904761904656,-0.0595348837209303,0.00280636108512633,0.01036757775683328,0.0,0.0009372071227740086,0.0025597269624573205,0.04444444444444451,0.001814882032667997,0.001818181818181941,0.0036496350364965124,0.012844036697247763,0.015668202764977046,0.01757631822386685,0.002608695652173809,0.003490401396160525,0.003502626970227629,0.03780378037803778,0.040723981900452566,0.041818181818181754,0.002553191489361728,0.0051325919589391145,0.005159071367153878,0.04897595725734649,0.053811659192825045,0.053153153153153276,0.005434782608695565,0.0027247956403271267,0.0009090909090907484,0.04225352112676051,0.04249291784702547,0.0416272469252601,-0.008454106280193274,-0.018957345971564066,0.009569377990430672,-0.19351669941060912,-0.18181818181818188,-0.16600790513833985,0.006415396952686336,0.005645161290322553,0.006493506493506551,0.07725321888412018,0.07685664939550962,0.07638888888888884,0.0029850746268655914,-0.0009940357852882276,0.004995004995004937,-0.05794392523364489,-0.05633802816901412,-0.052730696798493515,0.002814258911820078,-0.002806361085126441,0.0046992481203007586,0.008490566037735903,0.008514664143803197,0.013270142180094924,0.0,-0.000935453695042221,0.0018744142455482393,0.0009372071227740086,0.0,0.002814258911820078,0.0025662959794696683,0.0034334763948498104,0.003445305770887197,0.04549509366636939,0.04843049327354265,0.04954954954954949
1987-01-01,-0.006410196016853664,0,0.005415162454873723,0.01364877161055511,0.002595155709342656,0.03574620196604106,0.0042337002540220325,0.04770318021201403,0.005390835579514919,0.040930232558139545,0.035151515151515156,-0.16764132553606226,0.003961965134706924,0.07372881355932215,0.014836795252225476,-0.050000000000000044,0.00746268656716409,0.01790763430725728,0.0009363295880151501,0.0018744142455482393,0.0034042553191488967,0.04244031830238737,0.0036231884057971175,0.001814882032667997,0.001818181818181941,0.01187214611872145,0.012844036697247763,0.015668202764977046,0.002601908065914982,0.002608695652173809,0.003490401396160525,0.037701974865349985,0.03780378037803778,0.040723981900452566,0.002546689303905003,0.002553191489361728,0.0051325919589391145,0.0479148181011535,0.04897595725734649,0.053811659192825045,0.002702702702702675,0.005434782608695565,0.0027247956403271267,0.03727865796831309,0.04225352112676051,0.04249291784702547,0.004872107186358221,-0.008454106280193274,-0.018957345971564066,-0.1943359375,-0.19351669941060912,-0.18181818181818188,0.005577689243027928,0.006415396952686336,0.005645161290322553,0.07771135781383443,0.07725321888412018,0.07685664939550962,0.0029761904761904656,0.0029850746268655914,-0.0009940357852882276,-0.0595348837209303,-0.05794392523364489,-0.05633802816901412,0.00280636108512633,0.002814258911820078,-0.002806361085126441,0.01036757775683328,0.008490566037735903,0.008514664143803197,0.0,0.0,-0.000935453695042221,0.0009372071227740086,0.0009372071227740086,0.0,0.0025597269624573205,0.0025662959794696683,0.0034334763948498104,0.04444444444444451,0.04549509366636939,0.04843049327354265
1987-02-01,-0.003064149511709191,0,0.0035906642728904536,0.019143117593436676,0.0025884383088869978,0.035650623885918,0.004215851602023646,0.04933920704845818,0.002680965147453085,0.04469273743016755,0.023419203747072626,-0.12160804020100502,0.003946329913180779,0.07070707070707072,0.00877192982456143,-0.032710280373831724,0.005555555555555536,0.030360531309297834,-0.00187090739008422,0.0037629350893697566,0.003392705682782049,0.04229074889867834,0.005415162454873723,0.0036231884057971175,0.001814882032667997,0.01364877161055511,0.01187214611872145,0.012844036697247763,0.002595155709342656,0.002601908065914982,0.002608695652173809,0.03574620196604106,0.037701974865349985,0.03780378037803778,0.0042337002540220325,0.002546689303905003,0.002553191489361728,0.04770318021201403,0.0479148181011535,0.04897595725734649,0.005390835579514919,0.002702702702702675,0.005434782608695565,0.040930232558139545,0.03727865796831309,0.04225352112676051,0.035151515151515156,0.004872107186358221,-0.008454106280193274,-0.16764132553606226,-0.1943359375,-0.19351669941060912,0.003961965134706924,0.005577689243027928,0.006415396952686336,0.07372881355932215,0.07771135781383443,0.07725321888412018,0.014836795252225476,0.0029761904761904656,0.0029850746268655914,-0.050000000000000044,-0.0595348837209303,-0.05794392523364489,0.00746268656716409,0.00280636108512633,0.002814258911820078,0.01790763430725728,0.01036757775683328,0.008490566037735903,0.0009363295880151501,0.0,0.0,0.0018744142455482393,0.0009372071227740086,0.0009372071227740086,0.0034042553191488967,0.0025597269624573205,0.0025662959794696683,0.04244031830238737,0.04444444444444451,0.04549509366636939
1987-03-01,-0.0047801221673299255,0,0.003577817531305927,0.028414298808432603,0.0034423407917383297,0.0364444444444445,0.0033585222502099388,0.045494313210848736,0.0017825311942958333,0.04460966542750944,0.0022883295194506825,-0.05399568034557234,0.004716981132075526,0.06766917293233088,0.0028985507246377384,0.0019305019305020377,0.005524861878453136,0.040000000000000036,0.0037488284910964786,0.007525870178739291,0.002535925612848766,0.039439088518843146,0.0035906642728904536,0.005415162454873723,0.0036231884057971175,0.019143117593436676,0.01364877161055511,0.01187214611872145,0.0025884383088869978,0.002595155709342656,0.002601908065914982,0.035650623885918,0.03574620196604106,0.037701974865349985,0.004215851602023646,0.0042337002540220325,0.002546689303905003,0.04933920704845818,0.04770318021201403,0.0479148181011535,0.002680965147453085,0.005390835579514919,0.002702702702702675,0.04469273743016755,0.040930232558139545,0.03727865796831309,0.023419203747072626,0.035151515151515156,0.004872107186358221,-0.12160804020100502,-0.16764132553606226,-0.1943359375,0.003946329913180779,0.003961965134706924,0.005577689243027928,0.07070707070707072,0.07372881355932215,0.07771135781383443,0.00877192982456143,0.014836795252225476,0.0029761904761904656,-0.032710280373831724,-0.050000000000000044,-0.0595348837209303,0.005555555555555536,0.00746268656716409,0.00280636108512633,0.030360531309297834,0.01790763430725728,0.01036757775683328,-0.00187090739008422,0.0009363295880151501,0.0,0.0037629350893697566,0.0018744142455482393,0.0009372071227740086,0.003392705682782049,0.0034042553191488967,0.0025597269624573205,0.04229074889867834,0.04244031830238737,0.04444444444444451
1987-04-01,-0.01335322601197797,0,0.004456327985739694,0.03679852805887762,0.006003430531732468,0.03897254207263057,0.006694560669455951,0.046086956521739,0.00177935943060481,0.0445269016697587,0.0,0.004587155963302614,0.0062597809076681,0.06810631229235864,0.00481695568400764,0.0326732673267327,0.005494505494505475,0.045714285714285596,0.0056022408963585235,0.01412429378531077,0.005059021922428464,0.04013961605584648,0.003577817531305927,0.0035906642728904536,0.005415162454873723,0.028414298808432603,0.019143117593436676,0.01364877161055511,0.0034423407917383297,0.0025884383088869978,0.002595155709342656,0.0364444444444445,0.035650623885918,0.03574620196604106,0.0033585222502099388,0.004215851602023646,0.0042337002540220325,0.045494313210848736,0.04933920704845818,0.04770318021201403,0.0017825311942958333,0.002680965147453085,0.005390835579514919,0.04460966542750944,0.04469273743016755,0.040930232558139545,0.0022883295194506825,0.023419203747072626,0.035151515151515156,-0.05399568034557234,-0.12160804020100502,-0.16764132553606226,0.004716981132075526,0.003946329913180779,0.003961965134706924,0.06766917293233088,0.07070707070707072,0.07372881355932215,0.0028985507246377384,0.00877192982456143,0.014836795252225476,0.0019305019305020377,-0.032710280373831724,-0.050000000000000044,0.005524861878453136,0.005555555555555536,0.00746268656716409,0.040000000000000036,0.030360531309297834,0.01790763430725728,0.0037488284910964786,-0.00187090739008422,0.0009363295880151501,0.007525870178739291,0.0037629350893697566,0.0018744142455482393,0.002535925612848766,0.003392705682782049,0.0034042553191488967,0.039439088518843146,0.04229074889867834,0.04244031830238737
1987-05-01,-0.014375043722992586,0,0.002661934338952898,0.03669724770642202,0.0034100596760444635,0.040671971706454535,0.0033250207813799726,0.04774305555555558,0.005328596802842034,0.04621072088724576,-0.005707762557077611,-0.0011467889908257645,0.004665629860031162,0.06600660066006592,0.0009587727708533222,0.029585798816567976,0.004553734061930825,0.05147759771210669,0.0018570102135562205,0.015051740357478804,0.003355704697986406,0.04181184668989535,0.004456327985739694,0.003577817531305927,0.0035906642728904536,0.03679852805887762,0.028414298808432603,0.019143117593436676,0.006003430531732468,0.0034423407917383297,0.0025884383088869978,0.03897254207263057,0.0364444444444445,0.035650623885918,0.006694560669455951,0.0033585222502099388,0.004215851602023646,0.046086956521739,0.045494313210848736,0.04933920704845818,0.00177935943060481,0.0017825311942958333,0.002680965147453085,0.0445269016697587,0.04460966542750944,0.04469273743016755,0.0,0.0022883295194506825,0.023419203747072626,0.004587155963302614,-0.05399568034557234,-0.12160804020100502,0.0062597809076681,0.004716981132075526,0.003946329913180779,0.06810631229235864,0.06766917293233088,0.07070707070707072,0.00481695568400764,0.0028985507246377384,0.00877192982456143,0.0326732673267327,0.0019305019305020377,-0.032710280373831724,0.005494505494505475,0.005524861878453136,0.005555555555555536,0.045714285714285596,0.040000000000000036,0.030360531309297834,0.0056022408963585235,0.0037488284910964786,-0.00187090739008422,0.01412429378531077,0.007525870178739291,0.0037629350893697566,0.005059021922428464,0.002535925612848766,0.003392705682782049,0.04013961605584648,0.039439088518843146,0.04229074889867834
1987-06-01,-0.01699464450580035,0,0.004424778761061843,0.03747714808043878,0.001699235344095218,0.039682539682539764,0.0024855012427504874,0.04671280276816625,0.005300353356890497,0.050784856879039664,0.016073478760046056,-0.0033783783783783994,0.006191950464396356,0.0673234811165846,0.006704980842911823,0.027370478983382185,0.0,0.05147759771210669,0.002780352177942591,0.015009380863039379,0.0033444816053511683,0.03896103896103886,0.002661934338952898,0.004456327985739694,0.003577817531305927,0.03669724770642202,0.03679852805887762,0.028414298808432603,0.0034100596760444635,0.006003430531732468,0.0034423407917383297,0.040671971706454535,0.03897254207263057,0.0364444444444445,0.0033250207813799726,0.006694560669455951,0.0033585222502099388,0.04774305555555558,0.046086956521739,0.045494313210848736,0.005328596802842034,0.00177935943060481,0.0017825311942958333,0.04621072088724576,0.0445269016697587,0.04460966542750944,-0.005707762557077611,0.0,0.0022883295194506825,-0.0011467889908257645,0.004587155963302614,-0.05399568034557234,0.004665629860031162,0.0062597809076681,0.004716981132075526,0.06600660066006592,0.06810631229235864,0.06766917293233088,0.0009587727708533222,0.00481695568400764,0.0028985507246377384,0.029585798816567976,0.0326732673267327,0.0019305019305020377,0.004553734061930825,0.005494505494505475,0.005524861878453136,0.05147759771210669,0.045714285714285596,0.040000000000000036,0.0018570102135562205,0.0056022408963585235,0.0037488284910964786,0.015051740357478804,0.01412429378531077,0.007525870178739291,0.003355704697986406,0.005059021922428464,0.002535925612848766,0.04181184668989535,0.04013961605584648,0.039439088518843146
1987-07-01,-0.008032049958524912,0,0.002643171806167466,0.03926940639269394,0.003392705682782049,0.039543057996485054,0.0008264462809917106,0.04486626402070737,-0.0008787346221440506,0.0421631530705775,0.00790960451977396,0.0420560747663552,0.004615384615384466,0.06612244897959174,0.007611798287345595,0.04747774480712175,0.0,0.04549763033175358,0.003696857670979492,0.019718309859154903,0.0024999999999999467,0.039757994814174635,0.004424778761061843,0.002661934338952898,0.004456327985739694,0.03747714808043878,0.03669724770642202,0.03679852805887762,0.001699235344095218,0.0034100596760444635,0.006003430531732468,0.039682539682539764,0.040671971706454535,0.03897254207263057,0.0024855012427504874,0.0033250207813799726,0.006694560669455951,0.04671280276816625,0.04774305555555558,0.046086956521739,0.005300353356890497,0.005328596802842034,0.00177935943060481,0.050784856879039664,0.04621072088724576,0.0445269016697587,0.016073478760046056,-0.005707762557077611,0.0,-0.0033783783783783994,-0.0011467889908257645,0.004587155963302614,0.006191950464396356,0.004665629860031162,0.0062597809076681,0.0673234811165846,0.06600660066006592,0.06810631229235864,0.006704980842911823,0.0009587727708533222,0.00481695568400764,0.027370478983382185,0.029585798816567976,0.0326732673267327,0.0,0.004553734061930825,0.005494505494505475,0.05147759771210669,0.05147759771210669,0.045714285714285596,0.002780352177942591,0.0018570102135562205,0.0056022408963585235,0.015009380863039379,0.015051740357478804,0.01412429378531077,0.0033444816053511683,0.003355704697986406,0.005059021922428464,0.03896103896103886,0.04181184668989535,0.04013961605584648
1987-08-01,7.778514823941762e-05,0,0.004393673110720586,0.042883211678832245,0.0033812341504648735,0.03940455341506133,0.006606110652353614,0.048151332760103305,0.0017590149516271136,0.035454545454545405,0.01457399103139001,0.08253588516746424,0.004594180704440953,0.06493506493506485,0.00661000944287049,0.06493506493506485,0.006346328195829587,0.043233082706766846,0.002762430939226679,0.020618556701030855,0.004987531172069959,0.04134366925064614,0.002643171806167466,0.004424778761061843,0.002661934338952898,0.03926940639269394,0.03747714808043878,0.03669724770642202,0.003392705682782049,0.001699235344095218,0.0034100596760444635,0.039543057996485054,0.039682539682539764,0.040671971706454535,0.0008264462809917106,0.0024855012427504874,0.0033250207813799726,0.04486626402070737,0.04671280276816625,0.04774305555555558,-0.0008787346221440506,0.005300353356890497,0.005328596802842034,0.0421631530705775,0.050784856879039664,0.04621072088724576,0.00790960451977396,0.016073478760046056,-0.005707762557077611,0.0420560747663552,-0.0033783783783783994,-0.0011467889908257645,0.004615384615384466,0.006191950464396356,0.004665629860031162,0.06612244897959174,0.0673234811165846,0.06600660066006592,0.007611798287345595,0.006704980842911823,0.0009587727708533222,0.04747774480712175,0.027370478983382185,0.029585798816567976,0.0,0.0,0.004553734061930825,0.04549763033175358,0.05147759771210669,0.05147759771210669,0.003696857670979492,0.002780352177942591,0.0018570102135562205,0.019718309859154903,0.015009380863039379,0.015051740357478804,0.0024999999999999467,0.0033444816053511683,0.003355704697986406,0.039757994814174635,0.03896103896103886,0.04181184668989535
1987-09-01,-0.002217086818304681,0,0.0034995625546807574,0.042727272727272725,0.004212299915753892,0.04013961605584648,0.00410172272354381,0.04704875962360999,0.004389815627743543,0.03905540417802,-0.0022099447513812542,0.0699052132701421,0.005335365853658569,0.06370967741935485,0.002814258911820078,0.06262425447316122,0.00540540540540535,0.04396632366697828,0.0,0.018709073900841977,0.0041356492969395475,0.04206008583691001,0.004393673110720586,0.002643171806167466,0.004424778761061843,0.042883211678832245,0.03926940639269394,0.03747714808043878,0.0033812341504648735,0.003392705682782049,0.001699235344095218,0.03940455341506133,0.039543057996485054,0.039682539682539764,0.006606110652353614,0.0008264462809917106,0.0024855012427504874,0.048151332760103305,0.04486626402070737,0.04671280276816625,0.0017590149516271136,-0.0008787346221440506,0.005300353356890497,0.035454545454545405,0.0421631530705775,0.050784856879039664,0.01457399103139001,0.00790960451977396,0.016073478760046056,0.08253588516746424,0.0420560747663552,-0.0033783783783783994,0.004594180704440953,0.004615384615384466,0.006191950464396356,0.06493506493506485,0.06612244897959174,0.0673234811165846,0.00661000944287049,0.007611798287345595,0.006704980842911823,0.06493506493506485,0.04747774480712175,0.027370478983382185,0.006346328195829587,0.0,0.0,0.043233082706766846,0.04549763033175358,0.05147759771210669,0.002762430939226679,0.003696857670979492,0.002780352177942591,0.020618556701030855,0.019718309859154903,0.015009380863039379,0.004987531172069959,0.0024999999999999467,0.0033444816053511683,0.04134366925064614,0.039757994814174635,0.03896103896103886
1987-10-01,-0.0019810011991815424,0,0.0026155187445509043,0.04355716878402904,0.00503355704697972,0.0417391304347825,0.005718954248365993,0.047659574468085,0.0017482517482516613,0.0380434782608694,-0.007751937984496138,0.08212560386473422,0.0037907505686125553,0.0617481956696071,0.00093545369504211,0.06467661691542292,0.006272401433691677,0.053470919324577926,0.0009182736455464191,0.020599250936329527,0.0032948929159801743,0.041916167664670656,0.0034995625546807574,0.004393673110720586,0.002643171806167466,0.042727272727272725,0.042883211678832245,0.03926940639269394,0.004212299915753892,0.0033812341504648735,0.003392705682782049,0.04013961605584648,0.03940455341506133,0.039543057996485054,0.00410172272354381,0.006606110652353614,0.0008264462809917106,0.04704875962360999,0.048151332760103305,0.04486626402070737,0.004389815627743543,0.0017590149516271136,-0.0008787346221440506,0.03905540417802,0.035454545454545405,0.0421631530705775,-0.0022099447513812542,0.01457399103139001,0.00790960451977396,0.0699052132701421,0.08253588516746424,0.0420560747663552,0.005335365853658569,0.004594180704440953,0.004615384615384466,0.06370967741935485,0.06493506493506485,0.06612244897959174,0.002814258911820078,0.00661000944287049,0.007611798287345595,0.06262425447316122,0.06493506493506485,0.04747774480712175,0.00540540540540535,0.006346328195829587,0.0,0.04396632366697828,0.043233082706766846,0.04549763033175358,0.0,0.002762430939226679,0.003696857670979492,0.018709073900841977,0.020618556701030855,0.019718309859154903,0.0041356492969395475,0.004987531172069959,0.0024999999999999467,0.04206008583691001,0.04134366925064614,0.039757994814174635
1987-11-01,-0.007626942889533583,0,0.003478260869565375,0.04528985507246386,0.0025041736227044975,0.04163052905464015,0.002437043054427379,0.04753820033955858,0.0008726003490402423,0.03333333333333344,0.0044642857142858094,0.09622411693057265,0.004531722054380571,0.05976095617529875,0.002803738317757043,0.06448412698412698,0.006233303650934996,0.05706267539756782,0.0027522935779815683,0.023408239700374533,0.003284072249589487,0.04266211604095571,0.0026155187445509043,0.0034995625546807574,0.004393673110720586,0.04355716878402904,0.042727272727272725,0.042883211678832245,0.00503355704697972,0.004212299915753892,0.0033812341504648735,0.0417391304347825,0.04013961605584648,0.03940455341506133,0.005718954248365993,0.00410172272354381,0.006606110652353614,0.047659574468085,0.04704875962360999,0.048151332760103305,0.0017482517482516613,0.004389815627743543,0.0017590149516271136,0.0380434782608694,0.03905540417802,0.035454545454545405,-0.007751937984496138,-0.0022099447513812542,0.01457399103139001,0.08212560386473422,0.0699052132701421,0.08253588516746424,0.0037907505686125553,0.005335365853658569,0.004594180704440953,0.0617481956696071,0.06370967741935485,0.06493506493506485,0.00093545369504211,0.002814258911820078,0.00661000944287049,0.06467661691542292,0.06262425447316122,0.06493506493506485,0.006272401433691677,0.00540540540540535,0.006346328195829587,0.053470919324577926,0.04396632366697828,0.043233082706766846,0.0009182736455464191,0.0,0.002762430939226679,0.020599250936329527,0.018709073900841977,0.020618556701030855,0.0032948929159801743,0.0041356492969395475,0.004987531172069959,0.041916167664670656,0.04206008583691001,0.04134366925064614
1987-12-01,-0.004935538621365088,0,0.0017331022530329143,0.04332129963898912,0.0024979184013322886,0.04152249134948116,0.005672609400324102,0.05080440304826417,0.0043591979075849885,0.03504043126684642,-0.005555555555555536,0.08484848484848495,0.003759398496240518,0.0578446909667194,-0.0009319664492077884,0.060336300692383826,-0.0026548672566371057,0.051305970149253755,-0.0018298261665141702,0.021535580524344455,0.003273322422258529,0.04340425531914893,0.003478260869565375,0.0026155187445509043,0.0034995625546807574,0.04528985507246386,0.04355716878402904,0.042727272727272725,0.0025041736227044975,0.00503355704697972,0.004212299915753892,0.04163052905464015,0.0417391304347825,0.04013961605584648,0.002437043054427379,0.005718954248365993,0.00410172272354381,0.04753820033955858,0.047659574468085,0.04704875962360999,0.0008726003490402423,0.0017482517482516613,0.004389815627743543,0.03333333333333344,0.0380434782608694,0.03905540417802,0.0044642857142858094,-0.007751937984496138,-0.0022099447513812542,0.09622411693057265,0.08212560386473422,0.0699052132701421,0.004531722054380571,0.0037907505686125553,0.005335365853658569,0.05976095617529875,0.0617481956696071,0.06370967741935485,0.002803738317757043,0.00093545369504211,0.002814258911820078,0.06448412698412698,0.06467661691542292,0.06262425447316122,0.006233303650934996,0.006272401433691677,0.00540540540540535,0.05706267539756782,0.053470919324577926,0.04396632366697828,0.0027522935779815683,0.0009182736455464191,0.0,0.023408239700374533,0.020599250936329527,0.018709073900841977,0.003284072249589487,0.0032948929159801743,0.0041356492969395475,0.04266211604095571,0.041916167664670656,0.04206008583691001
1988-01-01,-0.008805292285120725,0,0.0034602076124568004,0.04129263913824044,0.004152823920265725,0.043140638481449445,0.0040290088638195165,0.050590219224283306,0.003472222222222099,0.03306523681858797,-0.007821229050279377,0.03981264637002324,0.006741573033707926,0.06077348066298338,-0.001865671641791078,0.042884990253411415,0.004436557231588312,0.04814814814814827,-0.0018331805682858526,0.018709073900841977,0.0032626427406199365,0.043256997455470625,0.0017331022530329143,0.003478260869565375,0.0026155187445509043,0.04332129963898912,0.04528985507246386,0.04355716878402904,0.0024979184013322886,0.0025041736227044975,0.00503355704697972,0.04152249134948116,0.04163052905464015,0.0417391304347825,0.005672609400324102,0.002437043054427379,0.005718954248365993,0.05080440304826417,0.04753820033955858,0.047659574468085,0.0043591979075849885,0.0008726003490402423,0.0017482517482516613,0.03504043126684642,0.03333333333333344,0.0380434782608694,-0.005555555555555536,0.0044642857142858094,-0.007751937984496138,0.08484848484848495,0.09622411693057265,0.08212560386473422,0.003759398496240518,0.004531722054380571,0.0037907505686125553,0.0578446909667194,0.05976095617529875,0.0617481956696071,-0.0009319664492077884,0.002803738317757043,0.00093545369504211,0.060336300692383826,0.06448412698412698,0.06467661691542292,-0.0026548672566371057,0.006233303650934996,0.006272401433691677,0.051305970149253755,0.05706267539756782,0.053470919324577926,-0.0018298261665141702,0.0027522935779815683,0.0009182736455464191,0.021535580524344455,0.023408239700374533,0.020599250936329527,0.003273322422258529,0.003284072249589487,0.0032948929159801743,0.04340425531914893,0.04266211604095571,0.041916167664670656
1988-02-01,-0.018280678417026852,0,0.0017241379310344307,0.03935599284436497,0.002481389578163684,0.04302925989672968,0.0040128410914928025,0.05037783375314864,0.0008650519031143666,0.031194295900178304,-0.0011261261261260591,0.014874141876430214,0.005952380952380931,0.06289308176100628,0.0,0.033816425120772875,-0.009717314487632578,0.03222836095764281,0.0018365472910926162,0.022492970946579094,0.004065040650406582,0.04395604395604402,0.0034602076124568004,0.0017331022530329143,0.003478260869565375,0.04129263913824044,0.04332129963898912,0.04528985507246386,0.004152823920265725,0.0024979184013322886,0.0025041736227044975,0.043140638481449445,0.04152249134948116,0.04163052905464015,0.0040290088638195165,0.005672609400324102,0.002437043054427379,0.050590219224283306,0.05080440304826417,0.04753820033955858,0.003472222222222099,0.0043591979075849885,0.0008726003490402423,0.03306523681858797,0.03504043126684642,0.03333333333333344,-0.007821229050279377,-0.005555555555555536,0.0044642857142858094,0.03981264637002324,0.08484848484848495,0.09622411693057265,0.006741573033707926,0.003759398496240518,0.004531722054380571,0.06077348066298338,0.0578446909667194,0.05976095617529875,-0.001865671641791078,-0.0009319664492077884,0.002803738317757043,0.042884990253411415,0.060336300692383826,0.06448412698412698,0.004436557231588312,-0.0026548672566371057,0.006233303650934996,0.04814814814814827,0.051305970149253755,0.05706267539756782,-0.0018331805682858526,-0.0018298261665141702,0.0027522935779815683,0.018709073900841977,0.021535580524344455,0.023408239700374533,0.0032626427406199365,0.003273322422258529,0.003284072249589487,0.043256997455470625,0.04340425531914893,0.04266211604095571
1988-03-01,-0.02507618559903302,0,0.002581755593803692,0.03832442067736186,0.004125412541254203,0.04373927958833623,0.003197442046362964,0.05020920502092041,0.0017286084701815252,0.031138790035587283,-0.0033821871476887866,0.009132420091324311,0.004437869822485396,0.06259780907668233,0.0,0.030828516377649384,0.011596788581623718,0.03846153846153855,0.0036663611365719273,0.022408963585434316,0.0032388663967610754,0.044688026981450246,0.0017241379310344307,0.0034602076124568004,0.0017331022530329143,0.03935599284436497,0.04129263913824044,0.04332129963898912,0.002481389578163684,0.004152823920265725,0.0024979184013322886,0.04302925989672968,0.043140638481449445,0.04152249134948116,0.0040128410914928025,0.0040290088638195165,0.005672609400324102,0.05037783375314864,0.050590219224283306,0.05080440304826417,0.0008650519031143666,0.003472222222222099,0.0043591979075849885,0.031194295900178304,0.03306523681858797,0.03504043126684642,-0.0011261261261260591,-0.007821229050279377,-0.005555555555555536,0.014874141876430214,0.03981264637002324,0.08484848484848495,0.005952380952380931,0.006741573033707926,0.003759398496240518,0.06289308176100628,0.06077348066298338,0.0578446909667194,0.0,-0.001865671641791078,-0.0009319664492077884,0.033816425120772875,0.042884990253411415,0.060336300692383826,-0.009717314487632578,0.004436557231588312,-0.0026548672566371057,0.03222836095764281,0.04814814814814827,0.051305970149253755,0.0018365472910926162,-0.0018331805682858526,-0.0018298261665141702,0.022492970946579094,0.018709073900841977,0.021535580524344455,0.004065040650406582,0.0032626427406199365,0.003273322422258529,0.04395604395604402,0.043256997455470625,0.04340425531914893
