Date,USD_KRW,USD_KRW_MoM,USD_KRW_YoY,USD_KRW_MoM_lag1,USD_KRW_MoM_lag3,USD_KRW_MoM_lag6,USD_KRW_YoY_lag1,USD_KRW_YoY_lag3,USD_KRW_YoY_lag6,Exports,Exports_MoM,Exports_YoY,Exports_MoM_lag1,Exports_MoM_lag3,Exports_MoM_lag6,Exports_YoY_lag1,Exports_YoY_lag3,Exports_YoY_lag6,Imports,Imports_MoM,Imports_YoY,Imports_MoM_lag1,Imports_MoM_lag3,Imports_MoM_lag6,Imports_YoY_lag1,Imports_YoY_lag3,Imports_YoY_lag6,Trade_Balance,Trade_Balance_MoM,Trade_Balance_YoY,Trade_Balance_MoM_lag1,Trade_Balance_MoM_lag3,Trade_Balance_MoM_lag6,Trade_Balance_YoY_lag1,Trade_Balance_YoY_lag3,Trade_Balance_YoY_lag6,Current_Account,Current_Account_MoM,Current_Account_YoY,Current_Account_MoM_lag1,Current_Account_MoM_lag3,Current_Account_MoM_lag6,Current_Account_YoY_lag1,Current_Account_YoY_lag3,Current_Account_YoY_lag6,CPI_KOR,CPI_KOR_MoM,CPI_KOR_YoY,CPI_KOR_MoM_lag1,CPI_KOR_MoM_lag3,CPI_KOR_MoM_lag6,CPI_KOR_YoY_lag1,CPI_KOR_YoY_lag3,CPI_KOR_YoY_lag6,Import_Price_Index,Import_Price_Index_MoM,Import_Price_Index_YoY,Import_Price_Index_MoM_lag1,Import_Price_Index_MoM_lag3,Import_Price_Index_MoM_lag6,Import_Price_Index_YoY_lag1,Import_Price_Index_YoY_lag3,Import_Price_Index_YoY_lag6,Industrial_Production,Industrial_Production_MoM,Industrial_Production_YoY,Industrial_Production_MoM_lag1,Industrial_Production_MoM_lag3,Industrial_Production_MoM_lag6,Industrial_Production_YoY_lag1,Industrial_Production_YoY_lag3,Industrial_Production_YoY_lag6,Unemployment_KOR,Unemployment_KOR_MoM,Unemployment_KOR_YoY,Unemployment_KOR_MoM_lag1,Unemployment_KOR_MoM_lag3,Unemployment_KOR_MoM_lag6,Unemployment_KOR_YoY_lag1,Unemployment_KOR_YoY_lag3,Unemployment_KOR_YoY_lag6,M2,M2_MoM,M2_YoY,M2_MoM_lag1,M2_MoM_lag3,M2_MoM_lag6,M2_YoY_lag1,M2_YoY_lag3,M2_YoY_lag6,MMF,MMF_MoM,MMF_YoY,MMF_MoM_lag1,MMF_MoM_lag3,MMF_MoM_lag6,MMF_YoY_lag1,MMF_YoY_lag3,MMF_YoY_lag6,Demand_Deposits,Demand_Deposits_MoM,Demand_Deposits_YoY,Demand_Deposits_MoM_lag1,Demand_Deposits_MoM_lag3,Demand_Deposits_MoM_lag6,Demand_Deposits_YoY_lag1,Demand_Deposits_YoY_lag3,Demand_Deposits_YoY_lag6,Policy_Rate_KOR,Policy_Rate_KOR_MoM,Policy_Rate_KOR_YoY,Policy_Rate_KOR_MoM_lag1,Policy_Rate_KOR_MoM_lag3,Policy_Rate_KOR_MoM_lag6,Policy_Rate_KOR_YoY_lag1,Policy_Rate_KOR_YoY_lag3,Policy_Rate_KOR_YoY_lag6,Policy_Rate_USA,Policy_Rate_USA_MoM,Policy_Rate_USA_YoY,Policy_Rate_USA_MoM_lag1,Policy_Rate_USA_MoM_lag3,Policy_Rate_USA_MoM_lag6,Policy_Rate_USA_YoY_lag1,Policy_Rate_USA_YoY_lag3,Policy_Rate_USA_YoY_lag6,DXY,DXY_MoM,DXY_YoY,DXY_MoM_lag1,DXY_MoM_lag3,DXY_MoM_lag6,DXY_YoY_lag1,DXY_YoY_lag3,DXY_YoY_lag6,VIX,VIX_MoM,VIX_YoY,VIX_MoM_lag1,VIX_MoM_lag3,VIX_MoM_lag6,VIX_YoY_lag1,VIX_YoY_lag3,VIX_YoY_lag6,WTI_Oil,WTI_Oil_MoM,WTI_Oil_YoY,WTI_Oil_MoM_lag1,WTI_Oil_MoM_lag3,WTI_Oil_MoM_lag6,WTI_Oil_YoY_lag1,WTI_Oil_YoY_lag3,WTI_Oil_YoY_lag6,Rate_Spread_KOR_USA,Rate_Spread_KOR_USA_MoM,Rate_Spread_KOR_USA_YoY,Rate_Spread_KOR_USA_MoM_lag1,Rate_Spread_KOR_USA_MoM_lag3,Rate_Spread_KOR_USA_MoM_lag6,Rate_Spread_KOR_USA_YoY_lag1,Rate_Spread_KOR_USA_YoY_lag3,Rate_Spread_KOR_USA_YoY_lag6,FX_Surge,Is_Abnormal_Period,Period_Type
2009-10-31,1185.5,0.0100537184280729,-0.08043744577992917,-0.06066430478441376,-0.0388967475637495,-0.0705403255924485,-0.025813493024423595,0.21015134145996073,0.2750398488198673,33970032.0,0.001403289841066524,-0.08464056884267102,0.1717743029987917,-0.009363103091308611,0.08732898636114506,-0.09366906108460216,-0.221008073904434,-0.1987764571258941,30396532.0,0.02148701118454266,-0.15796220669433259,0.0857024456666986,0.07748251382394988,0.039849423647930315,-0.24718971248611077,-0.35557255573372915,-0.3498801802939807,3887.3,1721.8000000000002,4158.900000000001,-574.9000000000001,-1397.0000000000005,-782.6000000000004,972.3,2653.8999999999996,3897.6,2304.7,2114.1,349.7999999999997,-1064.7,-1694.3,-934.6000000000004,-371.1,3786.6000000000004,4242.0,84.235,-0.002652174427828946,0.01981888181311886,0.0008887940841866282,0.00355659521649887,0.0026542324246772164,0.02160318362706093,0.016181855535548184,0.035819273239297234,116.25,-0.010974987238386968,-0.15300546448087426,-0.019355915234440135,-0.00025538435345195953,-0.07763105242096846,-0.10846480582524265,-0.12871874768157876,-0.017644050460279503,81.3,-0.00974421437271622,0.03831417624521083,0.023690773067331472,0.0,0.03562005277044866,0.04585987261146496,0.008849557522123908,-0.018750000000000044,3.690587,-0.06761400000000028,0.26665499999999964,-0.1995079999999998,-0.1453369999999996,0.05952599999999997,0.4088959999999999,0.6437250000000003,0.585747,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,-2.25,0.0,0.0,0.0,-3.25,-3.0,-3.0,0.12,-0.03,-0.85,-0.010000000000000009,-0.04999999999999999,-0.03,-1.6600000000000001,-1.8499999999999999,-2.13,76.30000305175781,-0.004566190047666563,-0.10895707696975021,-0.01944475730677775,-0.022213887935968346,-0.009598498090775953,-0.03524223448601693,0.06991663092287337,0.16687350872487694,30.690000534057617,0.19836000791240593,-0.4875605134943086,-0.01537868569820755,-0.016318796924123524,-0.17308562517651838,-0.3498349579288954,0.1299040746669602,0.7556516783382821,77.0,0.09049708730227168,0.13552577455065218,0.009291045374286933,-0.006295642370136023,0.0293999011067001,-0.2983902917470177,-0.44028049707152506,-0.5494447440121591,1.88,0.029999999999999805,-1.4,0.010000000000000009,0.050000000000000044,0.030000000000000027,-1.5899999999999999,-1.1500000000000001,-0.8700000000000001,0.0,1,Abnormal
2009-11-30,1160.5999755859375,-0.021003816460617886,-0.2093467155236196,0.0100537184280729,0.021584518797341357,-0.021907519391950236,-0.08043744577992917,0.14801540975034921,0.2147507581799033,33991607.0,0.0006351186245570073,0.17856107027563684,0.001403289841066524,-0.09272885042218582,-0.0825241705202534,-0.08464056884267102,-0.2092556629018102,-0.2935091949711093,29534690.0,-0.02835330030412675,0.02360339487079033,0.02148701118454266,-0.009811246945602536,-0.058970054689976514,-0.15796220669433259,-0.3219226150566816,-0.3952369271682019,2908.2,-979.1000000000004,2909.0,1721.8000000000002,-858.1999999999998,-921.3000000000002,4158.900000000001,4694.3,3617.2,589.8,-1714.8999999999999,96.79999999999995,2114.1,-692.9000000000001,-2340.7,349.7999999999997,5153.1,3257.7000000000003,84.384,0.0017688609247936693,0.024388467374810263,-0.002652174427828946,0.0035439906762124718,0.0,0.01981888181311886,0.021622799583524976,0.027342888643880903,118.49,0.01926881720430096,-0.07545255930087391,-0.010974987238386968,0.020606267029972702,-0.030368763557483747,-0.15300546448087426,-0.06984324072636983,-0.13939160569888331,81.5,0.002460024600245969,0.08521970705725712,-0.00974421437271622,0.005012531328320913,-0.007643312101910715,0.03831417624521083,0.010075566750629594,-0.021356783919597833,3.860746,0.17015899999999995,0.34185699999999963,-0.06761400000000028,0.05004699999999973,0.2230319999999999,0.26665499999999964,0.5903579999999997,0.74248,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,-2.0,0.0,0.0,0.0,-2.25,-3.25,-3.0,0.12,0.0,-0.27,-0.03,0.0,0.03,-0.85,-1.84,-1.8,74.87999725341797,-0.018610822300709318,-0.13453536571052616,-0.004566190047666563,-0.0022973874751922585,-0.049403147086898636,-0.10895707696975021,0.010209368616802994,0.10359499638158565,24.51000022888184,-0.20136853038883606,-0.5566208254320517,0.19836000791240593,0.003472228098880592,-0.2076712307864672,-0.4875605134943086,0.2595641990008446,0.621985429054493,77.27999877929688,0.0036363477830763102,0.419805224067733,0.09049708730227168,0.0073434436089399036,0.29714395430541796,0.13552577455065218,-0.3940758735560994,-0.47930900390180475,1.88,0.0,-1.73,0.029999999999999805,0.0,-0.030000000000000027,-1.4,-1.41,-1.2,0.0,1,Abnormal
2009-12-31,1151.0999755859375,-0.008185421505979118,-0.07333761002002537,-0.021003816460617886,-0.06066430478441376,0.01799856046669701,-0.2093467155236196,-0.025813493024423595,0.21663477589477775,36009623.0,0.05936806694664365,0.32789182078295265,0.0006351186245570073,0.1717743029987917,0.15764212120405086,0.17856107027563684,-0.09366906108460216,-0.1355004996429282,32920497.0,0.11463831176152528,0.2387498974622566,-0.02835330030412675,0.0857024456666986,0.09750317351199533,0.02360339487079033,-0.24718971248611077,-0.32089087822434703,3951.2,1043.0,-3198.2,-979.1000000000004,-574.9000000000001,655.7000000000007,2909.0,972.3,5187.6,2134.8,1545.0000000000002,-4673.4,-1714.8999999999999,-1064.7,1298.1999999999998,96.79999999999995,-371.1,5739.8,84.682,0.0035314751611679185,0.028006069802731348,0.0017688609247936693,0.0008887940841866282,-0.0008824020414490708,0.024388467374810263,0.02160318362706093,0.01992672030772602,119.1,0.005148113764874562,-0.014562303491643225,0.01926881720430096,-0.019355915234440135,0.051185682326621906,-0.07545255930087391,-0.10846480582524265,-0.1190851143607049,82.3,0.009815950920245342,0.14623955431754876,0.002460024600245969,0.023690773067331472,0.024390243902438824,0.08521970705725712,0.04585987261146496,0.023076923076922995,3.728176,-0.13256999999999985,0.18783100000000008,0.17015899999999995,-0.1995079999999998,0.004205999999999932,0.34185699999999963,0.4088959999999999,0.7783469999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,-1.0,0.0,0.0,0.0,-2.0,-3.25,-3.0,0.12,0.0,-0.04000000000000001,0.0,-0.010000000000000009,0.03,-0.27,-1.6600000000000001,-1.79,77.86000061035156,0.039797054837599655,-0.042430169128415574,-0.018610822300709318,-0.01944475730677775,-0.0037299894395065314,-0.13453536571052616,-0.03524223448601693,0.10585148034578018,21.68000030517578,-0.11546307210439244,-0.4579999923706055,-0.20136853038883606,-0.01537868569820755,-0.08886582600429782,-0.5566208254320517,-0.3498349579288954,0.10020874914726785,79.36000061035156,0.026915137990554783,0.7793722718712599,0.0036363477830763102,0.009291045374286933,0.053988869896900216,0.419805224067733,-0.2983902917470177,-0.5007857186453684,1.88,0.0,-0.96,0.0,0.010000000000000009,-0.030000000000000027,-1.73,-1.5899999999999999,-1.21,0.0,1,Abnormal
2010-01-31,1158.199951171875,0.00616799212624719,-0.15895724950610324,-0.008185421505979118,0.0100537184280729,-0.0388967475637495,-0.07333761002002537,-0.08043744577992917,0.21015134145996073,30735415.0,-0.14646662643482822,0.45435224470453295,0.05936806694664365,0.001403289841066524,-0.009363103091308611,0.32789182078295265,-0.08464056884267102,-0.221008073904434,31535995.0,-0.04205592643391742,0.26656579442054706,0.11463831176152528,0.02148701118454266,0.07748251382394988,0.2387498974622566,-0.15796220669433259,-0.35557255573372915,1272.0,-2679.2,-774.2,1043.0,1721.8000000000002,-1397.0000000000005,-3198.2,4158.900000000001,2653.8999999999996,-419.8,-2554.6000000000004,-2375.4,1545.0000000000002,2114.1,-1694.3,-4673.4,349.7999999999997,3786.6000000000004,85.351,0.007900144068397008,0.03518496058217102,0.0035314751611679185,-0.002652174427828946,0.00355659521649887,0.028006069802731348,0.01981888181311886,0.016181855535548184,118.58,-0.004366078925272854,-0.000926784059314123,0.005148113764874562,-0.010974987238386968,-0.00025538435345195953,-0.014562303491643225,-0.15300546448087426,-0.12871874768157876,82.0,-0.0036452004860266785,0.11111111111111116,0.009815950920245342,-0.00974421437271622,0.0,0.14623955431754876,0.03831417624521083,0.008849557522123908,4.52362,0.7954440000000003,0.9863600000000003,-0.13256999999999985,-0.06761400000000028,-0.1453369999999996,0.18783100000000008,0.26665499999999964,0.6437250000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,-0.5,0.0,0.0,0.0,-1.0,-2.25,-3.0,0.11,-0.009999999999999995,-0.039999999999999994,0.0,-0.03,-0.04999999999999999,-0.04000000000000001,-0.85,-1.8499999999999999,79.45999908447266,0.020549684839180182,-0.07604652227357378,0.039797054837599655,-0.004566190047666563,-0.022213887935968346,-0.042430169128415574,-0.10895707696975021,0.06991663092287337,24.6200008392334,0.1356088788133336,-0.45093664684538404,-0.11546307210439244,0.19836000791240593,-0.016318796924123524,-0.4579999923706055,-0.4875605134943086,0.1299040746669602,72.88999938964844,-0.08152723249675975,0.748800356428909,0.026915137990554783,0.09049708730227168,-0.006295642370136023,0.7793722718712599,0.13552577455065218,-0.44028049707152506,1.89,0.010000000000000009,-0.4600000000000002,0.0,0.029999999999999805,0.050000000000000044,-0.96,-1.4,-1.1500000000000001,0.0,0,Normal
2010-02-28,1161.4000244140625,0.0027629713150563173,-0.2410638519527979,0.00616799212624719,-0.021003816460617886,0.021584518797341357,-0.15895724950610324,-0.2093467155236196,0.14801540975034921,33039402.0,0.07496196163285895,0.3009098264962802,-0.14646662643482822,0.0006351186245570073,-0.09272885042218582,0.45435224470453295,0.17856107027563684,-0.2092556629018102,31044126.0,-0.015597066146160965,0.37374975075331585,-0.04205592643391742,-0.02835330030412675,-0.009811246945602536,0.26656579442054706,0.02360339487079033,-0.3219226150566816,3123.9,1851.9,-2993.7999999999997,-2679.2,-979.1000000000004,-858.1999999999998,-774.2,2909.0,4694.3,1799.2,2219.0,-4617.8,-2554.6000000000004,-1714.8999999999999,-692.9000000000001,-2375.4,96.79999999999995,5153.1,85.523,0.002015207789012319,0.0298392437834909,0.007900144068397008,0.0017688609247936693,0.0035439906762124718,0.03518496058217102,0.024388467374810263,0.021622799583524976,118.94,0.0030359251138472043,-0.03567374736500739,-0.004366078925272854,0.01926881720430096,0.020606267029972702,-0.000926784059314123,-0.07545255930087391,-0.06984324072636983,84.2,0.02682926829268295,0.10789473684210527,-0.0036452004860266785,0.002460024600245969,0.005012531328320913,0.11111111111111116,0.08521970705725712,0.010075566750629594,4.114427,-0.40919300000000014,0.5624910000000001,0.7954440000000003,0.17015899999999995,0.05004699999999973,0.9863600000000003,0.34185699999999963,0.5903579999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,-0.5,-2.0,-3.25,0.13,0.020000000000000004,-0.09,-0.009999999999999995,0.0,0.0,-0.039999999999999994,-0.27,-1.84,80.36000061035156,0.011326472895149875,-0.08692195591630014,0.020549684839180182,-0.018610822300709318,-0.0022973874751922585,-0.07604652227357378,-0.13453536571052616,0.010209368616802994,19.5,-0.20796103430973,-0.5792880120397939,0.1356088788133336,-0.20136853038883606,0.003472228098880592,-0.45093664684538404,-0.5566208254320517,0.2595641990008446,79.66000366210938,0.092879741105093,0.7797141789387965,-0.08152723249675975,0.0036363477830763102,0.0073434436089399036,0.748800356428909,0.419805224067733,-0.3940758735560994,1.87,-0.019999999999999796,0.09000000000000008,0.010000000000000009,0.0,0.0,-0.4600000000000002,-1.73,-1.41,0.0,0,Normal
2010-03-31,1131.5999755859375,-0.02565872929368962,-0.1770780338325898,0.0027629713150563173,-0.008185421505979118,-0.06066430478441376,-0.2410638519527979,-0.07333761002002537,-0.025813493024423595,37308940.0,0.12922564397503322,0.33767760451454465,0.07496196163285895,0.05936806694664365,0.1717743029987917,0.3009098264962802,0.32789182078295265,-0.09366906108460216,35575754.0,0.14597376650255822,0.4872420123523544,-0.015597066146160965,0.11463831176152528,0.0857024456666986,0.37374975075331585,0.2387498974622566,-0.24718971248611077,3061.7,-62.20000000000027,-2982.1000000000004,1851.9,1043.0,-574.9000000000001,-2993.7999999999997,-3198.2,972.3,1246.0,-553.2,-4373.6,2219.0,1545.0000000000002,-1064.7,-4617.8,-4673.4,-371.1,85.696,0.002022847655016813,0.02458153993304646,0.002015207789012319,0.0035314751611679185,0.0008887940841866282,0.0298392437834909,0.028006069802731348,0.02160318362706093,119.91,0.008155372456700949,-0.04033613445378159,0.0030359251138472043,0.005148113764874562,-0.019355915234440135,-0.03567374736500739,-0.014562303491643225,-0.10846480582524265,84.5,0.0035629453681709222,0.11477572559366767,0.02682926829268295,0.009815950920245342,0.023690773067331472,0.10789473684210527,0.14623955431754876,0.04585987261146496,3.786332,-0.32809500000000025,0.02009699999999981,-0.40919300000000014,-0.13256999999999985,-0.1995079999999998,0.5624910000000001,0.18783100000000008,0.4088959999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.25,0.16,0.03,-0.01999999999999999,0.020000000000000004,0.0,-0.010000000000000009,-0.09,-0.04000000000000001,-1.6600000000000001,81.06999969482422,0.008835229953709112,-0.05103594281606727,0.011326472895149875,0.039797054837599655,-0.01944475730677775,-0.08692195591630014,-0.042430169128415574,-0.03524223448601693,17.59000015258789,-0.09794871012369788,-0.6014952334432284,-0.20796103430973,-0.11546307210439244,-0.01537868569820755,-0.5792880120397939,-0.4579999923706055,-0.3498349579288954,83.76000213623047,0.05146872063315344,0.6866693997904911,0.092879741105093,0.026915137990554783,0.009291045374286933,0.7797141789387965,0.7793722718712599,-0.2983902917470177,1.84,-0.030000000000000027,0.020000000000000018,-0.019999999999999796,0.0,0.010000000000000009,0.09000000000000008,-0.96,-1.5899999999999999,0.0,0,Normal
2010-04-30,1107.9000244140625,-0.020943753696710088,-0.13316638324310104,-0.02565872929368962,0.00616799212624719,0.0100537184280729,-0.1770780338325898,-0.15895724950610324,-0.08043744577992917,39301014.0,0.05339401226622886,0.29592937980431566,0.12922564397503322,-0.14646662643482822,0.001403289841066524,0.33767760451454465,0.45435224470453295,-0.08464056884267102,35522367.0,-0.0015006568799638131,0.4281011640942525,0.14597376650255822,-0.04205592643391742,0.02148701118454266,0.4872420123523544,0.26656579442054706,-0.15796220669433259,4887.2,1825.5,-374.0,-62.20000000000027,-2679.2,1721.8000000000002,-2982.1000000000004,-774.2,4158.900000000001,3022.3,1776.3000000000002,-1662.6999999999998,-553.2,-2554.6000000000004,2114.1,-4373.6,-2375.4,349.7999999999997,86.041,0.004025858849888042,0.025983162815101046,0.002022847655016813,0.007900144068397008,-0.002652174427828946,0.02458153993304646,0.03518496058217102,0.01981888181311886,120.97,0.008839963305812715,0.04963123644251621,0.008155372456700949,-0.004366078925272854,-0.010974987238386968,-0.04033613445378159,-0.000926784059314123,-0.15300546448087426,84.0,-0.00591715976331364,0.07006369426751591,0.0035629453681709222,-0.0036452004860266785,-0.00974421437271622,0.11477572559366767,0.11111111111111116,0.03831417624521083,3.707549,-0.0787829999999996,-0.11821199999999976,-0.32809500000000025,0.7954440000000003,-0.06761400000000028,0.02009699999999981,0.9863600000000003,0.26665499999999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-2.25,0.2,0.04000000000000001,0.05000000000000002,0.03,-0.009999999999999995,-0.03,-0.01999999999999999,-0.039999999999999994,-0.85,81.87000274658203,0.009868052976061525,-0.03238385349254225,0.008835229953709112,0.020549684839180182,-0.004566190047666563,-0.05103594281606727,-0.07604652227357378,-0.10895707696975021,22.049999237060547,0.2535531009541514,-0.39589043186135486,-0.09794871012369788,0.1356088788133336,0.19836000791240593,-0.6014952334432284,-0.45093664684538404,-0.4875605134943086,86.1500015258789,0.028533898384592415,0.6852504562973512,0.05146872063315344,-0.08152723249675975,0.09049708730227168,0.6866693997904911,0.748800356428909,0.13552577455065218,1.8,-0.040000000000000036,-0.050000000000000044,-0.030000000000000027,0.010000000000000009,0.029999999999999805,0.020000000000000018,-0.4600000000000002,-1.4,0.0,0,Normal
2010-05-31,1200.0,0.0831302225439039,-0.0400767751094907,-0.020943753696710088,0.0027629713150563173,-0.021003816460617886,-0.13316638324310104,-0.2410638519527979,-0.2093467155236196,38887930.0,-0.010510772063031304,0.3976478946704658,0.05339401226622886,0.07496196163285895,0.0006351186245570073,0.29592937980431566,0.3009098264962802,0.17856107027563684,34853570.0,-0.018827489733440395,0.48902126980382343,-0.0015006568799638131,-0.015597066146160965,-0.02835330030412675,0.4281011640942525,0.37374975075331585,0.02360339487079033,6436.3,1549.1000000000004,2096.4000000000005,1825.5,1851.9,-979.1000000000004,-374.0,-2993.7999999999997,2909.0,6477.1,3454.8,4132.8,1776.3000000000002,2219.0,-1714.8999999999999,-1662.6999999999998,-4617.8,96.79999999999995,86.128,0.001011145849072026,0.027020581431399293,0.004025858849888042,0.002015207789012319,0.0017688609247936693,0.025983162815101046,0.0298392437834909,0.024388467374810263,124.39,0.028271472265851028,0.11310961968680089,0.008839963305812715,0.0030359251138472043,0.01926881720430096,0.04963123644251621,-0.03567374736500739,-0.07545255930087391,85.4,0.01666666666666683,0.0962772785622592,-0.00591715976331364,0.02682926829268295,0.002460024600245969,0.07006369426751591,0.10789473684210527,0.08521970705725712,3.405864,-0.3016850000000004,-0.6429290000000001,-0.0787829999999996,-0.40919300000000014,0.17015899999999995,-0.11821199999999976,0.5624910000000001,0.34185699999999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.2,0.0,0.020000000000000018,0.04000000000000001,0.020000000000000004,0.0,0.05000000000000002,-0.09,-0.27,86.4800033569336,0.056308787781786496,0.07522072645533084,0.009868052976061525,0.011326472895149875,-0.018610822300709318,-0.03238385349254225,-0.08692195591630014,-0.13453536571052616,32.06999969482422,0.45442180519092945,0.1089211483478647,0.2535531009541514,-0.20796103430973,-0.20136853038883606,-0.39589043186135486,-0.5792880120397939,-0.5566208254320517,73.97000122070312,-0.14138131270394683,0.1155180808948264,0.028533898384592415,0.092879741105093,0.0036363477830763102,0.6852504562973512,0.7797141789387965,0.419805224067733,1.8,0.0,-0.020000000000000018,-0.040000000000000036,-0.019999999999999796,0.0,-0.050000000000000044,0.09000000000000008,-1.73,1.0,0,Normal
2010-06-30,1227.199951171875,0.022666625976562438,-0.035675015939835464,0.0831302225439039,-0.02565872929368962,-0.008185421505979118,-0.0400767751094907,-0.1770780338325898,-0.07333761002002537,42049045.0,0.08128781861107037,0.30546359322407723,-0.010510772063031304,0.12922564397503322,0.05936806694664365,0.3976478946704658,0.33767760451454465,0.32789182078295265,35254773.0,0.011511102019104547,0.3723527930488395,-0.018827489733440395,0.14597376650255822,0.11463831176152528,0.48902126980382343,0.4872420123523544,0.2387498974622566,4295.6,-2140.7,-700.0,1549.1000000000004,-62.20000000000027,1043.0,2096.4000000000005,-2982.1000000000004,-3198.2,3207.0,-3270.1000000000004,-435.5,3454.8,-553.2,1545.0000000000002,4132.8,-4373.6,-4673.4,86.041,-0.0010101244659111996,0.026889292022723943,0.001011145849072026,0.002022847655016813,0.0035314751611679185,0.027020581431399293,0.02458153993304646,0.028006069802731348,127.31,0.023474555832462496,0.08376606793223806,0.028271472265851028,0.008155372456700949,0.005148113764874562,0.11310961968680089,-0.04033613445378159,-0.014562303491643225,85.4,0.0,0.07017543859649145,0.01666666666666683,0.0035629453681709222,0.009815950920245342,0.0962772785622592,0.11477572559366767,0.14623955431754876,3.631626,0.22576200000000002,-0.421373,-0.3016850000000004,-0.32809500000000025,-0.13256999999999985,-0.6429290000000001,0.02009699999999981,0.18783100000000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.18,-0.020000000000000018,-0.03,0.0,0.03,0.0,0.020000000000000018,-0.01999999999999999,-0.04000000000000001,86.0199966430664,-0.005319226364603358,0.07350554837810375,0.056308787781786496,0.008835229953709112,0.039797054837599655,0.07522072645533084,-0.05103594281606727,-0.042430169128415574,34.540000915527344,0.07701905968841527,0.3108159550470868,0.45442180519092945,-0.09794871012369788,-0.11546307210439244,0.1089211483478647,-0.6014952334432284,-0.4579999923706055,75.62999725341797,0.022441476346092504,0.08212903010297778,-0.14138131270394683,0.05146872063315344,0.026915137990554783,0.1155180808948264,0.6866693997904911,0.7793722718712599,1.82,0.020000000000000018,0.030000000000000027,0.0,-0.030000000000000027,0.0,-0.020000000000000018,0.020000000000000018,-0.96,0.0,0,Normal
2010-07-31,1184.0999755859375,-0.03512058124251116,-0.03188619146306226,0.022666625976562438,-0.020943753696710088,0.00616799212624719,-0.035675015939835464,-0.13316638324310104,-0.15895724950610324,40423611.0,-0.03865566982555724,0.26686178105356495,0.08128781861107037,0.05339401226622886,-0.14646662643482822,0.30546359322407723,0.29592937980431566,0.45435224470453295,35421718.0,0.004735387177219996,0.2796972546442231,0.011511102019104547,-0.0015006568799638131,-0.04205592643391742,0.3723527930488395,0.4281011640942525,0.26656579442054706,3878.3,-417.3000000000002,279.7000000000003,-2140.7,1825.5,-2679.2,-700.0,-374.0,-774.2,3154.9,-52.09999999999991,1206.7,-3270.1000000000004,1776.3000000000002,-2554.6000000000004,-435.5,-1662.6999999999998,-2375.4,86.214,0.002010669332062731,0.025307423352282088,-0.0010101244659111996,0.004025858849888042,0.007900144068397008,0.026889292022723943,0.025983162815101046,0.03518496058217102,126.84,-0.003691775979891565,0.08004087193460485,0.023474555832462496,0.008839963305812715,-0.004366078925272854,0.08376606793223806,0.04963123644251621,-0.000926784059314123,84.8,-0.007025761124121899,0.06265664160400997,0.0,-0.00591715976331364,-0.0036452004860266785,0.07017543859649145,0.07006369426751591,0.11111111111111116,3.802917,0.17129100000000008,-0.10474500000000031,0.22576200000000002,-0.0787829999999996,0.7954440000000003,-0.421373,-0.11821199999999976,0.9863600000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,-0.5,0.18,0.0,0.01999999999999999,-0.020000000000000018,0.04000000000000001,-0.009999999999999995,-0.03,0.05000000000000002,-0.039999999999999994,81.54000091552734,-0.05208086378017973,0.04071477349753749,-0.005319226364603358,0.009868052976061525,0.020549684839180182,0.07350554837810375,-0.03238385349254225,-0.07604652227357378,23.5,-0.31962943320491777,-0.09336420019949154,0.07701905968841527,0.2535531009541514,0.1356088788133336,0.3108159550470868,-0.39589043186135486,-0.45093664684538404,78.94999694824219,0.043897921663274664,0.13678906288620718,0.022441476346092504,0.028533898384592415,-0.08152723249675975,0.08212903010297778,0.6852504562973512,0.748800356428909,2.07,0.24999999999999978,0.22999999999999976,0.020000000000000018,-0.040000000000000036,0.010000000000000009,0.030000000000000027,-0.050000000000000044,-0.4600000000000002,0.0,0,Normal
