date,actual_fx,pred_model_a,pred_model_b,pred_counterfactual_flat_m2,block_index,block_start,block_end
1995-06-01,759.0,766.6292860576666,766.2050349235758,766.2050349235758,27,1995-06-01,1995-06-01
1995-06-05,760.8,766.4686570820118,766.0960237077618,766.0960237077618,28,1995-06-05,1995-06-05
1995-06-09,760.5,765.4996325952347,764.9415307130121,764.9415307130121,29,1995-06-09,1995-06-10
1995-06-10,764.3,767.2116216299554,765.8818382770608,765.8818382770608,29,1995-06-09,1995-06-10
1995-06-13,763.9,768.0922335374746,767.193648309823,767.193648309823,30,1995-06-13,1995-06-13
1995-06-21,760.5,769.3121171059194,768.7783700822132,768.7783700822132,31,1995-06-21,1995-06-22
1995-06-22,760.5,768.2022544903748,768.2947867969439,768.2947867969439,31,1995-06-21,1995-06-22
1995-06-28,759.7,766.9109219257184,766.4156660797339,766.4156660797339,33,1995-06-28,1995-06-28
1995-07-06,756.1,764.8792097400587,764.4667927246169,764.4667927246169,35,1995-07-06,1995-07-08
1995-07-07,756.0,764.7758530519268,764.1280057374926,764.1280057374926,35,1995-07-06,1995-07-08
1995-07-08,757.2,764.7640189332778,763.9996075696256,763.9996075696256,35,1995-07-06,1995-07-08
1995-07-10,757.2,763.3887166325424,763.1419368887023,763.1419368887023,36,1995-07-10,1995-07-11
1995-07-11,757.6000000000001,764.1652044517441,763.137897940358,763.137897940358,36,1995-07-10,1995-07-11
1995-07-15,759.1,763.923513782818,763.1353130134175,763.1353130134175,37,1995-07-15,1995-07-15
1995-07-18,759.1,764.36771732173,763.5221634858397,763.5221634858397,38,1995-07-18,1995-07-20
1995-07-19,758.2,764.3248640797963,763.7404282543685,763.7404282543685,38,1995-07-18,1995-07-20
1995-07-20,756.9,764.0090587087514,763.598136104197,763.598136104197,38,1995-07-18,1995-07-20
1995-07-24,756.1,765.333914544666,764.8199987573305,764.8199987573305,39,1995-07-24,1995-07-26
1995-07-25,756.2,764.7469341817812,764.5431288483251,764.5431288483251,39,1995-07-24,1995-07-26
1995-07-26,756.1,763.6282666588459,763.6701101636934,763.6701101636934,39,1995-07-24,1995-07-26
1995-08-01,757.1000000000001,763.0619253220007,762.2258226252363,762.2258226252363,41,1995-08-01,1995-08-01
1995-08-04,758.8,763.4172719973369,762.502450197341,762.502450197341,42,1995-08-04,1995-08-06
1995-08-05,759.0,763.3099975293109,762.61937775191,762.61937775191,42,1995-08-04,1995-08-06
1995-08-08,758.6,763.8593752831097,763.2365290589271,763.2365290589271,43,1995-08-08,1995-08-08
1995-08-18,778.4,764.9023125245884,764.2469931557172,764.2469931557172,45,1995-08-18,1995-08-18
1995-08-22,781.0,768.125231745448,767.0865353997308,767.0865353997308,47,1995-08-22,1995-08-22
1995-08-26,776.6,785.4230781567072,787.4738945680356,787.4738945680356,48,1995-08-26,1995-08-28
1995-08-28,776.6,784.0910329927397,787.1913701313482,787.1913701313482,48,1995-08-26,1995-08-28
1995-08-30,774.4,780.5797328600934,781.6053026236914,781.6053026236914,49,1995-08-30,1995-08-30
1995-09-11,770.5,777.7962916085828,779.1372224589079,779.1372224589079,50,1995-09-11,1995-09-11
1995-09-13,773.7,775.5350459885137,776.5488220229461,776.5488220229461,51,1995-09-13,1995-09-13
1995-09-25,769.8,782.2245541838475,782.2833208822578,782.2833208822578,52,1995-09-25,1995-09-26
1995-09-26,769.5,780.0570525548508,781.3675297346595,781.3675297346595,52,1995-09-25,1995-09-26
1995-09-28,768.3,776.201391686365,778.0859245943564,778.0859245943564,53,1995-09-28,1995-09-28
1995-09-30,768.4000000000001,775.329907802104,775.1691172685153,775.1691172685153,54,1995-09-30,1995-09-30
1995-10-06,767.8,774.1555431815,773.8956772450244,773.8956772450244,55,1995-10-06,1995-10-06
1995-10-14,768.6,774.06147607456,774.1232719842287,774.1232719842287,56,1995-10-14,1995-10-15
1995-10-17,768.7,773.9454370886268,773.7361791749059,773.7361791749059,57,1995-10-17,1995-10-17
1995-10-26,765.5,772.1277487757344,772.2063467105155,772.2063467105155,58,1995-10-26,1995-10-26
1995-10-28,766.0,772.9327111807638,772.766710403811,772.766710403811,59,1995-10-28,1995-10-29
1995-11-17,768.8,773.9050879946667,774.5065681821077,774.5065681821077,60,1995-11-17,1995-11-18
1995-11-18,769.5,774.0054558610238,773.9878056567591,773.9878056567591,60,1995-11-17,1995-11-18
1995-11-20,769.5,774.412985748969,774.0806206897123,774.0806206897123,61,1995-11-20,1995-11-20
1995-11-22,769.9,774.3251790119629,774.4085832952737,774.4085832952737,62,1995-11-22,1995-11-22
1995-11-30,769.2,773.8771384721238,774.3310354870621,774.3310354870621,63,1995-11-30,1995-12-01
1995-12-01,770.2,774.1699218376059,774.1303805333148,774.1303805333148,63,1995-11-30,1995-12-01
1995-12-13,769.9,774.8860273790597,775.1430660516942,775.1430660516942,64,1995-12-13,1995-12-13
1995-12-19,771.5,775.2117685630317,775.1959358855217,775.1959358855217,65,1995-12-19,1995-12-19
1995-12-22,772.1,776.5375533570655,776.3927570589203,776.3927570589203,66,1995-12-22,1995-12-24
1995-12-23,772.6,776.4266842250129,776.7353406574883,776.7353406574883,66,1995-12-22,1995-12-24
1995-12-26,772.6,776.5210744478204,776.8918095163485,776.8918095163485,67,1995-12-26,1995-12-27
1995-12-27,772.7,776.3944130277416,776.8681412790506,776.8681412790506,67,1995-12-26,1995-12-27
1995-12-30,774.7,777.5292767335377,777.6661970824113,777.6661970824113,68,1995-12-30,1995-12-30
1996-01-09,789.5,779.3137648910396,779.676422062879,779.676422062879,70,1996-01-09,1996-01-09
1996-01-13,790.6,790.9069198817684,792.1761190094978,792.1761190094978,71,1996-01-13,1996-01-13
1996-01-18,791.5,794.1353320723763,793.7841253190932,793.7841253190932,72,1996-01-18,1996-01-18
1996-01-20,789.6,794.3748417091964,794.8843550428364,794.8843550428364,73,1996-01-20,1996-01-20
1996-01-22,789.6,794.8525685193664,795.4250490576949,795.4250490576949,74,1996-01-22,1996-01-23
1996-01-23,789.2,796.1140128662746,796.3519877027238,796.3519877027238,74,1996-01-22,1996-01-23
1996-01-29,785.1,793.2827100768834,793.8362883369605,793.8362883369605,75,1996-01-28,1996-01-29
1996-02-01,785.9000000000001,791.9753428873,791.8966843682938,791.8966843682938,76,1996-02-01,1996-02-03
1996-02-02,784.0999999999999,789.1755842844782,790.544343488896,790.544343488896,76,1996-02-01,1996-02-03
1996-02-03,782.8,789.7844961368728,790.0602351403418,790.0602351403418,76,1996-02-01,1996-02-03
1996-02-05,782.8,787.6782653542599,788.8471773945989,788.8471773945989,77,1996-02-05,1996-02-08
1996-02-06,779.2,789.0096642864922,788.9141431581484,788.9141431581484,77,1996-02-05,1996-02-08
1996-02-07,777.8,790.12190988156,789.9105517147001,789.9105517147001,77,1996-02-05,1996-02-08
1996-02-08,779.5999999999999,788.2772413937273,789.3523690535105,789.3523690535105,77,1996-02-05,1996-02-08
1996-02-12,781.0,783.7421486347546,785.6027709685475,785.6027709685475,78,1996-02-12,1996-02-12
1996-02-17,779.2,785.4520778058197,785.969265141314,785.969265141314,79,1996-02-17,1996-02-18
1996-02-22,779.5999999999999,783.4608358825703,784.130574297031,784.130574297031,81,1996-02-22,1996-02-22
1996-02-24,780.0,782.6433527376735,783.2198722243463,783.2198722243463,82,1996-02-24,1996-02-24
1996-02-27,780.2,783.6343894929273,784.0398999067002,784.0398999067002,83,1996-02-27,1996-02-27
1996-03-09,777.8999999999999,786.9101785476144,787.5023691538634,787.5023691538634,85,1996-03-09,1996-03-09
1996-03-11,777.8999999999999,785.1132504292119,786.6512011797745,786.6512011797745,86,1996-03-11,1996-03-11
1996-03-15,780.5,782.7054313737262,783.0053636777777,783.0053636777777,87,1996-03-15,1996-03-15
1996-03-19,781.8,784.9151400129215,784.7714746203128,784.7714746203128,88,1996-03-19,1996-03-19
1996-03-27,782.9,786.5035776177883,786.9638157816273,786.9638157816273,89,1996-03-27,1996-03-27
1996-04-01,782.7,786.6055206739999,788.1190357870792,788.1190357870792,90,1996-04-01,1996-04-01
1996-04-04,780.4,786.9349373009652,787.3589864876388,787.3589864876388,91,1996-04-04,1996-04-05
1996-04-16,782.5,784.6788615347768,784.8362997412396,784.8362997412396,92,1996-04-16,1996-04-16
1996-04-19,780.5,786.8700717905549,787.1665709885139,787.1665709885139,93,1996-04-19,1996-04-19
1996-04-24,779.0,786.034009483274,786.9418439026341,786.9418439026341,95,1996-04-24,1996-04-24
1996-04-27,779.1000000000001,783.846918954807,784.2668484141694,784.2668484141694,96,1996-04-27,1996-04-28
1996-05-02,778.7,783.5112015684244,783.9291519430981,783.9291519430981,97,1996-05-02,1996-05-04
1996-05-03,778.7,783.8245835704628,784.1489919014812,784.1489919014812,97,1996-05-02,1996-05-04
1996-05-04,778.3,783.6301485971657,784.2036792620638,784.2036792620638,97,1996-05-02,1996-05-04
1996-05-09,778.2,783.26518922477,783.8354079520257,783.8354079520257,98,1996-05-09,1996-05-09
1996-05-13,778.2,782.9451833474469,783.4693176740935,783.4693176740935,99,1996-05-13,1996-05-19
1996-05-14,778.2,782.7053505947592,783.3046497500943,783.3046497500943,99,1996-05-13,1996-05-19
1996-05-15,778.1,782.8485313135666,783.3026706654056,783.3026706654056,99,1996-05-13,1996-05-19
1996-05-16,778.2,782.791380194494,783.3087694774056,783.3087694774056,99,1996-05-13,1996-05-19
1996-05-17,778.7,782.8100805253283,783.32383475473,783.32383475473,99,1996-05-13,1996-05-19
1996-05-18,779.5,782.7902088994741,783.3362747156306,848.4944473229641,99,1996-05-13,1996-05-19
1996-05-28,782.6,784.2313460582225,784.7849647077829,784.7849647077829,100,1996-05-28,1996-05-28
1996-05-31,787.9,785.8150580935267,786.2612003276438,786.2612003276438,101,1996-05-31,1996-05-31
1996-06-10,786.9,792.2789506343449,793.5477862567234,793.5477862567234,103,1996-06-09,1996-06-10
1996-06-20,798.7,800.0651544736209,800.371367342348,800.371367342348,104,1996-06-20,1996-06-21
1996-06-21,802.8,799.8959831222177,801.2083586077481,801.2083586077481,104,1996-06-20,1996-06-21
1996-06-25,810.9,802.4821217471067,802.7794489294761,802.7794489294761,105,1996-06-25,1996-06-25
1996-06-29,810.6,815.1801108626914,815.7509152374571,815.7509152374571,106,1996-06-29,1996-06-29
1996-08-03,813.6,817.5513572409191,818.1419726573138,818.1419726573138,108,1996-08-03,1996-08-03
1996-08-23,818.7,825.3180125702083,824.7150581666217,824.7150581666217,110,1996-08-23,1996-08-23
1996-08-28,818.7,822.1091286948454,823.2125289930391,823.2125289930391,111,1996-08-28,1996-08-28
1996-09-04,819.1,822.933094351835,823.1780969584034,823.1780969584034,112,1996-09-04,1996-09-04
1996-09-25,820.6,832.3489330690903,832.8004067150221,832.8004067150221,113,1996-09-25,1996-09-25
1996-10-10,829.2,824.8236049033761,825.9060632544043,825.9060632544043,114,1996-10-10,1996-10-10
1996-10-14,828.7,832.0173556047607,830.6947009956939,830.6947009956939,115,1996-10-14,1996-10-14
1996-10-18,826.5,832.7447500068369,833.0389873937229,833.0389873937229,116,1996-10-18,1996-10-19
1996-10-19,827.3,832.4313881995403,832.9951849989284,832.9951849989284,116,1996-10-18,1996-10-19
1996-11-01,828.9,832.9135982423725,832.8249635209556,832.8249635209556,117,1996-11-01,1996-11-02
1996-11-02,825.0,832.8783382233264,833.1889333510071,833.1889333510071,117,1996-11-01,1996-11-02
1996-11-04,825.0,835.226865517117,834.6805371693181,834.6805371693181,118,1996-11-04,1996-11-04
1996-11-11,829.5,829.3101696979916,829.3216201165478,829.3216201165478,119,1996-11-11,1996-11-11
1996-11-20,828.0,833.4685295501449,833.5143514191116,833.5143514191116,120,1996-11-20,1996-11-20
1996-11-22,829.8,831.7045390554906,832.690163619963,832.690163619963,121,1996-11-22,1996-11-22
1997-01-20,848.8,851.6866705364066,851.9426388877299,851.9426388877299,124,1997-01-20,1997-01-21
1997-01-21,849.6,852.5601133106145,852.604501352919,852.604501352919,124,1997-01-20,1997-01-21
1997-01-28,855.0,856.6826476909534,855.7425016848385,855.7425016848385,125,1997-01-28,1997-01-28
1997-01-30,859.6,858.425999159568,858.5149771915942,858.5149771915942,126,1997-01-30,1997-01-30
1997-02-06,869.9,865.9208938495076,865.3521695331392,865.3521695331392,128,1997-02-06,1997-02-07
1997-02-10,867.8,869.3833630966706,868.2134615139872,868.2134615139872,129,1997-02-10,1997-02-10
1997-02-12,869.3,871.6999423090574,871.1446878854176,871.1446878854176,130,1997-02-12,1997-02-12
1997-03-07,869.0,868.0317088384913,868.9448342801826,868.9448342801826,131,1997-03-07,1997-03-07
1997-03-10,869.5,867.7877765532342,869.120811259546,869.120811259546,132,1997-03-10,1997-03-10
1997-03-25,887.3,887.5179382416877,887.0486124440739,887.0486124440739,134,1997-03-25,1997-03-25
1997-04-10,895.2,899.9561018102803,902.110254714999,902.110254714999,136,1997-04-10,1997-04-10
1997-04-12,890.8,897.1655520096837,900.553825775761,900.553825775761,137,1997-04-12,1997-04-12
1997-04-26,892.6,897.8928454380513,900.139530649339,900.139530649339,138,1997-04-26,1997-04-26
1997-05-03,891.9,896.9530225478038,898.8277004218351,898.8277004218351,140,1997-05-03,1997-05-03
1997-05-06,891.9,896.7316275943082,898.923948560881,898.923948560881,141,1997-05-05,1997-05-08
1997-05-07,894.0,896.9642104347176,899.043784158258,899.043784158258,141,1997-05-05,1997-05-08
1997-05-08,895.2,896.1301272121254,898.6842975608688,898.6842975608688,141,1997-05-05,1997-05-08
1997-05-27,891.3,894.5801403954968,897.2697972664514,897.2697972664514,145,1997-05-27,1997-05-27
1997-06-03,891.2,896.8870665213406,898.3204287045261,898.3204287045261,146,1997-06-03,1997-06-03
1997-06-11,891.1,895.1699278274808,897.3977309552588,897.3977309552588,147,1997-06-11,1997-06-11
1997-06-19,888.5,895.2906317987517,897.1159133345316,897.1159133345316,149,1997-06-19,1997-06-19
1997-07-04,887.2,892.3164310169375,894.2343054435115,894.2343054435115,150,1997-07-04,1997-07-04
1997-07-09,887.7,891.4726341235771,893.7475717785336,893.7475717785336,151,1997-07-09,1997-07-09
1997-07-21,894.6,894.276007585167,896.1630850306153,896.1630850306153,152,1997-07-20,1997-07-21
1997-07-24,893.7,897.5993552566089,898.4977385368431,898.4977385368431,153,1997-07-24,1997-07-24
1997-07-26,891.4,898.9242716767485,900.8280501736008,900.8280501736008,154,1997-07-26,1997-07-26
1997-07-29,891.9,897.7171107955885,900.0359518190481,900.0359518190481,155,1997-07-29,1997-07-29
1997-08-01,890.8,895.183700641335,898.3720868538504,898.3720868538504,156,1997-08-01,1997-08-01
1997-08-04,889.3,896.1494737746949,898.0199309477063,898.0199309477063,157,1997-08-04,1997-08-04
1997-08-09,893.8,893.4730646543097,895.744246087306,895.744246087306,158,1997-08-09,1997-08-09
1997-08-11,893.8,892.890143434511,895.2048647306594,895.2048647306594,159,1997-08-11,1997-08-11
1997-08-13,894.4,897.3660454054973,897.8660672105282,897.8660672105282,160,1997-08-13,1997-08-14
1997-08-14,894.3,897.0917604234323,898.8273773059675,898.8273773059675,160,1997-08-13,1997-08-14
1997-08-19,897.5,897.0967687193794,899.7555276354997,899.7555276354997,161,1997-08-19,1997-08-19
1997-08-26,903.4,903.8255354926204,904.9284107275292,904.9284107275292,163,1997-08-26,1997-08-27
1997-08-27,904.6,902.6861077751951,905.2432669457132,905.2432669457132,163,1997-08-26,1997-08-27
1997-09-18,908.7,912.02605465306,914.779042234054,914.779042234054,165,1997-09-17,1997-09-21
1997-09-19,909.3,912.3784125066213,915.2750856749658,915.2750856749658,165,1997-09-17,1997-09-21
1997-09-20,912.5,912.7363037194143,915.6377024573217,915.6377024573217,165,1997-09-17,1997-09-21
1997-09-23,912.6,912.6873920549642,915.7200162245796,915.7200162245796,166,1997-09-23,1997-09-23
1997-09-27,914.7,916.2950211056234,919.4950596841122,919.4950596841122,167,1997-09-27,1997-09-27
1997-10-02,913.0,918.6359551765266,921.7998047778501,921.7998047778501,168,1997-10-02,1997-10-04
1997-10-04,912.9,918.3997574773489,922.1104402950142,922.1104402950142,168,1997-10-02,1997-10-04
1997-10-06,912.9,918.4861303876929,922.2299123870401,922.2299123870401,169,1997-10-06,1997-10-06
1997-10-10,914.7,916.6254272749331,920.6091228059349,920.6091228059349,170,1997-10-10,1997-10-10
1997-10-16,914.3,918.3316810030049,922.3968219273705,922.3968219273705,171,1997-10-16,1997-10-16
1997-10-28,936.6,928.3125282041516,928.0845497648546,928.0845497648546,172,1997-10-28,1997-10-30
1997-10-29,942.8,924.1044488978794,928.9476932207845,928.9476932207845,172,1997-10-28,1997-10-30
1997-10-30,963.1,922.3516260953973,927.8721414714252,927.8721414714252,172,1997-10-28,1997-10-30
1997-11-04,967.2,947.004357052239,949.1314893925339,949.1314893925339,173,1997-11-04,1997-11-04
1997-11-07,974.8,966.5163246537597,976.2990513412451,976.2990513412451,174,1997-11-07,1997-11-08
1997-11-08,979.4,965.2641698880436,977.2275853708701,977.2275853708701,174,1997-11-07,1997-11-08
1997-11-22,1076.4,986.1055169476246,1009.7277203317756,1009.7277203317756,175,1997-11-22,1997-11-22
1997-11-27,1113.8,1193.342876077671,1142.4427527921562,1142.4427527921562,176,1997-11-27,1997-11-27
1997-12-01,1163.8,1131.7396210896745,1174.3612981240453,1174.3612981240453,177,1997-12-01,1997-12-01
1997-12-05,1156.1,1288.5061233061863,1327.9512804320602,1327.9512804320602,178,1997-12-05,1997-12-05
1997-12-09,1332.5,1615.9517838690185,1569.805708518738,1569.805708518738,179,1997-12-09,1997-12-09
1997-12-11,1563.5,1534.643472411957,1658.4128843078456,1658.4128843078456,180,1997-12-11,1997-12-12
1997-12-12,1719.5,1381.2082070689578,1607.4598545855338,1607.4598545855338,180,1997-12-11,1997-12-12
1997-12-22,1618.1,1747.2291564527409,1750.4242473195077,1750.4242473195077,182,1997-12-22,1997-12-22
1997-12-26,1850.1,1633.5200378719323,1503.5547580473562,1503.5547580473562,183,1997-12-25,1997-12-26
1997-12-30,1449.2,1669.020657071003,1706.668785104766,1706.668785104766,184,1997-12-30,1997-12-30
1998-01-16,1597.2,1672.1698250950944,1633.6033209867928,1633.6033209867928,186,1998-01-16,1998-01-16
1998-01-23,1746.8,1672.537854068232,1589.8625605440243,1589.8625605440243,187,1998-01-23,1998-01-23
1998-02-05,1600.0,1650.576072445815,1624.3657210599738,1624.3657210599738,188,1998-02-05,1998-02-05
1998-02-10,1553.3,1662.9783095688847,1572.1347680815088,1572.1347680815088,189,1998-02-10,1998-02-10
1998-02-13,1625.8,1585.1127169015822,1585.6797852491295,1585.6797852491295,190,1998-02-13,1998-02-13
1998-02-16,1621.5,1666.8639394340855,1583.8086616496412,1583.8086616496412,191,1998-02-16,1998-02-16
1998-02-24,1656.2,1638.1686654688647,1572.1018506525022,1572.1018506525022,192,1998-02-24,1998-02-24
1998-03-12,1580.9,1571.8820510836026,1521.8499419732866,1521.8499419732866,193,1998-03-12,1998-03-12
1998-03-16,1537.7,1572.6371324765792,1535.6105178140454,1535.6105178140454,194,1998-03-16,1998-03-16
1998-03-19,1481.6,1557.25875587649,1527.3127407774737,1527.3127407774737,195,1998-03-19,1998-03-20
1998-03-20,1489.6,1546.070626625733,1524.5884701192078,1524.5884701192078,195,1998-03-19,1998-03-20
1998-03-23,1457.0,1553.1496913888795,1514.6666319533722,1514.6666319533722,196,1998-03-23,1998-03-27
1998-03-24,1402.3,1507.3785112239218,1484.578405483151,1484.578405483151,196,1998-03-23,1998-03-27
1998-03-25,1400.4,1530.3020068366125,1463.5989970717892,1463.5989970717892,196,1998-03-23,1998-03-27
1998-03-26,1379.7,1519.5976224290584,1461.6906949527913,1461.6906949527913,196,1998-03-23,1998-03-27
1998-03-27,1387.9,1537.128354601853,1454.4473257709963,1454.4473257709963,196,1998-03-23,1998-03-27
1998-03-31,1378.8,1465.453318646165,1388.9819911420748,1388.9819911420748,197,1998-03-31,1998-03-31
1998-04-02,1382.5,1396.704319013285,1355.8036460725564,1355.8036460725564,198,1998-04-02,1998-04-02
1998-04-21,1388.3,1372.8821573939756,1365.6501376570284,1365.6501376570284,200,1998-04-21,1998-04-21
1998-04-23,1372.2,1375.9764563048093,1376.5448171158266,1376.5448171158266,201,1998-04-23,1998-04-24
1998-04-24,1371.0,1376.9570927680763,1370.8745779246735,1370.8745779246735,201,1998-04-23,1998-04-24
1998-05-04,1335.2,1354.594041627648,1350.4222522722498,1350.4222522722498,203,1998-05-04,1998-05-04
1998-05-11,1392.4,1323.4603131837496,1326.3714861766503,1326.3714861766503,204,1998-05-11,1998-05-12
1998-05-12,1390.7,1320.694724083921,1323.031397064321,1323.031397064321,204,1998-05-11,1998-05-12
1998-05-20,1451.8,1389.352140563093,1364.007860870731,1364.007860870731,205,1998-05-20,1998-05-20
1998-05-28,1405.7,1426.2332117220383,1397.3374645557456,1397.3374645557456,206,1998-05-28,1998-05-28
1998-06-02,1400.2,1366.1710610197413,1360.074995504643,1360.074995504643,208,1998-06-02,1998-06-02
1998-06-08,1395.7,1379.6597752474415,1376.0041432957098,1376.0041432957098,209,1998-06-08,1998-06-09
1998-06-11,1391.8,1386.5788976561519,1373.8624505466335,1373.8624505466335,210,1998-06-11,1998-06-11
1998-06-15,1400.3,1379.0768944171264,1366.5103730701503,1366.5103730701503,212,1998-06-15,1998-06-15
1998-06-18,1419.5,1377.9063869921913,1366.8288239523608,1366.8288239523608,213,1998-06-18,1998-06-19
1998-06-19,1392.1,1374.6398269344709,1364.4428758021597,1364.4428758021597,213,1998-06-18,1998-06-19
1998-07-01,1374.7,1379.1363881262387,1368.7470013000607,1368.7470013000607,214,1998-07-01,1998-07-01
1998-07-06,1360.5,1363.841153277818,1360.424909794456,1360.424909794456,215,1998-07-06,1998-07-06
1998-07-08,1347.7,1357.6233942491044,1355.684355733206,1355.684355733206,216,1998-07-08,1998-07-08
1998-07-16,1277.6,1317.906173562755,1323.489030106478,1323.489030106478,218,1998-07-16,1998-07-16
1998-07-20,1281.8,1303.5925243304623,1311.0027222736207,1311.0027222736207,219,1998-07-20,1998-07-20
1998-07-23,1291.6,1279.9191272760465,1293.2631663740522,1293.2631663740522,220,1998-07-23,1998-07-23
1998-08-04,1242.4,1205.482773408404,1221.801447475171,1221.801447475171,221,1998-08-04,1998-08-04
1998-08-13,1333.8,1251.2962009730438,1249.555262776065,1249.555262776065,223,1998-08-13,1998-08-14
1998-08-14,1336.4,1309.3866380673367,1291.104823060426,1291.104823060426,223,1998-08-13,1998-08-14
1998-08-28,1315.6,1330.4707158250421,1317.4744099847435,1317.4744099847435,226,1998-08-28,1998-08-29
1998-08-31,1331.8,1320.358239297353,1318.8081717017574,1318.8081717017574,227,1998-08-31,1998-09-01
1998-09-01,1351.8,1298.489222221035,1306.196535301775,1306.196535301775,227,1998-08-31,1998-09-01
1998-09-04,1333.6,1308.444795702917,1311.9341239565701,1311.9341239565701,228,1998-09-04,1998-09-04
1998-09-08,1340.2,1348.5703136773973,1336.2118587543805,1336.2118587543805,229,1998-09-08,1998-09-08
1998-09-10,1362.1,1343.8988256328357,1327.8534167136766,1327.8534167136766,230,1998-09-10,1998-09-11
1998-09-11,1367.3,1333.0953860171362,1317.108077369911,1317.108077369911,230,1998-09-10,1998-09-11
1998-09-16,1390.8,1350.0587065317745,1334.580264986454,1334.580264986454,232,1998-09-16,1998-09-16
1998-09-24,1403.9,1377.3574939121938,1356.1608708588728,1356.1608708588728,234,1998-09-24,1998-09-24
1998-09-29,1384.3,1383.5177585112253,1363.9916041036452,1363.9916041036452,235,1998-09-29,1998-09-30
1998-09-30,1373.6,1387.8911721679738,1368.1000425542622,1368.1000425542622,235,1998-09-29,1998-09-30
1998-10-02,1388.6,1388.21790289429,1370.1753349925575,1370.1753349925575,236,1998-10-02,1998-10-02
1998-10-08,1381.7,1374.8539921704303,1359.8798133259022,1359.8798133259022,237,1998-10-08,1998-10-08
1998-10-14,1339.3,1373.8625717150837,1363.1653362460993,1363.1653362460993,238,1998-10-14,1998-10-14
1998-10-19,1322.9,1325.0181355601662,1326.4437025730472,1326.4437025730472,239,1998-10-19,1998-10-19
1998-10-26,1318.2,1310.4151764579676,1315.9166279978103,1315.9166279978103,241,1998-10-26,1998-10-26
1998-11-04,1317.3,1309.9779199102081,1306.7330288103553,1306.7330288103553,243,1998-11-04,1998-11-06
1998-11-05,1312.5,1314.2038513681623,1310.912694115025,1310.912694115025,243,1998-11-04,1998-11-06
1998-11-06,1313.5,1307.8723959435554,1307.8554121657673,1307.8554121657673,243,1998-11-04,1998-11-06
1998-11-12,1316.7,1306.6715358218125,1304.7907389410395,1304.7907389410395,244,1998-11-12,1998-11-13
1998-11-13,1315.9,1308.1996517331565,1304.4726717589217,1304.4726717589217,244,1998-11-12,1998-11-13
1998-11-17,1316.9,1308.863876983127,1305.7633984813265,1305.7633984813265,245,1998-11-17,1998-11-17
1998-11-30,1243.7,1262.9057944835342,1271.610455176316,1271.610455176316,247,1998-11-30,1998-12-02
1998-12-01,1248.0,1237.9848975513692,1251.277611713289,1251.277611713289,247,1998-11-30,1998-12-02
1998-12-02,1241.7,1242.7748378534998,1249.6199465337997,1249.6199465337997,247,1998-11-30,1998-12-02
