samples,rmse_model_a,rmse_model_b,mae_model_a,mae_model_b,block_start,block_end,block_index
3,26.322587231300663,22.40090260325852,22.577132267523933,19.198538514311924,1997-10-28,1997-10-30,172
1,20.19564294776103,18.068510607466123,20.19564294776103,18.068510607466123,1997-11-04,1997-11-04,173
2,11.585356494212853,1.8663520895782815,11.209752729098284,1.8357329851875193,1997-11-07,1997-11-08,174
1,90.29448305237554,66.67227966822452,90.29448305237554,66.67227966822452,1997-11-22,1997-11-22,175
1,79.54287607767105,28.642752792156216,79.54287607767105,28.642752792156216,1997-11-27,1997-11-27,176
1,32.060378910325426,10.56129812404538,32.060378910325426,10.56129812404538,1997-12-01,1997-12-01,177
1,132.40612330618637,171.85128043206032,132.40612330618637,171.85128043206032,1997-12-05,1997-12-05,178
1,283.4517838690185,237.3057085187379,283.4517838690185,237.3057085187379,1997-12-09,1997-12-09,179
2,240.07710880979326,103.83026965227728,183.57416025954262,103.47651486115592,1997-12-11,1997-12-12,180
1,129.12915645274097,132.32424731950778,129.12915645274097,132.32424731950778,1997-12-22,1997-12-22,182
1,216.57996212806756,346.54524195264366,216.57996212806756,346.54524195264366,1997-12-25,1997-12-26,183
1,219.82065707100287,257.46878510476586,219.82065707100287,257.46878510476586,1997-12-30,1997-12-30,184
1,74.9698250950944,36.40332098679278,74.9698250950944,36.40332098679278,1998-01-16,1998-01-16,186
1,74.26214593176792,156.93743945597566,74.26214593176792,156.93743945597566,1998-01-23,1998-01-23,187
1,50.57607244581504,24.365721059973794,50.57607244581504,24.365721059973794,1998-02-05,1998-02-05,188
1,109.67830956888474,18.834768081508855,109.67830956888474,18.834768081508855,1998-02-10,1998-02-10,189
1,40.687283098417765,40.120214750870446,40.687283098417765,40.120214750870446,1998-02-13,1998-02-13,190
1,45.36393943408552,37.69133835035882,45.36393943408552,37.69133835035882,1998-02-16,1998-02-16,191
1,18.03133453113537,84.09814934749784,18.03133453113537,84.09814934749784,1998-02-24,1998-02-24,192
1,9.017948916397472,59.05005802671349,9.017948916397472,59.05005802671349,1998-03-12,1998-03-12,193
1,34.93713247657911,2.0894821859546937,34.93713247657911,2.0894821859546937,1998-03-16,1998-03-16,194
2,66.75769248663893,40.705329569180606,66.06469125111164,40.35060544834084,1998-03-19,1998-03-20,195
5,125.69903311789768,71.04971542052549,124.05123729606503,70.33641104641997,1998-03-23,1998-03-27,196
1,86.65331864616496,10.181991142074821,86.65331864616496,10.181991142074821,1998-03-31,1998-03-31,197
1,14.20431901328493,26.696353927443624,14.20431901328493,26.696353927443624,1998-04-02,1998-04-02,198
1,15.417842606024351,22.649862342971574,15.417842606024351,22.649862342971574,1998-04-21,1998-04-21,200
2,4.987412980173232,3.073529442429235,4.86677453644279,2.2351195955765206,1998-04-23,1998-04-24,201
1,19.394041627647994,15.222252272249762,19.394041627647994,15.222252272249762,1998-05-04,1998-05-04,203
2,69.47452437551858,66.8535880151054,69.47248136616474,66.84855837951443,1998-05-11,1998-05-12,204
1,62.44785943690704,87.79213912926889,62.44785943690704,87.79213912926889,1998-05-20,1998-05-20,205
1,20.53321172203823,8.36253544425449,20.53321172203823,8.36253544425449,1998-05-28,1998-05-28,206
1,34.02893898025877,40.12500449535696,34.02893898025877,40.12500449535696,1998-06-02,1998-06-02,208
1,16.040224752558515,19.695856704290236,16.040224752558515,19.695856704290236,1998-06-08,1998-06-09,209
1,5.221102343848088,17.9375494533665,5.221102343848088,17.9375494533665,1998-06-11,1998-06-11,210
1,21.223105582873586,33.789626929849646,21.223105582873586,33.789626929849646,1998-06-15,1998-06-15,212
2,31.897384583391617,42.06643142183655,29.526893036668866,40.16415012273967,1998-06-18,1998-06-19,213
1,4.436388126238626,5.952998699939371,4.436388126238626,5.952998699939371,1998-07-01,1998-07-01,214
1,3.3411532778179662,0.07509020554402923,3.3411532778179662,0.07509020554402923,1998-07-06,1998-07-06,215
1,9.923394249104376,7.98435573320603,9.923394249104376,7.98435573320603,1998-07-08,1998-07-08,216
1,40.30617356275502,45.889030106478,40.30617356275502,45.889030106478,1998-07-16,1998-07-16,218
1,21.792524330462356,29.202722273620793,21.792524330462356,29.202722273620793,1998-07-20,1998-07-20,219
1,11.680872723953371,1.6631663740522526,11.680872723953371,1.6631663740522526,1998-07-23,1998-07-23,220
1,36.91722659159609,20.598552524829074,36.91722659159609,20.598552524829074,1998-08-04,1998-08-04,221
2,61.386474800176615,67.63441728852683,54.75858047980978,64.76995708175446,1998-08-13,1998-08-14,223
1,14.870715825042225,1.8744099847435791,14.870715825042225,1.8744099847435791,1998-08-28,1998-08-29,226
2,38.554849989170016,33.52956602025496,32.37626924080587,29.297646498233803,1998-08-31,1998-09-01,227
1,25.155204297082946,21.665876043429762,25.155204297082946,21.665876043429762,1998-09-04,1998-09-04,228
1,8.370313677397235,3.988141245619545,8.370313677397235,3.988141245619545,1998-09-08,1998-09-08,229
2,27.397430226762445,42.965437063364824,26.202894175013967,42.2192529582062,1998-09-10,1998-09-11,230
1,40.74129346822542,56.219735013545915,40.74129346822542,56.219735013545915,1998-09-16,1998-09-16,232
1,26.54250608780626,47.73912914112725,26.54250608780626,47.73912914112725,1998-09-24,1998-09-24,234
2,10.120511441657255,14.877507785042585,7.536706828374236,12.90417667104623,1998-09-29,1998-09-30,235
1,0.3820971057098177,18.4246650074424,0.3820971057098177,18.4246650074424,1998-10-02,1998-10-02,236
1,6.846007829569771,21.82018667409784,6.846007829569771,21.82018667409784,1998-10-08,1998-10-08,237
1,34.56257171508378,23.865336246099332,34.56257171508378,23.865336246099332,1998-10-14,1998-10-14,238
1,2.118135560166138,3.543702573047085,2.118135560166138,3.543702573047085,1998-10-19,1998-10-19,239
1,7.784823542032427,2.283372002189708,7.784823542032427,2.283372002189708,1998-10-26,1998-10-26,241
3,5.4217430697217175,6.977148221482825,4.8845118381329184,5.932954969617413,1998-11-04,1998-11-06,243
2,8.94051053362923,11.670782529458357,8.864406222515527,11.668294650019448,1998-11-12,1998-11-13,244
1,8.036123016873034,11.136601518673615,8.036123016873034,11.136601518673615,1998-11-17,1998-11-17,245
3,12.520917101815929,16.85686605699566,10.098578261888255,13.0360044744682,1998-11-30,1998-12-02,247
1,13.044968284009201,20.941475802569585,13.044968284009201,20.941475802569585,1998-12-11,1998-12-11,249
1,2.8771665826341177,8.676838922167462,2.8771665826341177,8.676838922167462,1998-12-22,1998-12-22,250
1,18.542401449902854,27.759109916410807,18.542401449902854,27.759109916410807,1999-01-09,1999-01-09,252
1,16.127357843067102,4.2309131724753115,16.127357843067102,4.2309131724753115,1999-01-12,1999-01-12,253
2,21.935443531200455,17.198902924857148,21.928376876657808,17.193214811447547,1999-01-14,1999-01-15,254
1,4.98356108196208,2.492363172472551,4.98356108196208,2.492363172472551,1999-01-25,1999-01-25,255
1,6.622853868795573,0.4544337570796415,6.622853868795573,0.4544337570796415,1999-01-29,1999-01-29,256
4,5.174230855917123,5.702524589403928,4.835967185852894,4.978376997204293,1999-02-01,1999-02-04,257
2,9.153056427436729,2.8357027315807817,8.733142532323427,2.2964841736460357,1999-02-09,1999-02-10,259
1,13.121873317619247,6.917662436258297,13.121873317619247,6.917662436258297,1999-02-12,1999-02-12,260
1,12.355254538006193,6.106600078800966,12.355254538006193,6.106600078800966,1999-02-17,1999-02-18,262
1,46.43410142588118,39.92727738850499,46.43410142588118,39.92727738850499,1999-02-25,1999-02-25,264
1,10.289102594581209,9.008806456275806,10.289102594581209,9.008806456275806,1999-03-03,1999-03-03,266
1,11.19212674004143,6.921231689643719,11.19212674004143,6.921231689643719,1999-03-30,1999-03-30,269
1,7.610033504653302,2.8234051401652778,7.610033504653302,2.8234051401652778,1999-04-02,1999-04-03,270
1,3.581816820306358,1.293035669899382,3.581816820306358,1.293035669899382,1999-04-07,1999-04-07,272
1,3.3072945671385696,0.036227651283297746,3.3072945671385696,0.036227651283297746,1999-04-09,1999-04-10,273
1,15.336340464907153,19.201997730545372,15.336340464907153,19.201997730545372,1999-04-23,1999-04-23,275
1,0.63651991496954,5.609040877006464,0.63651991496954,5.609040877006464,1999-04-29,1999-04-29,276
4,3.2148525199362443,4.299412633821863,2.777808781308636,3.8924968634447623,1999-06-04,1999-06-09,278
13,8.475791777647032,4.522557443408965,7.273932279686208,3.9130435346855497,1999-07-31,1999-08-18,279
1,0.010994838055694345,4.745424843878709,0.010994838055694345,4.745424843878709,1999-08-21,1999-08-23,280
22,9.89791577328815,7.513679308108429,8.222326442274978,5.540229877727246,1999-09-30,1999-10-29,281
14,9.593755877853436,9.441819316631248,8.2047019419705,6.867398911894936,1999-12-13,1999-12-30,282
2,12.39756569078262,8.093985462595008,11.838236538518572,7.4836863482524905,2000-02-20,2000-02-22,283
25,12.252439334569019,11.58536268969213,10.419556654772924,10.1901576429353,2000-05-16,2000-06-14,284
4,4.795860066099676,1.9863538996751102,4.7192409285256645,1.8153880538354201,2000-06-26,2000-06-29,285
16,7.355190323352267,4.148539426795898,6.703416672448782,3.2685336224064514,2000-11-02,2000-11-20,286
2,36.274525723817476,29.22087625027232,36.25679665019459,29.21942330024683,2000-11-22,2000-11-23,287
6,24.49331628788463,16.019956209736378,20.718979002986657,13.980775970875962,2000-12-01,2000-12-08,288
2,10.17395758277079,7.209387691097549,9.20558534347606,6.548063355286104,2001-01-25,2001-01-29,290
17,11.688241644423945,10.504829786314396,10.57094883106756,9.42441969211209,2001-02-01,2001-02-25,291
35,10.724278898446432,10.047073132274711,8.983325692548494,8.09802812967751,2001-04-22,2001-06-12,292
18,9.327629003006788,12.075392603685028,7.1248706492087495,9.902360026322059,2001-07-14,2001-08-09,293
18,6.149064535510726,6.118204200050115,5.013350318985482,5.241443484828412,2001-11-09,2001-12-04,294
15,13.188093605977523,17.939007452192754,11.505534943624555,16.69643939358154,2002-01-30,2002-02-22,295
20,16.215568705358894,23.68709996380397,14.599104514138968,22.532278707636284,2002-03-01,2002-03-30,296
1,10.381566618730858,21.046591474669185,10.381566618730858,21.046591474669185,2002-04-03,2002-04-03,297
2,13.936163034480288,21.843621937521554,13.730034603302101,21.802468614371378,2002-04-16,2002-04-17,299
5,4.453274523302854,6.014084837791301,3.6032042204005847,5.345833280047418,2002-04-19,2002-04-25,300
18,12.089619573359466,8.751725001494048,9.73220190165057,7.32859737656914,2002-05-08,2002-06-01,301
4,14.880863268279766,8.754955414769155,12.51904290002551,7.342649244313009,2002-06-21,2002-06-26,302
3,7.9870023583508605,5.022569385365917,5.653391886299308,4.258589482822647,2002-07-07,2002-07-10,303
1,18.802346405688468,13.05422114439989,18.802346405688468,13.05422114439989,2002-07-12,2002-07-14,304
1,2.371997446012756,0.17774520560806195,2.371997446012756,0.17774520560806195,2002-07-19,2002-07-21,305
1,0.8565612910149412,2.2922837346391134,0.8565612910149412,2.2922837346391134,2002-07-24,2002-07-24,306
3,12.436570736886907,10.70379716778773,11.336884117883528,9.159760535903919,2002-08-03,2002-08-07,307
12,9.482146261115224,10.531229503496363,7.152409259153501,8.07587398788246,2002-08-31,2002-09-17,308
8,10.783429931188433,19.11483562984638,9.68835545254558,18.51407289349268,2002-09-30,2002-10-10,309
1,16.058561464365994,32.10846371355797,16.058561464365994,32.10846371355797,2002-10-16,2002-10-16,310
21,9.67867287891629,12.05563924770599,8.474330528274301,9.316724172955208,2002-11-06,2002-12-04,311
5,7.1907843597577905,4.3758444451741365,6.1410167633704535,4.18834367085351,2003-01-04,2003-01-10,312
5,13.839599787653901,12.866625624084127,9.228517514295799,9.590082653440367,2003-02-17,2003-02-22,313
4,6.453246779714309,6.266774522341557,5.557717176685969,5.039241570679906,2003-03-03,2003-03-06,314
4,5.4547604034803285,18.65312860870921,5.16098153694918,18.18632236715831,2003-04-01,2003-04-05,315
1,10.494846459782366,3.0980928299441075,10.494846459782366,3.0980928299441075,2003-05-11,2003-05-12,316
16,5.866309125958619,7.041660690367195,5.317096720738306,6.4739900498673535,2003-06-20,2003-07-13,318
2,2.1838547475037062,1.6606298877749848,2.0326773986305398,1.445041968811097,2003-09-08,2003-09-14,319
10,7.231711615809519,7.952997171740313,6.167649601978633,6.430697099287204,2003-11-30,2003-12-14,320
6,8.765566184079653,13.390973342507113,7.884643315794809,12.777434596066806,2003-12-17,2003-12-25,321
2,1.6514263126613966,1.1400848451522045,1.645114823533163,1.1352252729518568,2004-02-10,2004-02-11,322
7,12.288029790399069,10.929987471397789,7.994805634822861,7.227402683674037,2004-02-15,2004-02-24,323
5,11.797757725467546,9.926632578355827,10.691256321266383,7.506485977256398,2004-02-27,2004-03-07,324
12,6.873574575473328,6.951397790803198,5.6961367063623625,5.783115762149483,2004-03-15,2004-03-30,325
3,23.61300745856872,16.073232291269804,23.592022925327154,16.064883964438422,2004-05-02,2004-05-06,326
1,23.014324601734643,19.187408423747,23.014324601734643,19.187408423747,2004-05-17,2004-05-17,327
6,4.834792939622306,3.3036514240360226,3.4207594951434808,2.342946256374148,2004-06-08,2004-06-15,328
1,1.0756314400125575,3.042346849440719,1.0756314400125575,3.042346849440719,2004-06-22,2004-06-22,329
6,7.521659877358999,4.649521599642957,6.028116041396781,3.478592786135929,2004-07-31,2004-08-09,330
11,5.527631844231723,4.5486621211237,4.493628022132353,3.575607008561106,2004-10-05,2004-10-19,331
4,3.0640360599682137,3.8999488944477454,2.403691115556569,3.2014832816130934,2004-10-22,2004-10-27,332
13,7.174029507334712,7.71270928257452,5.897777911077146,6.620940146793373,2004-12-20,2005-01-05,333
3,11.986484660828125,11.51619286136395,10.990010580997401,9.501513387121122,2005-01-11,2005-01-13,334
24,8.91216596863979,9.460437313557312,7.038712777994017,7.487997317829477,2005-03-25,2005-04-28,335
3,3.9147637046158295,4.051232295780409,3.4186109484635003,3.7091243652654384,2005-05-24,2005-05-26,336
