observation_date,"M2_M2평잔,계절조정계열",M2_현금통화,M2_요구불예금,M2_수시입출식저축성예금,M2_MMF_지분,M2_만기2년미만정기예적금,M2_시장형상품_,M2_만기2년미만금융채,M2_만기2년미만금전신탁
2014-08-01,1891814.7,58737.2,129786.0,348754.5,57779.2,896001.3,27919.3,89605.6,167874.0
2014-09-01,1901679.4,59710.4,130113.3,354284.1,62662.1,893463.4,26587.7,90794.2,166669.1
2014-10-01,1912477.6,60129.2,131334.8,358627.0,63185.5,893313.6,25845.5,90246.9,172864.3
2014-11-01,1935697.0,61478.5,134726.8,362988.6,67213.0,895923.0,24704.6,92083.0,177794.8
2014-12-01,1946213.6,63238.5,137670.0,367277.6,67865.6,899277.1,24733.7,93371.5,172767.5
2015-01-01,1949424.5,63817.7,138588.2,369323.3,69200.5,898366.3,25544.7,95181.5,172157.2
2015-02-01,1966543.7,64592.8,142783.9,375193.6,70266.2,895071.6,26006.6,94156.1,180090.9
2015-03-01,1983317.2,66583.2,145244.0,382847.8,75809.9,890860.9,26724.5,94895.3,182553.7
2015-04-01,2006484.3,67032.7,148949.7,390965.4,82390.2,891783.6,26022.8,93377.1,183931.9
2015-05-01,2018864.2,67993.5,154183.3,398235.3,75132.6,890312.7,26669.1,93059.7,188549.9
2015-06-01,2028091.1,68946.0,156697.8,400912.4,78621.3,891492.8,26874.8,91325.6,189999.4
2015-07-01,2046768.0,70065.9,162648.6,411475.9,80695.3,892118.3,27855.8,91298.9,188774.9
2015-08-01,2058804.8,71176.9,166451.6,417805.5,77583.7,891168.0,29257.5,91543.6,188237.4
2015-09-01,2069757.1,71482.2,170063.5,422326.0,80999.3,892049.5,30344.8,93388.3,183596.4
2015-10-01,2076050.9,73285.3,172724.8,425536.8,79542.6,890751.8,32009.1,93639.2,182396.2
2015-11-01,2084185.5,74027.3,174874.9,429873.2,77519.2,890392.4,33825.6,94736.6,182420.4
2015-12-01,2094647.7,74859.0,176331.7,434439.1,79839.8,897144.7,31568.6,94539.4,179176.5
2016-01-01,2112089.3,75841.9,180558.5,440734.2,80137.7,905677.5,32613.3,94185.6,181139.8
2016-02-01,2129784.1,76800.6,183018.3,442114.5,83901.3,911075.5,31957.8,94801.6,184892.2
2016-03-01,2136613.8,77935.2,186944.1,445403.0,78100.2,911733.0,31710.6,93632.8,186411.6
2016-04-01,2145385.9,78717.8,188512.1,451482.9,77476.0,910948.0,31647.2,92990.0,187013.6
2016-05-01,2163643.3,79540.5,189521.6,454844.5,83598.5,917736.8,32354.2,91907.9,188583.2
2016-06-01,2178064.5,80554.5,191856.1,456593.2,85904.0,921587.8,30108.7,90766.8,194834.2
2016-07-01,2193889.4,81400.6,193003.5,461148.9,86893.8,922354.9,28783.8,91379.9,199670.1
2016-08-01,2212930.6,82059.5,196392.8,464363.8,87081.7,925157.6,28442.9,91690.2,205901.5
2016-09-01,2215033.9,82754.5,198972.1,469260.4,83622.3,927387.9,25840.8,93159.9,202246.8
2016-10-01,2232353.3,83318.0,202680.9,474110.2,84935.8,933620.5,26075.8,94525.9,203930.9
2016-11-01,2255845.8,84320.1,206227.8,479683.4,85506.1,939249.0,26382.5,96837.2,210615.6
2016-12-01,2265136.6,85238.9,207207.6,482911.7,83104.1,944878.4,26885.6,97303.9,205709.9
2017-01-01,2274550.6,86843.1,207615.7,485434.8,86667.0,945165.3,28089.4,97352.2,201954.6
2017-02-01,2282605.6,86883.2,208372.6,483309.4,87194.0,950674.0,28564.6,97420.3,204533.7
2017-03-01,2294876.9,87479.0,211242.9,489736.0,85451.6,955788.2,27889.8,96658.3,204575.1
2017-04-01,2310909.5,88437.8,208816.0,495244.6,89418.8,958683.6,28986.3,97396.5,207729.5
2017-05-01,2321693.3,89299.5,211752.1,495194.5,89620.8,962938.4,30049.3,98174.0,206791.3
2017-06-01,2324589.3,90064.4,213551.0,496384.9,86077.2,966199.4,31153.2,96697.6,206635.1
2017-07-01,2339181.8,90898.7,215116.9,500552.5,87137.6,970759.3,32920.5,99101.1,207456.0
2017-08-01,2354321.9,91737.9,216796.6,502632.7,87495.6,977748.3,33507.1,100063.2,208341.5
2017-09-01,2357905.7,92695.4,217216.9,502823.6,86238.8,984324.4,33671.5,101066.6,203854.0
2017-10-01,2377964.0,94015.6,223593.9,514555.0,86441.3,987621.0,33612.2,102870.7,198509.1
2017-11-01,2393249.7,94643.5,222609.9,508484.9,87994.6,994387.9,33220.5,106935.9,199826.2
2017-12-01,2404905.7,95177.5,223230.6,511985.4,89521.9,998492.2,33830.4,105830.9,196261.5
2018-01-01,2416728.8,95543.4,223847.2,513080.9,87639.2,1005312.1,33605.7,106055.0,201345.6
2018-02-01,2433495.6,96182.9,224013.0,518183.6,87333.7,1015040.5,33411.3,107332.2,205225.7
2018-03-01,2437719.2,97509.9,223008.3,517929.6,87356.5,1019567.2,33554.2,106984.0,203445.2
2018-04-01,2444524.3,97421.5,224433.5,515944.0,87314.2,1028009.4,34210.9,105638.8,206305.6
2018-05-01,2455881.4,97993.4,226158.8,517408.7,87500.5,1038942.7,35604.3,105881.6,206012.7
2018-06-01,2459364.0,98586.7,226597.4,518267.1,86520.2,1048375.8,37493.4,105477.8,202114.3
2018-07-01,2472679.0,99207.8,227618.3,516076.4,91296.4,1057079.7,38936.0,106546.9,204123.6
2018-08-01,2488391.7,99800.4,226760.0,516298.8,91692.4,1065611.3,38421.3,107949.0,207667.1
2018-09-01,2486251.4,99683.0,228474.1,517997.9,79797.3,1077273.5,33587.9,107221.2,206086.8
2018-10-01,2508905.0,101541.0,228016.4,516500.6,84612.9,1088426.0,34684.7,108646.9,210839.8
2018-11-01,2517948.1,101918.9,228023.9,517547.2,83532.5,1093765.5,36231.0,107249.3,210979.8
2018-12-01,2524352.2,102669.9,230188.6,513942.3,79936.4,1098772.6,36540.8,105676.3,214104.1
2019-01-01,2550186.4,103481.4,232453.4,515350.1,87130.6,1107508.8,37118.1,105306.1,220475.0
2019-02-01,2552413.4,104253.3,233957.6,517396.2,76482.8,1113863.0,37431.4,103467.6,221936.9
2019-03-01,2570410.5,105127.3,234506.2,519748.1,78662.8,1128205.5,37388.8,101532.3,226933.5
2019-04-01,2582127.4,105690.6,237273.6,517650.6,78716.2,1140391.0,35864.1,100011.3,229080.2
2019-05-01,2586775.9,106172.0,237390.7,520627.4,73977.7,1148426.3,33900.1,98040.6,229821.5
2019-06-01,2606774.3,106787.5,237363.5,521914.4,80086.9,1157651.8,32262.7,96474.7,231100.5
2019-07-01,2620523.2,107365.4,239487.6,523297.2,76909.1,1168294.1,30386.3,95052.4,234146.3
2019-08-01,2644959.4,108406.7,241285.6,527600.2,77823.9,1179451.6,28471.3,95224.2,239751.4
2019-09-01,2662001.2,109624.3,241683.9,530577.3,80612.1,1186108.2,28587.6,94122.3,239369.8
2019-10-01,2682026.6,110263.6,244498.5,530307.3,88571.9,1193798.6,28291.1,94211.2,239619.8
2019-11-01,2710328.8,111385.8,250193.6,540301.7,90850.4,1196557.1,27815.5,92740.6,246372.2
2019-12-01,2716614.0,112823.1,258088.7,553671.9,80585.7,1189659.8,26552.0,92595.3,247464.2
2020-01-01,2743827.9,114525.4,263847.2,565354.0,97407.1,1181935.2,25837.9,92760.4,243278.9
2020-02-01,2776793.5,115737.1,270597.6,574049.1,107854.3,1187236.0,25182.6,93131.2,247839.0
2020-03-01,2798640.8,117403.8,278500.3,587416.9,99202.0,1192258.7,22749.0,93449.2,249477.3
2020-04-01,2854169.7,119624.2,283429.4,600249.8,110412.8,1204866.5,23514.4,96373.8,247871.6
2020-05-01,2898342.4,121985.7,298483.4,610335.1,123123.3,1198898.6,22048.1,100687.9,249777.2
2020-06-01,2919411.8,123968.3,302868.6,625149.0,122159.4,1196855.9,21940.2,102252.5,247262.7
2020-07-01,2939115.7,125848.6,307418.7,637918.4,119364.5,1192529.0,22483.8,105049.0,248799.8
2020-08-01,2957901.9,127438.6,315466.1,646889.8,120966.4,1187937.0,21640.6,108038.8,247165.4
2020-09-01,2982103.5,128775.2,326076.4,655755.8,128292.5,1183001.5,20219.5,111425.7,245759.8
2020-10-01,3013051.7,129504.0,336091.8,668448.9,127164.1,1181232.8,20791.6,114394.0,249315.2
2020-11-01,3039765.8,132177.4,343825.4,673923.3,128723.1,1178684.1,21092.6,116170.1,258837.5
2020-12-01,3052959.4,134019.4,348430.3,685805.9,126925.0,1183996.0,20818.6,115124.1,253801.6
2021-01-01,3079855.1,135706.3,356220.3,702717.8,128019.6,1183856.2,21243.3,113134.4,254485.0
2021-02-01,3112165.2,136828.0,361940.8,714658.3,126192.7,1185061.7,22896.3,113037.3,262913.8
2021-03-01,3138457.4,139351.0,371479.4,719643.8,126460.1,1186039.4,24610.2,111450.3,270392.3
2021-04-01,3176689.1,140545.6,376165.2,733613.6,129561.2,1188150.0,26856.3,110160.3,280576.2
2021-05-01,3208887.2,141755.5,380909.5,741116.3,139686.4,1193347.9,29620.3,110084.6,281321.8
2021-06-01,3220647.1,143143.1,389147.6,744547.9,129502.3,1199824.3,31263.1,110160.1,278599.7
2021-07-01,3258170.2,144749.7,394221.7,753602.7,136363.5,1210274.5,32241.2,111364.8,282978.2
2021-08-01,3295435.1,146298.3,403168.5,762437.0,135076.5,1214843.5,34289.0,115191.1,292366.0
2021-09-01,3315643.7,147368.6,413617.7,769665.4,126572.3,1220997.9,34771.7,114820.6,290963.7
2021-10-01,3350927.3,150680.2,415818.8,777467.3,133608.4,1226495.0,35676.4,118622.0,289365.2
2021-11-01,3392533.0,152512.5,422242.2,784953.3,128780.1,1236362.0,38053.3,123640.2,300103.9
2021-12-01,3411613.5,154331.5,420111.1,781634.6,130804.4,1248383.4,42576.9,123406.6,300417.3
2022-01-01,3449551.5,154962.8,420929.4,791847.3,131012.9,1264724.4,43293.9,123266.3,316706.3
2022-02-01,3482658.2,157754.3,417196.5,791280.0,130595.8,1290247.3,42062.2,126293.3,316929.8
2022-03-01,3488314.1,158951.3,422972.9,791347.2,130233.2,1304149.5,41672.9,125691.8,306841.1
2022-04-01,3501563.6,160123.9,427383.3,786966.8,131492.1,1318925.1,44229.3,127205.3,302948.3
2022-05-01,3532695.2,161228.7,430562.4,786883.9,128309.8,1341151.7,45827.4,130649.0,304168.9
2022-06-01,3553733.7,162633.2,432499.3,786589.5,126275.4,1365240.3,45768.7,133113.1,299818.0
2022-07-01,3570663.5,163445.2,425850.3,775545.9,129718.8,1387974.8,45432.8,137547.3,299715.3
2022-08-01,3603685.0,164050.0,417459.1,763659.8,132915.9,1422371.6,43945.4,141694.0,306303.0
2022-09-01,3610747.4,164237.1,410626.9,750541.6,132652.1,1451158.5,45868.1,144732.7,297463.6
2022-10-01,3633304.0,164641.9,402180.1,730477.6,128280.9,1501838.5,46649.5,146608.6,290636.0
2022-11-01,3677193.0,163299.9,390137.1,713106.5,133402.9,1559687.9,47257.6,147248.3,290362.3
2022-12-01,3681249.9,161984.5,376814.3,693441.1,143121.2,1604589.4,48386.9,147452.6,275219.2
2023-01-01,3687037.5,161467.7,372204.6,678119.5,156624.9,1626704.9,49984.4,147919.4,270095.1
2023-02-01,3692548.4,160612.4,368137.9,666131.2,161810.5,1642771.1,53546.8,150383.9,270551.7
2023-03-01,3680636.7,161262.8,362100.2,667938.5,158555.9,1649800.3,53702.4,149667.9,257306.5
2023-04-01,3669340.3,162096.5,359167.6,670036.9,152140.2,1650483.8,54285.0,149335.3,251338.9
2023-05-01,3662648.0,162952.0,359666.7,665670.3,139247.6,1654564.7,56553.0,149794.9,251974.5
2023-06-01,3680532.7,163530.8,358888.7,664816.8,148447.2,1661806.6,57971.0,151445.1,244849.2
2023-07-01,3710049.1,164170.9,359309.3,672157.3,148398.1,1670971.3,62549.4,155620.8,246324.5
2023-08-01,3708981.4,164746.0,359938.8,668488.6,149462.6,1674098.7,66542.1,148604.0,247798.5
2023-09-01,3712296.5,165256.9,356557.4,670304.0,156928.9,1673878.3,69234.1,150505.5,242102.7
2023-10-01,3725027.7,165868.9,357492.0,679602.7,157070.2,1669263.3,72557.3,154176.0,243311.2
2023-11-01,3748439.4,167045.1,358650.4,676733.4,164681.7,1669838.7,76630.6,158915.4,245834.3
2023-12-01,3744681.7,168263.2,363670.5,680449.2,158492.8,1669026.2,70228.9,158855.2,243142.7
2024-01-01,3733915.3,169409.6,365559.0,678691.1,152887.2,1662451.9,64639.0,157794.2,247064.4
2024-02-01,3759941.5,169608.5,367226.0,678632.2,149111.2,1681280.9,64872.2,160758.6,251249.2
2024-03-01,3804370.7,171795.6,370702.1,689533.0,155808.9,1701085.7,64666.1,163801.6,246885.9
2024-04-01,3808504.5,172796.2,372499.6,685738.1,152600.4,1708638.0,66380.9,163851.4,247520.9
2024-05-01,3812196.8,173494.8,368291.9,684727.7,152992.7,1713446.4,66023.2,171230.2,238927.5
2024-06-01,3814959.1,174058.1,365271.6,686320.6,153043.1,1723328.1,65640.4,171529.4,234981.0
2024-07-01,3827188.9,174990.1,365341.9,683752.4,152655.9,1732380.2,66098.0,171531.9,234045.6
2024-08-01,3836912.2,175858.6,365573.6,685173.5,148406.6,1738515.2,65634.6,171602.1,235347.7
2024-09-01,3850393.3,175606.8,367543.1,690670.0,150645.9,1745506.1,57509.7,172892.4,232995.3
2024-10-01,3856925.3,178141.7,368660.1,690238.7,151680.5,1749094.9,56705.5,172636.8,234921.9
2024-11-01,3873037.6,179526.7,371917.7,695537.6,153164.1,1746298.0,56635.8,173256.4,239902.8
2024-12-01,3898999.4,181272.9,374234.4,707314.6,152529.2,1749704.6,59283.7,167976.2,241532.0
2025-01-01,3922757.1,182505.3,379465.2,714165.0,153790.9,1746469.2,62535.9,167534.3,246498.5
2025-02-01,3926523.6,184423.4,380647.8,704311.6,156790.1,1747351.2,60367.5,168570.3,250605.8
2025-03-01,3915483.4,184837.7,382326.5,701125.4,152491.6,1746470.6,61624.4,164832.4,253357.2
2025-04-01,3929779.0,185549.5,382893.6,700175.3,157167.7,1759366.6,61792.1,162495.3,256790.2
2025-05-01,3957728.3,186633.5,380941.8,705524.4,163465.9,1771529.1,60402.0,161588.0,262752.1
2025-06-01,3979473.3,188159.7,381536.1,707358.5,171090.1,1777090.4,60541.5,164393.7,265355.1
2025-07-01,3997486.9,189662.3,388672.6,713173.2,168797.0,1777030.9,59655.2,162298.9,268567.6
2025-08-01,4040694.6,191542.2,392552.5,722292.4,175874.5,1780052.3,60048.1,164934.7,277827.5
2025-09-01,4057516.7,193756.8,397242.5,726624.3,177002.2,1778130.3,61201.3,164076.4,281530.6
2025-10-01,4059450.7,194755.0,399650.2,736198.7,172162.0,1777647.0,55029.4,165320.1,279300.8
2025-11-01,4057301.5,197797.1,397854.7,738610.1,173285.4,1762773.1,56606.8,169566.1,280647.5
2025-12-01,4080672.2,198336.4,398670.0,745894.9,177467.8,1761772.8,62348.2,167519.5,277580.1
