observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA
2012-03-22,1127.4,65444.0,3.1246987951807226
2012-03-23,1130.3,65041.0,3.1239759036144576
2012-03-26,1133.8,63987.0,3.1232530120481927
2012-03-27,1138.1,65115.0,3.122530120481928
2012-03-28,1136.8,65512.0,3.1218072289156624
2012-03-29,1137.2,65441.0,3.1210843373493975
2012-03-30,1137.8,62793.0,3.1203614457831326
2012-04-02,1134.2,62527.0,3.119638554216867
2012-04-03,1128.1,66205.0,3.1189156626506023
2012-04-04,1123.4,67969.0,3.1181927710843373
2012-04-05,1127.8,69155.0,3.117469879518072
2012-04-06,1129.5,69406.0,3.116746987951807
2012-04-09,1130.7,70064.0,3.116024096385542
2012-04-10,1137.6,70596.0,3.115301204819277
2012-04-12,1137.9,69319.0,3.114578313253012
2012-04-13,1142.3,69258.0,3.113855421686747
2012-04-16,1134.1,69005.0,3.113132530120482
2012-04-17,1137.7,70143.0,3.1124096385542166
2012-04-18,1138.9,70012.0,3.1116867469879517
2012-04-19,1136.6,71158.0,3.1109638554216867
2012-04-20,1140.5,71101.0,3.1102409638554214
2012-04-23,1140.2,70758.0,3.1095180722891564
2012-04-24,1138.9,69989.0,3.1087951807228915
2012-04-25,1141.2,68655.0,3.1080722891566266
2012-04-26,1139.4,67130.0,3.107349397590361
2012-04-27,1137.8,66428.0,3.1066265060240963
2012-04-30,1134.2,63956.0,3.1059036144578314
2012-05-02,1131.6,64148.0,3.105180722891566
2012-05-03,1126.9,67804.0,3.104457831325301
2012-05-04,1130.0,72321.0,3.103734939759036
2012-05-07,1131.5,74535.0,3.1030120481927708
2012-05-08,1138.9,74111.0,3.102289156626506
2012-05-09,1135.7,74330.0,3.101566265060241
2012-05-10,1140.0,72549.0,3.100843373493976
2012-05-11,1142.5,72690.0,3.1001204819277106
2012-05-14,1145.2,72512.0,3.0993975903614457
2012-05-15,1148.7,72007.0,3.0986746987951808
2012-05-16,1154.1,73718.0,3.0979518072289154
2012-05-17,1161.9,74288.0,3.0972289156626505
2012-05-18,1163.2,74718.0,3.0965060240963855
2012-05-21,1173.1,73951.0,3.09578313253012
2012-05-22,1166.7,73338.0,3.0950602409638552
2012-05-23,1163.9,73269.0,3.0943373493975903
2012-05-24,1171.7,72553.0,3.0936144578313254
2012-05-25,1177.2,71376.0,3.09289156626506
2012-05-29,1180.4,70504.0,3.092168674698795
2012-05-30,1178.6,68552.0,3.09144578313253
2012-05-31,1177.8,65857.0,3.090722891566265
2012-06-01,1181.6,66315.0,3.09
2012-06-04,1180.3,69217.0,3.084761904761905
2012-06-05,1181.8,73535.0,3.0795238095238093
2012-06-07,1178.4,73350.0,3.0742857142857143
2012-06-08,1170.7,71284.0,3.069047619047619
2012-06-11,1173.0,70257.0,3.0638095238095238
2012-06-12,1167.0,70474.0,3.0585714285714283
2012-06-13,1170.5,70471.0,3.0533333333333332
2012-06-14,1167.8,69928.0,3.048095238095238
2012-06-15,1166.8,70945.0,3.0428571428571427
2012-06-18,1164.0,73273.0,3.0376190476190477
2012-06-19,1158.4,74543.0,3.032380952380952
2012-06-20,1158.2,74484.0,3.027142857142857
2012-06-21,1152.7,74549.0,3.0219047619047616
2012-06-22,1150.1,74046.0,3.0166666666666666
2012-06-25,1157.2,73824.0,3.0114285714285716
2012-06-26,1160.8,73009.0,3.006190476190476
2012-06-27,1159.9,73435.0,3.000952380952381
2012-06-28,1157.1,71143.0,2.9957142857142856
2012-06-29,1153.8,65739.0,2.9904761904761905
2012-07-02,1151.9,65698.0,2.985238095238095
2012-07-03,1143.7,70322.0,2.98
2012-07-04,1141.6,71223.0,2.974761904761905
2012-07-05,1135.3,71163.0,2.9695238095238095
2012-07-06,1136.5,71981.0,2.9642857142857144
2012-07-09,1138.4,72277.0,2.959047619047619
2012-07-10,1142.4,72608.0,2.953809523809524
2012-07-11,1143.1,72935.0,2.9485714285714284
2012-07-12,1144.1,72667.0,2.9433333333333334
2012-07-13,1145.8,73595.0,2.9380952380952383
2012-07-16,1151.4,75814.0,2.932857142857143
2012-07-17,1147.6,76159.0,2.927619047619048
2012-07-18,1143.5,77382.0,2.9223809523809523
2012-07-19,1140.2,77964.0,2.9171428571428573
2012-07-20,1138.6,78678.0,2.9119047619047618
2012-07-23,1140.7,79022.0,2.9066666666666667
2012-07-24,1146.9,79081.0,2.9014285714285717
2012-07-25,1148.1,78049.0,2.896190476190476
2012-07-26,1150.9,77241.0,2.890952380952381
2012-07-27,1147.2,76859.0,2.8857142857142857
2012-07-30,1139.9,75427.0,2.8804761904761906
2012-07-31,1136.2,73818.0,2.875238095238095
2012-08-01,1133.2,74021.0,2.87
2012-08-02,1127.6,76237.0,2.865555555555556
2012-08-03,1130.4,77958.0,2.861111111111111
2012-08-06,1135.6,78863.0,2.856666666666667
2012-08-07,1126.5,79412.0,2.852222222222222
2012-08-08,1127.3,80430.0,2.847777777777778
2012-08-09,1128.0,79666.0,2.8433333333333333
2012-08-10,1126.2,78834.0,2.838888888888889
2012-08-13,1128.1,77907.0,2.8344444444444443
2012-08-14,1131.2,78902.0,2.83
2012-08-16,1129.3,78832.0,2.825555555555556
2012-08-17,1133.1,80467.0,2.821111111111111
2012-08-20,1133.3,80220.0,2.816666666666667
2012-08-21,1135.5,80790.0,2.812222222222222
2012-08-22,1132.5,79663.0,2.807777777777778
2012-08-23,1133.5,78081.0,2.8033333333333332
2012-08-24,1130.8,76975.0,2.798888888888889
2012-08-27,1133.7,76317.0,2.7944444444444443
2012-08-28,1135.6,75304.0,2.79
2012-08-29,1137.2,75464.0,2.785555555555556
2012-08-30,1134.0,74973.0,2.781111111111111
2012-08-31,1134.6,73497.0,2.776666666666667
2012-09-03,1134.4,73425.0,2.772222222222222
2012-09-04,1131.8,75357.0,2.767777777777778
2012-09-05,1131.8,76917.0,2.763333333333333
2012-09-06,1135.0,76833.0,2.758888888888889
2012-09-07,1134.6,76014.0,2.7544444444444443
2012-09-10,1130.5,74673.0,2.75
2012-09-11,1128.6,75120.0,2.7455555555555557
2012-09-12,1129.3,75226.0,2.741111111111111
2012-09-13,1126.2,75573.0,2.736666666666667
2012-09-14,1127.8,76369.0,2.732222222222222
2012-09-17,1120.4,75690.0,2.727777777777778
2012-09-18,1115.0,75222.0,2.723333333333333
2012-09-19,1117.7,74871.0,2.718888888888889
2012-09-20,1117.1,73474.0,2.714444444444444
2012-09-21,1118.2,73222.0,2.71
2012-09-24,1119.4,71838.0,2.7055555555555557
2012-09-25,1119.8,71726.0,2.701111111111111
2012-09-26,1118.6,70646.0,2.6966666666666668
2012-09-27,1120.7,69070.0,2.692222222222222
2012-09-28,1118.6,65319.0,2.687777777777778
2012-10-02,1112.9,65825.0,2.683333333333333
2012-10-04,1112.7,69577.0,2.678888888888889
2012-10-05,1113.3,71667.0,2.674444444444444
2012-10-08,1110.6,73202.0,2.67
2012-10-09,1111.3,73647.0,2.6655555555555557
2012-10-10,1110.6,73472.0,2.661111111111111
2012-10-11,1114.3,73541.0,2.6566666666666667
2012-10-12,1115.4,74131.0,2.652222222222222
2012-10-15,1111.1,75791.0,2.647777777777778
2012-10-16,1112.1,78622.0,2.643333333333333
2012-10-17,1107.1,78831.0,2.638888888888889
2012-10-18,1105.0,79222.0,2.634444444444444
2012-10-19,1104.8,78695.0,2.63
2012-10-22,1105.3,78328.0,2.6255555555555556
2012-10-23,1105.1,77650.0,2.621111111111111
2012-10-24,1102.3,78029.0,2.6166666666666667
2012-10-25,1103.7,76337.0,2.612222222222222
2012-10-26,1101.4,76195.0,2.6077777777777778
2012-10-29,1096.5,75503.0,2.603333333333333
2012-10-30,1095.9,76931.0,2.598888888888889
2012-10-31,1094.1,74859.0,2.594444444444444
2012-11-01,1090.6,74436.0,2.59
2012-11-02,1090.9,76125.0,2.59015873015873
2012-11-05,1091.2,77029.0,2.5903174603174604
2012-11-06,1091.7,77420.0,2.59047619047619
2012-11-07,1091.5,77773.0,2.5906349206349204
2012-11-08,1087.1,76827.0,2.5907936507936506
2012-11-09,1088.2,76032.0,2.590952380952381
2012-11-12,1089.6,74989.0,2.591111111111111
2012-11-13,1088.4,76003.0,2.591269841269841
2012-11-14,1090.3,76608.0,2.591428571428571
2012-11-15,1087.3,77009.0,2.5915873015873014
2012-11-16,1086.7,78314.0,2.5917460317460317
2012-11-19,1089.3,78217.0,2.591904761904762
2012-11-20,1086.9,78052.0,2.592063492063492
2012-11-21,1083.0,78072.0,2.592222222222222
2012-11-22,1083.2,77582.0,2.5923809523809522
2012-11-23,1084.1,77015.0,2.5925396825396825
2012-11-26,1086.3,75771.0,2.5926984126984127
2012-11-27,1084.9,75060.0,2.592857142857143
2012-11-28,1084.1,74172.0,2.5930158730158728
2012-11-29,1085.4,71728.0,2.593174603174603
2012-11-30,1084.7,68918.0,2.5933333333333333
2012-12-03,1083.2,68711.0,2.5934920634920635
2012-12-04,1083.5,71752.0,2.5936507936507938
2012-12-05,1083.7,74070.0,2.5938095238095236
2012-12-06,1082.5,72822.0,2.593968253968254
2012-12-07,1082.7,70823.0,2.594126984126984
2012-12-10,1082.6,70190.0,2.5942857142857143
2012-12-11,1079.4,69362.0,2.5944444444444446
2012-12-12,1077.3,69337.0,2.5946031746031744
2012-12-13,1075.7,70995.0,2.5947619047619046
2012-12-14,1072.3,72906.0,2.594920634920635
2012-12-17,1073.9,72437.0,2.595079365079365
2012-12-18,1072.9,72736.0,2.5952380952380953
2012-12-20,1071.8,71680.0,2.5953968253968256
2012-12-21,1073.4,71853.0,2.5955555555555554
2012-12-24,1075.4,69296.0,2.5957142857142856
2012-12-26,1074.8,68118.0,2.595873015873016
2012-12-27,1073.8,66810.0,2.596031746031746
2012-12-28,1072.5,63670.0,2.5961904761904764
2012-12-31,1071.1,63138.0,2.596349206349206
2013-01-02,1071.1,63734.0,2.5965079365079364
2013-01-03,1064.7,66722.0,2.5966666666666667
2013-01-04,1063.8,69878.0,2.596825396825397
2013-01-07,1064.1,71088.0,2.596984126984127
2013-01-08,1063.4,71784.0,2.597142857142857
2013-01-09,1063.2,71655.0,2.5973015873015872
2013-01-10,1062.1,71353.0,2.5974603174603175
2013-01-11,1061.0,72350.0,2.5976190476190477
2013-01-14,1056.5,72816.0,2.597777777777778
2013-01-15,1056.1,73784.0,2.5979365079365078
2013-01-16,1055.4,77051.0,2.598095238095238
2013-01-17,1058.9,77606.0,2.5982539682539683
2013-01-18,1058.2,77286.0,2.5984126984126985
2013-01-21,1056.1,77296.0,2.5985714285714288
2013-01-22,1060.0,78193.0,2.598730158730159
2013-01-23,1064.4,79072.0,2.598888888888889
2013-01-24,1065.4,78753.0,2.599047619047619
2013-01-25,1068.4,77881.0,2.5992063492063493
2013-01-28,1071.8,77878.0,2.5993650793650795
2013-01-29,1082.5,77991.0,2.59952380952381
2013-01-30,1088.0,80012.0,2.5996825396825396
2013-01-31,1082.7,76938.0,2.59984126984127
2013-02-01,1088.9,77061.0,2.6
2013-02-04,1092.9,79564.0,2.6
2013-02-05,1089.0,81061.0,2.6
2013-02-06,1086.8,82194.0,2.6
2013-02-07,1088.8,81748.0,2.6
2013-02-08,1089.3,80748.0,2.6
2013-02-12,1093.8,80142.0,2.6
2013-02-13,1094.2,80798.0,2.6
2013-02-14,1086.4,81492.0,2.6
2013-02-15,1084.7,80641.0,2.6
2013-02-18,1079.0,82740.0,2.6
2013-02-19,1082.6,83132.0,2.6
2013-02-20,1081.4,81754.0,2.6
2013-02-21,1077.8,80610.0,2.6
2013-02-22,1084.1,80130.0,2.6
2013-02-25,1086.4,80328.0,2.6
2013-02-26,1087.4,79317.0,2.6
