observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA
1996-05-04,778.3,2232.2,-0.0199999999999995
1996-05-06,778.3,2232.2,-0.0199999999999995
1996-05-07,778.1,2232.2,-0.0199999999999995
1996-05-08,778.2,2232.2,-0.0199999999999995
1996-05-09,778.2,2232.2,-0.0199999999999995
1996-05-10,778.2,2232.2,-0.0199999999999995
1996-05-13,778.2,2232.2,-0.0199999999999995
1996-05-14,778.2,2232.2,-0.0199999999999995
1996-05-15,778.1,2232.2,-0.0199999999999995
1996-05-16,778.2,2232.2,-0.0199999999999995
1996-05-17,778.7,2232.2,-0.0199999999999995
1996-05-18,779.5,2232.2,-0.0199999999999995
1996-05-20,779.5,2232.2,-0.0199999999999995
1996-05-21,779.8,2232.2,-0.0199999999999995
1996-05-22,780.1,2232.2,-0.0199999999999995
1996-05-23,780.9,2232.2,-0.0199999999999995
1996-05-25,781.6,2232.2,-0.0199999999999995
1996-05-27,781.6,2232.2,-0.0199999999999995
1996-05-28,782.6,2232.2,-0.0199999999999995
1996-05-29,785.8,2232.2,-0.0199999999999995
1996-05-30,788.5,2232.2,-0.0199999999999995
1996-05-31,787.9,2232.2,-0.0199999999999995
1996-06-01,788.7,2232.2,-0.0199999999999995
1996-06-03,788.7,2232.2,-0.0199999999999995
1996-06-04,786.5,2232.2,-0.0199999999999995
1996-06-05,786.6,2232.2,-0.0199999999999995
1996-06-07,786.7,2232.2,-0.0199999999999995
1996-06-08,786.9,2232.2,-0.0199999999999995
1996-06-10,786.9,2232.2,-0.0199999999999995
1996-06-11,789.8,2232.2,-0.0199999999999995
1996-06-12,791.7,2232.2,-0.0199999999999995
1996-06-13,794.8,2232.2,-0.0199999999999995
1996-06-14,796.8,2232.2,-0.0199999999999995
1996-06-15,796.6,2232.2,-0.0199999999999995
1996-06-17,796.6,2232.2,-0.0199999999999995
1996-06-18,797.3,2232.2,-0.0199999999999995
1996-06-19,798.9,2232.2,-0.0199999999999995
1996-06-20,798.7,2232.2,-0.0199999999999995
1996-06-21,802.8,2232.2,-0.0199999999999995
1996-06-22,812.6,2232.2,-0.0199999999999995
1996-06-24,812.6,2232.2,-0.0199999999999995
1996-06-25,810.9,2232.2,-0.0199999999999995
1996-06-26,811.0,2232.2,-0.0199999999999995
1996-06-27,809.4,2232.2,-0.0199999999999995
1996-06-28,809.0,2232.2,-0.0199999999999995
1996-06-29,810.6,2232.2,-0.0199999999999995
1996-07-01,810.6,2232.2,-0.0199999999999995
1996-07-02,809.9,2232.2,-0.0199999999999995
1996-07-03,811.2,2232.2,-0.0199999999999995
1996-07-04,811.3,2232.2,-0.0199999999999995
1996-07-05,809.3,2232.2,-0.0199999999999995
1996-07-06,812.8,2232.2,-0.0199999999999995
1996-07-08,812.8,2232.2,-0.0199999999999995
1996-07-09,813.8,2232.2,-0.0199999999999995
1996-07-10,812.4,2232.2,-0.0199999999999995
1996-07-11,810.7,2232.2,-0.0199999999999995
1996-07-12,812.0,2232.2,-0.0199999999999995
1996-07-13,812.9,2232.2,-0.0199999999999995
1996-07-15,812.9,2232.2,-0.0199999999999995
1996-07-16,814.2,2232.2,-0.0199999999999995
1996-07-18,813.8,2232.2,-0.0199999999999995
1996-07-19,813.1,2232.2,-0.0199999999999995
1996-07-20,814.0,2232.2,-0.0199999999999995
1996-07-22,814.0,2232.2,-0.0199999999999995
1996-07-23,813.7,2232.2,-0.0199999999999995
1996-07-24,813.2,2232.2,-0.0199999999999995
1996-07-25,813.9,2232.2,-0.0199999999999995
1996-07-26,814.2,2232.2,-0.0199999999999995
1996-07-27,813.8,2232.2,-0.0199999999999995
1996-07-29,813.8,2232.2,-0.0199999999999995
1996-07-30,814.1,2232.2,-0.0199999999999995
1996-07-31,813.3,2232.2,-0.0199999999999995
1996-08-01,812.9,2232.2,-0.0199999999999995
1996-08-02,812.8,2232.2,-0.0199999999999995
1996-08-03,813.6,2232.2,-0.0199999999999995
1996-08-05,813.6,2232.2,-0.0199999999999995
1996-08-06,814.3,2232.2,-0.0199999999999995
1996-08-07,814.2,2232.2,-0.0199999999999995
1996-08-08,814.3,2232.2,-0.0199999999999995
1996-08-09,814.2,2232.2,-0.0199999999999995
1996-08-10,814.2,2232.2,-0.0199999999999995
1996-08-12,814.2,2232.2,-0.0199999999999995
1996-08-13,814.4,2232.2,-0.0199999999999995
1996-08-14,815.3,2232.2,-0.0199999999999995
1996-08-16,819.5,2232.2,-0.0199999999999995
1996-08-17,821.7,2232.2,-0.0199999999999995
1996-08-19,821.7,2232.2,-0.0199999999999995
1996-08-20,818.5,2232.2,-0.0199999999999995
1996-08-21,819.5,2232.2,-0.0199999999999995
1996-08-22,818.6,2232.2,-0.0199999999999995
1996-08-23,818.7,2232.2,-0.0199999999999995
1996-08-24,818.3,2232.2,-0.0199999999999995
1996-08-26,818.3,2232.2,-0.0199999999999995
1996-08-27,817.7,2232.2,-0.0199999999999995
1996-08-28,818.7,2232.2,-0.0199999999999995
1996-08-29,819.2,2232.2,-0.0199999999999995
1996-08-30,819.2,2232.2,-0.0199999999999995
1996-08-31,819.4,2232.2,-0.0199999999999995
1996-09-02,819.4,2232.2,-0.0199999999999995
1996-09-03,819.3,2232.2,-0.0199999999999995
1996-09-04,819.1,2232.2,-0.0199999999999995
1996-09-05,818.9,2232.2,-0.0199999999999995
1996-09-06,818.1,2232.2,-0.0199999999999995
1996-09-07,818.6,2232.2,-0.0199999999999995
1996-09-10,819.3,2232.2,-0.0199999999999995
1996-09-11,820.0,2232.2,-0.0199999999999995
1996-09-12,821.1,2232.2,-0.0199999999999995
1996-09-13,822.3,2232.2,-0.0199999999999995
1996-09-14,822.8,2232.2,-0.0199999999999995
1996-09-16,822.8,2232.2,-0.0199999999999995
1996-09-17,827.3,2232.2,-0.0199999999999995
1996-09-18,828.6,2232.2,-0.0199999999999995
1996-09-19,828.5,2232.2,-0.0199999999999995
1996-09-20,825.8,2232.2,-0.0199999999999995
1996-09-21,822.6,2232.2,-0.0199999999999995
1996-09-23,822.6,2232.2,-0.0199999999999995
1996-09-24,821.2,2232.2,-0.0199999999999995
1996-09-25,820.6,2232.2,-0.0199999999999995
1996-09-30,821.2,2232.2,-0.0199999999999995
1996-10-01,824.8,2232.2,-0.0199999999999995
1996-10-02,821.8,2284.9423076923076,-0.0199999999999995
1996-10-04,820.8,2337.6846153846154,-0.0199999999999995
1996-10-05,824.1,2390.426923076923,-0.0199999999999995
1996-10-07,824.1,2443.1692307692306,-0.0199999999999995
1996-10-08,827.7,2495.9115384615384,-0.0199999999999995
1996-10-09,828.2,2548.653846153846,-0.0199999999999995
1996-10-10,829.2,2601.3961538461535,-0.0199999999999995
1996-10-11,828.0,2654.1384615384613,-0.0199999999999995
1996-10-12,828.7,2706.880769230769,-0.0199999999999995
1996-10-14,828.7,2759.623076923077,-0.0199999999999995
1996-10-15,829.5,2812.3653846153848,-0.0199999999999995
1996-10-16,828.6,2865.107692307692,-0.0199999999999995
1996-10-17,828.1,2917.85,-0.0199999999999995
1996-10-18,826.5,2970.5923076923077,-0.0199999999999995
1996-10-19,827.3,3023.334615384615,-0.0199999999999995
1996-10-21,827.3,3076.076923076923,-0.0199999999999995
1996-10-22,827.8,3128.8192307692307,-0.0199999999999995
1996-10-23,827.9,3181.5615384615385,-0.0199999999999995
