observation_date,USD_KRW,RATE_SPREAD_KOR_USA,M2_KOR,M2_MMF_지분
2014-05-01,1024.99,2.41,1847499.7,52450.3
2014-06-01,1019.36,2.4,1858233.6,50582.1
2014-07-01,1019.93,2.41,1869730.2,49786.1
2014-08-01,1025.36,2.16,1891814.7,57779.2
2014-09-01,1033.24,2.16,1901679.4,62662.1
2014-10-01,1060.28,1.91,1912477.6,63185.5
2014-11-01,1095.1,1.91,1935697.0,67213.0
2014-12-01,1104.33,1.88,1946213.6,67865.6
2015-01-01,1088.86,1.89,1949424.5,69200.5
2015-02-01,1098.4,1.89,1966543.7,70266.2
2015-03-01,1112.57,1.64,1983317.2,75809.9
2015-04-01,1088.66,1.63,2006484.3,82390.2
2015-05-01,1091.27,1.63,2018864.2,75132.6
2015-06-01,1112.2,1.37,2028091.1,78621.3
2015-07-01,1143.22,1.37,2046768.0,80695.3
2015-08-01,1179.1,1.36,2058804.8,77583.7
2015-09-01,1184.76,1.36,2069757.1,80999.3
2015-10-01,1148.18,1.38,2076050.9,79542.6
2015-11-01,1151.97,1.38,2084185.5,77519.2
2015-12-01,1172.24,1.26,2094647.7,79839.8
2016-01-01,1201.67,1.16,2112089.3,80137.7
2016-02-01,1217.35,1.12,2129784.1,83901.3
2016-03-01,1188.21,1.14,2136613.8,78100.2
2016-04-01,1147.51,1.13,2145385.9,77476.0
2016-05-01,1171.51,1.13,2163643.3,83598.5
2016-06-01,1170.5,0.87,2178064.5,85904.0
2016-07-01,1144.09,0.86,2193889.4,86893.8
2016-08-01,1111.68,0.85,2212930.6,87081.7
2016-09-01,1107.49,0.85,2215033.9,83622.3
2016-10-01,1125.28,0.85,2232353.3,84935.8
2016-11-01,1161.64,0.8400000000000001,2255845.8,85506.1
2016-12-01,1182.28,0.71,2265136.6,83104.1
2017-01-01,1185.1,0.6,2274550.6,86667.0
2017-02-01,1144.92,0.59,2282605.6,87194.0
2017-03-01,1134.77,0.4599999999999999,2294876.9,85451.6
2017-04-01,1132.73,0.35,2310909.5,89418.8
2017-05-01,1125.28,0.3399999999999999,2321693.3,89620.8
2017-06-01,1130.04,0.2099999999999999,2324589.3,86077.2
2017-07-01,1134.4,0.1,2339181.8,87137.6
2017-08-01,1130.79,0.09,2354321.9,87495.6
2017-09-01,1131.59,0.1,2357905.7,86238.8
2017-10-01,1131.57,0.1,2377964.0,86441.3
2017-11-01,1105.04,0.3400000000000001,2393249.7,87994.6
2017-12-01,1085.78,0.1999999999999999,2404905.7,89521.9
2018-01-01,1066.7,0.09,2416728.8,87639.2
2018-02-01,1079.58,0.08,2433495.6,87333.7
2018-03-01,1071.89,-0.01,2437719.2,87356.5
2018-04-01,1067.76,-0.1899999999999999,2444524.3,87314.2
2018-05-01,1076.39,-0.1999999999999999,2455881.4,87500.5
2018-06-01,1092.8,-0.32,2459364.0,86520.2
2018-07-01,1122.8,-0.4099999999999999,2472679.0,91296.4
2018-08-01,1121.15,-0.4099999999999999,2488391.7,91692.4
2018-09-01,1120.6,-0.4499999999999999,2486251.4,79797.3
2018-10-01,1130.81,-0.69,2508905.0,84612.9
2018-11-01,1128.58,-0.4500000000000002,2517948.1,83532.5
2018-12-01,1122.9,-0.52,2524352.2,79936.4
2019-01-01,1122.0,-0.6499999999999999,2550186.4,87130.6
2019-02-01,1122.45,-0.6499999999999999,2552413.4,76482.8
2019-03-01,1130.72,-0.6600000000000001,2570410.5,78662.8
2019-04-01,1140.95,-0.6699999999999999,2582127.4,78716.2
2019-05-01,1183.29,-0.6400000000000001,2586775.9,73977.7
2019-06-01,1175.62,-0.6299999999999999,2606774.3,80086.9
2019-07-01,1175.31,-0.8999999999999999,2620523.2,76909.1
2019-08-01,1208.98,-0.6299999999999999,2644959.4,77823.9
2019-09-01,1197.55,-0.54,2662001.2,80612.1
2019-10-01,1184.13,-0.5800000000000001,2682026.6,88571.9
2019-11-01,1167.45,-0.3,2710328.8,90850.4
2019-12-01,1175.84,-0.3,2716614.0,80585.7
2020-01-01,1164.28,-0.3,2743827.9,97407.1
2020-02-01,1193.79,-0.33,2776793.5,107854.3
2020-03-01,1220.09,0.0999999999999999,2798640.8,99202.0
2020-04-01,1225.23,0.7,2854169.7,110412.8
2020-05-01,1228.67,0.45,2898342.4,123123.3
2020-06-01,1210.01,0.42,2919411.8,122159.4
2020-07-01,1198.9,0.41,2939115.7,119364.5
2020-08-01,1186.85,0.4,2957901.9,120966.4
2020-09-01,1178.8,0.41,2982103.5,128292.5
2020-10-01,1144.68,0.41,3013051.7,127164.1
2020-11-01,1116.76,0.41,3039765.8,128723.1
2020-12-01,1095.13,0.41,3052959.4,126925.0
2021-01-01,1097.49,0.41,3079855.1,128019.6
2021-02-01,1111.72,0.42,3112165.2,126192.7
2021-03-01,1131.02,0.43,3138457.4,126460.1
2021-04-01,1119.4,0.43,3176689.1,129561.2
2021-05-01,1123.28,0.44,3208887.2,139686.4
2021-06-01,1121.3,0.42,3220647.1,129502.3
2021-07-01,1143.98,0.4,3258170.2,136363.5
2021-08-01,1160.34,0.66,3295435.1,135076.5
2021-09-01,1169.54,0.67,3315643.7,126572.3
2021-10-01,1182.82,0.67,3350927.3,133608.4
2021-11-01,1182.91,0.92,3392533.0,128780.1
2021-12-01,1183.7,0.92,3411613.5,130804.4
2022-01-01,1194.01,1.17,3449551.5,131012.9
2022-02-01,1198.34,1.17,3482658.2,130595.8
2022-03-01,1221.03,1.05,3488314.1,130233.2
2022-04-01,1232.34,1.17,3501563.6,131492.1
2022-05-01,1269.88,0.98,3532695.2,128309.8
2022-06-01,1277.35,0.54,3553733.7,126275.4
2022-07-01,1307.4,0.5700000000000001,3570663.5,129718.8
2022-08-01,1318.44,0.1699999999999999,3603685.0,132915.9
2022-09-01,1391.59,-0.06,3610747.4,132652.1
2022-10-01,1426.66,-0.08,3633304.0,128280.9
2022-11-01,1364.1,-0.5299999999999998,3677193.0,133402.9
2022-12-01,1296.22,-0.8499999999999996,3681249.9,143121.2
2023-01-01,1247.25,-0.8300000000000001,3687037.5,156624.9
2023-02-01,1270.74,-1.0700000000000005,3692548.4,161810.5
2023-03-01,1305.73,-1.1500000000000004,3680636.7,158555.9
2023-04-01,1320.01,-1.33,3669340.3,152140.2
2023-05-01,1328.21,-1.5599999999999996,3662648.0,139247.6
2023-06-01,1296.71,-1.58,3680532.7,148447.2
2023-07-01,1286.3,-1.62,3710049.1,148398.1
2023-08-01,1318.47,-1.83,3708981.4,149462.6
2023-09-01,1329.47,-1.83,3712296.5,156928.9
2023-10-01,1350.69,-1.83,3725027.7,157070.2
2023-11-01,1310.39,-1.83,3748439.4,164681.7
2023-12-01,1303.98,-1.83,3744681.7,158492.8
2024-01-01,1323.57,-1.83,3733915.3,152887.2
2024-02-01,1331.74,-1.83,3759941.5,149111.2
2024-03-01,1330.69,-1.83,3804370.7,155808.9
2024-04-01,1367.83,-1.83,3808504.5,152600.4
2024-05-01,1365.39,-1.83,3812196.8,152992.7
2024-06-01,1380.13,-1.83,3814959.1,153043.1
2024-07-01,1383.38,-1.83,3827188.9,152655.9
2024-08-01,1354.15,-1.83,3836912.2,148406.6
2024-09-01,1334.82,-1.63,3850393.3,150645.9
2024-10-01,1361.0,-1.58,3856925.3,151680.5
2024-11-01,1393.38,-1.6399999999999997,3873037.6,153164.1
2024-12-01,1434.42,-1.4800000000000004,3898999.4,152529.2
2025-01-01,1455.79,-1.33,3922757.1,153790.9
2025-02-01,1445.56,-1.58,3926523.6,156790.1
2025-03-01,1456.95,-1.58,3915483.4,152491.6
2025-04-01,1444.31,-1.58,3929779.0,157167.7
2025-05-01,1394.49,-1.83,3957728.3,163465.9
2025-06-01,1366.95,-1.83,3979473.3,171090.1
2025-07-01,1375.22,-1.83,3997486.9,168797.0
2025-08-01,1389.66,-1.83,4040694.6,175874.5
2025-09-01,1391.83,-1.7199999999999998,4057516.7,177002.2
2025-10-01,1423.36,-1.59,4059450.7,172162.0
2025-11-01,1457.77,-1.38,4057301.5,173285.4
2025-12-01,1467.4,-1.2200000000000002,4080672.2,177467.8
