date,actual_fx,pred_fx,source_model,block_index,block_start,block_end
1995-12-26,772.6,772.530474788975,hybrid_m2_model_a,67,1995-12-26,1995-12-27
1995-12-27,772.7,772.591024672789,hybrid_m2_model_a,67,1995-12-26,1995-12-27
1995-12-30,774.7,772.663955769907,hybrid_m2_model_a,68,1995-12-30,1995-12-30
1996-01-09,789.5,774.4399977648208,hybrid_m2_model_a,70,1996-01-09,1996-01-09
1996-01-13,790.6,787.7746325547865,hybrid_m2_model_a,71,1996-01-13,1996-01-13
1996-01-18,791.5,790.8823437407126,hybrid_m2_model_a,72,1996-01-18,1996-01-18
1996-01-20,789.6,791.4444002827696,hybrid_m2_model_a,73,1996-01-20,1996-01-20
1996-01-22,789.6,789.8977026345308,hybrid_m2_model_a,74,1996-01-22,1996-01-23
1996-01-23,789.2,789.5665076703547,hybrid_m2_model_a,74,1996-01-22,1996-01-23
1996-01-29,785.1,789.2515588303917,hybrid_m2_model_a,75,1996-01-28,1996-01-29
1996-02-01,785.9,785.5628080864166,hybrid_m2_model_a,76,1996-02-01,1996-02-03
1996-02-02,784.1,785.6660024232424,hybrid_m2_model_a,76,1996-02-01,1996-02-03
1996-02-03,782.8,784.3034127034472,hybrid_m2_model_a,76,1996-02-01,1996-02-03
1996-02-05,782.8,782.8593917677331,hybrid_m2_model_a,77,1996-02-05,1996-02-08
1996-02-06,779.2,782.7205605294492,hybrid_m2_model_a,77,1996-02-05,1996-02-08
1996-02-07,777.8,779.5818414112882,hybrid_m2_model_a,77,1996-02-05,1996-02-08
1996-02-08,779.6,777.8183203055199,hybrid_m2_model_a,77,1996-02-05,1996-02-08
1996-02-12,781.0,779.2990077103038,hybrid_m2_model_a,78,1996-02-12,1996-02-12
1996-02-17,779.2,780.8332369463327,hybrid_m2_model_a,79,1996-02-17,1996-02-18
1996-02-22,779.6,779.4120185487848,hybrid_m2_model_a,81,1996-02-22,1996-02-22
1996-02-24,780.0,779.4713208003905,hybrid_m2_model_a,82,1996-02-24,1996-02-24
1996-02-27,780.2,779.9354214480768,hybrid_m2_model_a,83,1996-02-27,1996-02-27
1996-03-09,777.9,780.1562121458885,hybrid_m2_model_a,85,1996-03-09,1996-03-09
1996-03-11,777.9,778.152379251232,hybrid_m2_model_a,86,1996-03-11,1996-03-11
1996-03-15,780.5,777.8079505477809,hybrid_m2_model_a,87,1996-03-15,1996-03-15
1996-03-19,781.8,780.1616224908838,hybrid_m2_model_a,88,1996-03-19,1996-03-19
1996-03-27,782.9,781.6877798982571,hybrid_m2_model_a,89,1996-03-27,1996-03-27
1996-04-01,782.7,782.7834239048535,hybrid_m2_model_a,90,1996-04-01,1996-04-01
1996-04-04,780.4,782.7419565546438,hybrid_m2_model_a,91,1996-04-04,1996-04-05
1996-04-16,782.5,780.6560728571382,hybrid_m2_model_a,92,1996-04-16,1996-04-16
1996-04-19,780.5,782.1704354530432,hybrid_m2_model_a,93,1996-04-19,1996-04-19
1996-04-24,779.0,780.77705837259,hybrid_m2_model_a,95,1996-04-24,1996-04-24
1996-04-27,779.1,779.0966524369247,hybrid_m2_model_a,96,1996-04-27,1996-04-28
1996-05-02,778.7,779.0232569806872,hybrid_m2_model_a,97,1996-05-02,1996-05-04
1996-05-03,778.7,778.7191787340888,hybrid_m2_model_a,97,1996-05-02,1996-05-04
1996-05-04,778.3,778.6565694131943,hybrid_m2_model_a,97,1996-05-02,1996-05-04
1996-05-09,778.2,778.3184037947244,hybrid_m2_model_a,98,1996-05-09,1996-05-09
1996-05-13,778.2,778.1721857059476,hybrid_m2_model_a,99,1996-05-13,1996-05-19
1996-05-14,778.2,778.1705776621209,hybrid_m2_model_a,99,1996-05-13,1996-05-19
1996-05-15,778.1,778.1742208219885,hybrid_m2_model_a,99,1996-05-13,1996-05-19
1996-05-16,778.2,778.0873695220358,hybrid_m2_model_a,99,1996-05-13,1996-05-19
1996-05-17,778.7,778.1621171929477,hybrid_m2_model_a,99,1996-05-13,1996-05-19
1996-05-18,779.5,778.6211140571199,hybrid_m2_model_a,99,1996-05-13,1996-05-19
1996-05-28,782.6,779.3976346247888,hybrid_m2_model_a,100,1996-05-28,1996-05-28
1996-05-31,787.9,782.235171229742,hybrid_m2_model_a,101,1996-05-31,1996-05-31
1996-06-10,786.9,787.3448982361674,hybrid_m2_model_a,103,1996-06-09,1996-06-10
1996-06-20,798.7,787.1660131504572,hybrid_m2_model_a,104,1996-06-20,1996-06-21
1996-06-21,802.8,797.279882078901,hybrid_m2_model_a,104,1996-06-20,1996-06-21
1996-06-25,810.9,802.6736856617645,hybrid_m2_model_a,105,1996-06-25,1996-06-25
1996-06-29,810.6,810.0896445556932,hybrid_m2_model_a,106,1996-06-29,1996-06-29
1996-08-03,813.6,810.9306663944869,hybrid_m2_model_a,108,1996-08-03,1996-08-03
1996-08-23,818.7,813.2956167331355,hybrid_m2_model_a,110,1996-08-23,1996-08-23
1996-08-28,818.7,818.2394589000571,hybrid_m2_model_a,111,1996-08-28,1996-08-28
1996-09-04,819.1,818.8870880642235,hybrid_m2_model_a,112,1996-09-04,1996-09-04
1996-09-25,820.6,819.0938693061621,hybrid_m2_model_a,113,1996-09-25,1996-09-25
1996-10-10,829.2,820.469346056884,hybrid_m2_model_a,114,1996-10-10,1996-10-10
1996-10-14,828.7,828.2424600426075,hybrid_m2_model_a,115,1996-10-14,1996-10-14
1996-10-18,826.5,829.0252094614485,hybrid_m2_model_a,116,1996-10-18,1996-10-19
1996-10-19,827.3,826.7763904793128,hybrid_m2_model_a,116,1996-10-18,1996-10-19
1996-11-01,828.9,827.1779289311007,hybrid_m2_model_a,117,1996-11-01,1996-11-02
1996-11-02,825.0,828.7457654078889,hybrid_m2_model_a,117,1996-11-01,1996-11-02
1996-11-04,825.0,825.5112330334882,hybrid_m2_model_a,118,1996-11-04,1996-11-04
1996-11-11,829.5,824.8886054092667,hybrid_m2_model_a,119,1996-11-11,1996-11-11
1996-11-20,828.0,828.9576079295401,hybrid_m2_model_a,120,1996-11-20,1996-11-20
1996-11-22,829.8,828.2906333789977,hybrid_m2_model_a,121,1996-11-22,1996-11-22
1997-01-20,848.8,829.538008148889,hybrid_m2_model_a,124,1997-01-20,1997-01-21
1997-01-21,849.6,846.5986719753471,hybrid_m2_model_a,124,1997-01-20,1997-01-21
1997-01-28,855.0,850.065858467761,hybrid_m2_model_a,125,1997-01-28,1997-01-28
1997-01-30,859.6,854.4404656287359,hybrid_m2_model_a,126,1997-01-30,1997-01-30
1997-02-06,869.9,859.3050885486733,hybrid_m2_model_a,128,1997-02-06,1997-02-07
1997-02-10,867.8,868.8851015638081,hybrid_m2_model_a,129,1997-02-10,1997-02-10
1997-02-12,869.3,868.4268351236493,hybrid_m2_model_a,130,1997-02-12,1997-02-12
1997-03-07,869.0,869.1462142117672,hybrid_m2_model_a,131,1997-03-07,1997-03-07
1997-03-10,869.5,869.1580445492,hybrid_m2_model_a,132,1997-03-10,1997-03-10
1997-03-25,887.3,869.4787433160376,hybrid_m2_model_a,134,1997-03-25,1997-03-25
1997-04-10,895.2,885.2341677756333,hybrid_m2_model_a,136,1997-04-10,1997-04-10
1997-04-12,890.8,894.808834587027,hybrid_m2_model_a,137,1997-04-12,1997-04-12
1997-04-26,892.6,891.6145790373239,hybrid_m2_model_a,138,1997-04-26,1997-04-26
1997-05-03,891.9,892.3655759176152,hybrid_m2_model_a,140,1997-05-03,1997-05-03
1997-05-06,891.9,892.113964081013,hybrid_m2_model_a,141,1997-05-05,1997-05-08
1997-05-07,894.0,891.9220794990869,hybrid_m2_model_a,141,1997-05-05,1997-05-08
1997-05-08,895.2,893.783475498286,hybrid_m2_model_a,141,1997-05-05,1997-05-08
1997-05-27,891.3,895.1370473058723,hybrid_m2_model_a,145,1997-05-27,1997-05-27
1997-06-03,891.2,891.8147029027597,hybrid_m2_model_a,146,1997-06-03,1997-06-03
1997-06-11,891.1,891.1152428796913,hybrid_m2_model_a,147,1997-06-11,1997-06-11
1997-06-19,888.5,891.1105564734318,hybrid_m2_model_a,149,1997-06-19,1997-06-19
1997-07-04,887.2,888.7942601169284,hybrid_m2_model_a,150,1997-07-04,1997-07-04
1997-07-09,887.7,887.2708426795774,hybrid_m2_model_a,151,1997-07-09,1997-07-09
1997-07-21,894.6,887.5897291154752,hybrid_m2_model_a,152,1997-07-20,1997-07-21
1997-07-24,893.7,893.7757622428641,hybrid_m2_model_a,153,1997-07-24,1997-07-24
1997-07-26,891.4,893.9965980858982,hybrid_m2_model_a,154,1997-07-26,1997-07-26
1997-07-29,891.9,891.658384972576,hybrid_m2_model_a,155,1997-07-29,1997-07-29
1997-08-01,890.8,891.7994341173951,hybrid_m2_model_a,156,1997-08-01,1997-08-01
1997-08-04,889.3,890.9562137371772,hybrid_m2_model_a,157,1997-08-04,1997-08-04
1997-08-09,893.8,889.4521277800395,hybrid_m2_model_a,158,1997-08-09,1997-08-09
1997-08-11,893.8,893.2273338850177,hybrid_m2_model_a,159,1997-08-11,1997-08-11
1997-08-13,894.4,893.9337376388008,hybrid_m2_model_a,160,1997-08-13,1997-08-14
1997-08-14,894.3,894.3414562115275,hybrid_m2_model_a,160,1997-08-13,1997-08-14
1997-08-19,897.5,894.3549910472157,hybrid_m2_model_a,161,1997-08-19,1997-08-19
1997-08-26,903.4,897.1379491851858,hybrid_m2_model_a,163,1997-08-26,1997-08-27
1997-08-27,904.6,902.8151510907666,hybrid_m2_model_a,163,1997-08-26,1997-08-27
1997-09-18,908.7,904.6602372869902,hybrid_m2_model_a,165,1997-09-17,1997-09-21
1997-09-19,909.3,908.2985463862676,hybrid_m2_model_a,165,1997-09-17,1997-09-21
1997-09-20,912.5,909.4089131813688,hybrid_m2_model_a,165,1997-09-17,1997-09-21
1997-09-23,912.6,912.197263265638,hybrid_m2_model_a,166,1997-09-23,1997-09-23
1997-09-27,914.7,912.7424156998062,hybrid_m2_model_a,167,1997-09-27,1997-09-27
1997-10-02,913.0,914.5098702457516,hybrid_m2_model_a,168,1997-10-02,1997-10-04
1997-10-04,912.9,913.3186248181368,hybrid_m2_model_a,168,1997-10-02,1997-10-04
1997-10-06,912.9,912.911254979756,hybrid_m2_model_a,169,1997-10-06,1997-10-06
1997-10-10,914.7,912.9396365094482,hybrid_m2_model_a,170,1997-10-10,1997-10-10
1997-10-16,914.3,914.5163817279644,hybrid_m2_model_a,171,1997-10-16,1997-10-16
1997-10-28,936.6,914.4292108891,hybrid_m2_model_a,172,1997-10-28,1997-10-30
1997-10-29,942.8,933.9665066380156,hybrid_m2_model_a,172,1997-10-28,1997-10-30
1997-10-30,963.1,942.756092155798,hybrid_m2_model_a,172,1997-10-28,1997-10-30
1997-11-04,967.2,960.9645953730352,hybrid_m2_model_a,173,1997-11-04,1997-11-04
1997-11-07,974.8,967.4576288910272,hybrid_m2_model_a,174,1997-11-07,1997-11-08
1997-11-08,979.4,974.1868693889318,hybrid_m2_model_a,174,1997-11-07,1997-11-08
1997-11-22,1076.4,979.26309707189,hybrid_m2_model_a,175,1997-11-22,1997-11-22
1997-11-27,1113.8,1064.981615787235,hybrid_m2_model_a,176,1997-11-27,1997-11-27
1997-12-01,1163.8,1112.173746723538,hybrid_m2_model_a,177,1997-12-01,1997-12-01
1997-12-05,1156.1,1159.2062946249391,hybrid_m2_model_a,178,1997-12-05,1997-12-05
1997-12-09,1332.5,1159.0135523221086,hybrid_m2_model_a,179,1997-12-09,1997-12-09
1997-12-11,1563.5,1311.1022522004707,hybrid_m2_model_a,180,1997-12-11,1997-12-12
1997-12-12,1719.5,1539.493524291716,hybrid_m2_model_a,180,1997-12-11,1997-12-12
1997-12-22,1618.1,1705.860066982674,hybrid_m2_model_a,182,1997-12-22,1997-12-22
1997-12-26,1850.1,1633.952080448922,hybrid_m2_model_a,183,1997-12-25,1997-12-26
1997-12-30,1449.2,1818.6072122744629,hybrid_m2_model_a,184,1997-12-30,1997-12-30
1998-01-16,1597.2,1504.4819734252108,hybrid_m2_model_a,186,1998-01-16,1998-01-16
1998-01-23,1746.8,1567.9351457821538,hybrid_m2_model_a,187,1998-01-23,1998-01-23
1998-02-05,1600.0,1731.8068155146982,hybrid_m2_model_a,188,1998-02-05,1998-02-05
1998-02-10,1553.3,1620.609689488993,hybrid_m2_model_a,189,1998-02-10,1998-02-10
1998-02-13,1625.8,1555.6638487470625,hybrid_m2_model_a,190,1998-02-13,1998-02-13
1998-02-16,1621.5,1616.3555570060194,hybrid_m2_model_a,191,1998-02-16,1998-02-16
1998-02-24,1656.2,1624.2452451889649,hybrid_m2_model_a,192,1998-02-24,1998-02-24
1998-03-12,1580.9,1652.182416539544,hybrid_m2_model_a,193,1998-03-12,1998-03-12
1998-03-16,1537.7,1591.32454578718,hybrid_m2_model_a,194,1998-03-16,1998-03-16
1998-03-19,1481.6,1541.274746387327,hybrid_m2_model_a,195,1998-03-19,1998-03-20
1998-03-20,1489.6,1487.6613001811866,hybrid_m2_model_a,195,1998-03-19,1998-03-20
1998-03-23,1457.0,1487.058099569132,hybrid_m2_model_a,196,1998-03-23,1998-03-27
1998-03-24,1402.3,1460.9753255652356,hybrid_m2_model_a,196,1998-03-23,1998-03-27
1998-03-25,1400.4,1407.8089991757772,hybrid_m2_model_a,196,1998-03-23,1998-03-27
1998-03-26,1379.7,1398.94033053547,hybrid_m2_model_a,196,1998-03-23,1998-03-27
1998-03-27,1387.9,1381.8327683297675,hybrid_m2_model_a,196,1998-03-23,1998-03-27
1998-03-31,1378.8,1385.945994935191,hybrid_m2_model_a,197,1998-03-31,1998-03-31
1998-04-02,1382.5,1379.8266520701488,hybrid_m2_model_a,198,1998-04-02,1998-04-02
1998-04-21,1388.3,1381.5615178714104,hybrid_m2_model_a,200,1998-04-21,1998-04-21
1998-04-23,1372.2,1387.5761162425065,hybrid_m2_model_a,201,1998-04-23,1998-04-24
1998-04-24,1371.0,1374.1736862250295,hybrid_m2_model_a,201,1998-04-23,1998-04-24
1998-05-04,1335.2,1370.6292659343846,hybrid_m2_model_a,203,1998-05-04,1998-05-04
1998-05-11,1392.4,1339.3959704843514,hybrid_m2_model_a,204,1998-05-11,1998-05-12
1998-05-12,1390.7,1384.395389645493,hybrid_m2_model_a,204,1998-05-11,1998-05-12
1998-05-20,1451.8,1392.4428649138904,hybrid_m2_model_a,205,1998-05-20,1998-05-20
1998-05-28,1405.7,1444.4429948883198,hybrid_m2_model_a,206,1998-05-28,1998-05-28
1998-06-02,1400.2,1413.0673167913271,hybrid_m2_model_a,208,1998-06-02,1998-06-02
1998-06-08,1395.7,1399.7932087598483,hybrid_m2_model_a,209,1998-06-08,1998-06-09
1998-06-11,1391.8,1396.3699447754118,hybrid_m2_model_a,210,1998-06-11,1998-06-11
1998-06-15,1400.3,1392.184499698213,hybrid_m2_model_a,212,1998-06-15,1998-06-15
1998-06-18,1419.5,1399.195999875251,hybrid_m2_model_a,213,1998-06-18,1998-06-19
1998-06-19,1392.1,1417.4480269828591,hybrid_m2_model_a,213,1998-06-18,1998-06-19
1998-07-01,1374.7,1395.9008796512612,hybrid_m2_model_a,214,1998-07-01,1998-07-01
1998-07-06,1360.5,1376.0458139243729,hybrid_m2_model_a,215,1998-07-06,1998-07-06
1998-07-08,1347.7,1361.7394356016853,hybrid_m2_model_a,216,1998-07-08,1998-07-08
1998-07-16,1277.6,1348.726466935398,hybrid_m2_model_a,218,1998-07-16,1998-07-16
1998-07-20,1281.8,1285.5589089647592,hybrid_m2_model_a,219,1998-07-20,1998-07-20
1998-07-23,1291.6,1279.2056443829142,hybrid_m2_model_a,220,1998-07-23,1998-07-23
1998-08-04,1242.4,1290.2976595013,hybrid_m2_model_a,221,1998-08-04,1998-08-04
1998-08-13,1333.8,1248.2591919460046,hybrid_m2_model_a,223,1998-08-13,1998-08-14
1998-08-14,1336.4,1321.060548867168,hybrid_m2_model_a,223,1998-08-13,1998-08-14
1998-08-28,1315.6,1338.483957140552,hybrid_m2_model_a,226,1998-08-28,1998-08-29
1998-08-31,1331.8,1318.1520724566783,hybrid_m2_model_a,227,1998-08-31,1998-09-01
1998-09-01,1351.8,1329.5877311806098,hybrid_m2_model_a,227,1998-08-31,1998-09-01
1998-09-04,1333.6,1350.0642886531753,hybrid_m2_model_a,228,1998-09-04,1998-09-04
1998-09-08,1340.2,1336.4601147898593,hybrid_m2_model_a,229,1998-09-08,1998-09-08
1998-09-10,1362.1,1339.0708010183885,hybrid_m2_model_a,230,1998-09-10,1998-09-11
1998-09-11,1367.3,1359.8220264632853,hybrid_m2_model_a,230,1998-09-10,1998-09-11
1998-09-16,1390.8,1367.3786730097202,hybrid_m2_model_a,232,1998-09-16,1998-09-16
1998-09-24,1403.9,1388.283022705313,hybrid_m2_model_a,234,1998-09-24,1998-09-24
1998-09-29,1384.3,1403.1762731568433,hybrid_m2_model_a,235,1998-09-29,1998-09-30
1998-09-30,1373.6,1387.1597986867446,hybrid_m2_model_a,235,1998-09-29,1998-09-30
1998-10-02,1388.6,1374.511296295801,hybrid_m2_model_a,236,1998-10-02,1998-10-02
1998-10-08,1381.7,1386.627204518224,hybrid_m2_model_a,237,1998-10-08,1998-10-08
1998-10-14,1339.3,1382.971571766088,hybrid_m2_model_a,238,1998-10-14,1998-10-14
1998-10-19,1322.9,1344.1903041007536,hybrid_m2_model_a,239,1998-10-19,1998-10-19
1998-10-26,1318.2,1323.7379393848194,hybrid_m2_model_a,241,1998-10-26,1998-10-26
1998-11-04,1317.3,1318.250995240965,hybrid_m2_model_a,243,1998-11-04,1998-11-06
1998-11-05,1312.5,1317.1004645668131,hybrid_m2_model_a,243,1998-11-04,1998-11-06
1998-11-06,1313.5,1312.8885077749824,hybrid_m2_model_a,243,1998-11-04,1998-11-06
1998-11-12,1316.7,1313.1215533942172,hybrid_m2_model_a,244,1998-11-12,1998-11-13
1998-11-13,1315.9,1316.2615837466033,hybrid_m2_model_a,244,1998-11-12,1998-11-13
1998-11-17,1316.9,1316.0273899510098,hybrid_m2_model_a,245,1998-11-17,1998-11-17
1998-11-30,1243.7,1316.732626957013,hybrid_m2_model_a,247,1998-11-30,1998-12-02
1998-12-01,1248.0,1252.4806395540104,hybrid_m2_model_a,247,1998-11-30,1998-12-02
1998-12-02,1241.7,1245.4624664517448,hybrid_m2_model_a,247,1998-11-30,1998-12-02
1998-12-11,1207.9,1242.5280970068102,hybrid_m2_model_a,249,1998-12-11,1998-12-11
1998-12-22,1198.6,1211.585045198136,hybrid_m2_model_a,250,1998-12-22,1998-12-22
1999-01-09,1168.2,1198.6672193907011,hybrid_m2_model_a,252,1999-01-09,1999-01-09
1999-01-12,1173.3,1171.465932743728,hybrid_m2_model_a,253,1999-01-12,1999-01-12
1999-01-14,1172.9,1171.6267125600214,hybrid_m2_model_a,254,1999-01-14,1999-01-15
1999-01-15,1184.7,1172.8989861915643,hybrid_m2_model_a,254,1999-01-14,1999-01-15
1999-01-25,1175.5,1183.0876419864578,hybrid_m2_model_a,255,1999-01-25,1999-01-25
1999-01-29,1175.1,1176.8465537895129,hybrid_m2_model_a,256,1999-01-29,1999-01-29
1999-02-01,1175.3,1174.859672160447,hybrid_m2_model_a,257,1999-02-01,1999-02-04
1999-02-02,1175.2,1175.2772398325703,hybrid_m2_model_a,257,1999-02-01,1999-02-04
1999-02-03,1172.3,1175.2106581895891,hybrid_m2_model_a,257,1999-02-01,1999-02-04
1999-02-04,1170.7,1172.655226530291,hybrid_m2_model_a,257,1999-02-01,1999-02-04
1999-02-09,1174.0,1170.8256305618545,hybrid_m2_model_a,259,1999-02-09,1999-02-10
1999-02-10,1176.2,1173.5775250216443,hybrid_m2_model_a,259,1999-02-09,1999-02-10
1999-02-12,1176.3,1176.0434448366643,hybrid_m2_model_a,260,1999-02-12,1999-02-12
1999-02-18,1175.4,1176.3711621375885,hybrid_m2_model_a,262,1999-02-17,1999-02-18
1999-02-25,1214.4,1175.5444441358425,hybrid_m2_model_a,264,1999-02-25,1999-02-25
1999-03-03,1224.2,1209.7644314621618,hybrid_m2_model_a,266,1999-03-03,1999-03-03
1999-03-30,1227.3,1224.2203754336233,hybrid_m2_model_a,269,1999-03-30,1999-03-30
1999-04-02,1224.3,1227.3601973683876,hybrid_m2_model_a,270,1999-04-02,1999-04-03
1999-04-07,1225.5,1224.9828895123396,hybrid_m2_model_a,272,1999-04-07,1999-04-07
1999-04-09,1223.3,1225.4605320903793,hybrid_m2_model_a,273,1999-04-09,1999-04-10
1999-04-23,1196.0,1223.7375485305151,hybrid_m2_model_a,275,1999-04-23,1999-04-23
1999-04-29,1180.2,1199.2901671083555,hybrid_m2_model_a,276,1999-04-29,1999-04-29
1999-06-04,1186.0,1181.3950458830934,hybrid_m2_model_a,278,1999-06-04,1999-06-09
1999-06-07,1182.9,1184.838937880206,hybrid_m2_model_a,278,1999-06-04,1999-06-09
1999-06-08,1184.2,1183.3397942914858,hybrid_m2_model_a,278,1999-06-04,1999-06-09
1999-06-09,1180.8,1183.8575408202394,hybrid_m2_model_a,278,1999-06-04,1999-06-09
1999-08-02,1206.9,1181.197303564984,hybrid_m2_model_a,279,1999-07-31,1999-08-18
1999-08-03,1204.1,1203.758790713629,hybrid_m2_model_a,279,1999-07-31,1999-08-18
1999-08-04,1198.4,1205.3202202577054,hybrid_m2_model_a,279,1999-07-31,1999-08-18
1999-08-05,1199.6,1199.203075311763,hybrid_m2_model_a,279,1999-07-31,1999-08-18
1999-08-06,1201.3,1199.5758263846585,hybrid_m2_model_a,279,1999-07-31,1999-08-18
1999-08-09,1200.6,1201.354178887506,hybrid_m2_model_a,279,1999-07-31,1999-08-18
1999-08-10,1198.9,1200.950074675399,hybrid_m2_model_a,279,1999-07-31,1999-08-18
1999-08-11,1199.6,1199.2882772374974,hybrid_m2_model_a,279,1999-07-31,1999-08-18
