date,actual_fx,pred_arima,pred_model_a,pred_model_b,block_index,block_start,block_end
1996-02-03,782.8,784.3682267122196,785.7542932681964,783.7812510185169,76,1996-02-01,1996-02-03
1996-02-05,782.8,782.9326297009516,784.310513850503,782.3268732989359,77,1996-02-05,1996-02-08
1996-02-06,779.2,782.7799393955555,784.174041015276,782.4593160275307,77,1996-02-05,1996-02-08
1996-02-07,777.8,779.6826642250971,781.033753225799,778.908034572597,77,1996-02-05,1996-02-08
1996-02-08,779.6,777.9135184972223,779.2597537724909,777.1473024575647,77,1996-02-05,1996-02-08
1996-02-12,781.0,779.3430150153597,780.7489740254839,779.1739321055372,78,1996-02-12,1996-02-12
1996-02-17,779.2,780.8523469013902,782.2995728296968,780.9998523635599,79,1996-02-17,1996-02-18
1996-02-22,779.6,779.4621479363125,780.881270513026,779.2873380632084,81,1996-02-22,1996-02-22
1996-02-24,780.0,779.5070571861233,780.930872794148,779.4539487584498,82,1996-02-24,1996-02-24
1996-02-27,780.2,779.9607656317453,781.3967650252084,779.9897345415006,83,1996-02-27,1996-02-27
1996-03-09,777.9,780.1792881940094,781.6194203351226,780.2660736147848,85,1996-03-09,1996-03-09
1996-03-11,777.9,778.2095629974805,779.6112558647595,777.924102286955,86,1996-03-11,1996-03-11
1996-03-15,780.5,777.8531777512991,779.2579970014059,777.6559528660738,87,1996-03-15,1996-03-15
1996-03-19,781.8,780.1606825457173,781.6184930668431,780.459970729168,88,1996-03-19,1996-03-19
1996-03-27,782.9,781.6781229679148,783.1577548687021,782.1606919769804,89,1996-03-27,1996-03-27
1996-04-01,782.7,782.7718806216145,784.2543644854451,783.287746483984,90,1996-04-01,1996-04-01
1996-04-04,780.4,782.7460245171674,784.2096034566052,783.059040216554,91,1996-04-04,1996-04-05
1996-04-16,782.5,780.6994689463642,782.1131682156589,780.527360236552,92,1996-04-16,1996-04-16
1996-04-19,780.5,782.1749203351558,783.6194206622661,782.4028006938518,93,1996-04-19,1996-04-19
1996-04-24,779.0,780.8156303002864,782.2337825133831,780.6983618795306,95,1996-04-24,1996-04-24
1996-04-27,779.1,779.1521058901377,780.5435052736826,778.8137239142485,96,1996-04-27,1996-04-28
1996-05-02,778.7,779.0636705130933,780.4689261884091,778.8660277695058,97,1996-05-02,1996-05-04
1996-05-03,778.7,778.7587871567556,780.1710337416479,778.5846616343805,97,1996-05-02,1996-05-04
1996-05-04,778.3,778.691108282009,780.1106221036109,778.5821551264319,97,1996-05-02,1996-05-04
1996-05-09,778.2,778.354637119282,779.7739124030954,778.249355341602,98,1996-05-09,1996-05-09
1996-05-13,778.2,778.2050590421734,779.6270066406307,778.1143937837062,99,1996-05-13,1996-05-19
1996-05-14,778.2,778.1992348060564,779.6258597001986,778.1485641785519,99,1996-05-13,1996-05-19
1996-05-15,778.1,778.2001157376735,779.6303648326366,778.2126132018684,99,1996-05-13,1996-05-19
1996-05-16,778.2,778.1133055500246,779.5432412437655,778.1199463665977,99,1996-05-13,1996-05-19
1996-05-17,778.7,778.1846644435612,779.6177603755681,778.2242495831637,99,1996-05-13,1996-05-19
1996-05-18,779.5,778.6357042664699,780.0778728598766,778.7659510547333,99,1996-05-13,1996-05-19
1996-05-28,782.6,779.4031404599606,780.8565889939724,779.642112751311,100,1996-05-28,1996-05-28
1996-05-31,787.9,782.2016355443518,783.6966578412573,782.8863908696692,101,1996-05-31,1996-05-31
1996-06-10,786.9,787.2541317615628,788.8116491708874,788.6182671461224,103,1996-06-09,1996-06-10
1996-06-20,798.7,787.1309198913908,788.6455995617247,787.9576916275358,104,1996-06-20,1996-06-21
1996-06-21,802.8,797.0929521675259,798.7213291282803,799.5015098209531,104,1996-06-20,1996-06-21
1996-06-25,810.9,802.4968250908569,804.1488376774505,805.0141209282592,105,1996-06-25,1996-06-25
1996-06-29,810.6,809.8666885241323,811.5474452122503,812.9336531504446,106,1996-06-29,1996-06-29
1996-08-03,813.6,810.7962603494077,812.4063486977964,812.9437966271787,108,1996-08-03,1996-08-03
1996-08-23,818.7,813.1706234163063,814.7477875894325,814.9949269241112,110,1996-08-23,1996-08-23
1996-08-28,818.7,818.0854685419429,819.6869990938533,820.0749342554438,111,1996-08-28,1996-08-28
1996-09-04,819.1,818.7929495611488,820.3483123817741,820.1289724150001,112,1996-09-04,1996-09-04
1996-09-25,820.6,819.0326489024014,820.543493013844,819.8858422450871,113,1996-09-25,1996-09-25
1996-10-10,829.2,820.4103412024731,821.9138508431668,821.1412883989567,114,1996-10-10,1996-10-10
1996-10-14,828.7,828.0829036239502,829.6805284026977,829.9295665029404,115,1996-10-14,1996-10-14
1996-10-18,826.5,828.9355791556815,830.4926800477484,830.1995607364157,116,1996-10-18,1996-10-19
1996-10-19,827.3,826.7574752340033,828.2216669091895,827.1484556863024,116,1996-10-18,1996-10-19
1996-11-01,828.9,827.1544717224524,828.6037115724966,827.4751496883318,117,1996-11-01,1996-11-02
1996-11-02,825.0,828.708842658757,830.1740043399323,829.1626426217545,117,1996-11-01,1996-11-02
1996-11-04,825.0,825.5485122407476,826.9380912984411,825.2463797236483,118,1996-11-04,1996-11-04
1996-11-11,829.5,824.9170360257498,826.3005281379095,824.685664593207,119,1996-11-11,1996-11-11
1996-11-20,828.0,828.9130110227887,830.3788066589658,829.4499420606916,120,1996-11-20,1996-11-20
1996-11-22,829.8,828.2886295206661,829.7293351776714,828.4337028898115,121,1996-11-22,1996-11-22
1997-01-20,848.8,829.5165289948834,830.965752513255,829.8798862110032,124,1997-01-20,1997-01-21
1997-01-21,849.6,846.3114951874938,847.9678952719894,849.592065932962,124,1997-01-20,1997-01-21
1997-01-28,855.0,849.8698087030086,851.506810455862,852.6195810132656,125,1997-01-28,1997-01-28
1997-01-30,859.6,854.2397456910537,855.8478562381194,856.9053498055862,126,1997-01-30,1997-01-30
1997-02-06,869.9,859.1021299797427,860.7044121462237,861.673046155585,128,1997-02-06,1997-02-07
1997-02-10,867.8,868.603029466745,870.266263581392,872.0182196866242,129,1997-02-10,1997-02-10
1997-02-12,869.3,868.2759545037658,869.841021556607,870.3264715859801,130,1997-02-12,1997-02-12
1997-03-07,869.0,869.0281647466473,870.5317752384,870.4312690519147,131,1997-03-07,1997-03-07
1997-03-10,869.5,869.0810849913687,870.5355270155997,869.7890357622236,132,1997-03-10,1997-03-10
1997-03-25,887.3,869.4211203953158,870.8526905676257,869.878548701657,134,1997-03-25,1997-03-25
1997-04-10,895.2,884.9404268474602,886.5756751508736,888.0568363876366,136,1997-04-10,1997-04-10
1997-04-12,890.8,894.5043704852357,896.198020254065,898.3341927871003,137,1997-04-12,1997-04-12
1997-04-26,892.6,891.4914303128871,893.0207877462062,893.3398833577785,138,1997-04-26,1997-04-26
1997-05-03,891.9,892.255604275121,893.7228230317967,893.5384844621556,140,1997-05-03,1997-05-03
1997-05-06,891.9,892.0453521834849,893.4666565286158,892.6276867019175,141,1997-05-05,1997-05-08
1997-05-07,894.0,891.8780150853307,893.2717528782995,892.1780340515287,141,1997-05-05,1997-05-08
1997-05-08,895.2,893.7235411094398,895.1401990340919,894.1883053468437,141,1997-05-05,1997-05-08
1997-05-27,891.3,895.081938494166,896.5067462811076,895.4746362158858,145,1997-05-27,1997-05-27
1997-06-03,891.2,891.8374562960372,893.1777376633391,891.3234232168899,146,1997-06-03,1997-06-03
1997-06-11,891.1,891.1320313232418,892.463292362022,890.6826259809013,147,1997-06-11,1997-06-11
1997-06-19,888.5,891.1236035036274,892.4629695820041,890.9460366176792,149,1997-06-19,1997-06-19
1997-07-04,887.2,888.8428293528791,890.1437370839353,888.3919877770181,150,1997-07-04,1997-07-04
1997-07-09,887.7,887.3213458478325,888.611790221917,886.8575041413181,151,1997-07-09,1997-07-09
1997-07-21,894.6,887.6150308308343,888.9346333203057,887.4131996986607,152,1997-07-20,1997-07-21
1997-07-24,893.7,893.6935609780654,895.1329993211135,894.6500755153999,153,1997-07-24,1997-07-24
1997-07-26,891.4,893.9570088782788,895.3747845092297,894.6006930866719,154,1997-07-26,1997-07-26
1997-07-29,891.9,891.6675569856054,893.0139703595526,891.7077033327407,155,1997-07-29,1997-07-29
1997-08-01,890.8,891.7929159969833,893.1383668751266,891.8612570510056,156,1997-08-01,1997-08-01
1997-08-04,889.3,890.9627503601746,892.2942100016312,890.8773030115203,157,1997-08-04,1997-08-04
1997-08-09,893.8,889.475229398553,890.7839851539775,889.2182988684817,158,1997-08-09,1997-08-09
1997-08-11,893.8,893.1739585700966,894.5645128789879,893.7306767407395,159,1997-08-11,1997-08-11
1997-08-13,894.4,893.894690475821,895.2878681043381,894.3236518720383,160,1997-08-13,1997-08-14
1997-08-14,894.3,894.3057394729757,895.6903331981802,894.6798149751329,160,1997-08-13,1997-08-14
1997-08-19,897.5,894.3275802177759,895.6987111610742,894.5849715215536,161,1997-08-19,1997-08-19
1997-08-26,903.4,897.0694906355075,898.4800091625384,897.7649200798205,163,1997-08-26,1997-08-27
1997-08-27,904.6,902.6790554328219,904.1643550200716,904.136424760367,163,1997-08-26,1997-08-27
1997-09-18,908.7,904.5491681665235,906.021382865315,905.8439516395383,165,1997-09-17,1997-09-21
1997-09-19,909.3,908.1614431714077,909.6482141589183,909.6841995095272,165,1997-09-17,1997-09-21
1997-09-20,912.5,909.3015198569938,910.7580572229072,910.4651268582984,165,1997-09-17,1997-09-21
1997-09-23,912.6,912.0734323362395,913.5368058780715,913.3610303501174,166,1997-09-23,1997-09-23
1997-09-27,914.7,912.6511964683199,914.0817952041292,913.5860937719011,167,1997-09-27,1997-09-27
1997-10-02,913.0,914.4124722254244,915.8422372114626,915.373598731753,168,1997-10-02,1997-10-04
1997-10-04,912.9,913.2699813073481,914.6479142134989,913.6477182036245,168,1997-10-02,1997-10-04
1997-10-06,912.9,912.8724876456821,914.2296662145221,913.10055897766,169,1997-10-06,1997-10-06
1997-10-10,914.7,912.9041613187193,914.2577681388258,913.0718204374908,170,1997-10-10,1997-10-10
1997-10-16,914.3,914.4595555872329,915.8397199720748,914.9005643338569,171,1997-10-16,1997-10-16
1997-10-28,936.6,914.389660096674,915.7584695582676,914.6634518866825,172,1997-10-28,1997-10-30
1997-10-29,942.8,933.6153972525253,935.2452412027969,937.2803664583816,172,1997-10-28,1997-10-30
1997-10-30,963.1,942.4253998645382,944.1044805892544,946.4808445819455,172,1997-10-28,1997-10-30
1997-11-04,967.2,960.4520789936787,962.2329888895756,966.7073413685566,173,1997-11-04,1997-11-04
1997-11-07,974.8,967.0542600007417,968.7928252072694,972.9358422608735,174,1997-11-07,1997-11-08
1997-11-08,979.4,973.8094913424192,975.5005686939893,979.3757445276914,174,1997-11-07,1997-11-08
1997-11-22,1076.4,978.9369565787354,980.5808249058762,983.7171484770813,175,1997-11-22,1997-11-22
1997-11-27,1113.8,1063.5466725880772,1065.4533866698414,1079.698726421085,176,1997-11-27,1997-11-27
1997-12-01,1163.8,1110.7612780517393,1112.7579844182783,1135.4233912414365,177,1997-12-01,1997-12-01
1997-12-05,1156.1,1157.598087160721,1159.6452718664552,1190.5053060938264,178,1997-12-05,1997-12-05
1997-12-09,1332.5,1158.0639315387796,1159.995480968673,1199.2459917804788,179,1997-12-09,1997-12-09
1997-12-11,1563.5,1308.7010798009499,1310.9913796933754,1335.177874997483,180,1997-12-11,1997-12-12
1997-12-12,1719.5,1536.3233930852036,1538.9351994778733,1547.7374441411118,180,1997-12-11,1997-12-12
1997-12-22,1618.1,1702.8265691723102,1705.1284752811664,1710.9112058605426,182,1997-12-22,1997-12-22
1997-12-26,1850.1,1634.1314803863133,1634.695856204089,1669.6505309844579,183,1997-12-25,1997-12-26
1997-12-30,1449.2,1816.765705674083,1818.0811130694458,1809.0426674775192,184,1997-12-30,1997-12-30
1998-01-16,1597.2,1507.6540331996096,1511.7695746577394,1552.723662868799,186,1998-01-16,1998-01-16
1998-01-23,1746.8,1568.6405454742123,1569.190764831226,1585.2146020995785,187,1998-01-23,1998-01-23
1998-02-05,1600.0,1731.1884042121317,1732.1708848573114,1719.32533467783,188,1998-02-05,1998-02-05
1998-02-10,1553.3,1621.9195422082998,1622.5693811923124,1642.0562991052725,189,1998-02-10,1998-02-10
1998-02-13,1625.8,1556.2064763796805,1554.3916061413763,1576.9049875033377,190,1998-02-13,1998-02-13
1998-02-16,1621.5,1615.7011721545637,1615.6159314254105,1619.1573386603773,191,1998-02-16,1998-02-16
1998-02-24,1656.2,1623.6003666823044,1624.0991822486058,1621.4811113779679,192,1998-02-24,1998-02-24
1998-03-12,1580.9,1651.2592134884537,1652.3810251167954,1642.472575228566,193,1998-03-12,1998-03-12
1998-03-16,1537.7,1591.6795683666114,1591.3741991384868,1571.1437063976173,194,1998-03-16,1998-03-16
1998-03-19,1481.6,1541.825120895231,1540.411570160711,1515.3569354704264,195,1998-03-19,1998-03-20
1998-03-20,1489.6,1488.4502984273795,1486.3122960317496,1469.9156419027213,195,1998-03-19,1998-03-20
1998-03-23,1457.0,1487.4980292034647,1486.6065695000193,1473.9044956875346,196,1998-03-23,1998-03-27
1998-03-24,1402.3,1461.6612449692655,1460.7479365872312,1449.2716575669217,196,1998-03-23,1998-03-27
1998-03-25,1400.4,1408.8826854178808,1407.178675765743,1395.928554291477,196,1998-03-23,1998-03-27
1998-03-26,1379.7,1399.6574889126405,1398.8521963062867,1390.1821556988343,196,1998-03-23,1998-03-27
1998-03-27,1387.9,1382.5701793519538,1382.0471461502593,1372.6711410371345,196,1998-03-23,1998-03-27
1998-03-31,1378.8,1386.3733869709138,1386.6947280384663,1379.0287767566804,197,1998-03-31,1998-03-31
1998-04-02,1382.5,1380.2433024548134,1380.8254899285873,1372.8508630894264,198,1998-04-02,1998-04-02
1998-04-21,1388.3,1381.7887435028858,1382.729999727995,1376.6168341706104,200,1998-04-21,1998-04-21
1998-04-23,1372.2,1387.6348422589385,1388.8639732422912,1384.6545034470641,201,1998-04-23,1998-04-24
1998-04-24,1371.0,1374.445618886563,1375.4554275461164,1370.1525256820646,201,1998-04-23,1998-04-24
1998-05-04,1335.2,1370.8202206792005,1371.8661224545606,1367.0271849335797,203,1998-05-04,1998-05-04
1998-05-11,1392.4,1339.9968460408204,1340.322931727504,1332.8629196492188,204,1998-05-11,1998-05-12
1998-05-12,1390.7,1384.0536760977864,1385.3620694569706,1387.368961542046,204,1998-05-11,1998-05-12
1998-05-20,1451.8,1392.188896228025,1393.6715871583915,1395.415074158857,205,1998-05-20,1998-05-20
1998-05-28,1405.7,1443.434413369193,1445.1862742262028,1454.290699418082,206,1998-05-28,1998-05-28
1998-06-02,1400.2,1413.1072464830293,1414.1188219434632,1418.1905666238679,208,1998-06-02,1998-06-02
1998-06-08,1395.7,1399.8124018037806,1400.5044816458712,1400.332559856225,209,1998-06-08,1998-06-09
1998-06-11,1391.8,1396.3581627904716,1397.1754139363113,1394.4451973735634,210,1998-06-11,1998-06-11
1998-06-15,1400.3,1392.2200502515643,1393.139300501427,1389.287344372353,212,1998-06-15,1998-06-15
1998-06-18,1419.5,1399.1040065209897,1400.3218831937345,1397.5303717772993,213,1998-06-18,1998-06-19
1998-06-19,1392.1,1417.1228705921924,1418.6640838661945,1418.960379866675,213,1998-06-18,1998-06-19
1998-07-01,1374.7,1396.1100645660886,1397.1416839956769,1391.9900665878781,214,1998-07-01,1998-07-01
1998-07-06,1360.5,1376.4116784694797,1377.0199985268719,1370.4268919590122,215,1998-07-06,1998-07-06
1998-07-08,1347.7,1362.1329778616168,1362.624151844237,1355.817551511977,216,1998-07-08,1998-07-08
1998-07-16,1277.6,1349.1583587641735,1349.6216080899258,1343.839156817915,218,1998-07-16,1998-07-16
1998-07-20,1281.8,1286.7188812748254,1285.650909091598,1276.3831268802942,219,1998-07-20,1998-07-20
1998-07-23,1291.6,1279.8611759681307,1279.4807563263976,1273.993892623862,220,1998-07-23,1998-07-23
1998-08-04,1242.4,1290.587592974172,1291.0923043637135,1287.4535454659322,221,1998-08-04,1998-08-04
1998-08-13,1333.8,1249.108072713827,1248.7131963231313,1240.3112663783777,223,1998-08-13,1998-08-14
1998-08-14,1336.4,1320.6081128074545,1321.6430121614355,1324.2531993343252,223,1998-08-13,1998-08-14
1998-08-28,1315.6,1338.0489095140565,1339.4317228485215,1343.2596610475648,226,1998-08-28,1998-08-29
1998-08-31,1331.8,1318.1217935113366,1318.9988866476472,1319.0584425358231,227,1998-08-31,1998-09-01
1998-09-01,1351.8,1329.2602368275539,1330.4100256840602,1330.6607302109614,227,1998-08-31,1998-09-01
1998-09-04,1333.6,1349.5195349824828,1351.0058070791167,1352.137172139923,228,1998-09-04,1998-09-04
1998-09-08,1340.2,1336.3697226920285,1337.5197419800916,1334.7373026290097,229,1998-09-08,1998-09-08
1998-09-10,1362.1,1338.9017502056672,1340.128669975908,1337.9639571892335,230,1998-09-10,1998-09-11
1998-09-11,1367.3,1359.3786146361979,1360.9240439851435,1360.989335509077,230,1998-09-10,1998-09-11
1998-09-16,1390.8,1367.0188180731204,1368.5959705637363,1368.802418284264,232,1998-09-16,1998-09-16
1998-09-24,1403.9,1387.7116114532912,1389.4504188930953,1397.0865160858596,234,1998-09-24,1998-09-24
1998-09-29,1384.3,1402.6218069092847,1404.3962384955503,1409.7287824647046,235,1998-09-29,1998-09-30
1998-09-30,1373.6,1387.1046491054612,1388.3955029634553,1389.4238961128312,235,1998-09-29,1998-09-30
1998-10-02,1388.6,1374.601356120089,1375.5682161164077,1373.7106949996742,236,1998-10-02,1998-10-02
1998-10-08,1381.7,1386.4500838028443,1387.7382076488984,1387.5994616257203,237,1998-10-08,1998-10-08
1998-10-14,1339.3,1382.9444715364523,1384.152646361167,1382.3574029191084,238,1998-10-14,1998-10-14
1998-10-19,1322.9,1344.760745883228,1344.9607093038576,1337.806559443714,239,1998-10-19,1998-10-19
1998-10-26,1318.2,1324.2590284022106,1324.2583616743748,1317.5633892687572,241,1998-10-26,1998-10-26
1998-11-04,1317.3,1318.6206268592264,1318.951917342701,1313.897249154606,243,1998-11-04,1998-11-06
1998-11-05,1312.5,1317.3562865398985,1318.03151382433,1313.859347357617,243,1998-11-04,1998-11-06
1998-11-06,1313.5,1313.130993178997,1313.953108123455,1309.64675526968,243,1998-11-04,1998-11-06
1998-11-12,1316.7,1313.271330001969,1314.2823885709236,1310.5915232926795,244,1998-11-12,1998-11-13
1998-11-13,1315.9,1316.3082491803975,1317.4979810167165,1314.6533129859777,244,1998-11-12,1998-11-13
1998-11-17,1316.9,1316.0658378265393,1317.299306955148,1314.585053171922,245,1998-11-17,1998-11-17
1998-11-30,1243.7,1316.7416860192407,1318.0090866416085,1315.447263273536,247,1998-11-30,1998-12-02
1998-12-01,1248.0,1253.4764221677647,1253.024344749199,1244.0597380170689,247,1998-11-30,1998-12-02
1998-12-02,1241.7,1245.9483980568455,1245.8972887689577,1240.8281917007969,247,1998-11-30,1998-12-02
1998-12-11,1207.9,1242.8496629030828,1243.2003534467344,1238.6535478861456,249,1998-12-11,1998-12-11
1998-12-22,1198.6,1212.2293031608397,1212.0482548569971,1204.6401346122557,250,1998-12-22,1998-12-22
1999-01-09,1168.2,1199.1842252515066,1199.2061345871348,1192.740933587383,252,1999-01-09,1999-01-09
1999-01-12,1173.3,1172.161843257129,1171.8668311704992,1163.6853246261476,253,1999-01-12,1999-01-12
1999-01-14,1172.9,1172.021284549796,1172.3527165644998,1166.408304184043,254,1999-01-14,1999-01-15
1999-01-15,1184.7,1173.146701426321,1173.879345447832,1168.4776550243434,254,1999-01-14,1999-01-15
1999-01-25,1175.5,1183.0905651672726,1184.2369634731656,1180.5241820438748,255,1999-01-25,1999-01-25
1999-01-29,1175.1,1176.9691525344417,1178.0531940106914,1173.5087002162502,256,1999-01-29,1999-01-29
1999-02-01,1175.3,1174.9310788899663,1176.0609749346975,1173.0840946227315,257,1999-02-01,1999-02-04
1999-02-02,1175.2,1175.2989036678425,1176.4893999933354,1173.6675251363865,257,1999-02-01,1999-02-04
1999-02-03,1172.3,1175.2134888788964,1176.4343720099237,1174.0593563935067,257,1999-02-01,1999-02-04
