date,actual_fx,pred_arima,pred_model_a,pred_model_b,block_index,block_start,block_end
1997-09-23,912.6,912.0734323362395,912.8596026400611,911.562744090943,166,1997-09-23,1997-09-23
1997-09-27,914.7,912.6511964683199,913.2584468011522,911.9828832630777,167,1997-09-27,1997-09-27
1997-10-02,913.0,914.4124722254244,915.0387734544245,913.700229681727,168,1997-10-02,1997-10-04
1997-10-04,912.9,913.2699813073481,913.6381286209429,912.3209940617884,168,1997-10-02,1997-10-04
1997-10-06,912.9,912.8724876456821,913.1683583968246,911.7633838468158,169,1997-10-06,1997-10-06
1997-10-10,914.7,912.9041613187193,913.1688766922354,911.6403899039625,170,1997-10-10,1997-10-10
1997-10-16,914.3,914.4595555872329,914.8277487964042,913.2952597946532,171,1997-10-16,1997-10-16
1997-10-28,936.6,914.389660096674,914.6753310327816,913.229065394907,172,1997-10-28,1997-10-30
1997-10-29,942.8,933.6153972525253,935.6041819233551,934.0061602968826,172,1997-10-28,1997-10-30
1997-10-30,963.1,942.4253998645382,944.3772264369564,943.3167814262944,172,1997-10-28,1997-10-30
1997-11-04,967.2,960.4520789936787,963.3852838829762,962.694687779308,173,1997-11-04,1997-11-04
1997-11-07,974.8,967.0542600007417,969.4729063363435,969.5361249299409,174,1997-11-07,1997-11-08
1997-11-08,979.4,973.8094913424192,976.0683319033323,975.8777508200345,174,1997-11-07,1997-11-08
1997-11-22,1076.4,978.9369565787354,980.9249040427246,980.063482219223,175,1997-11-22,1997-11-22
1997-11-27,1113.8,1063.5466725880772,1070.3243572766453,1072.481971507755,176,1997-11-27,1997-11-27
1997-12-01,1163.8,1110.7612780517393,1118.4274629539304,1120.9136132186704,177,1997-12-01,1997-12-01
1997-12-05,1156.1,1157.598087160721,1165.94846519722,1170.1632250238802,178,1997-12-05,1997-12-05
1997-12-09,1332.5,1158.0639315387796,1163.8531003734658,1173.956583096702,179,1997-12-09,1997-12-09
1997-12-11,1563.5,1308.7010798009499,1316.8369993718727,1323.4824862035377,180,1997-12-11,1997-12-12
1997-12-12,1719.5,1536.3233930852036,1544.1332542683701,1552.1204130436997,180,1997-12-11,1997-12-12
1997-12-22,1618.1,1702.8265691723102,1711.9322744335407,1715.537801357674,182,1997-12-22,1997-12-22
1997-12-26,1850.1,1634.1314803863133,1641.5328623557652,1667.6824638152684,183,1997-12-25,1997-12-26
1997-12-30,1449.2,1816.765705674083,1822.9698320321152,1818.9495516709396,184,1997-12-30,1997-12-30
1998-01-16,1597.2,1507.6540331996096,1516.2355542338503,1538.9291529811037,186,1998-01-16,1998-01-16
1998-01-23,1746.8,1568.6405454742123,1575.2844782935788,1585.7760435210873,187,1998-01-23,1998-01-23
1998-02-05,1600.0,1731.1884042121317,1737.6570869780924,1718.8065682746317,188,1998-02-05,1998-02-05
1998-02-10,1553.3,1621.9195422082998,1626.4481576830008,1608.1995257288077,189,1998-02-10,1998-02-10
1998-02-13,1625.8,1556.2064763796805,1556.2163522080807,1566.0811301959036,190,1998-02-13,1998-02-13
1998-02-16,1621.5,1615.7011721545637,1619.5084615165174,1612.2218759471357,191,1998-02-16,1998-02-16
1998-02-24,1656.2,1623.6003666823044,1626.4326020186081,1620.4642985766068,192,1998-02-24,1998-02-24
1998-03-12,1580.9,1651.2592134884537,1655.5608869007767,1654.4887814930619,193,1998-03-12,1998-03-12
1998-03-16,1537.7,1591.6795683666114,1591.303254173601,1598.0277286334876,194,1998-03-16,1998-03-16
1998-03-19,1481.6,1541.825120895231,1539.0183691671732,1540.7916723183039,195,1998-03-19,1998-03-20
1998-03-20,1489.6,1488.4502984273795,1484.1543909299735,1480.5985308874015,195,1998-03-19,1998-03-20
1998-03-23,1457.0,1487.4980292034647,1484.5087742519877,1481.3486842823527,196,1998-03-23,1998-03-27
1998-03-24,1402.3,1461.6612449692655,1457.8214114712644,1455.1524435089993,196,1998-03-23,1998-03-27
1998-03-25,1400.4,1408.8826854178808,1403.9431731650732,1401.0269477317236,196,1998-03-23,1998-03-27
1998-03-26,1379.7,1399.6574889126405,1395.8625634613618,1393.2836762371644,196,1998-03-23,1998-03-27
1998-03-27,1387.9,1382.5701793519538,1378.8038956014198,1376.0039447633308,196,1998-03-23,1998-03-27
1998-03-31,1378.8,1386.3733869709138,1384.2969642795686,1382.3485375560883,197,1998-03-31,1998-03-31
1998-04-02,1382.5,1380.2433024548134,1378.3313488863548,1376.8423555992683,198,1998-04-02,1998-04-02
1998-04-21,1388.3,1381.7887435028858,1380.811371691019,1379.6254873345204,200,1998-04-21,1998-04-21
1998-04-23,1372.2,1387.6348422589385,1387.5545865940535,1386.1488510193908,201,1998-04-23,1998-04-24
1998-04-24,1371.0,1374.445618886563,1373.3762071319547,1372.6356057115522,201,1998-04-23,1998-04-24
1998-05-04,1335.2,1370.8202206792005,1369.9933201970227,1368.9308625163205,203,1998-05-04,1998-05-04
1998-05-11,1392.4,1339.9968460408204,1337.425505718326,1336.4465127793305,204,1998-05-11,1998-05-12
1998-05-12,1390.7,1384.0536760977864,1386.3219182185292,1384.660016267693,204,1998-05-11,1998-05-12
1998-05-20,1451.8,1392.188896228025,1393.9734105360008,1392.5124789368606,205,1998-05-20,1998-05-20
1998-05-28,1405.7,1443.434413369193,1448.8083981828831,1448.541491921439,206,1998-05-28,1998-05-28
1998-06-02,1400.2,1413.1072464830293,1414.1888557321442,1419.1479230768098,208,1998-06-02,1998-06-02
1998-06-08,1395.7,1399.8124018037806,1399.8705154048394,1402.5567481840144,209,1998-06-08,1998-06-09
1998-06-11,1391.8,1396.3581627904716,1396.2420872076693,1393.701279789144,210,1998-06-11,1998-06-11
1998-06-15,1400.3,1392.2200502515643,1391.9014362753242,1389.6752668977588,212,1998-06-15,1998-06-15
1998-06-18,1419.5,1399.1040065209897,1399.6143971006902,1397.6324499766858,213,1998-06-18,1998-06-19
1998-06-19,1392.1,1417.1228705921924,1419.0769830027377,1417.1523450536436,213,1998-06-18,1998-06-19
1998-07-01,1374.7,1396.1100645660886,1395.7001918255814,1395.5431984662541,214,1998-07-01,1998-07-01
1998-07-06,1360.5,1376.4116784694797,1374.8146676185734,1374.6204402807361,215,1998-07-06,1998-07-06
1998-07-08,1347.7,1362.1329778616168,1360.1353805248477,1358.0674957220294,216,1998-07-08,1998-07-08
1998-07-16,1277.6,1349.1583587641735,1346.897922229292,1344.8981348986645,218,1998-07-16,1998-07-16
1998-07-20,1281.8,1286.7188812748254,1282.3641292110742,1280.9239255443872,219,1998-07-20,1998-07-20
1998-07-23,1291.6,1279.8611759681307,1276.6180982131564,1274.4484629172885,220,1998-07-23,1998-07-23
1998-08-04,1242.4,1290.587592974172,1289.2147388605931,1285.480469599233,221,1998-08-04,1998-08-04
1998-08-13,1333.8,1249.108072713827,1245.5971924819696,1242.659031824087,223,1998-08-13,1998-08-14
1998-08-14,1336.4,1320.6081128074545,1323.7357869102377,1324.6554741813559,223,1998-08-13,1998-08-14
1998-08-28,1315.6,1338.0489095140565,1341.0452679086793,1341.2054212976564,226,1998-08-28,1998-08-29
1998-08-31,1331.8,1318.1217935113366,1318.6604033140595,1320.2376725701745,227,1998-08-31,1998-09-01
1998-09-01,1351.8,1329.2602368275539,1330.8564964215175,1331.9848035256282,227,1998-08-31,1998-09-01
1998-09-04,1333.6,1349.5195349824828,1352.3313407075805,1352.3004981649322,228,1998-09-04,1998-09-04
1998-09-08,1340.2,1336.3697226920285,1337.0278855838933,1337.7268588223615,229,1998-09-08,1998-09-08
1998-09-10,1362.1,1338.9017502056672,1339.8476121412828,1339.8754663454606,230,1998-09-10,1998-09-11
1998-09-11,1367.3,1359.3786146361979,1361.8703248222025,1360.2500605900439,230,1998-09-10,1998-09-11
1998-09-16,1390.8,1367.0188180731204,1369.1791748331455,1367.9548658059505,232,1998-09-16,1998-09-16
1998-09-24,1403.9,1387.7116114532912,1391.1092779076064,1390.6673378384078,234,1998-09-24,1998-09-24
1998-09-29,1384.3,1402.6218069092847,1405.9255309598066,1406.098145534239,235,1998-09-29,1998-09-30
1998-09-30,1373.6,1387.1046491054612,1387.9136158017236,1389.4552953628618,235,1998-09-29,1998-09-30
1998-10-02,1388.6,1374.601356120089,1374.3789477956088,1374.574125523919,236,1998-10-02,1998-10-02
1998-10-08,1381.7,1386.4500838028443,1387.4730540024293,1385.3481310116304,237,1998-10-08,1998-10-08
1998-10-14,1339.3,1382.9444715364523,1383.1865180863686,1381.4091766460485,238,1998-10-14,1998-10-14
1998-10-19,1322.9,1344.760745883228,1342.489726662876,1342.1341577770727,239,1998-10-19,1998-10-19
1998-10-26,1318.2,1324.2590284022106,1321.4980518492473,1320.2102818163646,241,1998-10-26,1998-10-26
1998-11-04,1317.3,1318.6206268592264,1316.4013063235666,1313.683209828892,243,1998-11-04,1998-11-06
1998-11-05,1312.5,1317.3562865398985,1315.8124680660826,1313.6597178124052,243,1998-11-04,1998-11-06
1998-11-06,1313.5,1313.130993178997,1311.7633219277,1310.191038182888,243,1998-11-04,1998-11-06
1998-11-12,1316.7,1313.271330001969,1312.4334650069663,1311.2183834344337,244,1998-11-12,1998-11-13
1998-11-13,1315.9,1316.3082491803975,1316.063555513701,1314.7474504161687,244,1998-11-12,1998-11-13
1998-11-17,1316.9,1316.0658378265393,1315.905219789554,1314.7865930459989,245,1998-11-17,1998-11-17
1998-11-30,1243.7,1316.7416860192407,1316.7255042466659,1315.776525768577,247,1998-11-30,1998-12-02
1998-12-01,1248.0,1253.4764221677647,1250.2188249597416,1251.089004851328,247,1998-11-30,1998-12-02
1998-12-02,1241.7,1245.9483980568455,1243.4621855648563,1242.489782753806,247,1998-11-30,1998-12-02
1998-12-11,1207.9,1242.8496629030828,1240.8915009529715,1237.1638094217901,249,1998-12-11,1998-12-11
1998-12-22,1198.6,1212.2293031608397,1208.9561493789488,1206.325094977551,250,1998-12-22,1998-12-22
1999-01-09,1168.2,1199.1842252515066,1196.2393836282004,1194.5348531506766,252,1999-01-09,1999-01-09
1999-01-12,1173.3,1172.161843257129,1168.4942445327638,1166.3426813651918,253,1999-01-12,1999-01-12
1999-01-14,1172.9,1172.021284549796,1169.734140127265,1167.9554519348974,254,1999-01-14,1999-01-15
1999-01-15,1184.7,1173.146701426321,1171.6914485405025,1169.7061558673915,254,1999-01-14,1999-01-15
1999-01-25,1175.5,1183.0905651672726,1183.0307548529452,1181.5272162779218,255,1999-01-25,1999-01-25
1999-01-29,1175.1,1176.9691525344417,1176.3315485958622,1175.8125655297802,256,1999-01-29,1999-01-29
1999-02-01,1175.3,1174.9310788899663,1174.502177485824,1173.8205990582708,257,1999-02-01,1999-02-04
1999-02-02,1175.2,1175.2989036678425,1175.0968613266102,1173.82443567506,257,1999-02-01,1999-02-04
1999-02-03,1172.3,1175.2134888788964,1175.1080757027771,1173.9027183672692,257,1999-02-01,1999-02-04
