block_index,rows,start,end,rmse_model_a,rmse_model_b,mae_model_a,mae_model_b
291,17,2001-02-01,2001-02-23,7.521644952283471,7.75783887076144,6.517017833283235,6.7195366311462905
292,35,2001-04-23,2001-06-12,12.965029652933861,13.151710190549368,7.255979588306516,7.3933447971092
293,18,2001-07-16,2001-08-09,5.665559049445114,5.899088993568847,4.619429062901809,4.687430214400631
294,18,2001-11-09,2001-12-04,3.6296155177871228,3.6465985991583456,2.808918638251612,2.827475429377412
295,15,2002-01-30,2002-02-22,11.837940595334684,11.961769021603878,5.695065753911967,5.797974139724071
296,20,2002-03-04,2002-03-29,3.150918391257091,3.2476190604141584,2.46035345139627,2.577505400240818
299,2,2002-04-16,2002-04-17,2.2322546855619456,2.2389401528379813,2.1012844693960915,2.237574483186222
300,5,2002-04-19,2002-04-25,5.931075467906042,5.614067934416175,4.366455787096538,3.822722705463684
301,18,2002-05-08,2002-05-31,8.783760696764071,8.573857818823795,6.352140374942476,6.312634822028069
302,4,2002-06-21,2002-06-26,5.899668006546601,5.477228427838647,5.353047219259281,5.185412136060734
303,3,2002-07-08,2002-07-10,8.387246026782135,7.671364278531224,8.216765285306186,7.467367053799838
307,3,2002-08-05,2002-08-07,14.359523817118644,14.636105654393887,13.449367049923163,13.802739742984992
308,12,2002-09-02,2002-09-17,5.692293199347881,5.8869151701965645,4.030686088711586,4.184613725859303
309,8,2002-09-30,2002-10-10,4.7641938149923115,4.933866299271129,3.722350335253452,3.9391325139832247
311,21,2002-11-06,2002-12-04,10.976770345414058,11.012213199037099,5.483541453257409,5.523537979594504
312,5,2003-01-06,2003-01-10,10.55092303315575,10.488907033110905,8.161229465738142,8.214169131055678
313,5,2003-02-17,2003-02-21,10.925868513402287,11.219648329501222,8.53820675664133,8.777307983269157
314,4,2003-03-03,2003-03-06,3.663730916714702,3.594491523721698,2.9306975716766033,2.986916339483116
315,4,2003-04-01,2003-04-04,31.813204719770347,32.16652802820146,17.524331259361134,19.63606793332758
318,16,2003-06-20,2003-07-11,5.733590075555124,5.965336638570148,3.548661593887502,3.6452133922537513
319,2,2003-09-08,2003-09-09,4.673875888459695,4.303324842987044,3.6731687899489316,3.65240370890092
320,10,2003-12-01,2003-12-12,10.70016498737457,11.02018020839525,6.182952613692715,6.483669374214469
321,6,2003-12-17,2003-12-24,1.7915281781086763,2.0821760630486708,1.5846714220457063,1.8248117897233744
322,2,2004-02-10,2004-02-11,20.59338086182715,20.350236672827506,17.568021507608137,17.196593320835746
323,7,2004-02-16,2004-02-24,7.003373465435339,7.1179150874596795,4.91635733229532,4.832518424130934
324,5,2004-02-27,2004-03-05,4.868860009410291,5.205138668979476,4.239559673876329,4.513016494674548
325,12,2004-03-15,2004-03-30,3.4240431295577998,3.3026046305547068,2.865738632255102,2.7799577095047803
326,3,2004-05-03,2004-05-06,12.008846288727465,12.127405886007658,8.807031274441139,9.001077404224134
328,6,2004-06-08,2004-06-15,11.782193575542495,11.778152259831216,7.300335712634857,7.575984991369978
330,6,2004-08-02,2004-08-09,6.297615122678775,6.365108852303695,4.2916852915359796,4.218534254179417
331,11,2004-10-05,2004-10-19,5.224820005540004,5.275948320552806,3.2750427757080574,3.327344193913611
332,4,2004-10-22,2004-10-27,2.5288525615057096,2.1713369378802483,2.0027787032216793,1.5884615703944291
333,13,2004-12-20,2005-01-05,21.06626794025981,20.979787723052784,8.889780744223991,9.04736489332789
334,3,2005-01-11,2005-01-13,9.986657814309346,10.259844742977302,8.976466751003576,9.12595878631305
335,24,2005-03-25,2005-04-28,7.1300865485869,7.2054317624461826,4.309167058695792,4.417847647354691
336,3,2005-05-24,2005-05-26,4.177023785228451,4.1644678847234635,3.917226311568735,3.8876487396700363
337,17,2005-06-30,2005-07-22,7.458271206237755,7.4520943033094,4.800274300848567,4.907337471699721
338,2,2005-09-01,2005-09-02,0.9994919104484445,1.031787060565759,0.9541244342453865,0.9527720197565941
339,7,2005-09-30,2005-10-11,2.3814082688037788,2.5189097564902547,2.2842683276148494,2.401812977848067
340,3,2005-12-12,2005-12-14,3.224221182428094,3.0786154790285543,2.733416212894781,2.6281639767669276
341,6,2006-04-21,2006-04-28,33.764989372642226,33.96575542623976,16.94317026036011,17.95064732281772
342,6,2006-05-29,2006-06-07,1.49808475797873,1.4702399890539082,1.125701093575458,1.0663764000198246
343,4,2006-08-31,2006-09-05,8.139551705560635,8.173408771985663,5.825051404772552,5.945484677566441
344,4,2006-09-18,2006-09-21,2.474587050502408,2.414451785495614,2.298309148937051,2.292000216614042
345,3,2006-12-19,2006-12-21,16.317079621307066,16.20172066615177,10.73587193403091,10.353847089543402
347,4,2007-01-24,2007-01-29,7.295684562938331,7.428378167085406,5.528437892974267,5.5039111837492385
348,20,2007-02-01,2007-03-02,2.07046338685561,2.063295005667909,1.6932851074885833,1.7195115604861086
349,17,2007-04-18,2007-05-11,2.9877127405348154,2.948129358032554,1.817214041804217,1.86490716661215
350,8,2007-05-28,2007-06-07,2.6995233518364117,2.768116140198569,1.9339046532482627,1.9041306900986257
351,14,2007-06-11,2007-06-28,1.2716327774551848,1.2993204118858381,1.094122284605776,1.0976382925190526
352,20,2007-07-06,2007-08-03,2.288901537712469,2.2865347842791914,1.591207705971192,1.5982250974975387
353,4,2007-09-07,2007-09-12,7.8401091941215935,7.966459713066448,5.024537923770367,4.925400757255375
354,13,2007-09-27,2007-10-16,5.0703187256000595,5.073741891454143,2.817509819479649,2.8607401083565858
355,26,2007-11-01,2007-12-06,4.57277907172815,4.602236367367766,3.2997673086400883,3.3252503064560415
356,2,2007-12-10,2007-12-11,2.3085532503604367,2.320705194878727,2.267288786205654,2.303048324617748
357,5,2007-12-13,2007-12-20,5.1735946878188335,5.3628269379577125,4.692522980098465,4.819841740106085
358,11,2008-02-15,2008-02-29,2.93323273910726,2.9542053400165753,2.3363102150165105,2.417921163075541
359,2,2008-06-02,2008-06-03,63.5811196879705,63.84631450633604,48.99184086492636,47.77936002185919
360,8,2008-06-16,2008-06-25,6.471913707400461,6.821766748106803,5.054280674575679,4.886692436557311
361,5,2008-06-30,2008-07-04,5.807964295876623,5.8494804573954795,4.208079589547287,4.216953284682404
362,2,2008-09-17,2008-09-18,79.3010371493612,79.55838346031291,58.808371111259476,60.99626386116506
364,23,2008-11-10,2008-12-10,19.75083595901137,19.426935442945855,15.60359283009483,15.481372437443053
365,43,2009-01-09,2009-03-12,25.974033773572177,25.935293588686005,16.204531086974285,16.171703766097426
366,32,2009-03-19,2009-05-04,22.556350044494707,22.72663500069787,16.828404137978502,17.0133958479829
367,11,2009-05-20,2009-06-03,22.0322481738719,22.212529814975543,13.541341650116072,13.605562520537763
368,3,2009-06-22,2009-06-24,19.85575797754567,20.353191755625566,17.66172190273217,18.03669066989831
369,3,2009-07-22,2009-07-24,21.523233663515043,22.052400434036638,13.993975854456949,14.696936683397022
370,17,2009-09-28,2009-10-21,15.026250103379356,14.655188901608955,6.990081458080929,6.784197516308522
371,16,2009-11-30,2009-12-21,4.131200502626606,4.327327809648385,3.242037775874266,3.44048775319861
372,14,2010-02-02,2010-02-22,8.485473803683876,8.648774431057182,6.905115655202264,6.968545166221426
376,10,2010-06-25,2010-07-08,12.003844172386868,11.895774622839706,9.421272562309401,9.387025782331126
377,11,2010-07-23,2010-08-06,7.433003048609333,7.2684920574006915,5.6665138221500335,5.543394068388125
378,20,2010-08-12,2010-09-08,7.617051406518677,7.627264494773131,6.389743314646978,6.368522924241472
379,2,2010-09-13,2010-09-14,7.118161533307171,6.758419105157881,6.930327677836317,6.52708017240991
380,11,2010-10-08,2010-10-22,14.361202590357228,14.412102817455281,8.659598129093887,8.762590743762901
382,6,2010-11-08,2010-11-15,9.748589844485673,9.84157410153684,8.063341619847202,8.15429036048848
383,48,2010-12-17,2011-02-25,7.595539203584666,7.657047212423099,4.758991260645625,4.796527765946242
384,3,2011-02-28,2011-03-03,0.7258109707205104,0.805052161790464,0.7071818690888753,0.7278592251382937
387,40,2011-04-06,2011-06-02,7.330108162008415,7.3194436402851535,5.040168761101984,5.06325385677718
388,15,2011-07-08,2011-07-28,4.961504776168439,5.050694508141366,3.915795814063995,3.9987027696687467
389,12,2011-09-02,2011-09-21,12.473517339581484,12.349483363489513,8.58248519533214,8.429711594018707
390,4,2012-01-12,2012-01-17,7.145785472933837,7.814044644184627,5.965364260168485,6.6418620474056524
391,5,2012-03-26,2012-03-30,9.222401945409851,9.01265303742782,4.694462051317669,4.655846226290441
392,4,2012-05-21,2012-05-24,18.301174282442993,18.422331903796092,12.968050111190848,13.239665813282215
393,3,2012-06-05,2012-06-08,8.190066469718294,8.816641063823075,7.689090888615283,8.278198094085687
394,3,2012-07-02,2012-07-04,12.81025067738738,12.852596307360075,10.391039680424834,10.26954174636156
395,5,2012-07-30,2012-08-03,3.361727779554774,3.3202413758108835,3.061085947462698,2.968963529774328
396,11,2012-08-10,2012-08-27,2.49392618947545,2.460177687029739,2.239828842346924,2.196308878751924
399,2,2012-10-02,2012-10-04,13.694256343678193,13.706216842037268,10.409978647129492,10.585308630363897
400,8,2012-11-22,2012-12-03,10.16843998804427,10.082674390760127,4.7119628332418415,4.7051546566672755
401,12,2013-01-09,2013-01-24,6.288003648453698,6.32606746588993,3.5453034983457883,3.6046656515580175
403,2,2013-03-25,2013-03-26,6.464995187326083,7.164712848785144,5.945685991347204,6.267077573836218
404,17,2013-04-15,2013-05-08,5.802411371089102,5.445213920724533,4.399971057654699,4.236101651284143
405,8,2013-05-27,2013-06-05,12.667775842000513,12.64030006252536,6.847909621638223,6.774771685455903
406,6,2013-06-18,2013-06-25,7.302026181346569,7.279336595552062,5.987081095478099,6.002930715271494
407,8,2013-07-29,2013-08-07,17.343900884325794,17.60872558040867,10.686957623915674,10.975779484365063
408,6,2013-08-12,2013-08-20,3.063085400983707,3.0835403397566137,2.837015304193945,2.892735624786269
409,6,2013-08-30,2013-09-06,4.861812523050777,4.778243296963861,4.336177933757274,4.234492846871187
410,4,2013-10-02,2013-10-08,9.771250013733463,9.722251244171494,5.48085398335229,5.418014922330485
411,17,2013-10-31,2013-11-22,3.9818919932811636,4.02736500357551,3.120037095325201,3.1285934388405328
412,14,2014-02-17,2014-03-06,3.144203659098467,3.118235452065991,2.6443922635081663,2.621532689212586
413,2,2014-03-13,2014-03-14,1.6553199260363514,1.6807098788361026,1.6486895399702917,1.6806213239742647
414,6,2014-03-25,2014-04-01,5.758530704448902,5.8358310674627605,4.36621478981139,4.458656535845118
415,18,2014-05-09,2014-06-03,10.217029634270052,10.243924280814793,4.069021252442623,4.029864259038131
416,3,2014-06-09,2014-06-11,3.175361940953794,3.205023873860108,2.3549729705061586,2.403166395446268
417,9,2014-07-07,2014-07-17,4.796345342327763,4.736286810489419,3.652335853401963,3.6380793694232683
418,2,2014-08-12,2014-08-13,2.7310859559730507,2.8051700503707426,2.643470798649787,2.685115073838233
419,12,2014-09-12,2014-09-29,3.800253538203137,3.7648792307102212,3.1827307938035383,3.1708895784550464
420,3,2014-10-16,2014-10-20,13.574611234043134,13.487876305454073,9.419265630629146,9.200977070386443
421,24,2014-11-13,2014-12-16,9.08058631691509,9.068493144874672,5.805847165815767,5.811676366585232
422,5,2015-02-23,2015-02-27,5.17407184176742,5.1635935136235185,4.1482825009950375,4.140585001302815
423,17,2015-03-12,2015-04-03,8.9582600375842,8.854695966845652,6.708854864216338,6.561082425173026
424,18,2015-05-04,2015-05-29,8.40139315705108,8.41190270163594,5.787852143106117,5.627782757077587
425,9,2015-06-11,2015-06-23,5.350218060420026,5.391507317617451,4.410460448578204,4.5704168187481224
426,3,2015-07-28,2015-07-30,40.872689493293684,40.49802504594716,28.491160514922285,28.504003597270792
427,15,2015-08-17,2015-09-04,6.874735617437341,6.7960960995557285,5.802620302578801,5.750663249248631
428,2,2015-09-11,2015-09-14,10.533074815193013,10.256876305938187,10.442561515816351,10.246682145842215
429,5,2015-09-16,2015-09-22,5.723202454783318,5.805575411126032,4.953392221751619,5.156383546414782
430,2,2015-10-30,2015-11-02,21.209189806205632,21.50273530638703,17.50821731423366,18.539458835472942
431,4,2015-11-24,2015-11-27,12.085745643502422,11.34267889558093,8.283721662468679,8.008160966406763
432,19,2015-12-04,2015-12-31,7.299650273937429,7.153179864698769,5.393739422856075,5.29975023657307
433,13,2016-01-14,2016-02-01,10.998158491973845,11.060810384477842,6.625965473808964,6.509458262252163
434,6,2016-05-23,2016-05-30,8.515717317818785,8.403244903061143,6.39395657141237,6.434016262086516
435,5,2016-08-01,2016-08-05,26.26268703168852,26.707110271671954,16.28166585358499,16.788860300831175
436,22,2016-09-30,2016-11-01,6.9942528737212655,7.040171327471539,5.8189317660786735,5.876410975275824
437,18,2016-12-19,2017-01-11,10.976214491055073,11.235994957418683,6.198299938662962,6.7197956122693085
438,3,2017-02-01,2017-02-03,20.98797210134445,21.61900676147643,16.71249216670147,18.28545604350643
439,11,2017-03-02,2017-03-16,8.583590964086554,8.506366470703082,7.1147746453603675,7.006727600270386
440,11,2017-04-14,2017-04-28,5.630303241676458,5.473167954695992,4.321379437911736,4.227559216697603
441,7,2017-05-04,2017-05-16,2.427145090599329,2.3807769985701697,2.122414415716061,2.222825020565519
442,19,2017-06-19,2017-07-13,4.008329053094162,4.176347341007344,3.3091329870371857,3.3510049756208016
443,3,2017-08-25,2017-08-29,11.352162167986044,11.43163568923819,8.92242137164203,8.70187531481512
444,21,2017-08-31,2017-09-28,3.9188523931820414,3.889481422377277,3.387901681948939,3.3938060235261673
445,13,2017-11-30,2017-12-18,16.150356144821117,15.96050359738803,7.131309835248343,7.099076948924781
446,10,2018-02-28,2018-03-14,7.065413858258744,6.854480048212485,4.903477772090673,4.7385810943155775
447,10,2018-04-27,2018-05-14,6.8544692437315815,6.695229973187784,5.439787930913667,5.374524341861184
450,20,2018-06-18,2018-07-13,6.15168770897065,6.547161348589455,4.311350050535282,4.734091836880691
456,7,2018-08-16,2018-08-24,6.05096013617162,5.9334050416533355,4.369729377086157,4.325606839029368
457,7,2018-09-13,2018-09-21,4.818963363418325,4.75150449703731,4.2637214600747155,4.218158942378523
458,5,2018-10-18,2018-10-24,5.239588030173422,5.195566637260269,4.806019241464673,4.8032141500239955
459,6,2018-10-26,2018-11-02,1.9524147751564096,2.1231169184123555,1.7777592990246756,1.805893527375891
460,8,2018-11-14,2018-11-23,2.4334471658969683,2.4060763355771195,2.1187677949173462,2.082126996709974
461,21,2018-11-30,2018-12-31,4.1744762125594965,4.2058380146772585,3.7570189792848265,3.7445466606220528
463,2,2019-01-24,2019-01-25,7.450730367412141,7.036880387833368,5.628992380570708,5.432212637733755
474,2,2019-03-18,2019-03-19,3.727783925822123,3.918540830072601,3.551160779830866,3.465638381478243
475,16,2019-03-29,2019-04-19,2.7530253455964058,2.748072585727304,2.184589416092777,2.1649715641236895
476,6,2019-04-25,2019-05-03,7.165763789673944,7.594516061240737,5.364684150863202,5.866900563238573
477,12,2019-06-07,2019-06-24,6.174725823311818,6.438337147892323,4.345434634427211,4.5317838957851295
478,12,2019-07-18,2019-08-02,6.477372585943432,6.253526763337671,4.001584193196227,3.919901701733598
480,11,2019-11-11,2019-11-25,10.335616663407631,10.133472823526452,6.1789272558406045,6.036871442786812
481,4,2019-12-03,2019-12-06,5.21679237647614,5.8820191045352415,4.80878523965896,5.21357588698686
482,31,2020-01-13,2020-02-26,7.608750060806387,7.85015864546674,5.390801640624754,5.694842006645455
483,5,2020-03-09,2020-03-13,11.909112899180906,11.21749379105002,9.636294152294795,9.009313782756726
484,7,2020-04-14,2020-04-23,9.642459481278818,10.179401132685552,7.975640718652455,8.192859083543324
485,6,2020-05-28,2020-06-04,5.8950405131591035,5.554173274628854,5.089799687468296,4.444213743213102
486,2,2020-07-08,2020-07-09,17.07204744563115,17.052021023528308,13.113478281932885,12.337023088174874
487,3,2020-07-27,2020-07-29,5.023750675171265,4.529045426971316,4.375046863277778,3.9789905489683406
488,4,2020-08-25,2020-08-28,3.0365440024003476,2.882462081873947,2.530572950387068,2.344509049797125
498,2,2020-11-04,2020-11-05,2.8353883330697207,2.664955576318061,2.789454576203525,2.6622140078040957
500,2,2020-11-11,2020-11-12,14.702684233052866,14.435576874201965,12.472913327114838,12.6424027294388
503,12,2020-11-19,2020-12-04,3.9706674600652745,3.746469584967374,3.289060738528974,2.9830657873627615
504,2,2020-12-30,2020-12-31,4.91054227415689,4.728014433501752,4.9093354351794005,4.726443962005305
510,5,2021-02-24,2021-03-03,6.518690017319896,7.321367807288579,4.528035742278007,5.249435843227184
512,3,2021-03-24,2021-03-26,4.571088001366015,6.150535888473223,3.8183300788398356,5.6679290428952145
514,9,2021-04-30,2021-05-13,10.653040615059467,10.208987758747037,7.344623252226711,7.396104744557584
515,10,2021-05-26,2021-06-08,4.0120882980442,3.6986383430485037,3.4651653628852728,3.0397187012118136
516,19,2021-06-21,2021-07-15,5.910530650093461,6.413741128811268,4.045619127422445,4.399538900258545
517,9,2021-07-19,2021-07-29,4.311707527695592,4.433914352784609,3.4535163375374194,3.6503535203359103
518,7,2021-09-09,2021-09-17,4.718139082346319,5.636473054598236,3.6035910052720674,4.066987947119547
519,18,2021-11-01,2021-11-24,3.5645450175287436,3.9996432675552147,2.8773211922419932,3.323167543528939
522,2,2022-01-12,2022-01-13,6.606641725980983,6.705288887267226,6.380564441515844,6.123141547276418
525,2,2022-02-15,2022-02-16,4.715347712564092,3.2451954604502977,4.066699038082334,2.4502144258558474
526,2,2022-02-24,2022-02-25,6.568342458322833,6.4399962479362785,6.568180232678287,6.385939042453401
529,2,2022-03-10,2022-03-11,22.467161680735256,23.342992990085833,17.766060575164147,16.98654358021099
531,7,2022-03-15,2022-03-23,10.027278671535122,9.985102758026843,8.026701032804372,8.089911554229891
532,44,2022-05-10,2022-07-12,10.754042911812101,10.972821296375225,6.724160794501963,6.8695681285531744
533,15,2022-09-23,2022-10-17,29.522023181568148,29.836762332150794,14.54380219416142,14.271811629108333
534,10,2022-12-02,2022-12-15,41.64377697344124,41.55889426635325,20.327438023454555,21.321121927863963
535,14,2023-01-13,2023-02-03,14.456923185942582,14.581288890486832,6.903289384672624,6.8918410247574355
536,13,2023-02-13,2023-03-02,14.475005616532679,15.682922211226051,9.491248606835633,10.558327531691983
540,5,2023-05-03,2023-05-10,6.89637630314783,6.118899425941243,4.5825412454677465,4.491791938890765
543,17,2023-06-15,2023-07-07,9.255665220571844,9.490962301893486,6.319593092095963,6.788995511228476
544,14,2023-08-07,2023-08-25,6.087291841229499,6.7687608122140785,4.689722640974212,5.311962637329592
549,2,2023-09-26,2023-09-27,8.52860288246376,10.474385150219433,8.079136493045326,10.067819269734855
558,2,2023-11-15,2023-11-16,18.062199384761843,16.673360782563606,17.682675465579337,16.30876651370079
565,2,2024-01-02,2024-01-03,8.797086239737032,8.603322977030883,8.769832207847912,8.46825484840997
571,2,2024-01-29,2024-01-30,4.977060622510195,7.773588406436843,4.084695901022542,6.669172018250038
573,2,2024-02-14,2024-02-15,6.032618878237006,7.851035354203155,4.874138160821985,6.879004529890608
584,2,2024-04-09,2024-04-11,1.8890454773376208,4.948793952217415,1.6100971676247582,4.6176001656855306
586,3,2024-04-17,2024-04-19,24.72108602151679,25.315181104642566,20.6526993144527,18.642468614277732
587,2,2024-04-23,2024-04-24,3.0359392514418664,3.2897688925430333,3.0354199461263534,2.414635663442027
597,2,2024-06-18,2024-06-19,11.110498056035253,12.395455937206304,8.024150612303174,10.254785420843518
598,2,2024-06-24,2024-06-25,4.954672138118737,7.256072454491283,3.566658747760812,6.513178539840737
599,2,2024-06-27,2024-06-28,1.4769817186718877,1.3033024708946352,1.4136771871839073,1.1774621889795753
607,2,2024-07-30,2024-07-31,3.6247997476469256,2.9212742779420497,3.13645645604106,2.885131057357512
612,2,2024-09-03,2024-09-04,3.599467944919419,3.952270041707553,3.5990760814753457,3.934850085934727
616,33,2024-09-19,2024-11-07,6.6773713133494725,7.3706673433021095,5.058603483917908,5.717243233906946
617,10,2024-12-09,2024-12-20,10.74107698783699,12.485603751714756,6.503299295423313,8.306689380918034
619,2,2025-01-20,2025-01-21,2.963978474515856,2.162816596323908,2.2820191064329265,2.012746888640322
627,7,2025-03-17,2025-03-25,4.964970466303898,6.1760941295709575,4.130686344806853,5.1543489333026695
631,2,2025-04-17,2025-04-18,40.29786027832494,37.89371247754598,34.242441301383906,33.068432812728815
648,3,2025-08-19,2025-08-21,5.0291550799762605,7.811756425242345,4.818501100084101,7.5377610774248
649,2,2025-08-27,2025-08-28,5.435794397888046,4.607491920720773,4.866279457367568,4.489312921322494
653,5,2025-09-18,2025-09-24,6.27236246179757,6.686246612974199,4.7997221417313085,5.680084109258769
654,9,2025-10-17,2025-10-29,8.738678524315507,10.347958770608804,5.252651798247497,7.179287742138943
655,9,2025-11-28,2025-12-10,10.107544058167075,11.408158848646215,4.632720974758968,6.5493632168819556
660,2,2026-02-03,2026-02-04,17.72083920964265,16.709560216712255,14.784656499037283,12.965159867414968
668,2,2026-03-19,2026-03-20,33.33485557437768,35.69965619756921,30.38908767460066,33.43808570264059
