block_index,rows,start,end,rmse_model_a,rmse_model_b,mae_model_a,mae_model_b
254,2,1999-01-14,1999-01-15,7.661138430289803,12.355294231140897,5.683968993834128,11.357020395806899
257,4,1999-02-01,1999-02-04,2.713407711202543,1.6575232508733555,2.341314810586084,1.5762270556036242
259,2,1999-02-09,1999-02-10,1.6957123898301956,3.4039215371315192,1.6715989332730032,3.3199791681105353
278,4,1999-06-04,1999-06-09,3.17538747125257,5.033397681777892,2.753732777163748,3.6889431422022767
279,13,1999-08-02,1999-08-18,7.466911439056071,8.208475665870893,4.039388934290925,4.449999120041377
281,22,1999-09-30,1999-10-29,4.396334230519083,4.39282480444451,2.860583759466005,2.5934547246885544
282,14,1999-12-13,1999-12-30,18.657895824366424,18.276747845445634,8.13495258364758,8.412027663596291
283,2,2000-02-21,2000-02-22,11.17272638567115,11.012702941834409,9.006225338799368,7.8422202380722865
284,25,2000-05-16,2000-06-14,5.229316585806684,4.978943433784103,3.646277895890735,3.6658748560521146
285,4,2000-06-26,2000-06-29,2.6975057220087346,3.0769502009738816,2.2459672902415946,2.417422502179022
286,16,2000-11-02,2000-11-20,4.981964934045222,5.212954497417154,3.033787985308905,3.278387787642046
287,2,2000-11-22,2000-11-23,17.66771676634548,17.60183374086072,14.152362750085672,12.719689355405649
288,6,2000-12-01,2000-12-08,19.818858744820865,20.819786915334355,12.9698740778,16.21734629646831
290,2,2001-01-26,2001-01-29,48.27746378240497,45.55676855219012,39.41349173281719,32.55059061143925
291,17,2001-02-01,2001-02-23,7.122972536268018,9.83652511149295,6.362494817165284,7.807629651058639
292,35,2001-04-23,2001-06-12,13.007015828953014,13.237340213927531,7.36084714690404,7.64593494463092
293,18,2001-07-16,2001-08-09,5.982714675253311,5.643217044492094,4.894576153036812,4.719541833482392
294,18,2001-11-09,2001-12-04,4.467147402662581,3.6610793401004567,3.5286565800379197,2.837109302577763
295,15,2002-01-30,2002-02-22,11.34126848063335,11.888956953375393,5.885748375850714,5.703193823561772
296,20,2002-03-04,2002-03-29,3.5645558549429017,3.0912839425366903,2.7413930036076524,2.351975009096975
299,2,2002-04-16,2002-04-17,3.626850401705752,2.4117378604678366,2.95786894610967,2.1317278546395073
300,5,2002-04-19,2002-04-25,7.692925882511865,5.834354976450399,6.009328418697214,4.120934241686382
301,18,2002-05-08,2002-05-31,10.189340938989698,8.862379972145034,6.998747438641165,6.565611653490716
302,4,2002-06-21,2002-06-26,8.387008676702505,5.591601261618661,7.696700299909537,5.242840838772793
303,3,2002-07-08,2002-07-10,11.41246600817673,7.949743662931404,11.305139741076042,7.69952841676574
307,3,2002-08-05,2002-08-07,12.146748685181974,13.734109538683432,10.91874882935546,12.883502437264346
308,12,2002-09-02,2002-09-17,5.6532356122547265,5.904602694606724,4.148824666833529,4.1487383478728175
309,8,2002-09-30,2002-10-10,3.7792000208834007,4.251095193476574,2.9242425825848954,3.2757976786625136
311,21,2002-11-06,2002-12-04,11.465648862638615,11.282655300216764,5.96938696762502,5.662045813921752
312,5,2003-01-06,2003-01-10,12.503606667552818,10.574898226646253,10.259069240374355,7.868461058870162
313,5,2003-02-17,2003-02-21,10.131425043342926,11.169542564976169,8.869150050510825,8.479158129324379
314,4,2003-03-03,2003-03-06,4.628688128842517,3.6700139526955553,3.372836416373218,3.017038624924055
315,4,2003-04-01,2003-04-04,30.57374515268432,32.15232069108946,17.45490545947723,19.76341864552262
318,16,2003-06-20,2003-07-11,6.943785182189064,5.136929223209157,4.891259968527336,3.475795012449126
319,2,2003-09-08,2003-09-09,6.65845018638491,4.715166350838015,5.61968183843851,3.9306354041953
320,10,2003-12-01,2003-12-12,10.440401181461516,10.81323741122105,6.878310216924274,6.185254403244381
321,6,2003-12-17,2003-12-24,1.5585011747002697,1.60340338249827,1.2834592903512505,1.4287548405623813
322,2,2004-02-10,2004-02-11,22.730538180492076,20.5971986160641,20.31963981096669,16.689274975704393
323,7,2004-02-16,2004-02-24,6.40551295981869,6.812624524108489,5.463161172478651,4.766149638107501
324,5,2004-02-27,2004-03-05,5.84595219879541,5.405029419782558,5.160535093707904,4.650410478175445
325,12,2004-03-15,2004-03-30,4.871871981388926,3.37704834148676,3.7533591541774363,2.865645669537154
326,3,2004-05-03,2004-05-06,11.089080143801208,12.107727295915181,9.006015182140723,9.545734774920598
328,6,2004-06-08,2004-06-15,12.330879800819442,12.23162004275521,7.911825306617554,7.252394404220998
330,6,2004-08-02,2004-08-09,5.915749772427971,6.602684132475801,4.4055501197934746,4.550969775736159
331,11,2004-10-05,2004-10-19,6.183276203818026,5.32054925532159,3.9605108101617463,3.353686912727984
332,4,2004-10-22,2004-10-27,4.451241354789485,2.8727342233223254,4.181966924914718,2.3958103897660976
333,13,2004-12-20,2005-01-05,21.94848392966647,21.10157135695731,9.245380244236353,8.746578219305215
334,3,2005-01-11,2005-01-13,9.664678400520424,10.182498134917887,9.198659882847778,9.513631237948251
335,24,2005-03-25,2005-04-28,7.543522543641634,7.257844470717501,4.7743475599401535,4.393980914732912
336,3,2005-05-24,2005-05-26,4.351854603930463,4.300526576483449,4.279264766230502,4.14071694650185
337,17,2005-06-30,2005-07-22,7.311335648602606,7.194845606737961,4.8808959338299,4.4515094635347285
338,2,2005-09-01,2005-09-02,1.7179567521326582,1.0119125311909016,1.4751042597802098,0.9781623616345314
339,7,2005-09-30,2005-10-11,2.248175439115695,2.4053942896035214,2.0670864704717196,2.3475918048979696
340,3,2005-12-12,2005-12-14,3.989688874188908,2.9336125683212813,3.64012497991151,2.4441801209337277
341,6,2006-04-21,2006-04-28,34.30533823124851,33.560959032271846,17.592868458201753,17.025366475806095
342,6,2006-05-29,2006-06-07,1.5240113372795694,2.6758380870259155,0.9926304185401401,2.528198544856764
343,4,2006-08-31,2006-09-05,7.94435984576675,8.444095792425667,5.745703101394923,6.1039533468468505
344,4,2006-09-18,2006-09-21,2.813605197505159,2.2113159572469083,2.520512003633712,2.1175004562321647
345,3,2006-12-19,2006-12-21,16.627269139197317,16.07344536677818,10.601483912370744,11.608578694993716
347,4,2007-01-24,2007-01-29,6.849648434208027,7.899737639996729,5.2447301611051955,5.705024760750035
348,20,2007-02-01,2007-03-02,2.0865288035395415,2.1468910525781806,1.6652279530316547,1.7773507167775562
349,17,2007-04-18,2007-05-11,3.1688980333745116,2.9659854637484964,1.9445469645459337,1.9120319799595056
350,8,2007-05-28,2007-06-07,2.621831167391862,2.8415795722497075,1.9619501943894448,1.9141264141731682
351,14,2007-06-11,2007-06-28,1.3433452365356857,1.376340311315295,1.157653326150239,1.1141313581525278
352,20,2007-07-06,2007-08-03,2.384819588401567,2.284245968912713,1.856786310259929,1.626000211999815
353,4,2007-09-07,2007-09-12,7.637615866948644,7.916905507513482,4.861254236685454,5.166416007118642
354,13,2007-09-27,2007-10-16,5.401529443983957,5.10495098583957,3.288938128985793,2.7364379870474522
355,26,2007-11-01,2007-12-06,4.584094778476217,4.568589435026359,3.443215150702101,3.3531364602546145
356,2,2007-12-10,2007-12-11,3.0063457823557407,2.471879725274946,2.1970333576530265,2.3257299147874164
357,5,2007-12-13,2007-12-20,4.209419021409743,4.523650440273849,3.8718181347594056,4.215173091565111
358,11,2008-02-15,2008-02-29,3.6790877278222953,2.894689529134464,2.931789890243367,2.3242107687101865
359,2,2008-06-02,2008-06-03,61.97636309254988,63.29297128061411,48.423222328930876,46.4095592754183
360,8,2008-06-16,2008-06-25,6.569744096017625,7.685280185240446,4.8365150886244095,5.70857356084143
361,5,2008-06-30,2008-07-04,6.007931485371951,5.897871479197284,4.037875378951048,4.099277408064973
362,2,2008-09-17,2008-09-18,77.60956344095742,80.1927183045539,56.74828910778524,61.78046762894155
364,23,2008-11-10,2008-12-10,20.248420077975048,17.801367305705543,16.005029202147547,14.471298113632132
365,43,2009-01-09,2009-03-12,26.24352193295036,25.566243086999876,16.194606664228925,16.135002524326424
366,32,2009-03-19,2009-05-04,23.286101372777733,22.21321464149995,17.14197681393056,16.726003427288667
367,11,2009-05-20,2009-06-03,22.99352323338241,21.342639010343706,13.69252148450288,13.45754624893303
368,3,2009-06-22,2009-06-24,18.082372706762783,19.626612293313514,16.065947430972376,16.826565402392664
369,3,2009-07-22,2009-07-24,21.887264808197344,22.717138477730998,14.611356446564818,14.521638330360778
370,17,2009-09-28,2009-10-21,15.88231182468641,14.883917888744035,8.854155046422434,6.822213068670474
371,16,2009-11-30,2009-12-21,4.189642495018914,3.9227204219372522,3.4080800064807732,3.141191368404904
372,14,2010-02-02,2010-02-22,8.873675561771451,8.572464637048304,7.567423733460552,6.938258270444992
376,10,2010-06-25,2010-07-08,11.579945868809855,12.616514331852848,9.091672906313466,9.783379302039043
377,11,2010-07-23,2010-08-06,9.101056228866751,7.170069314407699,6.972383697616909,5.4637295846135165
378,20,2010-08-12,2010-09-08,7.634973317769687,7.58711540136747,6.4753195566116,6.4222870161438435
379,2,2010-09-13,2010-09-14,9.486597728606046,7.550188993808772,9.380008632054228,7.281870940437216
380,11,2010-10-08,2010-10-22,15.044035550875005,14.380293883055401,9.106731049217471,9.0073540991264
382,6,2010-11-08,2010-11-15,9.931221520757932,9.96556189880002,7.833473277368133,8.365718643891796
383,48,2010-12-17,2011-02-25,7.711906438135675,7.511465709381054,5.268221442167572,4.759235190842058
384,3,2011-02-28,2011-03-03,1.4654981980663628,0.6237885631595727,1.3098782092140482,0.6224173984321624
387,40,2011-04-06,2011-06-02,7.913700923399639,7.284562771601016,5.470329125490878,4.959078113471696
388,15,2011-07-08,2011-07-28,6.121553579700708,4.910352377267985,5.009722345771342,3.974533600089262
389,12,2011-09-02,2011-09-21,11.719126770123177,12.31175539134048,7.934134004668579,8.505686624058455
390,4,2012-01-12,2012-01-17,7.34875666236958,7.145942390410776,5.821740699501447,6.257706148119382
391,5,2012-03-26,2012-03-30,9.800294361168554,9.134494148810344,5.434040493018211,5.46095118001881
392,4,2012-05-21,2012-05-24,17.351971422268957,18.78529958707714,12.445079462708406,13.888807380677633
393,3,2012-06-05,2012-06-08,8.355715410289806,7.980240681943963,7.9507509081719645,7.5342457899608535
394,3,2012-07-02,2012-07-04,14.511701494677244,11.395168694481814,12.68188390730173,8.566067306782694
395,5,2012-07-30,2012-08-03,5.013912614936057,3.2419926080947454,4.431893845507284,2.772841735788961
396,11,2012-08-10,2012-08-27,2.801481430993597,2.5547537829702676,2.230964853519295,2.2946616362884757
399,2,2012-10-02,2012-10-04,15.096722818024176,13.382072369093521,12.550062157558159,9.49852528457518
400,8,2012-11-22,2012-12-03,11.131411690632055,9.943730775616112,5.938511416698475,4.768787781711353
401,12,2013-01-09,2013-01-24,7.038977619160351,6.275212000725032,4.431436821905663,3.491795743766602
403,2,2013-03-25,2013-03-26,6.427327944150826,7.685988061305466,6.167789825499426,5.818330058157812
404,17,2013-04-15,2013-05-08,6.493214860151383,5.707760415515106,5.485070855345009,4.2861854999867
405,8,2013-05-27,2013-06-05,12.05796261656527,12.605395344599591,6.874174664820373,7.213625532318815
406,6,2013-06-18,2013-06-25,6.351703378086518,7.16515851866488,4.781569391390842,5.866357467659971
407,8,2013-07-29,2013-08-07,17.67961758394868,17.517971830742738,10.52790179603167,10.570480707440453
408,6,2013-08-12,2013-08-20,3.440553129166791,3.138621812217727,2.9904138709802055,2.857821117876521
409,6,2013-08-30,2013-09-06,6.315541394779028,4.953914659256371,5.604428309743374,4.471007662310967
410,4,2013-10-02,2013-10-08,11.237642120992648,9.900004007029459,7.984173336217509,5.6336209752645345
411,17,2013-10-31,2013-11-22,4.515473156650972,3.9518489478244025,3.5633483676090503,3.06668220100037
412,14,2014-02-17,2014-03-06,3.1608766445706773,3.0170720796041346,2.708586682511899,2.421377358656806
413,2,2014-03-13,2014-03-14,3.2898312756330843,1.708471393361298,3.285216441245211,1.6990126668079029
414,6,2014-03-25,2014-04-01,5.951010298780554,5.774328222469047,5.278092787962275,4.475052050055183
415,18,2014-05-09,2014-06-03,10.80146823717364,10.167267761224583,4.68333480667418,4.053606585460727
416,3,2014-06-09,2014-06-11,4.502604058018513,3.3399944240633967,3.9848310104465177,2.5524815471426714
417,9,2014-07-07,2014-07-17,4.535371606413499,4.567989370861641,3.2308007586983902,3.4153680381087446
418,2,2014-08-12,2014-08-13,3.58741509218022,3.051300313914014,3.50060463420391,3.024083022990226
419,12,2014-09-12,2014-09-29,3.567579250491014,3.81709328371219,2.990317893678764,3.1434632778846776
420,3,2014-10-16,2014-10-20,12.818075036784492,13.572227223853265,8.79921081814814,9.525255105432356
421,24,2014-11-13,2014-12-16,8.993994214640066,9.072569481090035,5.728916137882588,5.811431780625962
422,5,2015-02-23,2015-02-27,5.372439270275821,5.429807792415845,4.7823216690548636,4.627894692482141
423,17,2015-03-12,2015-04-03,8.89499178844896,8.927308139843978,6.649762218112702,6.6476305469286405
424,18,2015-05-04,2015-05-29,8.354728606351514,8.338682756270344,5.533377586334079,5.688323907334734
425,9,2015-06-11,2015-06-23,5.566810823912297,5.448187285074894,4.563626622268809,4.445675325171073
426,3,2015-07-28,2015-07-30,39.943553709814374,40.69123455651747,28.038458489349825,28.71875269509489
427,15,2015-08-17,2015-09-04,7.047183785474952,6.696579471867553,5.870692134279322,5.675598762746646
428,2,2015-09-11,2015-09-14,10.389100614215776,10.689897045417583,10.278356292494436,10.471399464853903
429,5,2015-09-16,2015-09-22,6.150302850009037,6.005867615631788,5.558229257884432,5.358975831392217
430,2,2015-10-30,2015-11-02,22.264279671550614,21.79151955554348,19.291095951547504,18.01770108376968
431,4,2015-11-24,2015-11-27,11.269541006211496,12.038820992192187,8.209083065558275,8.411088200022732
432,19,2015-12-04,2015-12-31,7.056353486815211,7.303625135652951,5.3558251335508595,5.475054260440641
433,13,2016-01-14,2016-02-01,10.785507780464743,10.71604515148395,6.488075600285986,6.738221775523086
434,6,2016-05-23,2016-05-30,8.935296263283776,8.936332265844204,6.990516307048286,6.896599209151948
435,5,2016-08-01,2016-08-05,27.08022421203695,26.542491908968422,16.748061697367255,16.139368673588024
436,22,2016-09-30,2016-11-01,6.834064695805487,6.930073033696537,5.544253051357125,5.681096764505707
437,18,2016-12-19,2017-01-11,11.019402293634153,10.835933862373466,6.583004900906392,5.98771952615756
438,3,2017-02-01,2017-02-03,21.872530851937576,21.280873714873778,18.385880290213738,16.937534534676388
439,11,2017-03-02,2017-03-16,8.485192663284105,8.62966237735177,7.029367792474287,7.140959531376996
440,11,2017-04-14,2017-04-28,5.625952555655227,5.591481343532998,4.303262858605339,4.278239049394518
441,7,2017-05-04,2017-05-16,2.420664562550528,2.4118806585290695,2.1375491331868943,2.2160725849153744
442,19,2017-06-19,2017-07-13,3.9813238947487877,4.160089775633836,3.258145312308096,3.3523796473207073
443,3,2017-08-25,2017-08-29,11.68340367480547,11.16061505129322,8.874791449013628,8.806708212398766
444,21,2017-08-31,2017-09-28,3.757068998497324,4.025491217031585,3.2578433819549315,3.5093517884464247
445,13,2017-11-30,2017-12-18,16.09189581045413,16.170507094368574,7.039214518327806,7.167683031561357
446,10,2018-02-28,2018-03-14,7.052420348832073,7.041427260097698,4.859688272450422,4.915300785515546
447,10,2018-04-27,2018-05-14,6.665185614108165,6.86340290192829,5.3337168503202745,5.532060497964198
450,20,2018-06-18,2018-07-13,6.396962828499734,6.4580860966537355,4.594562032088436,4.55849037181107
456,7,2018-08-16,2018-08-24,5.953038413568771,6.204685385667688,4.34105978596475,4.594391472733962
457,7,2018-09-13,2018-09-21,4.76668945505014,4.973311559970358,4.262200627074175,4.308646707792897
458,5,2018-10-18,2018-10-24,5.216194176870035,5.573540616803274,4.7987693754112115,5.103381623057066
459,6,2018-10-26,2018-11-02,2.1194321515680206,2.061057114988952,1.8057286360931737,1.7175316668125333
460,8,2018-11-14,2018-11-23,2.378512035651909,2.3194526340239894,2.0494571842691016,1.723330941132133
461,21,2018-11-30,2018-12-31,4.186419501168667,4.165514629861448,3.7391901088975223,3.745801036557363
463,2,2019-01-24,2019-01-25,7.112806871407846,7.86684235214795,5.626268392425118,6.347044961523352
474,2,2019-03-18,2019-03-19,3.9327054348339745,4.014627583679167,3.4776172312468816,3.57727139541214
475,16,2019-03-29,2019-04-19,2.77634854745145,2.9363708296351962,2.204875771114885,2.4798126882406706
476,6,2019-04-25,2019-05-03,7.581803562389413,7.694230777231359,5.838602862629803,5.816049134978168
477,12,2019-06-07,2019-06-24,6.424632550630667,6.091466582682644,4.504768448673171,4.230495777509627
478,12,2019-07-18,2019-08-02,6.341647519143341,6.917363094809026,4.03787878151375,4.563377516921737
480,11,2019-11-11,2019-11-25,10.101685056817676,10.303196551411093,6.045741824479406,6.645242377653858
481,4,2019-12-03,2019-12-06,5.6269262345596305,5.643157048484434,5.0467883222323735,5.107189484364994
482,31,2020-01-13,2020-02-26,7.7492198076789505,7.993608086404959,5.577664299111773,5.898228919749961
483,5,2020-03-09,2020-03-13,11.35687128721619,11.649683330376412,9.196482917373578,9.1359440591983
484,7,2020-04-14,2020-04-23,9.900776279901349,10.345831984351333,7.936540778686679,8.217743983621501
485,6,2020-05-28,2020-06-04,5.752972223733152,5.382109847998839,4.80683782158125,4.432825092428213
486,2,2020-07-08,2020-07-09,17.19849672192529,16.378131785137548,12.471105494934136,12.921159365612084
487,3,2020-07-27,2020-07-29,4.5990273587045225,5.206905836945009,4.094019655505842,3.838809494296735
488,4,2020-08-25,2020-08-28,3.103375144629163,2.468685981232177,2.5346533502579405,2.188958624840893
498,2,2020-11-04,2020-11-05,2.5076848103733758,3.7151254768864397,2.50045279843539,3.6849229155275225
500,2,2020-11-11,2020-11-12,14.619338922669304,13.86498397239943,12.72763115768339,11.637943765567798
503,12,2020-11-19,2020-12-04,3.8587103015597384,3.787474139699283,3.143699624546078,2.8882623182336906
504,2,2020-12-30,2020-12-31,5.172874340330233,3.8527124456327884,5.167556942251849,3.851150587943721
510,5,2021-02-24,2021-03-03,6.885121371584176,6.9990781761327066,4.798332437572753,4.872517546711242
512,3,2021-03-24,2021-03-26,5.523230889281237,5.685888941265378,4.96693022998132,5.136865267673708
514,9,2021-04-30,2021-05-13,10.355382475325598,10.671642702107677,7.368550977591718,7.858690060980255
515,10,2021-05-26,2021-06-08,3.775170732406986,3.906627690333607,3.153751899568442,3.1632844159447813
516,19,2021-06-21,2021-07-15,6.191947059803921,6.727329714254782,4.242034807147823,4.8200599399703465
517,9,2021-07-19,2021-07-29,4.348967111755362,4.8951665283830215,3.5417814545056796,4.071649655241345
518,7,2021-09-09,2021-09-17,5.267657953144997,5.9450611641650895,3.891190582978717,4.1744442225145315
519,18,2021-11-01,2021-11-24,3.759312809910277,4.286833352545345,2.982403964716658,3.6415879271942355
522,2,2022-01-12,2022-01-13,6.358911355789516,6.773690659988747,6.013552100940387,6.092474272086065
525,2,2022-02-15,2022-02-16,3.7491064935705434,3.459318746232551,3.0156817127108297,2.66723450534937
526,2,2022-02-24,2022-02-25,6.316403457637261,6.489568433026049,6.299188892726534,6.380948434953325
529,2,2022-03-10,2022-03-11,22.795576343649465,23.070660278857208,17.072844359345027,17.28137645057518
531,7,2022-03-15,2022-03-23,9.97577094238205,9.97984168783968,8.041394834228706,8.214564372075236
532,44,2022-05-10,2022-07-12,10.884735066184112,11.070657260272089,6.8158010345938616,6.841981561780332
533,15,2022-09-23,2022-10-17,29.850355906821726,30.293306354145848,14.459449057791804,15.358415068955962
534,10,2022-12-02,2022-12-15,41.441176742408246,41.217547661311315,20.704206108815082,20.382020042794217
535,14,2023-01-13,2023-02-03,14.361838238270966,13.562792758582766,6.6892619260353445,7.353568257791072
536,13,2023-02-13,2023-03-02,15.59120142227865,17.9533513856633,10.397387363696383,13.100473529195055
540,5,2023-05-03,2023-05-10,6.098297213521453,6.015619057138893,4.340090941538165,5.068943356623004
543,17,2023-06-15,2023-07-07,9.439274656689406,10.283056324377565,6.841480512666281,8.580885934345066
544,14,2023-08-07,2023-08-25,6.725266948682832,8.65507831505264,5.295790602929742,7.534782780227731
549,2,2023-09-26,2023-09-27,10.468924006791138,13.962123547612496,10.089123579102989,13.713177593785758
558,2,2023-11-15,2023-11-16,17.119708983015375,16.168740507849797,16.930667891736334,16.11618711018116
565,2,2024-01-02,2024-01-03,8.753476822433761,10.519709377994062,8.535263641764004,8.515896781374295
571,2,2024-01-29,2024-01-30,7.320721880844594,10.992514272715379,6.093722134312202,10.114724963387062
573,2,2024-02-14,2024-02-15,7.734120701884844,11.698900062222087,6.821039847311567,10.922844580587935
584,2,2024-04-09,2024-04-11,4.56301840495817,8.876304688233663,4.211650334676619,8.655039750417586
586,3,2024-04-17,2024-04-19,25.2604189029041,27.198095574608526,18.887440584994845,18.977980668738383
587,2,2024-04-23,2024-04-24,3.766861044087803,7.0543800081805825,2.936843996457469,6.683323941904405
597,2,2024-06-18,2024-06-19,12.529027231096036,17.29436504423966,10.269944670149243,15.792318465658582
598,2,2024-06-24,2024-06-25,7.063899299652487,11.458692841214773,6.215881777374307,10.955345404712716
599,2,2024-06-27,2024-06-28,1.1157532767948999,5.2915992830328165,0.9755488918032142,5.269683687468955
607,2,2024-07-30,2024-07-31,3.0087150621507517,5.878440023343738,2.9846213422772507,5.127402491486464
612,2,2024-09-03,2024-09-04,3.8626512009223593,7.2737954313333555,3.822574783524601,5.900364783326154
616,33,2024-09-19,2024-11-07,7.316119630700308,9.580946232890376,5.628398024810987,7.907981130345571
617,10,2024-12-09,2024-12-20,12.235418346395766,14.955136316704937,8.143175038013942,11.010975026402956
619,2,2025-01-20,2025-01-21,2.092607932641474,4.547911202873736,2.0274514737157006,4.054219933464992
627,7,2025-03-17,2025-03-25,6.041202977609813,9.740946078279132,5.021189891897945,8.386316980399865
631,2,2025-04-17,2025-04-18,37.99173691161697,33.50111459783772,32.43204087499612,27.731213455238276
648,3,2025-08-19,2025-08-21,7.772619427605272,13.52451045856941,7.593943461915766,13.38473000639768
649,2,2025-08-27,2025-08-28,4.620896910269252,8.038704749585538,4.576453183449416,6.819445358600547
653,5,2025-09-18,2025-09-24,6.652399974420582,10.762942823498756,5.579109311056254,9.269525051069376
654,9,2025-10-17,2025-10-29,10.110261100706433,14.096030836356464,6.816666017533382,11.543192779117842
655,9,2025-11-28,2025-12-10,11.181486163388827,14.592567370987739,6.162164066690543,10.900180998146501
660,2,2026-02-03,2026-02-04,17.877656803713222,21.330305684798372,13.835303757795828,16.891334902430344
668,2,2026-03-19,2026-03-20,35.18386793076643,40.44221956048836,32.485096660835325,37.822059897167264
