observation_date,USD_KRW,MMF_total,RATE_SPREAD_KOR_USA,Energy_YoY_lag2,Food_YoY,Shelter_YoY_lag2,Durables_YoY_lag3,Headline_MoM_lag1
2016-01-12,1208.6,103630.0,1.14,-0.14160731988967992,0.008938477823938825,0.03188387900498886,-0.010687568816205832,-0.0008565789590623161
2016-01-13,1208.5,104872.0,1.14,-0.14102313759033083,0.008936168166899966,0.031892257345676904,-0.01062269746126388,-0.0008366721892628903
2016-01-14,1206.4,105517.0,1.14,-0.14043895529098174,0.008933858509861104,0.03190063568636495,-0.01055782610632193,-0.0008167654194634645
2016-01-15,1212.7,105685.0,1.14,-0.13985477299163263,0.008931548852822243,0.031909014027052984,-0.010492954751379978,-0.0007968586496640386
2016-01-18,1211.0,107222.0,1.14,-0.13810222609358536,0.008924619881705658,0.031934149049117115,-0.010298340686554122,-0.0007371383402657613
2016-01-19,1212.5,108068.0,1.14,-0.13751804379423624,0.008922310224666797,0.03194252738980515,-0.01023346933161217,-0.0007172315704663354
2016-01-20,1209.9,110666.0,1.13,-0.13693386149488715,0.008920000567627935,0.031950905730493195,-0.01016859797667022,-0.0006973248006669097
2016-01-21,1211.6,110641.0,1.13,-0.13634967919553806,0.008917690910589075,0.03195928407118124,-0.010103726621728268,-0.0006774180308674839
2016-01-22,1209.9,109794.0,1.12,-0.13576549689618897,0.008915381253550214,0.03196766241186928,-0.010038855266786316,-0.0006575112610680581
2016-01-25,1203.2,110675.0,1.12,-0.13401294999814167,0.00890845228243363,0.031992797433933406,-0.009844241201960462,-0.0005977909516697807
2016-01-26,1194.4,110465.0,1.12,-0.13342876769879258,0.008906142625394768,0.03200117577462145,-0.00977936984701851,-0.0005778841818703549
2016-01-27,1201.4,111035.0,1.12,-0.13284458539944347,0.008903832968355906,0.03200955411530949,-0.009714498492076559,-0.0005579774120709291
2016-01-28,1201.0,112930.0,1.12,-0.13226040310009438,0.008901523311317045,0.03201793245599753,-0.009649627137134607,-0.0005380706422715032
2016-01-29,1208.4,110218.0,1.21,-0.13167622080074529,0.008899213654278185,0.032026310796685574,-0.009584755782192655,-0.0005181638724720774
2016-02-01,1206.2,109690.0,1.12,-0.129923673902698,0.0088922846831616,0.0320514458187497,-0.0093901417173668,-0.0004584435630738
2016-02-02,1204.5,112045.0,1.12,-0.12797741578225016,0.008868326199403307,0.03206970370713771,-0.009352108963566964,-0.0004884860375740931
2016-02-03,1203.1,114580.0,1.12,-0.12603115766180237,0.008844367715645014,0.03208796159552571,-0.009314076209767125,-0.0005185285120743862
2016-02-04,1216.7,115411.0,1.12,-0.12408489954135454,0.008820409231886721,0.03210621948391372,-0.009276043455967288,-0.0005485709865746793
2016-02-05,1202.7,116002.0,1.12,-0.12213864142090673,0.008796450748128428,0.03212447737230172,-0.009238010702167449,-0.0005786134610749724
2016-02-11,1195.1,115034.0,1.12,-0.11046109269821985,0.00865269984557867,0.03223402470262977,-0.00900981417936842,-0.000758868308076731
2016-02-12,1197.0,116675.0,1.12,-0.10851483457777204,0.008628741361820376,0.03225228259101778,-0.008971781425568584,-0.0007889107825770241
2016-02-15,1206.5,117372.0,1.12,-0.1026760602164286,0.008556865910545497,0.0323070562561818,-0.008857683164169069,-0.0008790382060779034
2016-02-16,1209.9,117604.0,1.12,-0.10072980209598079,0.008532907426787204,0.0323253141445698,-0.008819650410369232,-0.0009090806805781965
2016-02-17,1216.6,119510.0,1.13,-0.09878354397553298,0.00850894894302891,0.03234357203295781,-0.008781617656569393,-0.0009391231550784896
2016-02-18,1224.8,119424.0,1.12,-0.09683728585508516,0.008484990459270618,0.03236182992134582,-0.008743584902769556,-0.0009691656295787827
2016-02-19,1225.7,118642.0,1.12,-0.09489102773463734,0.008461031975512324,0.032380087809733824,-0.008705552148969717,-0.0009992081040790758
2016-02-22,1233.9,118048.0,1.12,-0.0890522533732939,0.008389156524237445,0.032434861474897846,-0.008591453887570204,-0.001089335527579955
2016-02-23,1233.2,117567.0,1.12,-0.0871059952528461,0.008365198040479152,0.032453119363285855,-0.008553421133770365,-0.0011193780020802482
2016-02-24,1230.1,116611.0,1.12,-0.08515973713239827,0.008341239556720859,0.03247137725167386,-0.008515388379970528,-0.0011494204765805413
2016-02-25,1234.8,116753.0,1.13,-0.08321347901195046,0.008317281072962566,0.03248963514006187,-0.008477355626170689,-0.0011794629510808346
2016-02-26,1236.1,117741.0,1.13,-0.08126722089150265,0.008293322589204273,0.03250789302844988,-0.008439322872370852,-0.0012095054255811277
2016-02-29,1235.4,116612.0,1.21,-0.0754284465301592,0.008221447137929393,0.03256266669361389,-0.008325224610971339,-0.001299632849082007
2016-03-02,1240.9,115953.0,1.13,-0.07534145461733427,0.008233944059293827,0.03258759151082805,-0.008240389052371616,-0.001185660111910471
2016-03-03,1232.7,117413.0,1.13,-0.07720072082495716,0.008270399464416552,0.0325942584396542,-0.008193586247571731,-0.0010416449002386419
2016-03-04,1218.9,119479.0,1.14,-0.07905998703258003,0.008306854869539278,0.03260092536848035,-0.008146783442771848,-0.000897629688566813
2016-03-07,1208.5,118816.0,1.14,-0.08463778565544867,0.008416221084907454,0.03262092615495881,-0.008006375028372197,-0.0004655840535513258
2016-03-08,1200.7,117737.0,1.14,-0.08649705186307156,0.00845267649003018,0.03262759308378496,-0.007959572223572313,-0.00032156884187949683
2016-03-09,1205.2,113077.0,1.14,-0.08835631807069444,0.008489131895152907,0.03263426001261111,-0.007912769418772428,-0.00017755363020766773
2016-03-10,1214.5,110757.0,1.14,-0.09021558427831733,0.008525587300275632,0.03264092694143726,-0.007865966613972545,-3.353841853583864e-05
2016-03-11,1208.8,110732.0,1.14,-0.0920748504859402,0.008562042705398358,0.03264759387026342,-0.007819163809172662,0.00011047679313599046
2016-03-14,1200.1,111167.0,1.14,-0.09765264910880884,0.008671408920766536,0.03266759465674187,-0.007678755394773009,0.0005425224281514775
2016-03-15,1186.5,110686.0,1.13,-0.09951191531643172,0.008707864325889261,0.03267426158556802,-0.007631952589973125,0.0006865376398233064
2016-03-16,1189.2,111735.0,1.13,-0.10137118152405461,0.008744319731011987,0.03268092851439417,-0.007585149785173242,0.0008305528514951357
2016-03-17,1192.7,111918.0,1.13,-0.10323044773167749,0.008780775136134712,0.03268759544322033,-0.007538346980373358,0.0009745680631669646
2016-03-18,1174.5,110848.0,1.13,-0.10508971393930036,0.008817230541257439,0.03269426237204648,-0.0074915441755734734,0.0011185832748387935
2016-03-21,1161.3,110520.0,1.13,-0.11066751256216902,0.008926596756625617,0.03271426315852493,-0.007351135761173822,0.001550628909854281
2016-03-22,1165.3,110479.0,1.13,-0.11252677876979189,0.008963052161748341,0.03272093008735108,-0.0073043329563739386,0.0016946441215261098
2016-03-23,1159.5,110563.0,1.13,-0.11438604497741478,0.008999507566871068,0.03272759701617724,-0.007257530151574054,0.0018386593331979387
2016-03-24,1158.8,110089.0,1.13,-0.11624531118503766,0.009035962971993793,0.03273426394500339,-0.00721072734677417,0.001982674544869768
2016-03-25,1167.1,110996.0,1.13,-0.11810457739266053,0.009072418377116519,0.03274093087382954,-0.007163924541974287,0.002126689756541597
2016-03-28,1169.4,110228.0,1.13,-0.12368237601552917,0.009181784592484697,0.03276093166030799,-0.007023516127574635,0.002558735391557084
2016-03-29,1169.6,109024.0,1.13,-0.12554164222315206,0.009218239997607422,0.032767598589134146,-0.006976713322774751,0.002702750603228913
2016-03-30,1163.0,108511.0,1.13,-0.12740090843077495,0.009254695402730148,0.032774265517960297,-0.006929910517974867,0.002846765814900742
2016-03-31,1153.5,103369.0,1.25,-0.1292601746383978,0.009291150807852873,0.03278093244678645,-0.006883107713174984,0.0029907810265725715
2016-04-01,1144.5,102861.0,1.13,-0.1311194408460207,0.0093276062129756,0.0327875993756126,-0.0068363049083751,0.0031347962382444
2016-04-04,1148.9,106339.0,1.13,-0.12943991461354515,0.00908174927875253,0.03271743430227247,-0.006999860386306189,0.00320438113054897
2016-04-05,1147.8,110527.0,1.13,-0.12888007253605333,0.008999796967344839,0.03269404594449243,-0.007054378878949886,0.0032275760946504934
2016-04-06,1155.0,112011.0,1.13,-0.12832023045856147,0.00891784465593715,0.03267065758671238,-0.0071088973715935835,0.0032507710587520167
2016-04-07,1155.9,111734.0,1.13,-0.12776038838106962,0.00883589234452946,0.03264726922893234,-0.00716341586423728,0.00327396602285354
2016-04-08,1154.5,111882.0,1.13,-0.12720054630357777,0.00875394003312177,0.0326238808711523,-0.007217934356880977,0.003297160986955063
2016-04-11,1156.5,110957.0,1.13,-0.12552102007110222,0.0085080830988987,0.03255371579781217,-0.0073814898348120665,0.0033667458792596334
2016-04-12,1149.2,111734.0,1.13,-0.12496117799361038,0.00842613078749101,0.03253032744003212,-0.007436008327455763,0.0033899408433611567
2016-04-14,1144.7,111010.0,1.13,-0.12384149383862669,0.00826222616467563,0.03248355072447204,-0.007545045312743156,0.003436330771564203
2016-04-15,1153.4,112120.0,1.13,-0.12328165176113484,0.008180273853267939,0.03246016236669199,-0.007599563805386853,0.0034595257356657264
2016-04-18,1150.7,113492.0,1.13,-0.1216021255286593,0.00793441691904487,0.03238999729335186,-0.0077631192833179435,0.0035291106279702967
2016-04-19,1151.1,113631.0,1.13,-0.12104228345116745,0.00785246460763718,0.03236660893557182,-0.00781763777596164,0.00355230559207182
2016-04-20,1140.5,112865.0,1.13,-0.12048244137367561,0.00777051229622949,0.03234322057779178,-0.007872156268605338,0.003575500556173343
2016-04-21,1132.3,112275.0,1.13,-0.11992259929618376,0.0076885599848218,0.03231983222001173,-0.007926674761249034,0.0035986955202748664
2016-04-22,1134.9,112286.0,1.13,-0.11936275721869191,0.00760660767341411,0.03229644386223169,-0.00798119325389273,0.0036218904843763897
2016-04-25,1141.1,111401.0,1.13,-0.11768323098621637,0.00736075073919104,0.03222627878889156,-0.00814474873182382,0.00369147537668096
2016-04-26,1149.7,110784.0,1.13,-0.11712338890872452,0.00727879842778335,0.03220289043111152,-0.008199267224467517,0.003714670340782483
2016-04-27,1149.7,111337.0,1.13,-0.11656354683123268,0.007196846116375661,0.03217950207333147,-0.008253785717111214,0.0037378653048840064
2016-04-28,1145.9,111659.0,1.13,-0.11600370475374083,0.00711489380496797,0.03215611371555143,-0.00830830420975491,0.00376106026898553
2016-04-29,1143.9,107692.0,1.2,-0.11544386267624898,0.00703294149356028,0.03213272535777139,-0.008362822702398607,0.0037842552330870534
2016-05-02,1138.1,107587.0,1.13,-0.1133085093624254,0.006766405430488003,0.0320815345719621,-0.00854648506684158,0.003783337119613574
2016-05-03,1140.8,110505.0,1.13,-0.1122928402035855,0.006663773990231107,0.03207712050171289,-0.00862111044599716,0.0037360290779370484
2016-05-04,1137.1,110966.0,1.13,-0.11127717104474562,0.006561142549974209,0.032072706431463684,-0.008695735825152743,0.0036887210362605226
2016-05-09,1153.5,113404.0,1.13,-0.10619882525054615,0.006047985348689726,0.03205063608021765,-0.009068862720930645,0.0034521808278778934
2016-05-10,1164.7,113296.0,1.13,-0.10518315609170625,0.005945353908432829,0.03204622200996844,-0.009143488100086226,0.0034048727862013677
2016-05-11,1174.0,113755.0,1.13,-0.10416748693286636,0.005842722468175932,0.03204180793971924,-0.009218113479241806,0.003357564744524842
2016-05-12,1168.1,113313.0,1.13,-0.10315181777402646,0.005740091027919035,0.03203739386947003,-0.009292738858397386,0.003310256702848316
2016-05-13,1164.1,115231.0,1.13,-0.10213614861518658,0.005637459587662139,0.032032979799220825,-0.009367364237552968,0.0032629486611717904
2016-05-16,1169.4,117399.0,1.13,-0.09908914113866689,0.005329565266891449,0.03201973758847321,-0.009591240375019709,0.003121024536142213
2016-05-17,1178.6,118297.0,1.13,-0.09807347197982699,0.005226933826634552,0.032015323518224,-0.00966586575417529,0.003073716494465687
2016-05-18,1173.3,118603.0,1.13,-0.09705780282098711,0.0051243023863776545,0.03201090944797479,-0.009740491133330871,0.0030264084527891616
2016-05-19,1180.9,118563.0,1.13,-0.09604213366214721,0.005021670946120758,0.03200649537772558,-0.009815116512486451,0.0029791004111126354
2016-05-20,1190.8,118771.0,1.13,-0.09502646450330732,0.004919039505863861,0.03200208130747638,-0.009889741891642032,0.0029317923694361096
2016-05-23,1188.4,118137.0,1.13,-0.09197945702678764,0.0046111451850931705,0.03198883909672876,-0.010113618029108774,0.0027898682444065324
2016-05-24,1183.1,118380.0,1.13,-0.09096378786794775,0.004508513744836275,0.03198442502647955,-0.010188243408264354,0.0027425602027300066
2016-05-25,1188.6,117553.0,1.13,-0.08994811870910785,0.004405882304579377,0.03198001095623035,-0.010262868787419936,0.002695252161053481
2016-05-26,1185.8,118118.0,1.13,-0.08893244955026797,0.0043032508643224806,0.031975596885981145,-0.010337494166575516,0.0026479441193769547
2016-05-27,1181.0,117337.0,1.13,-0.08791678039142807,0.004200619424065584,0.031971182815731934,-0.010412119545731097,0.0026006360777004293
2016-05-30,1179.3,116519.0,1.13,-0.08486977291490838,0.0038927251032948936,0.03195794060498432,-0.010635995683197837,0.0024587119526708516
2016-05-31,1190.6,115833.0,1.21,-0.0838541037560685,0.003790093663037997,0.031953526534735106,-0.01071062106235342,0.002411403910994326
2016-06-01,1190.5,115369.0,1.13,-0.0828384345972286,0.0036874622227811,0.0319491124644859,-0.010785246441509,0.0023640958693178
2016-06-02,1192.2,116268.0,1.13,-0.08332749359957393,0.0036554683107907497,0.03200488596064071,-0.01089402532514755,0.0023778245832681132
2016-06-03,1189.6,118902.0,1.13,-0.08381655260191927,0.0036234743988004,0.032060659456795516,-0.0110028042087861,0.0023915532972184268
2016-06-07,1186.5,119541.0,1.13,-0.0857727886113006,0.003495498750839,0.03228375344141474,-0.0114379197433403,0.00244646815301968
2016-06-08,1163.2,118475.0,1.13,-0.08626184761364594,0.00346350483884865,0.03233952693756955,-0.01154669862697885,0.0024601968669699936
2016-06-09,1156.5,114030.0,0.88,-0.08675090661599127,0.0034315109268582998,0.03239530043372436,-0.0116554775106174,0.0024739255809203067
2016-06-10,1155.8,115169.0,0.88,-0.0872399656183366,0.0033995170148679497,0.032451073929879164,-0.01176425639425595,0.00248765429487062
2016-06-13,1163.1,117339.0,0.88,-0.0887071426253726,0.0033035352788968997,0.032618394418343584,-0.0120905930451716,0.00252884043672156
2016-06-14,1172.8,118016.0,0.88,-0.08919620162771794,0.0032715413669065496,0.03267416791449839,-0.012199371928810149,0.002542569150671873
2016-06-15,1172.5,119074.0,0.88,-0.08968526063006327,0.0032395474549162,0.0327299414106532,-0.012308150812448699,0.0025562978646221867
2016-06-16,1176.3,120471.0,0.87,-0.0901743196324086,0.00320755354292585,0.032785714906808,-0.01241692969608725,0.0025700265785725002
2016-06-17,1170.1,119609.0,0.87,-0.09066337863475393,0.0031755596309354997,0.032841488402962804,-0.0125257085797258,0.0025837552925228133
2016-06-20,1170.8,119461.0,0.87,-0.09213055564178993,0.0030795778949644498,0.033008808891427224,-0.01285204523064145,0.0026249414343737535
2016-06-21,1163.2,118295.0,0.87,-0.09261961464413526,0.0030475839829740997,0.03306458238758203,-0.01296082411428,0.0026386701483240666
2016-06-22,1158.2,118824.0,0.87,-0.0931086736464806,0.0030155900709837495,0.03312035588373684,-0.01306960299791855,0.0026523988622743798
2016-06-23,1155.7,115872.0,0.86,-0.09359773264882593,0.0029835961589934,0.033176129379891645,-0.0131783818815571,0.0026661275762246933
2016-06-24,1151.2,114850.0,0.85,-0.09408679165117127,0.0029516022470030497,0.03323190287604645,-0.01328716076519565,0.002679856290175007
2016-06-27,1168.5,113628.0,0.8400000000000001,-0.09555396865820727,0.002855620511032,0.03339922336451087,-0.0136134974161113,0.0027210424320259466
2016-06-28,1183.3,112174.0,0.8400000000000001,-0.0960430276605526,0.0028236265990416497,0.03345499686066568,-0.01372227629974985,0.00273477114597626
2016-06-29,1175.9,111484.0,0.8400000000000001,-0.09653208666289793,0.0027916326870513,0.033510770356820485,-0.0138310551833884,0.0027484998599265733
2016-06-30,1164.7,106791.0,0.95,-0.09702114566524327,0.00275963877506095,0.03356654385297529,-0.01393983406702695,0.0027622285738768864
2016-07-01,1152.6,106788.0,0.8400000000000001,-0.0975102046675886,0.0027276448630706,0.0336223173491301,-0.0140486129506655,0.0027759572878272
2016-07-04,1147.5,113566.0,0.8400000000000001,-0.09679922665130454,0.002535684130624371,0.03368437290486592,-0.01425563323850716,0.002458571026733061
2016-07-05,1148.1,119383.0,0.85,-0.09656223397920985,0.002471697219808961,0.03370505809011119,-0.014324640001121047,0.0023527756063683484
2016-07-06,1153.0,120590.0,0.85,-0.09632524130711516,0.0024077103089935516,0.03372574327535647,-0.014393646763734934,0.0022469801860036352
2016-07-07,1165.8,121024.0,0.85,-0.09608824863502048,0.0023437233981781417,0.033746428460601746,-0.014462653526348823,0.0021411847656389225
2016-07-08,1156.6,121960.0,0.85,-0.09585125596292579,0.0022797364873627323,0.033767113645847016,-0.01453166028896271,0.0020353893452742097
2016-07-11,1159.2,121398.0,0.85,-0.09514027794664173,0.002087775754916503,0.03382916920158284,-0.01473868057680437,0.001718003084180071
2016-07-12,1147.8,122758.0,0.85,-0.09490328527454704,0.0020237888441010936,0.03384985438682812,-0.014807687339418257,0.001612207663815358
2016-07-13,1149.3,123741.0,0.85,-0.09466629260245235,0.0019598019332856837,0.03387053957207339,-0.014876694102032144,0.001506412243450645
2016-07-14,1145.7,123213.0,0.85,-0.09442929993035766,0.0018958150224702743,0.033891224757318664,-0.014945700864646031,0.0014006168230859322
2016-07-15,1141.8,126144.0,0.85,-0.09419230725826298,0.0018318281116548646,0.03391190994256394,-0.015014707627259918,0.0012948214027212193
2016-07-18,1132.7,127106.0,0.85,-0.09348132924197891,0.0016398673792086356,0.03397396549829976,-0.01522172791510158,0.0009774351416270805
2016-07-19,1136.3,127274.0,0.85,-0.09324433656988423,0.0015758804683932259,0.033994650683545034,-0.015290734677715467,0.0008716397212623678
2016-07-20,1138.4,125992.0,0.85,-0.09300734389778954,0.0015118935575778162,0.03401533586879031,-0.015359741440329354,0.0007658443008976548
2016-07-21,1140.8,124197.0,0.85,-0.09277035122569485,0.0014479066467624065,0.03403602105403558,-0.015428748202943241,0.000660048880532942
2016-07-22,1140.2,124276.0,0.85,-0.09253335855360016,0.0013839197359469969,0.03405670623928086,-0.015497754965557128,0.0005542534601682288
2016-07-25,1135.0,122731.0,0.85,-0.0918223805373161,0.001191959003500768,0.03411876179501668,-0.01570477525339879,0.0002368671990740901
2016-07-26,1136.9,123741.0,0.85,-0.09158538786522141,0.0011279720926853584,0.03413944698026195,-0.015773782016012677,0.00013107177870937733
2016-07-27,1138.4,125839.0,0.85,-0.09134839519312674,0.0010639851818699487,0.03416013216550723,-0.015842788778626563,2.5276358344664563e-05
2016-07-28,1134.1,128182.0,0.85,-0.09111140252103204,0.000999998271054539,0.034180817350752506,-0.01591179554124045,-8.05190620200482e-05
2016-07-29,1125.7,125304.0,0.95,-0.09087440984893735,0.0009360113602391294,0.034201502535997776,-0.015980802303854336,-0.0001863144823847614
2016-08-01,1122.4,124831.0,0.85,-0.0901634318326533,0.0007440506277929,0.0342635580917336,-0.016187822591696,-0.0005037007434789
2016-08-02,1111.0,126182.0,0.85,-0.09069638568184897,0.0006607319523317097,0.0342201585326975,-0.016295024464507295,-0.00042780001672694843
2016-08-03,1108.9,126469.0,0.85,-0.09122933953104463,0.0005774132768705194,0.034176758973661396,-0.016402226337318592,-0.00035189928997499684
2016-08-04,1114.0,128269.0,0.85,-0.0917622933802403,0.0004940946014093291,0.03413335941462529,-0.01650942821012989,-0.0002759985632230452
2016-08-05,1113.8,129194.0,0.85,-0.09229524722943598,0.00041077592594813874,0.034089959855589186,-0.016616630082941185,-0.0002000978364710936
2016-08-08,1111.3,129257.0,0.85,-0.09389410877702299,0.00016081989956456778,0.033959761178480874,-0.016938235701375075,2.760434378476116e-05
2016-08-09,1112.7,126922.0,0.85,-0.09442706262621867,7.750122410337746e-05,0.03391636161944477,-0.017045437574186372,0.0001035050705367128
2016-08-10,1107.2,126055.0,0.85,-0.09496001647541434,-5.817451357812862e-06,0.03387296206040867,-0.01715263944699767,0.00017940579728866445
2016-08-11,1096.1,125743.0,0.85,-0.09549297032461,-8.913612681900318e-05,0.03382956250137257,-0.017259841319808965,0.000255306524040616
2016-08-12,1098.6,126340.0,0.85,-0.09602592417380568,-0.0001724548022801935,0.03378616294233647,-0.017367043192620262,0.0003312072507925676
2016-08-16,1101.1,127128.0,0.85,-0.09815773957058836,-0.0005057295041249549,0.033612564706192054,-0.017795850683865452,0.000634810157800374
2016-08-17,1095.0,130182.0,0.85,-0.09869069341978404,-0.0005890481795861451,0.033569165147155945,-0.01790305255667675,0.0007107108845523256
2016-08-18,1102.3,131905.0,0.85,-0.09922364726897971,-0.0006723668550473353,0.033525765588119844,-0.018010254429488046,0.0007866116113042773
2016-08-19,1106.4,129101.0,0.85,-0.09975660111817537,-0.0007556855305085258,0.03348236602908374,-0.018117456302299342,0.0008625123380562289
2016-08-22,1115.2,128607.0,0.85,-0.1013554626657624,-0.0010056415568920965,0.03335216735197543,-0.018439061920733232,0.0010902145183120837
2016-08-23,1125.3,128182.0,0.85,-0.10188841651495806,-0.0010889602323532871,0.03330876779293933,-0.01854626379354453,0.0011661152450640352
2016-08-24,1117.4,126923.0,0.85,-0.10242137036415373,-0.0011722789078144774,0.03326536823390323,-0.018653465666355826,0.001242015971815987
2016-08-25,1121.6,126445.0,0.85,-0.10295432421334941,-0.0012555975832756676,0.033221968674867125,-0.018760667539167122,0.0013179166985679384
2016-08-26,1119.0,126512.0,0.85,-0.10348727806254507,-0.0013389162587368578,0.033178569115831016,-0.01886786941197842,0.0013938174253198899
2016-08-29,1113.9,124074.0,0.85,-0.10508613961013209,-0.0015888722851204289,0.03304837043872271,-0.01918947503041231,0.0016215196055757446
2016-08-30,1125.2,123651.0,0.85,-0.10561909345932777,-0.001672190960581619,0.0330049708796866,-0.019296676903223606,0.0016974203323276964
2016-08-31,1118.5,121435.0,0.95,-0.10615204730852343,-0.0017555096360428097,0.0329615713206505,-0.019403878776034902,0.0017733210590796479
2016-09-01,1117.4,121542.0,0.85,-0.1066850011577191,-0.001838828311504,0.0329181717616144,-0.0195110806488462,0.0018492217858316
2016-09-02,1119.3,121126.0,0.85,-0.10629422182766896,-0.0018704368999434065,0.032945740544987466,-0.019514611198072913,0.0018750213861180533
2016-09-05,1117.6,123104.0,0.85,-0.10512188383751851,-0.0019652626652616268,0.033028446895106665,-0.019525202845753053,0.0019524201869774132
2016-09-06,1108.2,123030.0,0.85,-0.10473110450746836,-0.001996871253701033,0.03305601567847973,-0.019528733394979767,0.0019782197872638668
2016-09-07,1105.0,121225.0,0.85,-0.10434032517741822,-0.00202847984214044,0.0330835844618528,-0.019532263944206478,0.00200401938755032
2016-09-08,1093.2,118766.0,0.85,-0.10394954584736807,-0.002060088430579847,0.033111153245225865,-0.019535794493433192,0.0020298189878367734
2016-09-09,1093.2,116259.0,0.85,-0.10355876651731794,-0.002091697019019253,0.03313872202859893,-0.019539325042659907,0.0020556185881232267
2016-09-12,1099.5,114199.0,0.85,-0.10238642852716749,-0.002186522784337473,0.03322142837871813,-0.019549916690340046,0.0021330173889825867
2016-09-13,1110.6,117113.0,0.85,-0.10199564919711734,-0.00221813137277688,0.0332489971620912,-0.01955344723956676,0.00215881698926904
2016-09-19,1112.3,117792.0,0.85,-0.09965097321681646,-0.00240778290341332,0.0334144098623296,-0.01957463053492704,0.00231361459098776
2016-09-20,1120.0,119580.0,0.85,-0.09926019388676631,-0.002439391491852727,0.03344197864570267,-0.019578161084153754,0.002339414191274213
2016-09-21,1119.5,120313.0,0.85,-0.09886941455671616,-0.0024710000802921333,0.033469547429075736,-0.019581691633380468,0.0023652137915606665
