Date,USD_KRW,Exports,Imports,Trade_Balance,Current_Account,CPI_KOR,Import_Price_Index,Industrial_Production,Unemployment_KOR,M2,MMF,Demand_Deposits,Policy_Rate_KOR,Policy_Rate_USA,DXY,VIX,WTI_Oil,Rate_Spread_KOR_USA
2001-03-31,,14124891.0,12951886.0,1587.8,1403.9,65.488,81.86,55.0,4.828232,717847.3,32689.3,36355.0,5.0,5.31,117.37000274658205,28.63999938964844,26.399999618530277,-0.3099999999999996
2001-04-30,,12121110.0,11212192.0,226.3,-66.8,65.74,83.79,56.0,4.218577,718780.3,28945.4,36900.5,5.0,4.8,115.8499984741211,25.479999542236328,28.459999084472656,0.2000000000000001
2001-05-31,,13306959.0,11554834.0,1087.5,858.5,65.677,82.67,56.8,4.055461,723359.5,25227.4,36959.4,5.0,4.21,119.06999969482422,22.63999938964844,28.3700008392334,0.79
2001-06-30,,12931941.0,11718966.0,1671.5,978.3,65.866,81.87,56.4,3.99377,730467.6,25815.4,37291.5,5.0,3.97,119.43000030517578,19.059999465942383,26.25,1.0299999999999998
2001-07-31,,11392257.0,11107564.0,427.7,-230.6,65.992,80.0,56.1,3.941461,742913.0,28052.9,37951.5,4.75,3.77,117.18000030517578,21.6200008392334,26.350000381469727,0.98
2001-08-31,,11766192.0,11337826.0,967.5,339.1,66.245,79.21,57.3,3.954132,750878.0,31108.2,38363.1,4.5,3.65,113.41999816894533,24.920000076293945,27.200000762939453,0.8500000000000001
2001-09-30,,12447324.0,11709659.0,-216.1,-1156.7,66.182,78.71,57.6,3.825318,761433.1,33061.5,40939.1,4.0,3.07,113.4800033569336,31.93000030517578,23.43000030517578,0.9300000000000002
2001-10-31,,12086028.0,11506884.0,842.9,145.5,66.182,76.45,57.9,3.860254,764156.1,32711.5,41221.6,4.0,2.49,114.86000061035156,33.560001373291016,21.18000030517578,1.5099999999999998
2001-11-30,,12348967.0,11532771.0,433.5,-489.0,65.804,72.81,58.4,3.89569,766706.8,34346.4,42066.9,4.0,2.09,116.12999725341795,23.84000015258789,19.440000534057617,1.91
2001-12-31,,11914472.0,11301958.0,613.8,-534.0,65.93,72.41,57.2,3.892945,767051.1,29717.2,43936.7,4.0,1.82,116.75,23.799999237060547,19.84000015258789,2.18
2002-01-31,,11381879.0,11326430.0,1330.7,527.2,66.308,73.37,59.4,3.861606,772614.7,32410.8,44070.2,4.0,1.73,120.23999786376952,21.09000015258789,19.479999542236328,2.27
2002-02-28,,11023037.0,10471161.0,1845.1,1038.8,66.624,73.94,59.9,3.640503,779654.9,35947.9,45566.2,4.0,1.74,119.16000366210938,21.59000015258789,21.850000381469727,2.26
2002-03-31,,13251323.0,11990097.0,1399.0,408.9,67.003,76.99,60.6,3.577576,797428.3,37004.0,45346.5,4.0,1.73,118.62000274658205,17.399999618530273,26.229999542236328,2.27
2002-04-30,,13184534.0,12559696.0,1153.1,253.5,67.382,78.29,61.3,3.486594,806857.1,38273.8,45651.0,4.0,1.75,115.19000244140624,21.90999984741211,27.290000915527344,2.25
2002-05-31,,14173177.0,12698101.0,1471.0,500.6,67.634,75.84,61.2,3.451092,812805.7,36967.2,46564.0,4.25,1.75,111.80999755859376,19.979999542236328,25.350000381469727,2.5
2002-06-30,,12894088.0,11934221.0,1118.7,266.1,67.571,73.18,61.1,3.264856,822108.1,38397.4,46989.6,4.25,1.75,106.11000061035156,25.399999618530277,26.86000061035156,2.5
2002-07-31,,13395179.0,13031773.0,887.5,216.6,67.382,71.8,62.4,3.287071,827976.6,37617.3,46616.3,4.25,1.73,107.41000366210938,32.029998779296875,27.020000457763672,2.52
2002-08-31,,13959110.0,12860751.0,364.8,-261.0,67.824,72.7,61.5,3.443026,831521.4,37270.1,47296.1,4.25,1.74,106.9800033569336,32.63999938964844,28.979999542236328,2.51
2002-09-30,,13900763.0,12991557.0,1464.4,598.3,68.204,74.4,62.0,3.139434,842512.0,37709.9,49260.1,4.25,1.75,106.87000274658205,39.68999862670898,30.46999931335449,2.5
2002-10-31,,15084659.0,13817061.0,1000.5,24.3,68.013,76.12,62.2,3.253918,853092.8,38411.1,50508.0,4.25,1.75,106.63999938964844,31.13999938964844,27.21999931335449,2.5
2002-11-30,,15196561.0,13993431.0,945.4,114.6,68.077,72.9,62.4,3.270806,868756.6,39168.6,51544.7,4.25,1.34,106.41000366210938,27.5,26.88999938964844,2.91
2002-12-31,,15026217.0,14451874.0,1433.5,378.2,68.391,74.49,62.1,3.260637,875405.5,42268.3,51443.1,4.25,1.24,101.8499984741211,28.6200008392334,31.200000762939453,3.01
2003-01-31,,14319931.0,14494967.0,590.6,-829.7,68.835,75.16,62.3,3.502022,880250.7,47864.4,50733.6,4.25,1.24,99.91000366210938,31.170000076293945,33.5099983215332,3.01
2003-02-28,,13337145.0,13858274.0,1031.1,280.3,69.213,77.78,61.7,3.471796,883643.0,48153.0,50149.1,4.25,1.26,99.70999908447266,29.6299991607666,36.59999847412109,2.99
2003-03-31,,15378850.0,15870217.0,331.6,-379.3,70.034,79.18,62.3,3.521785,892494.8,39531.3,51020.7,4.25,1.25,99.05999755859376,29.149999618530277,31.040000915527344,3.0
2003-04-30,,15720592.0,14758747.0,1189.2,409.1,69.908,75.56,62.4,3.542451,890351.6,28881.3,51416.6,4.25,1.26,97.19000244140624,21.209999084472656,25.799999237060547,2.99
2003-05-31,,14676092.0,13523642.0,759.6,-177.6,69.782,73.93,62.4,3.691257,886410.8,29073.7,51697.5,4.0,1.26,93.2699966430664,19.46999931335449,29.559999465942383,2.74
2003-06-30,,15656327.0,13428141.0,2117.3,980.7,69.592,74.12,63.3,3.767208,886769.4,30920.1,52070.6,4.0,1.22,94.7300033569336,19.520000457763672,30.190000534057617,2.78
2003-07-31,,15431714.0,14898003.0,2134.3,1072.3,69.53,74.11,62.8,3.784256,886242.9,32345.5,51153.1,3.75,1.01,96.88999938964844,19.489999771118164,30.540000915527344,2.74
2003-08-31,,15375268.0,13541360.0,2253.3,1276.5,69.845,74.59,63.6,3.768108,886880.8,36595.2,51565.0,3.75,1.03,98.0999984741211,18.6299991607666,31.56999969482422,2.72
2003-09-30,,17021082.0,14531444.0,3237.9,2237.3,70.477,73.27,63.6,3.800866,891154.2,37568.1,52992.6,3.75,1.01,92.8499984741211,22.71999931335449,29.200000762939453,2.74
2003-10-31,,18929665.0,16536628.0,3061.6,2276.7,70.539,75.52,64.2,3.887129,885171.7,37870.6,53403.6,3.75,1.01,92.7300033569336,16.100000381469727,29.11000061035156,2.74
2003-11-30,,18242088.0,15760750.0,2634.8,1947.7,70.413,77.54,64.2,4.020946,896674.7,34804.4,54536.6,3.75,1.0,90.20999908447266,16.31999969482422,30.40999984741211,2.75
2003-12-31,1189.9000244140625,19728688.0,17624485.0,2796.7,2214.1,70.73,79.31,64.2,3.930689,901818.6,33108.7,56190.6,3.75,0.98,86.91999816894531,18.309999465942383,32.52000045776367,2.77
2004-01-31,1160.0,18987120.0,16208879.0,5075.5,4177.0,71.172,80.75,64.9,3.741697,901048.5,35943.6,56090.8,3.75,1.0,87.19999694824219,16.6299991607666,33.04999923706055,2.75
2004-02-29,1172.800048828125,19136968.0,17468564.0,2037.3,1291.7,71.487,80.65,65.6,3.744247,906803.8,39618.9,55565.6,3.75,1.01,87.30999755859375,14.550000190734863,36.15999984741211,2.74
2004-03-31,1166.300048828125,21174855.0,19120078.0,2684.5,1849.5,72.181,81.79,65.2,3.779951,916675.5,42299.6,57181.1,3.75,1.0,87.61000061035156,16.739999771118164,35.7599983215332,2.75
2004-04-30,1162.699951171875,21483357.0,18829952.0,3532.7,2568.6,72.181,81.77,65.8,3.75532,918329.7,46542.1,56742.9,3.75,1.0,90.4800033569336,17.190000534057617,37.380001068115234,2.75
2004-05-31,1159.4000244140625,20834259.0,17895384.0,4806.6,4206.9,72.119,84.73,65.7,3.814988,921252.0,48012.1,56349.8,3.75,1.0,88.94999694824219,15.5,39.880001068115234,2.75
2004-06-30,1155.699951171875,21657111.0,18544350.0,2718.5,1994.6,72.119,83.31,64.9,3.691672,927101.8,49936.4,56877.0,3.75,1.03,88.80000305175781,14.34000015258789,37.04999923706055,2.72
2004-07-31,1170.0999755859375,21003794.0,18390091.0,3446.8,2672.2,72.561,84.67,64.8,3.876508,931581.5,50248.6,56215.4,3.75,1.26,89.95999908447266,15.31999969482422,43.79999923706055,2.49
2004-08-31,1150.5999755859375,19798969.0,18124364.0,2407.6,1774.2,73.191,87.01,65.0,3.902884,936302.7,50171.6,56278.2,3.5,1.43,88.94000244140625,15.289999961853027,42.119998931884766,2.0700000000000003
2004-09-30,1150.800048828125,20831133.0,18193347.0,3485.5,2800.3,73.191,85.76,65.6,3.793422,946264.9,51254.1,57613.9,3.5,1.61,87.36000061035156,13.34000015258789,49.63999938964844,1.89
2004-10-31,1106.300048828125,22663289.0,20408216.0,1665.3,592.9,73.191,88.24,65.4,3.83752,,,,3.5,1.76,84.91000366210938,16.270000457763672,51.7599983215332,1.74
2004-11-30,1047.5999755859375,23076612.0,20311965.0,4112.5,2866.6,72.75,83.91,65.3,3.931361,,,,3.25,1.93,81.81999969482422,13.239999771118164,49.130001068115234,1.32
2004-12-31,1002.5999755859376,23197206.0,20967497.0,3200.1,2495.5,72.877,79.85,64.8,4.027484,,,,3.25,2.16,80.8499984741211,13.289999961853027,43.45000076293945,1.09
2005-01-31,1025.4100341796875,22454025.0,19450003.0,3161.8,2271.1,73.594,83.28,67.0,4.07092,,,,3.25,2.28,83.5999984741211,12.81999969482422,48.20000076293945,0.9700000000000002
2005-02-28,1003.7999877929688,20401096.0,18396908.0,3538.2,2446.8,73.892,83.23,66.6,3.912993,,,,3.25,2.5,82.51000213623047,12.079999923706056,51.75,0.75
2005-03-31,1017.0,23952500.0,22779866.0,3263.4,1694.2,74.338,84.54,67.5,3.879415,,,,3.25,2.63,84.05999755859375,14.020000457763672,55.400001525878906,0.6200000000000001
2005-04-30,996.6599731445312,22872505.0,21244490.0,2817.8,992.0,74.413,85.6,67.1,3.903753,,,,3.25,2.79,84.43000030517578,15.3100004196167,49.720001220703125,0.4599999999999999
2005-05-31,1007.0,23122703.0,21161778.0,2210.3,365.0,74.338,83.69,67.2,3.870987,,,,3.25,3.0,87.76000213623047,13.289999961853027,51.970001220703125,0.25
2005-06-30,1033.800048828125,23707576.0,21288597.0,2666.0,1185.8,74.114,84.92,67.7,3.957411,,,,3.25,3.04,89.11000061035156,12.039999961853027,56.5,0.2099999999999999
2005-07-31,1023.0,23235522.0,21508824.0,2944.4,627.1,74.413,87.18,67.9,3.911565,,,,3.25,3.26,89.3499984741211,11.56999969482422,60.56999969482422,-0.0099999999999997
2005-08-31,1039.5,23342967.0,22000828.0,3515.8,1261.1,74.636,88.01,68.4,3.815856,,,,3.25,3.5,87.58000183105469,12.600000381469728,68.94000244140625,-0.25
2005-09-30,1032.0999755859375,24519191.0,22718657.0,1180.6,-457.4,75.008,89.31,68.5,4.106803,,,,3.25,3.62,89.5199966430664,11.920000076293944,66.23999786376953,-0.3700000000000001
2005-10-31,1044.0999755859375,25352748.0,22652735.0,2297.4,614.2,74.859,88.81,69.2,4.081897,,,,3.5,3.78,90.06999969482422,15.31999969482422,59.7599983215332,-0.2799999999999998
2005-11-30,1019.0999755859376,25826192.0,23849552.0,2015.2,-12.0,74.561,86.83,70.7,3.732364,,,,3.5,4.0,91.56999969482422,12.0600004196167,57.31999969482422,-0.5
2005-12-31,999.4500122070312,25631716.0,24186026.0,2881.8,1221.0,74.785,85.95,69.5,3.73473,,,,3.75,4.16,91.16999816894533,12.06999969482422,61.040000915527344,-0.4100000000000001
2006-01-31,948.0800170898438,23257866.0,23089304.0,2918.0,939.7,75.231,85.14,71.0,3.614134,,,,3.75,4.29,88.95999908447266,12.949999809265137,67.91999816894531,-0.54
2006-02-28,952.760009765625,23786956.0,23507780.0,630.7,-1760.7,75.381,84.18,70.4,3.748774,,,,4.0,4.49,90.11000061035156,12.34000015258789,61.40999984741211,-0.4900000000000002
2006-03-31,964.0900268554688,26840145.0,25945007.0,1400.8,-697.8,75.827,84.52,70.9,3.736432,,,,4.0,4.59,89.7300033569336,11.390000343322754,66.62999725341797,-0.5899999999999999
2006-04-30,922.469970703125,25590123.0,24485820.0,1061.7,-1172.8,75.902,85.77,71.7,3.618489,,,,4.0,4.79,86.11000061035156,11.59000015258789,71.87999725341797,-0.79
2006-05-31,937.1799926757812,27934507.0,26210366.0,2131.7,349.6,76.05,87.35,72.0,3.528923,,,,4.0,4.94,84.72000122070312,16.440000534057617,71.29000091552734,-0.9400000000000004
2006-06-30,936.4600219726562,27948805.0,26023464.0,3789.8,2331.5,75.902,88.15,70.5,3.638407,,,,4.25,4.99,85.22000122070312,13.079999923706056,73.9800033569336,-0.7400000000000002
2006-07-31,941.9500122070312,25774350.0,25549715.0,854.7,-663.0,76.199,89.38,69.2,3.621141,,,,4.25,5.24,85.30000305175781,14.949999809265137,74.4000015258789,-0.9900000000000002
2006-08-31,950.1500244140624,27287195.0,27029461.0,798.1,-1057.3,76.645,91.01,72.7,3.669292,,,,4.5,5.25,85.05000305175781,12.3100004196167,70.26000213623047,-0.75
2006-09-30,936.3800048828124,29651247.0,27636644.0,2536.5,550.0,76.868,87.85,72.4,3.639781,,,,4.5,5.25,85.97000122070312,11.979999542236328,62.90999984741211,-0.75
2006-10-31,925.1500244140624,28015959.0,25621762.0,2791.2,1410.0,76.496,86.76,75.5,3.736114,,,,4.5,5.25,85.31999969482422,11.100000381469728,58.72999954223633,-0.75
2006-11-30,919.8099975585938,30602313.0,26765115.0,4198.8,2309.5,76.125,85.39,74.5,3.668447,,,,4.5,5.25,82.91999816894531,10.90999984741211,63.130001068115234,-0.75
2006-12-31,916.9400024414062,28775383.0,27518194.0,1402.6,-443.9,76.348,85.45,73.3,3.558884,,,,4.5,5.24,83.72000122070312,11.5600004196167,61.04999923706055,-0.7400000000000002
2007-01-31,924.0399780273438,28092561.0,27560101.0,2420.1,1036.8,76.496,83.96,73.7,3.553922,,,,4.5,5.25,84.61000061035156,10.420000076293944,58.13999938964844,-0.75
2007-02-28,928.5999755859376,26225125.0,25406152.0,3388.1,1444.2,77.017,85.51,75.6,3.375057,,,,4.5,5.26,83.56999969482422,15.420000076293944,61.790000915527344,-0.7599999999999998
2007-03-31,932.3599853515624,30385840.0,29295460.0,2514.3,11.1,77.464,88.29,74.1,3.351296,,,,4.5,5.26,82.93000030517578,14.640000343322754,65.87000274658203,-0.7599999999999998
2007-04-30,930.5499877929688,29944456.0,29596882.0,2240.9,195.8,77.761,89.33,75.1,3.434717,,,,4.5,5.25,81.44999694824219,14.220000267028809,65.70999908447266,-0.75
2007-05-31,931.4099731445312,31039901.0,29856937.0,160.0,-1679.0,77.836,89.78,75.5,3.471783,,,,4.5,5.25,82.30000305175781,13.050000190734863,64.01000213623047,-0.75
2007-06-30,921.5599975585938,32000109.0,28508098.0,3039.5,1263.9,77.836,89.52,75.3,3.425022,,,,4.5,5.25,81.91999816894531,16.229999542236328,70.68000030517578,-0.75
2007-07-31,920.4400024414062,30207444.0,29223201.0,3670.5,2423.9,78.134,89.5,76.6,3.444204,,,,4.75,5.26,80.7699966430664,23.520000457763672,78.20999908447266,-0.5099999999999998
2007-08-31,937.0999755859376,30998134.0,29642050.0,4304.1,2965.6,78.208,90.35,78.1,3.413023,,,,5.0,5.02,80.79000091552734,23.3799991607666,74.04000091552734,-0.0199999999999995
2007-09-30,911.3900146484376,29323535.0,27193582.0,4471.7,2909.7,78.655,92.44,76.7,3.386459,,,,5.0,4.94,77.72000122070312,18.0,81.66000366210938,0.0599999999999996
2007-10-31,898.6900024414062,34433813.0,32741232.0,1911.8,-880.5,78.803,93.3,78.9,3.386344,,,,5.0,4.76,76.4800033569336,18.530000686645508,94.52999877929688,0.2400000000000002
2007-11-30,919.47998046875,35807893.0,33926124.0,3104.4,776.7,78.803,97.08,78.8,3.438157,,,,5.0,4.49,76.1500015258789,22.8700008392334,88.70999908447266,0.5099999999999998
2007-12-31,926.3599853515624,33030276.0,33895915.0,1210.7,4.2,79.101,98.73,79.1,3.291848,,,,5.0,4.24,76.69999694824219,22.5,95.9800033569336,0.7599999999999998
2008-01-31,941.219970703125,32274575.0,36318030.0,1847.0,680.0,79.472,101.74,79.8,3.208229,,,,5.0,3.94,75.18000030517578,26.200000762939453,91.75,1.06
2008-02-29,937.8400268554688,31178190.0,32624334.0,310.8,-1534.6,79.771,104.5,79.8,3.163257,,,,5.0,2.98,73.70999908447266,26.540000915527344,101.83999633789062,2.02
