observation_date,THEORETICAL_FWD_RATE
1999-09-08,1188.5345155462585
1999-09-09,1188.8388445458004
1999-09-10,1186.2437006750977
1999-09-13,1185.116842405244
1999-09-14,1186.4236177085313
1999-09-15,1183.2447111279764
1999-09-16,1187.259574265894
1999-09-17,1190.7078298924937
1999-09-20,1198.9493821292776
1999-09-21,1198.0681601978692
1999-09-22,1197.4415454804678
1999-09-27,1200.4240626483152
1999-09-28,1204.0481390049374
1999-09-29,1207.4213851415543
1999-09-30,1209.921571415032
1999-10-01,1210.506365190956
1999-10-04,1210.7519243561724
1999-10-05,1210.9602034994293
1999-10-06,1205.8048189335614
1999-10-07,1200.5257408814591
1999-10-08,1199.1931493815416
1999-10-11,1198.694814462417
1999-10-12,1197.6118233618238
1999-10-13,1200.3433935361215
1999-10-14,1198.4228283596276
1999-10-15,1200.5257408814591
1999-10-18,1201.5382604562737
1999-10-19,1200.8315884648332
1999-10-20,1202.5483701868093
1999-10-21,1199.5468155893536
1999-10-22,1200.9725525639806
1999-10-25,1200.20027558681
1999-10-26,1200.314341379966
1999-10-27,1197.9245417418558
1999-10-28,1195.6082043490649
1999-10-29,1193.2763370380928
1999-11-01,1193.3229739988612
1999-11-02,1191.0108861000192
1999-11-03,1188.1822070145424
1999-11-04,1187.8035052721575
1999-11-05,1182.8959007038236
1999-11-08,1178.4997149101969
1999-11-09,1179.0099315719447
1999-11-10,1177.753396029258
1999-11-11,1176.2608055476394
1999-11-12,1168.7894736842104
1999-11-15,1158.8538905717533
1999-11-16,1168.946394686907
1999-11-17,1176.5866616070582
1999-11-18,1169.5378708882358
1999-11-19,1167.5208669259223
1999-11-22,1165.0248744432865
1999-11-23,1164.4620702718062
1999-11-24,1159.7604521377225
1999-11-25,1153.4191732879303
1999-11-26,1149.8790131641254
1999-11-29,1150.3555534513775
1999-11-30,1147.856906181956
1999-12-01,1148.9700595970107
1999-12-02,1149.8887099829512
1999-12-03,1144.7777935875545
1999-12-06,1143.1335324232084
1999-12-07,1143.6847846708406
1999-12-08,1134.3445266552835
1999-12-09,1123.1511231162924
1999-12-10,1123.215708594195
1999-12-13,1125.2728522662621
1999-12-14,1122.5985186591968
1999-12-15,1123.9091511936338
1999-12-16,1127.4966837218117
1999-12-17,1126.6091081593927
1999-12-20,1121.3430926662877
1999-12-21,1124.2359268385142
1999-12-22,1125.5782361308677
1999-12-23,1125.4165085388997
1999-12-24,1128.1383384146343
1999-12-27,1125.66718883509
1999-12-28,1132.0112530993708
1999-12-29,1139.0223210018162
1999-12-30,1143.980263157895
2000-01-04,1127.7175460239134
2000-01-05,1118.7510672611706
2000-01-06,1121.6408470722001
2000-01-07,1129.8241170343717
2000-01-08,1136.5687434902
2000-01-10,1135.1714110081334
2000-01-11,1125.8418536400643
2000-01-12,1128.252438677905
2000-01-13,1137.9830460314454
2000-01-14,1129.7638783630164
2000-01-15,1118.4513546798028
2000-01-17,1118.4513546798028
2000-01-18,1110.6489180761598
2000-01-19,1116.724186972599
2000-01-20,1121.5124715478
2000-01-21,1125.6449316628702
2000-01-22,1121.0715641609718
2000-01-24,1119.2656116744056
2000-01-25,1118.6179594158923
2000-01-26,1117.6840883244886
2000-01-27,1117.624278003977
2000-01-28,1117.2473479825724
2000-01-29,1113.2787933320703
2000-01-31,1110.2292906394637
2000-02-01,1114.3364212118347
2000-02-02,1115.522056039379
2000-02-03,1120.7288809005772
2000-02-07,1118.2181354009076
2000-02-08,1119.170530898079
2000-02-09,1119.3076304841147
2000-02-10,1117.0951885811514
2000-02-11,1113.5701447355975
2000-02-12,1109.2990256361745
2000-02-14,1108.4601569146423
2000-02-15,1110.7085498346719
2000-02-16,1120.2517270748558
2000-02-17,1118.2708688245316
2000-02-18,1120.3311258278147
2000-02-19,1122.7152317880796
2000-02-21,1122.7152317880796
2000-02-22,1122.341933654664
2000-02-23,1126.141628060887
2000-02-24,1125.553139183056
2000-02-25,1131.2352217913556
2000-02-26,1133.1221034711057
2000-02-28,1132.2653813439183
2000-02-29,1122.7113840340105
2000-03-02,1124.2624810892587
2000-03-03,1115.0539160045405
2000-03-04,1113.2661748013622
2000-03-06,1113.1608814905894
2000-03-07,1112.892694928085
2000-03-08,1109.2653871608209
2000-03-09,1111.7355137536629
2000-03-10,1112.354609929078
2000-03-11,1111.6595744680849
2000-03-13,1111.029203288914
2000-03-14,1112.3251417769375
2000-03-15,1110.5807365439093
2000-03-16,1109.8610191925877
2000-03-17,1109.5688350983357
2000-03-18,1109.7673978819969
2000-03-20,1109.1381591381592
2000-03-21,1109.4414516586335
2000-03-22,1107.0458404074702
2000-03-23,1103.668427008676
2000-03-24,1101.7173051519155
2000-03-25,1098.447820343461
2000-03-27,1097.5157914584709
2000-03-28,1099.5189586870401
2000-03-29,1100.9247027741083
2000-03-30,1099.7738196211483
2000-03-31,1096.0864651031363
2000-04-01,1094.207403221249
2000-04-03,1094.4135657089025
2000-04-04,1100.9247027741083
2000-04-06,1102.1782178217823
2000-04-07,1103.1193959414816
2000-04-08,1099.6507786691834
2000-04-10,1098.6138613861385
2000-04-11,1097.6597150136831
2000-04-12,1099.660152931181
2000-04-14,1098.1052036199096
2000-04-15,1098.6001131221722
2000-04-17,1097.5654548879263
2000-04-18,1105.0127442650808
2000-04-19,1100.750495610309
2000-04-20,1098.118811881188
2000-04-21,1099.8536907683597
2000-04-22,1099.2590145365302
2000-04-24,1099.674220963173
2000-04-25,1098.046985564676
2000-04-26,1098.2405660377358
2000-04-27,1098.0424528301885
2000-04-28,1099.3022817273243
2000-04-29,1099.2032811616068
2000-05-02,1099.3069306930693
2000-05-03,1099.3069306930693
2000-05-04,1098.6138613861385
2000-05-06,1101.142155937323
2000-05-08,1100.4150551834732
2000-05-09,1100.1604984894261
2000-05-10,1099.6507786691834
2000-05-12,1097.7947413061918
2000-05-13,1100.2685891998872
2000-05-15,1097.8888470942263
2000-05-16,1102.2378215396213
2000-05-17,1102.2776470588235
2000-05-18,1099.399004601371
2000-05-19,1101.0656276405973
2000-05-20,1107.0791474978876
2000-05-22,1106.9752159218929
2000-05-23,1110.1577909270218
2000-05-24,1117.0548459804659
2000-05-25,1120.5518018018022
2000-05-26,1114.7368421052631
2000-05-27,1120.2631578947369
2000-05-29,1120.2631578947369
2000-05-30,1120.255833567613
2000-05-31,1114.3779837124403
2000-06-01,1112.5175808720112
2000-06-02,1116.586809470124
2000-06-03,1110.5693348365276
2000-06-05,1109.8394516946767
2000-06-07,1103.7323943661975
2000-06-08,1098.2917214191855
2000-06-09,1099.1124260355032
2000-06-10,1100.197238658777
2000-06-12,1099.4743758212878
2000-06-13,1098.130753334586
2000-06-14,1098.390275952694
2000-06-15,1097.432052483599
2000-06-16,1099.3142964493707
2000-06-17,1101.1882397144468
2000-06-19,1100.6712984696273
2000-06-20,1103.3430369048738
2000-06-21,1104.3392504930966
2000-06-22,1103.130867442734
2000-06-23,1102.9386912027041
2000-06-24,1103.8259318373864
2000-06-26,1102.5837006470977
2000-06-27,1102.3226351351352
2000-06-28,1102.1549295774648
2000-06-29,1098.5856125889848
2000-06-30,1095.3958450308814
2000-07-01,1095.985401459854
2000-07-03,1094.2446043165469
2000-07-04,1092.086330935252
2000-07-05,1098.695080736012
2000-07-06,1100.572716176885
2000-07-07,1103.9701183987975
2000-07-08,1102.09547077617
2000-07-10,1101.1642099333399
2000-07-11,1104.08403045399
2000-07-12,1101.818950930626
2000-07-13,1099.6901408450706
2000-07-14,1098.2067411510657
2000-07-15,1096.6294244671865
2000-07-18,1097.0414201183435
2000-07-19,1098.3325504931893
2000-07-20,1097.4136312429591
2000-07-21,1096.3336775889588
2000-07-22,1096.5308421744437
2000-07-24,1096.4279008636877
2000-07-25,1098.130753334586
2000-07-26,1099.3004037937837
2000-07-27,1099.8779571911377
2000-07-28,1099.4222096956032
2000-07-29,1101.0992108229989
2000-07-31,1099.0341335333833
2000-08-01,1101.262792226082
2000-08-02,1101.3061454613794
2000-08-03,1100.5025833724756
2000-08-04,1099.7181510710259
2000-08-05,1100.2113866967306
2000-08-07,1100.0046965996619
2000-08-08,1101.0992108229989
2000-08-09,1101.375845229151
2000-08-10,1098.7936537739395
2000-08-11,1098.4084507042255
2000-08-12,1099.0985915492959
2000-08-14,1098.2735972978044
2000-08-16,1099.4036438767846
2000-08-17,1099.6055226824458
2000-08-18,1099.520856820744
2000-08-19,1099.619503945885
2000-08-21,1099.206423741548
2000-08-22,1099.7274948317984
2000-08-23,1098.605633802817
2000-08-24,1098.2826576576576
2000-08-25,1098.0946123521683
2000-08-26,1098.0946123521683
2000-08-28,1097.7854931031247
2000-08-29,1097.220918223641
2000-08-30,1095.4464369542766
2000-08-31,1091.6455696202531
2000-09-01,1093.5692827638004
2000-09-02,1091.0063837776945
2000-09-04,1091.0063837776945
2000-09-05,1088.3125410374262
2000-09-06,1088.7246621621625
2000-09-07,1090.21402421853
2000-09-08,1093.380281690141
2000-09-09,1093.2816901408453
2000-09-14,1093.2816901408453
2000-09-15,1097.3017362740495
2000-09-16,1101.6377287658377
2000-09-18,1102.7762119503946
2000-09-19,1115.7236842105262
2000-09-20,1111.8169014084508
2000-09-21,1104.9000281610815
2000-09-22,1113.3076634109693
2000-09-23,1116.9562359128477
2000-09-25,1116.3272010512485
2000-09-26,1108.8591549295777
2000-09-27,1105.9014084507044
2000-09-28,1097.9735434843792
2000-09-29,1097.96904315197
2000-09-30,1098.264540337711
2000-10-02,1097.44094488189
2000-10-04,1100.3755515914
2000-10-05,1107.9207339966213
2000-10-06,1105.7035140467913
2000-10-07,1104.1212534059946
2000-10-09,1104.1212534059946
2000-10-10,1102.7695411466639
2000-10-11,1105.293067818899
2000-10-12,1110.428524466986
2000-10-13,1109.544195002818
2000-10-14,1115.8714540672554
2000-10-16,1114.5105075523031
2000-10-17,1113.2078440582434
2000-10-18,1116.6202008823807
2000-10-19,1124.8136850009387
2000-10-20,1126.9161971830986
2000-10-21,1115.3535211267606
2000-10-23,1115.0394255139397
2000-10-24,1120.4000375622122
2000-10-25,1121.6589223692856
2000-10-26,1122.8445038956163
2000-10-27,1126.2174913153694
2000-10-28,1120.2884705661443
2000-10-30,1119.4476498733466
2000-10-31,1122.4099352659725
2000-11-01,1126.0496201106837
2000-11-02,1121.7512201989864
2000-11-03,1121.592552592036
2000-11-04,1119.51681066867
2000-11-06,1119.4116818480607
2000-11-07,1118.8248966942149
2000-11-08,1120.980189653554
2000-11-09,1123.7403773939166
2000-11-10,1121.2960180315554
2000-11-11,1120.0110349361382
2000-11-13,1119.2752229000466
2000-11-14,1124.3332238077357
2000-11-15,1121.9031985742427
2000-11-16,1120.8557015485687
2000-11-17,1124.656743050338
2000-11-18,1127.2267092411723
2000-11-20,1126.8034171986485
2000-11-21,1133.8340375586854
2000-11-22,1151.350863201351
2000-11-23,1152.5358885344342
2000-11-24,1170.5096722696965
2000-11-25,1181.2827495539489
2000-11-27,1181.1718309859157
2000-11-28,1173.3111027616005
2000-11-29,1171.0915492957747
2000-11-30,1179.94114612643
2000-12-01,1196.7497654784238
2000-12-04,1195.9015201276156
2000-12-05,1199.4408975683034
2000-12-06,1197.5054000751315
2000-12-07,1179.8990515541366
2000-12-08,1190.895792241946
2000-12-11,1175.846793126115
2000-12-12,1172.356243540355
2000-12-13,1173.3986099370713
2000-12-14,1182.321177133202
2000-12-15,1185.7165978607618
2000-12-18,1190.7579812206573
2000-12-19,1192.0820418897342
2000-12-20,1192.18089602705
2000-12-21,1200.668435386927
2000-12-22,1211.0078447951898
2000-12-26,1216.7247607431036
2000-12-27,1234.0915704496385
2000-12-28,1251.6776964235428
2000-12-29,1250.0996110425956
2001-01-02,1242.9307677885067
2001-01-03,1254.6868829337095
2001-01-04,1277.2691654078553
2001-01-05,1242.4532268732873
2001-01-08,1259.0672768446875
2001-01-09,1256.2449268522885
2001-01-10,1248.2931831039034
2001-01-11,1252.082979726544
2001-01-12,1267.8066616342705
2001-01-15,1272.3749764106433
2001-01-16,1274.3971280602636
2001-01-17,1276.0345478572779
2001-01-18,1269.0012272255262
2001-01-19,1278.362207326284
2001-01-22,1267.6667452830188
2001-01-26,1262.384154397886
2001-01-29,1266.5156161539912
2001-01-30,1271.6466005665723
2001-01-31,1259.635662946851
2001-02-01,1257.4767926494267
2001-02-02,1256.7149289099527
2001-02-05,1248.6966925701292
2001-02-06,1255.8556124383767
2001-02-07,1254.021327014218
2001-02-08,1257.4123222748817
2001-02-09,1263.50531107739
2001-02-12,1255.5602957906713
2001-02-13,1259.681395789873
2001-02-14,1250.445497630332
2001-02-15,1245.339585109406
2001-02-16,1241.4612175232317
2001-02-19,1236.98084581832
2001-02-20,1241.2617220801365
2001-02-21,1237.4075829383887
2001-02-22,1229.6105003790753
2001-02-23,1238.8725583159494
2001-02-26,1240.1042160113689
2001-02-27,1242.00398142004
2001-02-28,1238.7394639643906
2001-03-02,1243.6410159211525
2001-03-05,1255.183851402578
2001-03-06,1269.5844007970395
2001-03-07,1262.2128346307197
2001-03-08,1264.161767494785
2001-03-09,1269.6215139442234
2001-03-12,1261.0947867298578
2001-03-13,1272.6398104265404
2001-03-14,1273.4783845278728
2001-03-15,1268.915845337377
2001-03-16,1281.3187855787478
2001-03-19,1286.9424938318466
2001-03-20,1296.6711051930763
2001-03-21,1294.2836744407427
2001-03-22,1302.4038461538462
2001-03-23,1314.5511720983418
2001-03-26,1314.3244787203657
2001-03-27,1312.0001904036558
2001-03-28,1306.8776772965255
2001-03-29,1300.9459074056467
2001-03-30,1310.380852882515
2001-04-02,1324.2165242165245
2001-04-03,1341.022835394862
2001-04-04,1345.271878868679
2001-04-06,1352.2727272727273
2001-04-09,1347.0565822061344
2001-04-10,1341.1108993902437
2001-04-11,1338.1372081943782
2001-04-12,1322.248143210817
2001-04-13,1324.9738120179031
2001-04-16,1320.661785680327
2001-04-17,1331.8268406514906
2001-04-18,1328.3748925193465
2001-04-19,1320.364697999426
2001-04-20,1306.3134700134124
2001-04-23,1316.7241379310344
2001-04-24,1321.927976247486
2001-04-25,1316.065620814999
2001-04-26,1315.9892894711675
2001-04-27,1315.9410582719358
2001-04-30,1328.8764689022644
2001-05-02,1329.3291806420698
2001-05-03,1310.9925344563555
2001-05-04,1302.6194808926348
2001-05-07,1299.6601895280942
2001-05-08,1309.5584714107845
2001-05-09,1305.1852915828783
2001-05-10,1309.7119892833223
2001-05-11,1312.8266487986984
2001-05-14,1308.8049411088768
2001-05-15,1307.1099597006335
2001-05-16,1316.0322952710496
2001-05-17,1319.2618223760094
2001-05-18,1315.6565656565656
2001-05-21,1311.4401076716017
2001-05-22,1315.5543802288682
2001-05-23,1307.6272001538905
2001-05-24,1299.2210040392383
2001-05-25,1293.8618433711754
2001-05-28,1301.6403694439098
2001-05-29,1306.6240753194352
2001-05-30,1305.9154252763096
2001-05-31,1302.3263622409825
2001-06-01,1296.619934703284
2001-06-04,1294.1555320580603
2001-06-05,1298.5326662176467
2001-06-07,1299.2638568129332
2001-06-08,1299.9327052489907
2001-06-11,1297.7890992982793
2001-06-12,1302.2504327755337
2001-06-13,1302.2058823529412
2001-06-14,1304.1478419686628
2001-06-15,1304.8730036559552
2001-06-18,1305.5528823019924
2001-06-19,1313.4347031084594
2001-06-20,1317.0946335833814
2001-06-21,1310.228802153432
2001-06-22,1314.671090594345
2001-06-25,1317.1203231701452
2001-06-26,1318.5975903614458
2001-06-27,1315.4369212962965
2001-06-28,1314.0670132871173
2001-06-29,1315.4545454545453
2001-07-02,1311.819229660936
2001-07-03,1316.7277461664578
2001-07-04,1311.6645771048318
2001-07-05,1308.365069417663
2001-07-06,1309.375
2001-07-09,1308.9960933732036
2001-07-10,1309.6022562915823
2001-07-11,1309.8292060127192
2001-07-12,1319.6198689535559
2001-07-13,1319.7995180722892
2001-07-16,1315.6809863224812
2001-07-18,1324.497252482406
2001-07-19,1322.4725354148597
2001-07-20,1317.8518786127167
2001-07-23,1315.3782989790022
2001-07-24,1320.3221922558275
2001-07-25,1322.9615458658197
2001-07-26,1319.7874747280255
2001-07-27,1314.7513253012048
2001-07-30,1313.1344541863377
2001-07-31,1313.0576960123292
2001-08-01,1314.5474034107333
2001-08-02,1311.092544367284
2001-08-03,1304.5006750892085
2001-08-06,1296.4238889424466
2001-08-07,1300.6618285273414
2001-08-08,1301.0202409638555
2001-08-09,1294.7446275416785
2001-08-10,1299.2463837994214
2001-08-13,1289.9643510935543
2001-08-14,1293.9629915188893
2001-08-16,1297.3108433734938
2001-08-17,1288.8602160910668
2001-08-20,1294.0495947510615
2001-08-21,1298.9573070607555
2001-08-22,1298.4006376195537
2001-08-23,1294.1651376146788
2001-08-24,1296.5834218916048
2001-08-27,1293.8864207069728
2001-08-28,1293.0739130434783
2001-08-29,1291.7613526570049
2001-08-30,1293.1849777949408
2001-08-31,1294.203164190623
2001-09-03,1292.489388385105
2001-09-04,1290.3487026140638
2001-09-05,1292.6939800946952
2001-09-06,1294.943972179289
2001-09-07,1299.7844160866202
2001-09-10,1300.040579710145
2001-09-11,1301.1512077294685
2001-09-12,1306.9563538045575
2001-09-13,1300.003871842029
2001-09-14,1306.5286531562106
2001-09-17,1326.790854792911
2001-09-18,1339.148148148148
2001-09-19,1333.8393121849986
2001-09-20,1318.5677949520643
2001-09-21,1309.9098050625548
2001-09-24,1306.6692478946861
2001-09-25,1318.4831733100575
2001-09-26,1319.6969696969695
2001-09-27,1318.362436942181
2001-09-28,1321.7868613138687
2001-10-04,1328.9058077110785
2001-10-05,1334.1691075961728
2001-10-08,1333.1536809216952
2001-10-09,1330.9970731707317
2001-10-10,1328.888888888889
2001-10-11,1327.5688342120682
2001-10-12,1323.2854770973727
2001-10-15,1318.7942639742466
2001-10-16,1315.7568068703038
2001-10-17,1315.6492049556143
2001-10-18,1321.6624390243903
2001-10-19,1318.3956279886797
2001-10-22,1319.9843932891145
2001-10-23,1322.3263075722093
2001-10-24,1323.0000975324294
2001-10-25,1318.915545153111
2001-10-26,1315.0404838552338
2001-10-29,1314.3247196489517
2001-10-30,1312.2964407606046
2001-10-31,1313.0177284239237
2001-11-01,1314.5697300458046
2001-11-02,1316.6767548569755
2001-11-05,1316.216691068814
2001-11-06,1319.9334181924996
2001-11-07,1320.7918463347708
2001-11-08,1317.7614427129276
2001-11-09,1314.8382035693273
2001-11-12,1307.9035104922532
2001-11-13,1308.1998041136142
2001-11-14,1308.4494909945183
2001-11-15,1307.172764625318
2001-11-16,1308.5153951755246
2001-11-19,1308.436427801196
2001-11-20,1309.4596449936255
2001-11-21,1309.1572647895614
2001-11-22,1307.5247719022857
2001-11-23,1305.3082057322342
2001-11-26,1300.1019208153666
2001-11-27,1291.0028428585433
2001-11-28,1289.5021560172481
2001-11-29,1293.4547947889118
2001-11-30,1298.2167352537724
2001-12-03,1293.9617834394905
2001-12-04,1298.239968605906
2001-12-05,1298.2392776523704
2001-12-06,1297.575341121037
2001-12-07,1294.2857142857144
2001-12-10,1299.540726202159
2001-12-11,1308.0707269155207
2001-12-12,1307.63579216187
2001-12-13,1301.1741606126059
2001-12-14,1300.5104043973304
2001-12-17,1307.1166486804668
2001-12-18,1321.6006292399964
2001-12-19,1321.8051322387182
2001-12-20,1319.4380587484036
2001-12-21,1327.5378266850068
2001-12-24,1340.9126671911881
2001-12-26,1335.0868583766808
2001-12-27,1345.4138438880707
2001-12-28,1357.2030726807168
2001-12-31,1358.49487785658
2002-01-02,1341.4285714285713
2002-01-03,1349.9960676366495
2002-01-04,1348.182265525047
2002-01-07,1338.458813108946
2002-01-08,1333.5459108355478
2002-01-09,1338.5885590721448
2002-01-10,1342.5714566349081
2002-01-11,1343.7892046013176
2002-01-14,1340.0039300451956
2002-01-15,1340.6034398034396
2002-01-16,1346.508014554037
2002-01-17,1347.8678206136901
2002-01-18,1349.6175400648906
2002-01-21,1349.7197915642514
2002-01-22,1348.8138256087982
2002-01-23,1355.1360377173166
2002-01-24,1361.0923379174853
2002-01-25,1360.951070937316
2002-01-28,1357.4457215836526
2002-01-29,1351.1416781292985
2002-01-30,1343.2737276478679
2002-01-31,1342.554737358861
2002-02-01,1337.1720546329962
2002-02-04,1348.9129152742282
2002-02-05,1343.896103896104
2002-02-06,1344.9616368286445
2002-02-07,1347.0729310005895
2002-02-08,1348.6557183597208
2002-02-14,1347.1682545918868
2002-02-15,1345.365182345424
2002-02-18,1344.8540253612503
2002-02-19,1344.8363957944384
2002-02-20,1348.8522012578617
2002-02-21,1350.1503389997051
2002-02-22,1350.8445580572215
2002-02-25,1350.3654223968565
2002-02-26,1351.8875896629654
2002-02-27,1353.0424528301887
2002-02-28,1355.9933222036727
2002-03-04,1356.2549173878836
2002-03-05,1350.2705893928958
2002-03-06,1345.2207255923706
2002-03-07,1343.9166748550651
2002-03-08,1340.8830760153407
2002-03-11,1339.5813267813267
2002-03-12,1346.6404405979545
2002-03-13,1348.841049837806
2002-03-14,1348.9655172413793
2002-03-15,1351.2848722986248
2002-03-18,1352.1738275489138
2002-03-19,1354.4447723025473
2002-03-20,1356.2507368834742
2002-03-21,1356.1706310202476
2002-03-22,1356.9708890637294
2002-03-25,1357.7749385749385
2002-03-26,1360.1494444990662
2002-03-27,1361.848756023208
2002-03-28,1356.6905767908027
2002-03-29,1356.4772950658542
2002-04-01,1354.0007852375345
2002-04-02,1354.7395321407507
2002-04-03,1357.3833611629507
2002-04-04,1357.9083939453508
2002-04-08,1359.7090051120724
2002-04-09,1359.016522423289
2002-04-10,1358.7574953307774
2002-04-11,1357.2188942354906
2002-04-12,1358.9782886334608
2002-04-15,1360.1492537313434
2002-04-16,1360.0393391030686
2002-04-17,1356.2017104099084
2002-04-18,1350.435552059778
2002-04-19,1344.6247664011019
2002-04-22,1340.0491497100165
2002-04-23,1338.3698751351885
2002-04-24,1334.9528301886792
2002-04-25,1336.3111373011197
2002-04-26,1327.7139208173692
2002-04-29,1325.8186818583636
2002-04-30,1319.8664309565902
2002-05-02,1321.7879948914433
2002-05-03,1316.638159834857
2002-05-06,1316.685995085995
2002-05-07,1311.9389009044435
2002-05-08,1311.2479107265756
2002-05-09,1315.2673481423233
2002-05-10,1316.4969530174956
2002-05-13,1311.5520884520884
2002-05-14,1306.7899990166193
2002-05-15,1308.6527886881383
2002-05-16,1310.193838443396
2002-05-17,1304.2013274336284
2002-05-20,1297.3857156901297
2002-05-21,1284.9776258851298
2002-05-22,1287.5228546151577
2002-05-23,1275.7716686320753
2002-05-24,1278.3560196560195
2002-05-27,1278.3560196560195
2002-05-28,1266.2875441696115
2002-05-29,1260.340406719717
2002-05-30,1265.644155206287
2002-05-31,1263.1056587091068
2002-06-03,1255.340764018462
2002-06-04,1259.0342081981714
2002-06-05,1252.7426253687315
2002-06-07,1251.8608080212323
2002-06-10,1258.4581367924527
2002-06-11,1260.0803676759733
2002-06-12,1257.659705159705
2002-06-14,1261.040786240786
2002-06-17,1261.0953152622276
2002-06-18,1267.1740733457873
2002-06-19,1264.1427377323237
2002-06-20,1260.9383292383293
2002-06-21,1256.7586494987222
2002-06-24,1249.9346565785595
2002-06-25,1242.0862407862408
2002-06-26,1242.4371192768717
2002-06-27,1237.155976819566
2002-06-28,1234.644647596579
2002-07-02,1231.6914077860793
2002-07-03,1233.3499655884377
2002-07-04,1235.7074034018287
2002-07-05,1230.9739972473453
2002-07-08,1231.2257985257984
2002-07-09,1225.5421745969327
2002-07-10,1215.56688618046
2002-07-11,1209.7958431603772
2002-07-12,1207.4181496411368
2002-07-15,1211.4212412844938
2002-07-16,1207.0944750294925
2002-07-18,1202.1436996264988
2002-07-19,1202.4825501376326
2002-07-22,1199.8430283973664
2002-07-23,1194.8835151872604
2002-07-24,1200.818087931543
2002-07-25,1201.6157248157247
2002-07-26,1198.1214967056742
2002-07-29,1208.992628992629
2002-07-30,1232.8374791072658
2002-07-31,1226.2897995283017
2002-08-01,1219.2712938402594
2002-08-02,1211.3989382618952
2002-08-05,1209.9842782745407
2002-08-06,1217.6162276390799
2002-08-07,1238.4748304001573
2002-08-08,1237.3473601415792
2002-08-09,1233.9189122738003
2002-08-12,1236.6369398584905
2002-08-13,1229.092539807352
2002-08-14,1225.639123599921
2002-08-16,1219.7352507374635
2002-08-19,1218.6755308690522
2002-08-20,1221.88790560472
2002-08-21,1226.3620723554852
2002-08-22,1221.732527278089
2002-08-23,1223.287455760912
2002-08-26,1231.3193694136137
2002-08-27,1230.1274683171234
2002-08-28,1230.2114440078583
2002-08-29,1226.283883323512
2002-08-30,1233.776888321383
2002-09-02,1229.2714369904725
2002-09-03,1232.7432021203495
2002-09-04,1229.502408099076
2002-09-05,1224.4636363636362
2002-09-06,1223.715219742405
2002-09-09,1223.8310731132074
2002-09-10,1225.5061922547668
2002-09-11,1228.5143039716868
2002-09-12,1232.4739532140748
2002-09-13,1232.8187672040895
2002-09-16,1229.9513895708535
2002-09-17,1247.5769268580414
2002-09-18,1249.8106805664831
2002-09-19,1243.3316943652276
2002-09-23,1240.568851975624
2002-09-24,1251.3073710073709
