observation_date,THEORETICAL_FWD_RATE
2011-09-08,1105.5352682585674
2011-09-09,1106.6699970026975
2011-09-14,1110.0819344524382
2011-09-15,1135.141372764512
2011-09-16,1143.0844739734239
2011-09-19,1141.8465880707365
2011-09-20,1157.73279048856
2011-09-21,1187.044864108713
2011-09-22,1183.537170263789
2011-09-23,1214.7969124700242
2011-09-26,1223.5661470823343
2011-09-27,1222.1218025579535
2011-09-28,1217.066596722622
2011-09-29,1209.8448741007196
2011-09-30,1217.1034879072558
2011-10-04,1215.5373738383132
2011-10-05,1237.6174178075346
2011-10-06,1230.29179574298
2011-10-07,1224.3074847606674
2011-10-10,1217.3945737983413
2011-10-11,1210.2753072849007
2011-10-12,1201.195663035875
2011-10-13,1209.6562406315581
2011-10-14,1194.7986409513342
2011-10-17,1197.1717297891475
2011-10-18,1182.1077745578095
2011-10-19,1183.5522634156089
2011-10-20,1173.8535525132409
2011-10-21,1175.710752473269
2011-10-24,1186.0285300289797
2011-10-25,1173.8535525132409
2011-10-26,1163.6258493205437
2011-10-27,1166.321574897572
2011-10-28,1160.2340861397022
2011-10-31,1139.3708162653613
2011-11-01,1140.2068345323742
2011-11-02,1149.1824040767387
2011-11-03,1161.755919672295
2011-11-04,1167.3398780975222
2011-11-07,1147.8412270183853
2011-11-08,1150.3172462030377
2011-11-09,1151.658423261391
2011-11-10,1151.039418465228
2011-11-11,1170.228567146283
2011-11-14,1163.0068445243805
2011-11-15,1155.9791187930862
2011-11-16,1161.8720023980816
2011-11-17,1170.4349020783372
2011-11-18,1173.63309352518
2011-11-21,1172.3950839328538
2011-11-22,1175.6964428457234
2011-11-23,1182.799980017984
2011-11-24,1185.4820661404738
2011-11-25,1193.8700409713201
2011-11-28,1196.639438449241
2011-11-29,1191.4810651478817
2011-11-30,1186.4982517482517
2011-12-01,1176.7281175059952
2011-12-02,1162.9036770583534
2011-12-05,1163.4195143884892
2011-12-06,1166.101868505196
2011-12-07,1167.0303756994406
2011-12-08,1162.6071749775156
2011-12-09,1166.8374637753575
2011-12-12,1178.5997301888679
2011-12-13,1181.3855301289097
2011-12-14,1192.1160187868495
2011-12-15,1195.3145298291197
2011-12-16,1198.306685320276
2011-12-19,1193.2509743179776
2011-12-20,1206.6640851404018
2011-12-21,1204.1878185270311
2011-12-22,1187.4730188867795
2011-12-23,1192.8222422062352
2011-12-26,1185.806854516387
2011-12-27,1186.5444189067653
2011-12-28,1193.1477965424206
2011-12-29,1194.1795742979914
2011-12-30,1190.3061275489804
2012-01-02,1190.3061275489804
2012-01-03,1192.2191965624065
2012-01-04,1187.4730188867795
2012-01-05,1183.8617967422806
2012-01-06,1186.8539522334365
2012-01-09,1195.091926458833
2012-01-10,1201.1788069544364
2012-01-11,1192.8222422062352
2012-01-12,1196.123601119105
2012-01-13,1195.3851533619743
2012-01-16,1186.9262663602756
2012-01-17,1190.433609751224
2012-01-18,1183.212608652213
2012-01-19,1179.0716783216783
2012-01-20,1172.2779498451396
2012-01-25,1170.6412370103917
2012-01-26,1161.9751698641087
2012-01-27,1157.0106903786593
2012-01-30,1159.2801478669198
2012-01-31,1160.286185196284
2012-02-01,1161.1112775946458
2012-02-02,1161.730096893417
2012-02-03,1153.5823094595942
2012-02-06,1153.9948556587754
2012-02-07,1155.0262211567274
2012-02-08,1156.6764059534512
2012-02-09,1151.7258515632805
2012-02-10,1153.0545844986016
2012-02-13,1156.2514982021573
2012-02-14,1158.3140231721932
2012-02-15,1158.7265281662005
2012-02-16,1158.3265907501745
2012-02-17,1163.4064342092117
2012-02-20,1159.8990908182636
2012-02-21,1158.0297202797206
2012-02-22,1159.9118205435652
2012-02-23,1161.9751698641087
2012-02-24,1163.9222200019983
2012-02-27,1160.0926573426575
2012-02-28,1163.9090909090912
2012-02-29,1161.9493006993007
2012-03-02,1155.232494256318
2012-03-05,1149.4568474677853
2012-03-06,1153.4791729097992
2012-03-07,1155.4387673559083
2012-03-08,1161.730096893417
2012-03-09,1154.807730723132
2012-03-12,1150.9920595285655
2012-03-13,1157.1796344386732
2012-03-14,1156.445371017677
2012-03-15,1158.7013181545835
2012-03-16,1164.0496754867695
2012-03-19,1159.2041937094357
2012-03-20,1157.760858711932
2012-03-21,1157.8639540688964
2012-03-22,1162.4131216297185
2012-03-23,1165.4031855402436
2012-03-26,1169.0118833632914
2012-03-27,1173.4454264030355
2012-03-28,1172.2221112553677
2012-03-29,1172.634575052432
2012-03-30,1173.7221500649416
2012-04-02,1169.307538691962
2012-04-03,1163.0187219171241
2012-04-04,1158.17324013979
2012-04-05,1162.7094358462305
2012-04-06,1164.8109768278066
2012-04-09,1165.5828174920127
2012-04-10,1172.8127808287568
2012-04-12,1173.1220668996505
2012-04-13,1177.6582626060906
2012-04-16,1169.2044433349974
2012-04-17,1172.798771964856
2012-04-18,1174.153020469296
2012-04-19,1172.015879356836
2012-04-20,1176.1548641630043
2012-04-23,1175.7280535304103
2012-04-24,1174.2702716197323
2012-04-25,1176.5242136794807
2012-04-26,1174.7857998801678
2012-04-27,1173.2532707480273
2012-04-30,1169.1907947284344
2012-05-02,1166.6270594108835
2012-05-03,1161.78157763355
2012-05-04,1164.8612220447283
2012-05-07,1166.4074980031949
2012-05-08,1174.0357927316293
2012-05-09,1170.8539690464302
2012-05-10,1175.287069395906
2012-05-11,1177.8644533200197
2012-05-14,1180.5301517571886
2012-05-15,1184.1381289936103
2012-05-16,1189.7047224440892
2012-05-17,1197.7453574281149
2012-05-18,1199.0854632587857
2012-05-21,1209.2908845846644
2012-05-22,1202.6934404952078
2012-05-23,1199.9268597104344
2012-05-24,1207.9682975536693
2012-05-25,1213.6385421867199
2012-05-29,1216.8160942492013
2012-05-30,1214.9605630990413
2012-05-31,1214.1358825878592
2012-06-01,1218.0531150159743
2012-06-04,1216.5915443745632
2012-06-05,1218.1376659678547
2012-06-07,1214.754392971246
2012-06-08,1206.6963661774982
2012-06-11,1209.0670859538784
2012-06-12,1203.002695686901
2012-06-13,1206.490216631726
2012-06-14,1203.7071977638016
2012-06-15,1202.556398482731
2012-06-18,1199.79035639413
2012-06-19,1194.0181691125088
2012-06-20,1193.9312100638977
2012-06-21,1188.1429070580014
2012-06-22,1185.4629629629628
2012-06-25,1192.7812718378755
2012-06-26,1196.6114217252393
2012-06-27,1195.8030454318523
2012-06-28,1192.9163754368444
2012-06-29,1190.2272954341092
2012-07-02,1187.199790377321
2012-07-03,1178.866177498253
2012-07-04,1176.7016072676447
2012-07-05,1170.207896575821
2012-07-06,1171.444793850454
2012-07-09,1173.40321453529
2012-07-10,1177.5262054507336
2012-07-11,1178.2477288609364
2012-07-12,1176.3056498303054
2012-07-13,1177.9359217486774
2012-07-16,1183.8111399480936
2012-07-17,1180.021962663472
2012-07-18,1175.9235223642172
2012-07-19,1172.88125436932
2012-07-20,1171.2353939878158
2012-07-23,1173.278410225684
2012-07-24,1179.5376934598103
2012-07-25,1180.771842236645
2012-07-26,1183.769722388656
2012-07-27,1179.9640503295386
2012-07-30,1172.4555622129021
2012-07-31,1168.7666034155598
2012-08-01,1165.5642101058518
2012-08-02,1159.804274016377
2012-08-03,1162.6842420611144
2012-08-06,1168.032754144198
2012-08-07,1158.7885748526915
2012-08-08,1159.6115050434435
2012-08-09,1160.3315689603514
2012-08-10,1158.4799760311596
2012-08-13,1160.4344352341955
2012-08-14,1163.6232897233594
2012-08-16,1161.6688305203236
2012-08-17,1165.5777489263955
2012-08-20,1165.7834814740836
2012-08-21,1168.0465394986518
2012-08-22,1164.9605512833318
2012-08-23,1165.9892140217717
2012-08-24,1163.2118246279836
2012-08-27,1166.1949465694597
2012-08-28,1168.1494057724956
2012-08-29,1169.7952661539998
2012-08-30,1166.3870581186338
2012-08-31,1167.1207430340555
2012-09-03,1166.9150104863677
2012-09-04,1164.1242260834829
2012-09-05,1163.8917731629392
2012-09-06,1167.1825079872203
2012-09-07,1166.887668497254
2012-09-10,1162.6709935097354
2012-09-11,1160.7169246130802
2012-09-12,1161.4368447329007
2012-09-13,1158.2486270594109
2012-09-14,1159.778354632588
2012-09-17,1152.1685303514378
2012-09-18,1146.6154153354632
2012-09-19,1149.5067398901647
2012-09-20,1148.7749600638977
2012-09-21,1150.0209685471793
2012-09-24,1151.14017571885
2012-09-25,1151.6665002496254
2012-09-26,1150.4323514727907
2012-09-27,1152.7072099061315
2012-09-28,1151.1219902088121
2012-10-02,1144.4558706070288
2012-10-04,1144.36445332002
2012-10-05,1144.9815277084374
2012-10-08,1142.204692960559
2012-10-09,1142.810503194888
2012-10-10,1142.0906549520764
2012-10-11,1143.114267172524
2012-10-12,1144.242711661342
2012-10-15,1139.83151956869
2012-10-16,1140.857378194888
2012-10-17,1135.8414877683474
2012-10-18,1133.6869695456814
2012-10-19,1133.3686102236422
2012-10-22,1133.9947578632052
2012-10-23,1133.7895656515227
2012-10-24,1130.6910751722073
2012-10-25,1132.2401657348244
2012-10-26,1129.880690894569
2012-10-29,1124.7416891284818
2012-10-30,1124.1262353998204
2012-10-31,1122.1678478738272
2012-11-01,1118.6897274633122
2012-11-02,1119.109175319489
2012-11-05,1119.3051811919736
2012-11-06,1119.9298622204474
2012-11-07,1119.7246904952078
2012-11-08,1115.210912539936
2012-11-09,1116.339357028754
2012-11-12,1117.7755591054313
2012-11-13,1116.5445287539937
2012-11-14,1118.4936601437698
2012-11-15,1115.4160842651756
2012-11-16,1114.800569089457
2012-11-19,1117.4678015175718
2012-11-20,1115.0057408146965
2012-11-21,1111.004892172524
2012-11-22,1111.2100638977636
2012-11-23,1112.1333366613417
2012-11-26,1114.3902256389777
2012-11-27,1112.9540235623003
2012-11-28,1112.1333366613417
2012-11-29,1113.4669528753996
2012-11-30,1112.7488518370608
2012-12-03,1111.2100638977636
2012-12-04,1111.4068583408207
2012-12-05,1111.7229932108628
2012-12-06,1110.491962859425
2012-12-07,1110.6971345846648
2012-12-10,1110.5945487220447
2012-12-11,1107.2012578616354
2012-12-12,1105.0471698113208
2012-12-13,1103.516124201278
2012-12-14,1099.9183887391434
2012-12-17,1101.6695786741213
2012-12-18,1100.5338424678048
2012-12-20,1099.4055106319256
2012-12-21,1101.0467205750226
2012-12-24,1102.9881213815136
2012-12-26,1102.4827792752321
2012-12-27,1101.4570230607967
2012-12-28,1100.1235399820307
2012-12-31,1099.5656409231692
2013-01-02,1098.6874812818207
2013-01-03,1092.122641509434
2013-01-04,1091.3084065495207
2013-01-07,1091.61616413738
2013-01-08,1091.0069895157264
2013-01-09,1090.910724985021
2013-01-10,1089.7820551228278
2013-01-11,1088.653385260635
2013-01-14,1084.036099460755
2013-01-15,1083.517473789316
2013-01-16,1082.907429598562
2013-01-17,1086.4986518873577
2013-01-18,1085.7804074295987
2013-01-21,1083.625674056321
2013-01-22,1087.6273217495507
2013-01-23,1092.2510736043146
2013-01-24,1093.0589116325514
2013-01-25,1096.2462552426605
2013-01-28,1099.7348711803475
2013-01-29,1110.9356272473033
2013-01-30,1116.5801038753496
2013-01-31,1110.8080379430855
2013-02-01,1117.2805572198922
2013-02-04,1121.496804154599
2013-02-05,1117.494756816139
2013-02-06,1115.237191650854
2013-02-07,1117.2895236192949
2013-02-08,1117.690982624326
2013-02-12,1122.4203535403974
2013-02-13,1122.71869382864
2013-02-14,1114.715398442181
2013-02-15,1112.7488518370608
2013-02-18,1106.9014576677316
2013-02-19,1110.705441837244
2013-02-20,1109.4742885671494
2013-02-21,1105.6704273162939
2013-02-22,1112.1333366613417
2013-02-25,1114.6040938592112
2013-02-26,1115.7414619532656
2013-02-27,1116.357100059916
2013-02-28,1113.6893349310965
2013-03-04,1109.8764476837061
2013-03-05,1119.7338991512731
2013-03-06,1115.2196704942587
2013-03-07,1111.6204073482427
2013-03-08,1114.6040938592112
2013-03-11,1118.4936601437698
2013-03-12,1126.8130304543186
2013-03-13,1123.5395446375076
2013-03-14,1125.9922616075887
2013-03-15,1133.5737819488818
2013-03-18,1138.6004892172525
2013-03-19,1143.7413879181229
2013-03-20,1139.021967049426
2013-03-21,1146.3970147763578
2013-03-22,1145.1777333999003
2013-03-25,1146.2036944583126
2013-03-26,1141.4956560814858
2013-03-27,1137.0028465840992
2013-03-28,1138.2233096973935
2013-03-29,1141.655260265761
2013-04-01,1141.2677216453674
2013-04-02,1144.4595606590115
2013-04-03,1141.8034751348112
2013-04-04,1149.8067705212702
2013-04-05,1152.9750374438343
2013-04-08,1156.360708936595
2013-04-09,1167.851472790814
2013-04-10,1168.4670494258614
2013-04-11,1167.851472790814
2013-04-12,1158.3100349475787
2013-04-15,1160.4645531702445
2013-04-16,1153.8984023964056
2013-04-17,1148.666000998502
2013-04-18,1144.254368447329
2013-04-19,1151.1283075386918
2013-04-22,1147.5374438342487
2013-04-23,1150.9354403834632
2013-04-24,1149.5111355238191
2013-04-25,1148.4849695395985
2013-04-26,1143.04628982323
2013-04-29,1138.2233096973935
2013-04-30,1136.9809766327141
2013-05-02,1130.814278582127
2013-05-03,1128.3620431396046
2013-05-06,1128.5672558418216
2013-05-07,1122.7377147423092
2013-05-08,1122.7377147423092
2013-05-09,1113.5562325209746
2013-05-10,1112.839592489013
2013-05-13,1128.8104274870152
2013-05-14,1141.2096693636997
2013-05-15,1135.7720735117857
2013-05-16,1140.1857956248125
2013-05-20,1141.0164835164835
2013-05-21,1145.021980217804
2013-05-22,1139.8106514788171
2013-05-23,1139.2985611510792
2013-05-24,1150.7568188630235
2013-05-27,1155.160355679888
2013-05-28,1152.1905285243279
2013-05-29,1152.7153277378097
2013-05-30,1158.3483213429256
2013-05-31,1155.4675791787392
2013-06-03,1153.6113886113885
2013-06-04,1155.0319648386771
2013-06-05,1148.8110700369666
2013-06-07,1146.1484663802578
2013-06-10,1138.1606554101309
2013-06-11,1150.6544110300729
2013-06-12,1161.11360911271
2013-06-13,1158.4374063342993
2013-06-14,1162.007992007992
2013-06-17,1155.134352212566
2013-06-18,1154.8142229324808
2013-06-19,1156.9905094905096
2013-06-20,1160.164835164835
2013-06-21,1172.0429570429571
2013-06-24,1183.3066933066932
2013-06-25,1184.9610350684382
2013-06-26,1187.0091917274453
2013-06-27,1181.1719452492757
2013-06-28,1177.618167282902
2013-07-01,1172.7597402597403
2013-07-02,1164.1583416583417
2013-07-03,1160.0624375624377
2013-07-04,1167.947052947053
2013-07-05,1167.5374625374625
2013-07-08,1169.0734265734266
2013-07-09,1179.0059940059941
2013-07-10,1172.2624637825957
2013-07-11,1166.2204016385251
2013-07-12,1151.9857128584276
2013-07-15,1149.3231092017184
2013-07-16,1149.6303327005694
2013-07-17,1145.943650714357
2013-07-18,1145.021980217804
2013-07-19,1149.3231092017184
2013-07-22,1150.5520031971225
2013-07-23,1145.4316115496053
2013-07-24,1143.3834548905984
2013-07-25,1140.9256668997903
2013-07-26,1144.2027175542012
2013-07-29,1138.581634692246
2013-07-30,1136.1124987511241
2013-07-31,1140.4136277350385
2013-08-01,1146.6726618705036
2013-08-02,1148.4014387051654
2013-08-05,1152.6129096722623
2013-08-06,1143.1786392246977
2013-08-07,1141.0280747327404
2013-08-08,1144.2027175542012
2013-08-09,1140.5275779376498
2013-08-12,1138.6840527577936
2013-08-13,1139.9130695443644
2013-08-14,1143.3834548905984
2013-08-16,1146.4556898791088
2013-08-19,1141.8473373963434
2013-08-20,1140.5160355679889
2013-08-21,1149.0282773780975
2013-08-22,1145.021980217804
2013-08-23,1151.486310951239
2013-08-26,1145.2388089528379
2013-08-27,1140.0269811132207
2013-08-28,1142.894973518537
2013-08-29,1144.009792166267
2013-08-30,1137.8759868092336
2013-09-02,1136.5444189067653
2013-09-03,1130.6848836047557
2013-09-04,1122.3995803357313
2013-09-05,1126.3938848920864
2013-09-06,1120.2488009592325
2013-09-09,1121.8874900079938
2013-09-10,1114.5133892885692
2013-09-11,1111.1335931254998
2013-09-12,1113.386790567546
2013-09-13,1109.392486011191
2013-09-16,1111.5432653876899
2013-09-17,1108.3683053557154
2013-09-23,1111.3298031771405
2013-09-24,1101.8058747127586
2013-09-25,1100.8917865707435
2013-09-26,1102.837729816147
2013-09-27,1100.3796962430056
2013-09-30,1101.8289026584048
2013-10-01,1101.1990407673861
2013-10-02,1100.5920855401218
2013-10-04,1100.5845323741007
2013-10-07,1097.511990407674
2013-10-08,1096.3853916866506
2013-10-10,1099.4504945549006
2013-10-11,1101.491008991009
2013-10-14,1096.1663336663337
2013-10-15,1098.0094905094904
2013-10-16,1093.3947657576666
2013-10-17,1092.6848151848153
2013-10-18,1089.92007992008
2013-10-21,1086.9567389349586
2013-10-22,1087.679856115108
2013-10-23,1087.3726019184653
2013-10-24,1082.046862509992
2013-10-25,1082.7637889688249
2013-10-28,1087.9871103117505
2013-10-29,1087.0653477218225
2013-10-30,1086.5532573940848
2013-10-31,1087.1739782152495
2013-11-01,1085.5290767386093
2013-11-04,1088.294364508393
2013-11-05,1087.7822741806556
2013-11-06,1087.679856115108
2013-11-07,1087.679856115108
2013-11-08,1086.3484212629896
2013-11-11,1089.2161270983213
2013-11-12,1094.3370303756994
2013-11-13,1096.7950639488408
2013-11-14,1098.7336397242484
2013-11-15,1092.998801079029
2013-11-18,1092.384354081327
2013-11-19,1086.2398841043062
2013-11-20,1081.2219002897393
2013-11-21,1081.7339394544908
2013-11-22,1087.4687780997103
2013-11-25,1087.1615546008593
2013-11-26,1086.1374762713556
2013-11-27,1085.8302527725048
2013-11-28,1086.4446997702069
2013-11-29,1087.8909763165784
2013-12-02,1084.3965431112
2013-12-03,1083.1676491157957
2013-12-04,1086.854331102008
2013-12-05,1086.751923269058
2013-12-06,1086.2398841043062
2013-12-09,1083.6796882805477
2013-12-10,1078.45688880008
2013-12-11,1077.9501398880896
2013-12-12,1077.227994804676
2013-12-13,1078.974320543565
2013-12-16,1078.45688880008
2013-12-17,1077.944849635328
2013-12-18,1076.8183634728744
2013-12-19,1077.4328104705764
2013-12-20,1083.577280447597
2013-12-23,1087.4687780997103
2013-12-24,1086.6556754596322
2013-12-26,1086.041167066347
2013-12-27,1085.0169864108714
2013-12-30,1081.1250999200638
2013-12-31,1080.9258519036673
2014-01-02,1080.8178457234212
2014-01-03,1075.799360511591
2014-01-06,1079.5888289368504
2014-01-07,1087.9934046167682
2014-01-08,1093.8318177275908
2014-01-09,1091.8856800239832
2014-01-10,1090.6565404217047
2014-01-13,1088.6079744179074
2014-01-14,1082.1549915059459
2014-01-15,1084.1011292095534
2014-01-16,1088.300689517338
2014-01-17,1090.0419706205657
2014-01-20,1086.7642650144899
2014-01-21,1089.734685719996
2014-01-22,1090.0419706205657
2014-01-23,1094.34395922854
2014-01-24,1097.9289497351854
2014-01-27,1103.3576496452483
2014-01-28,1110.4252023583492
2014-01-29,1105.4062156490459
2014-02-03,1097.1095233336664
2014-02-04,1108.4790646547417
2014-02-05,1112.4737683621463
2014-02-06,1105.7135005496152
2014-02-07,1102.6484109534279
2014-02-10,1101.206655341261
2014-02-11,1098.0386767939237
2014-02-12,1098.0313780353754
2014-02-13,1090.6631021387168
2014-02-14,1089.8435938436937
2014-02-17,1087.7948231061364
2014-02-18,1086.2521235135405
2014-02-19,1089.9395423203757
2014-02-20,1093.0123913260718
2014-02-21,1097.9289497351854
2014-02-24,1099.1580893374637
2014-02-25,1102.4357949435393
2014-02-26,1096.597381832717
2014-02-27,1095.880383731388
2014-02-28,1093.736258245053
2014-03-03,1092.090536624363
2014-03-04,1097.9289497351854
2014-03-05,1097.9216626698642
2014-03-06,1096.487809752198
2014-03-07,1093.2104316546763
2014-03-10,1088.294364508393
2014-03-11,1091.674160671463
2014-03-12,1090.5475619504396
2014-03-13,1095.0539568345325
2014-03-14,1093.2104316546763
2014-03-17,1097.9216626698642
2014-03-18,1095.7708832933654
2014-03-19,1093.7225219824143
2014-03-20,1096.590227817746
2014-03-21,1101.3014588329336
2014-03-24,1106.3118193625737
2014-03-25,1105.6973723648716
2014-03-26,1104.271582733813
2014-03-27,1100.994204636291
2014-03-28,1098.7410071942445
2014-03-31,1094.8630821507095
2014-04-01,1091.8789968025578
2014-04-02,1086.0350684384055
2014-04-03,1082.55895283773
2014-04-04,1083.6855515587529
2014-04-07,1081.5291237885901
2014-04-08,1078.8719024780175
2014-04-09,1079.0767386091127
2014-04-10,1068.4252597921663
2014-04-11,1060.9451493655708
2014-04-14,1062.4812668598263
2014-04-15,1063.8086913086913
2014-04-16,1066.270356678989
2014-04-17,1066.372764511939
2014-04-18,1061.9655344655346
2014-04-21,1062.0679320679321
2014-04-22,1062.7847152847155
2014-04-23,1064.5254745254745
2014-04-24,1064.423076923077
2014-04-25,1063.3005295234288
2014-04-28,1063.914976521131
2014-04-29,1061.9655344655346
2014-04-30,1056.5416125487063
2014-05-02,1057.0536517134578
2014-05-07,1056.135091926459
2014-05-08,1050.3996802557951
2014-05-09,1048.2489008792966
2014-05-12,1047.7368105515586
2014-05-13,1049.6802877410332
2014-05-14,1047.6343924860112
2014-05-15,1049.2706564092316
2014-05-16,1051.2164052352882
2014-05-19,1050.4995504046358
2014-05-20,1047.3249075831752
2014-05-21,1048.7586172444799
2014-05-22,1051.4212209011891
2014-05-23,1049.8851034069337
2014-05-26,1048.9634329103806
2014-05-27,1048.5538015785794
2014-05-28,1048.0417624138277
2014-05-29,1047.2224997502249
2014-05-30,1046.302957633893
2014-06-02,1044.9695274253172
2014-06-03,1048.1418581418582
2014-06-05,1048.9634329103806
2014-06-09,1047.2224997502249
2014-06-10,1041.8972924368068
2014-06-11,1040.9756219402539
2014-06-12,1040.9756219402539
2014-06-13,1041.8956043956046
2014-06-16,1042.4075924075923
2014-06-17,1043.9435564435564
2014-06-18,1046.605894105894
2014-06-19,1047.6298701298701
2014-06-20,1042.7147852147853
2014-06-23,1044.045954045954
2014-06-24,1042.8171828171828
2014-06-25,1042.4075924075923
2014-06-26,1045.0699300699303
2014-06-27,1041.3836163836165
2014-06-30,1038.8250574482965
2014-07-01,1036.3661338661339
2014-07-02,1036.058941058941
2014-07-03,1034.1142971325805
2014-07-04,1033.90948146668
2014-07-07,1033.0894105894106
