date,horizon,target,model,fx_mode,lag_used,transform,unit_label,forecast_transform,actual_transform,forecast_level,actual_level,source_model
2025-08-31,17,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,-0.9596589028591264,0.5,98.28248631455749,111.2,hybrid_m2_model_a
2025-09-30,18,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,0.2669963150342534,-1.2000000000000028,98.54948262959174,110.0,hybrid_m2_model_a
2025-10-31,19,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,-0.48999286909482176,-0.4000000000000057,98.05948976049692,109.6,hybrid_m2_model_a
2025-11-30,20,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,-0.7994950049966933,2.700000000000003,97.25999475550022,112.3,hybrid_m2_model_a
2025-12-31,21,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,-1.1844096996884763,-2.5,96.07558505581174,109.8,hybrid_m2_model_a
2026-01-31,22,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,0.7407045566291524,1.0,96.8162896124409,110.8,hybrid_m2_model_a
2026-02-28,23,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,0.2918053812623408,1.2999999999999972,97.10809499370323,112.1,hybrid_m2_model_a
2026-03-31,24,CSI_CCSI,ARIMAX,actual,1.0,diff,unit_change,-0.11375218653607742,-5.099999999999994,96.99434280716716,107.0,hybrid_m2_model_a
2024-04-30,1,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,-0.2340438657638158,0.09999999999999432,100.26595613423619,100.6,hybrid_m2_model_a
2024-05-31,2,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,-1.1939159471787524,-2.3999999999999915,99.07204018705744,98.2,hybrid_m2_model_a
2024-06-30,3,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,-0.28631025250918385,2.5,98.78572993454826,100.7,hybrid_m2_model_a
2024-07-31,4,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,-0.23923239949625377,2.8999999999999915,98.546497535052,103.6,hybrid_m2_model_a
2024-08-31,5,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,-0.09804935072386406,-3.0,98.44844818432813,100.6,hybrid_m2_model_a
2024-09-30,6,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,0.35124756824911424,-0.7999999999999972,98.79969575257724,99.8,hybrid_m2_model_a
2024-10-31,7,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,1.3238319686903381,1.7999999999999972,100.12352772126758,101.6,hybrid_m2_model_a
2024-11-30,8,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,-0.7733196684217595,-1.0,99.35020805284582,100.6,hybrid_m2_model_a
2024-12-31,9,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,-0.6859302136050675,-12.699999999999989,98.66427783924075,87.9,hybrid_m2_model_a
2025-01-31,10,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,-1.5946391867911678,3.0999999999999943,97.06963865244958,91.0,hybrid_m2_model_a
2025-02-28,11,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,-0.8176143696755299,4.0,96.25202428277406,95.0,hybrid_m2_model_a
2025-03-31,12,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,-0.12222422812103215,-1.7999999999999972,96.12980005465303,93.2,hybrid_m2_model_a
2025-04-30,13,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,0.06999261364274709,0.3999999999999915,96.19979266829579,93.6,hybrid_m2_model_a
2025-05-31,14,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,-0.2779212882363983,8.100000000000009,95.92187138005939,101.7,hybrid_m2_model_a
2025-06-30,15,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,1.8205931048407464,6.8999999999999915,97.74246448490013,108.6,hybrid_m2_model_a
2025-07-31,16,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,0.5314875121305398,2.1000000000000085,98.27395199703066,110.7,hybrid_m2_model_a
2025-08-31,17,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,0.672897899981093,0.5,98.94684989701176,111.2,hybrid_m2_model_a
2025-09-30,18,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,-0.6277834071156181,-1.2000000000000028,98.31906648989614,110.0,hybrid_m2_model_a
2025-10-31,19,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,-0.029287676455171382,-0.4000000000000057,98.28977881344098,109.6,hybrid_m2_model_a
2025-11-30,20,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,-1.090116313808278,2.700000000000003,97.1996624996327,112.3,hybrid_m2_model_a
2025-12-31,21,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,-0.3512074083039904,-2.5,96.8484550913287,109.8,hybrid_m2_model_a
2026-01-31,22,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,-1.0826454489275252,1.0,95.76580964240118,110.8,hybrid_m2_model_a
2026-02-28,23,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,0.08392828141220914,1.2999999999999972,95.8497379238134,112.1,hybrid_m2_model_a
2026-03-31,24,CSI_CCSI,ARIMAX,predicted,1.0,diff,unit_change,0.4332766095260756,-5.099999999999994,96.28301453333947,107.0,hybrid_m2_model_a
2024-04-30,1,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,-0.2340438657638158,0.09999999999999432,100.26595613423619,100.6,hybrid_m2_model_a
2024-05-31,2,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,-3.4241456463665987,-2.3999999999999915,96.8418104878696,98.2,hybrid_m2_model_a
2024-06-30,3,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,-0.28631025250918385,2.5,96.55550023536041,100.7,hybrid_m2_model_a
2024-07-31,4,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,-0.23923239949625377,2.8999999999999915,96.31626783586415,103.6,hybrid_m2_model_a
2024-08-31,5,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,-0.09804935072382345,-3.0,96.21821848514033,100.6,hybrid_m2_model_a
2024-09-30,6,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,0.35124756824911424,-0.7999999999999972,96.56946605338943,99.8,hybrid_m2_model_a
2024-10-31,7,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,1.3238319686902975,1.7999999999999972,97.89329802207973,101.6,hybrid_m2_model_a
2024-11-30,8,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,-0.7733196684217595,-1.0,97.11997835365797,100.6,hybrid_m2_model_a
2024-12-31,9,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,-0.6859302136050675,-12.699999999999989,96.43404814005291,87.9,hybrid_m2_model_a
2025-01-31,10,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,-1.5946391867911678,3.0999999999999943,94.83940895326174,91.0,hybrid_m2_model_a
2025-02-28,11,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,-0.8176143696755299,4.0,94.02179458358621,95.0,hybrid_m2_model_a
2025-03-31,12,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,-0.12222422812103215,-1.7999999999999972,93.89957035546519,93.2,hybrid_m2_model_a
2025-04-30,13,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,0.06999261364274709,0.3999999999999915,93.96956296910794,93.6,hybrid_m2_model_a
2025-05-31,14,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,-0.2779212882363983,8.100000000000009,93.69164168087154,101.7,hybrid_m2_model_a
2025-06-30,15,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,1.8205931048407464,6.8999999999999915,95.51223478571228,108.6,hybrid_m2_model_a
2025-07-31,16,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,0.5314875121305398,2.1000000000000085,96.04372229784282,110.7,hybrid_m2_model_a
2025-08-31,17,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,0.672897899981093,0.5,96.71662019782391,111.2,hybrid_m2_model_a
2025-09-30,18,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,-0.6277834071156181,-1.2000000000000028,96.0888367907083,110.0,hybrid_m2_model_a
2025-10-31,19,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,-0.029287676455171382,-0.4000000000000057,96.05954911425313,109.6,hybrid_m2_model_a
2025-11-30,20,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,-1.090116313808278,2.700000000000003,94.96943280044485,112.3,hybrid_m2_model_a
2025-12-31,21,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,-0.3512074083039904,-2.5,94.61822539214086,109.8,hybrid_m2_model_a
2026-01-31,22,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,-1.0826454489275252,1.0,93.53557994321334,110.8,hybrid_m2_model_a
2026-02-28,23,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,0.08392828141220914,1.2999999999999972,93.61950822462555,112.1,hybrid_m2_model_a
2026-03-31,24,CSI_CCSI,ARIMAX,scenario,1.0,diff,unit_change,0.4332766095260756,-5.099999999999994,94.05278483415162,107.0,hybrid_m2_model_a
2024-04-30,1,Imports,ARIMAX,actual,1.0,log_diff,log_change,-0.02799625635858797,0.05066401905039086,50674172.28779334,54821181.0,hybrid_m2_model_a
2024-05-31,2,Imports,ARIMAX,actual,1.0,log_diff,log_change,-0.004997627063279808,-0.03127961543688329,50421553.44612807,53132937.0,hybrid_m2_model_a
2024-06-30,3,Imports,ARIMAX,actual,1.0,log_diff,log_change,-0.0008157703686228014,-0.07913773882157926,50380437.8096259,49090193.0,hybrid_m2_model_a
2024-07-31,4,Imports,ARIMAX,actual,1.0,log_diff,log_change,-0.003667380806036894,0.09233403991948563,50196011.94564571,53838742.0,hybrid_m2_model_a
2024-08-31,5,Imports,ARIMAX,actual,1.0,log_diff,log_change,0.001124834334085243,0.004006766241122506,50252505.910535425,54054894.0,hybrid_m2_model_a
2024-09-30,6,Imports,ARIMAX,actual,1.0,log_diff,log_change,0.016997230369352613,-0.03677899655916406,51113959.75503714,52102925.0,hybrid_m2_model_a
2024-10-31,7,Imports,ARIMAX,actual,1.0,log_diff,log_change,0.008138328613552957,0.041884718110853925,51531639.25746297,54331589.0,hybrid_m2_model_a
2024-11-30,8,Imports,ARIMAX,actual,1.0,log_diff,log_change,-0.023506473793666566,-0.06880537121437058,50334438.242890865,50718992.0,hybrid_m2_model_a
2024-12-31,9,Imports,ARIMAX,actual,1.0,log_diff,log_change,-0.004846108479104407,0.07860033865939897,50091102.18761544,54866380.0,hybrid_m2_model_a
2025-01-31,10,Imports,ARIMAX,actual,1.0,log_diff,log_change,-0.023623344026317886,-0.06970256108973771,48921650.413848035,51172292.0,hybrid_m2_model_a
2025-02-28,11,Imports,ARIMAX,actual,1.0,log_diff,log_change,0.008065944910391677,-0.05716540523983582,49317845.44664826,48329049.0,hybrid_m2_model_a
2025-03-31,12,Imports,ARIMAX,actual,1.0,log_diff,log_change,-0.0025860796271061606,0.0986730577039836,49190470.34335407,53341032.0,hybrid_m2_model_a
2025-04-30,13,Imports,ARIMAX,actual,1.0,log_diff,log_change,-0.006107109976103271,-0.002032696406537582,48890974.19001712,53232716.0,hybrid_m2_model_a
2025-05-31,14,Imports,ARIMAX,actual,1.0,log_diff,log_change,0.012026213885422935,-0.05657658588850367,49482497.26489546,50304603.0,hybrid_m2_model_a
2025-06-30,15,Imports,ARIMAX,actual,1.0,log_diff,log_change,0.019777370322699453,0.00999858954812538,50470872.45260812,50810101.0,hybrid_m2_model_a
2025-07-31,16,Imports,ARIMAX,actual,1.0,log_diff,log_change,0.0022748186863544894,0.06441439195258525,50585815.223794654,54190714.0,hybrid_m2_model_a
2025-08-31,17,Imports,ARIMAX,actual,1.0,log_diff,log_change,-0.00957247664010113,-0.04409673457233865,50103893.9592257,51853002.0,hybrid_m2_model_a
2025-09-30,18,Imports,ARIMAX,actual,1.0,log_diff,log_change,0.0026632505938933232,0.08420505779631071,50237511.03346739,56408389.0,hybrid_m2_model_a
2025-10-31,19,Imports,ARIMAX,actual,1.0,log_diff,log_change,-0.004887623091561407,-0.052931281417176734,49992568.09647222,53500265.0,hybrid_m2_model_a
2025-11-30,20,Imports,ARIMAX,actual,1.0,log_diff,log_change,-0.007974881358022101,-0.04229599748813939,49595468.81154438,51284605.0,hybrid_m2_model_a
2025-12-31,21,Imports,ARIMAX,actual,1.0,log_diff,log_change,-0.011814362041207708,0.11209053859521134,49012977.64346025,57367684.0,hybrid_m2_model_a
2026-01-31,22,Imports,ARIMAX,actual,1.0,log_diff,log_change,0.0073884501169293425,-0.004706051291343272,49376448.674186446,57098343.0,hybrid_m2_model_a
2026-02-28,23,Imports,ARIMAX,actual,1.0,log_diff,log_change,0.0029107284333336723,-0.09480798136749868,49520379.4774009,51933659.0,hybrid_m2_model_a
2026-03-31,24,Imports,ARIMAX,actual,1.0,log_diff,log_change,-0.0011346662893466182,0.0,49464222.23806048,51933659.0,hybrid_m2_model_a
2024-04-30,1,Imports,ARIMAX,predicted,1.0,log_diff,log_change,-0.021318228842847606,0.05066401905039086,51013708.25811542,54821181.0,hybrid_m2_model_a
2024-05-31,2,Imports,ARIMAX,predicted,1.0,log_diff,log_change,-0.010211464075735314,-0.03127961543688329,50495434.280453615,53132937.0,hybrid_m2_model_a
2024-06-30,3,Imports,ARIMAX,predicted,1.0,log_diff,log_change,-0.0025827536268209694,-0.07913773882157926,50365185.28736094,49090193.0,hybrid_m2_model_a
2024-07-31,4,Imports,ARIMAX,predicted,1.0,log_diff,log_change,-0.0026741540545249624,0.09233403991948563,50230680.94573758,53838742.0,hybrid_m2_model_a
2024-08-31,5,Imports,ARIMAX,predicted,1.0,log_diff,log_change,-0.0008187042021402697,0.004006766241122506,50189573.705802076,54054894.0,hybrid_m2_model_a
2024-09-30,6,Imports,ARIMAX,predicted,1.0,log_diff,log_change,0.0034250032487463237,-0.03677899655916406,50361767.873260066,52102925.0,hybrid_m2_model_a
2024-10-31,7,Imports,ARIMAX,predicted,1.0,log_diff,log_change,0.013242711440777101,0.041884718110853925,51033129.74730578,54331589.0,hybrid_m2_model_a
2024-11-30,8,Imports,ARIMAX,predicted,1.0,log_diff,log_change,-0.007731611735236969,-0.06880537121437058,50640082.80360237,50718992.0,hybrid_m2_model_a
2024-12-31,9,Imports,ARIMAX,predicted,1.0,log_diff,log_change,-0.006833658996005292,0.07860033865939897,50295205.4753363,54866380.0,hybrid_m2_model_a
2025-01-31,10,Imports,ARIMAX,predicted,1.0,log_diff,log_change,-0.015910335284691393,-0.06970256108973771,49501324.0992219,51172292.0,hybrid_m2_model_a
2025-02-28,11,Imports,ARIMAX,predicted,1.0,log_diff,log_change,-0.008153741789034219,-0.05716540523983582,49099344.13181482,48329049.0,hybrid_m2_model_a
2025-03-31,12,Imports,ARIMAX,predicted,1.0,log_diff,log_change,-0.0012200591596093617,0.0986730577039836,49039476.55569459,53341032.0,hybrid_m2_model_a
2025-04-30,13,Imports,ARIMAX,predicted,1.0,log_diff,log_change,0.0006985866944203464,-0.002032696406537582,49073746.85050999,53232716.0,hybrid_m2_model_a
2025-05-31,14,Imports,ARIMAX,predicted,1.0,log_diff,log_change,-0.002772432898563355,-0.05657658588850367,48937881.60594878,50304603.0,hybrid_m2_model_a
2025-06-30,15,Imports,ARIMAX,predicted,1.0,log_diff,log_change,0.018160319079367278,0.00999858954812538,49834728.01144243,50810101.0,hybrid_m2_model_a
2025-07-31,16,Imports,ARIMAX,predicted,1.0,log_diff,log_change,0.005301488559588048,0.06441439195258525,50099627.81306479,54190714.0,hybrid_m2_model_a
2025-08-31,17,Imports,ARIMAX,predicted,1.0,log_diff,log_change,0.006712106981018238,-0.04409673457233865,50437032.95762729,51853002.0,hybrid_m2_model_a
2025-09-30,18,Imports,ARIMAX,predicted,1.0,log_diff,log_change,-0.006262083693086235,0.08420505779631071,50122178.88617085,56408389.0,hybrid_m2_model_a
2025-10-31,19,Imports,ARIMAX,predicted,1.0,log_diff,log_change,-0.0002921369062280049,-0.052931281417176734,50107538.48650229,53500265.0,hybrid_m2_model_a
2025-11-30,20,Imports,ARIMAX,predicted,1.0,log_diff,log_change,-0.010873798563958117,-0.04229599748813939,49565630.843303815,51284605.0,hybrid_m2_model_a
2025-12-31,21,Imports,ARIMAX,predicted,1.0,log_diff,log_change,-0.0035032561956079944,0.11209053859521134,49392293.53973199,57367684.0,hybrid_m2_model_a
2026-01-31,22,Imports,ARIMAX,predicted,1.0,log_diff,log_change,-0.010799275776833771,-0.004706051291343272,48861762.3727974,57098343.0,hybrid_m2_model_a
2026-02-28,23,Imports,ARIMAX,predicted,1.0,log_diff,log_change,0.0008371760708456375,-0.09480798136749868,48902685.39853408,51933659.0,hybrid_m2_model_a
2026-03-31,24,Imports,ARIMAX,predicted,1.0,log_diff,log_change,0.004321888825389096,0.0,49114494.74662292,51933659.0,hybrid_m2_model_a
2024-04-30,1,Imports,ARIMAX,scenario,1.0,log_diff,log_change,-0.021318228842847606,0.05066401905039086,51013708.25811542,54821181.0,hybrid_m2_model_a
2024-05-31,2,Imports,ARIMAX,scenario,1.0,log_diff,log_change,-0.03245777242319617,-0.03127961543688329,49384500.18674516,53132937.0,hybrid_m2_model_a
2024-06-30,3,Imports,ARIMAX,scenario,1.0,log_diff,log_change,-0.0025827536268209694,-0.07913773882157926,49257116.760592535,49090193.0,hybrid_m2_model_a
2024-07-31,4,Imports,ARIMAX,scenario,1.0,log_diff,log_change,-0.0026741540545249624,0.09233403991948563,49125571.606487624,53838742.0,hybrid_m2_model_a
2024-08-31,5,Imports,ARIMAX,scenario,1.0,log_diff,log_change,-0.0008187042021398647,0.004006766241122506,49085368.753948614,54054894.0,hybrid_m2_model_a
2024-09-30,6,Imports,ARIMAX,scenario,1.0,log_diff,log_change,0.0034250032487463237,-0.03677899655916406,49253774.53193946,52102925.0,hybrid_m2_model_a
2024-10-31,7,Imports,ARIMAX,scenario,1.0,log_diff,log_change,0.013242711440776697,0.041884718110853925,49910365.98553583,54331589.0,hybrid_m2_model_a
2024-11-30,8,Imports,ARIMAX,scenario,1.0,log_diff,log_change,-0.007731611735236969,-0.06880537121437058,49525966.34344315,50718992.0,hybrid_m2_model_a
2024-12-31,9,Imports,ARIMAX,scenario,1.0,log_diff,log_change,-0.006833658996005292,0.07860033865939897,49188676.552299544,54866380.0,hybrid_m2_model_a
2025-01-31,10,Imports,ARIMAX,scenario,1.0,log_diff,log_change,-0.015910335284691393,-0.06970256108973771,48412261.109484926,51172292.0,hybrid_m2_model_a
2025-02-28,11,Imports,ARIMAX,scenario,1.0,log_diff,log_change,-0.008153741789034219,-0.05716540523983582,48019124.97632036,48329049.0,hybrid_m2_model_a
2025-03-31,12,Imports,ARIMAX,scenario,1.0,log_diff,log_change,-0.0012200591596093617,0.0986730577039836,47960574.52782498,53341032.0,hybrid_m2_model_a
2025-04-30,13,Imports,ARIMAX,scenario,1.0,log_diff,log_change,0.0006985866944203464,-0.002032696406537582,47994090.852713116,53232716.0,hybrid_m2_model_a
2025-05-31,14,Imports,ARIMAX,scenario,1.0,log_diff,log_change,-0.002772432898563355,-0.05657658588850367,47861214.73646587,50304603.0,hybrid_m2_model_a
2025-06-30,15,Imports,ARIMAX,scenario,1.0,log_diff,log_change,0.018160319079367278,0.00999858954812538,48738329.907583974,50810101.0,hybrid_m2_model_a
2025-07-31,16,Imports,ARIMAX,scenario,1.0,log_diff,log_change,0.005301488559588048,0.06441439195258525,48997401.732375704,54190714.0,hybrid_m2_model_a
2025-08-31,17,Imports,ARIMAX,scenario,1.0,log_diff,log_change,0.006712106981018238,-0.04409673457233865,49327383.732968286,51853002.0,hybrid_m2_model_a
2025-09-30,18,Imports,ARIMAX,scenario,1.0,log_diff,log_change,-0.006262083693086235,0.08420505779631071,49019456.66644819,56408389.0,hybrid_m2_model_a
2025-10-31,19,Imports,ARIMAX,scenario,1.0,log_diff,log_change,-0.0002921369062280049,-0.052931281417176734,49005138.36558657,53500265.0,hybrid_m2_model_a
2025-11-30,20,Imports,ARIMAX,scenario,1.0,log_diff,log_change,-0.010873798563958117,-0.04229599748813939,48475153.06121039,51284605.0,hybrid_m2_model_a
2025-12-31,21,Imports,ARIMAX,scenario,1.0,log_diff,log_change,-0.0035032561956079944,0.11209053859521134,48305629.29688212,57367684.0,hybrid_m2_model_a
2026-01-31,22,Imports,ARIMAX,scenario,1.0,log_diff,log_change,-0.010799275776833771,-0.004706051291343272,47786770.17851037,57098343.0,hybrid_m2_model_a
2026-02-28,23,Imports,ARIMAX,scenario,1.0,log_diff,log_change,0.0008371760708456375,-0.09480798136749868,47826792.86968896,51933659.0,hybrid_m2_model_a
2026-03-31,24,Imports,ARIMAX,scenario,1.0,log_diff,log_change,0.004321888825389096,0.0,48033942.267239474,51933659.0,hybrid_m2_model_a
2024-04-30,1,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,-0.0049010381576445345,-0.009429831143190626,2686.3885904764647,2674.25,hybrid_m2_model_a
2024-05-31,2,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,-0.002791926617849634,0.013444229792177076,2678.8988509315423,2710.446,hybrid_m2_model_a
2024-06-30,3,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,-0.0007746087851957842,0.013818591347572351,2676.8245558342805,2748.1605263157894,hybrid_m2_model_a
2024-07-31,4,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,-0.001459361881581803,0.02196501630612424,2672.920949193984,2809.191739130435,hybrid_m2_model_a
2024-08-31,5,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,0.0003705349711943104,-0.05909522369397191,2673.9115433944617,2647.991904761905,hybrid_m2_model_a
2024-09-30,6,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,0.008203468456389347,-0.02074528409196663,2695.93711190323,2593.624444444444,hybrid_m2_model_a
2024-10-31,7,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,0.0038375873933667944,0.0009567183857166484,2706.3028832324107,2596.107,hybrid_m2_model_a
2024-11-30,8,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,-0.011196272623126198,-0.03604654535202023,2676.171373414666,2504.192857142857,hybrid_m2_model_a
2024-12-31,9,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,-0.0023265352603551205,-0.024476715883595013,2669.9524034832307,2443.6425,hybrid_m2_model_a
2025-01-31,10,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,-0.011270124242352356,0.024353993528886342,2640.030635904408,2503.8855555555556,hybrid_m2_model_a
2025-02-28,11,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,0.0038467870402826712,0.029462588998213413,2650.2058298952297,2578.754,hybrid_m2_model_a
2025-03-31,12,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,-0.0012325963918494128,0.0027953095678148188,2646.9412081454643,2585.9725,hybrid_m2_model_a
2025-04-30,13,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,-0.002916352775825288,-0.04500092590217353,2639.233039138919,2472.1809090909087,hybrid_m2_model_a
2025-05-31,14,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,0.005741470312593526,0.058104332328841046,2654.4297011271624,2620.0805263157895,hybrid_m2_model_a
2025-06-30,15,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,0.009440820197863803,0.11830498060093397,2679.6083612526045,2949.1294736842106,hybrid_m2_model_a
2025-07-31,16,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,0.001086074518139469,0.0717755631171908,2682.520196561196,3168.5865217391306,hybrid_m2_model_a
2025-08-31,17,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,-0.004569679105179227,0.0047868718248302855,2670.289905604969,3183.7905,hybrid_m2_model_a
2025-09-30,18,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,0.0012713934713278975,0.05165257851587057,2673.6870538559547,3352.562727272727,hybrid_m2_model_a
2025-10-31,19,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,-0.002333220218600548,0.1275348705220214,2667.4560251715084,3808.593333333333,hybrid_m2_model_a
2025-11-30,20,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,-0.003806948299491534,0.05214410399506342,2657.320463014173,4012.458,hybrid_m2_model_a
2025-12-31,21,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,-0.005639813812347174,0.018661267026221395,2642.3758523862903,4088.0385714285712,hybrid_m2_model_a
2026-01-31,22,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,0.0035270187188671297,0.16208714714106165,2651.7120162138503,4807.380952380952,hybrid_m2_model_a
2026-02-28,23,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,0.0013894893077160964,0.1482119448887751,2655.3991026979293,5575.401764705883,hybrid_m2_model_a
2026-03-31,24,KOSPI,ARIMAX,actual,1.0,log_diff,log_change,-0.0005416534247114614,-0.009211544197478716,2653.961186141347,5524.279523809523,hybrid_m2_model_a
