date,horizon,target,model,transform,unit_label,forecast_transform_baseline,forecast_transform_scenario,impact_transform_delta,forecast_level_baseline,forecast_level_scenario,impact_level_delta,impact_level_pct_delta
2024-09-30,6,KOSPI,ARIMAX,log_diff,log_change,0.0017245106277104215,0.0017245106277104215,0.0,2676.924913746996,2648.647207392452,-28.27770635454408,-1.056350374615576
2024-10-31,7,KOSPI,ARIMAX,log_diff,log_change,0.0062742605189444935,0.0062742605189443,-1.93421667571414e-16,2693.773438791207,2665.3177529792406,-28.455685811966305,-1.056350374615595
2024-11-30,8,KOSPI,ARIMAX,log_diff,log_change,-0.0036658455884490035,-0.0036658455884490035,0.0,2683.9165592519284,2655.5649966239007,-28.35156262802775,-1.0563503746155956
2024-12-31,9,KOSPI,ARIMAX,log_diff,log_change,-0.0032753298735707145,-0.0032753298735707145,0.0,2675.1402277035722,2646.881373886733,-28.25885381683929,-1.0563503746155996
2025-01-31,10,KOSPI,ARIMAX,log_diff,log_change,-0.007588174483837144,-0.007588174483837144,0.0,2654.917620259307,2626.8723880319626,-28.045232227344513,-1.0563503746155907
2025-02-28,11,KOSPI,ARIMAX,log_diff,log_change,-0.003895985401273001,-0.003895985401273001,0.0,2644.5942229298157,2616.6580419488346,-27.936180980981135,-1.0563503746155813
2025-03-31,12,KOSPI,ARIMAX,log_diff,log_change,-0.0005805008349907481,-0.0005805008349907481,0.0,2643.059479278277,2615.1395105676083,-27.919968710668854,-1.0563503746155867
2025-04-30,13,KOSPI,ARIMAX,log_diff,log_change,0.00033247450441944185,0.00033247450441944185,0.0,2643.938375265959,2616.009122334232,-27.929252931727206,-1.0563503746155862
2025-05-31,14,KOSPI,ARIMAX,log_diff,log_change,-0.0013229420040402615,-0.0013229420040402615,0.0,2640.4429107914207,2612.550582211765,-27.892328579655896,-1.0563503746155876
2025-06-30,15,KOSPI,ARIMAX,log_diff,log_change,0.008668890379768188,0.008668890379768188,0.0,2663.432122447884,2635.296947244774,-28.135175203110066,-1.0563503746155856
2025-07-31,16,KOSPI,ARIMAX,log_diff,log_change,0.0025309122957390255,0.0025309122957390255,0.0,2670.181573086449,2641.975100036234,-28.20647305021521,-1.0563503746155918
2025-08-31,17,KOSPI,ARIMAX,log_diff,log_change,0.0032040731022709235,0.0032040731022709235,0.0,2678.750750847951,2650.453757256351,-28.296993591600312,-1.0563503746155918
2025-09-30,18,KOSPI,ARIMAX,log_diff,log_change,-0.002989282682875706,-0.002989282682875706,0.0,2670.755164105116,2642.5426319240264,-28.2125321810895,-1.056350374615586
2025-10-31,19,KOSPI,ARIMAX,log_diff,log_change,-0.00013947847434054951,-0.00013947847434054951,0.0,2670.382677227044,2642.1740798124865,-28.208597414557516,-1.056350374615583
2025-11-30,20,KOSPI,ARIMAX,log_diff,log_change,-0.005190800939090759,-0.005190800939090759,0.0,2656.557166099778,2628.494614523806,-28.062551575972066,-1.056350374615581
2025-12-31,21,KOSPI,ARIMAX,log_diff,log_change,-0.001672351154610422,-0.001672351154610422,0.0,2652.118182460034,2624.102522104369,-28.01566035566475,-1.05635037461559
2026-01-31,22,KOSPI,ARIMAX,log_diff,log_change,-0.005155234239186743,-0.005155234239186743,0.0,2638.481073447237,2610.6094687437158,-27.87160470352137,-1.0563503746155916
2026-02-28,23,KOSPI,ARIMAX,log_diff,log_change,0.00039964009632761205,0.00039964009632761205,0.0,2639.535727004476,2611.6529814641517,-27.882745540324322,-1.0563503746155978
2026-03-31,24,KOSPI,ARIMAX,log_diff,log_change,0.0020631357645705213,0.0020631357645705213,0.0,2644.9870690604516,2617.0467382478973,-27.940330812554294,-1.056350374615601
2024-04-30,1,Industrial_Production,ARIMAX,log_diff,log_change,0.003329598516360512,0.003329598516360512,0.0,112.77487061122943,112.77487061122943,0.0,0.0
2024-05-31,2,Industrial_Production,ARIMAX,log_diff,log_change,-0.00045005050196886796,-0.00045005050196886796,0.0,112.72412764340692,112.72412764340692,0.0,0.0
2024-06-30,3,Industrial_Production,ARIMAX,log_diff,log_change,-0.001956740848932305,-0.005317209940827151,-0.0033604690918948464,112.50377139852861,112.12634047967691,-0.3774309188517009,-0.3354829035150346
2024-07-31,4,Industrial_Production,ARIMAX,log_diff,log_change,-0.00032824294334272096,-0.00032824294334272096,0.0,112.46684888957563,112.08954183942902,-0.37730705014661226,-0.3354829035150324
2024-08-31,5,Industrial_Production,ARIMAX,log_diff,log_change,-0.0004131960089626168,-0.0004131960089626168,0.0,112.42038763593717,112.04323645535328,-0.3771511805838941,-0.3354829035150302
2024-09-30,6,Industrial_Production,ARIMAX,log_diff,log_change,-0.0001222911853502147,-0.00012229118535015353,6.117610758249459e-17,112.40664045407236,112.02953539293334,-0.3771050611390194,-0.33548290351502746
2024-10-31,7,Industrial_Production,ARIMAX,log_diff,log_change,0.0005171660989280122,0.0005171660989280122,0.0,112.46478839258482,112.08748825505334,-0.37730013753147773,-0.3354829035150298
2024-11-30,8,Industrial_Production,ARIMAX,log_diff,log_change,0.0020004400284303323,0.002000440028430271,-6.114900252818245e-17,112.68999263576448,112.31193697649915,-0.37805565926532836,-0.3354829035150231
2024-12-31,9,Industrial_Production,ARIMAX,log_diff,log_change,-0.0011679216035020725,-0.0011679216035020725,0.0,112.55845638583239,112.1808420081975,-0.3776143776348846,-0.3354829035150259
2025-01-31,10,Industrial_Production,ARIMAX,log_diff,log_change,-0.0010322739532610352,-0.0010322739532610352,0.0,112.44232517301145,112.06510039574123,-0.37722477727022863,-0.3354829035150285
2025-02-28,11,Industrial_Production,ARIMAX,log_diff,log_change,-0.0024033736920133315,-0.0024033736920133315,0.0,112.17240873178315,111.79608947802701,-0.3763192537561366,-0.33548290351503307
2025-03-31,12,Industrial_Production,ARIMAX,log_diff,log_change,-0.0012316828707364493,-0.0012316828707364493,0.0,112.03433294762364,111.65847691451725,-0.3758560331063876,-0.3354829035150335
2025-04-30,13,Industrial_Production,ARIMAX,log_diff,log_change,-0.00018429894444629328,-0.00018429894444629328,0.0,112.01368704088749,111.63790027126848,-0.3757867696190118,-0.3354829035150332
2025-05-31,14,Industrial_Production,ARIMAX,log_diff,log_change,0.00010552667729852567,0.00010552667729852567,0.0,112.02550809680028,111.64968166955967,-0.3758264272406109,-0.33548290351503024
2025-06-30,15,Industrial_Production,ARIMAX,log_diff,log_change,-0.00041879645470019756,-0.00041879645470019756,0.0,111.97860203390535,111.60293296848647,-0.3756690654188759,-0.33548290351502086
2025-07-31,16,Industrial_Production,ARIMAX,log_diff,log_change,0.0027432502513295657,0.0027432502513295657,0.0,112.28620909074033,111.90950805623577,-0.3767010345045634,-0.33548290351502125
2025-08-31,17,Industrial_Production,ARIMAX,log_diff,log_change,0.000800828981026807,0.000800828981026807,0.0,112.37616715685532,111.99916432841862,-0.3770028284367015,-0.335482903515012
2025-09-30,18,Industrial_Production,ARIMAX,log_diff,log_change,0.001013913306374787,0.001013913306374787,0.0,112.49016463006656,112.11277935959679,-0.3773852704697731,-0.3354829035150198
2025-10-31,19,Industrial_Production,ARIMAX,log_diff,log_change,-0.0009459339667867827,-0.0009459339667867827,0.0,112.38380667414579,112.00677821643465,-0.377028457711134,-0.3354829035150226
2025-11-30,20,Industrial_Production,ARIMAX,log_diff,log_change,-4.412943615847002e-05,-4.412943615847002e-05,0.0,112.37884734955081,112.00183552952582,-0.3770118200249897,-0.335482903515024
2025-12-31,21,Industrial_Production,ARIMAX,log_diff,log_change,-0.001642567540418118,-0.001642567540418118,0.0,112.19440902033953,111.81801595937658,-0.376393060962954,-0.3354829035150213
2026-01-31,22,Industrial_Production,ARIMAX,log_diff,log_change,-0.0005291927084015935,-0.0005291927084015935,0.0,112.13505226412904,111.75885833493527,-0.37619392919377503,-0.33548290351501087
2026-02-28,23,Industrial_Production,ARIMAX,log_diff,log_change,-0.0016313103233166649,-0.0016313103233166649,0.0,111.95227432007206,111.576693579632,-0.37558074044005707,-0.33548290351500143
2026-03-31,24,Industrial_Production,ARIMAX,log_diff,log_change,0.00012646162530026423,0.00012646162530026423,0.0,111.96643288187715,111.59080464188285,-0.37562823999429895,-0.3354829035150034
2021-01-31,1,Import_Price_Index,ARIMAX,log_diff,log_change,0.00866147864852041,0.00866147864852041,0.0,99.01390343894165,99.01390343894165,0.0,0.0
2021-02-28,2,Import_Price_Index,ARIMAX,log_diff,log_change,0.0016078730069334019,0.0016078730069334019,0.0,99.17323327834053,99.17323327834053,0.0,0.0
2021-03-31,3,Import_Price_Index,ARIMAX,log_diff,log_change,0.0016063735885195544,0.0016063735885195544,0.0,99.33267056460498,99.33267056460498,0.0,0.0
2021-04-30,4,Import_Price_Index,ARIMAX,log_diff,log_change,-0.0023497308911100212,-0.0023497308911100212,0.0,99.09953952494992,99.09953952494992,0.0,0.0
2021-05-31,5,Import_Price_Index,ARIMAX,log_diff,log_change,-0.0017429599276827163,-0.0017429599276827163,0.0,98.92696343899648,98.92696343899648,0.0,0.0
2021-06-30,6,Import_Price_Index,ARIMAX,log_diff,log_change,-0.0015131133076363595,-0.0015131133076363595,0.0,98.77738892426495,98.77738892426495,0.0,0.0
2021-07-31,7,Import_Price_Index,ARIMAX,log_diff,log_change,0.0019500752376601703,0.0019500752376601703,0.0,98.97020020159383,98.97020020159383,0.0,0.0
2021-08-31,8,Import_Price_Index,ARIMAX,log_diff,log_change,-0.000497907565430254,-0.000497907565430254,0.0,98.92093445607281,98.92093445607281,0.0,0.0
2021-09-30,9,Import_Price_Index,ARIMAX,log_diff,log_change,-0.002463754258949137,-0.002463754258949137,0.0,98.67751756533815,98.67751756533815,0.0,0.0
2021-10-31,10,Import_Price_Index,ARIMAX,log_diff,log_change,-0.0028845679892614048,-0.0028845679892614048,0.0,98.3932856970685,98.3932856970685,0.0,0.0
2021-11-30,11,Import_Price_Index,ARIMAX,log_diff,log_change,-0.00020676111015353925,-0.00020676111015353925,0.0,98.37294389510538,98.37294389510538,0.0,0.0
2021-12-31,12,Import_Price_Index,ARIMAX,log_diff,log_change,-1.6968029703245296e-05,-1.6968029703245296e-05,0.0,98.37127471423277,98.37127471423277,0.0,0.0
2022-01-31,13,Import_Price_Index,ARIMAX,log_diff,log_change,-0.0014113002226928573,-0.0014113002226928573,0.0,98.2325412326458,98.2325412326458,0.0,0.0
2022-02-28,14,Import_Price_Index,ARIMAX,log_diff,log_change,-0.0011982885564737367,-0.0011982885564737367,0.0,98.11490080028194,98.11490080028194,0.0,0.0
2022-03-31,15,Import_Price_Index,ARIMAX,log_diff,log_change,-8.761230260366631e-05,-8.761230260366631e-05,0.0,98.10630510445296,98.10630510445296,0.0,0.0
2022-04-30,16,Import_Price_Index,ARIMAX,log_diff,log_change,-0.0007369288903725895,-0.0007369288903725895,0.0,98.03403436636182,98.03403436636182,0.0,0.0
2022-05-31,17,Import_Price_Index,ARIMAX,log_diff,log_change,-0.0033206766218056277,-0.0033206766218056277,0.0,97.70903494793004,97.70903494793004,0.0,0.0
2022-06-30,18,Import_Price_Index,ARIMAX,log_diff,log_change,-0.00532061909633606,-0.00532061909633606,0.0,97.19054296304424,97.19054296304424,0.0,0.0
2022-07-31,19,Import_Price_Index,ARIMAX,log_diff,log_change,0.00042113267427787296,0.00042113267427787296,0.0,97.23148169603078,97.23148169603078,0.0,0.0
2022-08-31,20,Import_Price_Index,ARIMAX,log_diff,log_change,-0.000621174555117077,-0.000621174555117077,0.0,97.1711027285255,97.1711027285255,0.0,0.0
2022-09-30,21,Import_Price_Index,ARIMAX,log_diff,log_change,-0.002613183141347277,-0.002613183141347277,0.0,96.91750832966366,96.91750832966366,0.0,0.0
2022-10-31,22,Import_Price_Index,ARIMAX,log_diff,log_change,-0.005524697478740032,-0.005524697478740032,0.0,96.38354476747008,96.38354476747008,0.0,0.0
2022-11-30,23,Import_Price_Index,ARIMAX,log_diff,log_change,-0.004897631245797892,-0.004897631245797892,0.0,95.91264778819107,95.91264778819107,0.0,0.0
2026-03-31,24,Import_Price_Index,ARIMAX,log_diff,log_change,0.0002576122290114656,0.0002576122290114656,0.0,95.93735924202785,95.93735924202785,0.0,0.0
2024-03-31,1,Foreign_Bond_Investment,ARIMAX,diff,unit_change,-1708.9679307092417,-1708.9679307092417,0.0,3029.9320692907577,3029.9320692907577,0.0,0.0
2024-04-30,2,Foreign_Bond_Investment,ARIMAX,diff,unit_change,-797.5735470003483,-797.5735470003483,0.0,2232.3585222904094,2232.3585222904094,0.0,0.0
2024-05-31,3,Foreign_Bond_Investment,ARIMAX,diff,unit_change,44.29365733665597,44.29365733665597,0.0,2276.6521796270654,2276.6521796270654,0.0,0.0
2024-06-30,4,Foreign_Bond_Investment,ARIMAX,diff,unit_change,234.47842783996248,234.47842783996248,0.0,2511.130607467028,2511.130607467028,0.0,0.0
2024-07-31,5,Foreign_Bond_Investment,ARIMAX,diff,unit_change,-224.8945793668068,-224.8945793668068,0.0,2286.236028100221,2286.236028100221,0.0,0.0
2024-08-31,6,Foreign_Bond_Investment,ARIMAX,diff,unit_change,-230.81505119249306,-230.81505119249306,0.0,2055.420976907728,2055.420976907728,0.0,0.0
2024-09-30,7,Foreign_Bond_Investment,ARIMAX,diff,unit_change,32.20256206221542,32.20256206221542,0.0,2087.623538969943,2087.623538969943,0.0,0.0
2024-10-31,8,Foreign_Bond_Investment,ARIMAX,diff,unit_change,-437.62978964879795,-1155.4209173525828,-717.7911277037849,1649.9937493211453,932.2026216173604,-717.7911277037849,-43.502657388799484
2024-11-30,9,Foreign_Bond_Investment,ARIMAX,diff,unit_change,-67.89291021217525,-67.89291021217525,0.0,1582.10083910897,864.3097114051851,-717.7911277037848,-45.36949288946971
2024-12-31,10,Foreign_Bond_Investment,ARIMAX,diff,unit_change,-88.76585657034617,-88.76585657034617,0.0,1493.3349825386238,775.543854834839,-717.7911277037848,-48.06631707532639
2025-01-31,11,Foreign_Bond_Investment,ARIMAX,diff,unit_change,-26.11810277628994,-26.118102776276874,1.3066880910628242e-11,1467.2168797623337,749.4257520585621,-717.7911277037716,-48.92195132188246
2025-02-28,12,Foreign_Bond_Investment,ARIMAX,diff,unit_change,110.44139016151003,110.44139016151003,0.0,1577.6582699238438,859.8671422200722,-717.7911277037716,-45.49725003111229
2025-03-31,13,Foreign_Bond_Investment,ARIMAX,diff,unit_change,427.28596864039594,427.28596864038286,-1.3073986337985843e-11,2004.9442385642396,1287.153110860455,-717.7911277037847,-35.8010519144314
2025-04-30,14,Foreign_Bond_Investment,ARIMAX,diff,unit_change,-249.4685595457837,-249.4685595457837,0.0,1755.475679018456,1037.6845513146714,-717.7911277037847,-40.88869679499776
2025-05-31,15,Foreign_Bond_Investment,ARIMAX,diff,unit_change,-220.4928839043794,-220.4928839043794,0.0,1534.9827951140767,817.191667410292,-717.7911277037847,-46.762161112720484
2025-06-30,16,Foreign_Bond_Investment,ARIMAX,diff,unit_change,-513.3572592719181,-513.3572592719181,0.0,1021.6255358421586,303.8344081383739,-717.7911277037847,-70.25970891693565
2025-07-31,17,Foreign_Bond_Investment,ARIMAX,diff,unit_change,-263.0856944758258,-263.0856944758258,0.0,758.5398413663328,40.748713662548084,-717.7911277037847,-94.62800614544534
2025-08-31,18,Foreign_Bond_Investment,ARIMAX,diff,unit_change,-39.36600887652919,-39.36600887652919,0.0,719.1738324898035,1.3827047860188912,-717.7911277037847,-99.80773705555556
2025-09-30,19,Foreign_Bond_Investment,ARIMAX,diff,unit_change,22.540327687336468,22.540327687336468,0.0,741.71416017714,23.92303247335536,-717.7911277037847,-96.77462912833673
2025-10-31,20,Foreign_Bond_Investment,ARIMAX,diff,unit_change,-89.45429483516834,-89.45429483516834,0.0,652.2598653419717,-65.53126236181298,-717.7911277037847,-110.04680279192954
2025-11-30,21,Foreign_Bond_Investment,ARIMAX,diff,unit_change,585.9541132236184,585.9541132236184,0.0,1238.21397856559,520.4228508618054,-717.7911277037846,-57.96987759218405
2025-12-31,22,Foreign_Bond_Investment,ARIMAX,diff,unit_change,171.05586155126744,171.05586155126744,0.0,1409.2698401168575,691.4787124130728,-717.7911277037847,-50.93354780403624
2026-01-31,23,Foreign_Bond_Investment,ARIMAX,diff,unit_change,216.57035226097375,216.57035226097375,0.0,1625.8401923778313,908.0490646740466,-717.7911277037847,-44.14893487495825
2026-02-28,24,Foreign_Bond_Investment,ARIMAX,diff,unit_change,-202.05006812759598,-202.05006812759598,0.0,1423.7901242502353,705.9989965464506,-717.7911277037847,-50.414110582609354
2024-03-31,1,Foreign_Stock_Investment,ARIMAX,diff,unit_change,-3716.9985454552675,-3716.9985454552675,0.0,1864.3014545447327,1864.3014545447327,0.0,0.0
2024-04-30,2,Foreign_Stock_Investment,ARIMAX,diff,unit_change,-576.074293968622,-576.074293968622,0.0,1288.2271605761107,1288.2271605761107,0.0,0.0
2024-05-31,3,Foreign_Stock_Investment,ARIMAX,diff,unit_change,-113.79943767154153,-113.79943767154153,0.0,1174.4277229045692,1174.4277229045692,0.0,0.0
2024-06-30,4,Foreign_Stock_Investment,ARIMAX,diff,unit_change,87.64996031838734,260.72504508612593,173.0750847677386,1262.0776832229567,1435.152767990695,173.07508476773842,13.713504887096814
2024-07-31,5,Foreign_Stock_Investment,ARIMAX,diff,unit_change,13.33208650169938,13.33208650169938,0.0,1275.4097697246561,1448.4848544923946,173.07508476773842,13.570155167080381
2024-08-31,6,Foreign_Stock_Investment,ARIMAX,diff,unit_change,20.877763984748764,20.877763984748764,0.0,1296.287533709405,1469.3626184771433,173.07508476773842,13.351596792146387
2024-09-30,7,Foreign_Stock_Investment,ARIMAX,diff,unit_change,6.20357827652643,6.203578276523279,-3.150368854676344e-12,1302.4911119859314,1475.5661967536666,173.07508476773523,13.288005052398749
2024-10-31,8,Foreign_Stock_Investment,ARIMAX,diff,unit_change,-26.647725841859064,-26.647725841859064,0.0,1275.8433861440724,1448.9184709118076,173.07508476773523,13.565543126011159
2024-11-30,9,Foreign_Stock_Investment,ARIMAX,diff,unit_change,-103.03171549295847,-103.03171549295533,3.140598892059643e-12,1172.811670651114,1345.8867554188523,173.07508476773842,14.757278521252411
