date,actual_fx,pred_naive,pred_model_a,pred_model_b,block_index,block_start,block_end
1995-07-10,757.2,757.2,756.9906663262442,756.4701572359696,36,1995-07-10,1995-07-11
1995-07-11,757.6,757.2,757.1662579406516,756.6422559287862,36,1995-07-10,1995-07-11
1995-07-15,759.1,757.6,757.4940349505888,756.9218555772351,37,1995-07-15,1995-07-15
1995-07-18,759.1,759.1,758.8812672141155,758.2488521932771,38,1995-07-18,1995-07-20
1995-07-19,758.2,759.1,759.0940902821516,758.5008667140995,38,1995-07-18,1995-07-20
1995-07-20,756.9,758.2,758.2633801911325,757.7019777547866,38,1995-07-18,1995-07-20
1995-07-24,756.1,756.9,756.9876231040548,756.472847805519,39,1995-07-24,1995-07-26
1995-07-25,756.2,756.1,756.1120998860808,755.6251410023781,39,1995-07-24,1995-07-26
1995-07-26,756.1,756.2,756.114058582142,755.5944473166317,39,1995-07-24,1995-07-26
1995-08-01,757.1,756.1,756.0599411194826,755.520130495509,41,1995-08-01,1995-08-01
1995-08-04,758.8,757.1,756.9239790296092,756.3385924292638,42,1995-08-04,1995-08-06
1995-08-05,759.0,758.8,758.5756120319098,757.9320226600945,42,1995-08-04,1995-08-06
1995-08-08,758.6,759.0,758.9780283645547,758.3483485710627,43,1995-08-08,1995-08-08
1995-08-18,778.4,758.6,758.6128567950273,758.0205221110427,45,1995-08-18,1995-08-18
1995-08-22,781.0,778.4,776.0010701715063,774.6600468008827,47,1995-08-22,1995-08-22
1995-08-26,776.6,781.0,781.2365507088543,780.0661760620715,48,1995-08-26,1995-08-28
1995-08-28,776.6,776.6,777.2100105764541,776.5133358309242,48,1995-08-26,1995-08-28
1995-08-30,774.4,776.6,776.528506380422,775.9212889549415,49,1995-08-30,1995-08-30
1995-09-11,770.5,774.4,774.6782050406651,774.1761350216435,50,1995-09-11,1995-09-11
1995-09-13,773.7,770.5,770.8865562456077,770.5306212755269,51,1995-09-13,1995-09-13
1995-09-25,769.8,773.7,773.179240101106,772.641540496699,52,1995-09-25,1995-09-26
1995-09-26,769.5,769.8,770.3093453119318,769.9208828653018,52,1995-09-25,1995-09-26
1995-09-28,768.3,769.5,769.37311364492,769.0247056387883,53,1995-09-28,1995-09-28
1995-09-30,768.4,768.3,768.3873087108531,768.0042304411926,54,1995-09-30,1995-09-30
1995-10-06,767.8,768.4,768.2923128405326,767.8265214437359,55,1995-10-06,1995-10-06
1995-10-14,768.6,767.8,767.8173328674616,767.3587618581237,56,1995-10-14,1995-10-15
1995-10-17,768.7,768.6,768.4333125391754,767.8860007302615,57,1995-10-17,1995-10-17
1995-10-26,765.5,768.7,768.6613652749749,768.1116519949229,58,1995-10-26,1995-10-26
1995-10-28,766.0,765.5,765.8367419718699,765.4151519789294,59,1995-10-28,1995-10-29
1995-11-17,768.8,766.0,765.8059836654943,765.3012935324591,60,1995-11-17,1995-11-18
1995-11-18,769.5,768.8,768.433877651402,767.8061081122693,60,1995-11-17,1995-11-18
1995-11-20,769.5,769.5,769.4475634915511,768.8083977678548,61,1995-11-20,1995-11-20
1995-11-22,769.9,769.5,769.48336922021,768.8677785789349,62,1995-11-22,1995-11-22
1995-11-30,769.2,769.9,769.8248250423342,769.215695753169,63,1995-11-30,1995-12-01
1995-12-01,770.2,769.2,769.2659463258597,768.7145337173852,63,1995-11-30,1995-12-01
1995-12-13,769.9,770.2,770.0312162111665,769.4292874313111,64,1995-12-13,1995-12-13
1995-12-19,771.5,769.9,769.9334901526398,769.3517767052925,65,1995-12-19,1995-12-19
1995-12-22,772.1,771.5,771.2696754262723,770.6465039379835,66,1995-12-22,1995-12-24
1995-12-23,772.6,772.1,772.0463593885953,771.4247901178616,66,1995-12-22,1995-12-24
1995-12-26,772.6,772.6,772.530474788975,771.9048275924288,67,1995-12-26,1995-12-27
1995-12-27,772.7,772.6,772.591024672789,771.9913587683714,67,1995-12-26,1995-12-27
1995-12-30,774.7,772.7,772.663955769907,772.0734571939663,68,1995-12-30,1995-12-30
1996-01-09,789.5,774.7,774.4399977648208,773.7834531739862,70,1996-01-09,1996-01-09
1996-01-13,790.6,789.5,787.7746325547865,786.5690354521445,71,1996-01-13,1996-01-13
1996-01-18,791.5,790.6,790.8823437407126,789.8518559947123,72,1996-01-18,1996-01-18
1996-01-20,789.6,791.5,791.4444002827696,790.6010346209697,73,1996-01-20,1996-01-20
1996-01-22,789.6,789.6,789.8977026345308,789.2602895705129,74,1996-01-22,1996-01-23
1996-01-23,789.2,789.6,789.5665076703547,788.9740910318462,74,1996-01-22,1996-01-23
1996-01-29,785.1,789.2,789.2515588303917,788.7002117888891,75,1996-01-28,1996-01-29
1996-02-01,785.9,785.1,785.5628080864166,785.176563379607,76,1996-02-01,1996-02-03
1996-02-02,784.1,785.9,785.6660024232424,785.221350823269,76,1996-02-01,1996-02-03
1996-02-03,782.8,784.1,784.3034127034472,783.9190495364593,76,1996-02-01,1996-02-03
1996-02-05,782.8,782.8,782.8593917677331,782.4553531671095,77,1996-02-05,1996-02-08
1996-02-06,779.2,782.8,782.7205605294492,782.2573402944889,77,1996-02-05,1996-02-08
1996-02-07,777.8,779.2,779.5818414112882,779.2238269245581,77,1996-02-05,1996-02-08
1996-02-08,779.6,777.8,777.8183203055199,777.4669391899046,77,1996-02-05,1996-02-08
1996-02-12,781.0,779.6,779.2990077103038,778.7977306845148,78,1996-02-12,1996-02-12
1996-02-17,779.2,781.0,780.8332369463327,780.2450758857461,79,1996-02-17,1996-02-18
1996-02-22,779.6,779.2,779.4120185487848,778.9094897956531,81,1996-02-22,1996-02-22
1996-02-24,780.0,779.6,779.4713208003905,778.9246284327473,82,1996-02-24,1996-02-24
1996-02-27,780.2,780.0,779.9354214480768,779.3772344308595,83,1996-02-27,1996-02-27
1996-03-09,777.9,780.2,780.1562121458885,779.5846600387779,85,1996-03-09,1996-03-09
1996-03-11,777.9,777.9,778.152379251232,777.662601332327,86,1996-03-11,1996-03-11
1996-03-15,780.5,777.9,777.8079505477809,777.3064757239782,87,1996-03-15,1996-03-15
1996-03-19,781.8,780.5,780.1616224908838,779.5535446272451,88,1996-03-19,1996-03-19
1996-03-27,782.9,781.8,781.6877798982571,781.0285861198465,89,1996-03-27,1996-03-27
1996-04-01,782.7,782.9,782.7834239048535,782.1055970141316,90,1996-04-01,1996-04-01
1996-04-04,780.4,782.7,782.7419565546438,782.1213562766202,91,1996-04-04,1996-04-05
1996-04-16,782.5,780.4,780.6560728571382,780.1565554498699,92,1996-04-16,1996-04-16
1996-04-19,780.5,782.5,782.1704354530432,781.571689083916,93,1996-04-19,1996-04-19
1996-04-24,779.0,780.5,780.77705837259,780.2613922789127,95,1996-04-24,1996-04-24
1996-04-27,779.1,779.0,779.0966524369247,778.6389809473582,96,1996-04-27,1996-04-28
1996-05-02,778.7,779.1,779.0232569806872,778.5409530968068,97,1996-05-02,1996-05-04
1996-05-03,778.7,778.7,778.7191787340888,778.2253182546445,97,1996-05-02,1996-05-04
1996-05-04,778.3,778.7,778.6565694131943,778.143521840969,97,1996-05-02,1996-05-04
1996-05-09,778.2,778.3,778.3184037947244,777.7954280109293,98,1996-05-09,1996-05-09
1996-05-13,778.2,778.2,778.1721857059476,777.6441059019146,99,1996-05-13,1996-05-19
1996-05-14,778.2,778.2,778.1705776621209,777.639307998176,99,1996-05-13,1996-05-19
1996-05-15,778.1,778.2,778.1742208219885,777.6191506955593,99,1996-05-13,1996-05-19
1996-05-16,778.2,778.1,778.0873695220358,777.5372627190806,99,1996-05-13,1996-05-19
1996-05-17,778.7,778.2,778.1621171929477,777.6061182771413,99,1996-05-13,1996-05-19
1996-05-18,779.5,778.7,778.6211140571199,778.0430310839824,99,1996-05-13,1996-05-19
1996-05-28,782.6,779.5,779.3976346247888,778.7939009413182,100,1996-05-28,1996-05-28
1996-05-31,787.9,782.6,782.235171229742,781.523278956465,101,1996-05-31,1996-05-31
1996-06-10,786.9,787.9,787.3448982361674,786.4745770964741,103,1996-06-09,1996-06-10
1996-06-20,798.7,786.9,787.1660131504572,786.4390564737654,104,1996-06-20,1996-06-21
1996-06-21,802.8,798.7,797.279882078901,796.155708705917,104,1996-06-20,1996-06-21
1996-06-25,810.9,802.8,802.6736856617645,801.5669720091537,105,1996-06-25,1996-06-25
1996-06-29,810.6,810.9,810.0896445556932,808.8828684433752,106,1996-06-29,1996-06-29
1996-08-03,813.6,810.6,810.9306663944869,809.9958753510862,108,1996-08-03,1996-08-03
1996-08-23,818.7,813.6,813.2956167331355,812.3997524923103,110,1996-08-23,1996-08-23
1996-08-28,818.7,818.7,818.2394589000571,817.2967302912105,111,1996-08-28,1996-08-28
1996-09-04,819.1,818.7,818.8870880642235,818.0781863370239,112,1996-09-04,1996-09-04
1996-09-25,820.6,819.1,819.0938693061621,818.388003449902,113,1996-09-25,1996-09-25
1996-10-10,829.2,820.6,820.469346056884,819.7808495752568,114,1996-10-10,1996-10-10
1996-10-14,828.7,829.2,828.2424600426075,827.2740226987717,115,1996-10-14,1996-10-14
1996-10-18,826.5,828.7,829.0252094614485,828.2142485725859,116,1996-10-18,1996-10-19
1996-10-19,827.3,826.5,826.7763904793128,826.155236578913,116,1996-10-18,1996-10-19
1996-11-01,828.9,827.3,827.1779289311007,826.5781055363104,117,1996-11-01,1996-11-02
1996-11-02,825.0,828.9,828.7457654078889,828.104715430497,117,1996-11-01,1996-11-02
1996-11-04,825.0,825.0,825.5112330334882,825.040481885771,118,1996-11-04,1996-11-04
1996-11-11,829.5,825.0,824.8886054092667,824.4036152055136,119,1996-11-11,1996-11-11
1996-11-20,828.0,829.5,828.9576079295401,828.2959496462171,120,1996-11-20,1996-11-20
1996-11-22,829.8,828.0,828.2906333789977,827.734586704504,121,1996-11-22,1996-11-22
1997-01-20,848.8,829.8,829.538008148889,828.8950024555577,124,1997-01-20,1997-01-21
1997-01-21,849.6,848.8,846.5986719753471,845.2455002095428,124,1997-01-20,1997-01-21
1997-01-28,855.0,849.6,850.065858467761,848.9881027036342,125,1997-01-28,1997-01-28
1997-01-30,859.6,855.0,854.4404656287359,853.3852567222045,126,1997-01-30,1997-01-30
1997-02-06,869.9,859.6,859.3050885486733,858.2553352552783,128,1997-02-06,1997-02-07
1997-02-10,867.8,869.9,868.8851015638081,867.65152118313,129,1997-02-10,1997-02-10
1997-02-12,869.3,867.8,868.4268351236493,867.5459485242278,130,1997-02-12,1997-02-12
1997-03-07,869.0,869.3,869.1462142117672,868.3399490736775,131,1997-03-07,1997-03-07
1997-03-10,869.5,869.0,869.1580445492,868.4837723621458,132,1997-03-10,1997-03-10
1997-03-25,887.3,869.5,869.4787433160376,868.8663058778178,134,1997-03-25,1997-03-25
1997-04-10,895.2,887.3,885.2341677756333,883.9439095468545,136,1997-04-10,1997-04-10
1997-04-12,890.8,895.2,894.808834587027,893.4693845853104,137,1997-04-12,1997-04-12
1997-04-26,892.6,890.8,891.6145790373239,890.8294790094051,138,1997-04-26,1997-04-26
1997-05-03,891.9,892.6,892.3655759176152,891.636870213403,140,1997-05-03,1997-05-03
1997-05-06,891.9,891.9,892.113964081013,891.4495082723139,141,1997-05-05,1997-05-08
1997-05-07,894.0,891.9,891.9220794990869,891.3174798928411,141,1997-05-05,1997-05-08
1997-05-08,895.2,894.0,893.783475498286,893.1230439232559,141,1997-05-05,1997-05-08
1997-05-27,891.3,895.2,895.1370473058723,894.4740604052149,145,1997-05-27,1997-05-27
1997-06-03,891.2,891.3,891.8147029027597,891.4156095188365,146,1997-06-03,1997-06-03
1997-06-11,891.1,891.2,891.1152428796913,890.6700812893387,147,1997-06-11,1997-06-11
1997-06-19,888.5,891.1,891.1105564734318,890.6065522240825,149,1997-06-19,1997-06-19
1997-07-04,887.2,888.5,888.7942601169284,888.3858310344453,150,1997-07-04,1997-07-04
1997-07-09,887.7,887.2,887.2708426795774,886.8594525575512,151,1997-07-09,1997-07-09
1997-07-21,894.6,887.7,887.5897291154752,887.1191656944493,152,1997-07-20,1997-07-21
1997-07-24,893.7,894.6,893.7757622428641,893.0191677414283,153,1997-07-24,1997-07-24
1997-07-26,891.4,893.7,893.9965980858982,893.322146574545,154,1997-07-26,1997-07-26
1997-07-29,891.9,891.4,891.658384972576,891.1300631606466,155,1997-07-29,1997-07-29
1997-08-01,890.8,891.9,891.7994341173951,891.2741213411834,156,1997-08-01,1997-08-01
1997-08-04,889.3,890.8,890.9562137371772,890.4673903135495,157,1997-08-04,1997-08-04
1997-08-09,893.8,889.3,889.4521277800395,888.9964629274054,158,1997-08-09,1997-08-09
1997-08-11,893.8,893.8,893.2273338850177,892.5738722387291,159,1997-08-11,1997-08-11
1997-08-13,894.4,893.8,893.9337376388008,893.3236946681733,160,1997-08-13,1997-08-14
1997-08-14,894.3,894.4,894.3414562115275,893.752059351077,160,1997-08-13,1997-08-14
1997-08-19,897.5,894.3,894.3549910472157,893.7775640529962,161,1997-08-19,1997-08-19
1997-08-26,903.4,897.5,897.1379491851858,896.4510572792224,163,1997-08-26,1997-08-27
1997-08-27,904.6,903.4,902.8151510907666,901.9550360842005,163,1997-08-26,1997-08-27
1997-09-18,908.7,904.6,904.6602372869902,903.8438451856427,165,1997-09-17,1997-09-21
1997-09-19,909.3,908.7,908.2985463862676,907.4323306058902,165,1997-09-17,1997-09-21
1997-09-20,912.5,909.3,909.4089131813689,908.6521671276732,165,1997-09-17,1997-09-21
1997-09-23,912.6,912.5,912.1972632656381,911.3884890178725,166,1997-09-23,1997-09-23
1997-09-27,914.7,912.6,912.7424156998062,912.0321962122583,167,1997-09-27,1997-09-27
1997-10-02,913.0,914.7,914.5098702457515,913.7849530947176,168,1997-10-02,1997-10-04
1997-10-04,912.9,913.0,913.3186248181368,912.7526041096056,168,1997-10-02,1997-10-04
1997-10-06,912.9,912.9,912.9112549797559,912.3640588336551,169,1997-10-06,1997-10-06
1997-10-10,914.7,912.9,912.9396365094482,912.4057155992388,170,1997-10-10,1997-10-10
1997-10-16,914.3,914.7,914.5163817279645,913.9131283373245,171,1997-10-16,1997-10-16
1997-10-28,936.6,914.3,914.4292108890999,913.8661406402874,172,1997-10-28,1997-10-30
1997-10-29,942.8,936.6,933.9665066380157,932.5565438646927,172,1997-10-28,1997-10-30
1997-10-30,963.1,942.8,942.756092155798,941.4205821403103,172,1997-10-28,1997-10-30
1997-11-04,967.2,963.1,960.9645953730351,959.1401107863194,173,1997-11-04,1997-11-04
1997-11-07,974.8,967.2,967.4576288910272,965.9852751345994,174,1997-11-07,1997-11-08
1997-11-08,979.4,974.8,974.1868693889318,972.8224187554059,174,1997-11-07,1997-11-08
1997-11-22,1076.4,979.4,979.2630970718899,978.0551508011856,175,1997-11-22,1997-11-22
1997-11-27,1113.8,1076.4,1064.981615787235,1060.8847787434727,176,1997-11-27,1997-11-27
1997-12-01,1163.8,1113.8,1112.173746723538,1108.0734449809843,177,1997-12-01,1997-12-01
1997-12-05,1156.1,1163.8,1159.2062946249391,1155.0506018091585,178,1997-12-05,1997-12-05
1997-12-09,1332.5,1156.1,1159.0135523221086,1156.966402246673,179,1997-12-09,1997-12-09
1997-12-11,1563.5,1332.5,1311.1022522004707,1304.840630725251,180,1997-12-11,1997-12-12
1997-12-12,1719.5,1563.5,1539.493524291716,1530.8374483372788,180,1997-12-11,1997-12-12
1997-12-22,1618.1,1719.5,1705.860066982674,1697.194663139748,182,1997-12-22,1997-12-22
1997-12-26,1850.1,1618.1,1633.952080448922,1634.1527525482888,183,1997-12-25,1997-12-26
1997-12-30,1449.2,1850.1,1818.6072122744629,1813.2314413479874,184,1997-12-30,1997-12-30
1998-01-16,1597.2,1449.2,1504.4819734252108,1514.7124638713015,186,1998-01-16,1998-01-16
1998-01-23,1746.8,1597.2,1567.9351457821538,1570.2380704747845,187,1998-01-23,1998-01-23
1998-02-05,1600.0,1746.8,1731.8068155146982,1729.8272018529321,188,1998-02-05,1998-02-05
1998-02-10,1553.3,1600.0,1620.609689488993,1626.3052400499441,189,1998-02-10,1998-02-10
1998-02-13,1625.8,1553.3,1555.6638487470625,1560.6895338786123,190,1998-02-13,1998-02-13
1998-02-16,1621.5,1625.8,1616.3555570060194,1618.8866682464063,191,1998-02-16,1998-02-16
1998-02-24,1656.2,1621.5,1624.2452451889649,1625.4010454123154,192,1998-02-24,1998-02-24
1998-03-12,1580.9,1656.2,1652.182416539544,1652.261678498143,193,1998-03-12,1998-03-12
1998-03-16,1537.7,1580.9,1591.3245457871799,1594.0015021129493,194,1998-03-16,1998-03-16
1998-03-19,1481.6,1537.7,1541.274746387327,1544.402906625593,195,1998-03-19,1998-03-20
1998-03-20,1489.6,1481.6,1487.6613001811866,1492.3281427610282,195,1998-03-19,1998-03-20
1998-03-23,1457.0,1489.6,1487.058099569132,1490.0485257816813,196,1998-03-23,1998-03-27
1998-03-24,1402.3,1457.0,1460.9753255652356,1463.6219160365033,196,1998-03-23,1998-03-27
1998-03-25,1400.4,1402.3,1407.8089991757772,1411.2145345160864,196,1998-03-23,1998-03-27
1998-03-26,1379.7,1400.4,1398.94033053547,1401.796843618451,196,1998-03-23,1998-03-27
1998-03-27,1387.9,1379.7,1381.8327683297675,1384.5471465674918,196,1998-03-23,1998-03-27
1998-03-31,1378.8,1387.9,1385.945994935191,1387.5974006570939,197,1998-03-31,1998-03-31
1998-04-02,1382.5,1378.8,1379.8266520701488,1381.122932305201,198,1998-04-02,1998-04-02
1998-04-21,1388.3,1382.5,1381.5615178714104,1382.2295869360275,200,1998-04-21,1998-04-21
1998-04-23,1372.2,1388.3,1387.5761162425065,1387.7919364395225,201,1998-04-23,1998-04-24
1998-04-24,1371.0,1372.2,1374.1736862250295,1374.8427630849806,201,1998-04-23,1998-04-24
1998-05-04,1335.2,1371.0,1370.6292659343846,1371.036101877845,203,1998-05-04,1998-05-04
1998-05-11,1392.4,1335.2,1339.3959704843514,1340.904695352649,204,1998-05-11,1998-05-12
1998-05-12,1390.7,1392.4,1384.395389645493,1383.284046917355,204,1998-05-11,1998-05-12
1998-05-20,1451.8,1390.7,1392.4428649138904,1391.5550605546928,205,1998-05-20,1998-05-20
1998-05-28,1405.7,1451.8,1444.4429948883198,1441.654449995055,206,1998-05-28,1998-05-28
1998-06-02,1400.2,1405.7,1413.0673167913271,1413.2762161291255,208,1998-06-02,1998-06-02
1998-06-08,1395.7,1400.2,1399.7932087598483,1400.1813112521659,209,1998-06-08,1998-06-09
1998-06-11,1391.8,1395.7,1396.3699447754118,1396.6578750907722,210,1998-06-11,1998-06-11
1998-06-15,1400.3,1391.8,1392.1844996982127,1392.3979993820994,212,1998-06-15,1998-06-15
1998-06-18,1419.5,1400.3,1399.1959998752507,1398.896980009559,213,1998-06-18,1998-06-19
1998-06-19,1392.1,1419.5,1417.4480269828593,1416.5231104770457,213,1998-06-18,1998-06-19
1998-07-01,1374.7,1392.1,1395.9008796512612,1396.5011906623372,214,1998-07-01,1998-07-01
1998-07-06,1360.5,1374.7,1376.0458139243729,1377.129522657693,215,1998-07-06,1998-07-06
1998-07-08,1347.7,1360.5,1361.7394356016853,1362.7589808289745,216,1998-07-08,1998-07-08
1998-07-16,1277.6,1347.7,1348.726466935398,1349.6771025176067,218,1998-07-16,1998-07-16
1998-07-20,1281.8,1277.6,1285.5589089647592,1288.4588285938562,219,1998-07-20,1998-07-20
1998-07-23,1291.6,1281.8,1279.2056443829142,1280.9585977334582,220,1998-07-23,1998-07-23
1998-08-04,1242.4,1291.6,1290.2976595013001,1290.915451660619,221,1998-08-04,1998-08-04
1998-08-13,1333.8,1242.4,1248.2591919460046,1250.547543124174,223,1998-08-13,1998-08-14
1998-08-14,1336.4,1333.8,1321.0605488671679,1320.1051928951163,223,1998-08-13,1998-08-14
1998-08-28,1315.6,1336.4,1338.4839571405519,1337.4861342002023,226,1998-08-28,1998-08-29
1998-08-31,1331.8,1315.6,1318.1520724566783,1318.5993895260747,227,1998-08-31,1998-09-01
1998-09-01,1351.8,1331.8,1329.5877311806098,1329.3711895848528,227,1998-08-31,1998-09-01
1998-09-04,1333.6,1351.8,1350.0642886531753,1348.8720949066085,228,1998-09-04,1998-09-04
1998-09-08,1340.2,1333.6,1336.4601147898593,1336.5097862162747,229,1998-09-08,1998-09-08
1998-09-10,1362.1,1340.2,1339.0708010183885,1338.6194569455697,230,1998-09-10,1998-09-11
1998-09-11,1367.3,1362.1,1359.8220264632853,1358.474088044897,230,1998-09-10,1998-09-11
1998-09-16,1390.8,1367.3,1367.3786730097202,1366.3881743477252,232,1998-09-16,1998-09-16
1998-09-24,1403.9,1390.8,1388.283022705313,1386.713701549765,234,1998-09-24,1998-09-24
1998-09-29,1384.3,1403.9,1403.1762731568433,1401.3134406106092,235,1998-09-29,1998-09-30
1998-09-30,1373.6,1384.3,1387.1597986867446,1386.763717183264,235,1998-09-29,1998-09-30
1998-10-02,1388.6,1373.6,1374.511296295801,1374.5775940225067,236,1998-10-02,1998-10-02
1998-10-08,1381.7,1388.6,1386.627204518224,1385.857080708648,237,1998-10-08,1998-10-08
1998-10-14,1339.3,1381.7,1382.9715717660881,1382.5245455189295,238,1998-10-14,1998-10-14
1998-10-19,1322.9,1339.3,1344.1903041007536,1345.4120058419721,239,1998-10-19,1998-10-19
1998-10-26,1318.2,1322.9,1323.7379393848194,1325.023887005688,241,1998-10-26,1998-10-26
1998-11-04,1317.3,1318.2,1318.250995240965,1319.1076390667345,243,1998-11-04,1998-11-06
1998-11-05,1312.5,1317.3,1317.1004645668131,1317.5768426798445,243,1998-11-04,1998-11-06
1998-11-06,1313.5,1312.5,1312.8885077749824,1313.2306048934793,243,1998-11-04,1998-11-06
1998-11-12,1316.7,1313.5,1313.1215533942172,1313.2089388065228,244,1998-11-12,1998-11-13
1998-11-13,1315.9,1316.7,1316.2615837466033,1316.169505064568,244,1998-11-12,1998-11-13
1998-11-17,1316.9,1315.9,1316.0273899510098,1315.973436493386,245,1998-11-17,1998-11-17
1998-11-30,1243.7,1316.9,1316.732626957013,1316.419415536462,247,1998-11-30,1998-12-02
1998-12-01,1248.0,1243.7,1252.4806395540104,1254.9731704959736,247,1998-11-30,1998-12-02
1998-12-02,1241.7,1248.0,1245.4624664517448,1246.8016405137585,247,1998-11-30,1998-12-02
1998-12-11,1207.9,1241.7,1242.5280970068102,1243.3123497398024,249,1998-12-11,1998-12-11
1998-12-22,1198.6,1207.9,1211.585045198136,1213.3448399698073,250,1998-12-22,1998-12-22
1999-01-09,1168.2,1198.6,1198.6672193907011,1200.0996890567053,252,1999-01-09,1999-01-09
1999-01-12,1173.3,1168.2,1171.465932743728,1173.6080641319154,253,1999-01-12,1999-01-12
1999-01-14,1172.9,1173.3,1171.6267125600214,1173.0073865347738,254,1999-01-14,1999-01-15
1999-01-15,1184.7,1172.9,1172.8989861915645,1173.8242918561039,254,1999-01-14,1999-01-15
1999-01-25,1175.5,1184.7,1183.0876419864578,1183.0891162030382,255,1999-01-25,1999-01-25
1999-01-29,1175.1,1175.5,1176.8465537895129,1177.2467553560302,256,1999-01-29,1999-01-29
1999-02-01,1175.3,1175.1,1174.859672160447,1174.9709415040913,257,1999-02-01,1999-02-04
1999-02-02,1175.2,1175.3,1175.2772398325703,1175.2172271474353,257,1999-02-01,1999-02-04
1999-02-03,1172.3,1175.2,1175.2106581895891,1175.0013869723584,257,1999-02-01,1999-02-04
1999-02-04,1170.7,1172.3,1172.655226530291,1172.357520200096,257,1999-02-01,1999-02-04
1999-02-09,1174.0,1170.7,1170.8256305618545,1170.4846691260448,259,1999-02-09,1999-02-10
1999-02-10,1176.2,1174.0,1173.5775250216445,1173.0680704621097,259,1999-02-09,1999-02-10
1999-02-12,1176.3,1176.2,1176.0434448366643,1175.4314837922932,260,1999-02-12,1999-02-12
1999-02-18,1175.4,1176.3,1176.3711621375883,1175.735996554246,262,1999-02-17,1999-02-18
1999-02-25,1214.4,1175.4,1175.5444441358425,1174.9948588139243,264,1999-02-25,1999-02-25
1999-03-03,1224.2,1214.4,1209.7644314621618,1207.7735587214163,266,1999-03-03,1999-03-03
1999-03-30,1227.3,1224.2,1224.2203754336233,1222.389901354968,269,1999-03-30,1999-03-30
1999-04-02,1224.3,1227.3,1227.3601973683876,1226.0070720346016,270,1999-04-02,1999-04-03
1999-04-07,1225.5,1224.3,1224.9828895123396,1224.1804495246802,272,1999-04-07,1999-04-07
1999-04-09,1223.3,1225.5,1225.4605320903793,1224.7584131720796,273,1999-04-09,1999-04-10
1999-04-23,1196.0,1223.3,1223.7375485305151,1223.236773156043,275,1999-04-23,1999-04-23
1999-04-29,1180.2,1196.0,1199.2901671083555,1199.8997116835699,276,1999-04-29,1999-04-29
1999-06-04,1186.0,1180.2,1181.3950458830934,1182.2441842919927,278,1999-06-04,1999-06-09
1999-06-07,1182.9,1186.0,1184.838937880206,1185.1399217114924,278,1999-06-04,1999-06-09
1999-06-08,1184.2,1182.9,1183.3397942914858,1183.4917095232054,278,1999-06-04,1999-06-09
1999-06-09,1180.8,1184.2,1183.8575408202394,1183.7315513607844,278,1999-06-04,1999-06-09
1999-08-02,1206.9,1180.8,1181.197303564984,1181.1435401530448,279,1999-07-31,1999-08-18
1999-08-03,1204.1,1206.9,1203.758790713629,1202.6883589447348,279,1999-07-31,1999-08-18
1999-08-04,1198.4,1204.1,1205.3202202577054,1204.6316808123051,279,1999-07-31,1999-08-18
1999-08-05,1199.6,1198.4,1199.203075311763,1198.8041617047618,279,1999-07-31,1999-08-18
