date,actual_fx,pred_naive,pred_model_a,pred_model_b,block_index,block_start,block_end
1995-08-05,759.0,758.8,758.7188876709521,758.8585909894288,42,1995-08-04,1995-08-06
1995-08-08,758.6,759.0,759.1233087834722,759.2761955392367,43,1995-08-08,1995-08-08
1995-08-18,778.4,758.6,758.7529302918756,758.9235269063556,45,1995-08-18,1995-08-18
1995-08-22,781.0,778.4,776.1700566261123,776.1142982690643,47,1995-08-22,1995-08-22
1995-08-26,776.6,781.0,781.4392904989363,781.417118882382,48,1995-08-26,1995-08-28
1995-08-28,776.6,776.6,777.3785086492273,777.5490187475655,48,1995-08-26,1995-08-28
1995-08-30,774.4,776.6,776.6480189290921,776.8193724033515,49,1995-08-30,1995-08-30
1995-09-11,770.5,774.4,774.7870579468178,774.9848987342881,50,1995-09-11,1995-09-11
1995-09-13,773.7,770.5,770.9872409051633,771.2205310615128,51,1995-09-13,1995-09-13
1995-09-25,769.8,773.7,773.2845846033613,773.443820788614,52,1995-09-25,1995-09-26
1995-09-26,769.5,769.8,770.4301495509962,770.6357607389609,52,1995-09-25,1995-09-26
1995-09-28,768.3,769.5,769.4885705426854,769.6914917581302,53,1995-09-28,1995-09-28
1995-09-30,768.4,768.3,768.5082360037067,768.6992905304231,54,1995-09-30,1995-09-30
1995-10-06,767.8,768.4,768.4198419587427,768.5910919183606,55,1995-10-06,1995-10-06
1995-10-14,768.6,767.8,767.9486718214334,768.1231152377309,56,1995-10-14,1995-10-15
1995-10-17,768.7,768.6,768.5657346548292,768.7219159828278,57,1995-10-17,1995-10-17
1995-10-26,765.5,768.7,768.7966619363816,768.9532903215678,58,1995-10-26,1995-10-26
1995-10-28,766.0,765.5,765.966594911267,766.1735685123996,59,1995-10-28,1995-10-29
1995-11-17,768.8,766.0,765.9274204588514,766.1071940912884,60,1995-11-17,1995-11-18
1995-11-18,769.5,768.8,768.5652301635679,768.6893471729096,60,1995-11-17,1995-11-18
1995-11-20,769.5,769.5,769.5872457900773,769.7184317985307,61,1995-11-20,1995-11-20
1995-11-22,769.9,769.5,769.6191722845414,769.7700208520272,62,1995-11-22,1995-11-22
1995-11-30,769.2,769.9,769.9550530681729,770.1079396749258,63,1995-11-30,1995-12-01
1995-12-01,770.2,769.2,769.3924558768185,769.5595001289757,63,1995-11-30,1995-12-01
1995-12-13,769.9,770.2,770.1548499665374,770.3050792492146,64,1995-12-13,1995-12-13
1995-12-19,771.5,769.9,770.0585742380298,770.2152447860516,65,1995-12-19,1995-12-19
1995-12-22,772.1,771.5,771.3945183806062,771.5313775964022,66,1995-12-22,1995-12-24
1995-12-23,772.6,772.1,772.1742161698359,772.3128778077381,66,1995-12-22,1995-12-24
1995-12-26,772.6,772.6,772.6572885415517,772.8000729358755,67,1995-12-26,1995-12-27
1995-12-27,772.7,772.6,772.7157363036549,772.8670631164587,67,1995-12-26,1995-12-27
1995-12-30,774.7,772.7,772.7860081469969,772.9391602402882,68,1995-12-30,1995-12-30
1996-01-09,789.5,774.7,774.5635334030302,774.6900862232359,70,1996-01-09,1996-01-09
1996-01-13,790.6,789.5,787.9243550415209,787.8983410413435,71,1996-01-13,1996-01-13
1996-01-18,791.5,790.6,791.0567373349776,791.0823739781489,72,1996-01-18,1996-01-18
1996-01-20,789.6,791.5,791.5899179970912,791.698704490631,73,1996-01-20,1996-01-20
1996-01-22,789.6,789.6,790.0190200118448,790.1780293194677,74,1996-01-22,1996-01-23
1996-01-23,789.2,789.6,789.6712517750232,789.8335619357197,74,1996-01-22,1996-01-23
1996-01-29,785.1,789.2,789.3552346633636,789.5197020130121,75,1996-01-28,1996-01-29
1996-02-01,785.9,785.1,785.6637097217803,785.8804792587374,76,1996-02-01,1996-02-03
1996-02-02,784.1,785.9,785.7625743604458,785.9409185244895,76,1996-02-01,1996-02-03
1996-02-03,782.8,784.1,784.4097746625768,784.5943820528911,76,1996-02-01,1996-02-03
1996-02-05,782.8,782.8,782.9672537373531,783.1532935166883,77,1996-02-05,1996-02-08
1996-02-06,779.2,782.8,782.8333458390024,782.9981215123024,77,1996-02-05,1996-02-08
1996-02-07,777.8,779.2,779.6950559506522,779.8984228765921,77,1996-02-05,1996-02-08
1996-02-08,779.6,777.8,777.9239338668671,778.1227874694999,77,1996-02-05,1996-02-08
1996-02-12,781.0,779.6,779.412123061951,779.5530606659611,78,1996-02-12,1996-02-12
1996-02-17,779.2,781.0,780.9594552783104,781.0781560135814,79,1996-02-17,1996-02-18
1996-02-22,779.6,779.2,779.5384911374133,779.7009486556929,81,1996-02-22,1996-02-22
1996-02-24,780.0,779.6,779.5891451573934,779.7433019689288,82,1996-02-24,1996-02-24
1996-02-27,780.2,780.0,780.0542790087561,780.19714771385,83,1996-02-27,1996-02-27
1996-03-09,777.9,780.2,780.2757925991502,780.4188142870155,85,1996-03-09,1996-03-09
1996-03-11,777.9,777.9,778.2676455296181,778.4470650806628,86,1996-03-11,1996-03-11
1996-03-15,780.5,777.9,777.9163274046742,778.0817961049044,87,1996-03-15,1996-03-15
1996-03-19,781.8,780.5,780.2769429923254,780.3934491143781,88,1996-03-19,1996-03-19
1996-03-27,782.9,781.8,781.8128022853891,781.9239856158058,89,1996-03-27,1996-03-27
1996-04-01,782.7,782.9,782.9087804058219,783.0271500000382,90,1996-04-01,1996-04-01
1996-04-04,780.4,782.7,782.8632386455424,783.0020162144788,91,1996-04-04,1996-04-05
1996-04-16,782.5,780.4,780.7679736002352,780.9461772500541,92,1996-04-16,1996-04-16
1996-04-19,780.5,782.5,782.2772571516455,782.4111983177484,93,1996-04-19,1996-04-19
1996-04-24,779.0,780.5,780.8887220978171,781.0508337452442,95,1996-04-24,1996-04-24
1996-04-27,779.1,779.0,779.2008304185398,779.380627550108,96,1996-04-27,1996-04-28
1996-05-02,778.7,779.1,779.1262441322801,779.2860835016368,97,1996-05-02,1996-05-04
1996-05-03,778.7,778.7,778.8270583839366,778.9804429129907,97,1996-05-02,1996-05-04
1996-05-04,778.3,778.7,778.7670173973831,778.9161364243421,97,1996-05-02,1996-05-04
1996-05-09,778.2,778.3,778.430226008702,778.5808281482346,98,1996-05-09,1996-05-09
1996-05-13,778.2,778.2,778.2837170492587,778.4318387862024,99,1996-05-13,1996-05-19
1996-05-14,778.2,778.2,778.2824010104493,778.4281988218979,99,1996-05-13,1996-05-19
1996-05-15,778.1,778.2,778.2862367678254,778.4298960689275,99,1996-05-13,1996-05-19
1996-05-16,778.2,778.1,778.1993695832349,778.34401690583,99,1996-05-13,1996-05-19
1996-05-17,778.7,778.2,778.2735627372352,778.4164922241656,99,1996-05-13,1996-05-19
1996-05-18,779.5,778.7,778.7332595462017,778.8691804731302,99,1996-05-13,1996-05-19
1996-05-28,782.6,779.5,779.5117232546269,779.6400383606612,100,1996-05-28,1996-05-28
1996-05-31,787.9,782.6,782.353957315139,782.4465018260996,101,1996-05-31,1996-05-31
1996-06-10,786.9,787.9,787.4742244604945,787.5244365606427,103,1996-06-09,1996-06-10
1996-06-20,798.7,786.9,787.2982388315535,787.4106183228827,104,1996-06-20,1996-06-21
1996-06-21,802.8,798.7,797.409250354305,797.4189888293893,104,1996-06-20,1996-06-21
1996-06-25,810.9,802.8,802.820699594231,802.8230178274825,105,1996-06-25,1996-06-25
1996-06-29,810.6,810.9,810.2269515439325,810.2435471161657,106,1996-06-29,1996-06-29
1996-08-03,813.6,810.6,811.0645996555238,811.1337472423463,108,1996-08-03,1996-08-03
1996-08-23,818.7,813.6,813.4049485719221,813.4956436997669,110,1996-08-23,1996-08-23
1996-08-28,818.7,818.7,818.3457915895808,818.3982548230517,111,1996-08-28,1996-08-28
1996-09-04,819.1,818.7,818.9967845716774,819.0985632279217,112,1996-09-04,1996-09-04
1996-09-25,820.6,819.1,819.191439550385,819.3190614693017,113,1996-09-25,1996-09-25
1996-10-10,829.2,820.6,820.5624150030369,820.6784122876877,114,1996-10-10,1996-10-10
1996-10-14,828.7,829.2,828.3478103879806,828.3769553605434,115,1996-10-14,1996-10-14
1996-10-18,826.5,828.7,829.147590329049,829.2269018042067,116,1996-10-18,1996-10-19
1996-10-19,827.3,826.5,826.8797989631012,827.0321939060404,116,1996-10-18,1996-10-19
1996-11-01,828.9,827.3,827.2663572179363,827.4028396429703,117,1996-11-01,1996-11-02
1996-11-02,825.0,828.9,828.8387656596888,828.9464292464245,117,1996-11-01,1996-11-02
1996-11-04,825.0,825.0,825.6057330089311,825.7799931521217,118,1996-11-04,1996-11-04
1996-11-11,829.5,825.0,824.9729902846387,825.1329584857098,119,1996-11-11,1996-11-11
1996-11-20,828.0,829.5,829.0551450931852,829.1313709252898,120,1996-11-20,1996-11-20
1996-11-22,829.8,828.0,828.4005767218584,828.5233357436771,121,1996-11-22,1996-11-22
1997-01-20,848.8,829.8,829.6409909586562,829.7549315254344,124,1997-01-20,1997-01-21
1997-01-21,849.6,848.8,846.7318360831466,846.627053293201,124,1997-01-20,1997-01-21
1997-01-28,855.0,849.6,850.2272019677791,850.1976226263675,125,1997-01-28,1997-01-28
1997-01-30,859.6,855.0,854.5643427219318,854.6016924824642,126,1997-01-30,1997-01-30
1997-02-06,869.9,859.6,859.4145591098201,859.4233955282103,128,1997-02-06,1997-02-07
1997-02-10,867.8,869.9,868.9919500719277,868.9630938242642,129,1997-02-10,1997-02-10
1997-02-12,869.3,867.8,868.5417975673587,868.6098033676059,130,1997-02-12,1997-02-12
1997-03-07,869.0,869.3,869.230647610908,869.3354477905087,131,1997-03-07,1997-03-07
1997-03-10,869.5,869.0,869.2341944226355,869.3548237630457,132,1997-03-10,1997-03-10
1997-03-25,887.3,869.5,869.551452120198,869.6726081570517,134,1997-03-25,1997-03-25
1997-04-10,895.2,887.3,885.3369766385579,885.2709284038567,136,1997-04-10,1997-04-10
1997-04-12,890.8,895.2,894.9495497986569,894.8512920483842,137,1997-04-12,1997-04-12
1997-04-26,892.6,890.8,891.7473953669223,891.845004439846,138,1997-04-26,1997-04-26
1997-05-03,891.9,892.6,892.4493799885647,892.5495968839066,140,1997-05-03,1997-05-03
1997-05-06,891.9,891.9,892.189276196265,892.3071526514528,141,1997-05-05,1997-05-08
1997-05-07,894.0,891.9,891.9939916499169,892.1153034709604,141,1997-05-05,1997-05-08
1997-05-08,895.2,894.0,893.8596134619684,893.9573184387655,141,1997-05-05,1997-05-08
1997-05-27,891.3,895.2,895.2230449208819,895.3165808060967,145,1997-05-27,1997-05-27
1997-06-03,891.2,891.3,891.8996542606757,892.0704714160667,146,1997-06-03,1997-06-03
1997-06-11,891.1,891.2,891.1895197162803,891.3437038826223,147,1997-06-11,1997-06-11
1997-06-19,888.5,891.1,891.1926355840989,891.3227386432119,149,1997-06-19,1997-06-19
1997-07-04,887.2,888.5,888.8791217679914,889.0402388187881,150,1997-07-04,1997-07-04
1997-07-09,887.7,887.2,887.3505729798102,887.5124718516939,151,1997-07-09,1997-07-09
1997-07-21,894.6,887.7,887.6734685023466,887.8033124563435,152,1997-07-20,1997-07-21
1997-07-24,893.7,894.6,893.8773476533994,893.9226107947931,153,1997-07-24,1997-07-24
1997-07-26,891.4,893.7,894.11089884727,894.19153134017,154,1997-07-26,1997-07-26
1997-07-29,891.9,891.4,891.7541406148559,891.8985503607876,155,1997-07-29,1997-07-29
1997-08-01,890.8,891.9,891.8801604480293,892.006228220537,156,1997-08-01,1997-08-01
1997-08-04,889.3,890.8,891.0354599429206,891.1663369832472,157,1997-08-04,1997-08-04
1997-08-09,893.8,889.3,889.5270320300206,889.6726551216288,158,1997-08-09,1997-08-09
1997-08-11,893.8,893.8,893.3073446008898,893.3797356638647,159,1997-08-11,1997-08-11
1997-08-13,894.4,893.8,894.0250551173682,894.1078510651583,160,1997-08-13,1997-08-14
1997-08-14,894.3,894.4,894.4269419269466,894.5262339072132,160,1997-08-13,1997-08-14
1997-08-19,897.5,894.3,894.4354675603481,894.5398779851766,161,1997-08-19,1997-08-19
1997-08-26,903.4,897.5,897.2185337932042,897.2824613393477,163,1997-08-26,1997-08-27
1997-08-27,904.6,903.4,902.9054824663655,902.9180955691592,163,1997-08-26,1997-08-27
1997-09-18,908.7,904.6,904.7553563237243,904.7973541736656,165,1997-09-17,1997-09-21
1997-09-19,909.3,908.7,908.3832229202051,908.4180255805511,165,1997-09-17,1997-09-21
1997-09-20,912.5,909.3,909.4894115787192,909.5496436517878,165,1997-09-17,1997-09-21
1997-09-23,912.6,912.5,912.2690138171002,912.3181294451043,166,1997-09-23,1997-09-23
1997-09-27,914.7,912.6,912.8130630736017,912.8842707906628,167,1997-09-27,1997-09-27
1997-10-02,913.0,914.7,914.5743294280735,914.6378294301,168,1997-10-02,1997-10-04
1997-10-04,912.9,913.0,913.380992350539,913.4856758242453,168,1997-10-02,1997-10-04
1997-10-06,912.9,912.9,912.9649823495114,913.0719844811523,169,1997-10-06,1997-10-06
1997-10-10,914.7,912.9,912.993962563157,913.0928151901363,170,1997-10-10,1997-10-10
1997-10-16,914.3,914.7,914.5762364403017,914.648995688618,171,1997-10-16,1997-10-16
1997-10-28,936.6,914.3,914.494126169889,914.580728105216,172,1997-10-28,1997-10-30
1997-10-29,942.8,936.6,934.0687394816532,933.928380884613,172,1997-10-28,1997-10-30
1997-10-30,963.1,942.8,942.8914729007321,942.7677788683014,172,1997-10-28,1997-10-30
1997-11-04,967.2,963.1,961.0767001465565,960.9030412689453,173,1997-11-04,1997-11-04
1997-11-07,974.8,967.2,967.579647049463,967.492806568897,174,1997-11-07,1997-11-08
1997-11-08,979.4,974.8,974.2698965729413,974.2330634058652,174,1997-11-07,1997-11-08
1997-11-22,1076.4,979.4,979.3305444362202,979.3161201419869,175,1997-11-22,1997-11-22
1997-11-27,1113.8,1076.4,1065.1874373013645,1064.5423725897938,176,1997-11-27,1997-11-27
1997-12-01,1163.8,1113.8,1112.3443172162824,1111.919133562451,177,1997-12-01,1997-12-01
1997-12-05,1156.1,1163.8,1159.1549819399263,1158.941656439438,178,1997-12-05,1997-12-05
1997-12-09,1332.5,1156.1,1159.1677468559335,1159.2965762159417,179,1997-12-09,1997-12-09
1997-12-11,1563.5,1332.5,1311.0819000753029,1310.3161991389854,180,1997-12-11,1997-12-12
1997-12-12,1719.5,1563.5,1538.8112847592454,1538.3238048340897,180,1997-12-11,1997-12-12
1997-12-22,1618.1,1719.5,1704.9972132171863,1705.2948206390613,182,1997-12-22,1997-12-22
1997-12-26,1850.1,1618.1,1636.448565414008,1636.2474242950047,183,1997-12-25,1997-12-26
1997-12-30,1449.2,1850.1,1819.2275346211502,1818.3138016156265,184,1997-12-30,1997-12-30
1998-01-16,1597.2,1449.2,1509.8814644969118,1509.2648426449907,186,1998-01-16,1998-01-16
1998-01-23,1746.8,1597.2,1570.3400792943646,1569.343765007179,187,1998-01-23,1998-01-23
1998-02-05,1600.0,1746.8,1733.6252652503397,1731.4623453415777,188,1998-02-05,1998-02-05
1998-02-10,1553.3,1600.0,1624.2081564813711,1623.1620855480292,189,1998-02-10,1998-02-10
1998-02-13,1625.8,1553.3,1556.5604295623777,1556.4542710525272,190,1998-02-13,1998-02-13
1998-02-16,1621.5,1625.8,1616.7588276082456,1615.3233406061113,191,1998-02-16,1998-02-16
1998-02-24,1656.2,1621.5,1624.4022776191368,1623.6771375616327,192,1998-02-24,1998-02-24
1998-03-12,1580.9,1656.2,1652.183239739293,1651.4976993910016,193,1998-03-12,1998-03-12
1998-03-16,1537.7,1580.9,1591.6906980085168,1591.999046252573,194,1998-03-16,1998-03-16
1998-03-19,1481.6,1537.7,1541.062020688379,1541.8319018125217,195,1998-03-19,1998-03-20
1998-03-20,1489.6,1481.6,1487.1870067108039,1488.2439556110266,195,1998-03-19,1998-03-20
1998-03-23,1457.0,1489.6,1486.6597315979502,1487.6002997544906,196,1998-03-23,1998-03-27
1998-03-24,1402.3,1457.0,1460.7048691319394,1461.3079733358788,196,1998-03-23,1998-03-27
1998-03-25,1400.4,1402.3,1407.5509879538915,1408.4649077305696,196,1998-03-23,1998-03-27
1998-03-26,1379.7,1400.4,1398.6786945763215,1399.1329288187608,196,1998-03-23,1998-03-27
1998-03-27,1387.9,1379.7,1381.6826580850166,1382.1494396118205,196,1998-03-23,1998-03-27
1998-03-31,1378.8,1387.9,1385.973964891589,1386.185089401162,197,1998-03-31,1998-03-31
1998-04-02,1382.5,1378.8,1379.9336068831524,1380.0734593771538,198,1998-04-02,1998-04-02
1998-04-21,1388.3,1382.5,1381.6906784767814,1381.784841271077,200,1998-04-21,1998-04-21
1998-04-23,1372.2,1388.3,1387.7367985668266,1387.7311220663273,201,1998-04-23,1998-04-24
1998-04-24,1371.0,1372.2,1374.322429698023,1374.6056624837843,201,1998-04-23,1998-04-24
1998-05-04,1335.2,1371.0,1370.7127915249832,1370.974210694588,203,1998-05-04,1998-05-04
1998-05-11,1392.4,1335.2,1339.4602853861802,1340.0842573699706,204,1998-05-11,1998-05-12
1998-05-12,1390.7,1392.4,1384.6820609859585,1384.354560106194,204,1998-05-11,1998-05-12
1998-05-20,1451.8,1390.7,1392.7573612820602,1392.5337289761997,205,1998-05-20,1998-05-20
1998-05-28,1405.7,1451.8,1444.6763420658253,1444.1379109578274,206,1998-05-28,1998-05-28
1998-06-02,1400.2,1405.7,1413.6165742523087,1413.6946009642495,208,1998-06-02,1998-06-02
1998-06-08,1395.7,1400.2,1399.8717704998444,1400.2252910757552,209,1998-06-08,1998-06-09
1998-06-11,1391.8,1395.7,1396.3360585364792,1396.5999981313291,210,1998-06-11,1998-06-11
1998-06-15,1400.3,1391.8,1392.1616686307698,1392.4253896237224,212,1998-06-15,1998-06-15
1998-06-18,1419.5,1400.3,1399.23016595054,1399.2787666093143,213,1998-06-18,1998-06-19
1998-06-19,1392.1,1419.5,1417.5696524658954,1417.4538740793025,213,1998-06-18,1998-06-19
1998-07-01,1374.7,1392.1,1396.0952759775796,1396.3838953971394,214,1998-07-01,1998-07-01
1998-07-06,1360.5,1374.7,1376.0756490889198,1376.5763425740606,215,1998-07-06,1998-07-06
1998-07-08,1347.7,1360.5,1361.6906570677497,1362.168592571918,216,1998-07-08,1998-07-08
1998-07-16,1277.6,1347.7,1348.680830281498,1349.1265000331123,218,1998-07-16,1998-07-16
1998-07-20,1281.8,1277.6,1285.612346436149,1286.5710715905489,219,1998-07-20,1998-07-20
1998-07-23,1291.6,1281.8,1279.0461067695223,1279.4955964524352,220,1998-07-23,1998-07-23
1998-08-04,1242.4,1291.6,1290.3436942248204,1290.2481365053513,221,1998-08-04,1998-08-04
1998-08-13,1333.8,1242.4,1248.3605737843263,1248.7755958297003,223,1998-08-13,1998-08-14
1998-08-14,1336.4,1333.8,1321.6978300763983,1320.9181779577154,223,1998-08-13,1998-08-14
1998-08-28,1315.6,1336.4,1339.0277093936074,1338.5944394160379,226,1998-08-28,1998-08-29
1998-08-31,1331.8,1315.6,1318.4911041287835,1318.7202090053017,227,1998-08-31,1998-09-01
1998-09-01,1351.8,1331.8,1329.677957383813,1329.6423594931975,227,1998-08-31,1998-09-01
1998-09-04,1333.6,1351.8,1350.1552304399413,1349.9510239732665,228,1998-09-04,1998-09-04
1998-09-08,1340.2,1333.6,1336.6009218522468,1336.7238754012742,229,1998-09-08,1998-09-08
1998-09-10,1362.1,1340.2,1339.1002729671313,1339.181390492828,230,1998-09-10,1998-09-11
1998-09-11,1367.3,1362.1,1359.8948903997095,1359.733912559286,230,1998-09-10,1998-09-11
1998-09-16,1390.8,1367.3,1367.5013394878772,1367.3844758497146,232,1998-09-16,1998-09-16
1998-09-24,1403.9,1390.8,1388.3886922633612,1388.2219872510398,234,1998-09-24,1998-09-24
1998-09-29,1384.3,1403.9,1403.311730314932,1403.1801816122152,235,1998-09-29,1998-09-30
1998-09-30,1373.6,1384.3,1387.3326699821073,1387.5438020614702,235,1998-09-29,1998-09-30
1998-10-02,1388.6,1373.6,1374.5347940560969,1374.8599728059562,236,1998-10-02,1998-10-02
1998-10-08,1381.7,1388.6,1386.650005455519,1386.6529550807727,237,1998-10-08,1998-10-08
1998-10-14,1339.3,1381.7,1383.0433478935308,1383.1051701887197,238,1998-10-14,1998-10-14
1998-10-19,1322.9,1339.3,1344.271115333082,1344.856954574825,239,1998-10-19,1998-10-19
1998-10-26,1318.2,1322.9,1323.6037553223384,1324.132090118767,241,1998-10-26,1998-10-26
1998-11-04,1317.3,1318.2,1318.1370381935026,1318.4464600606348,243,1998-11-04,1998-11-06
1998-11-05,1312.5,1317.3,1317.0825764380556,1317.2212424419981,243,1998-11-04,1998-11-06
1998-11-06,1313.5,1312.5,1312.9304415201282,1313.0082773407435,243,1998-11-04,1998-11-06
1998-11-12,1316.7,1313.5,1313.1966673091242,1313.2799496624807,244,1998-11-12,1998-11-13
1998-11-13,1315.9,1316.7,1316.364289374283,1316.4063746456118,244,1998-11-12,1998-11-13
1998-11-17,1316.9,1315.9,1316.1378764696015,1316.218656327535,245,1998-11-17,1998-11-17
1998-11-30,1243.7,1316.9,1316.8357142909754,1316.9149854361403,247,1998-11-30,1998-12-02
1998-12-01,1248.0,1243.7,1252.7590883145199,1253.5854614297018,247,1998-11-30,1998-12-02
1998-12-02,1241.7,1248.0,1245.3490232857273,1245.7277348371551,247,1998-11-30,1998-12-02
1998-12-11,1207.9,1241.7,1242.4480629892473,1242.5656818778639,249,1998-12-11,1998-12-11
1998-12-22,1198.6,1207.9,1211.5150617753798,1211.9553017710978,250,1998-12-22,1998-12-22
1999-01-09,1168.2,1198.6,1198.5367509625662,1198.8768398962725,252,1999-01-09,1999-01-09
1999-01-12,1173.3,1168.2,1171.334026174724,1171.9121084083913,253,1999-01-12,1999-01-12
1999-01-14,1172.9,1173.3,1171.559831022584,1171.9074039974446,254,1999-01-14,1999-01-15
1999-01-15,1184.7,1172.9,1172.937287838274,1172.9826184521255,254,1999-01-14,1999-01-15
1999-01-25,1175.5,1184.7,1183.2096953614598,1183.1287378109043,255,1999-01-25,1999-01-25
1999-01-29,1175.1,1175.5,1176.9756046725117,1177.0344032962487,256,1999-01-29,1999-01-29
1999-02-01,1175.3,1175.1,1174.9394543651495,1175.0597814261916,257,1999-02-01,1999-02-04
1999-02-02,1175.2,1175.3,1175.3475207439712,1175.4356341450564,257,1999-02-01,1999-02-04
1999-02-03,1172.3,1175.2,1175.279846320143,1175.3724228909518,257,1999-02-01,1999-02-04
1999-02-04,1170.7,1172.3,1172.71643282824,1172.845579050265,257,1999-02-01,1999-02-04
1999-02-09,1174.0,1170.7,1170.8761547072193,1171.0113536784759,259,1999-02-09,1999-02-10
1999-02-10,1176.2,1174.0,1173.6348245722672,1173.705600699546,259,1999-02-09,1999-02-10
1999-02-12,1176.3,1176.2,1176.1172799786211,1176.1627549400212,260,1999-02-12,1999-02-12
1999-02-18,1175.4,1176.3,1176.4477125356102,1176.51700804626,262,1999-02-17,1999-02-18
1999-02-25,1214.4,1175.4,1175.6135982028075,1175.7103677368589,264,1999-02-25,1999-02-25
1999-03-03,1224.2,1214.4,1209.9055960034063,1209.6342284833124,266,1999-03-03,1999-03-03
1999-03-30,1227.3,1224.2,1224.399214938342,1224.1693152934904,269,1999-03-30,1999-03-30
1999-04-02,1224.3,1227.3,1227.4918299348396,1227.405873420958,270,1999-04-02,1999-04-03
1999-04-07,1225.5,1224.3,1225.058291831771,1225.1250341029559,272,1999-04-07,1999-04-07
1999-04-09,1223.3,1225.5,1225.4895460221305,1225.5937713149324,273,1999-04-09,1999-04-10
1999-04-23,1196.0,1223.3,1223.7581109781227,1223.873764522787,275,1999-04-23,1999-04-23
1999-04-29,1180.2,1196.0,1199.3063613923177,1199.7272108347997,276,1999-04-29,1999-04-29
1999-06-04,1186.0,1180.2,1181.293655282889,1181.7531606863033,278,1999-06-04,1999-06-09
1999-06-07,1182.9,1186.0,1184.786098303008,1184.952671391624,278,1999-06-04,1999-06-09
1999-06-08,1184.2,1182.9,1183.3486510574116,1183.3996152042641,278,1999-06-04,1999-06-09
1999-06-09,1180.8,1184.2,1183.9106539101138,1183.9609321416153,278,1999-06-04,1999-06-09
1999-08-02,1206.9,1180.8,1181.258350899208,1181.3252881222847,279,1999-07-31,1999-08-18
1999-08-03,1204.1,1206.9,1203.7918034911959,1203.6114674032538,279,1999-07-31,1999-08-18
1999-08-04,1198.4,1204.1,1205.386892344421,1205.2740397114217,279,1999-07-31,1999-08-18
