block_index,rows,start,end,rmse_model_a,rmse_model_b,mae_model_a,mae_model_b
315,4,2003-04-01,2003-04-04,31.81493360197647,31.95948097288392,17.687813928548508,17.914607722044252
318,16,2003-06-20,2003-07-11,5.811024023496388,5.9819603381930415,3.5744318811788816,3.5283245411277875
319,2,2003-09-08,2003-09-09,4.777771393821278,4.621017655456016,3.5553697276670846,3.4978270198960217
320,10,2003-12-01,2003-12-12,10.550228480349121,10.576500839588814,6.099786539599199,6.08440266333705
321,6,2003-12-17,2003-12-24,1.806777968446222,2.054099755071131,1.5785572201829534,1.7832736157696825
322,2,2004-02-10,2004-02-11,20.62518665121223,20.439065003988933,17.940611517662546,17.894704231666765
323,7,2004-02-16,2004-02-24,7.068158565701266,7.265566887671507,5.179477988210432,5.284512611239409
324,5,2004-02-27,2004-03-05,4.5543805285690135,4.335442079973987,4.043276192699386,3.897572653353973
325,12,2004-03-15,2004-03-30,3.5024664761596647,3.418861908451818,2.9125565394261153,2.873895903720078
326,3,2004-05-03,2004-05-06,11.84332836691184,11.940810822613127,8.293121809239969,8.441680502867484
328,6,2004-06-08,2004-06-15,11.38608044524194,11.22472551034855,7.1854102337393515,7.164966406825518
330,6,2004-08-02,2004-08-09,6.166312286595102,6.177103687647088,4.128641536739792,4.057250383590485
331,11,2004-10-05,2004-10-19,5.255054383543383,5.1355736306522735,3.320676203416848,3.2320255188724123
332,4,2004-10-22,2004-10-27,2.9730468520862274,2.769797948456571,2.5489610115677124,2.3158754798263317
333,13,2004-12-20,2005-01-05,21.368793015087686,21.336014366368236,8.846309789281909,8.957000562388448
334,3,2005-01-11,2005-01-13,9.70544584134487,9.701460790157366,8.768776124155087,8.621715243562372
335,24,2005-03-25,2005-04-28,7.190649132797419,7.1631371372041945,4.386207927745967,4.398885028925477
336,3,2005-05-24,2005-05-26,4.133787889206841,4.105552825829642,3.984671271224139,3.8959560078922095
337,17,2005-06-30,2005-07-22,7.545966668398578,7.635790905325064,5.068565469461793,5.195418309318256
338,2,2005-09-01,2005-09-02,1.151823243066373,1.0450770813501757,0.9044759248845367,0.9187210335858254
339,7,2005-09-30,2005-10-11,2.2852113902489526,2.339167131457058,2.173706293397475,2.212824855025084
340,3,2005-12-12,2005-12-14,3.4601179409400196,3.2896635871141147,3.0528671626791493,2.849927021362646
341,6,2006-04-21,2006-04-28,34.12159497638688,34.043416684666624,17.56946038675335,17.58484579719133
342,6,2006-05-29,2006-06-07,1.4138999260721856,1.3617850401055196,0.9717168240601571,0.9662003580740096
343,4,2006-08-31,2006-09-05,8.070505836973258,8.186266124586993,5.715336078083368,5.719432671791168
344,4,2006-09-18,2006-09-21,2.481337607840455,2.3254218492421668,2.3018209093208952,2.1847956219646676
345,3,2006-12-19,2006-12-21,16.38179217669684,16.268586463537456,10.378716130283616,10.281499436599157
347,4,2007-01-24,2007-01-29,6.997674804621219,7.090716406157787,5.217469328616659,5.182339505826036
348,20,2007-02-01,2007-03-02,2.0448789680595096,2.0630259719124893,1.700849256261091,1.7385487725217275
349,17,2007-04-18,2007-05-11,2.9966111859089155,2.9281791330621165,1.832055173391034,1.8491258180212138
350,8,2007-05-28,2007-06-07,2.637069580266078,2.6763036106477323,1.843411010057551,1.7786209660776677
351,14,2007-06-11,2007-06-28,1.264623108317888,1.2832003756066421,1.096288738254933,1.0645711302040906
352,20,2007-07-06,2007-08-03,2.303944018108754,2.29440602134298,1.6719735969851968,1.625070648407177
353,4,2007-09-07,2007-09-12,7.887495027289582,8.013117127240564,4.979424448315285,5.128362702768527
354,13,2007-09-27,2007-10-16,5.079631681498891,5.036695772935146,2.969088166796286,2.9384777697186406
355,26,2007-11-01,2007-12-06,4.548773963516417,4.575823302872286,3.348091434821649,3.334897892968045
356,2,2007-12-10,2007-12-11,2.3929260345811296,2.289126596377717,2.1869426600962925,2.1771232903331565
357,5,2007-12-13,2007-12-20,5.074221278970012,5.305903203958717,4.577071250055769,4.741738465999106
358,11,2008-02-15,2008-02-29,3.1094815005089904,3.1256522127618624,2.4260209175011536,2.4066037717883444
359,2,2008-06-02,2008-06-03,63.261260359806535,63.512857353183456,49.8071043448744,50.52603415718653
360,8,2008-06-16,2008-06-25,6.3517482095783695,6.528541627172661,5.534228478117697,5.767037721142955
361,5,2008-06-30,2008-07-04,5.8844370217026665,5.972664283288062,4.564282317476045,4.825583625973832
362,2,2008-09-17,2008-09-18,79.24688093202413,79.32041667553645,57.599989830956474,56.94380368243219
364,23,2008-11-10,2008-12-10,20.711752313645093,20.95716205034336,16.201217533862142,16.344427526000732
365,43,2009-01-09,2009-03-12,26.116399203067363,26.20651008946859,16.294054072987528,16.3659769969131
366,32,2009-03-19,2009-05-04,22.86478901761781,22.898724577031825,16.783266325727745,16.75781011994608
367,11,2009-05-20,2009-06-03,22.479748069573255,22.546798842966805,13.190852339195834,13.140476738629559
368,3,2009-06-22,2009-06-24,19.443857505475957,19.76035729263048,17.577954488639154,18.008976506833353
369,3,2009-07-22,2009-07-24,20.834552328129867,20.505841617729352,13.577525671860107,13.447328395188379
370,17,2009-09-28,2009-10-21,15.309916759801293,15.254254799964519,7.743330057380811,7.6539937770533015
371,16,2009-11-30,2009-12-21,4.138336428286254,4.244945510637878,3.2527825717144907,3.2715573068155237
372,14,2010-02-02,2010-02-22,8.393530177715439,8.31957543171684,6.9189372667823035,6.82107551792834
376,10,2010-06-25,2010-07-08,11.716502112510753,11.66686203443287,9.330685276403324,9.324217216535704
377,11,2010-07-23,2010-08-06,7.9376760784629115,7.77157299922646,6.018558534224812,5.889950204833874
378,20,2010-08-12,2010-09-08,7.522183970059553,7.564442158060551,6.339308828808418,6.353649155906453
379,2,2010-09-13,2010-09-14,7.864916246856535,7.547476988728196,7.734174317417342,7.414994889607328
380,11,2010-10-08,2010-10-22,14.582151326869743,14.544166163522192,8.933197458752415,8.985878569213066
382,6,2010-11-08,2010-11-15,9.58053249028155,9.51734812518757,7.804499195668086,7.74224174248972
383,48,2010-12-17,2011-02-25,7.600232815149362,7.630376826882954,4.74547219883155,4.687409180202366
384,3,2011-02-28,2011-03-03,0.8283832473443892,1.1444465018371075,0.7813404283317595,0.9325374247027108
387,40,2011-04-06,2011-06-02,7.343216063581842,7.295248317831921,5.04098354877018,5.004159889231403
388,15,2011-07-08,2011-07-28,5.007533461734385,4.888216193289453,3.8610923726671444,3.7157436929065475
389,12,2011-09-02,2011-09-21,13.086414291966099,13.38961382729454,9.030997226204079,9.374332695923101
390,4,2012-01-12,2012-01-17,7.330476800823091,7.520052496392033,5.7579261768029255,5.800801815747377
391,5,2012-03-26,2012-03-30,8.844197777123203,8.738745053244221,4.48015166519267,4.525015944317556
392,4,2012-05-21,2012-05-24,18.24848034152791,18.3868523373737,12.461571383395665,12.324086190307014
393,3,2012-06-05,2012-06-08,8.133950538727941,8.165916812888678,7.324422419980995,7.189474017337791
394,3,2012-07-02,2012-07-04,12.931314426932058,12.770068860071403,10.86076821298252,10.74305846888175
395,5,2012-07-30,2012-08-03,3.7037154380895876,3.560599452544901,3.403234768518587,3.293473835894247
396,11,2012-08-10,2012-08-27,2.4715732967562576,2.537925249942273,2.231502813788583,2.328337783072088
399,2,2012-10-02,2012-10-04,13.740965515844946,13.469223861632441,10.865675947042064,10.60181585733767
400,8,2012-11-22,2012-12-03,10.405977183092178,10.34158843654974,5.061040827711395,4.939456842080972
401,12,2013-01-09,2013-01-24,6.4510416277329465,6.393983633941527,3.8668382301209854,3.8255324695135187
403,2,2013-03-25,2013-03-26,6.0549152037639375,6.150977081648373,6.046246090233694,6.137797414586316
404,17,2013-04-15,2013-05-08,5.9445407787513505,5.883899165766952,4.447073656922491,4.276307071881654
405,8,2013-05-27,2013-06-05,12.48507803544096,12.565525128483754,6.708290008868971,6.691511261376036
406,6,2013-06-18,2013-06-25,7.538178307472069,7.857338734070772,6.270977366229431,6.6451498219382374
407,8,2013-07-29,2013-08-07,17.0492431218594,16.897192407765566,10.4822438523303,10.449714573439138
408,6,2013-08-12,2013-08-20,2.99816715992511,2.990567391588138,2.7783546945463136,2.769721684146475
409,6,2013-08-30,2013-09-06,5.150193700536801,4.974463488304812,4.570935237551112,4.387432206218212
410,4,2013-10-02,2013-10-08,10.232140601160507,10.10545146261201,6.537918633001254,6.394337506184684
411,17,2013-10-31,2013-11-22,4.062227076303127,4.041114402054671,3.147091999004541,3.141428415760843
412,14,2014-02-17,2014-03-06,3.1290038971428586,3.201302867534125,2.689630549099726,2.7373957250447183
413,2,2014-03-13,2014-03-14,1.8285533335333448,1.5607941851688163,1.819227725134624,1.5492338145686517
414,6,2014-03-25,2014-04-01,5.700946943189359,5.6793075373568165,4.327361022172984,4.225179597326284
415,18,2014-05-09,2014-06-03,10.344299657598455,10.299836152591068,4.154373401484406,4.0720033080040325
416,3,2014-06-09,2014-06-11,3.3032673094814915,3.1214034695602635,2.554640636768795,2.3211250356292794
417,9,2014-07-07,2014-07-17,4.892016498109347,5.002406951055316,3.593498139159111,3.7223090688627405
418,2,2014-08-12,2014-08-13,2.2275915566284015,1.93462565512074,2.0705285491728773,1.7425190816009035
419,12,2014-09-12,2014-09-29,3.790506677209342,3.8713711508302873,3.193634863017356,3.26723100742286
420,3,2014-10-16,2014-10-20,13.429557996353337,13.519093792238651,9.186788710739696,9.229427729707444
421,24,2014-11-13,2014-12-16,9.14006702379065,9.194865726137829,5.844512573922316,5.907501879607746
422,5,2015-02-23,2015-02-27,5.1214761267401645,5.09743623511666,4.163215051112411,4.112183560175754
423,17,2015-03-12,2015-04-03,8.897412246427825,8.902249138104319,6.584387017443212,6.560446897030408
424,18,2015-05-04,2015-05-29,8.37399033901721,8.372319230127202,5.621099996781974,5.612429526285748
425,9,2015-06-11,2015-06-23,5.4483266673173265,5.475942899159042,4.569658699561943,4.600368744603252
426,3,2015-07-28,2015-07-30,40.32012910406281,40.25798236866759,28.33820209202304,28.37705258823568
427,15,2015-08-17,2015-09-04,7.176733145477027,7.200979760165872,5.9818687411875695,6.015567758236694
428,2,2015-09-11,2015-09-14,10.301774705273287,10.302358337296727,10.2723793342941,10.264093721494874
429,5,2015-09-16,2015-09-22,5.824776211084215,5.864856714511278,5.164133819165636,5.236542373868633
430,2,2015-10-30,2015-11-02,21.621956076899195,21.77936388600106,18.573008859505535,18.77763219827193
431,4,2015-11-24,2015-11-27,11.35999421935799,11.286357150928117,7.915304107899033,7.939060705555789
432,19,2015-12-04,2015-12-31,7.21072304606027,7.169653936747889,5.355670821484648,5.341574359926498
433,13,2016-01-14,2016-02-01,11.058024468410993,10.99735563163383,6.571893039009935,6.545568224537874
434,6,2016-05-23,2016-05-30,8.547982308931505,8.712615527288843,6.5614800945841125,6.773527719296301
435,5,2016-08-01,2016-08-05,26.78213306111009,26.970959326543497,16.6564092255157,16.71081728441236
436,22,2016-09-30,2016-11-01,7.009006316109936,6.930924959451373,5.787074894291188,5.632543851910586
437,18,2016-12-19,2017-01-11,11.208691943708029,11.09947044977136,6.7453378235742445,6.658618568507665
438,3,2017-02-01,2017-02-03,21.493199688031357,21.868914266552142,17.993867237114426,18.4170052328393
439,11,2017-03-02,2017-03-16,8.493537749377102,8.46550073868189,7.009350648966037,7.035138550818994
440,11,2017-04-14,2017-04-28,5.523129070055488,5.636425618673538,4.254286920182225,4.291797538919024
441,7,2017-05-04,2017-05-16,2.4168138124370864,2.4873862180342186,2.2300401457856815,2.1421406745516833
442,19,2017-06-19,2017-07-13,4.135442151314029,3.9352518387350743,3.3432137272976363,3.2526949972913086
443,3,2017-08-25,2017-08-29,11.417734270937435,11.827764613291686,8.695243692103304,9.064467485540717
444,21,2017-08-31,2017-09-28,3.9037077095057935,3.7011376439547714,3.406528284421397,3.198522289161236
445,13,2017-11-30,2017-12-18,15.941929565863767,16.070569975415744,7.097288944838213,7.049444535182147
446,10,2018-02-28,2018-03-14,6.867041757281888,7.076751527644085,4.757273805311252,4.887374305149843
447,10,2018-04-27,2018-05-14,6.735139942888649,6.653231405656832,5.408738880196983,5.285301911609645
450,20,2018-06-18,2018-07-13,6.630647672276502,6.326565320590647,4.869043676888339,4.4821496991116305
456,7,2018-08-16,2018-08-24,5.973870217255312,5.911750275425931,4.400991830538942,4.317552499236789
457,7,2018-09-13,2018-09-21,4.757711369136692,4.706751958312682,4.165016411800999,4.258358044680206
458,5,2018-10-18,2018-10-24,5.6012528870504275,5.156055017510187,5.128262467411696,4.746972959963022
459,6,2018-10-26,2018-11-02,2.377558387535919,2.079453127547375,1.8643704784091142,1.8255611379019758
460,8,2018-11-14,2018-11-23,2.271230718110453,2.5018652595504967,1.872557460560472,2.2013794549247336
461,21,2018-11-30,2018-12-31,4.199621844627114,4.216477886821057,3.7276569224369873,3.7507405522997033
463,2,2019-01-24,2019-01-25,7.60363733873057,7.0551514809458595,6.251954095434485,5.5861710365825274
474,2,2019-03-18,2019-03-19,4.174906905736038,3.8390821400587734,3.4683870049685765,3.462594938513689
475,16,2019-03-29,2019-04-19,2.8695719737463192,2.7251341057021072,2.3190177372189993,2.107995935408681
476,6,2019-04-25,2019-05-03,7.9203935047570875,7.4398172023926685,6.1725744518126175,5.747637656515849
477,12,2019-06-07,2019-06-24,6.503498917905434,6.5030144615303564,4.610601956791186,4.612185342494381
478,12,2019-07-18,2019-08-02,6.484779041385876,6.178390396942414,4.269008499837298,3.8600232486616997
480,11,2019-11-11,2019-11-25,10.055336709312456,10.085854234587089,6.197236568628527,5.874934217642456
481,4,2019-12-03,2019-12-06,5.943063424501424,5.429943354082387,5.265511485241063,4.886860020883091
482,31,2020-01-13,2020-02-26,7.827560671773775,7.680074397969728,5.701483260955141,5.455110669788874
483,5,2020-03-09,2020-03-13,11.296358198591381,11.455811831871767,9.076877715890806,9.200136012291114
484,7,2020-04-14,2020-04-23,10.13313693259461,9.64604454824943,8.126929359905878,7.838403313780191
485,6,2020-05-28,2020-06-04,5.680883969036814,6.127928027508423,4.648492073221291,5.218282501104757
486,2,2020-07-08,2020-07-09,17.12912582865474,17.770914932439336,12.408215263324792,12.73204179483082
487,3,2020-07-27,2020-07-29,4.617455330217668,4.599852064180496,3.995178365826632,4.366678977131869
488,4,2020-08-25,2020-08-28,2.9406374054081756,3.7218288524124468,2.3996165092230513,2.9464822587183335
498,2,2020-11-04,2020-11-05,2.84350457262721,1.6786986608213028,2.8351438163015246,1.6663838891479372
500,2,2020-11-11,2020-11-12,14.423007070956341,15.453678581544198,12.576498261140841,13.736615842627543
503,12,2020-11-19,2020-12-04,3.7863674728384313,4.163124228801203,3.0588047389265967,3.4406365858804597
504,2,2020-12-30,2020-12-31,4.909400591931187,6.037357058627678,4.907959625867534,6.036258862165141
510,5,2021-02-24,2021-03-03,7.121047062901592,6.451007993012683,5.075198878047741,4.5251648905228645
512,3,2021-03-24,2021-03-26,5.860485165062138,4.834390865776284,5.339248309055544,4.18759483051258
514,9,2021-04-30,2021-05-13,10.305285889995986,10.46116886246245,7.3968876085189095,7.282464154711079
515,10,2021-05-26,2021-06-08,3.7554455207329256,4.121882846113998,3.1369374054354466,3.5353719465083486
516,19,2021-06-21,2021-07-15,6.26127807461853,5.7874220583726474,4.334858386675813,3.910153096211903
517,9,2021-07-19,2021-07-29,4.3385387070318835,4.149875788776399,3.548051366430678,3.2886485961711918
518,7,2021-09-09,2021-09-17,5.4063019938932895,4.81113125735888,3.944655085074893,3.762472926332261
519,18,2021-11-01,2021-11-24,3.842044393104356,3.420990768208881,3.1085964814674174,2.781398163539797
522,2,2022-01-12,2022-01-13,6.501087436099764,6.12637567569932,5.995565970971029,6.000315775706213
525,2,2022-02-15,2022-02-16,3.3263113724709177,4.391293725723935,2.6185640644371233,3.8897652428686342
526,2,2022-02-24,2022-02-25,6.331272383848469,6.372025639166785,6.2960758613392045,6.3424600468918015
529,2,2022-03-10,2022-03-11,23.066790990288027,22.201455337502143,16.924431919372864,16.886941119349785
531,7,2022-03-15,2022-03-23,10.009956465818496,10.183122344422745,8.112904301400476,7.925434167584983
532,44,2022-05-10,2022-07-12,10.973634124747372,10.741958887538052,6.890489086663835,6.740371203362289
533,15,2022-09-23,2022-10-17,29.96364046113091,29.616188447265326,14.609590854170635,14.460571984438305
534,10,2022-12-02,2022-12-15,41.39103063673885,41.73866877961823,20.775752448803793,20.83364238827587
535,14,2023-01-13,2023-02-03,14.449010410144185,14.91763950560505,6.81210051962408,7.332037326944666
536,13,2023-02-13,2023-03-02,15.453201827248595,14.802734432928364,10.276618222884316,9.660844984566106
540,5,2023-05-03,2023-05-10,6.179256191829844,6.628313156428174,4.384836219896624,4.512636340282643
543,17,2023-06-15,2023-07-07,9.490550040610106,9.433383932515133,6.886072802029918,6.46112361574287
544,14,2023-08-07,2023-08-25,6.801059598180727,6.365868143441043,5.364767499079513,4.889259112264442
549,2,2023-09-26,2023-09-27,10.674406656402674,9.421648488250877,10.285413356858726,8.978416294220324
558,2,2023-11-15,2023-11-16,16.744612416967318,16.918917708910588,16.514508500333136,16.45267018639595
565,2,2024-01-02,2024-01-03,8.678645107214267,8.41255197060342,8.467009170938809,8.396737068918128
571,2,2024-01-29,2024-01-30,7.507331304458736,6.550844403367634,6.289835959156562,5.115149508645345
573,2,2024-02-14,2024-02-15,7.624470913071162,6.6386858870765835,6.623554638800215,5.444003864404749
584,2,2024-04-09,2024-04-11,4.69194547022689,3.6423656914811238,4.3220255006159505,3.0919087411890587
586,3,2024-04-17,2024-04-19,25.235560313555276,24.76264541618739,18.71594405462095,18.994242874058575
587,2,2024-04-23,2024-04-24,3.4623035209367528,2.7969545261349933,2.7777387551587935,2.6424355204773065
597,2,2024-06-18,2024-06-19,12.436316394978476,11.38786880374363,10.299344780393994,9.031391306319392
598,2,2024-06-24,2024-06-25,7.085542163172425,5.954118636933577,6.2784922247810755,4.952957219822565
599,2,2024-06-27,2024-06-28,1.1201230952641734,0.6308721576611609,0.971764235278556,0.5605785967178463
607,2,2024-07-30,2024-07-31,2.913874090208406,3.0914768978377887,2.8990207277295212,2.9146704848446916
612,2,2024-09-03,2024-09-04,4.050974238136635,4.2078047003674905,4.050602186879246,4.00713285099539
616,33,2024-09-19,2024-11-07,7.323885298034591,6.9358093538138235,5.626498171913806,5.298054899707385
617,10,2024-12-09,2024-12-20,12.348878586447189,11.637785359924946,8.15891748598624,7.202202952716834
619,2,2025-01-20,2025-01-21,2.1552004952333563,2.2542471556739847,2.0970912756947655,2.1231091278223175
627,7,2025-03-17,2025-03-25,5.956362127280207,5.3446117673236815,4.982103805488513,4.435134185509761
631,2,2025-04-17,2025-04-18,38.15246082022546,39.198077518982586,33.03353697542184,34.21996622268193
648,3,2025-08-19,2025-08-21,7.524815447608249,6.240244444095055,7.321367090087051,5.964181789647455
649,2,2025-08-27,2025-08-28,4.453498873298284,4.507094761177141,4.43664715126863,4.4020739576291135
653,5,2025-09-18,2025-09-24,6.59723235167985,6.256918038018649,5.487735986662028,4.845364151268859
654,9,2025-10-17,2025-10-29,10.026360879428163,9.249156648183321,6.740381933478223,5.71970816757385
655,9,2025-11-28,2025-12-10,11.109854753456572,10.51540915275456,6.040070322942408,5.269350541036778
660,2,2026-02-03,2026-02-04,17.02105826277816,16.16266893923898,13.234588001379507,13.129450884172456
668,2,2026-03-19,2026-03-20,35.16394279703451,34.040406355428594,32.84576803205687,31.686863274706184
