block_index,rows,start,end,rmse_model_a,rmse_model_b,mae_model_a,mae_model_b
324,5,2004-02-27,2004-03-05,4.386679481334322,4.316398510620104,3.9534383881695705,3.8493769183613495
325,12,2004-03-15,2004-03-30,3.3210967076836444,3.5957748237906872,2.828568965488292,2.948666562967181
326,3,2004-05-03,2004-05-06,12.06152957958069,11.738337861998584,8.447808446462735,8.401386205207094
328,6,2004-06-08,2004-06-15,11.204070384887617,11.14627479512409,7.104954323379616,7.265508559436436
330,6,2004-08-02,2004-08-09,6.319473061005061,6.036347511960503,4.124178139462894,3.9603221807232103
331,11,2004-10-05,2004-10-19,5.081544695811359,5.252185248369132,3.2132465418034246,3.296177289434685
332,4,2004-10-22,2004-10-27,2.7151804300459395,2.9721937719490907,2.2435062321513897,2.5550194083392626
333,13,2004-12-20,2005-01-05,21.27573478802613,21.57374404416467,8.808966319905162,9.319808650620802
334,3,2005-01-11,2005-01-13,9.701679249469855,9.594150256200887,8.722574167851917,8.51088668495845
335,24,2005-03-25,2005-04-28,7.187492279893045,7.221771416978554,4.398333716487556,4.448418997936305
336,3,2005-05-24,2005-05-26,4.153940414613135,4.083382284445993,4.028750966741957,3.9473805509550552
337,17,2005-06-30,2005-07-22,7.5005561579229685,7.666033269100383,4.999374362870064,5.29627905710088
338,2,2005-09-01,2005-09-02,1.3630970819627697,1.1370584762786147,0.9959522583396847,0.8902060672171501
339,7,2005-09-30,2005-10-11,2.275048601386522,2.2562739691244,2.130466435129912,2.1396801918998074
340,3,2005-12-12,2005-12-14,3.8143515131865073,3.3893967954889423,3.452004952528341,2.9971853738509253
341,6,2006-04-21,2006-04-28,34.29997593874736,34.357214350909146,17.689146737298945,18.402525189063528
342,6,2006-05-29,2006-06-07,1.66036316897593,1.2522874562166029,1.1662678275221576,0.8264687949755777
343,4,2006-08-31,2006-09-05,7.809940937098892,8.157726335788801,5.693192214010509,5.636288273278211
344,4,2006-09-18,2006-09-21,2.863926839487194,2.34046070345431,2.552672963771556,2.190394524666999
345,3,2006-12-19,2006-12-21,16.667701570190264,16.314529689226863,10.578946402770422,10.21502357582464
347,4,2007-01-24,2007-01-29,6.76751088236027,6.919511476707759,5.210088530157606,5.06214892230733
348,20,2007-02-01,2007-03-02,2.098098463389846,2.035397156281964,1.6632382993251043,1.7211547633823385
349,17,2007-04-18,2007-05-11,3.206815362275654,2.938949758062554,1.9768488114128853,1.8495212047749272
350,8,2007-05-28,2007-06-07,2.6219515525015034,2.6397106674771917,1.9686857390411916,1.7452381666012826
351,14,2007-06-11,2007-06-28,1.3687614965025394,1.2653465412964306,1.168259959915596,1.0649026597532807
352,20,2007-07-06,2007-08-03,2.400726852202776,2.305882752600055,1.8671944301172403,1.6655592920932576
353,4,2007-09-07,2007-09-12,7.680613941495905,8.053036716027348,4.779825880216777,5.336820738952838
354,13,2007-09-27,2007-10-16,5.193793042960075,5.044124114042915,3.080956371452701,3.0019479982357606
355,26,2007-11-01,2007-12-06,4.551944167679543,4.556184317848319,3.366985074647363,3.3936529956811228
356,2,2007-12-10,2007-12-11,2.4549538199961067,2.4478920626878096,2.1904240004580515,2.1647126943200874
357,5,2007-12-13,2007-12-20,5.016916127228371,5.220489485626242,4.53326006514285,4.654490230803231
358,11,2008-02-15,2008-02-29,3.0293956416120764,3.260863478231444,2.353713442420609,2.4761668905292606
359,2,2008-06-02,2008-06-03,63.53757369269051,63.35939153306193,50.224545623570464,51.20924876204111
360,8,2008-06-16,2008-06-25,6.430870631098126,6.570583357044865,5.786417618418895,5.7372006736945735
361,5,2008-06-30,2008-07-04,5.982007807145753,5.878322343145985,4.862541521729599,4.667197080718052
362,2,2008-09-17,2008-09-18,79.58316953628236,78.83973452525095,57.40160429428579,55.89739258714076
364,23,2008-11-10,2008-12-10,20.875264976002846,21.25093578577972,16.250183807701937,16.61211940654627
365,43,2009-01-09,2009-03-12,26.110836340349547,26.337594380211478,16.312451726235516,16.42188827576247
366,32,2009-03-19,2009-05-04,22.824230960116243,23.332321787487622,16.74808069784107,16.90604109041964
367,11,2009-05-20,2009-06-03,22.411520573813405,23.01975199236163,13.157925802607327,13.867210978914933
368,3,2009-06-22,2009-06-24,19.600769839818906,19.276176326414348,17.766027274374284,17.69852771127633
369,3,2009-07-22,2009-07-24,20.718187937878817,20.378229081545836,13.493805991153446,13.366733378708886
370,17,2009-09-28,2009-10-21,15.266486732218358,15.592402821239748,7.662677288054524,8.341618333144183
371,16,2009-11-30,2009-12-21,4.170760867901684,4.207379842066072,3.2535237556468957,3.299034867512276
372,14,2010-02-02,2010-02-22,8.359673224159273,8.362911699190096,6.871620556716786,6.952557502424578
376,10,2010-06-25,2010-07-08,11.717604464500743,11.378913261943236,9.350855572014348,9.10883863964607
377,11,2010-07-23,2010-08-06,7.85046555094871,8.240648599812433,5.9576736795531815,6.183633656688244
378,20,2010-08-12,2010-09-08,7.52781666880905,7.538611832551178,6.3349722309448335,6.339622876321949
379,2,2010-09-13,2010-09-14,7.71395132215943,8.149517237834997,7.580909693350691,8.054068738331694
380,11,2010-10-08,2010-10-22,14.545051547574053,14.743286492291727,8.911305030481282,9.14738936101195
382,6,2010-11-08,2010-11-15,9.565145599915787,9.468503901183222,7.810033206917827,7.589859183657154
383,48,2010-12-17,2011-02-25,7.602755244487566,7.6569864124037155,4.716542680608778,4.754880173958431
384,3,2011-02-28,2011-03-03,0.9751255716985686,0.9427738506017445,0.8513744976513257,0.8560566790543666
387,40,2011-04-06,2011-06-02,7.304233864729684,7.386513073371457,5.0124903711033655,5.075929025074845
388,15,2011-07-08,2011-07-28,4.918282571167977,5.0783510451441,3.770127419821271,3.8881211055692044
389,12,2011-09-02,2011-09-21,13.239630774840965,13.317711341498558,9.223050819666412,9.204849308390768
390,4,2012-01-12,2012-01-17,7.353962490316147,7.8308532763728795,5.776434771286063,6.026369764751848
391,5,2012-03-26,2012-03-30,8.739403587863897,8.846647187151653,4.562651921071438,4.4201933741843735
392,4,2012-05-21,2012-05-24,18.363015892458172,18.12919036072666,12.478952258930974,11.995046096028261
393,3,2012-06-05,2012-06-08,8.132055957911708,8.16613559300914,7.2524167550512475,7.220785980712208
394,3,2012-07-02,2012-07-04,12.677059580274674,13.481223100096145,10.54356069960545,11.622997220340872
395,5,2012-07-30,2012-08-03,3.535587560964405,4.046936052953756,3.24566148132958,3.718768878885885
396,11,2012-08-10,2012-08-27,2.504169800774332,2.452337688042494,2.2900573745813,2.2007841813651794
399,2,2012-10-02,2012-10-04,13.562631057470863,13.842820282108857,10.611045040534691,11.285310831265406
400,8,2012-11-22,2012-12-03,10.312907124111076,10.62513199313121,4.95078795513632,5.300118214623353
401,12,2013-01-09,2013-01-24,6.40430157086698,6.572223289010215,3.7998606123632803,4.093297940625651
403,2,2013-03-25,2013-03-26,6.1063421474201025,6.591519429064702,6.105423369706045,6.477295735180746
404,17,2013-04-15,2013-05-08,5.915136125903859,6.000105715861108,4.361322557930955,4.518657814096969
405,8,2013-05-27,2013-06-05,12.532685622503957,12.476840590869287,6.719976876088367,6.787655307308341
406,6,2013-06-18,2013-06-25,7.632509397436837,7.734790606279221,6.3877294584126885,6.4686135102323306
407,8,2013-07-29,2013-08-07,17.013299568219114,16.9401267268928,10.479133593199236,10.423764309253471
408,6,2013-08-12,2013-08-20,2.9953815325287114,2.9806378494887165,2.778450853912583,2.736438413561435
409,6,2013-08-30,2013-09-06,5.063985070871483,5.27715677822429,4.488461514110138,4.638704875901112
410,4,2013-10-02,2013-10-08,10.15217822971325,10.493488410360408,6.402056687662707,7.109762021491633
411,17,2013-10-31,2013-11-22,4.0446850291165735,4.142112326064939,3.135005992404505,3.2417646211696565
412,14,2014-02-17,2014-03-06,3.14849226220137,3.166535759728585,2.6998928049227,2.7628856098725367
413,2,2014-03-13,2014-03-14,1.7311891490976474,1.8791027922893413,1.7215820260880719,1.8674297126544843
414,6,2014-03-25,2014-04-01,5.697736416825228,5.700740783169608,4.2807061401140345,4.420806324631637
415,18,2014-05-09,2014-06-03,10.313286033722491,10.465897154812469,4.119135204385196,4.202668702171138
416,3,2014-06-09,2014-06-11,3.242423577022983,3.32676499494134,2.4727945417680908,2.598587202052878
417,9,2014-07-07,2014-07-17,4.912093552367874,5.0043445545477265,3.632903971999111,3.6920362316338924
418,2,2014-08-12,2014-08-13,2.171953720284286,2.018083436688298,2.0109894583308687,1.7615730709237596
419,12,2014-09-12,2014-09-29,3.8160028935730943,3.7438683686854533,3.214649462612575,3.1717014233639893
420,3,2014-10-16,2014-10-20,13.430738920757722,13.346689913244331,9.164456658349915,8.96013208569237
421,24,2014-11-13,2014-12-16,9.14534464026575,9.153729819093751,5.848516180579622,5.861988069580586
422,5,2015-02-23,2015-02-27,5.139912709491041,5.093454180807708,4.207233744089672,4.179366104794599
423,17,2015-03-12,2015-04-03,8.915822051480896,8.900903678459642,6.597119435423311,6.564718938297521
424,18,2015-05-04,2015-05-29,8.366575643621456,8.369190494451534,5.613773658962676,5.512177606540591
425,9,2015-06-11,2015-06-23,5.4885319373198564,5.519801248503956,4.5597115756181665,4.623717251815934
426,3,2015-07-28,2015-07-30,40.22372104410715,40.13891574216106,28.42206076206897,28.544262963504934
427,15,2015-08-17,2015-09-04,7.146974933381405,7.297205193821691,5.950206227076114,6.085386725569136
428,2,2015-09-11,2015-09-14,10.325447972609386,10.200207386370293,10.277831838675638,10.194428974040648
429,5,2015-09-16,2015-09-22,5.932672068414444,5.89904670689242,5.305249889354218,5.2696256290851125
430,2,2015-10-30,2015-11-02,21.81132078036952,21.801065024214854,18.792322114085437,19.11117250656116
431,4,2015-11-24,2015-11-27,11.338053770353836,10.933150902297255,7.95978854033649,7.764251622213237
432,19,2015-12-04,2015-12-31,7.159596383687226,7.192043695192338,5.345432896828063,5.31537445681099
433,13,2016-01-14,2016-02-01,10.990397296367549,11.209315741207249,6.559000976986367,6.587539841880348
434,6,2016-05-23,2016-05-30,8.727166590557596,8.54803983457707,6.772622913648472,6.627926920446043
435,5,2016-08-01,2016-08-05,26.936879420518828,27.17919919766307,16.67323566702721,17.110446945480682
436,22,2016-09-30,2016-11-01,6.926161919951718,7.02951142703178,5.6380959696855575,5.750771521152853
437,18,2016-12-19,2017-01-11,11.10955907741054,11.312049968941128,6.656421833789889,6.913705153429798
438,3,2017-02-01,2017-02-03,21.87358191114583,21.969069036832696,18.43511381930959,18.890649496260796
439,11,2017-03-02,2017-03-16,8.498694114298475,8.495032018398366,7.053321832294841,6.973513891381985
440,11,2017-04-14,2017-04-28,5.634013281891818,5.542615582954307,4.289318110832255,4.251326811961648
441,7,2017-05-04,2017-05-16,2.4893422128244103,2.4592241100077623,2.1638731874131736,2.2589693963666053
442,19,2017-06-19,2017-07-13,3.9469606698387754,4.06387194800879,3.259640117707106,3.303525536950366
443,3,2017-08-25,2017-08-29,11.82921262012815,11.85885157482257,9.06193206538122,9.308232129408529
444,21,2017-08-31,2017-09-28,3.717506855951156,3.767332072204826,3.21537916795479,3.2691239212452903
445,13,2017-11-30,2017-12-18,16.06438224154963,15.97068283375168,7.053282549326311,7.057693494635207
446,10,2018-02-28,2018-03-14,7.027189265674794,6.896534363674564,4.865930390527774,4.760091770610143
447,10,2018-04-27,2018-05-14,6.675939950490113,6.661346842672792,5.292829523200567,5.289208989182884
450,20,2018-06-18,2018-07-13,6.356098512769733,6.569818691789575,4.5086865338643864,4.769696069057829
456,7,2018-08-16,2018-08-24,5.892495257082082,5.833829185038037,4.318720986896843,4.293555131810568
457,7,2018-09-13,2018-09-21,4.710297342489058,4.633393110290018,4.260814396528791,4.156916110773701
458,5,2018-10-18,2018-10-24,5.1616634390779295,5.313199948133339,4.7527273413812505,4.886095531014144
459,6,2018-10-26,2018-11-02,2.0671723900020744,2.1984161922719263,1.823662854142223,1.8386424103451116
460,8,2018-11-14,2018-11-23,2.5191060783414407,2.4899206895860386,2.217326621755035,2.179601752429278
461,21,2018-11-30,2018-12-31,4.235311449726931,4.2480259577720805,3.7645978117813166,3.7407112071032533
463,2,2019-01-24,2019-01-25,7.048945890088031,7.052036008776315,5.595761025320826,5.731789415698586
474,2,2019-03-18,2019-03-19,3.848427950559391,4.073365269293862,3.4594865562886525,3.4733322533339788
475,16,2019-03-29,2019-04-19,2.725619065659824,2.7409400681980323,2.1014961541353756,2.100724939881175
476,6,2019-04-25,2019-05-03,7.461116017969734,7.734799599493421,5.760944010688377,6.03033394738884
477,12,2019-06-07,2019-06-24,6.494327821486132,6.666070892796076,4.6086837793166255,4.717332519343263
478,12,2019-07-18,2019-08-02,6.173123499520395,6.106665403235575,3.871823893891417,3.8928592460350537
480,11,2019-11-11,2019-11-25,10.104202264915978,9.986759242720694,5.940097319347077,5.8862630307120405
481,4,2019-12-03,2019-12-06,5.578025506949653,5.905944207091315,4.992520237765916,5.192259760997899
482,31,2020-01-13,2020-02-26,7.7503838073817155,7.85417971601583,5.554939874472717,5.684704468850727
483,5,2020-03-09,2020-03-13,11.390604097096206,11.116372131170591,9.148427948062817,8.93890161261479
484,7,2020-04-14,2020-04-23,9.929978886726769,10.223001205565888,7.994050230427969,8.267060837704614
485,6,2020-05-28,2020-06-04,5.833558472644831,5.843791144821026,4.8411462010972555,4.694675321582243
486,2,2020-07-08,2020-07-09,17.378422071321104,17.434891504835395,12.384052643018777,12.55074964093592
487,3,2020-07-27,2020-07-29,4.583064749274274,4.317363299511939,4.11140916160745,3.86083594560129
488,4,2020-08-25,2020-08-28,3.168165902267098,3.034611324068871,2.5615522409916593,2.4561031009197904
498,2,2020-11-04,2020-11-05,2.5769731432381757,2.663928387626797,2.5671471176835894,2.6629916099998354
500,2,2020-11-11,2020-11-12,14.676597669255857,14.438792838540214,12.898250302719134,12.781198984431285
503,12,2020-11-19,2020-12-04,3.8342025232249846,3.732833216748016,3.1315088852323165,2.9697876631296745
504,2,2020-12-30,2020-12-31,5.15080660732672,5.009797461020375,5.149621457604098,5.007351086286235
510,5,2021-02-24,2021-03-03,7.058952531915249,7.408243260896585,5.0486448895910145,5.429459990260876
512,3,2021-03-24,2021-03-26,5.8238739872019245,6.333326052560196,5.3077194586590695,5.880445589144604
514,9,2021-04-30,2021-05-13,10.315787944798583,10.174566418370972,7.417503192839401,7.401462490178523
515,10,2021-05-26,2021-06-08,3.7627457184082127,3.710867313194897,3.1528427201193607,3.0672746675890723
516,19,2021-06-21,2021-07-15,6.252064186557691,6.47662039237948,4.326214354824898,4.479639604486262
517,9,2021-07-19,2021-07-29,4.318561128227506,4.3955317864129935,3.5325601788581986,3.628502364842916
518,7,2021-09-09,2021-09-17,5.438341561274646,5.802618229531381,3.9573229283486007,4.20167162424793
519,18,2021-11-01,2021-11-24,3.871510924365394,4.099961618836609,3.153087944704756,3.4392295290216452
522,2,2022-01-12,2022-01-13,6.474066783030066,6.677660512378073,5.932590534521978,5.869254460169714
525,2,2022-02-15,2022-02-16,3.16603585079709,2.4967349572179423,2.497146884733411,1.8391565746883316
526,2,2022-02-24,2022-02-25,6.320402062583253,6.303434818323616,6.279225807075136,6.187336097840898
529,2,2022-03-10,2022-03-11,23.137794438481674,23.58379221762213,16.752034976399727,16.879479540216607
531,7,2022-03-15,2022-03-23,10.017312710636098,10.140547453159238,8.137375844065414,8.328178887649917
532,44,2022-05-10,2022-07-12,11.020804410684487,11.195827886675351,6.942488763980438,7.151387968007007
533,15,2022-09-23,2022-10-17,30.05579211861631,30.29074373306806,14.814930581969731,15.207984520914867
534,10,2022-12-02,2022-12-15,41.43685483679675,41.34941513079836,20.797350051022182,20.987000173098455
535,14,2023-01-13,2023-02-03,14.64008101251491,14.737282307298656,7.043082838144626,7.0907856663007225
536,13,2023-02-13,2023-03-02,15.217211712634102,15.349382333750377,10.032693348358512,10.23219080509251
540,5,2023-05-03,2023-05-10,6.387768504192298,6.401697043269853,4.402761024482333,4.4857972851889825
543,17,2023-06-15,2023-07-07,9.458394492579542,9.61361576837671,6.655322013799364,6.808382084969293
544,14,2023-08-07,2023-08-25,6.5808251300817,6.708041786660893,5.111305608060596,5.209873706946269
549,2,2023-09-26,2023-09-27,10.087789850696838,10.339733665734114,9.666096451121803,9.907999070722099
558,2,2023-11-15,2023-11-16,16.705252442325587,16.561867671696916,16.34828124904186,16.132261077511316
565,2,2024-01-02,2024-01-03,8.518294079277998,8.447743715519294,8.437879635979016,8.402746676493962
571,2,2024-01-29,2024-01-30,7.149782518471012,7.768811319675122,5.85030591436248,6.58416405268531
573,2,2024-02-14,2024-02-15,7.125414667383154,7.173259352362095,6.011267266449522,6.0575902082296125
584,2,2024-04-09,2024-04-11,4.280092320964758,4.708019239702288,3.856952630361434,4.326116465410109
586,3,2024-04-17,2024-04-19,25.017090791258322,25.091820849850603,18.695355557300143,18.179240746197593
587,2,2024-04-23,2024-04-24,3.1269615639811654,3.1693517237055935,2.7205508105081435,2.6813487164300795
597,2,2024-06-18,2024-06-19,11.931688903118078,11.743473964035728,9.752074512192166,9.619742738553441
598,2,2024-06-24,2024-06-25,6.58054040000359,6.957192610825749,5.729038370220223,6.178310287563363
599,2,2024-06-27,2024-06-28,0.6970766102841689,0.9039878257009262,0.5638966010279773,0.7041235254015419
607,2,2024-07-30,2024-07-31,2.877433918512227,2.834578663358186,2.8593133948800187,2.8235114179608445
612,2,2024-09-03,2024-09-04,4.19135644221988,4.434268846516518,4.122702170571415,4.177132873272626
616,33,2024-09-19,2024-11-07,7.173394311143901,7.250991972696015,5.4653000887271,5.5887868749047644
617,10,2024-12-09,2024-12-20,12.146996930198672,12.445189726742704,7.837398134980686,8.071528350625522
619,2,2025-01-20,2025-01-21,2.1227269649645604,2.1858356133815016,2.1199992778329033,2.1041724863080162
627,7,2025-03-17,2025-03-25,5.7140867747480355,5.743588839136462,4.796901130282192,4.877047979437618
631,2,2025-04-17,2025-04-18,38.485130714751364,38.31273732661481,33.55675381902688,33.77708772305482
648,3,2025-08-19,2025-08-21,7.06889059163392,7.268943695074104,6.833802585940475,7.0560516766120145
649,2,2025-08-27,2025-08-28,4.359128290647572,4.41163651856806,4.358817849911361,4.39855859116426
653,5,2025-09-18,2025-09-24,6.4627141802932275,6.570676614176804,5.23410522933018,5.3803998350621445
654,9,2025-10-17,2025-10-29,9.820190485095631,10.04421246933203,6.515858866003858,6.875627428850572
655,9,2025-11-28,2025-12-10,10.967391106518358,11.090137093462959,5.865765006907901,6.164410605488557
660,2,2026-02-03,2026-02-04,16.592581648826567,16.05584132539452,12.949053202280538,12.585689414748686
668,2,2026-03-19,2026-03-20,35.0382648412776,35.17685342851911,32.83572044728476,33.123117980939924
