observation_date,Headline,Core,Shelter,Food,Energy,MedicalCare,Transportation,Apparel,Durables,Services
1960-03-01,29.41,30.6,25.1,,22.3,22.1,29.9,45.5,38.4,23.9
1960-04-01,29.54,30.6,25.2,,22.4,22.2,29.9,45.6,38.3,23.9
1960-05-01,29.57,30.6,25.2,,22.3,22.2,29.8,45.7,38.2,24.0
1960-06-01,29.61,30.7,25.2,,22.4,22.2,29.8,45.7,38.1,24.0
1960-07-01,29.55,30.6,25.2,,22.5,22.3,29.8,45.8,38.1,24.1
1960-08-01,29.61,30.6,25.3,,22.5,22.3,29.8,45.8,38.1,24.1
1960-09-01,29.61,30.6,25.3,,22.6,22.4,29.6,45.9,37.9,24.2
1960-10-01,29.75,30.8,25.4,,22.5,22.4,29.6,46.0,37.9,24.2
1960-11-01,29.78,30.8,25.4,,22.7,22.5,29.6,45.9,37.8,24.3
1960-12-01,29.81,30.7,25.4,,22.6,22.6,29.7,45.9,37.9,24.3
1961-01-01,29.84,30.8,25.4,,22.7,22.6,29.7,46.0,37.8,24.4
1961-02-01,29.84,30.8,25.4,,22.6,22.7,29.8,46.0,37.9,24.4
1961-03-01,29.84,30.9,25.4,,22.6,22.7,29.8,46.0,37.9,24.4
1961-04-01,29.81,30.9,25.4,,22.2,22.8,29.8,45.9,37.9,24.5
1961-05-01,29.84,30.9,25.4,,22.4,22.8,30.0,46.0,38.0,24.5
1961-06-01,29.84,31.0,25.4,,22.5,22.9,30.1,46.0,38.1,24.5
1961-07-01,29.92,31.0,25.5,,22.5,22.9,30.3,46.1,38.2,24.5
1961-08-01,29.94,31.1,25.4,,22.5,23.0,30.4,46.1,38.3,24.6
1961-09-01,29.98,31.1,25.5,,22.6,23.1,30.5,46.2,38.3,24.6
1961-10-01,29.98,31.1,25.5,,22.4,23.1,30.5,46.2,38.3,24.7
1961-11-01,29.98,31.2,25.6,,22.5,23.1,30.4,46.1,38.3,24.7
1961-12-01,30.01,31.2,25.6,,22.4,23.2,30.3,46.1,38.3,24.8
1962-01-01,30.04,31.2,25.6,,22.4,23.2,30.4,46.0,38.3,24.8
1962-02-01,30.11,31.2,25.6,,22.6,23.3,30.5,46.1,38.3,24.8
1962-03-01,30.17,31.3,25.6,,22.4,23.4,30.5,46.2,38.4,24.9
1962-04-01,30.21,31.3,25.6,,22.7,23.4,30.9,46.2,38.5,24.9
1962-05-01,30.24,31.4,25.7,,22.7,23.5,30.9,46.2,38.6,25.0
1962-06-01,30.21,31.4,25.8,,22.5,23.5,30.9,46.3,38.6,25.0
1962-07-01,30.22,31.4,25.8,,22.3,23.6,30.6,46.4,38.6,25.1
1962-08-01,30.28,31.5,25.8,,22.4,23.6,30.8,46.2,38.7,25.1
1962-09-01,30.42,31.5,25.8,,22.8,23.6,31.0,46.6,38.7,25.1
1962-10-01,30.38,31.5,25.8,,22.7,23.7,30.9,46.7,38.6,25.1
1962-11-01,30.38,31.5,25.8,,22.7,23.7,30.9,46.5,38.6,25.2
1962-12-01,30.38,31.6,25.8,,22.8,23.8,30.9,46.4,38.5,25.2
1963-01-01,30.44,31.5,25.9,,22.8,23.9,30.6,46.6,38.3,25.3
1963-02-01,30.48,31.6,25.9,,22.7,23.9,30.7,46.7,38.3,25.3
1963-03-01,30.51,31.7,26.0,,22.7,23.9,30.8,46.7,38.5,25.3
1963-04-01,30.48,31.7,26.0,,22.6,23.9,30.8,46.8,38.5,25.4
1963-05-01,30.51,31.7,26.0,,22.6,24.0,30.9,46.7,38.5,25.4
1963-06-01,30.61,31.8,26.0,,22.5,24.1,30.9,46.8,38.6,25.5
1963-07-01,30.69,31.8,26.1,,22.7,24.1,30.9,46.9,38.7,25.5
1963-08-01,30.75,31.9,26.1,,22.6,24.2,31.0,47.0,38.7,25.6
1963-09-01,30.72,31.9,26.1,,22.5,24.2,31.0,47.0,38.7,25.6
1963-10-01,30.75,32.0,26.2,,22.7,24.2,31.2,47.1,38.8,25.6
1963-11-01,30.78,32.0,26.2,,22.6,24.3,31.1,47.2,38.8,25.7
1963-12-01,30.88,32.1,26.3,,22.6,24.3,31.2,47.2,38.9,25.8
1964-01-01,30.94,32.2,26.3,,22.8,24.4,31.4,47.2,38.9,25.8
1964-02-01,30.91,32.2,26.4,,22.2,24.4,31.3,47.2,39.0,25.8
1964-03-01,30.94,32.2,26.4,,22.6,24.4,31.4,47.2,39.0,25.8
1964-04-01,30.95,32.2,26.4,,22.5,24.5,31.3,47.3,39.0,25.9
1964-05-01,30.98,32.2,26.4,,22.5,24.5,31.3,47.3,38.9,25.9
1964-06-01,31.01,32.3,26.4,,22.6,24.6,31.4,47.3,38.9,26.0
1964-07-01,31.02,32.3,26.5,,22.5,24.6,31.3,47.4,38.9,26.0
1964-08-01,31.05,32.3,26.5,,22.6,24.7,31.4,47.4,38.9,26.0
1964-09-01,31.08,32.3,26.6,,22.5,24.7,31.3,47.2,39.0,26.0
1964-10-01,31.12,32.4,26.6,,22.5,24.7,31.3,47.2,38.9,26.1
1964-11-01,31.21,32.5,26.7,,22.5,24.8,31.4,47.3,39.0,26.2
1964-12-01,31.25,32.5,26.7,,22.6,24.8,31.7,47.4,39.0,26.2
1965-01-01,31.28,32.6,26.8,,22.8,24.8,31.9,47.5,39.2,26.3
1965-02-01,31.28,32.6,26.9,,22.7,24.9,31.8,47.5,39.1,26.4
1965-03-01,31.31,32.6,26.9,,22.6,25.0,31.8,47.5,39.1,26.4
1965-04-01,31.38,32.7,26.9,,22.9,25.0,31.9,47.6,39.0,26.5
1965-05-01,31.48,32.7,26.9,,23.0,25.1,32.0,47.7,38.9,26.5
1965-06-01,31.61,32.7,26.9,,23.1,25.1,31.9,47.8,38.8,26.5
1965-07-01,31.58,32.7,27.0,,23.0,25.3,31.9,47.7,38.7,26.6
1965-08-01,31.55,32.7,27.0,,23.0,25.3,31.9,47.8,38.5,26.6
1965-09-01,31.62,32.8,27.0,,23.1,25.3,31.9,47.8,38.5,26.7
1965-10-01,31.65,32.8,27.1,,23.0,25.4,31.8,47.9,38.5,26.8
1965-11-01,31.75,32.9,27.2,,23.1,25.5,31.9,48.0,38.6,26.9
1965-12-01,31.85,33.0,27.2,,23.1,25.5,32.0,48.1,38.7,26.9
1966-01-01,31.88,33.0,27.3,,23.1,25.6,31.9,48.3,38.6,27.0
1966-02-01,32.08,33.1,27.3,,23.2,25.6,32.0,48.4,38.6,27.0
1966-03-01,32.18,33.1,27.4,,23.2,25.8,32.1,48.5,38.7,27.1
1966-04-01,32.28,33.3,27.6,,23.2,25.9,32.2,48.7,38.7,27.3
1966-05-01,32.35,33.4,27.7,,23.2,26.0,32.1,48.8,38.8,27.4
1966-06-01,32.38,33.5,27.9,,23.3,26.1,32.2,48.9,38.8,27.5
1966-07-01,32.45,33.6,27.9,,23.4,26.3,32.5,49.1,38.9,27.7
1966-08-01,32.65,33.7,27.9,,23.3,26.4,32.6,49.1,39.0,27.7
1966-09-01,32.75,33.8,28.0,,23.4,26.7,32.6,49.4,39.0,27.9
1966-10-01,32.85,34.0,28.2,,23.4,26.9,32.7,49.6,39.0,28.0
1966-11-01,32.88,34.0,28.2,,23.5,27.1,32.8,49.7,39.0,28.2
1966-12-01,32.92,34.1,28.3,,23.5,27.2,32.6,49.9,38.9,28.2
1967-01-01,32.9,34.2,28.4,34.8,23.6,27.4,32.6,50.1,38.9,28.3
1967-02-01,33.0,34.2,28.5,34.7,23.7,27.5,32.8,50.3,39.0,28.4
1967-03-01,33.0,34.3,28.4,34.7,23.6,27.6,32.8,50.4,39.0,28.5
1967-04-01,33.1,34.4,28.5,34.6,23.9,27.8,33.0,50.6,39.1,28.6
1967-05-01,33.1,34.5,28.6,34.6,23.9,27.9,33.1,50.7,39.2,28.6
1967-06-01,33.3,34.6,28.7,34.9,23.8,28.1,33.1,50.9,39.3,28.8
1967-07-01,33.4,34.7,28.8,35.0,23.8,28.2,33.3,51.1,39.4,28.8
1967-08-01,33.5,34.9,28.9,35.2,23.9,28.3,33.4,51.3,39.6,28.9
1967-09-01,33.6,35.0,28.9,35.2,24.0,28.5,33.7,51.3,39.8,29.0
1967-10-01,33.7,35.1,29.0,35.3,23.9,28.7,33.6,51.5,39.9,29.2
1967-11-01,33.9,35.2,29.1,35.4,24.0,28.8,33.9,51.6,40.0,29.2
1967-12-01,34.0,35.4,29.2,35.5,23.9,29.0,33.9,51.9,40.2,29.4
1968-01-01,34.1,35.5,29.3,35.5,24.0,29.1,34.1,52.1,40.2,29.5
1968-02-01,34.2,35.7,29.4,35.7,24.1,29.2,34.2,52.4,40.3,29.6
1968-03-01,34.3,35.8,29.5,35.8,24.1,29.4,34.2,52.7,40.4,29.8
1968-04-01,34.4,35.9,29.6,36.0,24.0,29.5,34.1,53.0,40.4,29.9
1968-05-01,34.5,36.0,29.6,36.1,24.1,29.6,34.1,53.3,40.4,30.0
1968-06-01,34.7,36.2,30.0,36.1,24.2,29.7,34.3,53.5,40.5,30.2
1968-07-01,34.9,36.4,30.3,36.2,24.2,29.9,34.3,53.9,40.7,30.4
1968-08-01,35.0,36.5,30.5,36.3,24.3,30.0,34.4,54.2,40.8,30.6
1968-09-01,35.1,36.7,30.5,36.5,24.3,30.2,34.4,54.5,40.9,30.7
1968-10-01,35.3,36.9,30.7,36.8,24.3,30.4,34.5,54.8,40.9,30.9
1968-11-01,35.4,37.1,30.9,36.8,24.4,30.6,34.7,54.9,41.3,31.0
1968-12-01,35.6,37.2,31.1,37.0,24.3,30.8,34.5,55.2,41.1,31.2
1969-01-01,35.7,37.3,31.3,37.0,24.4,30.9,34.7,55.5,41.1,31.4
1969-02-01,35.8,37.6,31.4,37.0,24.4,31.2,35.2,55.7,41.6,31.5
1969-03-01,36.1,37.8,31.8,37.1,24.7,31.4,35.8,55.9,42.1,31.8
1969-04-01,36.3,38.1,32.1,37.4,24.9,31.6,35.8,56.2,42.2,32.0
1969-05-01,36.4,38.1,32.3,37.6,24.8,31.8,35.5,56.4,42.0,32.2
1969-06-01,36.6,38.3,32.4,38.0,25.0,31.9,35.6,56.7,42.1,32.3
1969-07-01,36.8,38.5,32.7,38.2,24.9,32.1,35.6,57.0,42.2,32.5
1969-08-01,36.9,38.7,32.9,38.4,24.9,32.2,35.7,57.0,42.3,32.7
1969-09-01,37.1,38.9,33.2,38.6,25.0,32.5,35.6,57.4,42.3,33.0
1969-10-01,37.3,39.1,33.4,38.7,25.0,32.3,35.9,57.6,42.7,33.1
1969-11-01,37.5,39.2,33.6,39.1,25.0,32.5,36.0,57.9,42.8,33.3
1969-12-01,37.7,39.4,33.8,39.5,25.1,32.6,36.2,58.0,42.9,33.5
1970-01-01,37.9,39.6,34.0,39.6,25.1,32.8,36.6,58.2,43.0,33.8
1970-02-01,38.1,39.8,34.4,39.8,25.1,33.0,36.7,58.5,43.2,34.0
1970-03-01,38.3,40.1,34.8,39.8,25.0,33.2,36.6,58.5,43.3,34.4
1970-04-01,38.5,40.4,35.0,39.9,25.5,33.5,37.1,58.7,43.5,34.6
1970-05-01,38.6,40.5,35.3,40.1,25.4,33.7,37.2,58.8,43.8,34.8
1970-06-01,38.8,40.8,35.5,40.1,25.3,33.9,37.4,59.0,44.0,35.0
1970-07-01,38.9,40.9,35.6,40.2,25.5,34.1,37.6,59.1,44.1,35.2
1970-08-01,39.0,41.1,35.9,40.2,25.4,34.3,37.5,59.3,44.3,35.4
1970-09-01,39.2,41.3,36.2,40.4,25.6,34.5,37.7,59.6,44.5,35.6
1970-10-01,39.4,41.5,36.3,40.5,25.9,34.6,38.1,59.8,44.8,35.8
1970-11-01,39.6,41.8,36.5,40.4,26.0,34.8,38.5,60.1,45.1,36.0
1970-12-01,39.8,42.0,36.8,40.5,26.2,35.1,38.9,60.3,45.4,36.2
1971-01-01,39.9,42.1,36.8,40.5,26.3,35.2,39.2,60.4,45.5,36.4
1971-02-01,39.9,42.2,36.6,40.5,26.2,35.4,39.4,60.6,45.6,36.5
1971-03-01,40.0,42.2,36.4,40.9,26.2,35.6,39.4,60.6,45.7,36.5
1971-04-01,40.1,42.4,36.4,41.1,26.1,35.8,39.4,60.7,45.8,36.6
1971-05-01,40.3,42.6,36.5,41.3,26.2,36.0,39.4,61.1,46.0,36.7
1971-06-01,40.5,42.8,36.9,41.5,26.3,36.2,39.6,61.2,46.1,37.0
1971-07-01,40.6,42.9,37.0,41.6,26.3,36.4,39.6,61.3,46.2,37.1
1971-08-01,40.7,43.0,37.2,41.6,26.8,36.5,39.7,61.1,46.1,37.3
1971-09-01,40.8,43.0,37.4,41.6,26.9,36.7,39.5,61.3,46.0,37.4
1971-10-01,40.9,43.1,37.5,41.7,27.0,36.5,39.5,61.4,46.0,37.5
1971-11-01,41.0,43.2,37.7,41.9,26.9,36.6,39.4,61.5,46.1,37.6
1971-12-01,41.1,43.3,37.8,42.3,27.0,36.7,39.4,61.6,46.2,37.7
1972-01-01,41.2,43.5,38.0,42.2,27.0,36.8,39.7,61.7,46.4,37.9
1972-02-01,41.4,43.6,38.1,42.6,26.8,36.9,39.6,61.9,46.5,38.0
1972-03-01,41.4,43.6,38.2,42.6,26.9,37.0,39.6,61.9,46.5,38.1
1972-04-01,41.5,43.8,38.3,42.6,26.9,37.1,39.6,62.1,46.6,38.2
1972-05-01,41.6,43.9,38.4,42.7,27.0,37.2,39.7,62.2,46.7,38.3
1972-06-01,41.7,44.0,38.6,42.8,27.0,37.3,39.7,62.2,46.8,38.4
1972-07-01,41.8,44.1,38.8,43.1,27.1,37.3,39.8,62.2,47.0,38.5
1972-08-01,41.9,44.3,39.0,43.1,27.3,37.4,40.0,62.0,47.1,38.6
1972-09-01,42.1,44.3,39.0,43.5,27.6,37.4,40.2,62.5,47.2,38.7
1972-10-01,42.2,44.4,39.1,43.7,27.7,37.8,40.1,62.8,47.2,38.8
1972-11-01,42.4,44.4,39.2,43.9,27.9,37.8,40.3,63.0,47.3,38.9
1972-12-01,42.5,44.6,39.3,44.1,27.8,37.9,40.4,63.2,47.5,39.0
1973-01-01,42.7,44.6,39.4,44.8,27.9,38.0,40.4,63.2,47.5,39.1
1973-02-01,43.0,44.8,39.5,45.5,28.2,38.1,40.6,63.4,47.6,39.2
1973-03-01,43.4,45.0,39.6,46.5,28.3,38.2,40.7,63.8,47.7,39.4
1973-04-01,43.7,45.1,39.7,47.2,28.6,38.3,41.0,64.2,47.9,39.5
1973-05-01,43.9,45.3,39.9,47.8,28.8,38.5,41.0,64.4,48.0,39.6
1973-06-01,44.2,45.4,40.0,48.3,29.2,38.6,41.2,64.6,48.0,39.8
1973-07-01,44.2,45.5,40.1,48.4,29.2,38.6,41.2,64.6,48.1,39.9
1973-08-01,45.0,45.7,40.5,50.9,29.4,38.7,41.2,64.9,48.2,40.2
1973-09-01,45.2,46.0,41.0,50.9,29.4,38.9,41.1,65.2,48.2,40.5
1973-10-01,45.6,46.3,41.6,51.2,30.3,39.6,41.4,65.4,48.4,41.0
1973-11-01,45.9,46.5,41.8,51.8,31.5,39.7,41.8,65.7,48.5,41.3
1973-12-01,46.3,46.7,42.1,52.3,32.5,39.9,42.2,66.0,48.6,41.5
1974-01-01,46.8,46.9,42.4,52.9,34.1,40.1,42.8,66.3,48.9,41.8
1974-02-01,47.3,47.2,42.7,54.0,35.4,40.3,43.4,67.0,49.1,42.0
1974-03-01,47.8,47.6,43.0,54.5,36.9,40.7,44.2,67.5,49.3,42.4
1974-04-01,48.1,47.9,43.2,54.4,37.6,41.0,44.7,68.2,49.7,42.6
1974-05-01,48.6,48.5,43.5,54.8,38.3,41.4,45.3,68.7,50.3,43.1
1974-06-01,49.0,49.0,43.9,54.9,38.6,42.1,45.9,69.2,51.0,43.5
1974-07-01,49.3,49.5,44.4,54.8,38.9,42.6,46.4,69.5,51.6,44.0
1974-08-01,49.9,50.2,44.9,55.5,39.2,43.2,46.6,70.8,52.3,44.5
1974-09-01,50.6,50.7,45.5,56.6,39.3,43.7,47.0,71.0,53.0,45.0
1974-10-01,51.0,51.2,46.0,57.2,39.2,44.1,47.3,71.2,53.8,45.4
1974-11-01,51.5,51.6,46.3,57.9,39.4,44.4,47.6,71.7,54.3,45.8
1974-12-01,51.9,52.0,46.9,58.6,39.6,44.8,47.9,71.7,54.8,46.2
1975-01-01,52.3,52.3,47.3,58.8,40.0,45.3,48.0,71.8,55.3,46.5
1975-02-01,52.6,52.8,47.7,59.0,40.3,45.8,48.3,72.0,55.8,46.9
1975-03-01,52.8,53.0,47.9,58.9,40.6,46.3,48.7,72.1,56.4,47.0
1975-04-01,53.0,53.3,48.2,58.8,41.0,46.7,48.8,72.1,56.8,47.3
1975-05-01,53.1,53.5,48.3,59.0,41.3,47.0,48.9,72.2,57.0,47.5
1975-06-01,53.5,53.8,48.7,59.6,41.7,47.4,49.4,72.2,57.2,47.8
1975-07-01,54.0,54.0,48.9,60.6,42.5,47.8,50.2,72.6,57.6,48.0
1975-08-01,54.2,54.2,49.0,60.7,42.8,48.1,50.6,72.6,57.9,48.3
